,1,2,3,4,5,6,7,8,9
10,"[1500, [22, 5, 27, 46, 43, 43], [22, 5, 38, 47, 44, 35]]","[690, [4, 11, 43, 7, 11, 43], [4, 9, 42, 9, 14, 39]]","[1330, [34, 27, 13, 3, 6, 42], [34, 28, 38, 0, 7, 44]]","[620, [9, 6, 30, 15, 1, 30], [8, 6, 24, 23, 1, 24]]","[620, [6, 45, 16, 19, 28, 35], [3, 47, 10, 17, 28, 35]]","[1210, [19, 45, 19, 2, 23, 26], [5, 45, 14, 4, 23, 19]]","[1010, [20, 22, 35, 28, 19, 46], [19, 21, 34, 42, 19, 45]]","[1110, [7, 22, 11, 20, 4, 6], [24, 22, 11, 35, 4, 6]]","[10, [40, 19, 28, 0, 24, 44], [40, 19, 28, 0, 25, 44]]"
11,"[3800, [37, 3, 10, 8, 8, 10], [38, 3, 28, 21, 11, 22]]","[750, [7, 11, 11, 11, 23, 30], [13, 18, 14, 15, 25, 30]]","[610, [27, 12, 13, 44, 13, 13], [35, 12, 16, 38, 33, 14]]","[1130, [15, 30, 42, 32, 42, 30], [10, 29, 42, 42, 42, 19]]","[800, [34, 9, 16, 6, 33, 16], [31, 9, 15, 2, 1, 15]]","[350, [1, 21, 43, 26, 13, 43], [1, 21, 43, 28, 4, 38]]","[640, [28, 28, 42, 22, 42, 42], [30, 27, 41, 19, 41, 40]]","[500, [19, 4, 20, 11, 20, 20], [17, 4, 23, 11, 33, 19]]","[10, [35, 45, 3, 40, 13, 23], [36, 45, 3, 40, 13, 23]]"
12,"[920, [44, 42, 10, 43, 44, 44], [47, 39, 12, 41, 44, 36]]","[1580, [4, 7, 43, 11, 7, 11], [2, 12, 17, 5, 5, 21]]","[1240, [13, 13, 32, 20, 13, 26], [18, 14, 32, 16, 14, 38]]","[390, [37, 30, 32, 3, 15, 34], [38, 29, 32, 5, 21, 34]]","[300, [45, 37, 31, 16, 2, 26], [44, 38, 31, 16, 2, 24]]","[310, [26, 21, 16, 42, 19, 19], [23, 21, 16, 42, 20, 19]]","[970, [28, 4, 0, 22, 28, 14], [32, 4, 1, 20, 34, 23]]","[340, [18, 20, 37, 46, 21, 7], [18, 17, 37, 47, 19, 5]]","[30, [6, 34, 42, 46, 27, 23], [5, 34, 42, 46, 27, 23]]"
13,"[3190, [9, 44, 5, 30, 27, 44], [30, 46, 47, 31, 28, 46]]","[1990, [11, 26, 43, 11, 20, 20], [23, 28, 43, 16, 24, 24]]","[520, [37, 13, 6, 37, 9, 26], [37, 8, 8, 37, 8, 25]]","[980, [15, 30, 30, 3, 42, 19], [18, 26, 24, 3, 41, 18]]","[300, [37, 16, 22, 12, 8, 37], [37, 13, 22, 12, 8, 39]]","[1230, [33, 2, 2, 26, 35, 14], [34, 8, 5, 13, 38, 14]]","[2070, [28, 15, 27, 20, 28, 13], [36, 16, 39, 18, 47, 11]]","[1150, [46, 20, 45, 20, 16, 41], [46, 36, 47, 21, 14, 40]]","[870, [21, 29, 14, 37, 12, 15], [21, 31, 15, 37, 1, 16]]"
14,"[1390, [43, 44, 44, 37, 10, 1], [41, 39, 36, 36, 23, 1]]","[1730, [7, 11, 20, 37, 11, 43], [6, 38, 21, 36, 14, 34]]","[610, [13, 13, 37, 42, 9, 25], [18, 36, 40, 42, 9, 25]]","[980, [42, 30, 15, 19, 42, 46], [45, 24, 12, 20, 39, 47]]","[660, [34, 19, 2, 45, 25, 21], [36, 19, 1, 47, 31, 21]]","[650, [46, 2, 19, 35, 24, 2], [47, 5, 17, 39, 24, 4]]","[520, [4, 15, 15, 21, 28, 46], [5, 17, 18, 21, 30, 46]]","[800, [20, 20, 20, 12, 40, 20], [35, 28, 20, 14, 40, 19]]","[220, [14, 35, 8, 23, 1, 24], [15, 34, 8, 23, 2, 25]]"
15,"[1850, [5, 0, 43, 10, 8, 32], [8, 0, 42, 30, 22, 32]]","[1090, [11, 11, 32, 13, 12, 20], [10, 17, 32, 27, 12, 24]]","[4030, [27, 13, 13, 42, 13, 29], [35, 18, 46, 47, 3, 29]]","[440, [15, 15, 30, 9, 13, 30], [11, 11, 30, 8, 13, 29]]","[230, [34, 26, 16, 28, 9, 16], [33, 27, 18, 28, 15, 17]]","[960, [1, 2, 33, 26, 35, 26], [1, 10, 37, 32, 35, 26]]","[550, [37, 13, 3, 13, 28, 7], [41, 4, 2, 11, 36, 7]]","[2450, [19, 7, 37, 7, 20, 20], [23, 15, 37, 11, 25, 35]]","[570, [23, 46, 27, 23, 27, 28], [27, 47, 26, 20, 26, 29]]"
16,"[1220, [44, 43, 32, 5, 8, 44], [47, 39, 33, 4, 14, 47]]","[2580, [11, 7, 43, 2, 13, 11], [38, 7, 37, 0, 31, 18]]","[2060, [13, 13, 13, 3, 20, 13], [25, 15, 35, 2, 19, 10]]","[280, [42, 3, 44, 37, 6, 30], [41, 3, 44, 39, 6, 29]]","[430, [16, 34, 45, 32, 37, 45], [26, 33, 45, 32, 37, 47]]","[430, [33, 43, 46, 19, 13, 25], [33, 45, 46, 18, 12, 27]]","[890, [13, 25, 25, 37, 28, 28], [9, 30, 24, 39, 33, 31]]","[400, [20, 4, 33, 37, 20, 34], [30, 2, 33, 37, 22, 34]]","[70, [13, 14, 37, 40, 27, 15], [13, 14, 38, 40, 26, 15]]"
17,"[590, [45, 10, 27, 14, 20, 32], [47, 13, 21, 14, 19, 34]]","[1030, [46, 9, 20, 11, 23, 7], [46, 15, 18, 25, 25, 8]]","[220, [42, 45, 3, 34, 28, 20], [44, 45, 5, 34, 28, 19]]","[780, [3, 30, 31, 45, 30, 32], [6, 29, 37, 47, 26, 33]]","[300, [9, 21, 2, 9, 9, 37], [8, 22, 2, 12, 8, 38]]","[1120, [35, 20, 43, 19, 47, 26], [36, 20, 45, 16, 47, 10]]","[1020, [0, 28, 15, 28, 25, 34], [0, 34, 17, 41, 25, 34]]","[300, [43, 35, 8, 20, 32, 7], [43, 36, 8, 44, 32, 8]]","[180, [23, 24, 15, 37, 35, 7], [17, 24, 18, 37, 35, 7]]"
18,"[750, [37, 27, 1, 43, 42, 40], [37, 29, 1, 37, 37, 39]]","[1150, [43, 12, 39, 14, 46, 11], [36, 16, 39, 18, 47, 11]]","[1670, [20, 45, 13, 13, 14, 42], [20, 47, 23, 2, 6, 40]]","[600, [15, 30, 15, 40, 30, 32], [20, 29, 10, 40, 28, 34]]","[440, [16, 3, 34, 27, 6, 37], [20, 3, 34, 27, 4, 39]]","[840, [26, 20, 2, 26, 43, 7], [34, 20, 2, 20, 43, 4]]","[550, [44, 15, 45, 20, 22, 28], [46, 16, 46, 20, 22, 39]]","[200, [23, 30, 20, 25, 30, 20], [23, 30, 24, 25, 30, 19]]","[690, [45, 42, 19, 12, 35, 3], [45, 41, 19, 2, 33, 3]]"
19,"[1480, [27, 27, 44, 5, 8, 26], [38, 27, 45, 2, 3, 28]]","[3160, [11, 34, 27, 4, 12, 11], [34, 34, 27, 1, 41, 8]]","[1090, [42, 13, 42, 27, 14, 23], [43, 5, 43, 29, 10, 24]]","[690, [30, 37, 15, 1, 31, 32], [23, 40, 11, 1, 28, 36]]","[500, [16, 6, 16, 46, 34, 45], [21, 5, 14, 46, 30, 44]]","[470, [43, 2, 19, 26, 7, 14], [42, 0, 18, 29, 6, 15]]","[300, [35, 13, 28, 28, 44, 25], [36, 10, 28, 27, 44, 24]]","[140, [23, 20, 3, 34, 3, 35], [23, 21, 3, 42, 3, 36]]","[160, [45, 35, 13, 29, 24, 10], [45, 35, 13, 32, 24, 11]]"
20,"[2050, [8, 27, 44, 12, 44, 32], [6, 24, 45, 18, 33, 35]]","[1030, [27, 27, 27, 45, 22, 42], [26, 33, 38, 45, 22, 40]]","[660, [30, 27, 27, 3, 13, 13], [30, 27, 37, 5, 8, 8]]","[500, [42, 46, 30, 42, 32, 42], [40, 46, 31, 39, 35, 40]]","[830, [34, 45, 45, 16, 9, 33], [33, 45, 46, 18, 12, 27]]","[230, [35, 43, 19, 43, 26, 13], [35, 41, 19, 42, 26, 11]]","[2370, [28, 14, 13, 25, 28, 31], [34, 47, 13, 27, 32, 34]]","[80, [30, 10, 45, 4, 3, 27], [30, 10, 45, 4, 3, 28]]","[70, [15, 1, 2, 8, 3, 27], [18, 2, 2, 8, 3, 27]]"
21,"[1340, [27, 8, 12, 27, 43, 44], [35, 4, 12, 17, 47, 46]]","[2000, [16, 46, 43, 11, 28, 43], [16, 46, 38, 2, 28, 20]]","[2690, [3, 13, 6, 26, 13, 34], [4, 39, 5, 28, 39, 39]]","[800, [46, 19, 30, 3, 32, 30], [46, 20, 37, 3, 33, 30]]","[660, [37, 9, 34, 26, 44, 16], [36, 10, 28, 27, 44, 24]]","[1270, [26, 26, 26, 43, 26, 26], [31, 40, 35, 43, 31, 28]]","[800, [3, 14, 5, 25, 10, 36], [3, 22, 5, 24, 9, 36]]","[1180, [20, 32, 40, 34, 9, 34], [33, 32, 39, 34, 8, 34]]","[60, [22, 35, 37, 1, 40, 24], [22, 36, 37, 0, 40, 24]]"
22,"[1940, [27, 43, 33, 0, 44, 1], [29, 33, 33, 0, 16, 1]]","[640, [11, 11, 7, 11, 12, 43], [10, 7, 13, 16, 10, 42]]","[850, [27, 13, 27, 14, 33, 20], [46, 11, 27, 16, 33, 21]]","[560, [15, 21, 3, 3, 42, 15], [11, 21, 11, 3, 42, 11]]","[1050, [45, 34, 34, 15, 37, 25], [42, 23, 40, 13, 36, 25]]","[640, [26, 26, 14, 29, 33, 34], [36, 14, 14, 22, 33, 34]]","[1410, [28, 13, 45, 30, 37, 41], [45, 3, 45, 30, 37, 41]]","[260, [27, 42, 9, 19, 21, 20], [27, 42, 9, 16, 21, 16]]","[180, [12, 28, 23, 29, 1, 1], [12, 33, 24, 31, 1, 1]]"
23,"[2520, [8, 12, 44, 19, 43, 44], [12, 16, 22, 19, 35, 38]]","[830, [20, 11, 11, 2, 33, 4], [18, 16, 7, 1, 33, 2]]","[720, [15, 26, 13, 45, 30, 13], [16, 24, 11, 46, 28, 9]]","[810, [26, 21, 15, 30, 15, 32], [25, 23, 12, 29, 6, 32]]","[800, [40, 19, 16, 1, 16, 45], [40, 19, 28, 0, 25, 44]]","[70, [21, 14, 14, 43, 7, 30], [21, 17, 14, 42, 7, 30]]","[1080, [22, 43, 10, 22, 28, 25], [23, 43, 10, 19, 38, 25]]","[150, [16, 4, 20, 32, 4, 37], [15, 4, 22, 32, 4, 39]]","[50, [13, 46, 37, 32, 27, 4], [13, 47, 37, 32, 27, 4]]"
24,"[4790, [23, 11, 12, 27, 44, 8], [24, 30, 37, 27, 36, 17]]","[2720, [11, 11, 43, 45, 12, 43], [35, 12, 21, 34, 15, 41]]","[1550, [13, 13, 37, 32, 42, 12], [17, 27, 39, 32, 38, 11]]","[1350, [42, 30, 1, 32, 42, 34], [41, 21, 2, 34, 42, 36]]","[520, [6, 45, 21, 6, 23, 16], [5, 45, 14, 4, 23, 19]]","[370, [42, 25, 7, 46, 21, 19], [39, 24, 7, 47, 21, 19]]","[190, [37, 25, 20, 28, 27, 41], [37, 26, 20, 28, 29, 41]]","[670, [4, 37, 34, 7, 7, 20], [0, 38, 34, 7, 12, 40]]","[240, [43, 40, 23, 14, 35, 46], [43, 41, 22, 14, 35, 47]]"
25,"[660, [27, 44, 0, 8, 27, 1], [25, 45, 0, 4, 24, 1]]","[1720, [28, 4, 11, 27, 43, 11], [28, 1, 24, 29, 30, 5]]","[930, [42, 23, 19, 27, 6, 26], [41, 25, 19, 40, 4, 25]]","[430, [30, 42, 42, 21, 34, 15], [29, 44, 47, 21, 34, 17]]","[630, [46, 34, 9, 37, 16, 6], [47, 28, 8, 39, 14, 3]]","[2900, [46, 2, 21, 26, 21, 25], [46, 8, 29, 10, 21, 38]]","[40, [22, 35, 13, 42, 25, 14], [22, 35, 13, 42, 24, 14]]","[100, [32, 12, 34, 30, 47, 37], [32, 12, 34, 29, 47, 38]]","[100, [6, 15, 3, 19, 6, 17], [6, 16, 3, 19, 6, 18]]"
26,"[1960, [8, 9, 8, 44, 5, 27], [8, 20, 9, 32, 5, 37]]","[1080, [4, 46, 11, 45, 20, 11], [3, 47, 20, 43, 24, 18]]","[1750, [42, 13, 27, 4, 14, 27], [44, 5, 45, 4, 15, 29]]","[820, [42, 15, 42, 30, 45, 6], [43, 22, 41, 30, 44, 5]]","[340, [37, 6, 45, 29, 9, 26], [43, 5, 43, 29, 10, 24]]","[850, [25, 34, 42, 26, 26, 33], [26, 34, 42, 34, 28, 33]]","[1720, [13, 15, 14, 28, 22, 28], [2, 17, 14, 29, 19, 44]]","[520, [20, 20, 23, 25, 37, 42], [27, 28, 24, 26, 37, 39]]","[690, [46, 15, 44, 15, 8, 29], [46, 19, 44, 19, 7, 30]]"
27,"[1540, [27, 27, 8, 43, 44, 1], [26, 25, 8, 24, 30, 1]]","[830, [16, 45, 12, 13, 23, 46], [16, 44, 12, 21, 22, 47]]","[1590, [27, 13, 13, 15, 27, 27], [30, 7, 11, 10, 35, 37]]","[1480, [26, 15, 30, 7, 30, 30], [24, 7, 29, 7, 30, 24]]","[740, [15, 37, 30, 16, 34, 34], [16, 42, 30, 21, 36, 34]]","[1590, [26, 43, 26, 35, 13, 35], [41, 40, 29, 40, 10, 38]]","[980, [28, 42, 32, 14, 3, 4], [41, 42, 32, 15, 3, 4]]","[40, [10, 42, 9, 35, 6, 3], [10, 43, 9, 35, 6, 3]]","[90, [19, 27, 42, 37, 24, 12], [19, 26, 41, 38, 24, 12]]"
28,"[2350, [44, 44, 27, 8, 10, 43], [45, 34, 31, 10, 35, 38]]","[1450, [11, 11, 11, 20, 43, 27], [18, 16, 21, 22, 42, 32]]","[320, [13, 27, 42, 9, 24, 27], [13, 26, 42, 9, 24, 34]]","[1050, [15, 42, 15, 3, 15, 30], [22, 45, 15, 6, 9, 29]]","[200, [34, 12, 16, 44, 34, 16], [35, 12, 16, 38, 33, 14]]","[1300, [25, 1, 7, 25, 2, 26], [28, 1, 6, 34, 6, 27]]","[270, [3, 3, 13, 13, 45, 24], [3, 3, 10, 9, 45, 24]]","[300, [40, 42, 27, 7, 35, 27], [40, 43, 28, 6, 36, 28]]","[160, [35, 6, 24, 42, 10, 45], [35, 7, 25, 42, 10, 45]]"
29,"[2000, [4, 8, 11, 8, 12, 37], [4, 7, 11, 29, 24, 39]]","[260, [34, 20, 46, 42, 45, 4], [35, 17, 47, 38, 44, 5]]","[2570, [34, 11, 13, 13, 27, 14], [34, 15, 5, 28, 47, 16]]","[1090, [30, 15, 30, 35, 9, 42], [27, 14, 24, 36, 8, 45]]","[1130, [33, 15, 34, 6, 37, 9], [38, 14, 27, 3, 41, 7]]","[970, [26, 19, 26, 43, 2, 29], [28, 18, 11, 41, 1, 29]]","[1090, [37, 14, 28, 15, 25, 27], [37, 15, 39, 17, 25, 35]]","[920, [46, 20, 45, 44, 37, 23], [47, 29, 45, 44, 38, 23]]","[0, [42, 40, 39, 21, 8, 8], [42, 40, 39, 21, 8, 8]]"
30,"[240, [43, 44, 5, 20, 6, 8], [42, 42, 5, 19, 6, 8]]","[950, [2, 11, 43, 6, 27, 43], [1, 11, 37, 6, 28, 39]]","[770, [13, 5, 9, 3, 13, 13], [43, 5, 7, 4, 33, 11]]","[730, [15, 42, 42, 30, 32, 26], [20, 42, 40, 29, 32, 28]]","[820, [9, 45, 26, 33, 36, 45], [10, 42, 27, 28, 32, 38]]","[1540, [26, 26, 43, 2, 31, 7], [12, 26, 36, 2, 32, 5]]","[370, [25, 22, 36, 15, 6, 46], [25, 20, 36, 17, 6, 43]]","[1930, [20, 16, 46, 20, 20, 20], [20, 16, 47, 37, 19, 36]]","[760, [34, 12, 23, 45, 14, 28], [34, 6, 16, 45, 9, 28]]"
31,"[2350, [8, 27, 8, 27, 25, 26], [16, 42, 6, 27, 26, 31]]","[2980, [37, 20, 11, 12, 20, 26], [36, 34, 47, 16, 23, 27]]","[1150, [1, 27, 13, 27, 25, 13], [1, 31, 12, 36, 25, 21]]","[410, [35, 32, 30, 15, 43, 42], [35, 33, 24, 14, 43, 47]]","[1310, [2, 33, 34, 16, 6, 6], [1, 22, 34, 14, 3, 6]]","[1740, [26, 15, 26, 46, 26, 26], [24, 15, 40, 47, 20, 25]]","[1130, [4, 28, 28, 28, 28, 7], [4, 32, 31, 47, 28, 7]]","[1160, [42, 19, 42, 20, 21, 4], [42, 18, 42, 11, 12, 4]]","[70, [43, 24, 21, 46, 35, 27], [43, 24, 21, 47, 36, 27]]"
32,"[940, [10, 0, 43, 27, 16, 44], [11, 2, 33, 25, 16, 41]]","[1750, [43, 20, 12, 20, 40, 27], [41, 31, 15, 40, 40, 28]]","[470, [13, 22, 13, 45, 42, 35], [13, 22, 44, 44, 41, 35]]","[710, [3, 15, 15, 15, 15, 3], [9, 16, 22, 13, 12, 3]]","[600, [26, 34, 42, 34, 34, 33], [26, 34, 42, 34, 28, 33]]","[590, [43, 25, 2, 29, 26, 43], [42, 25, 5, 30, 14, 31]]","[510, [0, 46, 28, 25, 45, 28], [4, 46, 30, 24, 45, 40]]","[520, [3, 19, 20, 35, 45, 20], [3, 18, 36, 36, 45, 22]]","[50, [10, 3, 24, 19, 23, 28], [10, 3, 25, 19, 23, 28]]"
33,"[5000, [43, 5, 8, 27, 37, 8], [35, 7, 37, 33, 38, 21]]","[1150, [37, 3, 11, 7, 27, 41], [37, 1, 9, 3, 39, 40]]","[320, [15, 15, 45, 27, 42, 27], [16, 15, 46, 27, 43, 35]]","[1650, [3, 19, 42, 45, 15, 15], [4, 20, 40, 43, 7, 9]]","[1420, [34, 9, 0, 16, 6, 16], [34, 12, 0, 27, 5, 27]]","[1660, [2, 26, 26, 19, 29, 34], [7, 20, 10, 18, 30, 35]]","[580, [28, 28, 36, 36, 42, 15], [28, 34, 36, 36, 39, 16]]","[990, [32, 45, 16, 9, 46, 20], [32, 45, 15, 9, 47, 35]]","[410, [23, 27, 10, 3, 15, 10], [22, 27, 11, 4, 17, 10]]"
34,"[4340, [5, 10, 27, 12, 8, 44], [44, 16, 25, 18, 15, 38]]","[1210, [23, 11, 4, 11, 20, 42], [23, 27, 1, 8, 22, 41]]","[1830, [13, 23, 27, 27, 30, 13], [24, 32, 30, 39, 31, 10]]","[640, [42, 15, 45, 1, 3, 24], [43, 20, 44, 2, 4, 24]]","[760, [6, 34, 31, 45, 34, 9], [4, 32, 31, 47, 28, 7]]","[450, [44, 31, 35, 43, 15, 20], [45, 32, 35, 39, 15, 20]]","[2400, [3, 28, 46, 13, 14, 13], [3, 40, 47, 11, 23, 9]]","[500, [20, 31, 25, 21, 7, 20], [18, 31, 25, 20, 10, 18]]","[90, [23, 23, 1, 13, 1, 15], [23, 23, 1, 13, 0, 16]]"
35,"[1080, [43, 12, 8, 43, 26, 43], [43, 13, 30, 41, 24, 42]]","[1060, [11, 12, 11, 30, 20, 34], [29, 16, 17, 32, 20, 35]]","[1840, [13, 13, 4, 13, 27, 20], [47, 34, 4, 21, 33, 21]]","[270, [21, 44, 15, 3, 30, 16], [21, 45, 16, 6, 27, 17]]","[1180, [19, 29, 43, 34, 35, 37], [20, 29, 42, 23, 28, 41]]","[2410, [46, 26, 19, 26, 43, 11], [47, 16, 15, 41, 43, 11]]","[860, [13, 20, 13, 28, 27, 46], [4, 18, 13, 35, 30, 46]]","[440, [42, 45, 7, 26, 20, 28], [40, 43, 7, 26, 26, 28]]","[140, [40, 44, 35, 44, 13, 24], [41, 44, 33, 44, 13, 24]]"
36,"[3200, [27, 10, 8, 10, 1, 32], [25, 39, 15, 19, 1, 38]]","[1290, [23, 42, 13, 43, 27, 43], [23, 42, 15, 43, 38, 36]]","[1610, [45, 42, 9, 13, 14, 13], [47, 46, 14, 22, 14, 14]]","[750, [30, 15, 14, 30, 34, 42], [11, 11, 7, 30, 32, 37]]","[1940, [37, 37, 21, 37, 33, 31], [39, 41, 5, 37, 32, 32]]","[910, [26, 2, 29, 43, 38, 25], [21, 1, 30, 42, 38, 7]]","[840, [13, 0, 14, 28, 35, 28], [11, 1, 16, 33, 34, 32]]","[300, [20, 27, 45, 45, 21, 2], [18, 28, 44, 45, 19, 2]]","[150, [8, 35, 43, 0, 13, 35], [9, 36, 43, 0, 13, 34]]"
