,1,2,3,4,5,6,7
10,"[6860, [111, 95, 87, 123, 70, 19, 24, 24, 94, 120], [111, 95, 87, 123, 70, 46, 83, 88, 94, 121]]","[2680, [0, 116, 114, 139, 23, 75, 75, 9, 33, 81], [0, 116, 114, 139, 23, 89, 75, 8, 28, 107]]","[1040, [89, 104, 91, 119, 30, 120, 84, 120, 57, 132], [89, 104, 91, 119, 30, 112, 84, 116, 55, 135]]","[2480, [77, 123, 54, 120, 142, 16, 63, 93, 31, 84], [77, 123, 54, 120, 142, 16, 97, 93, 29, 90]]","[4980, [31, 47, 124, 109, 102, 84, 120, 84, 75, 68], [31, 47, 124, 109, 102, 83, 120, 88, 133, 67]]","[1300, [113, 0, 6, 110, 129, 48, 24, 74, 140, 78], [113, 0, 6, 110, 129, 49, 43, 76, 138, 87]]","[1860, [134, 40, 98, 139, 105, 93, 60, 123, 118, 48], [134, 40, 98, 139, 105, 127, 60, 122, 118, 37]]"
11,"[6440, [111, 87, 64, 76, 100, 24, 26, 57, 126, 133], [111, 87, 64, 76, 100, 71, 60, 42, 126, 133]]","[1660, [60, 41, 0, 67, 4, 9, 13, 135, 33, 3], [60, 41, 0, 67, 4, 54, 13, 124, 31, 1]]","[1770, [99, 123, 96, 44, 136, 57, 120, 124, 122, 98], [99, 123, 96, 44, 136, 52, 109, 132, 122, 102]]","[1110, [141, 29, 71, 27, 5, 91, 19, 120, 86, 63], [141, 29, 71, 27, 5, 93, 19, 121, 87, 74]]","[450, [121, 141, 77, 72, 52, 134, 48, 54, 75, 126], [121, 141, 77, 72, 52, 134, 42, 54, 53, 127]]","[2580, [106, 83, 115, 84, 71, 120, 103, 45, 73, 122], [106, 83, 115, 84, 71, 113, 105, 40, 73, 137]]","[1160, [53, 123, 4, 133, 75, 130, 69, 125, 24, 92], [53, 123, 4, 133, 75, 131, 68, 135, 25, 131]]"
12,"[650, [96, 44, 143, 29, 92, 120, 57, 82, 135, 24], [96, 44, 143, 29, 92, 119, 61, 101, 134, 24]]","[1200, [128, 28, 108, 41, 78, 57, 135, 81, 120, 81], [128, 28, 108, 41, 78, 53, 135, 104, 120, 83]]","[1320, [51, 20, 18, 109, 69, 120, 126, 62, 81, 120], [51, 20, 18, 109, 69, 110, 124, 65, 91, 120]]","[1060, [79, 85, 76, 105, 16, 94, 48, 86, 120, 48], [79, 85, 76, 105, 16, 94, 40, 87, 116, 52]]","[4700, [109, 32, 77, 109, 103, 92, 141, 24, 123, 26], [109, 32, 77, 109, 103, 92, 143, 1, 139, 9]]","[3450, [106, 36, 64, 129, 37, 122, 135, 63, 100, 89], [106, 36, 64, 129, 37, 123, 135, 53, 104, 36]]","[1570, [61, 123, 112, 127, 130, 22, 49, 137, 93, 123], [61, 123, 112, 127, 130, 4, 67, 137, 98, 112]]"
13,"[200, [129, 2, 50, 113, 122, 23, 15, 37, 137, 141], [129, 2, 50, 113, 122, 23, 15, 41, 137, 140]]","[980, [61, 111, 65, 26, 115, 60, 135, 1, 141, 83], [61, 111, 65, 26, 115, 60, 121, 1, 141, 93]]","[1070, [40, 98, 99, 83, 85, 107, 24, 82, 98, 37], [40, 98, 99, 83, 85, 107, 18, 96, 105, 41]]","[6690, [51, 123, 117, 133, 19, 63, 67, 0, 16, 64], [51, 123, 117, 133, 19, 129, 67, 5, 16, 46]]","[1630, [116, 52, 102, 111, 137, 64, 106, 76, 84, 126], [116, 52, 102, 111, 137, 67, 106, 76, 83, 139]]","[1470, [90, 48, 5, 134, 52, 48, 62, 48, 24, 120], [90, 48, 5, 134, 52, 46, 55, 45, 35, 110]]","[990, [109, 92, 128, 106, 88, 88, 96, 125, 24, 18], [109, 92, 128, 106, 88, 24, 105, 126, 30, 18]]"
14,"[3550, [89, 103, 107, 128, 95, 78, 96, 23, 24, 31], [89, 103, 107, 128, 95, 78, 110, 30, 41, 63]]","[2980, [6, 130, 60, 39, 37, 83, 79, 60, 141, 33], [6, 130, 60, 39, 37, 97, 103, 60, 100, 16]]","[460, [113, 119, 101, 133, 3, 97, 81, 59, 133, 59], [113, 119, 101, 133, 3, 97, 74, 59, 135, 59]]","[4550, [115, 124, 42, 20, 69, 66, 122, 9, 84, 63], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]","[1480, [56, 50, 0, 56, 41, 98, 24, 75, 84, 51], [56, 50, 0, 56, 41, 102, 0, 76, 85, 53]]","[1810, [137, 48, 75, 101, 86, 78, 120, 63, 120, 92], [137, 48, 75, 101, 86, 79, 116, 57, 138, 92]]","[7720, [115, 33, 81, 32, 71, 90, 48, 140, 91, 90], [115, 33, 81, 32, 71, 90, 47, 138, 133, 37]]"
15,"[2360, [81, 134, 113, 122, 112, 77, 57, 134, 79, 16], [81, 134, 113, 122, 112, 78, 50, 134, 106, 16]]","[220, [107, 27, 44, 82, 105, 4, 116, 80, 34, 19], [107, 27, 44, 82, 105, 4, 116, 83, 35, 19]]","[830, [75, 8, 114, 136, 48, 7, 91, 92, 83, 61], [75, 8, 114, 136, 48, 7, 103, 92, 84, 69]]","[1120, [96, 77, 45, 47, 127, 26, 48, 124, 84, 84], [96, 77, 45, 47, 127, 26, 43, 134, 95, 84]]","[680, [56, 107, 78, 70, 48, 12, 31, 99, 95, 127], [56, 107, 78, 70, 48, 6, 31, 101, 95, 127]]","[1110, [37, 44, 14, 58, 75, 93, 120, 120, 63, 24], [37, 44, 14, 58, 75, 93, 114, 102, 55, 5]]","[1030, [58, 101, 28, 46, 114, 90, 21, 102, 122, 90], [58, 101, 28, 46, 114, 79, 7, 108, 122, 92]]"
16,"[1330, [66, 58, 99, 29, 52, 21, 59, 24, 126, 75], [66, 58, 99, 29, 52, 56, 76, 19, 126, 74]]","[760, [57, 47, 105, 84, 139, 134, 132, 9, 68, 9], [57, 47, 105, 84, 139, 123, 131, 6, 68, 7]]","[350, [34, 24, 77, 81, 141, 58, 79, 96, 64, 57], [34, 24, 77, 81, 141, 58, 78, 96, 66, 42]]","[1940, [45, 96, 47, 128, 102, 24, 24, 36, 48, 138], [45, 96, 47, 128, 102, 23, 13, 31, 38, 140]]","[810, [98, 109, 37, 51, 47, 84, 48, 38, 51, 120], [98, 109, 37, 51, 47, 85, 41, 38, 50, 115]]","[1080, [64, 9, 126, 41, 96, 120, 141, 13, 90, 78], [64, 9, 126, 41, 96, 118, 143, 13, 74, 78]]","[2400, [37, 138, 9, 115, 24, 69, 83, 48, 91, 22], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]"
17,"[820, [127, 10, 92, 52, 50, 81, 101, 28, 57, 139], [127, 10, 92, 52, 50, 90, 101, 33, 56, 137]]","[2580, [3, 63, 0, 63, 71, 81, 83, 84, 48, 33], [3, 63, 0, 63, 71, 77, 111, 84, 47, 43]]","[580, [95, 141, 121, 91, 8, 48, 57, 97, 91, 70], [95, 141, 121, 91, 8, 45, 43, 104, 91, 70]]","[3660, [43, 131, 137, 57, 77, 36, 122, 138, 138, 64], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]","[1890, [131, 132, 60, 102, 76, 48, 84, 84, 126, 50], [131, 132, 60, 102, 76, 61, 82, 84, 114, 49]]","[950, [64, 102, 78, 68, 113, 32, 78, 24, 90, 120], [64, 102, 78, 68, 113, 36, 72, 28, 107, 117]]","[210, [37, 76, 34, 7, 40, 82, 49, 81, 122, 129], [37, 76, 34, 7, 40, 82, 51, 81, 122, 128]]"
18,"[2030, [121, 55, 124, 45, 129, 15, 141, 5, 25, 83], [121, 55, 124, 45, 129, 10, 138, 5, 25, 103]]","[2230, [13, 26, 55, 110, 17, 133, 82, 81, 83, 26], [13, 26, 55, 110, 17, 122, 102, 88, 91, 26]]","[2200, [60, 143, 0, 15, 89, 65, 57, 57, 134, 98], [60, 143, 0, 15, 89, 65, 35, 25, 136, 104]]","[1020, [22, 14, 16, 38, 5, 48, 0, 35, 123, 86], [22, 14, 16, 38, 5, 35, 8, 30, 123, 86]]","[2540, [12, 125, 134, 94, 25, 84, 48, 126, 64, 86], [12, 125, 134, 94, 25, 2, 28, 126, 64, 99]]","[1650, [123, 85, 78, 4, 8, 24, 80, 90, 58, 120], [123, 85, 78, 4, 8, 30, 80, 113, 58, 128]]","[2520, [116, 48, 35, 13, 40, 90, 92, 3, 49, 23], [116, 48, 35, 13, 40, 83, 109, 3, 50, 4]]"
19,"[400, [97, 36, 111, 96, 92, 133, 50, 59, 51, 82], [97, 36, 111, 96, 92, 133, 49, 65, 51, 82]]","[670, [50, 41, 68, 97, 104, 38, 120, 37, 122, 83], [50, 41, 68, 97, 104, 41, 119, 38, 122, 97]]","[1010, [17, 119, 27, 26, 89, 129, 101, 57, 123, 81], [17, 119, 27, 26, 89, 129, 104, 46, 123, 86]]","[650, [17, 84, 75, 70, 41, 100, 142, 48, 55, 48], [17, 84, 75, 70, 41, 110, 142, 44, 55, 43]]","[1500, [63, 118, 73, 43, 117, 3, 123, 75, 140, 127], [63, 118, 73, 43, 117, 1, 135, 65, 140, 129]]","[1950, [125, 62, 32, 74, 56, 78, 63, 120, 121, 100], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]","[3220, [40, 52, 120, 78, 89, 24, 124, 21, 31, 12], [40, 52, 120, 78, 89, 26, 133, 4, 18, 12]]"
20,"[1450, [105, 106, 138, 90, 76, 141, 28, 31, 48, 136], [105, 106, 138, 90, 76, 115, 31, 38, 44, 136]]","[3990, [47, 108, 52, 79, 66, 10, 34, 65, 135, 82], [47, 108, 52, 79, 66, 10, 44, 66, 101, 112]]","[2000, [74, 41, 100, 2, 137, 99, 127, 132, 5, 57], [74, 41, 100, 2, 137, 99, 129, 130, 5, 35]]","[1220, [16, 61, 44, 26, 67, 103, 85, 125, 138, 63], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[1320, [90, 109, 58, 44, 48, 106, 125, 66, 120, 75], [90, 109, 58, 44, 48, 106, 123, 66, 121, 88]]","[140, [1, 110, 102, 59, 75, 58, 10, 94, 23, 102], [1, 110, 102, 59, 75, 58, 10, 94, 23, 104]]","[860, [40, 119, 110, 59, 49, 108, 94, 59, 30, 141], [40, 119, 110, 59, 49, 108, 98, 59, 30, 136]]"
21,"[6360, [21, 119, 1, 19, 135, 81, 133, 81, 98, 26], [21, 119, 1, 19, 135, 106, 113, 107, 98, 80]]","[1100, [112, 11, 111, 132, 129, 57, 123, 96, 82, 58], [112, 11, 111, 132, 129, 43, 123, 96, 88, 57]]","[1760, [125, 57, 96, 42, 39, 81, 8, 66, 57, 103], [125, 57, 96, 42, 39, 90, 12, 69, 49, 109]]","[2560, [128, 28, 108, 41, 78, 63, 124, 75, 120, 84], [128, 28, 108, 41, 78, 53, 135, 104, 120, 83]]","[4170, [12, 4, 70, 16, 105, 24, 24, 51, 49, 75], [12, 4, 70, 16, 105, 3, 0, 59, 25, 73]]","[820, [23, 116, 73, 94, 79, 79, 120, 1, 90, 29], [23, 116, 73, 94, 79, 86, 106, 1, 86, 29]]","[740, [97, 101, 98, 67, 102, 105, 69, 92, 24, 129], [97, 101, 98, 67, 102, 105, 65, 92, 15, 137]]"
22,"[8330, [121, 32, 15, 124, 94, 32, 120, 25, 48, 15], [121, 32, 15, 124, 94, 70, 117, 111, 47, 15]]","[3070, [115, 124, 42, 20, 69, 62, 122, 7, 81, 9], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]","[1000, [101, 37, 109, 48, 1, 100, 36, 100, 24, 79], [101, 37, 109, 48, 1, 100, 25, 105, 25, 77]]","[790, [98, 131, 85, 81, 58, 92, 63, 66, 75, 50], [98, 131, 85, 81, 58, 92, 63, 55, 70, 46]]","[760, [36, 114, 11, 92, 95, 61, 85, 120, 120, 84], [36, 114, 11, 92, 95, 60, 95, 116, 103, 87]]","[3490, [50, 69, 50, 71, 50, 120, 78, 11, 24, 28], [50, 69, 50, 71, 50, 108, 41, 11, 0, 24]]","[950, [3, 121, 103, 12, 97, 48, 34, 125, 90, 122], [3, 121, 103, 12, 97, 50, 34, 125, 85, 109]]"
23,"[690, [79, 73, 78, 38, 121, 120, 132, 120, 15, 61], [79, 73, 78, 38, 121, 120, 120, 120, 4, 61]]","[980, [110, 98, 108, 95, 55, 57, 57, 113, 141, 8], [110, 98, 108, 95, 55, 55, 45, 113, 143, 15]]","[230, [113, 9, 138, 102, 62, 98, 7, 48, 60, 5], [113, 9, 138, 102, 62, 98, 11, 47, 60, 5]]","[1490, [55, 122, 133, 73, 129, 63, 64, 36, 70, 84], [55, 122, 133, 73, 129, 37, 71, 29, 70, 83]]","[2890, [109, 74, 3, 80, 26, 123, 51, 0, 120, 121], [109, 74, 3, 80, 26, 128, 12, 0, 119, 121]]","[520, [51, 112, 21, 29, 13, 25, 7, 93, 120, 88], [51, 112, 21, 29, 13, 25, 7, 97, 120, 74]]","[1200, [116, 70, 102, 49, 66, 128, 14, 90, 107, 30], [116, 70, 102, 49, 66, 128, 14, 78, 107, 30]]"
24,"[1500, [136, 96, 61, 82, 78, 72, 57, 81, 84, 134], [136, 96, 61, 82, 78, 72, 57, 64, 72, 134]]","[650, [3, 8, 77, 15, 72, 100, 26, 99, 71, 33], [3, 8, 77, 15, 72, 101, 27, 101, 72, 30]]","[1170, [48, 135, 22, 97, 31, 59, 57, 124, 57, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]","[2110, [111, 3, 97, 77, 21, 32, 64, 90, 64, 0], [111, 3, 97, 77, 21, 32, 86, 90, 45, 0]]","[1400, [48, 135, 22, 97, 31, 75, 51, 124, 48, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]","[4510, [19, 130, 137, 94, 83, 78, 24, 120, 138, 78], [19, 130, 137, 94, 83, 6, 4, 141, 138, 69]]","[1260, [85, 28, 105, 80, 64, 90, 101, 26, 123, 132], [85, 28, 105, 80, 64, 82, 108, 27, 110, 132]]"
25,"[2740, [71, 116, 127, 46, 51, 24, 80, 17, 38, 28], [71, 116, 127, 46, 51, 34, 90, 17, 41, 49]]","[1190, [67, 41, 84, 78, 5, 9, 120, 75, 67, 130], [67, 41, 84, 78, 5, 126, 120, 74, 67, 130]]","[2650, [101, 74, 20, 52, 110, 80, 78, 120, 82, 36], [101, 74, 20, 52, 110, 84, 78, 113, 98, 24]]","[890, [35, 8, 0, 115, 34, 126, 36, 76, 53, 124], [35, 8, 0, 115, 34, 127, 23, 80, 53, 122]]","[1270, [42, 62, 32, 15, 54, 127, 48, 84, 125, 75], [42, 62, 32, 15, 54, 138, 51, 86, 129, 80]]","[2460, [80, 106, 46, 117, 125, 90, 48, 90, 87, 95], [80, 106, 46, 117, 125, 66, 48, 89, 86, 75]]","[1250, [17, 132, 102, 19, 54, 25, 50, 100, 91, 93], [17, 132, 102, 19, 54, 25, 55, 100, 131, 103]]"
26,"[4710, [1, 75, 65, 87, 65, 28, 81, 95, 24, 57], [1, 75, 65, 87, 65, 49, 78, 98, 1, 68]]","[1640, [65, 77, 102, 138, 26, 60, 58, 141, 48, 82], [65, 77, 102, 138, 26, 65, 62, 105, 49, 86]]","[1250, [58, 10, 32, 94, 117, 83, 120, 98, 80, 59], [58, 10, 32, 94, 117, 88, 120, 113, 80, 64]]","[1380, [108, 122, 139, 53, 138, 140, 50, 24, 37, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[1780, [125, 57, 96, 42, 39, 84, 24, 69, 50, 103], [125, 57, 96, 42, 39, 90, 12, 69, 49, 109]]","[710, [131, 11, 88, 57, 93, 24, 140, 120, 104, 48], [131, 11, 88, 57, 93, 18, 140, 129, 107, 53]]","[750, [33, 66, 67, 129, 107, 0, 24, 48, 86, 70], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]"
27,"[950, [4, 128, 118, 59, 80, 76, 128, 141, 26, 81], [4, 128, 118, 59, 80, 76, 128, 112, 27, 98]]","[1410, [86, 129, 53, 45, 61, 100, 13, 1, 57, 82], [86, 129, 53, 45, 61, 106, 48, 1, 52, 82]]","[3330, [13, 116, 64, 36, 81, 98, 117, 36, 57, 60], [13, 116, 64, 36, 81, 98, 117, 27, 12, 60]]","[680, [109, 92, 128, 106, 88, 63, 96, 126, 32, 18], [109, 92, 128, 106, 88, 24, 105, 126, 30, 18]]","[3690, [7, 22, 86, 63, 22, 51, 84, 130, 50, 122], [7, 22, 86, 63, 22, 53, 93, 132, 4, 138]]","[210, [19, 104, 51, 35, 140, 122, 132, 125, 63, 48], [19, 104, 51, 35, 140, 122, 132, 125, 66, 45]]","[2880, [38, 90, 137, 72, 113, 55, 95, 129, 95, 88], [38, 90, 137, 72, 113, 55, 106, 128, 103, 65]]"
28,"[730, [82, 18, 109, 15, 44, 97, 80, 132, 135, 19], [82, 18, 109, 15, 44, 97, 87, 131, 129, 19]]","[1450, [105, 106, 138, 90, 76, 141, 24, 33, 48, 136], [105, 106, 138, 90, 76, 115, 31, 38, 44, 136]]","[1580, [6, 119, 100, 14, 57, 67, 128, 57, 81, 6], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[480, [43, 98, 38, 6, 115, 53, 126, 36, 30, 134], [43, 98, 38, 6, 115, 58, 128, 27, 30, 134]]","[1280, [79, 27, 118, 116, 62, 53, 75, 120, 55, 50], [79, 27, 118, 116, 62, 64, 69, 108, 55, 47]]","[560, [53, 106, 0, 53, 114, 117, 60, 46, 24, 24], [53, 106, 0, 53, 114, 117, 60, 46, 32, 19]]","[400, [52, 116, 35, 17, 58, 122, 24, 34, 95, 28], [52, 116, 35, 17, 58, 116, 26, 36, 95, 32]]"
29,"[6080, [26, 67, 127, 99, 20, 132, 24, 132, 93, 84], [26, 67, 127, 99, 20, 127, 106, 130, 93, 84]]","[200, [27, 135, 50, 20, 128, 49, 120, 130, 61, 120], [27, 135, 50, 20, 128, 49, 112, 130, 61, 119]]","[3310, [6, 88, 90, 16, 10, 78, 132, 36, 57, 57], [6, 88, 90, 16, 10, 124, 143, 37, 52, 22]]","[490, [139, 116, 31, 129, 114, 99, 75, 53, 49, 120], [139, 116, 31, 129, 114, 102, 76, 55, 33, 120]]","[910, [91, 35, 114, 138, 81, 84, 26, 143, 50, 84], [91, 35, 114, 138, 81, 93, 27, 143, 49, 83]]","[1000, [86, 26, 130, 60, 35, 48, 120, 122, 120, 95], [86, 26, 130, 60, 35, 44, 106, 133, 120, 95]]","[1510, [69, 110, 64, 57, 38, 3, 24, 69, 87, 90], [69, 110, 64, 57, 38, 1, 17, 64, 82, 76]]"
