,1,2,3,4,5,6,7,8
19,"[760, [46, 0, 32, 4, 11, 42], [47, 0, 33, 24, 13, 42]]","[1090, [45, 1, 1, 26, 32, 11], [47, 0, 1, 38, 32, 8]]","[560, [9, 28, 29, 29, 28, 41], [9, 28, 39, 31, 28, 43]]","[800, [23, 32, 22, 32, 23, 24], [39, 33, 22, 31, 26, 24]]","[340, [30, 30, 22, 25, 15, 0], [31, 32, 16, 25, 15, 2]]","[260, [16, 29, 35, 27, 21, 26], [18, 29, 37, 35, 21, 26]]","[910, [42, 31, 35, 18, 18, 24], [47, 37, 35, 21, 18, 21]]","[830, [16, 11, 41, 41, 32, 23], [16, 10, 40, 30, 32, 23]]"
20,"[1740, [24, 24, 24, 4, 46, 8], [30, 21, 23, 4, 37, 8]]","[1290, [11, 44, 7, 25, 42, 11], [16, 44, 7, 23, 32, 13]]","[1390, [28, 9, 29, 10, 20, 41], [25, 15, 45, 10, 19, 40]]","[710, [32, 44, 5, 32, 41, 38], [33, 47, 1, 34, 39, 38]]","[560, [13, 35, 22, 6, 16, 47], [13, 34, 16, 8, 16, 47]]","[220, [1, 28, 25, 5, 3, 31], [2, 33, 25, 5, 3, 32]]","[290, [31, 5, 30, 42, 42, 42], [30, 5, 30, 47, 42, 41]]","[870, [44, 45, 11, 40, 43, 42], [45, 45, 2, 32, 40, 42]]"
21,"[1710, [42, 35, 46, 8, 42, 46], [13, 34, 47, 13, 39, 24]]","[700, [42, 1, 26, 41, 11, 42], [42, 1, 38, 36, 8, 42]]","[1650, [15, 41, 21, 28, 29, 9], [13, 39, 24, 31, 39, 13]]","[870, [32, 23, 5, 5, 41, 10], [31, 22, 7, 2, 38, 16]]","[100, [10, 45, 12, 6, 13, 22], [10, 47, 12, 6, 13, 23]]","[100, [46, 17, 43, 28, 14, 15], [46, 17, 44, 28, 14, 15]]","[300, [24, 31, 31, 44, 41, 31], [28, 30, 29, 44, 36, 30]]","[960, [41, 24, 30, 41, 11, 18], [41, 24, 30, 39, 23, 18]]"
22,"[4690, [5, 17, 8, 8, 9, 7], [8, 17, 10, 45, 23, 22]]","[1450, [42, 11, 26, 16, 42, 41], [32, 14, 36, 17, 47, 36]]","[320, [14, 41, 28, 44, 3, 7], [14, 41, 36, 46, 3, 6]]","[700, [10, 23, 24, 20, 31, 41], [11, 19, 27, 19, 32, 42]]","[550, [16, 6, 17, 22, 30, 30], [16, 5, 17, 21, 34, 31]]","[260, [26, 40, 28, 43, 40, 20], [26, 40, 31, 43, 38, 20]]","[790, [10, 31, 34, 42, 2, 17], [10, 35, 34, 43, 2, 12]]","[620, [43, 44, 13, 11, 37, 41], [43, 46, 13, 9, 37, 34]]"
23,"[960, [40, 42, 16, 8, 11, 44], [40, 36, 16, 11, 12, 23]]","[520, [32, 11, 42, 42, 45, 15], [33, 14, 42, 42, 47, 17]]","[2720, [41, 29, 41, 9, 29, 2], [35, 36, 34, 16, 30, 15]]","[1290, [10, 23, 47, 23, 23, 41], [9, 12, 47, 11, 11, 40]]","[170, [3, 12, 16, 0, 3, 22], [3, 12, 16, 0, 2, 27]]","[340, [20, 12, 43, 28, 35, 26], [19, 11, 42, 31, 36, 26]]","[10, [43, 40, 13, 2, 46, 27], [43, 40, 14, 2, 46, 27]]","[190, [10, 40, 24, 13, 41, 44], [10, 41, 24, 13, 39, 44]]"
24,"[1710, [11, 0, 24, 42, 42, 8], [16, 1, 37, 36, 36, 7]]","[520, [32, 25, 32, 15, 25, 1], [35, 25, 30, 14, 22, 7]]","[470, [9, 21, 21, 38, 28, 10], [10, 22, 23, 38, 28, 13]]","[400, [31, 22, 36, 32, 23, 10], [32, 22, 36, 35, 21, 11]]","[180, [22, 16, 21, 40, 26, 15], [19, 16, 26, 39, 26, 15]]","[50, [43, 18, 25, 35, 26, 15], [44, 18, 25, 34, 26, 15]]","[0, [35, 42, 7, 16, 2, 9], [35, 42, 7, 16, 2, 9]]","[110, [32, 37, 2, 35, 10, 11], [32, 37, 3, 35, 8, 11]]"
25,"[2830, [35, 8, 46, 24, 2, 11], [36, 37, 47, 28, 2, 15]]","[590, [42, 11, 12, 1, 42, 15], [43, 4, 14, 3, 42, 14]]","[1060, [2, 41, 21, 9, 44, 15], [15, 41, 24, 14, 47, 14]]","[30, [22, 44, 26, 23, 25, 44], [22, 44, 26, 23, 25, 43]]","[220, [45, 22, 18, 30, 6, 35], [45, 22, 18, 29, 4, 36]]","[630, [26, 16, 21, 20, 1, 21], [26, 22, 23, 23, 1, 22]]","[120, [19, 29, 2, 38, 21, 42], [19, 29, 1, 39, 21, 42]]","[2590, [1, 11, 11, 40, 44, 39], [0, 20, 29, 40, 47, 39]]"
26,"[1960, [9, 11, 26, 4, 24, 24], [9, 19, 28, 4, 34, 18]]","[1590, [11, 25, 42, 25, 35, 25], [33, 23, 46, 34, 35, 22]]","[1800, [44, 2, 44, 28, 41, 44], [47, 2, 46, 46, 44, 46]]","[1080, [15, 43, 23, 27, 23, 29], [15, 43, 34, 28, 19, 29]]","[960, [12, 21, 40, 30, 45, 6], [13, 21, 39, 31, 38, 7]]","[60, [40, 14, 12, 26, 14, 1], [41, 14, 12, 26, 14, 1]]","[200, [17, 13, 24, 7, 38, 3], [17, 9, 24, 7, 38, 3]]","[240, [7, 8, 6, 44, 20, 40], [7, 8, 6, 46, 21, 41]]"
27,"[2380, [30, 29, 24, 42, 4, 46], [30, 29, 35, 33, 2, 38]]","[1830, [42, 25, 25, 15, 27, 10], [39, 41, 21, 15, 27, 10]]","[890, [7, 41, 9, 44, 29, 24], [8, 38, 17, 44, 33, 24]]","[850, [24, 10, 5, 32, 45, 41], [30, 7, 7, 31, 45, 36]]","[1110, [30, 17, 30, 21, 30, 30], [33, 17, 27, 21, 38, 32]]","[280, [6, 16, 12, 40, 3, 5], [6, 16, 8, 40, 4, 6]]","[350, [31, 31, 14, 38, 2, 31], [31, 35, 14, 39, 2, 36]]","[1000, [11, 40, 35, 44, 23, 40], [14, 40, 34, 44, 23, 27]]"
28,"[1190, [46, 24, 11, 2, 8, 24], [47, 19, 18, 2, 17, 31]]","[1650, [12, 11, 11, 1, 15, 12], [28, 14, 24, 9, 15, 15]]","[1120, [29, 23, 23, 28, 40, 44], [43, 23, 23, 25, 41, 45]]","[1280, [10, 24, 5, 10, 23, 24], [16, 28, 2, 7, 22, 28]]","[540, [39, 22, 30, 45, 6, 22], [39, 19, 31, 46, 6, 13]]","[190, [21, 20, 20, 39, 28, 43], [21, 22, 19, 39, 28, 45]]","[550, [18, 42, 17, 42, 42, 3], [18, 46, 16, 44, 41, 3]]","[710, [44, 36, 11, 41, 29, 30], [44, 36, 4, 36, 29, 30]]"
29,"[1150, [10, 24, 8, 15, 25, 17], [18, 21, 17, 16, 25, 17]]","[1380, [20, 26, 16, 42, 42, 35], [19, 32, 17, 37, 47, 35]]","[930, [46, 20, 16, 29, 2, 29], [46, 25, 18, 31, 1, 34]]","[660, [23, 10, 10, 46, 41, 5], [16, 11, 12, 47, 37, 6]]","[1100, [30, 38, 45, 45, 35, 40], [35, 38, 40, 45, 38, 40]]","[210, [40, 28, 32, 35, 12, 25], [40, 28, 32, 32, 10, 25]]","[1100, [17, 29, 31, 17, 30, 31], [15, 29, 31, 8, 30, 33]]","[30, [45, 32, 35, 28, 33, 31], [45, 32, 35, 28, 34, 31]]"
30,"[490, [10, 32, 26, 41, 10, 41], [11, 34, 26, 41, 9, 37]]","[3290, [11, 25, 42, 26, 25, 40], [42, 29, 47, 32, 19, 40]]","[370, [32, 14, 28, 2, 15, 9], [34, 14, 29, 1, 14, 14]]","[470, [41, 23, 10, 27, 22, 5], [39, 20, 8, 26, 19, 5]]","[690, [40, 45, 30, 25, 30, 44], [40, 39, 30, 26, 28, 44]]","[360, [21, 46, 12, 23, 43, 46], [23, 45, 7, 23, 43, 46]]","[500, [3, 42, 3, 46, 35, 13], [3, 47, 1, 46, 35, 12]]","[1350, [18, 31, 11, 41, 41, 11], [18, 31, 16, 33, 28, 13]]"
31,"[630, [44, 8, 41, 16, 4, 8], [42, 34, 41, 16, 2, 9]]","[1220, [11, 11, 42, 42, 42, 26], [19, 11, 42, 31, 36, 26]]","[460, [29, 40, 29, 9, 45, 41], [36, 36, 34, 10, 45, 39]]","[310, [5, 17, 10, 44, 23, 23], [8, 17, 10, 45, 23, 22]]","[780, [14, 30, 40, 22, 30, 9], [14, 36, 40, 15, 29, 9]]","[560, [15, 43, 27, 28, 20, 29], [15, 43, 34, 28, 19, 29]]","[140, [4, 19, 40, 15, 13, 3], [4, 19, 40, 15, 12, 4]]","[390, [44, 39, 25, 38, 11, 20], [44, 39, 25, 38, 24, 20]]"
32,"[1130, [46, 8, 16, 46, 24, 28], [45, 39, 16, 47, 20, 27]]","[1710, [11, 42, 11, 42, 42, 45], [8, 45, 24, 36, 35, 47]]","[850, [7, 2, 41, 28, 9, 35], [7, 1, 38, 28, 45, 36]]","[470, [5, 25, 16, 5, 32, 44], [5, 25, 16, 2, 34, 47]]","[70, [30, 13, 22, 24, 43, 36], [31, 13, 22, 24, 44, 36]]","[90, [16, 43, 43, 17, 21, 46], [17, 43, 43, 17, 21, 46]]","[210, [24, 31, 21, 40, 29, 42], [27, 31, 21, 40, 29, 45]]","[70, [44, 28, 26, 23, 44, 19], [44, 28, 26, 23, 43, 19]]"
33,"[1610, [8, 8, 24, 44, 6, 4], [19, 8, 29, 40, 6, 3]]","[650, [32, 11, 21, 25, 11, 25], [32, 11, 21, 24, 3, 24]]","[1430, [15, 9, 28, 38, 41, 15], [12, 21, 27, 38, 39, 12]]","[750, [10, 12, 44, 35, 5, 32], [12, 12, 47, 34, 1, 33]]","[1050, [30, 22, 30, 47, 26, 30], [36, 27, 33, 47, 26, 28]]","[190, [29, 0, 20, 1, 46, 36], [30, 0, 18, 1, 47, 36]]","[520, [24, 3, 17, 13, 40, 29], [24, 5, 9, 14, 40, 29]]","[970, [10, 11, 41, 41, 41, 44], [1, 7, 33, 40, 42, 44]]"
34,"[860, [46, 8, 24, 46, 32, 42], [46, 14, 26, 46, 38, 42]]","[750, [42, 25, 25, 1, 9, 5], [44, 36, 21, 0, 9, 5]]","[340, [23, 40, 20, 33, 41, 41], [23, 38, 19, 33, 43, 42]]","[370, [10, 10, 20, 44, 24, 15], [11, 13, 19, 44, 24, 13]]","[830, [43, 30, 6, 14, 25, 40], [46, 39, 6, 14, 25, 38]]","[210, [12, 21, 12, 24, 14, 43], [10, 23, 13, 24, 14, 44]]","[540, [42, 42, 31, 36, 3, 20], [45, 47, 33, 36, 3, 20]]","[720, [35, 11, 11, 32, 26, 44], [35, 10, 4, 32, 26, 46]]"
35,"[1540, [11, 7, 46, 24, 4, 8], [11, 9, 46, 23, 8, 27]]","[1340, [12, 42, 35, 11, 11, 25], [13, 46, 36, 8, 4, 18]]","[1020, [32, 20, 29, 28, 9, 16], [33, 24, 43, 28, 14, 18]]","[570, [32, 7, 44, 40, 35, 24], [34, 7, 46, 39, 35, 28]]","[870, [38, 26, 6, 30, 30, 30], [38, 26, 7, 36, 42, 35]]","[120, [14, 1, 21, 35, 5, 1], [14, 6, 22, 35, 6, 1]]","[220, [42, 2, 42, 18, 31, 42], [41, 1, 42, 18, 28, 43]]","[150, [9, 5, 41, 20, 2, 7], [9, 4, 41, 20, 0, 7]]"
36,"[1250, [4, 42, 44, 25, 46, 38], [23, 42, 42, 32, 47, 38]]","[1880, [11, 42, 11, 45, 42, 26], [12, 37, 30, 40, 46, 37]]","[2140, [45, 41, 20, 28, 29, 28], [47, 41, 30, 26, 39, 26]]","[820, [10, 17, 41, 5, 23, 41], [14, 15, 39, 4, 9, 38]]","[860, [6, 6, 40, 22, 14, 30], [10, 10, 38, 14, 14, 26]]","[380, [16, 44, 7, 21, 35, 14], [16, 44, 7, 23, 32, 13]]","[840, [17, 13, 42, 10, 19, 40], [25, 15, 45, 10, 19, 40]]","[1370, [38, 41, 21, 42, 35, 47], [38, 25, 21, 39, 36, 47]]"
37,"[2570, [25, 24, 23, 4, 42, 24], [25, 28, 31, 5, 22, 39]]","[2120, [1, 6, 42, 12, 15, 11], [20, 6, 27, 14, 16, 13]]","[1370, [44, 6, 29, 29, 20, 27], [44, 20, 44, 29, 19, 27]]","[990, [32, 24, 10, 44, 17, 44], [36, 24, 14, 47, 13, 46]]","[440, [6, 6, 40, 22, 26, 45], [5, 4, 41, 19, 26, 42]]","[190, [45, 12, 37, 27, 25, 35], [45, 10, 37, 27, 24, 35]]","[370, [38, 25, 30, 31, 27, 40], [34, 25, 29, 30, 26, 40]]","[1000, [11, 11, 11, 29, 10, 11], [16, 19, 15, 29, 10, 15]]"
38,"[4490, [4, 4, 46, 7, 8, 26], [40, 8, 46, 17, 35, 27]]","[670, [26, 11, 5, 25, 42, 11], [27, 14, 5, 21, 43, 18]]","[700, [29, 41, 28, 44, 21, 20], [33, 41, 26, 46, 23, 19]]","[880, [32, 41, 40, 32, 16, 21], [38, 39, 38, 29, 16, 21]]","[550, [14, 30, 10, 45, 13, 40], [14, 32, 10, 40, 14, 39]]","[240, [35, 46, 40, 20, 40, 14], [33, 47, 40, 20, 37, 14]]","[330, [20, 24, 42, 18, 42, 18], [20, 24, 47, 20, 44, 20]]","[100, [43, 44, 14, 28, 23, 22], [43, 43, 14, 28, 22, 22]]"
39,"[1070, [8, 8, 42, 10, 10, 24], [14, 9, 40, 14, 28, 19]]","[1720, [45, 25, 26, 15, 42, 11], [45, 35, 27, 18, 45, 2]]","[620, [16, 5, 17, 21, 29, 28], [16, 5, 17, 21, 34, 31]]","[1230, [30, 41, 23, 24, 5, 17], [30, 42, 42, 29, 4, 15]]","[300, [6, 15, 22, 6, 24, 22], [15, 15, 23, 5, 24, 20]]","[330, [40, 43, 15, 14, 12, 20], [41, 43, 16, 14, 9, 19]]","[570, [36, 6, 24, 17, 31, 3], [36, 6, 27, 16, 34, 2]]","[790, [11, 32, 11, 5, 41, 11], [31, 32, 17, 4, 42, 11]]"
40,"[1400, [4, 24, 8, 24, 5, 26], [3, 30, 26, 23, 5, 26]]","[300, [7, 11, 26, 1, 26, 11], [7, 23, 32, 0, 26, 10]]","[430, [9, 28, 28, 7, 9, 9], [11, 32, 32, 7, 8, 12]]","[1080, [28, 10, 32, 17, 32, 16], [28, 13, 31, 14, 34, 9]]","[1160, [45, 30, 13, 22, 16, 2], [25, 34, 13, 23, 16, 2]]","[670, [25, 20, 30, 46, 14, 26], [25, 19, 30, 45, 5, 38]]","[970, [46, 30, 24, 3, 42, 31], [47, 30, 22, 2, 37, 36]]","[570, [11, 44, 35, 6, 44, 36], [23, 45, 34, 6, 46, 36]]"
