,1,2,3,4,5,6,7,8,9,10,11,12,13,14
448,"[8860, [138, 143, 102, 10, 86, 25, 24, 125, 29, 19], [138, 143, 102, 10, 86, 87, 140, 127, 45, 19]]","[2270, [15, 123, 59, 0, 24, 122, 133, 92, 18, 11], [15, 123, 59, 0, 24, 122, 133, 115, 86, 11]]","[2480, [12, 132, 50, 41, 63, 93, 75, 49, 120, 143], [12, 132, 50, 41, 63, 92, 78, 18, 118, 141]]","[300, [7, 104, 128, 33, 43, 17, 88, 36, 88, 86], [7, 104, 128, 33, 43, 17, 88, 39, 88, 86]]","[1800, [134, 119, 42, 106, 46, 87, 90, 103, 85, 71], [134, 119, 42, 106, 46, 105, 90, 103, 85, 71]]","[950, [110, 115, 104, 57, 110, 68, 54, 93, 36, 30], [110, 115, 104, 57, 110, 68, 45, 84, 36, 7]]","[260, [94, 141, 73, 80, 27, 126, 99, 7, 127, 93], [94, 141, 73, 80, 27, 122, 99, 7, 128, 92]]","[250, [29, 69, 132, 34, 99, 53, 100, 125, 36, 105], [29, 69, 132, 34, 99, 53, 102, 125, 36, 104]]","[230, [41, 88, 102, 42, 63, 135, 56, 3, 45, 27], [41, 88, 102, 42, 63, 140, 56, 3, 44, 27]]","[0, [119, 105, 129, 111, 115, 49, 63, 138, 76, 28], [119, 105, 129, 111, 115, 49, 63, 138, 76, 28]]","[0, [87, 69, 103, 111, 126, 71, 83, 83, 58, 110], [87, 69, 103, 111, 126, 71, 83, 83, 58, 110]]","[1010, [12, 115, 93, 67, 30, 130, 11, 46, 88, 105], [12, 115, 93, 67, 30, 137, 11, 54, 88, 116]]","[690, [108, 133, 104, 115, 138, 130, 34, 89, 87, 32], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]","[850, [67, 82, 13, 141, 68, 72, 69, 143, 57, 28], [67, 82, 13, 141, 68, 73, 67, 136, 57, 28]]"
449,"[1870, [69, 129, 15, 114, 72, 20, 97, 57, 94, 134], [69, 129, 15, 114, 72, 20, 103, 52, 104, 134]]","[1840, [42, 137, 80, 81, 0, 86, 11, 16, 64, 35], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[1720, [122, 92, 50, 92, 56, 110, 76, 126, 134, 75], [122, 92, 50, 92, 56, 110, 117, 128, 128, 74]]","[30, [33, 63, 11, 90, 26, 98, 4, 91, 13, 110], [33, 63, 11, 90, 26, 101, 4, 91, 13, 110]]","[220, [10, 138, 92, 11, 75, 132, 120, 19, 84, 48], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[0, [109, 95, 143, 132, 36, 71, 53, 110, 93, 93], [109, 95, 143, 132, 36, 71, 53, 110, 93, 93]]","[630, [102, 65, 97, 128, 49, 121, 93, 66, 17, 104], [102, 65, 97, 128, 49, 121, 115, 85, 17, 104]]","[540, [49, 21, 139, 130, 5, 138, 90, 91, 45, 90], [49, 21, 139, 130, 5, 130, 91, 91, 44, 93]]","[400, [97, 95, 118, 89, 58, 37, 91, 27, 47, 2], [97, 95, 118, 89, 58, 41, 91, 27, 47, 2]]","[160, [75, 130, 143, 48, 1, 101, 108, 120, 143, 77], [75, 130, 143, 48, 1, 101, 104, 120, 143, 77]]","[770, [43, 79, 96, 52, 85, 127, 75, 29, 39, 90], [43, 79, 96, 52, 85, 127, 70, 29, 39, 99]]","[300, [77, 66, 138, 13, 47, 64, 98, 84, 98, 16], [77, 66, 138, 13, 47, 64, 98, 84, 98, 22]]","[1270, [105, 28, 108, 38, 105, 36, 21, 63, 46, 113], [105, 28, 108, 38, 105, 37, 16, 50, 46, 113]]","[640, [79, 65, 95, 11, 124, 85, 72, 68, 94, 104], [79, 65, 95, 11, 124, 85, 78, 67, 94, 104]]"
450,"[660, [58, 18, 116, 121, 99, 83, 126, 132, 31, 107], [58, 18, 116, 121, 99, 85, 125, 126, 32, 107]]","[790, [141, 37, 51, 63, 97, 121, 16, 132, 30, 132], [141, 37, 51, 63, 97, 122, 78, 134, 29, 128]]","[2540, [36, 110, 82, 63, 132, 22, 138, 61, 93, 126], [36, 110, 82, 63, 132, 33, 129, 64, 101, 124]]","[3170, [114, 25, 116, 47, 35, 48, 135, 96, 48, 61], [114, 25, 116, 47, 35, 34, 95, 105, 41, 70]]","[450, [38, 96, 116, 123, 106, 31, 9, 99, 87, 45], [38, 96, 116, 123, 106, 31, 7, 100, 94, 45]]","[1760, [131, 112, 46, 16, 117, 93, 81, 139, 129, 77], [131, 112, 46, 16, 117, 110, 79, 137, 117, 77]]","[860, [82, 73, 95, 138, 110, 68, 70, 79, 41, 66], [82, 73, 95, 138, 110, 74, 70, 79, 47, 46]]","[800, [109, 76, 84, 52, 56, 98, 9, 88, 45, 120], [109, 76, 84, 52, 56, 100, 5, 88, 43, 118]]","[970, [77, 142, 62, 101, 82, 134, 72, 3, 136, 74], [77, 142, 62, 101, 82, 137, 66, 2, 138, 74]]","[960, [109, 9, 2, 36, 57, 123, 94, 122, 22, 123], [109, 9, 2, 36, 57, 125, 94, 122, 22, 136]]","[100, [88, 84, 79, 106, 73, 90, 135, 12, 23, 112], [88, 84, 79, 106, 73, 88, 135, 12, 23, 113]]","[450, [140, 39, 79, 95, 26, 129, 129, 125, 86, 15], [140, 39, 79, 95, 26, 128, 129, 121, 86, 18]]","[1200, [84, 13, 41, 69, 17, 81, 35, 71, 59, 21], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[0, [105, 134, 107, 114, 132, 107, 48, 86, 141, 135], [105, 134, 107, 114, 132, 107, 48, 86, 141, 135]]"
451,"[520, [22, 14, 16, 38, 5, 24, 8, 29, 123, 82], [22, 14, 16, 38, 5, 35, 8, 30, 123, 86]]","[580, [120, 99, 52, 103, 107, 143, 12, 5, 91, 125], [120, 99, 52, 103, 107, 141, 8, 5, 91, 124]]","[1770, [16, 130, 27, 141, 73, 76, 47, 120, 128, 94], [16, 130, 27, 141, 73, 79, 41, 111, 129, 102]]","[630, [73, 61, 103, 69, 48, 38, 50, 88, 126, 92], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[1270, [71, 22, 6, 97, 54, 138, 48, 48, 48, 100], [71, 22, 6, 97, 54, 139, 38, 43, 36, 105]]","[660, [71, 129, 24, 43, 83, 49, 120, 120, 52, 81], [71, 129, 24, 43, 83, 49, 118, 115, 52, 76]]","[4030, [12, 82, 90, 98, 118, 9, 66, 69, 63, 65], [12, 82, 90, 98, 118, 9, 36, 66, 30, 40]]","[2380, [123, 51, 88, 85, 48, 129, 70, 38, 117, 69], [123, 51, 88, 85, 48, 135, 70, 41, 115, 14]]","[1460, [85, 55, 51, 110, 109, 117, 102, 121, 102, 49], [85, 55, 51, 110, 109, 116, 115, 121, 104, 49]]","[5160, [77, 62, 12, 62, 68, 77, 124, 16, 84, 49], [77, 62, 12, 62, 68, 77, 130, 16, 72, 100]]","[2210, [108, 122, 139, 53, 138, 143, 57, 19, 57, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[160, [69, 88, 64, 112, 107, 72, 90, 14, 46, 120], [69, 88, 64, 112, 107, 72, 90, 10, 46, 120]]","[0, [91, 65, 12, 87, 73, 82, 83, 3, 136, 23], [91, 65, 12, 87, 73, 82, 83, 3, 136, 23]]","[260, [94, 141, 73, 80, 27, 126, 99, 7, 126, 92], [94, 141, 73, 80, 27, 122, 99, 7, 128, 92]]"
452,"[1780, [9, 54, 81, 73, 55, 36, 20, 24, 132, 24], [9, 54, 81, 73, 55, 36, 28, 42, 133, 40]]","[3360, [114, 19, 20, 82, 135, 77, 51, 75, 30, 17], [114, 19, 20, 82, 135, 119, 43, 74, 23, 17]]","[850, [54, 46, 58, 129, 73, 120, 120, 110, 94, 93], [54, 46, 58, 129, 73, 118, 117, 112, 105, 92]]","[1690, [15, 41, 121, 81, 134, 10, 27, 126, 30, 78], [15, 41, 121, 81, 134, 11, 27, 116, 4, 80]]","[750, [89, 102, 44, 0, 82, 101, 103, 57, 33, 100], [89, 102, 44, 0, 82, 108, 105, 55, 36, 100]]","[2100, [31, 50, 48, 20, 132, 81, 94, 93, 93, 120], [31, 50, 48, 20, 132, 71, 94, 86, 93, 110]]","[0, [143, 111, 40, 94, 25, 128, 49, 9, 90, 127], [143, 111, 40, 94, 25, 128, 49, 9, 90, 127]]","[720, [139, 0, 112, 109, 89, 130, 50, 63, 69, 133], [139, 0, 112, 109, 89, 130, 50, 54, 69, 133]]","[80, [74, 41, 100, 2, 137, 99, 129, 130, 5, 34], [74, 41, 100, 2, 137, 99, 129, 130, 5, 35]]","[170, [23, 48, 90, 60, 74, 38, 30, 125, 57, 112], [23, 48, 90, 60, 74, 38, 30, 133, 57, 113]]","[1340, [120, 86, 69, 71, 119, 57, 25, 75, 105, 4], [120, 86, 69, 71, 119, 52, 25, 115, 105, 5]]","[1140, [80, 134, 39, 28, 116, 96, 106, 41, 122, 105], [80, 134, 39, 28, 116, 94, 113, 41, 122, 109]]","[820, [142, 46, 90, 127, 16, 48, 38, 35, 62, 62], [142, 46, 90, 127, 16, 48, 38, 44, 63, 57]]","[950, [22, 101, 41, 74, 59, 11, 72, 48, 52, 82], [22, 101, 41, 74, 59, 13, 87, 48, 45, 82]]"
453,"[830, [132, 12, 137, 38, 38, 13, 134, 57, 79, 57], [132, 12, 137, 38, 38, 12, 133, 46, 79, 49]]","[1320, [107, 52, 99, 83, 26, 10, 75, 13, 19, 67], [107, 52, 99, 83, 26, 10, 74, 13, 27, 79]]","[240, [73, 2, 41, 136, 67, 11, 3, 1, 141, 140], [73, 2, 41, 136, 67, 11, 0, 1, 141, 140]]","[630, [105, 106, 67, 53, 99, 84, 137, 97, 0, 120], [105, 106, 67, 53, 99, 80, 137, 100, 0, 116]]","[350, [13, 99, 49, 82, 128, 95, 100, 57, 21, 132], [13, 99, 49, 82, 128, 95, 116, 57, 18, 132]]","[720, [45, 10, 45, 9, 28, 69, 102, 120, 49, 54], [45, 10, 45, 9, 28, 69, 107, 111, 49, 46]]","[4370, [87, 137, 53, 26, 98, 126, 88, 126, 64, 140], [87, 137, 53, 26, 98, 114, 88, 115, 13, 142]]","[660, [143, 47, 38, 44, 133, 86, 59, 38, 9, 63], [143, 47, 38, 44, 133, 100, 59, 38, 6, 63]]","[180, [72, 8, 94, 131, 128, 14, 105, 104, 75, 68], [72, 8, 94, 131, 128, 13, 105, 106, 75, 68]]","[960, [76, 14, 110, 141, 141, 93, 50, 112, 93, 63], [76, 14, 110, 141, 141, 97, 57, 113, 92, 63]]","[1020, [95, 126, 85, 69, 71, 77, 75, 121, 81, 3], [95, 126, 85, 69, 71, 99, 75, 124, 81, 5]]","[1320, [102, 126, 104, 83, 123, 45, 45, 88, 128, 105], [102, 126, 104, 83, 123, 33, 51, 88, 128, 108]]","[280, [27, 67, 51, 97, 124, 87, 80, 138, 80, 8], [27, 67, 51, 97, 124, 96, 80, 140, 80, 8]]","[5090, [104, 126, 77, 111, 56, 62, 6, 27, 72, 72], [104, 126, 77, 111, 56, 62, 6, 34, 68, 119]]"
454,"[540, [77, 65, 105, 73, 126, 57, 110, 14, 57, 81], [77, 65, 105, 73, 126, 53, 111, 14, 52, 79]]","[330, [48, 51, 73, 44, 108, 0, 132, 63, 75, 64], [48, 51, 73, 44, 108, 0, 129, 68, 73, 72]]","[210, [86, 28, 65, 75, 57, 75, 134, 43, 60, 137], [86, 28, 65, 75, 57, 74, 134, 43, 56, 137]]","[1440, [11, 106, 38, 137, 116, 48, 63, 98, 143, 50], [11, 106, 38, 137, 116, 16, 63, 99, 143, 51]]","[380, [52, 102, 66, 66, 115, 137, 84, 137, 71, 11], [52, 102, 66, 66, 115, 137, 84, 137, 73, 16]]","[890, [128, 51, 40, 4, 10, 54, 68, 45, 55, 32], [128, 51, 40, 4, 10, 40, 68, 44, 55, 24]]","[680, [54, 32, 115, 12, 104, 96, 66, 36, 93, 89], [54, 32, 115, 12, 104, 96, 58, 37, 94, 89]]","[1980, [102, 126, 104, 83, 123, 30, 69, 88, 128, 99], [102, 126, 104, 83, 123, 33, 51, 88, 128, 108]]","[1210, [88, 76, 1, 139, 29, 104, 80, 15, 15, 100], [88, 76, 1, 139, 29, 108, 102, 14, 11, 100]]","[530, [109, 52, 76, 72, 114, 96, 48, 108, 15, 129], [109, 52, 76, 72, 114, 96, 39, 108, 10, 129]]","[280, [18, 66, 103, 9, 0, 13, 75, 141, 90, 13], [18, 66, 103, 9, 0, 13, 72, 140, 88, 13]]","[1250, [94, 17, 37, 81, 73, 100, 15, 53, 32, 16], [94, 17, 37, 81, 73, 100, 35, 53, 32, 21]]","[3560, [52, 126, 103, 106, 77, 62, 89, 88, 21, 36], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[2090, [41, 12, 117, 37, 109, 40, 74, 70, 125, 70], [41, 12, 117, 37, 109, 40, 85, 70, 103, 70]]"
455,"[4420, [94, 117, 11, 113, 90, 132, 132, 78, 125, 133], [94, 117, 11, 113, 90, 124, 94, 78, 128, 133]]","[3370, [55, 38, 2, 61, 100, 13, 75, 72, 85, 66], [55, 38, 2, 61, 100, 53, 73, 72, 108, 64]]","[500, [15, 71, 23, 138, 27, 37, 79, 75, 139, 57], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]","[2260, [115, 138, 70, 1, 130, 84, 87, 95, 48, 94], [115, 138, 70, 1, 130, 64, 87, 99, 42, 94]]","[560, [72, 69, 63, 39, 75, 22, 69, 93, 99, 9], [72, 69, 63, 39, 75, 29, 69, 93, 99, 15]]","[40, [139, 41, 48, 56, 97, 131, 143, 93, 31, 81], [139, 41, 48, 56, 97, 131, 143, 93, 31, 80]]","[290, [30, 120, 55, 40, 119, 18, 130, 56, 24, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[1010, [91, 96, 137, 66, 26, 63, 138, 54, 98, 10], [91, 96, 137, 66, 26, 60, 134, 54, 99, 19]]","[870, [136, 69, 55, 5, 128, 102, 33, 72, 94, 54], [136, 69, 55, 5, 128, 92, 31, 67, 94, 44]]","[870, [72, 69, 63, 39, 75, 29, 72, 90, 93, 15], [72, 69, 63, 39, 75, 29, 69, 93, 99, 15]]","[0, [122, 54, 131, 10, 3, 64, 57, 90, 78, 68], [122, 54, 131, 10, 3, 64, 57, 90, 78, 68]]","[440, [129, 2, 50, 113, 122, 23, 15, 43, 137, 131], [129, 2, 50, 113, 122, 23, 15, 41, 137, 140]]","[280, [132, 3, 99, 103, 96, 21, 133, 16, 68, 59], [132, 3, 99, 103, 96, 15, 135, 16, 68, 61]]","[1410, [88, 53, 126, 47, 103, 53, 72, 12, 35, 126], [88, 53, 126, 47, 103, 45, 83, 12, 35, 137]]"
456,"[3980, [124, 101, 123, 143, 128, 59, 23, 31, 120, 23], [124, 101, 123, 143, 128, 59, 46, 56, 116, 1]]","[440, [50, 79, 55, 115, 110, 141, 132, 85, 84, 99], [50, 79, 55, 115, 110, 141, 115, 85, 81, 100]]","[4240, [37, 80, 14, 119, 41, 60, 120, 93, 138, 77], [37, 80, 14, 119, 41, 61, 112, 106, 108, 80]]","[640, [111, 37, 17, 107, 119, 9, 30, 78, 136, 84], [111, 37, 17, 107, 119, 1, 29, 77, 136, 81]]","[910, [52, 54, 43, 90, 92, 35, 34, 60, 131, 48], [52, 54, 43, 90, 92, 37, 34, 60, 130, 35]]","[850, [87, 112, 37, 75, 119, 106, 54, 80, 93, 88], [87, 112, 37, 75, 119, 106, 50, 75, 93, 88]]","[920, [118, 25, 40, 46, 102, 139, 20, 66, 18, 8], [118, 25, 40, 46, 102, 143, 20, 65, 17, 1]]","[2290, [72, 108, 116, 71, 72, 69, 121, 116, 122, 83], [72, 108, 116, 71, 72, 55, 124, 116, 122, 65]]","[590, [62, 59, 83, 84, 98, 35, 104, 45, 54, 54], [62, 59, 83, 84, 98, 35, 111, 41, 50, 44]]","[1320, [120, 123, 35, 114, 116, 106, 84, 50, 108, 107], [120, 123, 35, 114, 116, 114, 62, 51, 112, 107]]","[320, [53, 123, 4, 133, 75, 127, 69, 135, 25, 126], [53, 123, 4, 133, 75, 131, 68, 135, 25, 131]]","[1960, [55, 83, 27, 84, 20, 128, 86, 129, 94, 128], [55, 83, 27, 84, 20, 134, 86, 139, 63, 128]]","[450, [63, 130, 139, 129, 72, 132, 131, 63, 65, 109], [63, 130, 139, 129, 72, 127, 131, 63, 65, 109]]","[300, [85, 132, 124, 105, 1, 13, 131, 54, 4, 54], [85, 132, 124, 105, 1, 14, 131, 58, 4, 44]]"
457,"[900, [33, 63, 11, 90, 26, 83, 4, 83, 13, 110], [33, 63, 11, 90, 26, 101, 4, 91, 13, 110]]","[4850, [101, 63, 1, 38, 79, 0, 30, 101, 132, 16], [101, 63, 1, 38, 79, 0, 46, 102, 85, 53]]","[1460, [38, 119, 102, 103, 33, 77, 4, 82, 120, 3], [38, 119, 102, 103, 33, 82, 29, 82, 113, 1]]","[380, [0, 82, 32, 29, 106, 48, 62, 30, 36, 126], [0, 82, 32, 29, 106, 45, 64, 30, 34, 125]]","[650, [94, 74, 93, 128, 41, 130, 140, 48, 139, 57], [94, 74, 93, 128, 41, 129, 142, 41, 139, 57]]","[1440, [110, 73, 29, 92, 46, 104, 70, 128, 103, 33], [110, 73, 29, 92, 46, 113, 70, 128, 103, 41]]","[1700, [2, 43, 28, 104, 88, 107, 95, 120, 57, 9], [2, 43, 28, 104, 88, 107, 106, 112, 55, 6]]","[1130, [36, 137, 108, 108, 111, 69, 137, 119, 138, 65], [36, 137, 108, 108, 111, 68, 137, 115, 127, 66]]","[840, [143, 77, 103, 128, 5, 94, 72, 3, 132, 51], [143, 77, 103, 128, 5, 94, 67, 5, 125, 51]]","[850, [124, 60, 111, 5, 44, 93, 48, 54, 108, 36], [124, 60, 111, 5, 44, 98, 41, 54, 108, 36]]","[3460, [48, 121, 111, 19, 56, 19, 55, 90, 77, 76], [48, 121, 111, 19, 56, 19, 4, 105, 81, 81]]","[1400, [7, 93, 97, 126, 18, 45, 46, 60, 45, 96], [7, 93, 97, 126, 18, 50, 51, 60, 36, 94]]","[160, [43, 24, 131, 136, 29, 22, 76, 141, 125, 87], [43, 24, 131, 136, 29, 22, 76, 141, 125, 79]]","[520, [29, 83, 68, 98, 115, 72, 117, 126, 104, 12], [29, 83, 68, 98, 115, 75, 115, 116, 104, 12]]"
458,"[1920, [65, 134, 18, 17, 24, 14, 24, 24, 135, 59], [65, 134, 18, 17, 24, 14, 6, 25, 89, 65]]","[2190, [100, 68, 55, 46, 135, 132, 63, 57, 90, 120], [100, 68, 55, 46, 135, 124, 63, 42, 90, 118]]","[530, [50, 122, 38, 131, 132, 5, 77, 97, 48, 35], [50, 122, 38, 131, 132, 5, 79, 97, 43, 38]]","[550, [100, 14, 112, 64, 61, 125, 68, 71, 49, 136], [100, 14, 112, 64, 61, 122, 68, 73, 64, 136]]","[2540, [64, 14, 39, 116, 52, 88, 60, 138, 87, 20], [64, 14, 39, 116, 52, 98, 69, 141, 102, 20]]","[450, [130, 139, 82, 62, 35, 94, 54, 64, 72, 79], [130, 139, 82, 62, 35, 94, 47, 64, 72, 91]]","[390, [44, 23, 42, 14, 36, 77, 135, 92, 6, 126], [44, 23, 42, 14, 36, 77, 135, 92, 4, 121]]","[280, [103, 84, 122, 129, 126, 101, 12, 35, 138, 101], [103, 84, 122, 129, 126, 101, 12, 35, 131, 101]]","[370, [124, 134, 102, 27, 104, 131, 61, 11, 27, 6], [124, 134, 102, 27, 104, 122, 61, 10, 27, 7]]","[340, [76, 75, 84, 27, 31, 28, 21, 105, 27, 72], [76, 75, 84, 27, 31, 28, 21, 100, 27, 68]]","[420, [58, 118, 31, 46, 2, 12, 122, 120, 20, 111], [58, 118, 31, 46, 2, 6, 124, 120, 20, 111]]","[250, [47, 12, 66, 110, 35, 79, 137, 4, 45, 81], [47, 12, 66, 110, 35, 79, 137, 4, 40, 81]]","[20, [38, 88, 101, 126, 76, 70, 138, 36, 42, 87], [38, 88, 101, 126, 76, 70, 138, 36, 42, 89]]","[270, [80, 130, 4, 54, 56, 6, 125, 97, 27, 105], [80, 130, 4, 54, 56, 6, 125, 97, 24, 105]]"
459,"[1940, [73, 99, 107, 33, 57, 24, 57, 28, 78, 68], [73, 99, 107, 33, 57, 1, 56, 54, 78, 68]]","[1760, [129, 105, 59, 32, 125, 132, 30, 132, 132, 143], [129, 105, 59, 32, 125, 125, 27, 124, 132, 130]]","[1560, [143, 139, 112, 8, 66, 36, 37, 75, 125, 50], [143, 139, 112, 8, 66, 40, 38, 71, 128, 30]]","[3800, [20, 85, 25, 57, 26, 48, 48, 81, 141, 125], [20, 85, 25, 57, 26, 47, 31, 81, 130, 107]]","[420, [96, 44, 143, 29, 92, 120, 60, 100, 133, 22], [96, 44, 143, 29, 92, 119, 61, 101, 134, 24]]","[780, [51, 92, 72, 33, 8, 45, 93, 93, 96, 135], [51, 92, 72, 33, 8, 43, 88, 90, 95, 136]]","[820, [91, 96, 137, 66, 26, 66, 134, 57, 99, 24], [91, 96, 137, 66, 26, 60, 134, 54, 99, 19]]","[620, [140, 104, 42, 99, 101, 30, 39, 141, 52, 108], [140, 104, 42, 99, 101, 33, 42, 143, 52, 108]]","[140, [13, 116, 64, 36, 81, 98, 117, 27, 14, 60], [13, 116, 64, 36, 81, 98, 117, 27, 12, 60]]","[380, [117, 47, 92, 29, 140, 72, 30, 61, 23, 140], [117, 47, 92, 29, 140, 70, 33, 61, 23, 140]]","[1570, [77, 56, 38, 105, 101, 56, 58, 141, 18, 57], [77, 56, 38, 105, 101, 43, 58, 143, 16, 45]]","[50, [139, 72, 109, 114, 141, 80, 140, 119, 60, 106], [139, 72, 109, 114, 141, 80, 140, 119, 60, 111]]","[680, [29, 51, 75, 99, 109, 122, 86, 61, 58, 117], [29, 51, 75, 99, 109, 122, 84, 73, 58, 117]]","[1470, [16, 50, 35, 117, 16, 113, 56, 87, 72, 138], [16, 50, 35, 117, 16, 115, 63, 87, 88, 138]]"
460,"[1040, [108, 122, 139, 53, 138, 143, 32, 20, 28, 141], [108, 122, 139, 53, 138, 143, 40, 20, 38, 141]]","[1860, [41, 42, 63, 38, 88, 84, 66, 64, 48, 64], [41, 42, 63, 38, 88, 84, 61, 80, 42, 70]]","[540, [27, 8, 129, 12, 141, 138, 30, 75, 99, 120], [27, 8, 129, 12, 141, 129, 30, 76, 101, 120]]","[450, [27, 58, 31, 5, 68, 48, 57, 50, 123, 58], [27, 58, 31, 5, 68, 44, 56, 50, 123, 59]]","[60, [104, 140, 0, 97, 43, 20, 48, 122, 58, 85], [104, 140, 0, 97, 43, 20, 42, 122, 58, 85]]","[1020, [88, 112, 25, 44, 130, 54, 94, 33, 81, 54], [88, 112, 25, 44, 130, 54, 94, 24, 78, 56]]","[2320, [96, 67, 0, 122, 102, 102, 66, 100, 63, 126], [96, 67, 0, 122, 102, 102, 69, 100, 37, 119]]","[290, [46, 94, 52, 73, 37, 3, 63, 48, 90, 138], [46, 94, 52, 73, 37, 3, 61, 48, 90, 135]]","[1080, [80, 143, 83, 130, 101, 132, 79, 56, 88, 103], [80, 143, 83, 130, 101, 127, 113, 66, 88, 103]]","[590, [48, 117, 25, 117, 38, 48, 64, 89, 19, 31], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[730, [80, 28, 68, 33, 102, 64, 57, 4, 75, 120], [80, 28, 68, 33, 102, 64, 48, 6, 72, 118]]","[750, [129, 125, 6, 28, 44, 129, 24, 45, 45, 87], [129, 125, 6, 28, 44, 132, 24, 69, 72, 87]]","[1300, [65, 16, 130, 45, 63, 29, 63, 36, 108, 130], [65, 16, 130, 45, 63, 29, 54, 36, 108, 110]]","[250, [134, 90, 17, 30, 132, 54, 54, 104, 54, 72], [134, 90, 17, 30, 132, 62, 57, 104, 54, 86]]"
461,"[3310, [114, 25, 116, 47, 35, 24, 137, 120, 48, 57], [114, 25, 116, 47, 35, 34, 95, 105, 41, 70]]","[1960, [27, 107, 118, 23, 53, 30, 31, 49, 132, 53], [27, 107, 118, 23, 53, 22, 47, 49, 110, 55]]","[620, [31, 140, 121, 13, 17, 77, 77, 49, 9, 75], [31, 140, 121, 13, 17, 79, 77, 52, 9, 69]]","[1890, [38, 43, 129, 54, 118, 30, 97, 96, 117, 78], [38, 43, 129, 54, 118, 24, 102, 108, 117, 77]]","[1650, [86, 77, 54, 35, 122, 108, 69, 84, 57, 48], [86, 77, 54, 35, 122, 111, 68, 73, 49, 42]]","[480, [71, 84, 109, 52, 33, 54, 35, 97, 135, 54], [71, 84, 109, 52, 33, 53, 37, 97, 133, 45]]","[730, [115, 1, 51, 48, 97, 110, 9, 66, 67, 78], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]","[140, [65, 67, 124, 113, 106, 63, 128, 96, 105, 129], [65, 67, 124, 113, 106, 56, 128, 96, 105, 129]]","[3070, [92, 61, 94, 120, 108, 120, 31, 90, 19, 132], [92, 61, 94, 120, 108, 112, 17, 90, 19, 99]]","[160, [76, 27, 53, 54, 89, 58, 124, 70, 74, 98], [76, 27, 53, 54, 89, 58, 126, 70, 74, 98]]","[650, [51, 130, 132, 126, 83, 90, 50, 5, 12, 75], [51, 130, 132, 126, 83, 115, 50, 5, 12, 70]]","[200, [59, 51, 76, 143, 89, 129, 53, 122, 74, 129], [59, 51, 76, 143, 89, 141, 53, 122, 74, 130]]","[1990, [140, 113, 28, 116, 68, 45, 37, 94, 61, 87], [140, 113, 28, 116, 68, 44, 44, 94, 62, 117]]","[60, [94, 91, 75, 118, 128, 72, 28, 45, 108, 43], [94, 91, 75, 118, 128, 72, 28, 44, 108, 43]]"
462,"[3660, [0, 101, 100, 129, 93, 57, 81, 0, 98, 76], [0, 101, 100, 129, 93, 65, 103, 0, 111, 76]]","[3450, [72, 94, 58, 27, 140, 10, 87, 90, 30, 77], [72, 94, 58, 27, 140, 10, 87, 97, 29, 117]]","[550, [102, 134, 0, 118, 38, 6, 6, 48, 7, 120], [102, 134, 0, 118, 38, 8, 6, 46, 7, 115]]","[3700, [140, 105, 31, 106, 100, 30, 109, 120, 48, 84], [140, 105, 31, 106, 100, 13, 110, 115, 11, 83]]","[270, [62, 18, 53, 16, 0, 9, 132, 9, 116, 62], [62, 18, 53, 16, 0, 10, 129, 9, 116, 62]]","[890, [105, 127, 65, 51, 67, 4, 94, 102, 54, 143], [105, 127, 65, 51, 67, 4, 103, 108, 53, 143]]","[0, [99, 95, 121, 16, 75, 10, 138, 36, 78, 100], [99, 95, 121, 16, 75, 10, 138, 36, 78, 100]]","[910, [90, 45, 143, 120, 13, 96, 105, 17, 129, 81], [90, 45, 143, 120, 13, 104, 109, 17, 126, 81]]","[1430, [81, 114, 94, 94, 136, 75, 54, 77, 21, 110], [81, 114, 94, 94, 136, 79, 52, 88, 21, 110]]","[740, [136, 0, 84, 123, 105, 15, 47, 138, 25, 59], [136, 0, 84, 123, 105, 8, 47, 138, 27, 59]]","[200, [113, 28, 28, 78, 142, 126, 48, 122, 101, 70], [113, 28, 28, 78, 142, 124, 48, 122, 101, 70]]","[70, [7, 84, 125, 69, 17, 72, 95, 13, 29, 140], [7, 84, 125, 69, 17, 72, 95, 6, 29, 140]]","[1360, [125, 126, 11, 79, 107, 79, 84, 33, 9, 87], [125, 126, 11, 79, 107, 79, 95, 75, 9, 101]]","[650, [50, 134, 138, 141, 62, 139, 27, 125, 111, 88], [50, 134, 138, 141, 62, 139, 37, 114, 115, 88]]"
