,1,2,3,4,5,6,7,8,9,10,11,12
12,"[830, [8, 42, 8, 14, 3, 4], [14, 42, 16, 15, 2, 3]]","[1140, [10, 39, 36, 14, 43, 26], [19, 39, 36, 13, 43, 30]]","[760, [14, 34, 39, 23, 42, 5], [11, 35, 39, 33, 39, 5]]","[1050, [43, 6, 41, 38, 13, 20], [43, 6, 42, 38, 11, 45]]","[340, [19, 5, 17, 14, 36, 19], [19, 3, 17, 14, 39, 19]]","[60, [39, 34, 24, 31, 13, 12], [39, 34, 26, 31, 13, 12]]","[150, [41, 8, 10, 23, 19, 43], [41, 8, 10, 24, 19, 44]]","[160, [6, 6, 12, 33, 24, 28], [6, 3, 16, 33, 23, 28]]","[300, [2, 4, 4, 43, 14, 15], [2, 2, 3, 42, 14, 15]]","[640, [36, 9, 18, 37, 28, 37], [32, 5, 19, 36, 28, 35]]","[450, [44, 13, 17, 30, 22, 3], [44, 13, 20, 31, 22, 6]]","[930, [39, 7, 7, 32, 39, 5], [40, 7, 7, 42, 39, 4]]"
13,"[560, [25, 14, 36, 42, 11, 42], [24, 15, 38, 45, 12, 44]]","[790, [46, 44, 45, 45, 39, 20], [47, 44, 41, 39, 37, 19]]","[450, [1, 34, 26, 13, 23, 23], [1, 35, 26, 8, 22, 20]]","[240, [29, 21, 20, 29, 41, 29], [29, 21, 18, 29, 42, 29]]","[620, [14, 27, 31, 46, 19, 45], [14, 27, 31, 46, 13, 43]]","[290, [31, 15, 12, 17, 37, 32], [31, 15, 13, 17, 39, 32]]","[120, [3, 39, 31, 30, 23, 17], [2, 39, 31, 30, 25, 18]]","[220, [12, 42, 12, 15, 2, 3], [14, 42, 16, 15, 2, 3]]","[370, [34, 5, 31, 10, 4, 12], [33, 8, 31, 10, 1, 6]]","[790, [0, 22, 36, 41, 41, 21], [0, 30, 32, 40, 40, 21]]","[210, [35, 34, 15, 0, 12, 25], [35, 34, 13, 0, 12, 22]]","[440, [19, 19, 14, 5, 32, 28], [17, 19, 16, 5, 38, 26]]"
14,"[3490, [8, 0, 26, 11, 11, 25], [11, 32, 29, 19, 17, 39]]","[580, [14, 26, 26, 42, 46, 43], [12, 31, 27, 37, 46, 42]]","[950, [23, 14, 23, 23, 42, 23], [29, 11, 26, 25, 40, 19]]","[230, [41, 44, 44, 44, 34, 39], [41, 45, 45, 45, 33, 38]]","[290, [45, 24, 36, 4, 5, 19], [45, 24, 36, 5, 9, 18]]","[160, [39, 21, 45, 44, 31, 45], [39, 21, 47, 44, 33, 45]]","[870, [25, 8, 29, 14, 31, 46], [25, 9, 29, 5, 31, 47]]","[170, [37, 27, 4, 23, 24, 24], [38, 27, 4, 23, 24, 19]]","[80, [43, 19, 46, 18, 36, 23], [43, 19, 46, 18, 40, 23]]","[850, [7, 21, 36, 36, 21, 9], [3, 21, 33, 31, 21, 7]]","[370, [17, 1, 26, 17, 25, 17], [20, 0, 26, 19, 22, 18]]","[170, [28, 10, 1, 28, 10, 41], [29, 11, 1, 28, 12, 41]]"
15,"[230, [0, 42, 3, 25, 8, 23], [0, 42, 18, 26, 8, 23]]","[1600, [26, 0, 26, 26, 42, 2], [31, 0, 19, 33, 42, 3]]","[1050, [23, 18, 25, 14, 42, 39], [32, 19, 27, 15, 42, 38]]","[660, [10, 44, 44, 20, 13, 21], [10, 40, 44, 22, 15, 29]]","[540, [5, 41, 11, 41, 39, 36], [0, 42, 11, 46, 38, 38]]","[220, [24, 32, 13, 1, 18, 28], [25, 32, 14, 2, 18, 27]]","[90, [22, 5, 14, 8, 15, 14], [22, 5, 14, 8, 15, 13]]","[390, [7, 29, 41, 2, 45, 37], [7, 30, 38, 1, 47, 38]]","[130, [31, 26, 28, 46, 4, 45], [31, 27, 28, 46, 2, 45]]","[140, [13, 9, 21, 26, 16, 36], [13, 9, 21, 26, 17, 29]]","[740, [14, 15, 1, 15, 25, 35], [14, 10, 1, 11, 24, 36]]","[660, [28, 37, 7, 32, 46, 28], [28, 37, 1, 39, 46, 31]]"
16,"[530, [14, 23, 11, 25, 28, 27], [12, 20, 18, 23, 28, 27]]","[110, [39, 4, 15, 24, 43, 10], [39, 8, 15, 24, 43, 11]]","[400, [40, 23, 23, 14, 43, 17], [40, 27, 23, 16, 44, 17]]","[1520, [44, 44, 20, 44, 44, 21], [47, 43, 4, 42, 38, 21]]","[380, [27, 27, 39, 28, 29, 39], [24, 24, 38, 25, 31, 39]]","[260, [3, 16, 24, 37, 33, 46], [3, 15, 26, 37, 33, 47]]","[120, [5, 35, 31, 37, 43, 14], [4, 35, 32, 37, 44, 14]]","[240, [0, 24, 44, 12, 33, 41], [0, 21, 44, 13, 34, 41]]","[170, [44, 34, 13, 39, 28, 4], [44, 35, 13, 40, 29, 3]]","[130, [0, 22, 37, 0, 46, 16], [1, 22, 39, 0, 47, 15]]","[80, [40, 24, 17, 1, 41, 25], [40, 24, 18, 1, 41, 25]]","[240, [19, 46, 28, 45, 43, 28], [22, 46, 24, 45, 43, 28]]"
17,"[290, [23, 9, 25, 14, 2, 8], [23, 10, 25, 15, 2, 5]]","[2450, [42, 43, 2, 25, 10, 26], [35, 44, 3, 29, 25, 36]]","[1040, [42, 23, 42, 14, 43, 14], [31, 23, 40, 20, 44, 15]]","[840, [31, 20, 20, 32, 32, 1], [31, 11, 14, 32, 32, 1]]","[450, [34, 5, 11, 41, 22, 29], [35, 3, 11, 46, 22, 31]]","[700, [46, 24, 1, 37, 31, 24], [46, 23, 1, 41, 40, 21]]","[90, [41, 3, 19, 21, 10, 27], [41, 2, 19, 21, 12, 28]]","[590, [22, 45, 45, 36, 12, 22], [22, 47, 47, 36, 17, 22]]","[110, [22, 30, 19, 18, 30, 6], [21, 30, 19, 18, 29, 6]]","[110, [11, 11, 18, 3, 22, 44], [11, 12, 18, 3, 23, 44]]","[380, [30, 17, 22, 34, 3, 1], [30, 17, 22, 40, 6, 2]]","[720, [32, 32, 28, 25, 5, 28], [34, 31, 30, 25, 5, 23]]"
18,"[2250, [8, 3, 5, 42, 25, 14], [27, 10, 5, 40, 40, 14]]","[1980, [25, 10, 39, 26, 42, 45], [27, 21, 39, 25, 39, 38]]","[230, [9, 42, 18, 32, 14, 29], [9, 38, 19, 33, 14, 29]]","[40, [44, 13, 20, 22, 45, 20], [43, 13, 20, 22, 45, 20]]","[180, [21, 5, 41, 29, 41, 37], [21, 9, 41, 31, 42, 37]]","[160, [22, 4, 14, 9, 15, 13], [22, 5, 14, 8, 15, 13]]","[520, [43, 2, 21, 14, 43, 42], [45, 1, 21, 5, 43, 44]]","[210, [29, 11, 29, 12, 2, 32], [30, 11, 30, 12, 3, 32]]","[160, [43, 34, 26, 19, 18, 18], [43, 34, 27, 19, 18, 17]]","[790, [22, 7, 36, 7, 37, 16], [23, 6, 32, 3, 35, 16]]","[460, [17, 17, 44, 39, 1, 19], [21, 19, 44, 39, 0, 19]]","[80, [38, 41, 5, 10, 2, 14], [38, 41, 4, 10, 2, 15]]"
19,"[3090, [17, 8, 42, 5, 25, 46], [17, 42, 41, 5, 40, 46]]","[630, [46, 26, 4, 42, 10, 14], [47, 38, 5, 42, 11, 15]]","[210, [23, 37, 42, 42, 43, 24], [22, 37, 42, 40, 44, 24]]","[1900, [20, 15, 20, 44, 41, 36], [4, 15, 32, 47, 42, 36]]","[600, [5, 34, 11, 16, 36, 35], [13, 33, 11, 25, 40, 35]]","[530, [22, 18, 24, 17, 1, 22], [22, 20, 27, 17, 2, 22]]","[150, [34, 36, 20, 23, 14, 34], [34, 37, 20, 25, 14, 34]]","[120, [4, 41, 45, 9, 41, 41], [4, 41, 46, 9, 40, 41]]","[100, [34, 45, 30, 5, 26, 13], [35, 45, 30, 5, 27, 13]]","[650, [20, 37, 22, 46, 22, 18], [20, 38, 29, 47, 23, 19]]","[410, [22, 46, 1, 35, 35, 39], [22, 46, 2, 35, 37, 37]]","[120, [38, 14, 27, 28, 19, 42], [38, 15, 27, 27, 20, 42]]"
20,"[300, [9, 28, 6, 42, 25, 28], [11, 29, 5, 45, 23, 29]]","[870, [0, 24, 2, 14, 10, 14], [6, 18, 3, 15, 10, 17]]","[680, [43, 43, 32, 23, 24, 0], [43, 43, 33, 21, 32, 0]]","[410, [15, 13, 1, 13, 24, 36], [14, 10, 1, 11, 24, 36]]","[1160, [19, 33, 19, 37, 5, 27], [17, 33, 13, 37, 5, 15]]","[120, [18, 39, 37, 45, 12, 37], [18, 39, 36, 41, 12, 37]]","[170, [46, 39, 45, 4, 15, 5], [47, 38, 45, 4, 15, 4]]","[200, [21, 45, 41, 33, 29, 33], [21, 47, 41, 33, 29, 33]]","[90, [22, 31, 38, 36, 4, 5], [22, 32, 38, 36, 4, 5]]","[0, [43, 10, 8, 12, 27, 2], [43, 10, 8, 12, 27, 2]]","[340, [44, 44, 33, 44, 26, 30], [44, 46, 32, 44, 27, 31]]","[1020, [28, 44, 28, 7, 8, 7], [29, 44, 26, 22, 24, 7]]"
21,"[1300, [3, 42, 25, 3, 42, 25], [1, 46, 20, 1, 44, 29]]","[620, [23, 32, 32, 10, 32, 45], [24, 37, 33, 12, 33, 42]]","[2140, [17, 23, 14, 42, 42, 42], [19, 25, 3, 36, 41, 35]]","[110, [25, 20, 1, 22, 39, 21], [25, 15, 1, 22, 38, 21]]","[700, [29, 5, 5, 41, 34, 34], [29, 10, 3, 45, 31, 35]]","[150, [9, 17, 32, 35, 27, 13], [9, 18, 32, 35, 27, 14]]","[0, [17, 41, 37, 29, 15, 12], [17, 41, 37, 29, 15, 12]]","[380, [29, 37, 22, 4, 24, 32], [30, 37, 22, 4, 20, 32]]","[460, [46, 34, 5, 36, 12, 15], [47, 38, 5, 42, 11, 15]]","[130, [42, 36, 6, 36, 22, 44], [43, 36, 6, 33, 23, 44]]","[790, [15, 15, 24, 30, 3, 1], [16, 8, 24, 30, 6, 1]]","[640, [28, 10, 1, 14, 32, 31], [28, 12, 1, 14, 39, 31]]"
22,"[1410, [32, 43, 23, 25, 10, 8], [32, 43, 33, 35, 13, 8]]","[270, [2, 34, 25, 39, 4, 12], [6, 33, 24, 39, 21, 12]]","[890, [23, 42, 42, 42, 24, 42], [26, 38, 43, 34, 28, 36]]","[510, [44, 28, 22, 44, 25, 31], [47, 28, 22, 38, 25, 31]]","[670, [36, 34, 16, 29, 36, 28], [47, 33, 15, 30, 36, 28]]","[170, [9, 28, 28, 47, 37, 24], [10, 28, 29, 47, 39, 23]]","[260, [8, 3, 15, 39, 14, 29], [8, 2, 15, 38, 12, 29]]","[60, [17, 15, 44, 43, 19, 11], [17, 15, 44, 43, 19, 12]]","[120, [12, 45, 19, 10, 41, 36], [12, 45, 19, 10, 41, 38]]","[500, [46, 9, 16, 21, 28, 21], [47, 1, 16, 21, 28, 32]]","[290, [33, 30, 44, 38, 17, 34], [33, 31, 45, 39, 17, 40]]","[310, [5, 46, 14, 7, 32, 41], [0, 47, 14, 5, 34, 41]]"
23,"[810, [7, 24, 42, 25, 45, 8], [12, 24, 40, 40, 45, 33]]","[290, [46, 26, 23, 25, 4, 26], [47, 28, 25, 24, 4, 26]]","[1490, [31, 42, 14, 13, 33, 23], [31, 30, 15, 10, 33, 32]]","[2220, [30, 15, 32, 32, 5, 44], [24, 15, 43, 33, 4, 30]]","[440, [16, 19, 25, 27, 16, 27], [14, 17, 25, 26, 15, 23]]","[250, [17, 18, 24, 37, 16, 33], [17, 20, 23, 39, 15, 33]]","[110, [10, 43, 21, 3, 16, 46], [11, 43, 21, 4, 16, 46]]","[780, [12, 12, 6, 35, 7, 24], [18, 12, 7, 36, 8, 21]]","[60, [26, 28, 4, 19, 34, 15], [26, 28, 1, 19, 34, 15]]","[310, [16, 44, 23, 18, 7, 7], [17, 44, 23, 18, 5, 4]]","[410, [9, 17, 35, 33, 3, 29], [9, 19, 36, 33, 3, 31]]","[940, [32, 32, 10, 7, 32, 14], [32, 45, 10, 7, 33, 15]]"
24,"[760, [42, 26, 41, 11, 26, 42], [44, 32, 31, 11, 26, 44]]","[480, [23, 10, 45, 25, 39, 10], [24, 11, 38, 26, 37, 10]]","[1710, [42, 14, 23, 43, 28, 25], [41, 6, 26, 42, 27, 37]]","[800, [20, 20, 39, 1, 44, 20], [1, 22, 39, 0, 47, 15]]","[400, [41, 19, 41, 25, 27, 19], [40, 19, 43, 25, 26, 17]]","[320, [31, 18, 13, 33, 29, 46], [29, 18, 13, 31, 29, 46]]","[160, [27, 36, 15, 5, 32, 17], [27, 36, 16, 5, 32, 18]]","[0, [4, 12, 9, 32, 25, 27], [4, 12, 9, 32, 25, 27]]","[470, [13, 18, 43, 4, 17, 5], [13, 18, 40, 0, 17, 7]]","[1100, [16, 22, 22, 22, 24, 46], [16, 27, 27, 27, 24, 47]]","[1140, [15, 25, 25, 39, 16, 44], [7, 21, 23, 43, 9, 47]]","[1930, [31, 46, 32, 28, 32, 32], [37, 47, 41, 28, 40, 33]]"
25,"[1410, [24, 25, 25, 8, 25, 26], [25, 27, 33, 9, 29, 40]]","[1400, [45, 25, 10, 17, 26, 17], [40, 18, 11, 16, 29, 19]]","[770, [42, 42, 14, 42, 9, 12], [42, 40, 10, 38, 9, 11]]","[1980, [18, 20, 30, 19, 20, 20], [19, 42, 30, 22, 4, 25]]","[120, [28, 3, 5, 19, 41, 25], [29, 3, 14, 19, 41, 25]]","[90, [12, 37, 13, 31, 4, 7], [12, 40, 13, 31, 4, 7]]","[100, [8, 21, 41, 42, 39, 12], [9, 21, 41, 42, 39, 12]]","[500, [14, 41, 39, 25, 24, 47], [14, 41, 39, 25, 14, 47]]","[160, [28, 4, 39, 34, 46, 46], [28, 3, 39, 34, 47, 47]]","[270, [12, 36, 36, 7, 16, 22], [12, 33, 36, 6, 16, 22]]","[120, [7, 26, 17, 43, 39, 25], [7, 26, 17, 42, 38, 25]]","[290, [32, 7, 15, 41, 10, 18], [39, 7, 15, 40, 10, 18]]"
26,"[2820, [6, 25, 8, 28, 26, 9], [5, 33, 37, 30, 39, 8]]","[500, [0, 26, 5, 26, 46, 25], [1, 26, 5, 26, 46, 18]]","[1350, [14, 23, 23, 42, 23, 25], [3, 25, 21, 43, 28, 26]]","[750, [20, 30, 32, 44, 39, 27], [27, 31, 32, 40, 39, 27]]","[680, [5, 24, 19, 44, 27, 29], [10, 24, 18, 44, 28, 30]]","[150, [37, 24, 46, 28, 19, 25], [39, 23, 46, 28, 19, 26]]","[250, [32, 5, 46, 15, 27, 23], [32, 5, 45, 15, 28, 25]]","[100, [25, 27, 32, 9, 29, 39], [25, 27, 33, 9, 29, 40]]","[0, [15, 14, 12, 12, 33, 5], [15, 14, 12, 12, 33, 5]]","[970, [29, 44, 46, 42, 36, 9], [29, 43, 46, 42, 31, 2]]","[180, [25, 22, 25, 15, 34, 3], [24, 22, 25, 15, 47, 3]]","[10, [0, 42, 19, 37, 25, 32], [0, 42, 19, 37, 25, 31]]"
27,"[970, [14, 25, 26, 46, 8, 45], [14, 27, 31, 46, 13, 43]]","[380, [42, 43, 10, 26, 26, 2], [38, 43, 8, 25, 28, 2]]","[1800, [35, 14, 20, 42, 14, 42], [35, 18, 20, 35, 6, 35]]","[880, [20, 30, 20, 6, 32, 29], [8, 31, 23, 6, 32, 21]]","[80, [45, 14, 41, 36, 9, 19], [45, 14, 40, 36, 9, 19]]","[200, [6, 16, 12, 12, 37, 24], [6, 16, 13, 12, 37, 20]]","[0, [30, 12, 40, 10, 43, 42], [30, 12, 40, 10, 43, 42]]","[170, [0, 45, 14, 4, 33, 41], [0, 47, 14, 5, 34, 41]]","[390, [12, 43, 18, 14, 31, 23], [9, 40, 17, 15, 31, 24]]","[0, [46, 11, 21, 3, 28, 41], [46, 11, 21, 3, 28, 41]]","[340, [3, 6, 15, 17, 17, 24], [6, 6, 13, 20, 18, 24]]","[150, [26, 42, 17, 28, 19, 28], [26, 42, 17, 29, 22, 29]]"
