,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
272,"[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [67, 103, 34, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[1200, [55, 21, 85, 112, 63, 44], [55, 21, 85, 112, 59, 44]]","[0, [88, 67, 138, 94, 52, 127], [88, 67, 138, 94, 52, 127]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [122, 88, 40, 51, 101, 71], [122, 88, 40, 51, 101, 71]]","[0, [69, 81, 85, 100, 40, 51], [69, 81, 85, 100, 40, 51]]","[300, [139, 83, 48, 61, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [136, 123, 141, 80, 55, 74], [136, 123, 141, 80, 55, 74]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]"
273,"[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [60, 71, 133, 109, 25, 74], [60, 71, 133, 109, 25, 74]]","[3100, [120, 87, 117, 54, 127, 84], [117, 87, 117, 54, 127, 82]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [127, 87, 42, 29, 21, 142], [127, 87, 42, 29, 21, 142]]","[200, [82, 50, 44, 72, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[300, [9, 40, 60, 119, 57, 131], [9, 40, 60, 119, 58, 131]]","[0, [30, 1, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]"
274,"[2800, [141, 60, 86, 112, 26, 40], [141, 60, 86, 114, 26, 41]]","[300, [88, 113, 14, 89, 137, 108], [88, 113, 14, 90, 137, 108]]","[200, [27, 131, 114, 120, 110, 130], [27, 131, 114, 119, 110, 130]]","[1200, [61, 122, 42, 95, 101, 76], [61, 122, 42, 95, 101, 78]]","[800, [97, 75, 46, 69, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[1200, [61, 15, 9, 131, 51, 72], [61, 15, 4, 131, 51, 70]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[200, [79, 64, 117, 45, 95, 120], [79, 64, 117, 45, 95, 118]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [50, 17, 141, 57, 69, 30], [50, 17, 141, 57, 69, 30]]","[0, [37, 100, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [6, 113, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [59, 82, 88, 88, 51, 107], [59, 82, 88, 88, 51, 107]]","[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [130, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]"
275,"[400, [6, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[1600, [119, 58, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[1600, [102, 21, 110, 105, 109, 119], [103, 15, 110, 105, 113, 119]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [130, 74, 99, 100, 9, 16], [130, 74, 99, 100, 9, 16]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [119, 60, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [82, 85, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]","[600, [11, 26, 20, 107, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]","[0, [130, 74, 99, 100, 9, 16], [130, 74, 99, 100, 9, 16]]"
276,"[900, [136, 70, 126, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[1500, [18, 49, 32, 27, 109, 21], [18, 49, 32, 22, 109, 21]]","[800, [85, 51, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[1000, [69, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [31, 84, 114, 130, 94, 79], [31, 84, 114, 130, 94, 79]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [103, 84, 96, 124, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [105, 110, 143, 55, 49, 2], [105, 110, 143, 55, 49, 2]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[300, [103, 15, 110, 105, 110, 119], [103, 15, 110, 105, 113, 119]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [114, 98, 96, 45, 45, 132], [114, 98, 96, 45, 45, 132]]","[0, [127, 80, 76, 42, 116, 31], [127, 80, 76, 42, 116, 31]]","[0, [2, 131, 91, 95, 49, 100], [2, 131, 91, 95, 49, 100]]","[0, [131, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[0, [16, 51, 41, 126, 134, 98], [16, 51, 41, 126, 134, 98]]","[100, [75, 36, 55, 64, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [69, 42, 27, 109, 87, 93], [69, 42, 27, 109, 87, 93]]"
277,"[7800, [100, 89, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[3100, [116, 97, 72, 6, 120, 99], [116, 97, 72, 7, 111, 99]]","[1000, [43, 0, 62, 110, 96, 124], [43, 0, 62, 110, 96, 129]]","[200, [50, 87, 16, 49, 35, 105], [50, 86, 16, 49, 35, 105]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[1500, [133, 83, 61, 103, 31, 5], [133, 83, 61, 103, 34, 5]]","[0, [86, 67, 88, 6, 48, 101], [86, 67, 88, 6, 48, 101]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[0, [59, 80, 64, 36, 134, 65], [59, 80, 64, 36, 134, 65]]","[0, [65, 97, 50, 12, 103, 113], [65, 97, 50, 12, 103, 113]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[900, [116, 97, 72, 7, 108, 99], [116, 97, 72, 7, 111, 99]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[1200, [56, 137, 131, 99, 111, 0], [56, 137, 131, 99, 113, 0]]","[0, [104, 65, 71, 40, 48, 95], [104, 65, 71, 40, 48, 95]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [1, 27, 113, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]"
278,"[2400, [139, 83, 51, 58, 11, 75], [139, 83, 48, 64, 11, 72]]","[1400, [30, 93, 27, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[2000, [112, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[900, [41, 85, 65, 117, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [136, 97, 116, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [10, 103, 65, 69, 6, 140], [10, 103, 65, 69, 6, 140]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [94, 27, 81, 85, 84, 88], [94, 27, 81, 85, 84, 88]]","[0, [30, 86, 88, 50, 38, 102], [30, 86, 88, 50, 38, 102]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]"
279,"[0, [136, 37, 72, 25, 21, 27], [136, 37, 72, 25, 21, 27]]","[9800, [106, 140, 42, 120, 120, 72], [109, 140, 42, 117, 114, 74]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[400, [73, 64, 132, 109, 85, 112], [73, 64, 132, 113, 85, 112]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[400, [93, 85, 30, 99, 55, 110], [93, 85, 30, 99, 55, 111]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [82, 2, 28, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [61, 122, 42, 95, 101, 78], [61, 122, 42, 95, 101, 78]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]"
280,"[100, [89, 93, 51, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[0, [62, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[9600, [46, 27, 48, 87, 134, 76], [46, 27, 48, 99, 134, 76]]","[1500, [67, 110, 91, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[2000, [60, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[0, [88, 63, 47, 77, 135, 99], [88, 63, 47, 77, 135, 99]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[100, [97, 77, 46, 66, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [129, 28, 112, 32, 138, 58], [129, 28, 112, 32, 138, 58]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [61, 122, 42, 95, 101, 78], [61, 122, 42, 95, 101, 78]]","[0, [2, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [124, 59, 4, 0, 66, 4], [124, 59, 4, 0, 66, 4]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]"
281,"[2400, [120, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[1600, [128, 117, 54, 107, 121, 12], [128, 116, 54, 107, 123, 12]]","[0, [119, 60, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[1000, [10, 109, 130, 7, 138, 66], [10, 119, 130, 7, 138, 66]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [123, 48, 24, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[0, [141, 10, 97, 111, 7, 84], [141, 10, 97, 111, 7, 84]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [112, 47, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [88, 89, 27, 24, 121, 6], [88, 89, 27, 24, 121, 6]]"
282,"[4000, [2, 20, 143, 120, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [69, 101, 74, 139, 24, 52], [69, 101, 74, 139, 24, 52]]","[300, [46, 47, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[1000, [120, 1, 127, 52, 80, 130], [120, 1, 127, 52, 81, 130]]","[100, [61, 81, 84, 43, 18, 5], [61, 81, 84, 43, 19, 5]]","[0, [82, 120, 41, 109, 93, 6], [82, 120, 41, 109, 93, 6]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]","[0, [18, 57, 43, 31, 116, 83], [18, 57, 43, 31, 116, 83]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[600, [128, 117, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [59, 82, 88, 88, 51, 107], [59, 82, 88, 88, 51, 107]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[200, [118, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[0, [122, 97, 0, 97, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [110, 82, 98, 100, 124, 67], [110, 82, 98, 100, 124, 67]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]"
283,"[400, [51, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[800, [135, 85, 141, 65, 54, 34], [131, 85, 141, 65, 54, 34]]","[300, [15, 36, 4, 71, 7, 108], [15, 36, 4, 71, 10, 108]]","[100, [103, 78, 4, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [109, 19, 122, 75, 130, 5], [109, 19, 122, 75, 130, 5]]","[400, [0, 53, 9, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[400, [93, 85, 30, 99, 55, 110], [93, 85, 30, 99, 55, 111]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[500, [61, 81, 84, 43, 24, 5], [61, 81, 84, 43, 19, 5]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[200, [97, 113, 117, 59, 120, 115], [97, 113, 116, 59, 120, 115]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [123, 131, 14, 1, 59, 108], [123, 131, 14, 1, 59, 108]]","[0, [25, 82, 112, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [86, 67, 88, 6, 48, 101], [86, 67, 88, 6, 48, 101]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]"
284,"[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [104, 88, 87, 46, 65, 27], [104, 88, 87, 46, 65, 27]]","[1400, [93, 84, 96, 122, 76, 6], [103, 84, 96, 124, 76, 6]]","[500, [36, 75, 64, 55, 139, 42], [36, 75, 64, 56, 139, 42]]","[600, [0, 43, 132, 30, 9, 42], [0, 43, 132, 29, 9, 47]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [88, 91, 49, 57, 47, 143], [88, 91, 49, 57, 47, 143]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [96, 116, 16, 117, 61, 135], [96, 116, 16, 117, 61, 135]]","[0, [136, 97, 116, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [119, 8, 108, 122, 37, 120], [119, 8, 108, 122, 37, 120]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [85, 66, 62, 105, 20, 105], [85, 66, 62, 105, 20, 105]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [25, 75, 17, 102, 67, 34], [25, 75, 17, 102, 67, 34]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [11, 26, 20, 110, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]"
