,1,2,3,4
48,"[1780, [87, 132, 56, 84, 74, 31], [87, 127, 62, 104, 74, 32]]","[930, [37, 17, 108, 51, 48, 53], [37, 17, 102, 60, 45, 53]]","[0, [105, 75, 116, 8, 108, 111], [105, 75, 116, 8, 108, 111]]","[0, [139, 106, 117, 101, 103, 80], [139, 106, 117, 101, 103, 80]]"
49,"[2710, [137, 12, 70, 53, 94, 84], [111, 12, 70, 43, 94, 65]]","[660, [20, 95, 118, 108, 117, 119], [21, 95, 123, 107, 117, 125]]","[0, [119, 31, 104, 139, 101, 91], [119, 31, 104, 139, 101, 91]]","[0, [34, 101, 120, 107, 58, 55], [34, 101, 120, 107, 58, 55]]"
50,"[2490, [31, 48, 16, 30, 51, 118], [42, 45, 6, 43, 66, 118]]","[1150, [100, 51, 9, 55, 76, 91], [100, 51, 8, 110, 76, 91]]","[10, [123, 127, 54, 140, 42, 57], [123, 127, 54, 140, 42, 56]]","[0, [76, 3, 52, 136, 80, 112], [76, 3, 52, 136, 80, 112]]"
51,"[4170, [84, 29, 52, 9, 84, 84], [95, 57, 53, 0, 81, 67]]","[1000, [74, 115, 54, 36, 91, 18], [74, 115, 76, 42, 91, 23]]","[0, [42, 46, 140, 101, 29, 97], [42, 46, 140, 101, 29, 97]]","[0, [123, 127, 54, 140, 42, 56], [123, 127, 54, 140, 42, 56]]"
52,"[4300, [55, 28, 98, 132, 29, 32], [67, 32, 100, 127, 95, 81]]","[290, [95, 9, 54, 112, 92, 54], [95, 0, 54, 114, 92, 54]]","[0, [121, 60, 17, 111, 14, 114], [121, 60, 17, 111, 14, 114]]","[0, [88, 78, 109, 31, 106, 119], [88, 78, 109, 31, 106, 119]]"
53,"[1140, [9, 80, 29, 84, 69, 84], [6, 80, 29, 80, 67, 101]]","[4110, [109, 23, 51, 50, 134, 54], [109, 23, 51, 77, 134, 110]]","[0, [12, 72, 85, 9, 35, 54], [12, 72, 85, 9, 35, 54]]","[0, [123, 66, 66, 109, 17, 78], [123, 66, 66, 109, 17, 78]]"
54,"[2660, [24, 132, 64, 84, 9, 133], [24, 121, 64, 96, 9, 75]]","[90, [33, 72, 79, 135, 80, 33], [33, 72, 79, 132, 80, 27]]","[160, [51, 74, 114, 64, 132, 94], [53, 74, 114, 64, 132, 94]]","[0, [52, 112, 69, 37, 105, 96], [52, 112, 69, 37, 105, 96]]"
55,"[2360, [4, 132, 37, 84, 5, 83], [4, 117, 41, 72, 5, 83]]","[390, [66, 51, 50, 115, 67, 15], [66, 69, 50, 115, 67, 18]]","[0, [17, 44, 94, 108, 113, 109], [17, 44, 94, 108, 113, 109]]","[0, [83, 1, 68, 118, 87, 20], [83, 1, 68, 118, 87, 20]]"
56,"[5950, [29, 57, 30, 52, 78, 132], [114, 59, 65, 61, 72, 114]]","[0, [135, 127, 109, 42, 99, 136], [135, 127, 109, 42, 99, 136]]","[0, [52, 112, 69, 37, 105, 96], [52, 112, 69, 37, 105, 96]]","[0, [51, 63, 0, 116, 66, 68], [51, 63, 0, 116, 66, 68]]"
57,"[940, [34, 84, 10, 98, 56, 126], [34, 73, 10, 99, 57, 124]]","[0, [86, 92, 94, 39, 84, 45], [86, 92, 94, 39, 84, 45]]","[0, [101, 134, 8, 46, 77, 17], [101, 134, 8, 46, 77, 17]]","[0, [92, 118, 56, 53, 0, 92], [92, 118, 56, 53, 0, 92]]"
58,"[4620, [141, 85, 75, 84, 0, 140], [140, 120, 93, 115, 0, 130]]","[1220, [48, 86, 80, 108, 55, 62], [56, 86, 80, 102, 81, 62]]","[0, [135, 119, 14, 1, 140, 17], [135, 119, 14, 1, 140, 17]]","[0, [4, 123, 39, 108, 117, 60], [4, 123, 39, 108, 117, 60]]"
59,"[2450, [53, 88, 90, 141, 15, 131], [54, 88, 121, 125, 15, 124]]","[580, [115, 112, 56, 130, 94, 36], [115, 112, 85, 130, 94, 36]]","[0, [64, 35, 4, 94, 92, 71], [64, 35, 4, 94, 92, 71]]","[0, [130, 134, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]"
60,"[3080, [98, 117, 17, 51, 83, 84], [98, 115, 6, 51, 107, 115]]","[1890, [111, 135, 52, 5, 81, 54], [111, 128, 59, 5, 81, 75]]","[0, [7, 104, 27, 34, 120, 86], [7, 104, 27, 34, 120, 86]]","[0, [53, 38, 116, 103, 40, 72], [53, 38, 116, 103, 40, 72]]"
61,"[590, [141, 117, 34, 54, 84, 79], [139, 123, 35, 46, 89, 79]]","[40, [136, 117, 77, 81, 68, 104], [136, 119, 77, 81, 68, 104]]","[50, [127, 87, 33, 125, 116, 49], [127, 87, 33, 125, 116, 50]]","[0, [59, 93, 141, 56, 136, 64], [59, 93, 141, 56, 136, 64]]"
62,"[1120, [9, 86, 32, 78, 14, 82], [7, 109, 34, 68, 10, 82]]","[0, [115, 103, 96, 37, 89, 51], [115, 103, 96, 37, 89, 51]]","[0, [117, 7, 78, 103, 112, 115], [117, 7, 78, 103, 112, 115]]","[0, [127, 87, 33, 125, 116, 50], [127, 87, 33, 125, 116, 50]]"
63,"[1000, [6, 25, 117, 52, 132, 95], [3, 45, 116, 52, 129, 97]]","[300, [89, 34, 15, 135, 141, 125], [89, 39, 10, 135, 141, 125]]","[0, [123, 81, 49, 15, 11, 115], [123, 81, 49, 15, 11, 115]]","[0, [27, 48, 128, 122, 94, 98], [27, 48, 128, 122, 94, 98]]"
64,"[1340, [139, 132, 132, 48, 96, 84], [137, 123, 132, 44, 98, 80]]","[2060, [10, 72, 135, 9, 35, 54], [12, 72, 85, 9, 35, 54]]","[0, [125, 120, 123, 100, 99, 73], [125, 120, 123, 100, 99, 73]]","[0, [23, 103, 54, 121, 97, 64], [23, 103, 54, 121, 97, 64]]"
65,"[2140, [56, 81, 132, 26, 30, 137], [67, 81, 122, 30, 39, 137]]","[900, [53, 90, 124, 19, 13, 108], [83, 98, 124, 21, 13, 108]]","[0, [114, 17, 15, 40, 99, 32], [114, 17, 15, 40, 99, 32]]","[0, [67, 21, 46, 72, 19, 112], [67, 21, 46, 72, 19, 112]]"
66,"[1360, [143, 132, 85, 10, 56, 11], [143, 121, 95, 10, 56, 11]]","[720, [56, 66, 33, 48, 17, 11], [56, 66, 29, 42, 19, 11]]","[0, [109, 69, 78, 0, 51, 2], [109, 69, 78, 0, 51, 2]]","[0, [120, 6, 7, 128, 82, 32], [120, 6, 7, 128, 82, 32]]"
67,"[6410, [140, 27, 132, 61, 9, 141], [136, 102, 113, 61, 9, 114]]","[2600, [135, 140, 15, 116, 55, 48], [136, 138, 0, 116, 67, 50]]","[0, [84, 110, 72, 46, 69, 70], [84, 110, 72, 46, 69, 70]]","[0, [61, 65, 104, 13, 130, 106], [61, 65, 104, 13, 130, 106]]"
68,"[800, [29, 29, 134, 55, 124, 14], [29, 34, 134, 61, 124, 14]]","[40, [54, 90, 2, 104, 126, 66], [58, 90, 2, 104, 126, 66]]","[0, [27, 48, 128, 122, 94, 98], [27, 48, 128, 122, 94, 98]]","[0, [116, 4, 55, 98, 11, 74], [116, 4, 55, 98, 11, 74]]"
69,"[5840, [129, 27, 48, 7, 141, 92], [129, 106, 44, 7, 141, 103]]","[100, [72, 30, 86, 128, 6, 50], [72, 30, 86, 128, 6, 60]]","[0, [138, 141, 33, 82, 108, 98], [138, 141, 33, 82, 108, 98]]","[0, [29, 92, 85, 91, 45, 108], [29, 92, 85, 91, 45, 108]]"
70,"[1060, [52, 55, 52, 91, 32, 15], [52, 63, 54, 105, 52, 15]]","[240, [53, 127, 37, 102, 15, 40], [55, 127, 37, 102, 18, 40]]","[80, [140, 102, 57, 85, 125, 29], [140, 102, 56, 85, 125, 29]]","[0, [97, 30, 12, 45, 140, 75], [97, 30, 12, 45, 140, 75]]"
71,"[2920, [28, 24, 133, 31, 52, 84], [28, 23, 133, 37, 55, 116]]","[70, [78, 19, 136, 51, 64, 96], [78, 19, 136, 51, 64, 97]]","[0, [100, 65, 86, 111, 15, 115], [100, 65, 86, 111, 15, 115]]","[0, [53, 105, 140, 84, 35, 48], [53, 105, 140, 84, 35, 48]]"
72,"[3030, [126, 26, 32, 86, 60, 32], [128, 39, 44, 104, 60, 64]]","[160, [51, 28, 108, 81, 35, 7], [51, 28, 108, 81, 37, 7]]","[0, [97, 30, 12, 45, 140, 75], [97, 30, 12, 45, 140, 75]]","[0, [86, 65, 104, 18, 64, 94], [86, 65, 104, 18, 64, 94]]"
73,"[60, [17, 71, 29, 29, 44, 37], [17, 71, 29, 29, 44, 39]]","[0, [107, 54, 39, 127, 4, 42], [107, 54, 39, 127, 4, 42]]","[0, [116, 65, 91, 110, 135, 79], [116, 65, 91, 110, 135, 79]]","[0, [137, 0, 73, 122, 45, 21], [137, 0, 73, 122, 45, 21]]"
74,"[790, [6, 86, 85, 20, 12, 29], [6, 98, 88, 20, 12, 49]]","[40, [141, 37, 63, 93, 64, 28], [140, 37, 63, 93, 64, 28]]","[40, [25, 76, 4, 44, 57, 129], [25, 76, 4, 44, 55, 129]]","[0, [99, 78, 59, 42, 115, 74], [99, 78, 59, 42, 115, 74]]"
75,"[3230, [56, 84, 84, 84, 136, 28], [56, 85, 123, 76, 123, 28]]","[830, [33, 79, 64, 91, 13, 31], [29, 79, 64, 91, 11, 22]]","[0, [67, 128, 90, 19, 128, 122], [67, 128, 90, 19, 128, 122]]","[0, [143, 45, 130, 134, 4, 106], [143, 45, 130, 134, 4, 106]]"
76,"[2320, [20, 84, 140, 51, 55, 48], [22, 79, 121, 51, 66, 44]]","[0, [95, 38, 91, 36, 27, 6], [95, 38, 91, 36, 27, 6]]","[0, [109, 108, 73, 120, 109, 66], [109, 108, 73, 120, 109, 66]]","[0, [29, 71, 75, 24, 47, 77], [29, 71, 75, 24, 47, 77]]"
77,"[3270, [117, 27, 78, 9, 31, 136], [113, 137, 73, 1, 33, 136]]","[550, [132, 23, 135, 4, 48, 38], [132, 23, 129, 4, 48, 43]]","[0, [53, 105, 140, 84, 35, 48], [53, 105, 140, 84, 35, 48]]","[0, [7, 136, 135, 127, 103, 14], [7, 136, 135, 127, 103, 14]]"
78,"[3190, [26, 84, 94, 141, 92, 29], [31, 93, 94, 138, 102, 76]]","[1670, [33, 33, 5, 14, 87, 18], [32, 26, 5, 5, 87, 24]]","[0, [73, 126, 102, 105, 89, 74], [73, 126, 102, 105, 89, 74]]","[0, [139, 90, 121, 47, 51, 88], [139, 90, 121, 47, 51, 88]]"
79,"[0, [24, 22, 28, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[10, [114, 63, 87, 51, 119, 126], [114, 63, 87, 51, 120, 126]]","[0, [9, 96, 27, 106, 96, 51], [9, 96, 27, 106, 96, 51]]","[0, [119, 54, 44, 121, 53, 7], [119, 54, 44, 121, 53, 7]]"
80,"[680, [22, 138, 95, 65, 28, 85], [22, 138, 96, 65, 52, 96]]","[3280, [31, 54, 53, 118, 83, 135], [31, 60, 99, 121, 83, 133]]","[0, [118, 71, 8, 25, 40, 18], [118, 71, 8, 25, 40, 18]]","[0, [85, 45, 121, 110, 139, 36], [85, 45, 121, 110, 139, 36]]"
81,"[2460, [85, 30, 84, 139, 141, 92], [90, 105, 58, 138, 141, 93]]","[1100, [93, 60, 95, 97, 15, 74], [93, 60, 95, 97, 4, 74]]","[0, [81, 50, 128, 122, 96, 21], [81, 50, 128, 122, 96, 21]]","[0, [99, 94, 19, 21, 77, 115], [99, 94, 19, 21, 77, 115]]"
