,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[2490, [8, 45, 3, 10, 25, 5], [39, 32, 3, 19, 31, 4]]","[650, [46, 6, 20, 23, 43, 30], [47, 8, 23, 23, 35, 29]]","[1130, [22, 27, 9, 7, 34, 9], [23, 33, 22, 7, 34, 14]]","[270, [7, 42, 24, 0, 8, 39], [6, 42, 25, 2, 13, 39]]","[700, [42, 8, 2, 28, 17, 13], [40, 13, 3, 27, 17, 14]]","[810, [38, 23, 0, 21, 3, 42], [38, 23, 25, 21, 6, 42]]","[240, [29, 23, 19, 11, 7, 10], [29, 23, 19, 15, 7, 10]]","[610, [42, 42, 1, 30, 25, 42], [38, 46, 1, 30, 25, 47]]","[2370, [41, 3, 43, 41, 9, 40], [44, 29, 43, 36, 9, 42]]","[1830, [8, 34, 1, 30, 2, 3], [16, 34, 1, 32, 2, 24]]","[0, [30, 22, 17, 3, 41, 17], [30, 22, 17, 3, 41, 17]]","[170, [44, 14, 36, 3, 3, 36], [43, 14, 39, 4, 3, 39]]","[200, [34, 43, 12, 13, 3, 3], [34, 43, 12, 17, 4, 3]]","[630, [39, 7, 15, 1, 9, 5], [35, 10, 15, 1, 18, 5]]"
11,"[370, [7, 42, 18, 42, 25, 44], [4, 41, 17, 39, 25, 44]]","[2820, [6, 5, 10, 20, 10, 6], [41, 5, 21, 34, 15, 6]]","[210, [35, 44, 27, 8, 32, 0], [36, 43, 28, 8, 32, 6]]","[800, [24, 1, 46, 33, 2, 32], [24, 1, 38, 33, 2, 32]]","[1750, [5, 14, 42, 32, 45, 32], [21, 15, 41, 33, 46, 31]]","[810, [20, 30, 39, 5, 14, 44], [20, 34, 41, 5, 11, 43]]","[130, [4, 21, 11, 44, 0, 27], [3, 21, 15, 44, 0, 27]]","[220, [41, 31, 6, 26, 4, 19], [43, 31, 6, 26, 4, 18]]","[530, [39, 41, 35, 43, 3, 8], [39, 36, 35, 43, 12, 8]]","[130, [1, 16, 45, 44, 45, 12], [1, 16, 46, 45, 46, 12]]","[400, [24, 30, 1, 24, 34, 38], [24, 30, 5, 24, 34, 39]]","[550, [27, 6, 43, 8, 22, 36], [33, 6, 43, 19, 22, 33]]","[120, [46, 19, 14, 7, 39, 30], [46, 19, 14, 7, 38, 31]]","[1220, [9, 9, 43, 22, 38, 33], [44, 27, 44, 26, 38, 33]]"
12,"[190, [18, 6, 9, 24, 44, 26], [19, 5, 9, 23, 47, 26]]","[1640, [7, 10, 6, 32, 46, 37], [8, 13, 45, 33, 47, 39]]","[1180, [9, 44, 5, 41, 9, 44], [42, 47, 20, 41, 9, 43]]","[1590, [33, 6, 43, 7, 7, 33], [33, 6, 43, 19, 22, 33]]","[1890, [18, 32, 10, 36, 36, 36], [43, 31, 23, 38, 31, 46]]","[370, [24, 16, 39, 19, 38, 14], [25, 16, 45, 18, 42, 14]]","[1100, [37, 37, 44, 40, 23, 11], [36, 37, 45, 40, 31, 26]]","[290, [12, 10, 12, 12, 14, 32], [12, 10, 12, 8, 14, 33]]","[310, [22, 30, 35, 19, 4, 26], [23, 30, 35, 18, 11, 26]]","[750, [9, 5, 34, 30, 8, 24], [9, 16, 33, 30, 18, 24]]","[240, [37, 38, 46, 34, 7, 37], [36, 38, 47, 33, 10, 36]]","[180, [47, 43, 44, 30, 8, 27], [47, 42, 45, 30, 9, 27]]","[500, [13, 34, 6, 25, 25, 26], [14, 34, 6, 30, 29, 26]]","[1320, [34, 39, 23, 3, 26, 9], [35, 38, 38, 8, 26, 9]]"
13,"[960, [45, 44, 7, 10, 45, 3], [40, 46, 7, 11, 41, 4]]","[600, [6, 20, 18, 18, 6, 26], [35, 20, 18, 18, 5, 26]]","[240, [7, 9, 38, 27, 22, 35], [7, 9, 38, 28, 20, 35]]","[240, [0, 46, 45, 15, 46, 24], [1, 47, 45, 15, 47, 23]]","[640, [42, 18, 36, 37, 0, 32], [40, 26, 36, 37, 2, 32]]","[80, [39, 19, 5, 17, 9, 11], [47, 19, 5, 17, 9, 11]]","[190, [26, 20, 2, 44, 33, 14], [26, 20, 2, 43, 34, 14]]","[370, [42, 32, 12, 28, 40, 32], [43, 34, 12, 28, 40, 34]]","[2470, [0, 28, 8, 19, 41, 27], [26, 28, 9, 18, 44, 27]]","[1640, [8, 1, 5, 8, 13, 45], [8, 16, 9, 14, 13, 45]]","[400, [25, 13, 17, 19, 23, 24], [25, 13, 17, 19, 27, 25]]","[60, [37, 26, 13, 20, 29, 12], [37, 26, 13, 20, 31, 12]]","[160, [6, 21, 45, 0, 13, 6], [8, 21, 45, 0, 12, 6]]","[680, [34, 9, 30, 46, 19, 16], [36, 20, 30, 47, 19, 16]]"
14,"[520, [24, 13, 20, 24, 30, 18], [19, 14, 18, 19, 30, 18]]","[190, [10, 16, 5, 44, 7, 23], [11, 16, 4, 44, 6, 23]]","[1550, [27, 33, 9, 27, 3, 40], [31, 33, 13, 27, 2, 28]]","[1760, [5, 7, 2, 7, 13, 7], [21, 15, 2, 23, 13, 12]]","[90, [26, 0, 45, 5, 36, 38], [26, 0, 46, 5, 36, 38]]","[240, [24, 30, 8, 10, 34, 39], [24, 29, 9, 10, 36, 45]]","[1470, [34, 28, 44, 37, 1, 10], [34, 28, 41, 37, 28, 10]]","[890, [29, 46, 13, 41, 42, 42], [30, 46, 15, 38, 38, 44]]","[590, [31, 10, 41, 28, 26, 24], [32, 11, 47, 28, 26, 24]]","[1940, [38, 11, 1, 29, 7, 8], [38, 11, 29, 27, 8, 9]]","[180, [31, 17, 29, 18, 32, 24], [33, 16, 29, 18, 32, 24]]","[1380, [38, 11, 8, 27, 7, 8], [38, 11, 29, 27, 8, 9]]","[80, [20, 40, 25, 17, 1, 45], [20, 41, 29, 16, 1, 45]]","[70, [9, 18, 37, 1, 23, 24], [10, 18, 37, 1, 25, 24]]"
15,"[980, [6, 42, 10, 45, 8, 44], [6, 36, 16, 34, 8, 37]]","[420, [40, 18, 6, 24, 39, 20], [39, 17, 9, 25, 39, 21]]","[2330, [0, 15, 8, 4, 9, 18], [15, 14, 31, 5, 10, 16]]","[270, [17, 15, 1, 39, 7, 2], [17, 29, 14, 39, 7, 2]]","[70, [13, 23, 29, 6, 21, 2], [14, 23, 29, 6, 21, 4]]","[290, [38, 4, 10, 20, 14, 28], [35, 4, 9, 20, 14, 28]]","[1940, [33, 31, 0, 33, 1, 37], [32, 31, 40, 32, 25, 38]]","[230, [29, 0, 45, 35, 22, 42], [29, 4, 46, 35, 23, 42]]","[560, [43, 39, 41, 3, 20, 45], [43, 39, 43, 14, 20, 44]]","[360, [29, 1, 8, 3, 14, 46], [29, 2, 8, 3, 17, 46]]","[0, [24, 45, 21, 7, 47, 43], [24, 45, 21, 7, 47, 43]]","[800, [17, 27, 2, 36, 0, 2], [17, 29, 14, 39, 7, 2]]","[2050, [3, 23, 13, 13, 25, 27], [3, 23, 38, 16, 25, 27]]","[190, [1, 14, 33, 19, 33, 22], [1, 14, 35, 19, 33, 23]]"
16,"[330, [5, 45, 2, 40, 20, 45], [5, 43, 2, 38, 21, 44]]","[2690, [7, 10, 7, 10, 46, 43], [8, 28, 13, 39, 47, 41]]","[130, [27, 12, 44, 9, 27, 45], [27, 22, 44, 10, 27, 45]]","[330, [0, 42, 38, 45, 42, 21], [13, 42, 38, 45, 41, 21]]","[220, [11, 5, 22, 20, 32, 13], [13, 7, 22, 19, 32, 14]]","[970, [38, 30, 14, 47, 30, 16], [41, 32, 16, 47, 33, 19]]","[1280, [21, 11, 44, 21, 12, 22], [21, 17, 44, 26, 12, 31]]","[560, [1, 16, 41, 41, 42, 12], [1, 16, 46, 45, 46, 12]]","[1160, [22, 4, 20, 34, 19, 3], [22, 21, 20, 33, 18, 3]]","[20, [35, 4, 8, 20, 14, 28], [35, 4, 9, 20, 14, 28]]","[3920, [23, 19, 0, 23, 17, 0], [31, 19, 45, 24, 17, 2]]","[190, [2, 5, 39, 25, 25, 8], [2, 5, 38, 25, 24, 12]]","[1660, [3, 13, 37, 20, 25, 13], [3, 31, 37, 23, 26, 9]]","[370, [6, 45, 39, 23, 23, 23], [6, 46, 38, 23, 23, 28]]"
17,"[2320, [42, 24, 20, 45, 25, 45], [42, 33, 15, 47, 23, 16]]","[310, [37, 24, 20, 6, 6, 27], [37, 24, 20, 8, 8, 28]]","[720, [31, 18, 44, 35, 9, 44], [31, 20, 47, 34, 18, 43]]","[610, [10, 46, 28, 32, 7, 33], [16, 45, 28, 32, 6, 35]]","[1230, [8, 32, 18, 10, 10, 28], [11, 31, 28, 28, 39, 28]]","[310, [45, 13, 45, 16, 2, 34], [47, 13, 45, 20, 2, 33]]","[1240, [19, 19, 1, 36, 32, 2], [18, 17, 6, 36, 35, 17]]","[650, [29, 1, 7, 3, 12, 46], [29, 2, 8, 3, 17, 46]]","[1520, [3, 17, 0, 28, 14, 22], [34, 17, 19, 29, 14, 22]]","[850, [3, 7, 45, 26, 8, 20], [3, 12, 46, 26, 19, 17]]","[790, [4, 1, 24, 15, 18, 4], [5, 1, 27, 15, 18, 19]]","[140, [31, 27, 44, 44, 34, 5], [31, 27, 45, 41, 34, 5]]","[550, [13, 16, 20, 21, 25, 25], [21, 16, 20, 22, 24, 24]]","[1500, [43, 36, 2, 23, 23, 9], [44, 36, 2, 38, 34, 11]]"
18,"[680, [25, 45, 37, 42, 42, 25], [23, 47, 37, 41, 42, 12]]","[520, [43, 10, 46, 3, 13, 46], [43, 14, 47, 3, 15, 45]]","[1530, [32, 37, 18, 3, 9, 15], [32, 37, 18, 8, 30, 17]]","[270, [30, 11, 18, 10, 32, 7], [29, 11, 19, 9, 30, 8]]","[510, [12, 36, 45, 38, 44, 36], [13, 39, 47, 38, 44, 35]]","[850, [30, 39, 14, 21, 44, 12], [33, 45, 15, 21, 45, 12]]","[360, [0, 9, 8, 19, 10, 2], [0, 9, 8, 18, 24, 2]]","[1320, [6, 31, 6, 2, 12, 5], [6, 42, 8, 2, 25, 5]]","[2330, [4, 10, 10, 18, 5, 0], [5, 31, 17, 18, 5, 1]]","[560, [18, 17, 4, 36, 35, 5], [18, 17, 6, 36, 35, 17]]","[550, [27, 40, 7, 4, 12, 14], [27, 40, 24, 5, 12, 15]]","[240, [10, 25, 32, 39, 33, 27], [10, 25, 32, 39, 33, 30]]","[1180, [17, 19, 25, 25, 46, 7], [17, 19, 26, 46, 47, 8]]","[180, [35, 9, 38, 23, 19, 46], [35, 9, 38, 25, 19, 46]]"
19,"[1110, [44, 8, 8, 3, 37, 10], [25, 9, 32, 3, 37, 15]]","[500, [20, 10, 21, 30, 42, 46], [21, 13, 21, 33, 39, 45]]","[80, [41, 9, 14, 38, 22, 1], [41, 9, 13, 38, 24, 1]]","[470, [14, 31, 16, 15, 18, 30], [16, 31, 16, 21, 17, 31]]","[660, [45, 38, 21, 38, 36, 2], [44, 38, 21, 38, 31, 7]]","[80, [1, 1, 6, 2, 14, 41], [2, 1, 6, 2, 14, 41]]","[1320, [44, 23, 23, 0, 26, 2], [47, 23, 23, 1, 26, 19]]","[160, [24, 37, 30, 32, 32, 14], [24, 37, 30, 34, 33, 15]]","[340, [28, 16, 14, 46, 41, 30], [31, 16, 14, 46, 42, 30]]","[290, [47, 35, 26, 14, 29, 26], [47, 38, 27, 15, 28, 27]]","[360, [40, 43, 7, 10, 40, 4], [40, 46, 7, 11, 41, 4]]","[310, [3, 36, 10, 8, 26, 27], [4, 35, 10, 7, 26, 32]]","[50, [45, 25, 43, 21, 43, 22], [45, 24, 43, 21, 43, 22]]","[180, [43, 46, 22, 39, 0, 28], [43, 47, 22, 37, 0, 28]]"
20,"[1010, [30, 25, 44, 45, 35, 30], [31, 16, 43, 40, 34, 31]]","[420, [6, 6, 13, 42, 43, 37], [4, 26, 17, 42, 41, 37]]","[150, [44, 12, 11, 5, 31, 40], [45, 10, 11, 6, 31, 39]]","[870, [7, 32, 3, 15, 30, 4], [39, 32, 3, 19, 31, 4]]","[990, [18, 45, 15, 18, 36, 19], [23, 47, 15, 19, 41, 21]]","[480, [10, 0, 8, 14, 16, 30], [11, 14, 8, 14, 19, 31]]","[1410, [11, 23, 33, 33, 1, 2], [17, 26, 27, 31, 4, 3]]","[270, [1, 12, 0, 4, 32, 4], [1, 22, 1, 4, 37, 4]]","[810, [41, 46, 10, 41, 4, 41], [42, 47, 20, 41, 9, 43]]","[330, [29, 0, 45, 35, 23, 45], [29, 4, 46, 35, 23, 42]]","[320, [14, 21, 8, 15, 0, 38], [15, 18, 8, 15, 0, 38]]","[380, [47, 36, 25, 15, 26, 26], [47, 38, 27, 15, 28, 27]]","[3230, [13, 6, 19, 20, 43, 9], [24, 7, 37, 41, 43, 9]]","[1000, [18, 10, 26, 22, 0, 2], [18, 10, 26, 42, 0, 2]]"
21,"[2560, [6, 32, 30, 7, 10, 25], [1, 33, 30, 4, 37, 23]]","[320, [0, 42, 6, 35, 10, 12], [0, 42, 3, 35, 15, 12]]","[270, [12, 35, 35, 27, 41, 3], [13, 34, 34, 27, 41, 4]]","[430, [8, 21, 30, 33, 44, 38], [8, 21, 25, 35, 44, 39]]","[940, [18, 20, 42, 21, 23, 2], [16, 41, 40, 21, 22, 3]]","[460, [19, 30, 24, 30, 10, 29], [19, 34, 26, 34, 10, 29]]","[850, [29, 44, 33, 3, 33, 40], [29, 42, 28, 3, 30, 40]]","[580, [31, 1, 12, 2, 32, 2], [31, 2, 13, 9, 34, 5]]","[1010, [27, 28, 19, 41, 38, 41], [30, 35, 19, 45, 39, 40]]","[320, [1, 1, 6, 2, 8, 40], [2, 1, 6, 2, 14, 41]]","[380, [17, 24, 7, 29, 24, 38], [18, 26, 9, 29, 27, 38]]","[1330, [26, 36, 8, 8, 11, 27], [33, 35, 19, 15, 11, 27]]","[1110, [28, 42, 13, 37, 20, 25], [28, 42, 15, 37, 20, 40]]","[320, [2, 46, 22, 36, 9, 5], [4, 47, 23, 36, 7, 5]]"
22,"[390, [30, 20, 20, 3, 41, 18], [30, 22, 17, 3, 41, 17]]","[1990, [20, 43, 6, 35, 43, 46], [25, 29, 21, 35, 46, 46]]","[810, [44, 35, 18, 44, 5, 9], [44, 38, 17, 45, 11, 15]]","[340, [37, 7, 38, 2, 46, 7], [34, 9, 38, 2, 45, 6]]","[180, [8, 0, 36, 45, 4, 32], [10, 0, 36, 44, 4, 32]]","[270, [39, 30, 34, 34, 1, 3], [39, 30, 34, 34, 1, 12]]","[210, [26, 19, 44, 24, 7, 20], [26, 15, 47, 24, 7, 19]]","[610, [31, 6, 12, 28, 12, 19], [34, 6, 14, 27, 10, 16]]","[1380, [1, 40, 3, 12, 41, 19], [1, 45, 11, 12, 34, 19]]","[1800, [20, 0, 5, 27, 35, 20], [17, 23, 11, 27, 34, 18]]","[1230, [0, 31, 37, 22, 13, 0], [28, 28, 37, 22, 13, 1]]","[570, [25, 8, 38, 2, 44, 8], [34, 9, 38, 2, 45, 6]]","[130, [24, 2, 28, 30, 25, 33], [24, 2, 29, 31, 26, 33]]","[150, [3, 23, 40, 12, 38, 11], [3, 28, 40, 12, 38, 11]]"
