,1,2,3,4,5,6,7
10,"[1230, [38, 9, 3, 10, 14, 28], [40, 11, 6, 20, 14, 35]]","[510, [15, 40, 5, 38, 27, 17], [15, 40, 8, 37, 21, 19]]","[690, [43, 12, 37, 14, 25, 16], [40, 12, 33, 20, 28, 16]]","[920, [41, 40, 41, 32, 39, 25], [46, 40, 47, 36, 33, 25]]","[340, [21, 46, 14, 32, 11, 24], [23, 46, 14, 34, 7, 24]]","[510, [3, 10, 44, 16, 4, 37], [3, 13, 41, 25, 4, 37]]","[120, [40, 39, 34, 21, 21, 30], [40, 39, 34, 22, 20, 31]]"
11,"[1340, [27, 45, 0, 28, 27, 28], [21, 39, 0, 44, 36, 31]]","[1050, [12, 12, 44, 38, 38, 0], [4, 8, 45, 37, 37, 1]]","[1500, [2, 37, 25, 37, 43, 40], [1, 33, 25, 26, 47, 40]]","[780, [11, 27, 41, 32, 12, 3], [12, 27, 46, 35, 13, 1]]","[10, [46, 8, 35, 32, 2, 13], [47, 8, 35, 32, 2, 13]]","[210, [46, 24, 43, 9, 16, 44], [47, 24, 43, 11, 14, 44]]","[540, [35, 38, 13, 18, 3, 18], [35, 46, 13, 17, 4, 14]]"
12,"[580, [3, 0, 10, 38, 10, 10], [3, 0, 20, 39, 16, 10]]","[930, [38, 26, 26, 46, 12, 27], [47, 30, 29, 45, 7, 20]]","[680, [16, 27, 43, 21, 25, 0], [16, 28, 39, 22, 20, 1]]","[510, [37, 36, 40, 46, 34, 20], [37, 36, 39, 47, 34, 12]]","[90, [25, 20, 18, 28, 23, 42], [24, 20, 18, 28, 23, 43]]","[60, [19, 3, 37, 26, 45, 36], [19, 3, 37, 26, 45, 37]]","[190, [32, 35, 35, 46, 31, 24], [32, 35, 37, 47, 31, 24]]"
13,"[510, [5, 12, 24, 27, 28, 10], [5, 14, 20, 27, 25, 10]]","[2100, [25, 44, 11, 44, 38, 26], [35, 46, 11, 45, 38, 45]]","[900, [5, 25, 34, 24, 36, 9], [5, 30, 32, 22, 34, 9]]","[290, [37, 20, 32, 27, 27, 44], [37, 20, 33, 29, 29, 44]]","[370, [25, 20, 3, 41, 10, 11], [26, 21, 3, 45, 10, 7]]","[280, [15, 3, 6, 16, 30, 9], [15, 3, 6, 13, 30, 4]]","[170, [16, 26, 44, 46, 11, 35], [16, 26, 44, 47, 12, 36]]"
14,"[1270, [27, 28, 40, 45, 17, 10], [27, 24, 40, 46, 20, 19]]","[300, [17, 38, 3, 27, 12, 34], [17, 36, 3, 24, 11, 34]]","[810, [5, 43, 5, 34, 43, 29], [5, 43, 12, 35, 42, 29]]","[450, [12, 2, 30, 40, 41, 20], [11, 5, 30, 44, 42, 20]]","[160, [32, 41, 30, 15, 25, 32], [33, 41, 30, 16, 25, 33]]","[80, [20, 27, 31, 38, 44, 44], [19, 27, 30, 38, 44, 44]]","[200, [18, 7, 7, 20, 42, 30], [18, 7, 7, 20, 42, 32]]"
15,"[50, [4, 45, 45, 26, 15, 38], [4, 45, 45, 25, 15, 38]]","[730, [17, 5, 27, 26, 38, 42], [19, 7, 34, 24, 41, 42]]","[600, [24, 34, 43, 14, 5, 3], [17, 31, 43, 12, 6, 1]]","[480, [32, 21, 12, 46, 23, 18], [32, 22, 10, 47, 23, 12]]","[200, [46, 33, 25, 11, 34, 46], [46, 33, 27, 11, 35, 46]]","[140, [36, 16, 46, 36, 9, 23], [40, 17, 47, 36, 9, 23]]","[670, [46, 21, 38, 16, 42, 35], [47, 22, 43, 16, 42, 36]]"
16,"[710, [45, 2, 3, 5, 37, 33], [47, 1, 32, 8, 34, 33]]","[2420, [0, 27, 38, 13, 45, 33], [19, 47, 36, 13, 45, 33]]","[300, [5, 5, 43, 41, 32, 38], [7, 5, 45, 41, 32, 38]]","[120, [38, 21, 43, 46, 27, 12], [38, 21, 43, 46, 27, 15]]","[240, [32, 6, 14, 21, 41, 18], [33, 6, 14, 23, 41, 19]]","[50, [39, 30, 4, 33, 23, 35], [39, 29, 4, 34, 23, 35]]","[550, [39, 37, 38, 38, 14, 30], [39, 41, 38, 43, 14, 30]]"
17,"[700, [42, 27, 2, 45, 10, 10], [39, 22, 2, 47, 12, 17]]","[720, [12, 12, 38, 0, 27, 26], [15, 9, 38, 6, 36, 29]]","[3540, [2, 43, 14, 3, 5, 40], [46, 41, 17, 4, 5, 40]]","[1010, [23, 8, 12, 38, 13, 18], [24, 8, 1, 38, 6, 8]]","[980, [15, 15, 25, 11, 11, 41], [16, 15, 25, 7, 5, 41]]","[190, [16, 20, 15, 4, 10, 27], [16, 21, 15, 2, 10, 28]]","[170, [3, 44, 34, 9, 11, 2], [2, 44, 34, 9, 13, 2]]"
18,"[2920, [17, 10, 45, 27, 5, 45], [19, 34, 47, 21, 5, 47]]","[450, [27, 0, 44, 43, 38, 12], [25, 0, 47, 47, 38, 19]]","[420, [24, 14, 14, 43, 5, 37], [27, 15, 14, 43, 9, 32]]","[830, [46, 45, 26, 30, 18, 20], [47, 45, 32, 30, 16, 16]]","[840, [18, 37, 11, 26, 42, 41], [16, 37, 4, 26, 44, 41]]","[40, [42, 44, 17, 19, 20, 6], [42, 44, 17, 19, 18, 6]]","[40, [38, 12, 8, 46, 38, 10], [38, 12, 8, 46, 39, 10]]"
19,"[690, [11, 26, 17, 2, 16, 10], [11, 22, 23, 2, 16, 11]]","[730, [44, 26, 12, 13, 27, 17], [47, 28, 18, 14, 27, 17]]","[320, [39, 43, 46, 46, 0, 43], [39, 39, 47, 46, 0, 42]]","[560, [2, 23, 30, 14, 12, 23], [2, 23, 30, 14, 0, 25]]","[90, [42, 32, 40, 40, 30, 3], [42, 30, 40, 39, 30, 3]]","[720, [16, 44, 16, 36, 27, 16], [16, 32, 16, 36, 27, 16]]","[50, [40, 11, 6, 21, 14, 35], [40, 11, 6, 20, 14, 35]]"
20,"[450, [28, 45, 29, 11, 38, 11], [30, 39, 29, 20, 33, 11]]","[380, [20, 17, 38, 31, 38, 27], [20, 17, 38, 30, 36, 25]]","[530, [23, 43, 36, 25, 31, 43], [23, 34, 33, 25, 31, 44]]","[160, [12, 2, 31, 23, 40, 40], [14, 2, 31, 23, 39, 44]]","[90, [29, 18, 32, 33, 40, 25], [29, 17, 32, 33, 40, 23]]","[230, [44, 9, 15, 16, 27, 40], [33, 6, 15, 16, 27, 40]]","[330, [22, 26, 34, 25, 38, 38], [22, 27, 34, 23, 39, 39]]"
21,"[1590, [15, 45, 26, 28, 45, 28], [17, 41, 20, 24, 42, 22]]","[330, [38, 20, 31, 33, 17, 27], [40, 20, 30, 31, 17, 24]]","[740, [43, 25, 25, 1, 29, 43], [41, 29, 27, 1, 29, 39]]","[470, [38, 39, 8, 22, 8, 12], [37, 39, 7, 23, 7, 4]]","[50, [44, 31, 22, 8, 40, 32], [44, 31, 22, 8, 36, 33]]","[40, [4, 20, 30, 23, 25, 43], [4, 19, 30, 23, 25, 43]]","[90, [23, 44, 28, 24, 37, 35], [23, 44, 29, 24, 37, 35]]"
22,"[430, [45, 45, 45, 3, 38, 45], [46, 47, 39, 3, 38, 46]]","[330, [3, 27, 5, 12, 27, 5], [3, 28, 5, 14, 22, 7]]","[620, [5, 36, 18, 16, 16, 43], [11, 36, 18, 17, 16, 41]]","[1420, [20, 41, 40, 43, 35, 2], [4, 45, 38, 47, 35, 2]]","[700, [45, 18, 40, 21, 21, 15], [47, 20, 30, 23, 21, 15]]","[300, [37, 17, 36, 27, 45, 20], [37, 17, 41, 26, 45, 18]]","[150, [7, 35, 0, 2, 6, 35], [14, 36, 0, 2, 6, 35]]"
23,"[1390, [10, 26, 45, 10, 10, 10], [16, 17, 46, 14, 12, 9]]","[1500, [44, 5, 27, 33, 42, 27], [47, 6, 16, 34, 42, 18]]","[880, [14, 14, 34, 25, 5, 22], [17, 11, 33, 22, 7, 22]]","[490, [32, 27, 23, 20, 32, 22], [32, 29, 23, 23, 31, 22]]","[410, [32, 22, 2, 7, 16, 41], [30, 22, 5, 7, 16, 41]]","[90, [46, 13, 31, 31, 11, 33], [47, 13, 31, 31, 11, 32]]","[520, [21, 45, 38, 38, 17, 28], [20, 45, 46, 37, 16, 29]]"
24,"[2130, [28, 28, 44, 11, 26, 28], [36, 30, 43, 20, 23, 25]]","[880, [12, 12, 12, 27, 27, 27], [10, 10, 8, 21, 24, 18]]","[480, [3, 3, 43, 5, 37, 16], [3, 3, 44, 4, 32, 17]]","[340, [32, 47, 32, 43, 12, 37], [30, 47, 32, 45, 11, 37]]","[150, [32, 46, 28, 1, 21, 32], [32, 47, 28, 1, 22, 33]]","[320, [11, 44, 36, 16, 31, 27], [11, 44, 37, 13, 31, 29]]","[350, [44, 14, 35, 44, 18, 25], [44, 14, 35, 44, 15, 24]]"
25,"[550, [9, 2, 33, 26, 3, 29], [41, 5, 33, 24, 7, 29]]","[1520, [26, 2, 12, 27, 2, 12], [23, 2, 13, 21, 2, 4]]","[210, [40, 43, 19, 5, 14, 34], [40, 42, 19, 5, 18, 34]]","[720, [40, 23, 3, 23, 41, 21], [39, 23, 1, 23, 47, 21]]","[220, [24, 7, 42, 40, 46, 21], [24, 7, 44, 40, 47, 22]]","[200, [32, 36, 31, 45, 4, 9], [32, 36, 31, 45, 6, 7]]","[100, [3, 11, 37, 21, 42, 22], [2, 11, 37, 21, 42, 22]]"
26,"[1050, [3, 28, 11, 10, 5, 45], [2, 22, 14, 14, 7, 46]]","[1470, [26, 27, 12, 38, 0, 38], [39, 30, 8, 41, 1, 40]]","[330, [37, 20, 39, 10, 43, 25], [37, 20, 39, 11, 43, 28]]","[310, [5, 8, 20, 12, 22, 44], [5, 10, 20, 12, 22, 47]]","[180, [41, 12, 25, 40, 17, 6], [43, 12, 25, 40, 17, 6]]","[60, [35, 32, 10, 23, 4, 42], [35, 32, 10, 24, 4, 42]]","[560, [38, 11, 30, 38, 35, 38], [37, 10, 30, 43, 36, 39]]"
27,"[1740, [45, 31, 10, 1, 28, 33], [46, 32, 14, 1, 41, 33]]","[1080, [12, 27, 27, 44, 38, 17], [8, 25, 24, 45, 45, 21]]","[1300, [14, 42, 5, 7, 25, 3], [20, 46, 15, 7, 31, 3]]","[60, [32, 27, 39, 18, 15, 41], [36, 29, 39, 18, 15, 41]]","[800, [11, 15, 15, 37, 40, 21], [10, 15, 15, 35, 26, 21]]","[80, [37, 31, 32, 31, 16, 27], [37, 32, 32, 32, 14, 27]]","[490, [3, 43, 25, 44, 2, 28], [4, 43, 15, 44, 2, 28]]"
28,"[1870, [10, 28, 28, 45, 1, 9], [28, 37, 35, 34, 1, 16]]","[1670, [38, 23, 27, 32, 31, 15], [45, 23, 35, 32, 31, 22]]","[430, [40, 22, 30, 21, 25, 46], [39, 22, 30, 21, 29, 47]]","[440, [32, 29, 27, 31, 40, 32], [31, 29, 31, 36, 39, 37]]","[150, [12, 21, 32, 21, 40, 42], [12, 22, 30, 22, 40, 42]]","[730, [23, 44, 16, 12, 39, 16], [22, 42, 12, 12, 39, 13]]","[290, [9, 38, 30, 25, 26, 35], [9, 39, 31, 23, 26, 35]]"
29,"[850, [10, 27, 11, 28, 44, 3], [26, 30, 11, 25, 44, 3]]","[2130, [12, 43, 24, 26, 27, 27], [19, 43, 33, 36, 36, 28]]","[1790, [5, 34, 16, 37, 36, 43], [13, 34, 17, 32, 35, 33]]","[570, [40, 34, 2, 41, 27, 23], [37, 34, 2, 38, 27, 23]]","[300, [25, 25, 18, 40, 36, 37], [24, 28, 18, 39, 36, 38]]","[760, [43, 4, 9, 44, 23, 8], [43, 5, 9, 42, 18, 8]]","[80, [2, 35, 34, 14, 3, 8], [2, 36, 32, 14, 3, 8]]"
30,"[610, [10, 25, 10, 17, 33, 26], [15, 25, 36, 17, 33, 24]]","[1190, [27, 12, 3, 12, 31, 7], [34, 18, 2, 25, 31, 7]]","[670, [37, 37, 43, 25, 43, 10], [36, 37, 41, 30, 41, 6]]","[300, [41, 16, 14, 41, 21, 46], [46, 16, 14, 42, 21, 46]]","[90, [14, 37, 12, 34, 15, 25], [14, 38, 12, 34, 15, 24]]","[280, [23, 12, 45, 3, 27, 17], [22, 12, 47, 3, 27, 18]]","[1250, [47, 38, 38, 38, 6, 18], [47, 44, 46, 38, 6, 19]]"
31,"[790, [10, 38, 1, 26, 28, 28], [16, 40, 1, 28, 40, 19]]","[1570, [12, 26, 24, 37, 38, 27], [15, 19, 24, 37, 43, 20]]","[300, [43, 42, 14, 11, 18, 12], [42, 42, 16, 11, 19, 12]]","[800, [40, 40, 12, 38, 18, 41], [35, 42, 11, 37, 14, 41]]","[600, [18, 1, 32, 45, 37, 37], [18, 6, 28, 44, 39, 35]]","[350, [16, 36, 30, 9, 45, 11], [18, 36, 30, 6, 45, 9]]","[270, [14, 46, 21, 11, 6, 9], [14, 47, 23, 14, 6, 9]]"
32,"[730, [10, 37, 17, 3, 3, 8], [23, 37, 19, 3, 3, 8]]","[730, [12, 12, 17, 2, 8, 46], [18, 12, 18, 2, 8, 47]]","[270, [25, 14, 16, 24, 24, 36], [29, 15, 17, 24, 24, 36]]","[460, [18, 18, 5, 22, 31, 27], [16, 16, 5, 22, 31, 29]]","[120, [27, 46, 11, 14, 46, 18], [27, 47, 11, 14, 47, 18]]","[0, [8, 27, 33, 31, 36, 4], [8, 27, 33, 31, 36, 4]]","[40, [11, 37, 30, 42, 3, 47], [11, 37, 32, 42, 4, 47]]"
33,"[3690, [9, 10, 38, 8, 45, 11], [38, 18, 36, 9, 39, 24]]","[960, [26, 44, 26, 27, 29, 27], [30, 47, 17, 26, 27, 32]]","[1190, [25, 25, 25, 26, 43, 25], [28, 27, 23, 27, 40, 20]]","[180, [0, 0, 40, 32, 43, 25], [0, 0, 43, 35, 44, 25]]","[170, [7, 37, 9, 40, 46, 6], [7, 36, 9, 38, 46, 6]]","[560, [27, 23, 36, 9, 28, 36], [28, 23, 42, 9, 28, 37]]","[250, [21, 38, 25, 18, 28, 11], [22, 39, 24, 18, 28, 12]]"
34,"[610, [28, 3, 38, 28, 38, 10], [31, 3, 40, 27, 33, 8]]","[1280, [38, 27, 41, 42, 38, 12], [37, 20, 47, 40, 40, 14]]","[1010, [12, 5, 25, 14, 43, 5], [13, 12, 30, 18, 46, 5]]","[400, [23, 40, 43, 41, 20, 32], [23, 39, 44, 45, 22, 31]]","[80, [13, 20, 13, 41, 7, 25], [13, 20, 13, 41, 7, 29]]","[440, [44, 33, 4, 17, 16, 45], [40, 33, 3, 18, 14, 45]]","[630, [33, 11, 9, 34, 34, 25], [39, 10, 9, 34, 40, 21]]"
35,"[610, [38, 45, 26, 17, 28, 29], [36, 41, 21, 20, 33, 30]]","[1810, [27, 33, 2, 12, 44, 12], [22, 33, 2, 39, 47, 5]]","[850, [5, 14, 5, 37, 37, 36], [6, 14, 11, 37, 33, 37]]","[1460, [32, 40, 12, 40, 27, 23], [34, 31, 15, 35, 28, 23]]","[120, [2, 4, 11, 14, 42, 18], [2, 4, 10, 14, 43, 19]]","[250, [10, 38, 4, 16, 23, 27], [10, 38, 5, 20, 22, 27]]","[280, [24, 25, 25, 6, 11, 16], [24, 24, 25, 5, 13, 16]]"
36,"[380, [38, 42, 45, 28, 15, 12], [38, 41, 42, 28, 16, 14]]","[1300, [20, 12, 17, 43, 38, 27], [20, 1, 19, 47, 36, 32]]","[1090, [5, 36, 24, 34, 46, 43], [7, 45, 26, 34, 47, 35]]","[70, [40, 18, 20, 40, 12, 21], [38, 18, 20, 38, 11, 23]]","[380, [3, 18, 33, 32, 42, 37], [3, 19, 33, 30, 43, 35]]","[520, [4, 4, 33, 44, 45, 10], [5, 4, 34, 44, 45, 15]]","[230, [26, 30, 35, 11, 8, 41], [26, 32, 35, 13, 9, 41]]"
37,"[1530, [28, 17, 3, 22, 10, 26], [26, 18, 22, 22, 30, 22]]","[420, [44, 44, 17, 44, 31, 38], [44, 46, 19, 44, 32, 37]]","[580, [18, 29, 2, 43, 14, 25], [17, 29, 2, 43, 9, 30]]","[210, [41, 31, 21, 11, 32, 40], [47, 31, 21, 11, 33, 38]]","[780, [40, 11, 32, 18, 13, 18], [40, 6, 34, 17, 8, 17]]","[70, [20, 27, 14, 11, 46, 27], [19, 28, 14, 11, 46, 27]]","[270, [9, 25, 22, 18, 11, 44], [9, 25, 22, 15, 12, 44]]"
38,"[430, [45, 29, 3, 45, 28, 5], [45, 30, 7, 45, 27, 8]]","[1030, [27, 42, 12, 13, 44, 29], [26, 42, 6, 8, 44, 29]]","[670, [10, 43, 14, 37, 4, 3], [11, 39, 19, 37, 4, 4]]","[450, [31, 32, 12, 41, 31, 31], [31, 32, 9, 44, 31, 31]]","[40, [1, 25, 46, 21, 21, 21], [1, 25, 46, 22, 21, 22]]","[410, [10, 34, 16, 23, 20, 36], [12, 34, 16, 24, 21, 42]]","[180, [38, 11, 29, 3, 34, 7], [37, 13, 29, 3, 33, 7]]"
39,"[680, [28, 22, 45, 45, 10, 45], [19, 22, 45, 44, 15, 41]]","[530, [44, 42, 26, 12, 37, 42], [44, 45, 29, 12, 35, 42]]","[690, [32, 25, 3, 43, 14, 24], [32, 30, 3, 42, 14, 16]]","[1760, [16, 41, 21, 40, 44, 20], [16, 41, 22, 38, 44, 1]]","[560, [18, 32, 36, 32, 21, 14], [17, 35, 35, 33, 19, 14]]","[330, [42, 10, 16, 33, 20, 33], [42, 12, 14, 34, 20, 34]]","[590, [3, 40, 21, 35, 38, 38], [2, 40, 21, 35, 38, 43]]"
40,"[610, [10, 15, 10, 28, 38, 42], [12, 17, 10, 33, 38, 42]]","[1010, [10, 26, 37, 44, 12, 12], [13, 28, 35, 47, 16, 4]]","[1250, [40, 4, 32, 14, 37, 5], [40, 19, 29, 13, 35, 5]]","[920, [12, 12, 12, 32, 26, 12], [12, 14, 13, 34, 26, 1]]","[20, [15, 40, 19, 44, 22, 28], [15, 39, 19, 44, 22, 28]]","[90, [31, 23, 8, 20, 3, 12], [32, 24, 8, 20, 3, 12]]","[880, [30, 38, 21, 18, 8, 39], [30, 47, 20, 12, 8, 39]]"
41,"[350, [5, 42, 21, 10, 10, 38], [7, 42, 21, 15, 11, 40]]","[690, [44, 38, 26, 27, 12, 12], [47, 39, 29, 29, 18, 10]]","[80, [32, 26, 43, 25, 45, 14], [32, 26, 43, 21, 45, 14]]","[150, [18, 22, 8, 40, 45, 32], [18, 22, 8, 38, 46, 31]]","[80, [40, 40, 25, 6, 25, 32], [40, 40, 27, 6, 25, 31]]","[40, [44, 33, 33, 16, 46, 0], [43, 33, 33, 16, 46, 0]]","[210, [42, 8, 28, 15, 35, 11], [42, 9, 29, 15, 35, 12]]"
42,"[850, [45, 2, 15, 28, 27, 38], [43, 2, 15, 34, 28, 40]]","[920, [12, 27, 26, 38, 42, 27], [12, 43, 22, 45, 40, 28]]","[430, [14, 34, 43, 24, 14, 43], [15, 34, 47, 24, 13, 45]]","[400, [5, 20, 32, 40, 36, 21], [6, 23, 32, 38, 36, 22]]","[260, [15, 37, 37, 40, 42, 18], [16, 36, 38, 40, 42, 17]]","[510, [27, 36, 4, 31, 16, 42], [29, 38, 6, 31, 19, 41]]","[280, [18, 38, 38, 27, 30, 7], [18, 37, 37, 27, 32, 7]]"
43,"[1520, [27, 26, 45, 26, 45, 28], [29, 26, 45, 24, 39, 37]]","[1160, [12, 13, 12, 15, 27, 3], [5, 13, 16, 9, 31, 3]]","[300, [34, 17, 24, 36, 34, 21], [33, 17, 26, 32, 28, 21]]","[1100, [32, 41, 40, 32, 27, 41], [33, 45, 40, 33, 31, 47]]","[460, [21, 2, 38, 6, 37, 40], [23, 5, 38, 6, 35, 33]]","[160, [44, 33, 40, 0, 9, 27], [44, 33, 40, 0, 4, 28]]","[280, [21, 28, 34, 3, 17, 38], [20, 29, 33, 1, 17, 38]]"
44,"[2070, [9, 45, 45, 10, 26, 45], [13, 46, 46, 22, 25, 38]]","[380, [12, 26, 25, 21, 27, 5], [12, 24, 22, 21, 23, 5]]","[360, [32, 43, 14, 4, 5, 25], [32, 42, 16, 5, 16, 25]]","[630, [21, 12, 41, 23, 0, 23], [21, 5, 43, 24, 1, 23]]","[80, [46, 9, 33, 21, 37, 25], [45, 9, 33, 20, 37, 24]]","[170, [45, 35, 31, 4, 44, 10], [46, 35, 32, 4, 43, 13]]","[140, [26, 1, 5, 35, 18, 24], [27, 1, 5, 35, 19, 24]]"
45,"[510, [5, 27, 4, 10, 38, 33], [5, 24, 4, 12, 40, 35]]","[1060, [26, 23, 26, 12, 25, 27], [26, 23, 23, 5, 25, 18]]","[500, [37, 4, 24, 14, 8, 36], [47, 7, 22, 16, 8, 36]]","[70, [41, 11, 12, 32, 20, 14], [42, 11, 11, 32, 18, 14]]","[200, [8, 9, 13, 32, 18, 25], [8, 9, 15, 35, 18, 26]]","[360, [46, 3, 0, 16, 45, 9], [47, 3, 0, 16, 46, 7]]","[210, [16, 20, 45, 38, 30, 15], [16, 20, 45, 37, 32, 15]]"
46,"[1540, [10, 45, 11, 9, 38, 3], [21, 43, 22, 9, 36, 4]]","[1230, [26, 27, 5, 12, 6, 10], [15, 33, 9, 13, 6, 8]]","[240, [0, 10, 18, 36, 25, 43], [1, 10, 19, 36, 24, 42]]","[430, [41, 26, 9, 34, 18, 11], [46, 28, 10, 34, 17, 11]]","[220, [46, 13, 14, 11, 35, 37], [46, 13, 14, 7, 35, 35]]","[820, [44, 27, 44, 4, 30, 26], [39, 28, 41, 1, 30, 26]]","[70, [15, 35, 8, 26, 6, 38], [15, 35, 8, 27, 6, 38]]"
