,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[1420, [17, 108, 60, 24, 123, 64], [18, 108, 60, 45, 113, 64]]","[4100, [141, 71, 124, 27, 0, 0], [107, 71, 121, 29, 4, 1]]","[60, [69, 138, 3, 48, 72, 123], [69, 138, 3, 48, 71, 123]]","[1760, [110, 18, 15, 86, 46, 51], [111, 18, 14, 89, 47, 27]]","[1570, [106, 16, 23, 57, 88, 77], [108, 20, 23, 46, 88, 78]]","[1170, [33, 33, 103, 120, 73, 45], [34, 27, 103, 141, 77, 44]]","[4670, [99, 36, 18, 21, 109, 108], [63, 36, 37, 21, 80, 85]]","[1800, [93, 96, 60, 75, 59, 88], [93, 108, 66, 75, 59, 73]]","[840, [45, 57, 66, 108, 87, 5], [45, 53, 51, 108, 106, 5]]","[1080, [74, 62, 53, 60, 55, 97], [74, 63, 56, 76, 55, 97]]","[0, [138, 91, 76, 112, 131, 56], [138, 91, 76, 112, 131, 56]]","[2000, [91, 126, 61, 31, 66, 68], [91, 133, 61, 31, 14, 85]]","[700, [57, 122, 59, 56, 77, 107], [43, 122, 59, 42, 77, 107]]"
11,"[3590, [73, 59, 38, 90, 124, 59], [110, 59, 41, 93, 124, 50]]","[3160, [11, 123, 141, 9, 73, 141], [11, 120, 141, 4, 100, 134]]","[1630, [121, 84, 72, 6, 12, 61], [112, 92, 78, 9, 12, 60]]","[5430, [40, 59, 66, 59, 90, 123], [40, 108, 66, 8, 91, 109]]","[320, [57, 86, 133, 134, 72, 75], [53, 86, 134, 135, 72, 75]]","[330, [45, 81, 57, 120, 82, 91], [37, 76, 57, 120, 82, 91]]","[1590, [107, 33, 36, 23, 111, 18], [107, 33, 38, 23, 116, 6]]","[1380, [51, 26, 126, 0, 7, 143], [73, 26, 119, 0, 7, 143]]","[310, [20, 25, 88, 81, 98, 111], [20, 25, 91, 80, 98, 111]]","[1620, [62, 39, 87, 36, 52, 39], [90, 39, 87, 36, 56, 38]]","[1310, [1, 13, 36, 86, 18, 21], [2, 13, 33, 86, 11, 27]]","[600, [41, 44, 21, 6, 9, 66], [41, 44, 21, 8, 14, 66]]","[1010, [13, 120, 37, 52, 57, 57], [18, 116, 37, 56, 61, 57]]"
12,"[1550, [12, 139, 4, 26, 140, 29], [12, 134, 4, 42, 108, 30]]","[770, [22, 43, 34, 60, 85, 28], [22, 45, 43, 60, 87, 28]]","[1010, [104, 120, 123, 15, 124, 135], [104, 116, 108, 13, 124, 135]]","[400, [8, 73, 75, 123, 51, 6], [8, 73, 75, 118, 51, 1]]","[510, [81, 120, 120, 29, 32, 15], [80, 117, 117, 29, 32, 15]]","[1420, [27, 99, 90, 81, 31, 1], [27, 99, 87, 77, 6, 1]]","[2030, [48, 36, 18, 37, 111, 110], [48, 36, 9, 37, 103, 72]]","[890, [97, 60, 119, 120, 107, 54], [109, 71, 119, 118, 107, 55]]","[700, [52, 66, 70, 143, 129, 85], [52, 52, 70, 139, 129, 85]]","[460, [135, 120, 123, 107, 52, 119], [132, 120, 128, 109, 52, 119]]","[1210, [18, 83, 55, 97, 4, 68], [7, 83, 61, 105, 4, 68]]","[850, [39, 143, 66, 27, 94, 66], [39, 143, 57, 27, 94, 28]]","[210, [21, 120, 120, 12, 31, 74], [21, 120, 118, 12, 31, 75]]"
13,"[6560, [90, 61, 69, 123, 38, 141], [93, 116, 92, 118, 67, 132]]","[1290, [41, 140, 27, 135, 27, 134], [41, 133, 36, 135, 18, 134]]","[140, [29, 125, 109, 69, 138, 62], [29, 125, 109, 70, 142, 61]]","[3870, [123, 65, 13, 68, 102, 129], [76, 71, 11, 74, 105, 129]]","[3960, [66, 90, 55, 54, 66, 128], [116, 94, 55, 50, 112, 128]]","[1170, [107, 70, 107, 75, 74, 120], [106, 70, 107, 78, 91, 115]]","[230, [105, 13, 123, 98, 81, 111], [105, 13, 123, 98, 82, 109]]","[1290, [9, 40, 120, 134, 93, 126], [9, 44, 118, 134, 100, 121]]","[460, [86, 124, 98, 66, 89, 41], [87, 124, 98, 52, 96, 41]]","[500, [106, 123, 50, 88, 44, 81], [111, 127, 51, 88, 46, 79]]","[50, [41, 118, 108, 7, 124, 40], [41, 117, 108, 7, 124, 40]]","[0, [42, 58, 83, 128, 42, 3], [42, 58, 83, 128, 42, 3]]","[800, [117, 91, 81, 30, 75, 62], [117, 91, 89, 30, 75, 62]]"
14,"[170, [41, 50, 143, 138, 63, 15], [41, 51, 143, 129, 56, 15]]","[240, [81, 61, 72, 102, 135, 30], [80, 61, 72, 106, 135, 30]]","[1080, [72, 69, 6, 56, 91, 27], [69, 80, 10, 54, 93, 27]]","[3300, [33, 6, 123, 123, 123, 127], [35, 0, 112, 115, 111, 120]]","[3680, [67, 68, 133, 33, 68, 6], [104, 115, 137, 28, 80, 5]]","[880, [0, 102, 18, 143, 32, 141], [0, 102, 14, 143, 42, 141]]","[20, [70, 81, 130, 119, 36, 94], [70, 81, 130, 119, 35, 94]]","[1230, [94, 60, 96, 51, 53, 121], [94, 61, 96, 61, 74, 121]]","[160, [107, 69, 120, 33, 71, 34], [107, 69, 120, 37, 71, 40]]","[980, [3, 100, 74, 102, 32, 102], [3, 100, 77, 91, 32, 100]]","[330, [128, 76, 127, 9, 6, 56], [128, 76, 120, 9, 6, 57]]","[0, [128, 113, 66, 23, 51, 69], [128, 113, 66, 23, 51, 69]]","[940, [141, 113, 106, 70, 74, 59], [141, 115, 106, 93, 113, 62]]"
15,"[6230, [90, 71, 60, 74, 135, 21], [88, 78, 93, 95, 135, 16]]","[6420, [71, 92, 139, 140, 33, 120], [103, 93, 139, 121, 80, 120]]","[810, [137, 123, 6, 71, 108, 124], [143, 116, 5, 70, 113, 124]]","[370, [71, 123, 59, 73, 15, 6], [77, 126, 59, 74, 15, 5]]","[1910, [66, 133, 79, 56, 90, 107], [66, 142, 79, 40, 90, 107]]","[3420, [90, 32, 31, 41, 3, 45], [96, 2, 31, 41, 3, 66]]","[1100, [72, 58, 108, 37, 19, 98], [61, 58, 115, 42, 19, 98]]","[360, [81, 48, 100, 26, 107, 48], [77, 46, 100, 26, 107, 45]]","[1160, [34, 133, 85, 57, 107, 56], [48, 133, 85, 59, 107, 56]]","[900, [5, 61, 42, 123, 10, 107], [8, 68, 42, 119, 10, 115]]","[50, [17, 1, 54, 105, 50, 116], [17, 1, 59, 105, 50, 116]]","[230, [120, 34, 54, 20, 124, 128], [119, 34, 54, 20, 119, 139]]","[850, [66, 59, 12, 57, 139, 81], [66, 59, 33, 57, 139, 80]]"
16,"[1150, [26, 143, 48, 51, 100, 65], [27, 141, 46, 51, 98, 82]]","[1090, [142, 90, 84, 126, 27, 34], [126, 89, 80, 128, 43, 34]]","[1920, [102, 71, 71, 123, 41, 69], [102, 88, 71, 115, 47, 86]]","[620, [123, 68, 6, 45, 137, 4], [120, 68, 16, 45, 137, 4]]","[1000, [69, 57, 105, 15, 71, 129], [68, 59, 105, 24, 73, 129]]","[990, [45, 85, 74, 42, 120, 83], [53, 85, 76, 40, 116, 84]]","[440, [54, 18, 52, 29, 89, 74], [54, 5, 53, 25, 89, 77]]","[120, [48, 133, 85, 53, 107, 56], [48, 133, 85, 59, 107, 56]]","[450, [125, 18, 99, 57, 83, 142], [125, 16, 103, 56, 83, 142]]","[2030, [2, 27, 64, 60, 31, 106], [0, 11, 77, 57, 35, 114]]","[540, [37, 110, 46, 96, 5, 72], [37, 110, 46, 87, 5, 72]]","[330, [126, 120, 87, 70, 59, 131], [125, 120, 87, 82, 59, 131]]","[660, [104, 72, 12, 134, 120, 112], [104, 72, 30, 134, 117, 116]]"
17,"[5930, [90, 31, 33, 32, 68, 73], [95, 38, 60, 57, 92, 76]]","[1690, [83, 106, 27, 38, 104, 128], [88, 106, 0, 38, 106, 128]]","[4770, [53, 132, 39, 73, 123, 84], [53, 117, 37, 73, 104, 109]]","[860, [86, 6, 123, 61, 62, 136], [90, 5, 123, 26, 62, 139]]","[830, [56, 120, 108, 66, 133, 121], [43, 122, 108, 62, 133, 121]]","[990, [36, 0, 45, 42, 18, 31], [36, 0, 68, 41, 10, 29]]","[1880, [70, 111, 113, 126, 126, 46], [56, 110, 118, 125, 117, 46]]","[600, [122, 53, 126, 90, 137, 50], [122, 53, 114, 90, 137, 50]]","[30, [126, 46, 141, 50, 38, 66], [126, 46, 141, 50, 38, 63]]","[260, [15, 27, 17, 103, 110, 109], [19, 27, 21, 103, 112, 109]]","[240, [44, 125, 45, 129, 106, 77], [44, 125, 49, 127, 106, 77]]","[870, [65, 22, 111, 126, 120, 114], [51, 22, 112, 125, 119, 114]]","[520, [12, 132, 85, 132, 125, 133], [25, 132, 85, 132, 125, 133]]"
18,"[8360, [141, 57, 20, 73, 21, 3], [135, 63, 20, 84, 86, 1]]","[1410, [18, 27, 38, 141, 141, 48], [18, 15, 55, 80, 141, 48]]","[640, [6, 127, 101, 70, 71, 39], [1, 127, 101, 74, 75, 39]]","[1410, [85, 3, 60, 127, 102, 132], [88, 3, 112, 127, 103, 132]]","[2400, [67, 112, 104, 68, 54, 56], [72, 114, 110, 81, 49, 48]]","[660, [103, 90, 33, 45, 42, 120], [103, 90, 36, 45, 42, 103]]","[690, [94, 110, 103, 32, 103, 69], [95, 116, 103, 33, 102, 69]]","[240, [11, 120, 141, 4, 97, 134], [11, 120, 141, 4, 100, 134]]","[980, [54, 120, 120, 26, 122, 37], [54, 115, 113, 26, 124, 37]]","[1670, [102, 102, 70, 106, 38, 55], [89, 93, 70, 125, 38, 55]]","[1950, [0, 99, 46, 130, 55, 139], [0, 99, 68, 130, 72, 139]]","[0, [25, 79, 33, 67, 132, 23], [25, 79, 33, 67, 132, 23]]","[790, [89, 143, 77, 91, 111, 57], [89, 143, 77, 91, 114, 50]]"
19,"[1450, [26, 102, 124, 26, 12, 21], [43, 109, 129, 27, 12, 36]]","[690, [29, 76, 27, 63, 116, 50], [31, 76, 50, 59, 116, 50]]","[1220, [127, 37, 32, 90, 39, 50], [127, 37, 32, 88, 17, 50]]","[2630, [51, 134, 85, 102, 6, 123], [32, 134, 97, 102, 1, 129]]","[2380, [143, 90, 103, 132, 16, 56], [143, 95, 116, 129, 16, 37]]","[1490, [83, 33, 111, 120, 45, 45], [83, 38, 112, 107, 47, 39]]","[340, [72, 108, 142, 41, 97, 104], [64, 107, 142, 41, 97, 104]]","[610, [81, 15, 69, 52, 3, 62], [70, 20, 69, 52, 2, 68]]","[300, [88, 106, 6, 38, 106, 128], [88, 106, 0, 38, 106, 128]]","[1300, [107, 53, 25, 128, 33, 39], [114, 55, 6, 128, 30, 28]]","[380, [30, 71, 54, 18, 135, 54], [30, 71, 55, 9, 135, 55]]","[2670, [35, 9, 126, 123, 110, 120], [35, 0, 112, 115, 111, 120]]","[1970, [72, 110, 49, 81, 70, 123], [39, 114, 49, 81, 70, 123]]"
20,"[4540, [33, 84, 12, 131, 22, 26], [53, 94, 12, 131, 30, 54]]","[1680, [132, 123, 100, 56, 126, 72], [132, 106, 106, 56, 130, 73]]","[570, [19, 74, 81, 71, 134, 42], [22, 75, 85, 71, 134, 6]]","[1260, [51, 63, 15, 19, 123, 62], [48, 91, 19, 19, 122, 45]]","[660, [111, 78, 91, 120, 98, 102], [111, 78, 94, 123, 98, 99]]","[1660, [120, 45, 30, 74, 125, 45], [119, 32, 30, 90, 125, 23]]","[1630, [2, 107, 113, 68, 106, 76], [2, 138, 119, 65, 106, 76]]","[640, [98, 81, 73, 16, 49, 5], [110, 77, 73, 20, 49, 5]]","[190, [72, 76, 32, 113, 120, 20], [73, 77, 32, 114, 120, 20]]","[480, [102, 40, 73, 60, 27, 129], [93, 40, 73, 60, 23, 129]]","[410, [129, 9, 55, 32, 41, 19], [93, 9, 60, 32, 41, 19]]","[640, [69, 25, 61, 137, 66, 83], [75, 25, 61, 137, 58, 83]]","[300, [120, 127, 12, 35, 11, 93], [117, 127, 16, 35, 6, 93]]"
21,"[5090, [24, 123, 140, 20, 141, 54], [74, 107, 116, 25, 126, 54]]","[1820, [19, 27, 84, 63, 27, 72], [19, 3, 79, 63, 27, 93]]","[1260, [103, 43, 121, 40, 42, 71], [112, 43, 121, 44, 41, 78]]","[2600, [130, 83, 51, 135, 0, 69], [130, 83, 31, 135, 0, 75]]","[1330, [67, 130, 32, 69, 103, 22], [105, 136, 32, 70, 108, 22]]","[830, [45, 86, 142, 45, 129, 18], [52, 88, 142, 45, 129, 16]]","[1990, [22, 54, 35, 18, 72, 112], [22, 54, 35, 11, 63, 122]]","[1800, [52, 134, 52, 39, 126, 53], [56, 134, 52, 35, 98, 67]]","[110, [77, 86, 0, 129, 120, 120], [77, 86, 0, 129, 117, 118]]","[130, [6, 136, 123, 108, 116, 21], [6, 137, 123, 110, 116, 21]]","[450, [18, 123, 66, 117, 100, 28], [18, 114, 66, 117, 100, 28]]","[1840, [68, 66, 70, 100, 92, 27], [98, 66, 71, 100, 92, 27]]","[240, [81, 128, 50, 2, 15, 6], [87, 128, 50, 2, 15, 6]]"
22,"[6360, [29, 137, 123, 35, 141, 123], [34, 134, 123, 80, 92, 109]]","[1700, [141, 40, 142, 73, 9, 126], [141, 40, 142, 88, 11, 126]]","[2170, [123, 83, 48, 84, 126, 102], [117, 116, 53, 83, 126, 114]]","[2180, [84, 70, 123, 134, 62, 37], [87, 70, 136, 134, 35, 37]]","[2620, [90, 90, 67, 56, 132, 113], [84, 87, 92, 58, 124, 113]]","[2020, [45, 70, 120, 18, 76, 73], [46, 71, 128, 12, 83, 89]]","[80, [127, 57, 112, 109, 71, 41], [127, 57, 113, 109, 71, 41]]","[700, [43, 81, 126, 54, 126, 71], [43, 72, 106, 54, 120, 71]]","[290, [97, 120, 132, 129, 59, 76], [97, 123, 132, 129, 60, 77]]","[130, [108, 138, 123, 102, 53, 92], [108, 138, 123, 89, 53, 92]]","[210, [18, 52, 134, 132, 109, 36], [12, 52, 135, 132, 109, 22]]","[3820, [61, 135, 66, 69, 69, 110], [29, 135, 53, 61, 65, 110]]","[630, [72, 69, 105, 89, 126, 110], [71, 76, 112, 89, 126, 111]]"
23,"[4000, [25, 92, 41, 123, 63, 73], [25, 94, 42, 112, 51, 101]]","[2080, [86, 137, 138, 17, 90, 110], [110, 137, 126, 18, 90, 110]]","[3820, [64, 72, 71, 84, 41, 105], [64, 94, 92, 81, 38, 111]]","[1630, [59, 97, 112, 84, 51, 70], [47, 97, 112, 95, 49, 76]]","[1610, [56, 80, 68, 120, 131, 128], [46, 80, 65, 117, 143, 128]]","[120, [75, 141, 96, 54, 109, 122], [75, 141, 96, 54, 115, 124]]","[440, [94, 128, 126, 110, 66, 112], [94, 128, 124, 110, 66, 133]]","[1740, [81, 81, 32, 110, 126, 48], [73, 77, 32, 114, 120, 20]]","[160, [117, 65, 9, 120, 75, 66], [117, 65, 9, 124, 75, 66]]","[120, [6, 70, 3, 135, 123, 73], [6, 70, 3, 131, 123, 73]]","[3400, [95, 18, 112, 129, 132, 30], [95, 18, 112, 61, 132, 30]]","[1520, [66, 73, 9, 66, 88, 31], [92, 73, 4, 62, 88, 31]]","[680, [109, 71, 131, 110, 136, 42], [113, 99, 131, 111, 136, 42]]"
24,"[6560, [73, 100, 74, 25, 123, 23], [105, 115, 74, 71, 123, 40]]","[540, [71, 136, 107, 41, 126, 130], [76, 136, 107, 41, 114, 130]]","[260, [14, 77, 138, 84, 73, 81], [14, 77, 140, 87, 76, 81]]","[1920, [73, 130, 84, 51, 123, 63], [73, 131, 88, 43, 108, 44]]","[1770, [53, 56, 132, 91, 106, 132], [19, 56, 124, 91, 106, 129]]","[350, [141, 81, 91, 18, 126, 103], [141, 80, 93, 17, 124, 103]]","[2580, [106, 12, 101, 5, 113, 99], [69, 12, 101, 5, 77, 98]]","[90, [49, 18, 53, 76, 134, 140], [49, 18, 53, 77, 134, 140]]","[3560, [84, 87, 75, 66, 35, 89], [84, 138, 75, 64, 35, 109]]","[750, [104, 104, 73, 123, 43, 122], [104, 115, 73, 127, 45, 116]]","[2470, [20, 108, 25, 6, 36, 129], [34, 108, 25, 6, 39, 65]]","[0, [51, 67, 124, 103, 53, 4], [51, 67, 124, 103, 53, 4]]","[0, [44, 125, 49, 127, 106, 77], [44, 125, 49, 127, 106, 77]]"
