,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[600, [17, 9, 43, 43, 45, 13], [18, 17, 42, 42, 47, 14]]","[410, [24, 24, 21, 40, 14, 11], [23, 29, 22, 41, 14, 13]]","[1590, [21, 1, 29, 32, 26, 32], [47, 1, 31, 33, 26, 33]]","[320, [29, 10, 32, 19, 35, 39], [29, 8, 34, 21, 37, 39]]","[300, [0, 29, 25, 0, 4, 19], [0, 29, 23, 0, 19, 18]]","[100, [14, 14, 34, 45, 5, 38], [14, 14, 34, 45, 5, 37]]","[430, [44, 39, 13, 46, 16, 4], [44, 39, 13, 47, 19, 9]]","[510, [7, 7, 35, 7, 13, 31], [7, 15, 36, 2, 13, 38]]","[50, [2, 30, 22, 38, 20, 40], [2, 29, 22, 37, 20, 40]]","[100, [39, 11, 21, 3, 1, 30], [39, 11, 21, 5, 1, 30]]","[200, [22, 4, 6, 44, 23, 34], [22, 4, 8, 45, 27, 34]]","[230, [2, 31, 32, 39, 39, 13], [1, 34, 32, 37, 38, 14]]","[810, [44, 35, 44, 33, 32, 21], [44, 36, 44, 34, 22, 21]]","[740, [44, 15, 43, 14, 25, 25], [47, 15, 43, 14, 16, 23]]"
11,"[130, [27, 21, 9, 44, 39, 32], [27, 21, 7, 44, 38, 32]]","[1260, [35, 10, 6, 21, 24, 43], [36, 9, 21, 27, 34, 45]]","[700, [12, 35, 3, 45, 39, 17], [10, 35, 3, 47, 38, 13]]","[610, [16, 30, 17, 10, 35, 46], [22, 30, 17, 10, 36, 46]]","[900, [12, 31, 44, 43, 19, 25], [13, 46, 44, 43, 16, 21]]","[1770, [40, 10, 22, 43, 28, 42], [40, 35, 22, 47, 38, 42]]","[270, [26, 23, 27, 43, 4, 27], [26, 22, 27, 43, 7, 28]]","[840, [31, 43, 31, 34, 31, 40], [22, 43, 32, 34, 22, 40]]","[160, [46, 12, 41, 22, 2, 5], [46, 12, 41, 21, 2, 4]]","[470, [30, 44, 30, 1, 20, 35], [30, 47, 30, 11, 20, 36]]","[150, [9, 36, 19, 8, 19, 23], [8, 36, 18, 8, 20, 25]]","[20, [2, 39, 2, 16, 0, 35], [2, 39, 0, 16, 0, 35]]","[300, [0, 19, 22, 21, 32, 18], [0, 19, 22, 21, 22, 18]]","[20, [3, 40, 23, 9, 46, 34], [3, 40, 23, 9, 47, 34]]"
12,"[450, [10, 15, 43, 12, 1, 45], [12, 15, 36, 12, 1, 47]]","[960, [24, 11, 43, 24, 17, 24], [24, 21, 47, 24, 16, 24]]","[580, [21, 21, 21, 40, 14, 13], [23, 29, 22, 41, 14, 13]]","[210, [31, 25, 39, 8, 10, 31], [32, 25, 38, 8, 11, 31]]","[310, [23, 17, 34, 25, 34, 3], [24, 17, 35, 26, 36, 2]]","[340, [28, 28, 10, 14, 19, 30], [24, 28, 12, 14, 20, 29]]","[370, [26, 19, 16, 2, 13, 46], [23, 18, 17, 0, 10, 47]]","[80, [31, 4, 23, 32, 43, 13], [31, 4, 24, 32, 43, 13]]","[50, [14, 47, 38, 5, 14, 46], [14, 47, 38, 5, 14, 47]]","[340, [28, 43, 23, 20, 1, 19], [26, 43, 23, 20, 1, 25]]","[80, [29, 7, 9, 31, 36, 45], [29, 8, 10, 31, 36, 45]]","[140, [20, 35, 13, 13, 46, 12], [20, 35, 14, 14, 46, 12]]","[790, [9, 9, 38, 16, 32, 38], [19, 12, 37, 16, 17, 39]]","[200, [24, 17, 34, 25, 34, 2], [24, 17, 35, 26, 36, 2]]"
13,"[1470, [9, 28, 20, 45, 45, 45], [8, 29, 24, 44, 40, 32]]","[2160, [6, 24, 11, 24, 12, 12], [15, 24, 14, 34, 16, 29]]","[420, [39, 21, 5, 3, 46, 8], [37, 22, 6, 7, 47, 9]]","[1320, [3, 19, 10, 44, 5, 12], [7, 23, 9, 45, 30, 12]]","[840, [42, 29, 8, 19, 34, 25], [42, 29, 12, 13, 36, 27]]","[530, [22, 28, 40, 41, 29, 40], [18, 30, 39, 41, 34, 40]]","[410, [20, 27, 27, 23, 16, 32], [20, 40, 27, 23, 18, 32]]","[350, [31, 31, 41, 44, 36, 13], [31, 34, 41, 44, 36, 12]]","[520, [26, 36, 45, 5, 19, 19], [25, 36, 45, 14, 19, 19]]","[380, [45, 30, 18, 10, 35, 36], [45, 32, 18, 9, 37, 36]]","[0, [46, 25, 19, 9, 16, 15], [46, 25, 19, 9, 16, 15]]","[280, [31, 6, 18, 2, 15, 44], [29, 6, 20, 1, 15, 44]]","[180, [24, 20, 12, 32, 33, 30], [24, 20, 12, 32, 35, 30]]","[10, [34, 2, 14, 6, 11, 4], [34, 3, 14, 6, 11, 4]]"
14,"[420, [12, 25, 20, 20, 6, 45], [14, 25, 20, 15, 6, 36]]","[1000, [1, 21, 28, 35, 24, 46], [1, 21, 28, 36, 31, 28]]","[120, [3, 29, 32, 5, 32, 8], [4, 30, 32, 5, 33, 8]]","[390, [36, 43, 10, 15, 6, 17], [36, 44, 8, 21, 6, 40]]","[270, [34, 39, 25, 44, 23, 25], [34, 38, 34, 44, 23, 27]]","[140, [3, 38, 42, 29, 40, 35], [3, 38, 44, 30, 40, 35]]","[320, [4, 14, 20, 10, 40, 16], [4, 15, 21, 10, 40, 19]]","[420, [31, 32, 39, 18, 36, 16], [31, 46, 39, 18, 36, 16]]","[210, [12, 27, 31, 13, 15, 19], [9, 27, 31, 12, 15, 18]]","[100, [41, 28, 46, 22, 19, 11], [41, 27, 46, 22, 19, 11]]","[690, [22, 0, 19, 4, 2, 43], [30, 0, 18, 4, 1, 44]]","[120, [17, 33, 17, 42, 39, 6], [17, 33, 17, 42, 36, 6]]","[660, [29, 9, 38, 44, 32, 2], [29, 12, 38, 44, 37, 2]]","[160, [34, 14, 41, 14, 3, 9], [38, 14, 41, 14, 3, 9]]"
15,"[800, [20, 9, 0, 28, 7, 32], [40, 11, 1, 27, 7, 32]]","[160, [11, 39, 43, 39, 0, 28], [11, 39, 42, 37, 0, 28]]","[260, [19, 31, 21, 1, 26, 3], [19, 31, 19, 2, 26, 3]]","[1540, [32, 10, 29, 43, 17, 6], [33, 10, 29, 47, 30, 7]]","[270, [22, 8, 28, 45, 5, 31], [23, 9, 28, 45, 6, 42]]","[240, [22, 7, 10, 35, 43, 6], [24, 8, 10, 35, 44, 7]]","[960, [38, 45, 26, 2, 23, 27], [37, 47, 27, 3, 23, 35]]","[1060, [23, 13, 32, 39, 23, 32], [23, 12, 41, 37, 23, 35]]","[100, [38, 30, 6, 29, 30, 12], [37, 29, 6, 29, 30, 9]]","[20, [25, 14, 4, 39, 18, 16], [25, 14, 5, 38, 18, 16]]","[0, [19, 6, 13, 15, 2, 45], [19, 6, 13, 15, 2, 45]]","[210, [34, 8, 37, 26, 16, 43], [34, 8, 37, 24, 17, 43]]","[1370, [33, 9, 43, 44, 33, 32], [33, 15, 43, 45, 34, 17]]","[380, [2, 25, 15, 40, 30, 25], [5, 24, 15, 40, 29, 20]]"
16,"[1700, [45, 45, 20, 28, 45, 6], [47, 40, 21, 38, 30, 6]]","[190, [13, 32, 17, 11, 44, 0], [14, 33, 18, 11, 44, 1]]","[590, [21, 13, 21, 3, 42, 21], [26, 15, 22, 4, 43, 24]]","[1520, [16, 17, 39, 42, 19, 40], [18, 30, 39, 41, 34, 40]]","[220, [19, 42, 39, 26, 31, 8], [20, 43, 40, 26, 31, 7]]","[1020, [31, 41, 22, 35, 35, 29], [35, 41, 20, 39, 36, 33]]","[50, [31, 12, 16, 39, 41, 13], [31, 12, 16, 39, 41, 14]]","[410, [40, 35, 7, 19, 31, 32], [40, 37, 8, 19, 28, 41]]","[1010, [34, 5, 16, 19, 30, 23], [34, 28, 17, 19, 31, 24]]","[500, [39, 44, 30, 36, 19, 3], [39, 44, 26, 36, 19, 6]]","[120, [46, 24, 26, 35, 14, 36], [46, 24, 28, 35, 15, 36]]","[300, [11, 15, 15, 11, 14, 2], [11, 15, 17, 9, 14, 2]]","[100, [12, 22, 24, 9, 32, 34], [12, 22, 24, 9, 34, 34]]","[800, [44, 16, 44, 44, 25, 41], [46, 16, 44, 47, 26, 30]]"
17,"[680, [0, 20, 28, 16, 18, 30], [4, 20, 26, 18, 18, 30]]","[2510, [24, 7, 11, 4, 8, 2], [25, 16, 36, 4, 8, 2]]","[1790, [20, 26, 40, 21, 40, 21], [38, 27, 41, 27, 41, 42]]","[290, [5, 36, 17, 8, 19, 19], [8, 36, 18, 8, 20, 25]]","[120, [42, 42, 16, 45, 27, 13], [42, 41, 15, 45, 27, 13]]","[170, [14, 34, 35, 28, 22, 9], [14, 34, 35, 29, 17, 9]]","[1600, [26, 4, 2, 23, 43, 16], [26, 40, 2, 23, 43, 18]]","[590, [42, 7, 6, 46, 31, 31], [42, 6, 8, 47, 31, 27]]","[380, [44, 13, 5, 1, 7, 7], [44, 13, 10, 1, 8, 7]]","[430, [23, 42, 1, 1, 30, 30], [23, 42, 2, 2, 32, 32]]","[50, [26, 22, 46, 42, 12, 46], [26, 22, 47, 42, 12, 46]]","[300, [29, 26, 2, 39, 29, 18], [29, 25, 2, 39, 29, 22]]","[210, [17, 15, 7, 25, 32, 32], [17, 15, 7, 25, 28, 31]]","[30, [10, 34, 44, 34, 42, 25], [10, 34, 44, 34, 42, 22]]"
18,"[630, [39, 6, 28, 1, 45, 2], [39, 6, 32, 1, 38, 2]]","[410, [13, 11, 24, 5, 24, 7], [15, 14, 24, 5, 27, 10]]","[1960, [20, 38, 5, 8, 21, 25], [35, 38, 30, 33, 43, 23]]","[420, [16, 39, 40, 17, 40, 17], [19, 39, 40, 28, 40, 18]]","[1570, [30, 12, 5, 32, 8, 25], [30, 19, 30, 32, 6, 25]]","[100, [16, 28, 42, 22, 20, 29], [16, 28, 42, 24, 20, 29]]","[120, [26, 35, 4, 23, 1, 31], [22, 35, 8, 23, 1, 31]]","[950, [36, 39, 7, 0, 7, 32], [37, 39, 7, 0, 3, 42]]","[460, [28, 38, 5, 43, 28, 30], [28, 37, 2, 43, 28, 32]]","[290, [34, 47, 14, 45, 10, 1], [34, 47, 13, 46, 9, 2]]","[120, [19, 46, 38, 33, 34, 31], [19, 47, 39, 33, 34, 31]]","[560, [15, 31, 44, 22, 26, 39], [17, 32, 45, 23, 26, 32]]","[20, [44, 28, 25, 42, 45, 3], [44, 28, 25, 42, 45, 4]]","[550, [19, 30, 3, 34, 27, 25], [19, 30, 4, 33, 27, 15]]"
19,"[450, [28, 19, 9, 28, 28, 5], [28, 18, 12, 30, 29, 4]]","[670, [32, 10, 26, 12, 11, 43], [32, 13, 26, 12, 14, 41]]","[1000, [5, 26, 1, 42, 1, 25], [4, 30, 2, 43, 1, 39]]","[100, [31, 40, 36, 32, 12, 3], [32, 40, 36, 33, 12, 3]]","[310, [22, 2, 25, 25, 8, 19], [22, 2, 29, 24, 10, 19]]","[330, [33, 31, 29, 35, 10, 12], [33, 31, 40, 35, 10, 12]]","[200, [45, 22, 12, 16, 41, 15], [45, 22, 10, 18, 41, 17]]","[650, [34, 14, 31, 34, 20, 34], [34, 14, 26, 28, 20, 31]]","[330, [5, 0, 19, 19, 20, 39], [2, 0, 18, 18, 20, 39]]","[80, [40, 40, 11, 43, 33, 35], [40, 40, 12, 43, 27, 35]]","[210, [23, 7, 19, 18, 44, 40], [24, 7, 20, 18, 45, 38]]","[110, [39, 13, 46, 6, 28, 14], [37, 13, 47, 6, 28, 14]]","[440, [33, 9, 32, 27, 32, 44], [36, 9, 21, 27, 34, 45]]","[240, [34, 41, 4, 38, 41, 45], [35, 40, 11, 38, 41, 45]]"
20,"[390, [11, 35, 13, 20, 45, 20], [15, 35, 14, 17, 45, 19]]","[680, [11, 25, 5, 39, 44, 32], [17, 27, 5, 34, 44, 32]]","[2640, [8, 8, 26, 12, 44, 21], [9, 21, 26, 34, 47, 21]]","[300, [40, 5, 42, 10, 17, 23], [41, 5, 41, 11, 18, 23]]","[390, [32, 42, 19, 22, 39, 39], [33, 43, 20, 21, 38, 37]]","[750, [23, 35, 40, 42, 28, 41], [23, 36, 40, 42, 42, 41]]","[420, [41, 27, 26, 27, 27, 32], [41, 37, 28, 27, 38, 33]]","[800, [41, 14, 35, 19, 38, 32], [41, 22, 35, 27, 38, 37]]","[80, [35, 45, 30, 13, 18, 26], [37, 45, 29, 13, 18, 26]]","[370, [43, 42, 38, 3, 3, 20], [43, 42, 38, 4, 4, 22]]","[250, [39, 40, 19, 43, 36, 26], [39, 40, 20, 45, 36, 27]]","[90, [18, 2, 33, 25, 26, 23], [22, 2, 33, 23, 27, 23]]","[230, [32, 15, 45, 13, 32, 34], [31, 15, 47, 13, 32, 34]]","[200, [26, 30, 15, 45, 16, 37], [26, 32, 15, 47, 16, 37]]"
21,"[540, [20, 9, 46, 13, 45, 28], [20, 33, 46, 13, 45, 33]]","[300, [44, 7, 24, 1, 2, 35], [44, 8, 27, 1, 2, 36]]","[460, [25, 21, 27, 42, 5, 26], [26, 22, 27, 43, 7, 28]]","[120, [31, 17, 31, 13, 17, 31], [31, 17, 31, 13, 13, 31]]","[220, [18, 43, 25, 19, 44, 25], [18, 43, 25, 18, 47, 28]]","[430, [22, 27, 41, 20, 42, 39], [21, 27, 41, 20, 47, 39]]","[120, [15, 40, 22, 27, 13, 32], [15, 40, 21, 26, 13, 32]]","[860, [32, 46, 42, 16, 18, 13], [38, 47, 42, 17, 18, 12]]","[110, [13, 30, 21, 12, 26, 35], [13, 32, 21, 11, 26, 35]]","[200, [40, 16, 37, 26, 30, 14], [40, 16, 37, 25, 32, 13]]","[690, [22, 29, 14, 33, 23, 31], [31, 29, 16, 33, 29, 31]]","[120, [35, 15, 39, 26, 13, 42], [35, 15, 37, 26, 14, 42]]","[930, [32, 9, 32, 4, 25, 42], [35, 14, 13, 4, 26, 39]]","[520, [34, 34, 37, 25, 25, 4], [34, 36, 37, 26, 23, 6]]"
22,"[190, [45, 45, 7, 0, 21, 21], [42, 40, 7, 3, 21, 21]]","[2300, [2, 11, 11, 6, 40, 12], [15, 11, 36, 19, 40, 12]]","[520, [32, 10, 26, 12, 12, 40], [32, 13, 26, 12, 14, 41]]","[430, [12, 10, 39, 25, 16, 22], [11, 11, 42, 25, 19, 22]]","[590, [30, 31, 25, 1, 12, 42], [30, 38, 24, 1, 13, 43]]","[110, [40, 43, 44, 16, 46, 0], [40, 44, 44, 17, 47, 0]]","[970, [13, 23, 2, 26, 27, 45], [9, 24, 2, 32, 39, 45]]","[470, [32, 13, 31, 0, 7, 20], [44, 13, 32, 0, 4, 21]]","[130, [12, 5, 18, 12, 2, 30], [10, 6, 18, 12, 2, 29]]","[210, [35, 4, 34, 35, 46, 44], [35, 4, 34, 38, 47, 46]]","[90, [4, 16, 36, 39, 22, 46], [5, 16, 36, 39, 22, 47]]","[340, [6, 0, 42, 31, 31, 13], [5, 0, 42, 35, 34, 13]]","[110, [43, 15, 2, 44, 45, 32], [43, 15, 2, 44, 46, 28]]","[910, [41, 3, 10, 29, 45, 34], [38, 13, 10, 26, 45, 34]]"
23,"[110, [44, 20, 44, 45, 24, 12], [44, 22, 44, 46, 24, 12]]","[350, [46, 17, 24, 21, 0, 21], [45, 18, 30, 22, 0, 21]]","[220, [31, 32, 13, 5, 23, 31], [32, 32, 15, 5, 23, 33]]","[930, [14, 0, 12, 17, 17, 4], [14, 1, 13, 42, 17, 2]]","[1660, [28, 7, 42, 3, 7, 8], [28, 10, 41, 3, 8, 23]]","[180, [22, 14, 31, 28, 16, 45], [25, 15, 31, 28, 17, 45]]","[630, [27, 39, 39, 23, 20, 27], [34, 39, 38, 20, 20, 30]]","[380, [39, 32, 15, 0, 28, 31], [39, 32, 17, 0, 28, 29]]","[100, [5, 5, 14, 9, 16, 39], [3, 7, 14, 9, 16, 39]]","[310, [25, 2, 14, 33, 42, 10], [26, 2, 13, 33, 42, 8]]","[50, [23, 19, 4, 13, 5, 40], [26, 17, 4, 13, 5, 40]]","[70, [44, 18, 44, 46, 25, 12], [44, 22, 44, 46, 24, 12]]","[30, [27, 22, 22, 9, 41, 29], [27, 22, 23, 9, 41, 29]]","[470, [30, 17, 20, 46, 41, 4], [28, 17, 20, 47, 40, 6]]"
