,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[2510, [72, 84, 35, 25, 140, 102], [71, 101, 45, 45, 100, 103]]","[10110, [6, 84, 125, 69, 131, 120], [77, 80, 91, 70, 121, 116]]","[1180, [140, 123, 4, 48, 108, 123], [143, 116, 5, 70, 113, 124]]","[500, [106, 98, 35, 5, 112, 3], [106, 98, 39, 5, 117, 3]]","[1190, [102, 56, 52, 63, 2, 60], [106, 72, 118, 90, 5, 60]]","[430, [81, 66, 84, 126, 9, 82], [81, 66, 81, 126, 9, 75]]","[80, [81, 66, 81, 126, 9, 73], [81, 66, 81, 126, 9, 75]]","[490, [25, 24, 58, 54, 57, 111], [27, 24, 61, 54, 57, 115]]","[1560, [8, 36, 41, 120, 12, 120], [8, 68, 42, 119, 10, 115]]","[830, [75, 63, 56, 63, 55, 97], [74, 63, 56, 76, 55, 97]]","[720, [2, 91, 86, 71, 134, 72], [2, 95, 86, 71, 140, 72]]","[360, [138, 129, 138, 42, 76, 81], [137, 129, 137, 42, 78, 54]]","[2100, [66, 112, 123, 132, 110, 85], [101, 112, 103, 132, 110, 85]]","[160, [121, 50, 71, 115, 2, 130], [123, 50, 71, 115, 2, 130]]","[150, [71, 101, 47, 48, 100, 103], [71, 101, 45, 45, 100, 103]]"
11,"[3180, [23, 58, 74, 24, 136, 70], [48, 55, 89, 136, 94, 70]]","[2750, [123, 0, 129, 27, 126, 9], [108, 0, 129, 23, 111, 24]]","[4200, [67, 92, 12, 71, 53, 3], [78, 95, 2, 95, 53, 1]]","[610, [23, 123, 111, 34, 51, 83], [23, 122, 111, 41, 54, 82]]","[2740, [126, 51, 15, 44, 51, 27], [126, 48, 21, 85, 99, 27]]","[3510, [61, 60, 60, 64, 64, 131], [61, 30, 60, 47, 51, 140]]","[1630, [83, 13, 45, 46, 45, 73], [85, 15, 45, 83, 42, 83]]","[1600, [48, 36, 26, 37, 111, 93], [48, 36, 9, 37, 103, 72]]","[950, [103, 17, 36, 57, 57, 67], [103, 18, 26, 55, 52, 67]]","[0, [127, 37, 32, 88, 17, 50], [127, 37, 32, 88, 17, 50]]","[850, [103, 120, 57, 120, 7, 27], [104, 114, 54, 120, 10, 31]]","[2250, [81, 49, 58, 33, 128, 120], [50, 49, 58, 30, 128, 117]]","[550, [60, 75, 22, 127, 12, 111], [51, 75, 24, 129, 12, 113]]","[2000, [36, 39, 40, 138, 102, 66], [34, 49, 49, 138, 102, 66]]","[0, [94, 141, 40, 31, 94, 63], [94, 141, 40, 31, 94, 63]]"
12,"[4890, [124, 60, 123, 84, 141, 141], [126, 60, 109, 83, 87, 72]]","[1880, [104, 91, 133, 104, 27, 61], [109, 93, 133, 106, 84, 61]]","[520, [74, 92, 30, 12, 90, 51], [76, 92, 27, 11, 89, 51]]","[180, [72, 70, 102, 17, 70, 130], [78, 70, 102, 17, 70, 130]]","[2680, [51, 15, 102, 129, 82, 51], [34, 27, 103, 141, 77, 44]]","[1370, [86, 113, 125, 25, 83, 45], [105, 117, 125, 25, 105, 45]]","[130, [44, 131, 105, 98, 95, 109], [46, 131, 105, 98, 95, 110]]","[1000, [27, 81, 131, 61, 70, 102], [27, 70, 134, 61, 70, 102]]","[0, [59, 115, 136, 19, 126, 11], [59, 115, 136, 19, 126, 11]]","[370, [51, 138, 105, 124, 66, 140], [50, 136, 101, 124, 69, 139]]","[600, [89, 143, 77, 91, 120, 50], [89, 143, 77, 91, 114, 50]]","[790, [137, 122, 143, 73, 95, 35], [128, 122, 143, 74, 95, 40]]","[390, [68, 56, 81, 104, 123, 49], [68, 57, 78, 104, 120, 49]]","[640, [125, 88, 102, 131, 6, 30], [125, 88, 89, 127, 8, 30]]","[480, [53, 11, 125, 59, 24, 15], [53, 11, 125, 59, 30, 19]]"
13,"[2270, [84, 138, 21, 71, 123, 34], [83, 93, 7, 89, 117, 35]]","[4530, [136, 30, 49, 32, 28, 6], [136, 51, 61, 104, 45, 6]]","[660, [91, 98, 103, 83, 50, 53], [93, 96, 103, 78, 50, 67]]","[1420, [111, 30, 15, 34, 71, 120], [111, 27, 4, 37, 77, 114]]","[320, [52, 17, 120, 4, 3, 118], [52, 23, 120, 5, 2, 118]]","[3070, [111, 84, 120, 132, 125, 61], [111, 98, 107, 132, 122, 96]]","[360, [120, 73, 102, 120, 137, 12], [120, 75, 102, 117, 137, 16]]","[2700, [27, 28, 37, 36, 130, 99], [47, 39, 43, 44, 130, 99]]","[560, [96, 12, 18, 100, 71, 70], [88, 12, 18, 100, 71, 70]]","[630, [125, 126, 31, 77, 127, 18], [130, 126, 31, 78, 127, 20]]","[620, [0, 48, 79, 57, 120, 73], [0, 46, 79, 61, 113, 73]]","[1950, [81, 81, 81, 6, 23, 97], [78, 82, 76, 6, 23, 118]]","[420, [55, 27, 112, 42, 11, 123], [55, 31, 114, 44, 14, 122]]","[2360, [57, 37, 106, 120, 105, 73], [57, 36, 113, 117, 128, 80]]","[1700, [15, 41, 56, 125, 120, 57], [25, 41, 56, 125, 119, 133]]"
14,"[1080, [22, 82, 102, 83, 123, 139], [22, 82, 99, 80, 104, 127]]","[1950, [123, 40, 9, 101, 35, 9], [115, 40, 26, 97, 38, 18]]","[990, [48, 111, 84, 133, 3, 85], [103, 111, 85, 133, 0, 87]]","[910, [85, 30, 63, 31, 109, 30], [87, 41, 63, 31, 109, 23]]","[1890, [54, 51, 102, 120, 126, 84], [57, 36, 113, 117, 128, 80]]","[3400, [60, 90, 101, 120, 94, 0], [24, 90, 101, 98, 94, 0]]","[460, [33, 132, 69, 121, 12, 127], [33, 133, 66, 121, 16, 127]]","[800, [8, 93, 81, 57, 93, 7], [8, 98, 78, 60, 93, 7]]","[1580, [105, 96, 36, 118, 36, 102], [111, 56, 38, 118, 33, 98]]","[360, [126, 126, 106, 99, 123, 20], [126, 126, 108, 93, 115, 20]]","[320, [50, 125, 128, 51, 120, 48], [50, 125, 128, 51, 115, 46]]","[350, [113, 137, 19, 36, 90, 34], [115, 137, 21, 36, 90, 37]]","[940, [63, 128, 88, 67, 92, 136], [67, 135, 88, 72, 92, 136]]","[260, [121, 7, 16, 120, 19, 39], [121, 7, 14, 118, 19, 43]]","[0, [59, 115, 136, 19, 126, 11], [59, 115, 136, 19, 126, 11]]"
15,"[2260, [23, 84, 85, 141, 123, 122], [27, 82, 90, 141, 100, 100]]","[1640, [0, 6, 139, 65, 27, 48], [0, 6, 128, 66, 39, 56]]","[4140, [36, 85, 15, 39, 18, 83], [36, 109, 15, 77, 18, 83]]","[200, [119, 71, 45, 61, 52, 1], [119, 71, 43, 61, 52, 1]]","[1520, [85, 3, 51, 127, 103, 132], [88, 3, 112, 127, 103, 132]]","[4150, [60, 82, 57, 2, 12, 15], [98, 82, 47, 2, 9, 15]]","[760, [109, 62, 0, 69, 12, 90], [109, 62, 0, 64, 13, 103]]","[970, [36, 110, 58, 104, 72, 81], [34, 107, 63, 108, 74, 74]]","[100, [2, 96, 125, 121, 120, 36], [2, 94, 125, 121, 119, 36]]","[0, [138, 44, 56, 129, 111, 2], [138, 44, 56, 129, 111, 2]]","[210, [44, 125, 48, 129, 106, 77], [44, 125, 49, 127, 106, 77]]","[1540, [73, 121, 14, 77, 135, 112], [73, 121, 14, 77, 135, 134]]","[1260, [123, 136, 105, 131, 79, 123], [117, 136, 105, 140, 79, 115]]","[320, [128, 70, 54, 101, 58, 120], [128, 65, 54, 101, 58, 122]]","[0, [88, 7, 140, 74, 63, 3], [88, 7, 140, 74, 63, 3]]"
16,"[5780, [72, 21, 35, 21, 72, 23], [109, 49, 35, 34, 67, 101]]","[3830, [27, 27, 123, 6, 85, 126], [42, 35, 123, 3, 85, 99]]","[840, [129, 92, 12, 129, 123, 16], [129, 92, 6, 129, 123, 9]]","[3040, [15, 91, 120, 85, 32, 59], [22, 91, 117, 85, 82, 59]]","[70, [64, 96, 36, 0, 16, 82], [63, 96, 36, 0, 16, 82]]","[3360, [14, 62, 61, 10, 125, 45], [14, 102, 70, 10, 125, 44]]","[390, [93, 96, 100, 74, 50, 69], [93, 96, 103, 78, 50, 67]]","[560, [17, 6, 120, 101, 81, 141], [17, 6, 118, 101, 72, 141]]","[80, [69, 71, 107, 98, 65, 143], [71, 71, 107, 98, 65, 143]]","[310, [16, 138, 105, 76, 82, 54], [16, 138, 106, 79, 82, 54]]","[1360, [26, 133, 120, 83, 27, 102], [27, 137, 113, 83, 29, 117]]","[960, [16, 83, 138, 83, 29, 134], [29, 86, 119, 83, 28, 134]]","[0, [19, 5, 118, 62, 122, 26], [19, 5, 118, 62, 122, 26]]","[230, [69, 39, 68, 120, 105, 130], [69, 40, 66, 120, 105, 130]]","[200, [15, 109, 8, 9, 134, 130], [17, 110, 8, 9, 134, 130]]"
17,"[2870, [17, 34, 37, 74, 136, 25], [17, 34, 46, 91, 109, 25]]","[790, [123, 94, 5, 128, 141, 123], [122, 94, 5, 128, 129, 123]]","[900, [48, 70, 102, 17, 70, 130], [78, 70, 102, 17, 70, 130]]","[1300, [45, 123, 59, 15, 60, 62], [45, 120, 77, 8, 62, 62]]","[1460, [14, 52, 51, 128, 127, 25], [20, 125, 37, 133, 134, 25]]","[1370, [85, 60, 63, 31, 109, 18], [87, 41, 63, 31, 109, 23]]","[30, [26, 37, 92, 127, 136, 57], [26, 37, 92, 127, 136, 54]]","[2760, [70, 141, 81, 125, 93, 53], [70, 140, 68, 125, 72, 53]]","[1490, [96, 32, 71, 36, 36, 129], [93, 40, 73, 60, 23, 129]]","[930, [138, 49, 55, 126, 60, 65], [107, 49, 55, 126, 60, 65]]","[1170, [107, 110, 120, 73, 90, 87], [107, 112, 110, 75, 95, 79]]","[680, [111, 111, 55, 31, 8, 111], [108, 110, 55, 36, 8, 109]]","[10, [2, 3, 123, 89, 133, 64], [2, 3, 122, 89, 133, 64]]","[410, [110, 41, 13, 125, 36, 54], [115, 48, 13, 125, 36, 54]]","[1160, [16, 15, 32, 58, 24, 120], [19, 0, 32, 69, 31, 120]]"
18,"[2860, [23, 103, 25, 6, 36, 139], [34, 108, 25, 6, 39, 65]]","[2450, [17, 141, 129, 126, 0, 126], [20, 76, 129, 111, 0, 109]]","[1410, [74, 69, 123, 98, 85, 134], [76, 72, 112, 98, 88, 134]]","[1140, [76, 81, 90, 91, 15, 91], [76, 81, 102, 91, 15, 108]]","[240, [127, 143, 99, 20, 102, 102], [127, 143, 94, 20, 99, 98]]","[570, [93, 96, 108, 83, 50, 65], [93, 96, 103, 78, 50, 67]]","[1080, [12, 44, 102, 90, 110, 57], [9, 50, 102, 92, 110, 55]]","[960, [109, 57, 123, 17, 59, 58], [103, 55, 123, 17, 61, 56]]","[0, [110, 68, 106, 120, 74, 32], [110, 68, 106, 120, 74, 32]]","[790, [105, 86, 75, 109, 51, 64], [102, 89, 72, 111, 47, 64]]","[1110, [39, 136, 73, 91, 69, 136], [39, 136, 82, 93, 62, 136]]","[2150, [93, 0, 129, 16, 96, 24], [108, 0, 129, 23, 111, 24]]","[1200, [64, 78, 89, 95, 48, 67], [73, 78, 89, 95, 50, 77]]","[810, [92, 120, 71, 84, 75, 102], [92, 117, 61, 84, 70, 95]]","[2760, [48, 71, 128, 13, 58, 89], [46, 71, 128, 12, 83, 89]]"
19,"[10610, [4, 84, 25, 23, 23, 37], [7, 83, 68, 76, 66, 48]]","[790, [51, 27, 120, 13, 27, 28], [51, 25, 119, 18, 21, 50]]","[2180, [65, 39, 37, 71, 69, 133], [77, 53, 37, 83, 79, 133]]","[540, [32, 121, 2, 134, 30, 72], [33, 121, 0, 134, 25, 78]]","[1530, [103, 90, 15, 51, 51, 103], [103, 90, 36, 45, 42, 103]]","[520, [108, 92, 60, 86, 107, 88], [110, 99, 57, 86, 107, 88]]","[770, [70, 69, 120, 75, 34, 37], [70, 64, 115, 75, 32, 37]]","[3270, [94, 110, 103, 33, 103, 36], [95, 116, 103, 33, 102, 69]]","[1260, [36, 93, 129, 14, 36, 36], [42, 93, 129, 23, 29, 34]]","[1440, [51, 51, 115, 40, 6, 81], [45, 38, 115, 40, 7, 78]]","[360, [18, 120, 69, 117, 100, 28], [18, 114, 66, 117, 100, 28]]","[630, [49, 69, 10, 139, 81, 98], [49, 69, 10, 139, 81, 105]]","[30, [98, 64, 34, 54, 48, 61], [98, 64, 34, 53, 48, 61]]","[400, [30, 39, 71, 2, 81, 50], [30, 38, 75, 1, 80, 50]]","[190, [48, 46, 47, 128, 134, 35], [49, 46, 44, 128, 134, 35]]"
20,"[2320, [70, 36, 123, 72, 37, 4], [103, 36, 122, 86, 43, 4]]","[330, [141, 125, 47, 104, 18, 126], [138, 123, 47, 105, 19, 126]]","[490, [128, 129, 74, 61, 136, 18], [128, 110, 75, 64, 131, 18]]","[1270, [30, 72, 31, 34, 137, 84], [7, 72, 53, 30, 141, 84]]","[100, [111, 92, 108, 81, 18, 124], [111, 92, 108, 80, 20, 124]]","[2820, [84, 101, 134, 111, 57, 61], [108, 101, 136, 111, 61, 65]]","[2340, [45, 91, 15, 72, 45, 83], [36, 109, 15, 77, 18, 83]]","[560, [81, 81, 12, 54, 93, 27], [69, 80, 10, 54, 93, 27]]","[1080, [62, 89, 96, 121, 36, 69], [62, 89, 88, 121, 28, 75]]","[540, [89, 99, 51, 74, 123, 49], [89, 97, 45, 74, 119, 49]]","[360, [89, 76, 69, 3, 6, 102], [93, 76, 69, 3, 6, 98]]","[400, [93, 122, 47, 113, 93, 43], [90, 122, 47, 115, 88, 43]]","[800, [27, 110, 66, 94, 60, 67], [27, 113, 67, 94, 59, 82]]","[760, [57, 102, 120, 38, 102, 70], [57, 99, 124, 38, 98, 61]]","[1500, [57, 37, 57, 117, 112, 44], [94, 37, 66, 117, 112, 41]]"
21,"[470, [3, 102, 90, 123, 52, 21], [16, 102, 93, 120, 52, 17]]","[1860, [69, 104, 36, 27, 9, 49], [80, 104, 38, 31, 7, 56]]","[3340, [129, 40, 81, 49, 50, 137], [128, 40, 90, 67, 57, 114]]","[550, [71, 135, 59, 73, 15, 4], [77, 126, 59, 74, 15, 5]]","[760, [102, 120, 53, 15, 130, 38], [106, 118, 53, 15, 138, 38]]","[700, [121, 131, 60, 64, 18, 60], [121, 131, 60, 69, 17, 20]]","[1180, [1, 12, 111, 46, 132, 71], [1, 16, 111, 46, 137, 90]]","[0, [93, 56, 28, 81, 130, 63], [93, 56, 28, 81, 130, 63]]","[70, [121, 15, 141, 52, 81, 131], [121, 15, 141, 52, 80, 131]]","[840, [86, 0, 51, 10, 67, 130], [86, 0, 37, 10, 69, 130]]","[120, [27, 62, 43, 78, 91, 138], [24, 62, 43, 78, 91, 138]]","[700, [37, 75, 6, 51, 93, 120], [37, 65, 6, 51, 88, 119]]","[840, [40, 121, 66, 8, 91, 107], [40, 108, 66, 8, 91, 109]]","[2220, [39, 79, 132, 102, 132, 60], [52, 79, 130, 96, 130, 60]]","[900, [3, 100, 74, 91, 32, 58], [3, 100, 77, 91, 32, 100]]"
