,1,2
13,"[0, [137, 85, 117, 111, 89, 3, 65, 88], [137, 85, 117, 111, 89, 3, 65, 88]]","[0, [75, 120, 91, 90, 75, 16, 82, 43], [75, 120, 91, 90, 75, 16, 82, 43]]"
14,"[0, [132, 0, 85, 30, 112, 53, 117, 88], [132, 0, 85, 30, 112, 53, 117, 88]]","[700, [65, 83, 119, 138, 16, 10, 136, 130], [65, 83, 119, 138, 16, 17, 136, 130]]"
15,"[0, [53, 87, 105, 104, 83, 46, 67, 94], [53, 87, 105, 104, 83, 46, 67, 94]]","[1900, [101, 123, 36, 60, 40, 5, 119, 123], [101, 123, 36, 60, 40, 5, 120, 115]]"
16,"[0, [110, 103, 40, 4, 63, 23, 105, 51], [110, 103, 40, 4, 63, 23, 105, 51]]","[600, [85, 35, 107, 94, 57, 32, 89, 87], [85, 35, 107, 94, 57, 32, 89, 86]]"
17,"[0, [100, 90, 68, 133, 107, 121, 1, 0], [100, 90, 68, 133, 107, 121, 1, 0]]","[0, [103, 72, 72, 129, 108, 80, 27, 127], [103, 72, 72, 129, 108, 80, 27, 127]]"
18,"[0, [7, 90, 110, 7, 34, 23, 123, 9], [7, 90, 110, 7, 34, 23, 123, 9]]","[0, [29, 19, 122, 39, 64, 115, 118, 3], [29, 19, 122, 39, 64, 115, 118, 3]]"
19,"[0, [88, 98, 127, 109, 60, 104, 79, 60], [88, 98, 127, 109, 60, 104, 79, 60]]","[0, [23, 126, 67, 13, 82, 97, 140, 129], [23, 126, 67, 13, 82, 97, 140, 129]]"
20,"[0, [119, 53, 104, 121, 38, 28, 82, 114], [119, 53, 104, 121, 38, 28, 82, 114]]","[0, [70, 24, 45, 16, 126, 24, 40, 141], [70, 24, 45, 16, 126, 24, 40, 141]]"
21,"[0, [2, 107, 99, 108, 17, 38, 108, 53], [2, 107, 99, 108, 17, 38, 108, 53]]","[200, [26, 115, 61, 21, 9, 101, 139, 26], [26, 115, 61, 21, 11, 101, 139, 26]]"
22,"[0, [76, 94, 75, 60, 100, 15, 34, 127], [76, 94, 75, 60, 100, 15, 34, 127]]","[1600, [79, 122, 135, 124, 123, 109, 128, 39], [79, 122, 135, 124, 123, 109, 128, 37]]"
23,"[0, [109, 106, 52, 82, 50, 137, 108, 87], [109, 106, 52, 82, 50, 137, 108, 87]]","[0, [93, 118, 109, 50, 102, 96, 70, 90], [93, 118, 109, 50, 102, 96, 70, 90]]"
24,"[0, [41, 65, 132, 63, 5, 135, 74, 49], [41, 65, 132, 63, 5, 135, 74, 49]]","[5200, [81, 110, 86, 15, 49, 6, 68, 74], [81, 110, 86, 15, 49, 6, 68, 100]]"
25,"[0, [61, 36, 47, 33, 63, 74, 62, 124], [61, 36, 47, 33, 63, 74, 62, 124]]","[900, [134, 44, 93, 83, 107, 10, 46, 111], [134, 44, 93, 83, 107, 10, 46, 108]]"
26,"[0, [130, 25, 99, 13, 92, 113, 51, 100], [130, 25, 99, 13, 92, 113, 51, 100]]","[0, [105, 49, 133, 35, 93, 131, 126, 95], [105, 49, 133, 35, 93, 131, 126, 95]]"
27,"[0, [89, 84, 52, 29, 88, 83, 106, 74], [89, 84, 52, 29, 88, 83, 106, 74]]","[0, [110, 0, 124, 29, 121, 27, 66, 113], [110, 0, 124, 29, 121, 27, 66, 113]]"
28,"[0, [61, 113, 85, 4, 102, 134, 87, 20], [61, 113, 85, 4, 102, 134, 87, 20]]","[7000, [53, 87, 105, 104, 83, 46, 67, 87], [53, 87, 105, 104, 83, 46, 67, 94]]"
29,"[0, [37, 11, 84, 57, 13, 45, 99, 45], [37, 11, 84, 57, 13, 45, 99, 45]]","[1200, [100, 69, 50, 38, 46, 100, 123, 62], [100, 69, 50, 38, 46, 100, 117, 62]]"
30,"[0, [99, 121, 120, 107, 54, 99, 75, 104], [99, 121, 120, 107, 54, 99, 75, 104]]","[200, [26, 41, 87, 87, 83, 124, 114, 91], [26, 41, 87, 86, 83, 124, 114, 91]]"
31,"[0, [32, 130, 135, 80, 1, 82, 1, 36], [32, 130, 135, 80, 1, 82, 1, 36]]","[100, [143, 76, 45, 77, 47, 9, 35, 116], [143, 76, 45, 77, 47, 10, 35, 116]]"
32,"[0, [15, 140, 83, 29, 103, 111, 6, 9], [15, 140, 83, 29, 103, 111, 6, 9]]","[0, [2, 50, 37, 93, 67, 89, 125, 76], [2, 50, 37, 93, 67, 89, 125, 76]]"
33,"[0, [129, 40, 142, 70, 44, 75, 57, 39], [129, 40, 142, 70, 44, 75, 57, 39]]","[1500, [130, 18, 52, 77, 120, 76, 24, 85], [130, 18, 52, 92, 120, 76, 24, 85]]"
34,"[0, [51, 13, 52, 134, 80, 102, 89, 13], [51, 13, 52, 134, 80, 102, 89, 13]]","[0, [26, 113, 71, 74, 37, 133, 73, 112], [26, 113, 71, 74, 37, 133, 73, 112]]"
35,"[0, [34, 40, 19, 135, 1, 1, 56, 71], [34, 40, 19, 135, 1, 1, 56, 71]]","[0, [38, 86, 28, 1, 76, 60, 17, 136], [38, 86, 28, 1, 76, 60, 17, 136]]"
36,"[0, [71, 10, 131, 86, 74, 56, 77, 12], [71, 10, 131, 86, 74, 56, 77, 12]]","[0, [4, 3, 39, 110, 38, 47, 123, 7], [4, 3, 39, 110, 38, 47, 123, 7]]"
37,"[0, [108, 38, 25, 13, 98, 35, 111, 100], [108, 38, 25, 13, 98, 35, 111, 100]]","[200, [95, 93, 117, 95, 112, 77, 113, 87], [95, 93, 117, 95, 113, 77, 113, 87]]"
38,"[0, [67, 68, 112, 32, 62, 139, 12, 1], [67, 68, 112, 32, 62, 139, 12, 1]]","[0, [70, 20, 74, 109, 17, 117, 84, 67], [70, 20, 74, 109, 17, 117, 84, 67]]"
39,"[0, [128, 49, 19, 92, 98, 78, 39, 35], [128, 49, 19, 92, 98, 78, 39, 35]]","[200, [16, 37, 79, 35, 109, 98, 41, 17], [16, 37, 79, 35, 108, 98, 41, 17]]"
40,"[0, [67, 59, 94, 114, 45, 90, 82, 80], [67, 59, 94, 114, 45, 90, 82, 80]]","[1700, [98, 137, 111, 44, 104, 104, 63, 110], [98, 137, 111, 44, 104, 104, 63, 93]]"
41,"[0, [94, 139, 90, 90, 101, 55, 116, 88], [94, 139, 90, 90, 101, 55, 116, 88]]","[1100, [76, 94, 75, 60, 111, 15, 34, 127], [76, 94, 75, 60, 100, 15, 34, 127]]"
42,"[0, [136, 10, 109, 138, 37, 96, 16, 45], [136, 10, 109, 138, 37, 96, 16, 45]]","[0, [41, 19, 91, 30, 99, 100, 35, 10], [41, 19, 91, 30, 99, 100, 35, 10]]"
43,"[0, [17, 57, 67, 57, 3, 14, 117, 51], [17, 57, 67, 57, 3, 14, 117, 51]]","[0, [116, 44, 85, 110, 17, 25, 62, 7], [116, 44, 85, 110, 17, 25, 62, 7]]"
44,"[0, [110, 101, 126, 120, 138, 3, 103, 57], [110, 101, 126, 120, 138, 3, 103, 57]]","[0, [112, 27, 33, 91, 56, 121, 40, 19], [112, 27, 33, 91, 56, 121, 40, 19]]"
45,"[0, [134, 35, 29, 105, 88, 5, 97, 22], [134, 35, 29, 105, 88, 5, 97, 22]]","[800, [2, 76, 127, 75, 112, 98, 63, 111], [2, 76, 127, 75, 112, 98, 63, 113]]"
46,"[0, [137, 116, 78, 76, 48, 2, 32, 2], [137, 116, 78, 76, 48, 2, 32, 2]]","[0, [127, 60, 115, 2, 64, 143, 93, 81], [127, 60, 115, 2, 64, 143, 93, 81]]"
47,"[0, [43, 69, 133, 45, 112, 87, 125, 54], [43, 69, 133, 45, 112, 87, 125, 54]]","[0, [25, 133, 13, 53, 141, 15, 126, 35], [25, 133, 13, 53, 141, 15, 126, 35]]"
48,"[0, [119, 95, 111, 53, 51, 82, 53, 32], [119, 95, 111, 53, 51, 82, 53, 32]]","[4500, [62, 95, 80, 45, 9, 97, 46, 111], [62, 95, 80, 45, 14, 97, 46, 111]]"
49,"[0, [15, 40, 104, 52, 127, 123, 24, 53], [15, 40, 104, 52, 127, 123, 24, 53]]","[0, [4, 62, 67, 105, 38, 21, 62, 84], [4, 62, 67, 105, 38, 21, 62, 84]]"
50,"[0, [92, 111, 44, 18, 61, 137, 101, 66], [92, 111, 44, 18, 61, 137, 101, 66]]","[0, [123, 14, 83, 136, 118, 44, 139, 16], [123, 14, 83, 136, 118, 44, 139, 16]]"
51,"[0, [35, 104, 49, 117, 11, 67, 86, 65], [35, 104, 49, 117, 11, 67, 86, 65]]","[0, [90, 126, 119, 120, 111, 134, 48, 10], [90, 126, 119, 120, 111, 134, 48, 10]]"
52,"[0, [63, 97, 4, 14, 41, 138, 45, 109], [63, 97, 4, 14, 41, 138, 45, 109]]","[0, [37, 11, 84, 57, 13, 45, 99, 45], [37, 11, 84, 57, 13, 45, 99, 45]]"
53,"[0, [97, 73, 91, 18, 137, 59, 65, 101], [97, 73, 91, 18, 137, 59, 65, 101]]","[900, [71, 98, 25, 46, 36, 89, 8, 39], [71, 98, 25, 46, 36, 89, 17, 39]]"
54,"[0, [32, 41, 14, 60, 63, 27, 36, 39], [32, 41, 14, 60, 63, 27, 36, 39]]","[0, [120, 29, 52, 13, 82, 5, 63, 96], [120, 29, 52, 13, 82, 5, 63, 96]]"
55,"[0, [1, 129, 96, 14, 27, 82, 57, 4], [1, 129, 96, 14, 27, 82, 57, 4]]","[0, [5, 88, 80, 120, 93, 0, 126, 95], [5, 88, 80, 120, 93, 0, 126, 95]]"
56,"[0, [97, 18, 27, 124, 131, 24, 89, 119], [97, 18, 27, 124, 131, 24, 89, 119]]","[0, [26, 43, 141, 20, 125, 98, 88, 8], [26, 43, 141, 20, 125, 98, 88, 8]]"
57,"[0, [125, 5, 88, 43, 24, 57, 78, 40], [125, 5, 88, 43, 24, 57, 78, 40]]","[0, [111, 93, 118, 93, 99, 121, 63, 132], [111, 93, 118, 93, 99, 121, 63, 132]]"
58,"[0, [66, 60, 63, 122, 41, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]","[0, [119, 117, 93, 94, 63, 76, 68, 125], [119, 117, 93, 94, 63, 76, 68, 125]]"
59,"[0, [46, 75, 72, 143, 2, 130, 69, 107], [46, 75, 72, 143, 2, 130, 69, 107]]","[0, [72, 29, 125, 72, 126, 62, 66, 67], [72, 29, 125, 72, 126, 62, 66, 67]]"
60,"[0, [51, 75, 119, 122, 88, 38, 103, 142], [51, 75, 119, 122, 88, 38, 103, 142]]","[0, [140, 71, 54, 0, 88, 51, 135, 106], [140, 71, 54, 0, 88, 51, 135, 106]]"
61,"[0, [50, 45, 67, 68, 68, 41, 96, 4], [50, 45, 67, 68, 68, 41, 96, 4]]","[200, [139, 68, 121, 80, 48, 25, 88, 100], [139, 68, 121, 81, 48, 25, 88, 100]]"
62,"[0, [0, 90, 114, 27, 111, 119, 35, 113], [0, 90, 114, 27, 111, 119, 35, 113]]","[0, [71, 10, 131, 86, 74, 56, 77, 12], [71, 10, 131, 86, 74, 56, 77, 12]]"
63,"[0, [75, 90, 132, 117, 7, 43, 13, 113], [75, 90, 132, 117, 7, 43, 13, 113]]","[0, [50, 50, 115, 40, 118, 131, 140, 12], [50, 50, 115, 40, 118, 131, 140, 12]]"
64,"[0, [136, 116, 123, 39, 134, 44, 27, 12], [136, 116, 123, 39, 134, 44, 27, 12]]","[0, [138, 73, 25, 77, 39, 48, 43, 100], [138, 73, 25, 77, 39, 48, 43, 100]]"
65,"[0, [50, 98, 78, 128, 42, 135, 114, 9], [50, 98, 78, 128, 42, 135, 114, 9]]","[300, [37, 112, 87, 108, 109, 102, 55, 111], [37, 112, 87, 108, 109, 102, 55, 110]]"
66,"[0, [114, 129, 19, 124, 82, 78, 89, 78], [114, 129, 19, 124, 82, 78, 89, 78]]","[0, [23, 82, 66, 4, 99, 52, 73, 78], [23, 82, 66, 4, 99, 52, 73, 78]]"
67,"[0, [53, 133, 118, 113, 44, 100, 54, 52], [53, 133, 118, 113, 44, 100, 54, 52]]","[0, [48, 68, 8, 96, 92, 20, 60, 133], [48, 68, 8, 96, 92, 20, 60, 133]]"
68,"[0, [109, 103, 123, 35, 129, 39, 82, 98], [109, 103, 123, 35, 129, 39, 82, 98]]","[0, [126, 82, 39, 97, 109, 78, 43, 64], [126, 82, 39, 97, 109, 78, 43, 64]]"
69,"[0, [114, 52, 113, 8, 70, 40, 101, 35], [114, 52, 113, 8, 70, 40, 101, 35]]","[1500, [102, 29, 74, 80, 102, 51, 143, 141], [102, 29, 74, 80, 102, 51, 140, 141]]"
70,"[0, [119, 36, 83, 43, 53, 61, 11, 140], [119, 36, 83, 43, 53, 61, 11, 140]]","[0, [80, 50, 138, 53, 74, 76, 105, 139], [80, 50, 138, 53, 74, 76, 105, 139]]"
71,"[0, [133, 143, 10, 28, 45, 104, 140, 41], [133, 143, 10, 28, 45, 104, 140, 41]]","[2000, [18, 124, 90, 127, 55, 137, 87, 84], [18, 124, 90, 127, 55, 137, 92, 84]]"
72,"[0, [58, 4, 102, 94, 120, 76, 131, 20], [58, 4, 102, 94, 120, 76, 131, 20]]","[0, [20, 120, 122, 44, 46, 16, 80, 63], [20, 120, 122, 44, 46, 16, 80, 63]]"
73,"[0, [50, 96, 126, 61, 68, 85, 49, 109], [50, 96, 126, 61, 68, 85, 49, 109]]","[0, [17, 57, 67, 57, 3, 14, 117, 51], [17, 57, 67, 57, 3, 14, 117, 51]]"
74,"[0, [76, 109, 81, 57, 9, 35, 104, 82], [76, 109, 81, 57, 9, 35, 104, 82]]","[400, [62, 67, 3, 99, 34, 51, 54, 48], [62, 67, 3, 99, 35, 51, 54, 48]]"
75,"[0, [133, 35, 58, 39, 113, 6, 13, 110], [133, 35, 58, 39, 113, 6, 13, 110]]","[0, [113, 65, 8, 22, 49, 68, 122, 96], [113, 65, 8, 22, 49, 68, 122, 96]]"
76,"[0, [104, 61, 117, 131, 113, 38, 37, 138], [104, 61, 117, 131, 113, 38, 37, 138]]","[0, [31, 122, 87, 94, 52, 3, 111, 16], [31, 122, 87, 94, 52, 3, 111, 16]]"
77,"[0, [25, 131, 90, 71, 74, 68, 30, 15], [25, 131, 90, 71, 74, 68, 30, 15]]","[0, [38, 2, 113, 109, 110, 131, 32, 108], [38, 2, 113, 109, 110, 131, 32, 108]]"
78,"[0, [104, 3, 78, 33, 44, 82, 130, 36], [104, 3, 78, 33, 44, 82, 130, 36]]","[0, [53, 0, 107, 99, 80, 143, 27, 43], [53, 0, 107, 99, 80, 143, 27, 43]]"
79,"[0, [135, 126, 42, 107, 4, 100, 141, 69], [135, 126, 42, 107, 4, 100, 141, 69]]","[0, [93, 108, 96, 94, 127, 80, 61, 72], [93, 108, 96, 94, 127, 80, 61, 72]]"
80,"[0, [142, 13, 140, 1, 82, 116, 70, 3], [142, 13, 140, 1, 82, 116, 70, 3]]","[0, [24, 134, 38, 143, 45, 20, 101, 75], [24, 134, 38, 143, 45, 20, 101, 75]]"
81,"[0, [34, 21, 84, 136, 35, 82, 59, 58], [34, 21, 84, 136, 35, 82, 59, 58]]","[0, [89, 103, 13, 3, 79, 51, 12, 8], [89, 103, 13, 3, 79, 51, 12, 8]]"
82,"[0, [107, 8, 128, 63, 112, 8, 56, 44], [107, 8, 128, 63, 112, 8, 56, 44]]","[0, [100, 45, 87, 71, 89, 116, 124, 78], [100, 45, 87, 71, 89, 116, 124, 78]]"
83,"[0, [17, 118, 124, 36, 143, 104, 2, 124], [17, 118, 124, 36, 143, 104, 2, 124]]","[0, [7, 100, 137, 134, 0, 83, 59, 77], [7, 100, 137, 134, 0, 83, 59, 77]]"
84,"[0, [132, 52, 112, 23, 60, 5, 84, 75], [132, 52, 112, 23, 60, 5, 84, 75]]","[0, [92, 111, 44, 18, 61, 137, 101, 66], [92, 111, 44, 18, 61, 137, 101, 66]]"
85,"[0, [80, 5, 119, 112, 125, 110, 56, 0], [80, 5, 119, 112, 125, 110, 56, 0]]","[0, [118, 14, 103, 14, 46, 46, 95, 96], [118, 14, 103, 14, 46, 46, 95, 96]]"
86,"[0, [41, 30, 134, 88, 44, 67, 81, 78], [41, 30, 134, 88, 44, 67, 81, 78]]","[0, [113, 42, 118, 60, 79, 133, 74, 26], [113, 42, 118, 60, 79, 133, 74, 26]]"
87,"[0, [70, 57, 106, 111, 137, 95, 131, 98], [70, 57, 106, 111, 137, 95, 131, 98]]","[0, [25, 68, 9, 13, 99, 119, 39, 51], [25, 68, 9, 13, 99, 119, 39, 51]]"
88,"[0, [128, 40, 105, 83, 99, 110, 69, 106], [128, 40, 105, 83, 99, 110, 69, 106]]","[0, [107, 25, 49, 19, 114, 85, 52, 118], [107, 25, 49, 19, 114, 85, 52, 118]]"
89,"[0, [52, 143, 75, 45, 97, 134, 79, 137], [52, 143, 75, 45, 97, 134, 79, 137]]","[0, [98, 120, 118, 35, 86, 101, 87, 98], [98, 120, 118, 35, 86, 101, 87, 98]]"
90,"[0, [86, 46, 89, 58, 129, 79, 89, 69], [86, 46, 89, 58, 129, 79, 89, 69]]","[0, [117, 25, 48, 41, 73, 88, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]"
91,"[0, [14, 13, 45, 79, 11, 52, 133, 77], [14, 13, 45, 79, 11, 52, 133, 77]]","[0, [95, 47, 103, 129, 115, 41, 98, 132], [95, 47, 103, 129, 115, 41, 98, 132]]"
92,"[0, [55, 44, 48, 41, 117, 15, 14, 86], [55, 44, 48, 41, 117, 15, 14, 86]]","[0, [139, 135, 102, 118, 98, 95, 111, 93], [139, 135, 102, 118, 98, 95, 111, 93]]"
93,"[0, [133, 140, 4, 62, 131, 28, 85, 72], [133, 140, 4, 62, 131, 28, 85, 72]]","[0, [99, 38, 68, 1, 44, 100, 47, 104], [99, 38, 68, 1, 44, 100, 47, 104]]"
94,"[0, [31, 117, 86, 121, 125, 102, 122, 2], [31, 117, 86, 121, 125, 102, 122, 2]]","[0, [139, 13, 124, 128, 49, 12, 54, 43], [139, 13, 124, 128, 49, 12, 54, 43]]"
95,"[0, [58, 30, 117, 111, 121, 47, 108, 78], [58, 30, 117, 111, 121, 47, 108, 78]]","[0, [92, 66, 83, 89, 48, 48, 18, 116], [92, 66, 83, 89, 48, 48, 18, 116]]"
96,"[0, [2, 112, 46, 71, 111, 123, 128, 63], [2, 112, 46, 71, 111, 123, 128, 63]]","[800, [105, 122, 5, 125, 139, 84, 63, 117], [105, 122, 5, 125, 139, 84, 63, 116]]"
97,"[0, [134, 28, 124, 54, 67, 71, 76, 29], [134, 28, 124, 54, 67, 71, 76, 29]]","[0, [132, 97, 80, 1, 14, 127, 129, 33], [132, 97, 80, 1, 14, 127, 129, 33]]"
98,"[0, [88, 25, 111, 49, 123, 49, 113, 73], [88, 25, 111, 49, 123, 49, 113, 73]]","[0, [116, 129, 105, 100, 40, 33, 134, 119], [116, 129, 105, 100, 40, 33, 134, 119]]"
99,"[0, [70, 51, 51, 66, 124, 94, 135, 17], [70, 51, 51, 66, 124, 94, 135, 17]]","[200, [2, 8, 79, 39, 138, 56, 48, 118], [2, 8, 79, 38, 138, 56, 48, 118]]"
100,"[0, [21, 55, 68, 36, 36, 95, 13, 58], [21, 55, 68, 36, 36, 95, 13, 58]]","[600, [52, 26, 33, 88, 132, 101, 58, 142], [52, 26, 33, 88, 132, 101, 58, 140]]"
101,"[0, [28, 128, 71, 89, 50, 85, 100, 126], [28, 128, 71, 89, 50, 85, 100, 126]]","[300, [16, 55, 87, 110, 48, 136, 92, 87], [16, 55, 87, 110, 48, 136, 92, 86]]"
102,"[0, [131, 117, 56, 122, 18, 90, 101, 25], [131, 117, 56, 122, 18, 90, 101, 25]]","[1100, [111, 25, 140, 45, 78, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]"
103,"[0, [75, 120, 91, 90, 75, 16, 82, 43], [75, 120, 91, 90, 75, 16, 82, 43]]","[200, [31, 65, 59, 111, 117, 116, 34, 39], [31, 65, 59, 111, 116, 116, 34, 39]]"
104,"[0, [51, 34, 38, 13, 119, 70, 98, 12], [51, 34, 38, 13, 119, 70, 98, 12]]","[0, [88, 126, 21, 52, 104, 60, 72, 130], [88, 126, 21, 52, 104, 60, 72, 130]]"
105,"[0, [45, 45, 5, 131, 50, 116, 105, 25], [45, 45, 5, 131, 50, 116, 105, 25]]","[0, [40, 93, 97, 97, 105, 15, 105, 81], [40, 93, 97, 97, 105, 15, 105, 81]]"
106,"[0, [69, 132, 17, 68, 33, 24, 65, 13], [69, 132, 17, 68, 33, 24, 65, 13]]","[0, [92, 77, 133, 52, 0, 130, 79, 135], [92, 77, 133, 52, 0, 130, 79, 135]]"
107,"[0, [51, 133, 115, 69, 142, 44, 84, 122], [51, 133, 115, 69, 142, 44, 84, 122]]","[200, [78, 135, 14, 87, 116, 96, 11, 41], [78, 135, 14, 85, 116, 96, 11, 41]]"
108,"[0, [137, 13, 24, 102, 38, 24, 120, 114], [137, 13, 24, 102, 38, 24, 120, 114]]","[2000, [28, 100, 99, 142, 103, 20, 6, 4], [28, 100, 99, 142, 103, 20, 16, 4]]"
109,"[0, [128, 66, 58, 124, 56, 121, 9, 64], [128, 66, 58, 124, 56, 121, 9, 64]]","[0, [17, 1, 38, 60, 66, 79, 112, 93], [17, 1, 38, 60, 66, 79, 112, 93]]"
110,"[0, [134, 44, 93, 83, 107, 10, 46, 108], [134, 44, 93, 83, 107, 10, 46, 108]]","[0, [68, 69, 137, 110, 133, 50, 53, 12], [68, 69, 137, 110, 133, 50, 53, 12]]"
111,"[0, [86, 52, 51, 110, 133, 65, 68, 64], [86, 52, 51, 110, 133, 65, 68, 64]]","[0, [30, 125, 46, 54, 94, 6, 117, 114], [30, 125, 46, 54, 94, 6, 117, 114]]"
112,"[0, [30, 100, 37, 61, 4, 41, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]","[900, [81, 69, 137, 88, 55, 76, 143, 23], [81, 69, 137, 97, 55, 76, 143, 23]]"
113,"[0, [112, 111, 124, 89, 76, 15, 35, 41], [112, 111, 124, 89, 76, 15, 35, 41]]","[2000, [95, 141, 94, 12, 43, 117, 62, 78], [95, 141, 94, 12, 43, 117, 62, 83]]"
114,"[0, [96, 80, 37, 119, 132, 76, 112, 75], [96, 80, 37, 119, 132, 76, 112, 75]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]"
115,"[0, [122, 108, 125, 15, 21, 133, 75, 52], [122, 108, 125, 15, 21, 133, 75, 52]]","[1000, [68, 57, 99, 64, 123, 106, 38, 58], [68, 57, 99, 64, 118, 106, 38, 58]]"
116,"[0, [111, 1, 34, 47, 50, 75, 4, 101], [111, 1, 34, 47, 50, 75, 4, 101]]","[0, [26, 48, 135, 74, 89, 43, 43, 39], [26, 48, 135, 74, 89, 43, 43, 39]]"
117,"[0, [95, 93, 117, 95, 113, 77, 113, 87], [95, 93, 117, 95, 113, 77, 113, 87]]","[0, [63, 39, 109, 67, 59, 29, 40, 111], [63, 39, 109, 67, 59, 29, 40, 111]]"
118,"[0, [132, 53, 93, 139, 40, 60, 136, 100], [132, 53, 93, 139, 40, 60, 136, 100]]","[0, [53, 114, 54, 51, 139, 130, 128, 42], [53, 114, 54, 51, 139, 130, 128, 42]]"
119,"[0, [98, 54, 79, 16, 128, 11, 100, 62], [98, 54, 79, 16, 128, 11, 100, 62]]","[0, [19, 69, 130, 61, 22, 104, 56, 34], [19, 69, 130, 61, 22, 104, 56, 34]]"
120,"[0, [68, 98, 127, 139, 73, 20, 18, 82], [68, 98, 127, 139, 73, 20, 18, 82]]","[0, [137, 124, 4, 117, 77, 80, 131, 33], [137, 124, 4, 117, 77, 80, 131, 33]]"
121,"[0, [131, 10, 42, 93, 52, 137, 22, 39], [131, 10, 42, 93, 52, 137, 22, 39]]","[400, [83, 137, 34, 35, 80, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]"
122,"[0, [133, 1, 5, 29, 94, 65, 115, 1], [133, 1, 5, 29, 94, 65, 115, 1]]","[0, [8, 44, 8, 88, 58, 80, 86, 0], [8, 44, 8, 88, 58, 80, 86, 0]]"
123,"[0, [117, 111, 28, 55, 2, 137, 143, 94], [117, 111, 28, 55, 2, 137, 143, 94]]","[0, [129, 67, 0, 37, 104, 30, 29, 19], [129, 67, 0, 37, 104, 30, 29, 19]]"
124,"[0, [4, 62, 67, 105, 38, 21, 62, 84], [4, 62, 67, 105, 38, 21, 62, 84]]","[200, [66, 129, 91, 118, 71, 103, 106, 41], [66, 129, 91, 119, 71, 103, 106, 41]]"
125,"[0, [57, 14, 91, 119, 111, 94, 119, 43], [57, 14, 91, 119, 111, 94, 119, 43]]","[0, [0, 65, 27, 12, 92, 68, 131, 93], [0, 65, 27, 12, 92, 68, 131, 93]]"
126,"[0, [105, 122, 5, 125, 139, 84, 63, 116], [105, 122, 5, 125, 139, 84, 63, 116]]","[0, [117, 123, 103, 141, 38, 47, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]"
