,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
651,"[2170, [14, 70, 118, 69, 58, 130, 108, 129, 129, 143], [14, 70, 118, 69, 58, 143, 102, 120, 123, 143]]","[1280, [41, 93, 123, 4, 103, 14, 58, 57, 68, 129], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]","[290, [134, 126, 10, 18, 132, 15, 141, 35, 84, 108], [134, 126, 10, 18, 132, 14, 141, 52, 83, 108]]","[1400, [70, 10, 124, 73, 97, 50, 48, 84, 3, 81], [70, 10, 124, 73, 97, 52, 48, 70, 1, 78]]","[2150, [92, 74, 0, 98, 93, 24, 92, 84, 131, 85], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]","[1630, [117, 5, 40, 123, 39, 119, 135, 121, 93, 49], [117, 5, 40, 123, 39, 124, 128, 122, 99, 61]]","[1040, [76, 9, 114, 108, 118, 70, 117, 81, 85, 10], [76, 9, 114, 108, 118, 75, 117, 73, 85, 10]]","[3830, [4, 19, 16, 104, 64, 68, 119, 15, 17, 70], [4, 19, 16, 104, 64, 108, 121, 12, 17, 77]]","[3910, [112, 51, 20, 28, 0, 117, 27, 55, 55, 94], [112, 51, 20, 28, 0, 136, 34, 66, 70, 99]]","[420, [34, 43, 65, 123, 52, 30, 85, 66, 34, 15], [34, 43, 65, 123, 52, 38, 85, 48, 34, 15]]","[390, [94, 135, 111, 108, 10, 36, 102, 0, 3, 13], [94, 135, 111, 108, 10, 39, 99, 0, 3, 13]]","[1000, [101, 36, 128, 90, 13, 59, 15, 90, 33, 1], [101, 36, 128, 90, 13, 66, 15, 90, 21, 1]]","[90, [102, 59, 54, 38, 9, 39, 74, 68, 15, 95], [102, 59, 54, 38, 9, 39, 74, 68, 12, 95]]","[40, [110, 21, 60, 91, 60, 96, 23, 10, 113, 96], [110, 21, 60, 91, 60, 96, 23, 10, 113, 94]]","[4200, [115, 138, 34, 53, 61, 81, 108, 19, 85, 91], [115, 138, 34, 53, 61, 56, 109, 21, 114, 120]]","[3780, [95, 75, 27, 96, 99, 6, 117, 6, 133, 64], [95, 75, 27, 96, 99, 52, 110, 5, 133, 64]]"
652,"[3440, [55, 110, 38, 123, 45, 129, 57, 71, 93, 57], [55, 110, 38, 123, 45, 112, 84, 72, 108, 124]]","[780, [19, 25, 110, 140, 76, 56, 18, 36, 129, 34], [19, 25, 110, 140, 76, 56, 12, 41, 128, 36]]","[7670, [132, 90, 106, 13, 34, 60, 35, 129, 135, 6], [132, 90, 106, 13, 34, 118, 37, 83, 128, 2]]","[1510, [17, 4, 34, 41, 43, 38, 129, 82, 27, 90], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]","[630, [87, 1, 100, 122, 72, 141, 118, 94, 64, 28], [87, 1, 100, 122, 72, 141, 120, 101, 64, 28]]","[520, [13, 140, 97, 113, 60, 20, 3, 108, 40, 65], [13, 140, 97, 113, 60, 8, 3, 104, 43, 65]]","[1500, [137, 112, 139, 12, 116, 53, 108, 108, 109, 79], [137, 112, 139, 12, 116, 45, 117, 101, 109, 82]]","[1280, [41, 29, 61, 42, 70, 2, 45, 117, 108, 51], [41, 29, 61, 42, 70, 2, 37, 111, 108, 33]]","[2190, [130, 57, 117, 131, 128, 51, 95, 3, 117, 66], [130, 57, 117, 131, 128, 97, 109, 1, 116, 63]]","[380, [28, 9, 97, 56, 41, 66, 30, 85, 11, 32], [28, 9, 97, 56, 41, 77, 30, 85, 11, 40]]","[1020, [42, 93, 118, 39, 54, 96, 72, 35, 58, 106], [42, 93, 118, 39, 54, 102, 72, 39, 72, 106]]","[70, [132, 67, 126, 73, 53, 78, 0, 121, 128, 126], [132, 67, 126, 73, 53, 77, 0, 121, 128, 126]]","[1870, [78, 11, 8, 112, 31, 85, 63, 1, 63, 15], [78, 11, 8, 112, 31, 101, 50, 1, 52, 0]]","[510, [40, 66, 116, 17, 127, 129, 93, 129, 90, 96], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[200, [125, 33, 72, 103, 134, 60, 90, 81, 133, 3], [125, 33, 72, 103, 134, 58, 90, 77, 133, 3]]","[280, [131, 123, 17, 101, 33, 93, 46, 69, 104, 26], [131, 123, 17, 101, 33, 100, 46, 69, 104, 26]]"
653,"[2900, [37, 74, 13, 70, 87, 21, 93, 58, 141, 26], [37, 74, 13, 70, 87, 26, 89, 74, 120, 44]]","[7750, [123, 63, 123, 133, 48, 14, 57, 58, 59, 129], [123, 63, 123, 133, 48, 0, 105, 64, 74, 118]]","[1300, [69, 77, 34, 59, 60, 135, 139, 13, 80, 34], [69, 77, 34, 59, 60, 135, 139, 14, 68, 34]]","[2560, [122, 44, 12, 121, 101, 129, 33, 3, 45, 33], [122, 44, 12, 121, 101, 140, 15, 7, 56, 41]]","[1130, [140, 96, 11, 36, 81, 63, 47, 27, 137, 132], [140, 96, 11, 36, 81, 59, 26, 28, 137, 121]]","[1310, [106, 68, 33, 129, 53, 120, 50, 135, 92, 47], [106, 68, 33, 129, 53, 120, 52, 139, 94, 20]]","[3070, [50, 54, 83, 67, 108, 90, 45, 109, 108, 108], [50, 54, 83, 67, 108, 103, 44, 121, 104, 101]]","[480, [76, 9, 114, 108, 118, 78, 117, 70, 85, 10], [76, 9, 114, 108, 118, 75, 117, 73, 85, 10]]","[1480, [91, 87, 138, 104, 84, 47, 51, 51, 55, 6], [91, 87, 138, 104, 84, 48, 82, 44, 51, 1]]","[80, [105, 75, 33, 89, 133, 116, 31, 8, 110, 141], [105, 75, 33, 89, 133, 116, 35, 8, 110, 141]]","[1740, [98, 126, 0, 63, 116, 23, 108, 141, 92, 96], [98, 126, 0, 63, 116, 66, 106, 138, 93, 94]]","[240, [113, 74, 135, 35, 20, 28, 57, 51, 26, 59], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]","[450, [8, 86, 102, 118, 112, 70, 103, 94, 63, 86], [8, 86, 102, 118, 112, 72, 105, 94, 56, 86]]","[1740, [105, 113, 7, 15, 5, 73, 104, 99, 55, 129], [105, 113, 7, 15, 5, 73, 105, 120, 69, 125]]","[440, [17, 82, 97, 33, 70, 8, 30, 81, 133, 30], [17, 82, 97, 33, 70, 7, 32, 80, 130, 33]]","[1240, [67, 86, 101, 42, 110, 72, 117, 6, 70, 75], [67, 86, 101, 42, 110, 72, 113, 20, 70, 75]]"
654,"[2100, [94, 91, 76, 128, 79, 29, 129, 57, 129, 129], [94, 91, 76, 128, 79, 29, 129, 101, 134, 122]]","[1820, [47, 16, 115, 34, 111, 20, 57, 129, 12, 129], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]","[1650, [17, 112, 7, 95, 5, 90, 88, 60, 128, 33], [17, 112, 7, 95, 5, 96, 88, 60, 100, 18]]","[1010, [112, 0, 32, 7, 53, 1, 50, 129, 108, 117], [112, 0, 32, 7, 53, 1, 57, 106, 111, 116]]","[6500, [56, 11, 79, 16, 10, 64, 90, 45, 84, 110], [56, 11, 79, 16, 10, 65, 103, 0, 50, 115]]","[3670, [62, 56, 17, 98, 61, 93, 85, 78, 45, 38], [62, 56, 17, 98, 61, 101, 85, 65, 44, 13]]","[590, [7, 85, 81, 73, 30, 51, 109, 90, 108, 142], [7, 85, 81, 73, 30, 15, 110, 88, 109, 142]]","[2560, [99, 136, 43, 0, 135, 117, 51, 117, 15, 28], [99, 136, 43, 0, 135, 93, 46, 133, 9, 28]]","[400, [53, 143, 6, 137, 52, 45, 24, 55, 118, 66], [53, 143, 6, 137, 52, 41, 24, 57, 118, 66]]","[540, [43, 52, 131, 4, 121, 68, 90, 85, 133, 118], [43, 52, 131, 4, 121, 76, 85, 85, 133, 122]]","[520, [2, 28, 111, 50, 90, 96, 0, 22, 122, 49], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[130, [27, 27, 104, 38, 85, 110, 22, 120, 120, 138], [27, 27, 104, 38, 85, 111, 22, 121, 117, 138]]","[10, [53, 37, 125, 32, 23, 83, 83, 109, 69, 84], [53, 37, 125, 32, 23, 83, 83, 110, 69, 84]]","[4070, [10, 102, 76, 117, 84, 27, 131, 27, 84, 100], [10, 102, 76, 117, 84, 14, 142, 2, 83, 117]]","[500, [25, 82, 63, 125, 134, 48, 27, 7, 61, 81], [25, 82, 63, 125, 134, 48, 27, 7, 66, 81]]","[90, [43, 76, 122, 11, 106, 64, 48, 45, 58, 118], [43, 76, 122, 11, 106, 64, 48, 45, 58, 121]]"
655,"[1390, [140, 72, 82, 91, 66, 82, 27, 130, 34, 57], [140, 72, 82, 91, 66, 82, 14, 136, 36, 53]]","[4090, [61, 107, 126, 50, 107, 18, 129, 56, 57, 91], [61, 107, 126, 50, 107, 0, 129, 57, 91, 113]]","[460, [41, 54, 90, 99, 100, 60, 111, 84, 132, 15], [41, 54, 90, 99, 100, 58, 111, 80, 132, 13]]","[520, [78, 66, 69, 24, 99, 129, 129, 12, 5, 129], [78, 66, 69, 24, 99, 128, 129, 18, 7, 122]]","[4540, [64, 49, 42, 125, 128, 132, 91, 69, 83, 48], [64, 49, 42, 125, 128, 120, 115, 63, 63, 37]]","[450, [56, 56, 7, 139, 112, 58, 131, 48, 6, 95], [56, 56, 7, 139, 112, 58, 131, 17, 5, 103]]","[1460, [55, 4, 140, 33, 120, 110, 109, 108, 54, 90], [55, 4, 140, 33, 120, 125, 135, 106, 54, 90]]","[2630, [42, 74, 39, 23, 106, 63, 71, 117, 59, 63], [42, 74, 39, 23, 106, 57, 98, 106, 59, 59]]","[360, [103, 87, 137, 100, 69, 129, 79, 117, 135, 11], [103, 87, 137, 100, 69, 127, 79, 115, 135, 11]]","[760, [126, 79, 41, 63, 132, 90, 66, 23, 117, 118], [126, 79, 41, 63, 132, 90, 61, 22, 111, 118]]","[930, [115, 54, 137, 69, 46, 48, 34, 51, 21, 59], [115, 54, 137, 69, 46, 48, 39, 51, 28, 67]]","[260, [53, 59, 77, 41, 78, 120, 117, 62, 0, 96], [53, 59, 77, 41, 78, 116, 117, 63, 0, 97]]","[1780, [67, 102, 74, 36, 75, 84, 122, 15, 64, 118], [67, 102, 74, 36, 75, 86, 125, 10, 64, 136]]","[900, [37, 31, 77, 16, 21, 50, 104, 40, 120, 56], [37, 31, 77, 16, 21, 58, 107, 41, 120, 78]]","[500, [41, 50, 98, 125, 17, 30, 74, 12, 90, 107], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]","[1000, [112, 101, 47, 28, 139, 107, 100, 39, 92, 98], [112, 101, 47, 28, 139, 107, 100, 39, 42, 98]]"
656,"[1600, [28, 9, 138, 131, 45, 69, 28, 108, 19, 38], [28, 9, 138, 131, 45, 70, 92, 106, 19, 40]]","[2350, [103, 107, 74, 93, 86, 30, 93, 18, 53, 58], [103, 107, 74, 93, 86, 18, 112, 13, 53, 59]]","[2380, [83, 111, 116, 16, 15, 90, 60, 129, 84, 36], [83, 111, 116, 16, 15, 119, 45, 59, 79, 27]]","[3570, [76, 9, 114, 108, 118, 70, 117, 34, 84, 10], [76, 9, 114, 108, 118, 75, 117, 73, 85, 10]]","[1230, [13, 0, 106, 54, 77, 50, 91, 93, 53, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[3170, [92, 40, 72, 117, 122, 91, 109, 136, 48, 135], [92, 40, 72, 117, 122, 92, 115, 138, 4, 129]]","[9740, [116, 27, 120, 98, 70, 65, 109, 39, 39, 90], [116, 27, 120, 98, 70, 114, 109, 3, 1, 98]]","[3710, [116, 29, 117, 87, 100, 121, 117, 52, 15, 51], [116, 29, 117, 87, 100, 125, 101, 91, 11, 45]]","[1500, [112, 101, 47, 28, 139, 107, 116, 51, 51, 98], [112, 101, 47, 28, 139, 107, 100, 39, 42, 98]]","[580, [133, 55, 127, 20, 69, 117, 18, 44, 141, 17], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]","[160, [47, 120, 121, 142, 54, 96, 108, 22, 53, 3], [47, 120, 121, 142, 54, 96, 106, 22, 49, 3]]","[1940, [65, 92, 12, 15, 119, 90, 94, 47, 108, 126], [65, 92, 12, 15, 119, 92, 99, 47, 114, 114]]","[920, [47, 120, 121, 142, 54, 93, 117, 22, 63, 3], [47, 120, 121, 142, 54, 96, 106, 22, 49, 3]]","[510, [122, 20, 25, 16, 103, 141, 87, 27, 116, 76], [122, 20, 25, 16, 103, 141, 84, 3, 116, 76]]","[1660, [111, 60, 62, 54, 81, 93, 33, 60, 81, 70], [111, 60, 62, 54, 81, 115, 33, 50, 65, 70]]","[1050, [12, 96, 102, 69, 47, 93, 132, 93, 30, 117], [12, 96, 102, 69, 47, 90, 105, 90, 30, 123]]"
657,"[2370, [26, 108, 143, 89, 84, 139, 129, 129, 92, 81], [26, 108, 143, 89, 84, 139, 128, 104, 98, 77]]","[1570, [119, 20, 72, 73, 75, 48, 57, 36, 30, 90], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[1960, [89, 94, 80, 41, 98, 129, 129, 46, 141, 36], [89, 94, 80, 41, 98, 115, 111, 46, 141, 28]]","[2430, [36, 85, 86, 62, 115, 3, 12, 113, 129, 129], [36, 85, 86, 62, 115, 0, 12, 113, 121, 80]]","[3160, [7, 85, 81, 73, 30, 45, 94, 84, 91, 140], [7, 85, 81, 73, 30, 15, 110, 88, 109, 142]]","[1990, [46, 117, 63, 56, 2, 45, 135, 110, 48, 94], [46, 117, 63, 56, 2, 43, 134, 123, 32, 120]]","[1060, [91, 0, 9, 33, 111, 62, 135, 91, 110, 118], [91, 0, 9, 33, 111, 32, 135, 91, 111, 123]]","[980, [106, 99, 97, 20, 86, 78, 52, 117, 119, 69], [106, 99, 97, 20, 86, 76, 53, 133, 141, 69]]","[1850, [29, 77, 8, 134, 109, 119, 118, 117, 117, 129], [29, 77, 8, 134, 109, 126, 124, 110, 122, 136]]","[1110, [80, 116, 22, 80, 47, 119, 34, 31, 57, 24], [80, 116, 22, 80, 47, 119, 43, 43, 54, 22]]","[2050, [141, 80, 124, 102, 11, 36, 78, 20, 57, 128], [141, 80, 124, 102, 11, 36, 78, 3, 69, 92]]","[0, [53, 132, 38, 82, 141, 90, 127, 73, 83, 96], [53, 132, 38, 82, 141, 90, 127, 73, 83, 96]]","[310, [98, 1, 85, 136, 113, 6, 109, 40, 57, 86], [98, 1, 85, 136, 113, 2, 109, 42, 57, 95]]","[280, [68, 82, 60, 75, 24, 51, 83, 29, 137, 83], [68, 82, 60, 75, 24, 42, 83, 31, 137, 83]]","[450, [70, 4, 64, 56, 40, 90, 138, 30, 36, 3], [70, 4, 64, 56, 40, 86, 136, 30, 35, 0]]","[40, [30, 81, 136, 41, 133, 74, 28, 92, 126, 42], [30, 81, 136, 41, 133, 74, 28, 88, 126, 42]]"
658,"[5030, [120, 44, 0, 33, 82, 129, 28, 26, 47, 57], [120, 44, 0, 33, 82, 127, 76, 134, 86, 92]]","[1840, [128, 85, 21, 44, 108, 1, 4, 19, 57, 122], [128, 85, 21, 44, 108, 1, 6, 19, 140, 122]]","[1400, [138, 32, 127, 120, 10, 84, 16, 91, 143, 38], [138, 32, 127, 120, 10, 85, 18, 114, 143, 41]]","[1330, [15, 49, 107, 101, 130, 93, 108, 33, 81, 129], [15, 49, 107, 101, 130, 90, 108, 22, 78, 123]]","[6110, [42, 130, 139, 39, 118, 48, 48, 51, 71, 51], [42, 130, 139, 39, 118, 40, 4, 42, 72, 30]]","[1100, [31, 141, 66, 32, 30, 47, 48, 48, 50, 95], [31, 141, 66, 32, 30, 50, 26, 46, 50, 95]]","[4450, [132, 90, 106, 13, 34, 108, 38, 51, 117, 6], [132, 90, 106, 13, 34, 118, 37, 83, 128, 2]]","[140, [80, 12, 28, 110, 98, 13, 63, 136, 24, 45], [80, 12, 28, 110, 98, 13, 61, 136, 24, 44]]","[350, [31, 67, 47, 143, 27, 9, 21, 6, 96, 53], [31, 67, 47, 143, 27, 9, 21, 2, 95, 53]]","[240, [65, 111, 108, 35, 72, 137, 21, 30, 58, 67], [65, 111, 108, 35, 72, 137, 21, 40, 58, 69]]","[50, [21, 45, 132, 6, 105, 120, 130, 17, 135, 45], [21, 45, 132, 6, 105, 115, 130, 17, 135, 45]]","[550, [126, 129, 105, 22, 61, 96, 33, 45, 141, 59], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[710, [104, 79, 75, 143, 138, 122, 93, 74, 6, 126], [104, 79, 75, 143, 138, 129, 94, 76, 0, 125]]","[430, [3, 129, 30, 23, 14, 110, 101, 138, 86, 42], [3, 129, 30, 23, 14, 112, 122, 138, 83, 42]]","[460, [4, 22, 130, 127, 90, 9, 9, 96, 36, 60], [4, 22, 130, 127, 90, 15, 22, 96, 39, 60]]","[7110, [102, 48, 123, 15, 70, 7, 132, 117, 104, 55], [102, 48, 123, 15, 70, 48, 53, 112, 104, 55]]"
659,"[2360, [91, 122, 105, 92, 62, 81, 57, 18, 91, 57], [91, 122, 105, 92, 62, 75, 65, 18, 79, 51]]","[550, [99, 131, 5, 76, 121, 58, 128, 31, 129, 139], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]","[1600, [138, 48, 43, 68, 29, 60, 33, 60, 5, 33], [138, 48, 43, 68, 29, 57, 31, 67, 18, 14]]","[1480, [97, 0, 113, 87, 69, 62, 129, 103, 4, 3], [97, 0, 113, 87, 69, 59, 108, 104, 7, 7]]","[280, [44, 111, 102, 55, 118, 87, 47, 142, 132, 132], [44, 111, 102, 55, 118, 87, 45, 142, 134, 131]]","[1830, [27, 124, 127, 73, 107, 91, 90, 92, 31, 91], [27, 124, 127, 73, 107, 125, 96, 125, 31, 84]]","[1000, [98, 1, 85, 136, 113, 39, 108, 40, 54, 80], [98, 1, 85, 136, 113, 2, 109, 42, 57, 95]]","[560, [55, 139, 71, 60, 81, 67, 86, 63, 117, 69], [55, 139, 71, 60, 81, 72, 86, 59, 112, 69]]","[1700, [55, 117, 83, 116, 45, 139, 56, 7, 79, 53], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[400, [125, 52, 103, 62, 107, 116, 9, 66, 67, 6], [125, 52, 103, 62, 107, 116, 9, 71, 67, 6]]","[440, [38, 60, 34, 54, 82, 48, 120, 87, 15, 118], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[300, [54, 124, 142, 75, 21, 26, 126, 73, 108, 138], [54, 124, 142, 75, 21, 26, 125, 75, 107, 138]]","[840, [124, 64, 80, 111, 83, 6, 83, 119, 63, 31], [124, 64, 80, 111, 83, 6, 83, 127, 59, 31]]","[3480, [126, 70, 90, 25, 8, 127, 27, 99, 72, 33], [126, 70, 90, 25, 8, 124, 0, 108, 67, 11]]","[1800, [2, 40, 134, 31, 0, 120, 30, 9, 90, 127], [2, 40, 134, 31, 0, 120, 28, 3, 108, 127]]","[100, [106, 106, 130, 99, 65, 133, 26, 71, 140, 111], [106, 106, 130, 99, 65, 133, 26, 71, 140, 113]]"
660,"[5150, [41, 78, 136, 84, 86, 90, 93, 68, 95, 57], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[390, [23, 102, 0, 123, 109, 140, 129, 18, 30, 15], [23, 102, 0, 123, 109, 139, 122, 17, 29, 14]]","[4120, [110, 115, 127, 69, 48, 129, 36, 129, 129, 14], [110, 115, 127, 69, 48, 98, 35, 131, 115, 14]]","[1620, [123, 88, 95, 97, 123, 3, 108, 129, 81, 13], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[1710, [46, 117, 105, 26, 98, 63, 48, 48, 91, 46], [46, 117, 105, 26, 98, 62, 64, 50, 109, 11]]","[240, [87, 127, 93, 128, 95, 108, 27, 38, 129, 108], [87, 127, 93, 128, 95, 111, 29, 37, 129, 106]]","[580, [2, 28, 111, 50, 90, 90, 0, 40, 122, 40], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[1130, [126, 63, 118, 140, 61, 51, 88, 92, 51, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[1120, [5, 103, 63, 23, 78, 117, 119, 54, 78, 101], [5, 103, 63, 23, 78, 130, 119, 54, 86, 103]]","[1580, [78, 123, 137, 110, 3, 66, 11, 32, 24, 117], [78, 123, 137, 110, 3, 55, 11, 32, 24, 90]]","[690, [121, 52, 23, 89, 97, 57, 132, 36, 3, 126], [121, 52, 23, 89, 97, 73, 134, 41, 6, 125]]","[2700, [56, 11, 79, 16, 10, 57, 91, 9, 50, 110], [56, 11, 79, 16, 10, 65, 103, 0, 50, 115]]","[1840, [134, 119, 123, 137, 24, 82, 95, 78, 117, 132], [134, 119, 123, 137, 24, 120, 100, 76, 115, 132]]","[4080, [109, 138, 95, 137, 79, 27, 129, 50, 101, 8], [109, 138, 95, 137, 79, 21, 141, 5, 101, 8]]","[1250, [130, 14, 122, 0, 103, 60, 36, 9, 139, 81], [130, 14, 122, 0, 103, 60, 47, 3, 139, 75]]","[900, [16, 95, 117, 81, 7, 8, 6, 42, 36, 39], [16, 95, 117, 81, 7, 35, 24, 42, 36, 39]]"
661,"[3700, [3, 105, 21, 85, 107, 21, 59, 83, 57, 25], [3, 105, 21, 85, 107, 73, 90, 85, 49, 25]]","[1590, [18, 51, 13, 38, 129, 57, 57, 30, 106, 90], [18, 51, 13, 38, 129, 52, 78, 23, 104, 89]]","[4850, [123, 7, 143, 2, 134, 129, 12, 46, 142, 60], [123, 7, 143, 2, 134, 116, 6, 46, 143, 103]]","[3100, [129, 36, 120, 21, 87, 48, 48, 130, 129, 110], [129, 36, 120, 21, 87, 42, 53, 131, 107, 114]]","[910, [34, 140, 101, 45, 72, 81, 84, 94, 117, 81], [34, 140, 101, 45, 72, 82, 79, 102, 115, 77]]","[260, [126, 122, 35, 143, 10, 63, 10, 11, 53, 47], [126, 122, 35, 143, 10, 64, 10, 11, 53, 54]]","[720, [36, 28, 60, 50, 61, 39, 108, 119, 38, 90], [36, 28, 60, 50, 61, 37, 101, 129, 35, 88]]","[2680, [8, 6, 140, 54, 143, 27, 69, 27, 32, 41], [8, 6, 140, 54, 143, 31, 91, 7, 33, 41]]","[360, [123, 100, 102, 130, 12, 118, 2, 68, 93, 89], [123, 100, 102, 130, 12, 118, 2, 68, 97, 89]]","[1360, [107, 130, 33, 36, 48, 68, 129, 24, 6, 68], [107, 130, 33, 36, 48, 72, 126, 27, 3, 71]]","[170, [112, 0, 111, 9, 112, 55, 6, 33, 60, 21], [112, 0, 111, 9, 112, 55, 6, 29, 60, 30]]","[730, [44, 78, 114, 123, 16, 16, 61, 102, 126, 132], [44, 78, 114, 123, 16, 21, 70, 102, 108, 132]]","[630, [118, 26, 36, 36, 128, 79, 93, 119, 117, 1], [118, 26, 36, 36, 128, 79, 96, 125, 114, 1]]","[570, [93, 135, 49, 113, 77, 97, 51, 129, 129, 87], [93, 135, 49, 113, 77, 97, 40, 135, 125, 87]]","[780, [72, 18, 84, 4, 140, 11, 74, 86, 90, 60], [72, 18, 84, 4, 140, 19, 74, 86, 109, 60]]","[930, [69, 124, 43, 64, 11, 6, 29, 92, 128, 54], [69, 124, 43, 64, 11, 6, 29, 61, 128, 54]]"
662,"[3510, [136, 58, 110, 105, 84, 129, 28, 34, 57, 41], [136, 58, 110, 105, 84, 119, 39, 53, 71, 41]]","[470, [51, 132, 49, 77, 54, 51, 18, 129, 93, 50], [51, 132, 49, 77, 54, 51, 16, 123, 93, 53]]","[2540, [60, 37, 45, 128, 129, 12, 54, 93, 60, 129], [60, 37, 45, 128, 129, 12, 55, 97, 87, 114]]","[850, [50, 21, 27, 94, 48, 34, 52, 18, 73, 117], [50, 21, 27, 94, 48, 49, 52, 18, 73, 112]]","[240, [53, 37, 125, 32, 23, 83, 83, 91, 69, 83], [53, 37, 125, 32, 23, 83, 83, 110, 69, 84]]","[640, [122, 19, 68, 115, 43, 90, 142, 85, 71, 90], [122, 19, 68, 115, 43, 89, 142, 88, 73, 100]]","[5540, [80, 70, 103, 47, 118, 82, 108, 39, 134, 63], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[2760, [111, 74, 76, 131, 76, 50, 113, 117, 140, 117], [111, 74, 76, 131, 76, 41, 113, 88, 140, 112]]","[830, [110, 71, 9, 121, 120, 119, 53, 98, 21, 51], [110, 71, 9, 121, 120, 121, 67, 99, 21, 41]]","[2030, [15, 18, 93, 39, 54, 66, 10, 134, 95, 119], [15, 18, 93, 39, 54, 47, 10, 134, 95, 123]]","[360, [64, 49, 119, 134, 130, 69, 129, 0, 68, 32], [64, 49, 119, 134, 130, 69, 133, 0, 68, 32]]","[200, [59, 120, 72, 103, 101, 0, 1, 90, 131, 126], [59, 120, 72, 103, 101, 0, 1, 88, 131, 114]]","[0, [93, 141, 99, 135, 38, 127, 39, 79, 85, 65], [93, 141, 99, 135, 38, 127, 39, 79, 85, 65]]","[350, [16, 132, 56, 120, 90, 101, 27, 96, 140, 108], [16, 132, 56, 120, 90, 104, 26, 98, 140, 107]]","[2050, [86, 63, 70, 34, 68, 92, 90, 81, 130, 81], [86, 63, 70, 34, 68, 110, 88, 79, 130, 68]]","[910, [125, 43, 33, 104, 56, 117, 9, 93, 51, 89], [125, 43, 33, 104, 56, 108, 9, 90, 51, 40]]"
663,"[1250, [110, 73, 83, 132, 102, 5, 70, 129, 96, 129], [110, 73, 83, 132, 102, 5, 73, 124, 97, 120]]","[1630, [111, 98, 45, 75, 139, 58, 18, 30, 19, 57], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[2800, [89, 55, 127, 124, 107, 60, 91, 15, 129, 60], [89, 55, 127, 124, 107, 81, 91, 21, 132, 59]]","[460, [104, 120, 125, 6, 10, 45, 90, 129, 69, 33], [104, 120, 125, 6, 10, 47, 90, 125, 68, 33]]","[6140, [115, 55, 46, 85, 23, 47, 48, 132, 92, 132], [115, 55, 46, 85, 23, 4, 31, 119, 105, 104]]","[690, [54, 21, 104, 56, 56, 46, 39, 45, 42, 27], [54, 21, 104, 56, 56, 64, 21, 30, 42, 27]]","[360, [88, 40, 37, 87, 127, 52, 87, 82, 105, 117], [88, 40, 37, 87, 127, 56, 86, 82, 105, 115]]","[2940, [55, 4, 140, 33, 120, 119, 118, 117, 63, 67], [55, 4, 140, 33, 120, 125, 135, 106, 54, 90]]","[7360, [37, 105, 24, 109, 128, 45, 51, 39, 3, 78], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]","[180, [25, 82, 63, 125, 134, 48, 29, 7, 66, 81], [25, 82, 63, 125, 134, 48, 27, 7, 66, 81]]","[440, [107, 124, 140, 131, 85, 36, 25, 21, 23, 118], [107, 124, 140, 131, 85, 36, 25, 17, 37, 115]]","[670, [29, 104, 29, 76, 28, 119, 108, 57, 9, 60], [29, 104, 29, 76, 28, 119, 106, 61, 7, 61]]","[1030, [54, 55, 129, 88, 143, 22, 22, 120, 30, 34], [54, 55, 129, 88, 143, 22, 32, 129, 31, 34]]","[1030, [113, 30, 134, 32, 66, 53, 87, 52, 128, 51], [113, 30, 134, 32, 66, 53, 83, 52, 123, 44]]","[2210, [110, 121, 85, 52, 90, 81, 80, 108, 90, 90], [110, 121, 85, 52, 90, 80, 53, 107, 74, 82]]","[4330, [11, 81, 35, 52, 124, 132, 117, 56, 46, 93], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]"
