,1,2
33,"[0, [114, 2, 94, 1, 73, 48, 85, 74], [114, 2, 94, 1, 73, 48, 85, 74]]","[0, [133, 78, 77, 98, 137, 74, 71, 63], [133, 78, 77, 98, 137, 74, 71, 63]]"
34,"[0, [73, 70, 116, 74, 111, 67, 44, 138], [73, 70, 116, 74, 111, 67, 44, 138]]","[0, [109, 26, 57, 114, 47, 119, 85, 106], [109, 26, 57, 114, 47, 119, 85, 106]]"
35,"[0, [135, 110, 65, 99, 49, 121, 48, 52], [135, 110, 65, 99, 49, 121, 48, 52]]","[0, [83, 96, 122, 61, 53, 44, 93, 77], [83, 96, 122, 61, 53, 44, 93, 77]]"
36,"[0, [49, 52, 85, 77, 40, 3, 85, 53], [49, 52, 85, 77, 40, 3, 85, 53]]","[0, [62, 73, 117, 49, 0, 138, 108, 66], [62, 73, 117, 49, 0, 138, 108, 66]]"
37,"[0, [140, 71, 54, 0, 88, 51, 135, 106], [140, 71, 54, 0, 88, 51, 135, 106]]","[0, [119, 13, 43, 126, 37, 48, 104, 31], [119, 13, 43, 126, 37, 48, 104, 31]]"
38,"[0, [44, 107, 77, 74, 25, 38, 111, 44], [44, 107, 77, 74, 25, 38, 111, 44]]","[0, [35, 90, 17, 0, 55, 45, 139, 108], [35, 90, 17, 0, 55, 45, 139, 108]]"
39,"[0, [123, 14, 129, 132, 31, 51, 22, 72], [123, 14, 129, 132, 31, 51, 22, 72]]","[0, [124, 72, 80, 19, 60, 66, 23, 38], [124, 72, 80, 19, 60, 66, 23, 38]]"
40,"[0, [56, 54, 82, 87, 123, 26, 88, 86], [56, 54, 82, 87, 123, 26, 88, 86]]","[0, [89, 108, 71, 127, 118, 132, 69, 76], [89, 108, 71, 127, 118, 132, 69, 76]]"
41,"[0, [33, 102, 41, 44, 79, 97, 140, 87], [33, 102, 41, 44, 79, 97, 140, 87]]","[0, [40, 138, 3, 55, 3, 104, 83, 58], [40, 138, 3, 55, 3, 104, 83, 58]]"
42,"[0, [78, 97, 35, 104, 24, 13, 106, 125], [78, 97, 35, 104, 24, 13, 106, 125]]","[0, [129, 77, 16, 71, 60, 143, 86, 36], [129, 77, 16, 71, 60, 143, 86, 36]]"
43,"[0, [80, 50, 138, 53, 74, 76, 105, 139], [80, 50, 138, 53, 74, 76, 105, 139]]","[0, [95, 86, 23, 63, 91, 116, 122, 47], [95, 86, 23, 63, 91, 116, 122, 47]]"
44,"[0, [60, 11, 16, 117, 105, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]","[0, [58, 123, 122, 110, 0, 16, 39, 98], [58, 123, 122, 110, 0, 16, 39, 98]]"
45,"[0, [121, 109, 66, 16, 8, 29, 136, 23], [121, 109, 66, 16, 8, 29, 136, 23]]","[0, [45, 119, 44, 119, 66, 69, 73, 67], [45, 119, 44, 119, 66, 69, 73, 67]]"
46,"[0, [123, 114, 134, 0, 43, 36, 127, 95], [123, 114, 134, 0, 43, 36, 127, 95]]","[0, [127, 129, 127, 81, 43, 31, 135, 59], [127, 129, 127, 81, 43, 31, 135, 59]]"
47,"[0, [55, 90, 30, 31, 118, 119, 47, 128], [55, 90, 30, 31, 118, 119, 47, 128]]","[0, [86, 63, 64, 101, 119, 55, 52, 76], [86, 63, 64, 101, 119, 55, 52, 76]]"
48,"[0, [3, 52, 117, 2, 65, 98, 126, 40], [3, 52, 117, 2, 65, 98, 126, 40]]","[0, [65, 17, 76, 133, 22, 58, 99, 112], [65, 17, 76, 133, 22, 58, 99, 112]]"
49,"[0, [89, 103, 13, 3, 79, 51, 12, 8], [89, 103, 13, 3, 79, 51, 12, 8]]","[0, [101, 54, 34, 81, 133, 31, 127, 57], [101, 54, 34, 81, 133, 31, 127, 57]]"
50,"[0, [63, 106, 46, 105, 130, 112, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]","[0, [31, 103, 35, 126, 110, 129, 43, 89], [31, 103, 35, 126, 110, 129, 43, 89]]"
51,"[0, [108, 91, 13, 9, 102, 105, 1, 10], [108, 91, 13, 9, 102, 105, 1, 10]]","[0, [18, 137, 89, 87, 15, 102, 16, 30], [18, 137, 89, 87, 15, 102, 16, 30]]"
52,"[0, [72, 81, 88, 47, 132, 13, 136, 119], [72, 81, 88, 47, 132, 13, 136, 119]]","[0, [3, 92, 108, 25, 131, 49, 125, 7], [3, 92, 108, 25, 131, 49, 125, 7]]"
53,"[0, [98, 25, 7, 27, 69, 44, 71, 111], [98, 25, 7, 27, 69, 44, 71, 111]]","[0, [7, 107, 30, 105, 51, 110, 140, 101], [7, 107, 30, 105, 51, 110, 140, 101]]"
54,"[0, [19, 68, 108, 118, 104, 118, 82, 0], [19, 68, 108, 118, 104, 118, 82, 0]]","[0, [0, 20, 71, 52, 69, 118, 83, 9], [0, 20, 71, 52, 69, 118, 83, 9]]"
55,"[0, [132, 87, 42, 64, 6, 89, 22, 109], [132, 87, 42, 64, 6, 89, 22, 109]]","[0, [3, 133, 85, 41, 89, 36, 43, 23], [3, 133, 85, 41, 89, 36, 43, 23]]"
56,"[0, [124, 110, 64, 97, 94, 124, 86, 40], [124, 110, 64, 97, 94, 124, 86, 40]]","[0, [52, 23, 123, 102, 20, 137, 98, 18], [52, 23, 123, 102, 20, 137, 98, 18]]"
57,"[0, [24, 74, 143, 76, 141, 26, 121, 39], [24, 74, 143, 76, 141, 26, 121, 39]]","[0, [52, 125, 65, 82, 60, 62, 14, 136], [52, 125, 65, 82, 60, 62, 14, 136]]"
58,"[0, [46, 112, 70, 125, 138, 6, 99, 85], [46, 112, 70, 125, 138, 6, 99, 85]]","[0, [27, 118, 68, 101, 52, 92, 39, 43], [27, 118, 68, 101, 52, 92, 39, 43]]"
59,"[0, [117, 48, 77, 130, 92, 50, 69, 35], [117, 48, 77, 130, 92, 50, 69, 35]]","[0, [136, 46, 99, 121, 120, 118, 87, 62], [136, 46, 99, 121, 120, 118, 87, 62]]"
60,"[0, [5, 73, 45, 22, 4, 80, 64, 73], [5, 73, 45, 22, 4, 80, 64, 73]]","[0, [61, 35, 46, 46, 111, 55, 30, 116], [61, 35, 46, 46, 111, 55, 30, 116]]"
61,"[0, [14, 108, 140, 10, 106, 121, 34, 66], [14, 108, 140, 10, 106, 121, 34, 66]]","[0, [72, 7, 56, 53, 5, 104, 35, 29], [72, 7, 56, 53, 5, 104, 35, 29]]"
62,"[0, [125, 58, 52, 132, 34, 67, 53, 56], [125, 58, 52, 132, 34, 67, 53, 56]]","[0, [20, 127, 9, 61, 85, 140, 15, 64], [20, 127, 9, 61, 85, 140, 15, 64]]"
63,"[0, [50, 100, 41, 57, 59, 132, 90, 141], [50, 100, 41, 57, 59, 132, 90, 141]]","[0, [86, 123, 75, 141, 114, 44, 134, 61], [86, 123, 75, 141, 114, 44, 134, 61]]"
64,"[0, [62, 129, 84, 57, 85, 29, 83, 97], [62, 129, 84, 57, 85, 29, 83, 97]]","[0, [39, 37, 3, 53, 63, 135, 53, 97], [39, 37, 3, 53, 63, 135, 53, 97]]"
65,"[0, [11, 115, 48, 40, 21, 105, 135, 76], [11, 115, 48, 40, 21, 105, 135, 76]]","[0, [91, 107, 120, 82, 13, 89, 132, 27], [91, 107, 120, 82, 13, 89, 132, 27]]"
66,"[0, [11, 23, 61, 101, 48, 96, 8, 114], [11, 23, 61, 101, 48, 96, 8, 114]]","[0, [24, 75, 116, 122, 20, 31, 77, 104], [24, 75, 116, 122, 20, 31, 77, 104]]"
67,"[0, [102, 28, 91, 117, 118, 75, 34, 141], [102, 28, 91, 117, 118, 75, 34, 141]]","[0, [8, 137, 86, 35, 67, 136, 51, 53], [8, 137, 86, 35, 67, 136, 51, 53]]"
68,"[0, [29, 87, 69, 28, 130, 6, 108, 26], [29, 87, 69, 28, 130, 6, 108, 26]]","[0, [118, 90, 75, 84, 119, 134, 57, 110], [118, 90, 75, 84, 119, 134, 57, 110]]"
69,"[0, [21, 60, 103, 24, 114, 88, 0, 103], [21, 60, 103, 24, 114, 88, 0, 103]]","[0, [59, 93, 67, 24, 123, 105, 133, 108], [59, 93, 67, 24, 123, 105, 133, 108]]"
70,"[0, [139, 50, 31, 79, 122, 30, 109, 26], [139, 50, 31, 79, 122, 30, 109, 26]]","[0, [143, 78, 119, 111, 72, 98, 114, 75], [143, 78, 119, 111, 72, 98, 114, 75]]"
71,"[0, [80, 117, 49, 12, 126, 125, 141, 65], [80, 117, 49, 12, 126, 125, 141, 65]]","[0, [111, 106, 94, 130, 15, 24, 77, 81], [111, 106, 94, 130, 15, 24, 77, 81]]"
72,"[0, [137, 85, 117, 111, 89, 3, 65, 88], [137, 85, 117, 111, 89, 3, 65, 88]]","[0, [22, 27, 31, 40, 57, 130, 113, 14], [22, 27, 31, 40, 57, 130, 113, 14]]"
73,"[0, [138, 100, 64, 13, 33, 68, 43, 56], [138, 100, 64, 13, 33, 68, 43, 56]]","[0, [1, 98, 127, 15, 35, 10, 134, 69], [1, 98, 127, 15, 35, 10, 134, 69]]"
74,"[0, [29, 10, 112, 36, 53, 124, 106, 74], [29, 10, 112, 36, 53, 124, 106, 74]]","[0, [35, 26, 54, 115, 33, 62, 95, 38], [35, 26, 54, 115, 33, 62, 95, 38]]"
75,"[0, [13, 38, 48, 89, 101, 126, 90, 12], [13, 38, 48, 89, 101, 126, 90, 12]]","[0, [93, 0, 132, 87, 50, 68, 4, 70], [93, 0, 132, 87, 50, 68, 4, 70]]"
76,"[0, [136, 108, 79, 102, 24, 21, 26, 111], [136, 108, 79, 102, 24, 21, 26, 111]]","[0, [48, 0, 95, 78, 128, 4, 10, 3], [48, 0, 95, 78, 128, 4, 10, 3]]"
77,"[0, [36, 108, 49, 44, 112, 24, 98, 114], [36, 108, 49, 44, 112, 24, 98, 114]]","[0, [136, 90, 17, 98, 108, 88, 35, 44], [136, 90, 17, 98, 108, 88, 35, 44]]"
78,"[0, [65, 94, 112, 88, 94, 104, 39, 50], [65, 94, 112, 88, 94, 104, 39, 50]]","[0, [17, 14, 99, 112, 49, 65, 90, 44], [17, 14, 99, 112, 49, 65, 90, 44]]"
79,"[0, [124, 15, 89, 15, 48, 88, 31, 40], [124, 15, 89, 15, 48, 88, 31, 40]]","[0, [15, 3, 105, 69, 75, 115, 70, 111], [15, 3, 105, 69, 75, 115, 70, 111]]"
80,"[0, [64, 29, 59, 79, 21, 136, 100, 61], [64, 29, 59, 79, 21, 136, 100, 61]]","[0, [103, 109, 52, 39, 131, 20, 15, 44], [103, 109, 52, 39, 131, 20, 15, 44]]"
81,"[0, [119, 53, 104, 121, 38, 28, 82, 114], [119, 53, 104, 121, 38, 28, 82, 114]]","[0, [97, 52, 16, 43, 64, 20, 119, 61], [97, 52, 16, 43, 64, 20, 119, 61]]"
82,"[0, [57, 46, 81, 5, 61, 70, 121, 44], [57, 46, 81, 5, 61, 70, 121, 44]]","[0, [82, 78, 59, 112, 59, 94, 127, 118], [82, 78, 59, 112, 59, 94, 127, 118]]"
83,"[0, [5, 89, 139, 73, 59, 122, 132, 124], [5, 89, 139, 73, 59, 122, 132, 124]]","[0, [59, 0, 5, 14, 43, 107, 59, 16], [59, 0, 5, 14, 43, 107, 59, 16]]"
84,"[0, [71, 121, 101, 13, 89, 81, 98, 82], [71, 121, 101, 13, 89, 81, 98, 82]]","[0, [65, 22, 52, 111, 35, 99, 65, 56], [65, 22, 52, 111, 35, 99, 65, 56]]"
85,"[0, [100, 114, 0, 30, 56, 140, 83, 67], [100, 114, 0, 30, 56, 140, 83, 67]]","[0, [31, 65, 59, 111, 116, 116, 34, 39], [31, 65, 59, 111, 116, 116, 34, 39]]"
86,"[0, [86, 57, 101, 122, 85, 115, 109, 114], [86, 57, 101, 122, 85, 115, 109, 114]]","[0, [17, 68, 33, 11, 22, 86, 49, 42], [17, 68, 33, 11, 22, 86, 49, 42]]"
87,"[0, [7, 37, 0, 60, 69, 50, 14, 137], [7, 37, 0, 60, 69, 50, 14, 137]]","[0, [49, 54, 25, 120, 2, 122, 102, 40], [49, 54, 25, 120, 2, 122, 102, 40]]"
88,"[0, [124, 72, 80, 19, 60, 66, 23, 38], [124, 72, 80, 19, 60, 66, 23, 38]]","[0, [49, 110, 130, 86, 104, 118, 56, 30], [49, 110, 130, 86, 104, 118, 56, 30]]"
89,"[0, [106, 85, 82, 74, 48, 94, 67, 118], [106, 85, 82, 74, 48, 94, 67, 118]]","[0, [6, 19, 143, 44, 125, 70, 72, 127], [6, 19, 143, 44, 125, 70, 72, 127]]"
90,"[0, [89, 84, 52, 29, 88, 83, 106, 74], [89, 84, 52, 29, 88, 83, 106, 74]]","[0, [68, 57, 99, 64, 118, 106, 38, 58], [68, 57, 99, 64, 118, 106, 38, 58]]"
91,"[0, [68, 86, 76, 111, 106, 1, 39, 78], [68, 86, 76, 111, 106, 1, 39, 78]]","[0, [82, 16, 121, 94, 140, 74, 44, 46], [82, 16, 121, 94, 140, 74, 44, 46]]"
92,"[0, [54, 89, 15, 121, 25, 11, 93, 124], [54, 89, 15, 121, 25, 11, 93, 124]]","[0, [103, 72, 72, 129, 108, 80, 27, 127], [103, 72, 72, 129, 108, 80, 27, 127]]"
93,"[0, [83, 61, 74, 57, 102, 83, 95, 79], [83, 61, 74, 57, 102, 83, 95, 79]]","[0, [101, 33, 70, 37, 75, 49, 113, 71], [101, 33, 70, 37, 75, 49, 113, 71]]"
94,"[0, [70, 51, 49, 56, 126, 4, 84, 108], [70, 51, 49, 56, 126, 4, 84, 108]]","[0, [136, 22, 139, 121, 18, 84, 60, 73], [136, 22, 139, 121, 18, 84, 60, 73]]"
95,"[0, [16, 63, 130, 54, 60, 52, 42, 133], [16, 63, 130, 54, 60, 52, 42, 133]]","[0, [90, 75, 127, 35, 57, 99, 83, 32], [90, 75, 127, 35, 57, 99, 83, 32]]"
96,"[0, [135, 101, 65, 116, 72, 93, 135, 65], [135, 101, 65, 116, 72, 93, 135, 65]]","[0, [41, 45, 68, 106, 61, 76, 107, 57], [41, 45, 68, 106, 61, 76, 107, 57]]"
97,"[0, [101, 54, 34, 81, 133, 31, 127, 57], [101, 54, 34, 81, 133, 31, 127, 57]]","[0, [100, 69, 50, 38, 46, 100, 117, 62], [100, 69, 50, 38, 46, 100, 117, 62]]"
98,"[0, [103, 91, 137, 11, 81, 14, 129, 70], [103, 91, 137, 11, 81, 14, 129, 70]]","[0, [69, 0, 124, 103, 45, 132, 101, 132], [69, 0, 124, 103, 45, 132, 101, 132]]"
99,"[0, [51, 13, 52, 134, 80, 102, 89, 13], [51, 13, 52, 134, 80, 102, 89, 13]]","[0, [97, 87, 142, 97, 98, 132, 110, 99], [97, 87, 142, 97, 98, 132, 110, 99]]"
100,"[0, [79, 62, 113, 14, 27, 14, 44, 13], [79, 62, 113, 14, 27, 14, 44, 13]]","[0, [76, 107, 0, 79, 72, 130, 58, 61], [76, 107, 0, 79, 72, 130, 58, 61]]"
101,"[0, [124, 98, 33, 97, 124, 92, 51, 127], [124, 98, 33, 97, 124, 92, 51, 127]]","[0, [94, 137, 131, 77, 62, 68, 108, 2], [94, 137, 131, 77, 62, 68, 108, 2]]"
102,"[0, [1, 108, 84, 84, 15, 5, 47, 68], [1, 108, 84, 84, 15, 5, 47, 68]]","[0, [0, 78, 30, 98, 98, 125, 69, 67], [0, 78, 30, 98, 98, 125, 69, 67]]"
103,"[0, [105, 47, 95, 117, 92, 109, 59, 62], [105, 47, 95, 117, 92, 109, 59, 62]]","[0, [116, 44, 85, 110, 17, 25, 62, 7], [116, 44, 85, 110, 17, 25, 62, 7]]"
104,"[0, [8, 50, 67, 109, 84, 45, 108, 46], [8, 50, 67, 109, 84, 45, 108, 46]]","[0, [73, 100, 41, 70, 29, 7, 117, 59], [73, 100, 41, 70, 29, 7, 117, 59]]"
105,"[0, [107, 86, 90, 91, 4, 115, 74, 54], [107, 86, 90, 91, 4, 115, 74, 54]]","[0, [40, 59, 52, 65, 103, 47, 5, 76], [40, 59, 52, 65, 103, 47, 5, 76]]"
106,"[0, [136, 46, 99, 121, 120, 118, 87, 62], [136, 46, 99, 121, 120, 118, 87, 62]]","[0, [18, 113, 122, 71, 63, 33, 143, 9], [18, 113, 122, 71, 63, 33, 143, 9]]"
107,"[0, [65, 114, 83, 129, 45, 70, 24, 78], [65, 114, 83, 129, 45, 70, 24, 78]]","[0, [118, 14, 94, 131, 56, 112, 0, 122], [118, 14, 94, 131, 56, 112, 0, 122]]"
108,"[0, [94, 139, 90, 90, 101, 55, 116, 88], [94, 139, 90, 90, 101, 55, 116, 88]]","[0, [71, 98, 25, 46, 36, 89, 17, 39], [71, 98, 25, 46, 36, 89, 17, 39]]"
109,"[0, [103, 66, 74, 23, 135, 143, 102, 109], [103, 66, 74, 23, 135, 143, 102, 109]]","[0, [120, 62, 40, 131, 73, 42, 48, 33], [120, 62, 40, 131, 73, 42, 48, 33]]"
110,"[0, [90, 24, 108, 119, 140, 2, 110, 28], [90, 24, 108, 119, 140, 2, 110, 28]]","[0, [132, 68, 52, 8, 65, 121, 10, 89], [132, 68, 52, 8, 65, 121, 10, 89]]"
111,"[0, [110, 33, 82, 55, 101, 78, 6, 138], [110, 33, 82, 55, 101, 78, 6, 138]]","[0, [21, 79, 31, 42, 48, 7, 58, 0], [21, 79, 31, 42, 48, 7, 58, 0]]"
112,"[0, [61, 131, 117, 57, 5, 112, 98, 104], [61, 131, 117, 57, 5, 112, 98, 104]]","[0, [52, 29, 33, 97, 52, 83, 59, 48], [52, 29, 33, 97, 52, 83, 59, 48]]"
113,"[0, [93, 41, 57, 4, 22, 112, 123, 129], [93, 41, 57, 4, 22, 112, 123, 129]]","[0, [126, 33, 129, 126, 97, 73, 14, 45], [126, 33, 129, 126, 97, 73, 14, 45]]"
114,"[0, [67, 21, 44, 7, 140, 88, 60, 30], [67, 21, 44, 7, 140, 88, 60, 30]]","[0, [50, 50, 115, 40, 118, 131, 140, 12], [50, 50, 115, 40, 118, 131, 140, 12]]"
115,"[0, [59, 93, 67, 24, 123, 105, 133, 108], [59, 93, 67, 24, 123, 105, 133, 108]]","[0, [98, 126, 71, 31, 96, 121, 107, 20], [98, 126, 71, 31, 96, 121, 107, 20]]"
116,"[0, [72, 71, 121, 97, 72, 57, 21, 65], [72, 71, 121, 97, 72, 57, 21, 65]]","[0, [65, 7, 67, 125, 20, 60, 134, 77], [65, 7, 67, 125, 20, 60, 134, 77]]"
117,"[0, [119, 95, 111, 53, 51, 82, 53, 32], [119, 95, 111, 53, 51, 82, 53, 32]]","[0, [104, 91, 52, 59, 121, 121, 35, 49], [104, 91, 52, 59, 121, 121, 35, 49]]"
118,"[0, [137, 109, 53, 105, 117, 131, 53, 38], [137, 109, 53, 105, 117, 131, 53, 38]]","[0, [62, 67, 3, 99, 35, 51, 54, 48], [62, 67, 3, 99, 35, 51, 54, 48]]"
119,"[0, [74, 97, 35, 119, 50, 102, 112, 124], [74, 97, 35, 119, 50, 102, 112, 124]]","[0, [69, 127, 15, 59, 44, 5, 119, 58], [69, 127, 15, 59, 44, 5, 119, 58]]"
120,"[0, [111, 59, 93, 3, 35, 105, 93, 111], [111, 59, 93, 3, 35, 105, 93, 111]]","[0, [120, 39, 53, 138, 99, 94, 22, 104], [120, 39, 53, 138, 99, 94, 22, 104]]"
121,"[0, [53, 20, 25, 42, 116, 33, 4, 24], [53, 20, 25, 42, 116, 33, 4, 24]]","[0, [34, 57, 95, 124, 117, 26, 2, 28], [34, 57, 95, 124, 117, 26, 2, 28]]"
122,"[0, [141, 83, 44, 28, 119, 79, 23, 60], [141, 83, 44, 28, 119, 79, 23, 60]]","[0, [82, 76, 82, 53, 20, 55, 103, 87], [82, 76, 82, 53, 20, 55, 103, 87]]"
123,"[0, [101, 102, 79, 67, 41, 50, 15, 79], [101, 102, 79, 67, 41, 50, 15, 79]]","[0, [132, 82, 102, 85, 9, 72, 117, 68], [132, 82, 102, 85, 9, 72, 117, 68]]"
124,"[0, [15, 3, 105, 69, 75, 115, 70, 111], [15, 3, 105, 69, 75, 115, 70, 111]]","[0, [118, 14, 103, 14, 46, 46, 95, 96], [118, 14, 103, 14, 46, 46, 95, 96]]"
125,"[0, [62, 68, 139, 44, 111, 53, 67, 119], [62, 68, 139, 44, 111, 53, 67, 119]]","[0, [88, 44, 37, 104, 42, 109, 43, 121], [88, 44, 37, 104, 42, 109, 43, 121]]"
126,"[0, [1, 129, 96, 14, 27, 82, 57, 4], [1, 129, 96, 14, 27, 82, 57, 4]]","[0, [89, 47, 116, 44, 85, 66, 18, 18], [89, 47, 116, 44, 85, 66, 18, 18]]"
