,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2030, [71, 30, 74, 3, 126, 134], [89, 21, 82, 4, 110, 134]]","[750, [126, 140, 69, 62, 126, 42], [118, 140, 68, 62, 123, 52]]","[650, [85, 60, 29, 95, 69, 12], [84, 60, 17, 106, 69, 11]]","[220, [48, 87, 138, 37, 44, 58], [48, 88, 138, 41, 44, 58]]","[10, [62, 142, 117, 49, 85, 100], [63, 142, 117, 49, 85, 100]]","[1260, [48, 17, 100, 48, 4, 90], [26, 17, 100, 33, 4, 90]]","[310, [125, 125, 114, 57, 60, 114], [124, 125, 116, 57, 62, 113]]","[20, [110, 128, 102, 18, 117, 54], [110, 128, 102, 20, 117, 54]]","[550, [71, 27, 41, 85, 55, 126], [71, 27, 42, 87, 62, 126]]","[860, [126, 19, 123, 15, 4, 78], [126, 19, 115, 16, 4, 80]]","[180, [92, 90, 122, 61, 69, 21], [92, 90, 123, 61, 68, 21]]","[140, [48, 114, 10, 55, 80, 13], [46, 114, 10, 55, 81, 13]]"
11,"[1640, [3, 74, 136, 125, 89, 98], [3, 79, 136, 118, 90, 105]]","[70, [133, 130, 3, 47, 73, 87], [133, 130, 2, 47, 74, 87]]","[970, [103, 60, 45, 131, 103, 62], [103, 57, 49, 131, 113, 62]]","[440, [103, 57, 57, 131, 117, 62], [103, 57, 49, 131, 113, 62]]","[2410, [127, 122, 87, 123, 54, 12], [127, 122, 82, 102, 79, 6]]","[610, [92, 33, 34, 77, 116, 48], [101, 33, 34, 77, 119, 44]]","[490, [3, 126, 60, 96, 96, 47], [3, 124, 60, 96, 103, 47]]","[420, [114, 17, 115, 99, 24, 114], [113, 17, 115, 96, 22, 108]]","[0, [22, 107, 43, 11, 46, 33], [22, 107, 43, 11, 46, 33]]","[130, [121, 100, 62, 111, 68, 51], [121, 102, 62, 110, 68, 51]]","[480, [69, 137, 9, 34, 99, 113], [69, 137, 5, 34, 94, 118]]","[170, [15, 32, 57, 100, 62, 120], [15, 32, 54, 101, 62, 118]]"
12,"[4700, [3, 70, 70, 94, 74, 28], [0, 78, 108, 101, 103, 80]]","[420, [29, 72, 42, 126, 127, 22], [29, 69, 51, 126, 127, 22]]","[1710, [65, 58, 12, 75, 58, 29], [65, 52, 3, 78, 58, 8]]","[820, [32, 38, 64, 36, 65, 87], [32, 38, 64, 36, 61, 114]]","[1100, [28, 52, 90, 34, 88, 87], [34, 52, 97, 34, 90, 87]]","[220, [74, 136, 3, 59, 23, 91], [74, 136, 2, 62, 21, 94]]","[680, [32, 2, 15, 96, 126, 75], [32, 2, 25, 103, 126, 75]]","[720, [99, 79, 71, 57, 52, 58], [98, 83, 71, 57, 57, 58]]","[330, [94, 138, 84, 124, 48, 48], [94, 138, 81, 125, 48, 48]]","[0, [125, 111, 91, 115, 89, 22], [125, 111, 91, 115, 89, 22]]","[210, [12, 63, 140, 95, 105, 113], [12, 65, 140, 95, 108, 113]]","[0, [16, 92, 131, 64, 33, 41], [16, 92, 131, 64, 33, 41]]"
13,"[2080, [12, 12, 118, 126, 3, 126], [12, 2, 118, 82, 3, 116]]","[1270, [126, 129, 133, 93, 135, 137], [117, 125, 133, 90, 142, 137]]","[330, [12, 77, 67, 88, 57, 124], [13, 80, 74, 88, 57, 124]]","[440, [120, 87, 19, 87, 123, 56], [120, 87, 19, 79, 119, 56]]","[1000, [100, 117, 70, 123, 94, 22], [100, 109, 74, 116, 94, 26]]","[1250, [71, 27, 48, 90, 48, 126], [71, 27, 42, 87, 62, 126]]","[920, [72, 118, 60, 126, 84, 105], [72, 118, 53, 119, 83, 106]]","[0, [125, 88, 3, 36, 124, 70], [125, 88, 3, 36, 124, 70]]","[30, [71, 84, 36, 72, 90, 125], [71, 81, 36, 72, 90, 125]]","[180, [135, 140, 45, 98, 57, 59], [132, 140, 45, 98, 53, 59]]","[160, [69, 139, 2, 0, 75, 125], [69, 139, 4, 1, 78, 125]]","[0, [1, 77, 79, 91, 9, 15], [1, 77, 79, 91, 9, 15]]"
14,"[810, [41, 19, 72, 87, 128, 93], [52, 19, 71, 82, 131, 88]]","[1090, [7, 71, 16, 87, 42, 69], [7, 71, 16, 82, 20, 82]]","[1670, [141, 102, 96, 62, 137, 93], [136, 114, 104, 62, 134, 90]]","[990, [36, 65, 38, 133, 0, 87], [34, 65, 39, 133, 4, 101]]","[630, [12, 26, 76, 24, 56, 123], [8, 26, 76, 22, 60, 104]]","[1170, [52, 26, 138, 48, 43, 114], [52, 26, 138, 63, 43, 111]]","[180, [9, 65, 136, 84, 95, 38], [9, 65, 136, 81, 95, 38]]","[150, [77, 51, 40, 133, 38, 73], [77, 50, 41, 133, 38, 73]]","[530, [135, 138, 123, 117, 30, 91], [134, 138, 127, 114, 30, 91]]","[0, [86, 113, 134, 120, 58, 127], [86, 113, 134, 120, 58, 127]]","[40, [57, 38, 134, 68, 32, 58], [57, 38, 134, 67, 32, 58]]","[240, [143, 0, 57, 76, 123, 24], [143, 0, 57, 76, 123, 18]]"
15,"[2030, [132, 93, 95, 67, 69, 136], [132, 93, 101, 79, 83, 139]]","[460, [74, 42, 72, 95, 76, 73], [78, 36, 68, 100, 76, 73]]","[120, [94, 14, 75, 57, 101, 30], [105, 14, 74, 57, 101, 30]]","[1090, [87, 14, 67, 57, 87, 30], [105, 14, 74, 57, 101, 30]]","[440, [120, 87, 19, 87, 123, 56], [120, 87, 19, 79, 119, 56]]","[130, [114, 3, 64, 70, 86, 55], [115, 3, 64, 70, 83, 55]]","[1200, [75, 126, 107, 138, 114, 100], [75, 106, 107, 138, 110, 100]]","[1200, [113, 102, 99, 104, 39, 63], [109, 104, 93, 108, 39, 63]]","[310, [102, 28, 72, 12, 55, 112], [105, 28, 70, 13, 55, 112]]","[510, [79, 128, 80, 57, 8, 79], [81, 129, 80, 54, 8, 79]]","[240, [75, 123, 39, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[0, [77, 138, 105, 121, 101, 12], [77, 138, 105, 121, 101, 12]]"
16,"[630, [126, 131, 126, 8, 96, 93], [122, 131, 125, 8, 98, 85]]","[1290, [100, 42, 72, 72, 74, 42], [100, 48, 69, 68, 73, 28]]","[4380, [53, 96, 36, 67, 101, 77], [53, 127, 35, 71, 130, 78]]","[1250, [115, 57, 100, 66, 35, 16], [108, 57, 104, 75, 35, 16]]","[220, [91, 12, 12, 119, 73, 15], [91, 14, 11, 120, 73, 15]]","[1160, [90, 48, 128, 52, 26, 48], [93, 27, 128, 49, 26, 26]]","[270, [33, 53, 37, 114, 17, 123], [36, 53, 37, 114, 17, 111]]","[670, [20, 15, 133, 64, 24, 89], [20, 8, 133, 64, 17, 93]]","[210, [57, 63, 72, 89, 117, 100], [60, 63, 72, 89, 115, 100]]","[100, [53, 88, 113, 141, 52, 84], [53, 88, 113, 141, 52, 79]]","[870, [32, 75, 56, 13, 101, 54], [35, 77, 56, 13, 101, 78]]","[490, [48, 85, 42, 79, 48, 138], [46, 85, 42, 79, 45, 140]]"
17,"[1400, [72, 126, 59, 104, 101, 94], [88, 126, 55, 106, 101, 94]]","[840, [74, 36, 135, 43, 42, 3], [92, 38, 136, 45, 36, 3]]","[1680, [117, 58, 141, 97, 18, 60], [115, 38, 141, 98, 18, 37]]","[310, [141, 124, 106, 87, 52, 4], [141, 124, 108, 87, 55, 4]]","[320, [19, 102, 3, 123, 116, 45], [19, 102, 1, 118, 119, 45]]","[1560, [104, 48, 47, 50, 128, 86], [104, 48, 26, 51, 128, 86]]","[10, [99, 94, 42, 74, 120, 14], [99, 94, 41, 74, 120, 14]]","[190, [78, 8, 126, 123, 136, 141], [79, 8, 123, 123, 136, 141]]","[230, [43, 39, 124, 28, 117, 129], [44, 35, 124, 28, 116, 129]]","[290, [117, 138, 89, 70, 33, 31], [117, 138, 92, 70, 32, 31]]","[120, [127, 128, 31, 70, 103, 53], [127, 128, 31, 70, 106, 53]]","[10, [74, 130, 97, 121, 27, 86], [74, 130, 98, 121, 27, 86]]"
18,"[5330, [30, 39, 122, 40, 126, 87], [49, 39, 120, 74, 109, 83]]","[3070, [42, 12, 129, 63, 3, 69], [47, 13, 100, 63, 1, 100]]","[1720, [93, 45, 62, 0, 101, 135], [89, 21, 82, 4, 110, 134]]","[1910, [24, 87, 87, 21, 63, 12], [23, 89, 114, 21, 63, 5]]","[820, [8, 123, 14, 3, 54, 72], [9, 139, 18, 0, 55, 72]]","[130, [18, 79, 126, 80, 12, 129], [17, 81, 126, 80, 12, 129]]","[0, [88, 35, 133, 51, 54, 26], [88, 35, 133, 51, 54, 26]]","[0, [116, 65, 4, 137, 128, 26], [116, 65, 4, 137, 128, 26]]","[120, [116, 48, 117, 8, 107, 93], [116, 48, 114, 8, 107, 93]]","[490, [111, 84, 36, 66, 95, 21], [111, 77, 36, 66, 95, 21]]","[660, [51, 11, 48, 9, 60, 9], [47, 11, 48, 7, 60, 7]]","[60, [114, 130, 60, 108, 100, 52], [114, 133, 60, 108, 100, 52]]"
19,"[750, [39, 5, 40, 32, 72, 12], [37, 5, 40, 32, 60, 1]]","[240, [61, 123, 42, 29, 59, 80], [61, 123, 44, 28, 54, 80]]","[1070, [80, 51, 71, 75, 27, 103], [81, 51, 73, 77, 23, 109]]","[1080, [139, 97, 98, 96, 24, 26], [139, 96, 97, 100, 10, 10]]","[500, [69, 84, 128, 48, 57, 106], [69, 84, 128, 42, 57, 108]]","[1570, [126, 35, 6, 88, 47, 8], [111, 35, 6, 66, 47, 8]]","[1190, [15, 12, 45, 17, 21, 60], [12, 7, 42, 16, 14, 53]]","[80, [73, 44, 38, 99, 14, 107], [73, 44, 38, 95, 14, 107]]","[940, [122, 36, 71, 95, 53, 84], [139, 36, 71, 100, 53, 85]]","[170, [120, 74, 7, 98, 57, 105], [120, 74, 8, 98, 53, 105]]","[220, [104, 109, 137, 21, 9, 118], [104, 109, 137, 19, 0, 118]]","[350, [138, 120, 14, 106, 95, 90], [143, 117, 14, 106, 95, 90]]"
20,"[600, [74, 130, 100, 8, 117, 12], [85, 130, 101, 8, 115, 12]]","[540, [29, 29, 125, 136, 129, 135], [34, 29, 125, 136, 129, 138]]","[440, [47, 30, 18, 76, 38, 60], [48, 33, 18, 77, 39, 63]]","[110, [95, 53, 101, 86, 87, 98], [95, 53, 101, 87, 88, 98]]","[360, [100, 80, 81, 90, 59, 54], [100, 80, 81, 92, 59, 58]]","[2410, [138, 49, 91, 63, 48, 18], [114, 67, 107, 63, 57, 18]]","[530, [46, 103, 58, 49, 97, 92], [48, 103, 58, 51, 104, 93]]","[460, [86, 7, 99, 69, 51, 119], [84, 7, 85, 71, 49, 121]]","[590, [117, 91, 110, 99, 2, 121], [110, 98, 108, 99, 2, 121]]","[30, [4, 112, 134, 100, 132, 89], [4, 112, 134, 100, 132, 92]]","[220, [107, 101, 75, 0, 74, 36], [109, 102, 75, 0, 74, 36]]","[580, [103, 69, 45, 95, 99, 143], [103, 69, 45, 102, 101, 143]]"
21,"[680, [60, 128, 85, 87, 131, 126], [51, 128, 85, 87, 131, 124]]","[3670, [102, 131, 72, 103, 94, 107], [120, 131, 115, 109, 103, 108]]","[2810, [75, 45, 103, 55, 98, 138], [83, 10, 104, 55, 112, 138]]","[520, [111, 38, 28, 100, 109, 76], [111, 38, 30, 108, 109, 76]]","[1040, [139, 88, 89, 114, 12, 12], [139, 96, 97, 100, 10, 10]]","[420, [139, 134, 135, 48, 5, 72], [139, 134, 135, 34, 5, 72]]","[980, [98, 57, 135, 143, 127, 83], [100, 64, 135, 140, 130, 83]]","[150, [84, 42, 105, 84, 24, 44], [84, 42, 106, 83, 22, 45]]","[240, [77, 40, 39, 121, 57, 39], [77, 40, 38, 123, 57, 37]]","[480, [14, 135, 34, 15, 33, 123], [14, 135, 34, 9, 30, 119]]","[210, [84, 130, 103, 53, 22, 140], [84, 130, 103, 74, 22, 140]]","[360, [77, 80, 111, 106, 34, 20], [77, 80, 107, 106, 34, 20]]"
22,"[2500, [72, 126, 126, 95, 75, 101], [81, 104, 111, 100, 79, 109]]","[500, [61, 25, 140, 42, 43, 3], [61, 25, 140, 38, 43, 1]]","[70, [45, 89, 20, 50, 10, 102], [44, 89, 20, 50, 10, 100]]","[450, [48, 30, 18, 77, 38, 57], [48, 33, 18, 77, 39, 63]]","[1120, [105, 84, 64, 90, 84, 28], [105, 83, 64, 98, 82, 40]]","[120, [27, 3, 48, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[400, [70, 86, 33, 61, 58, 1], [70, 86, 33, 69, 58, 1]]","[600, [85, 140, 119, 104, 96, 78], [89, 140, 120, 105, 96, 75]]","[20, [102, 15, 85, 17, 117, 104], [102, 15, 85, 17, 115, 104]]","[0, [62, 87, 113, 9, 112, 61], [62, 87, 113, 9, 112, 61]]","[520, [136, 121, 52, 51, 85, 32], [136, 123, 52, 49, 87, 35]]","[0, [116, 96, 10, 2, 106, 39], [116, 96, 10, 2, 106, 39]]"
23,"[430, [26, 46, 16, 87, 127, 19], [33, 50, 16, 86, 127, 19]]","[360, [86, 44, 95, 131, 37, 68], [85, 44, 98, 132, 37, 68]]","[1270, [68, 14, 5, 12, 93, 85], [78, 14, 5, 8, 90, 85]]","[700, [100, 138, 115, 55, 76, 86], [107, 129, 115, 55, 76, 84]]","[0, [86, 56, 9, 13, 1, 97], [86, 56, 9, 13, 1, 97]]","[900, [48, 30, 89, 105, 143, 47], [106, 30, 89, 109, 143, 47]]","[390, [53, 126, 98, 128, 59, 67], [55, 125, 98, 128, 62, 67]]","[390, [59, 33, 9, 77, 17, 128], [59, 33, 12, 78, 17, 128]]","[130, [117, 59, 20, 117, 62, 117], [116, 59, 20, 116, 62, 117]]","[60, [105, 80, 127, 74, 1, 108], [105, 82, 127, 74, 1, 108]]","[210, [16, 49, 9, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[0, [123, 74, 127, 60, 119, 40], [123, 74, 127, 60, 119, 40]]"
24,"[1700, [39, 69, 15, 29, 40, 11], [39, 51, 15, 40, 47, 10]]","[900, [77, 103, 2, 72, 35, 3], [81, 103, 2, 78, 33, 3]]","[600, [38, 72, 0, 122, 57, 60], [40, 72, 3, 122, 54, 56]]","[420, [4, 117, 48, 87, 107, 36], [4, 117, 47, 125, 107, 35]]","[600, [30, 45, 123, 95, 48, 87], [30, 40, 113, 95, 47, 88]]","[820, [62, 127, 65, 88, 18, 24], [62, 127, 65, 78, 19, 22]]","[420, [13, 133, 58, 108, 45, 97], [9, 133, 74, 108, 45, 99]]","[120, [139, 44, 27, 4, 134, 105], [139, 44, 27, 4, 134, 111]]","[80, [130, 15, 142, 94, 100, 87], [130, 15, 141, 94, 100, 87]]","[230, [65, 108, 135, 49, 92, 140], [65, 108, 133, 53, 93, 140]]","[420, [84, 2, 54, 93, 99, 100], [83, 2, 54, 88, 99, 100]]","[420, [33, 59, 77, 84, 1, 140], [32, 63, 78, 82, 1, 140]]"
25,"[510, [25, 60, 126, 102, 59, 12], [25, 63, 124, 104, 53, 12]]","[1900, [42, 43, 134, 60, 93, 129], [34, 49, 134, 39, 87, 130]]","[210, [30, 19, 45, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[380, [75, 94, 40, 1, 87, 87], [79, 94, 40, 3, 78, 86]]","[1730, [90, 12, 12, 51, 116, 21], [90, 4, 12, 46, 107, 17]]","[1220, [90, 79, 45, 135, 10, 54], [81, 79, 38, 135, 10, 50]]","[10, [1, 72, 104, 76, 135, 124], [1, 72, 104, 76, 135, 123]]","[180, [62, 8, 73, 109, 69, 126], [62, 8, 73, 109, 72, 123]]","[250, [77, 27, 37, 53, 63, 86], [81, 27, 37, 65, 63, 87]]","[150, [95, 113, 69, 64, 27, 22], [95, 113, 69, 64, 27, 25]]","[190, [104, 0, 77, 106, 102, 51], [104, 0, 78, 107, 102, 50]]","[0, [58, 55, 5, 48, 89, 82], [58, 55, 5, 48, 89, 82]]"
26,"[1010, [136, 13, 37, 40, 28, 3], [138, 29, 37, 75, 71, 2]]","[150, [86, 27, 130, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[4100, [141, 46, 58, 69, 76, 87], [136, 51, 16, 70, 82, 84]]","[180, [30, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[1370, [139, 51, 117, 59, 123, 123], [139, 50, 108, 56, 130, 124]]","[760, [64, 69, 140, 90, 49, 24], [64, 68, 140, 90, 61, 24]]","[170, [130, 12, 84, 114, 57, 46], [130, 12, 83, 108, 56, 46]]","[120, [60, 128, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[380, [39, 117, 23, 49, 43, 84], [37, 109, 23, 49, 43, 84]]","[700, [21, 15, 123, 33, 137, 118], [25, 8, 118, 28, 137, 118]]","[90, [16, 55, 54, 38, 139, 11], [16, 55, 55, 38, 139, 11]]","[390, [11, 76, 24, 133, 101, 14], [11, 76, 23, 134, 101, 17]]"
