,1,2,3,4,5,6,7,8
10,"[600, [31, 3, 43, 34, 34, 8], [31, 3, 45, 36, 34, 14]]","[550, [46, 43, 9, 46, 44, 41], [47, 46, 12, 46, 44, 37]]","[610, [22, 34, 40, 31, 28, 18], [23, 36, 39, 32, 35, 21]]","[320, [19, 24, 24, 43, 16, 0], [19, 26, 24, 46, 16, 1]]","[710, [34, 31, 6, 33, 41, 40], [34, 31, 16, 46, 41, 39]]","[290, [37, 10, 31, 40, 40, 4], [37, 22, 31, 40, 39, 4]]","[200, [5, 44, 45, 15, 0, 34], [5, 43, 45, 15, 6, 34]]","[2310, [46, 1, 44, 44, 2, 39], [45, 18, 43, 42, 27, 42]]"
11,"[490, [46, 28, 18, 23, 18, 45], [46, 28, 19, 27, 18, 44]]","[430, [4, 0, 25, 44, 3, 44], [4, 3, 26, 45, 3, 44]]","[1280, [2, 46, 42, 46, 10, 44], [2, 47, 42, 39, 18, 38]]","[1380, [12, 3, 5, 24, 24, 43], [13, 3, 22, 30, 36, 43]]","[440, [11, 27, 27, 15, 33, 33], [12, 28, 26, 16, 40, 36]]","[230, [18, 42, 6, 46, 9, 11], [18, 44, 6, 47, 23, 11]]","[370, [44, 44, 44, 10, 15, 27], [41, 41, 44, 10, 16, 28]]","[280, [20, 6, 26, 29, 3, 39], [20, 12, 26, 31, 4, 39]]"
12,"[840, [23, 34, 10, 45, 11, 23], [21, 38, 11, 44, 13, 27]]","[2610, [0, 25, 28, 9, 9, 41], [13, 27, 29, 24, 16, 42]]","[650, [13, 3, 10, 13, 7, 40], [14, 4, 46, 14, 10, 42]]","[1190, [16, 43, 9, 43, 5, 20], [22, 37, 9, 38, 7, 22]]","[720, [7, 22, 33, 3, 27, 27], [7, 20, 39, 4, 25, 27]]","[20, [30, 32, 40, 26, 20, 23], [30, 32, 40, 24, 20, 23]]","[560, [0, 45, 45, 15, 30, 2], [0, 47, 45, 16, 31, 29]]","[240, [29, 29, 14, 23, 3, 23], [29, 27, 15, 23, 3, 23]]"
13,"[840, [8, 7, 45, 23, 40, 10], [37, 6, 45, 23, 39, 22]]","[420, [11, 10, 25, 40, 34, 28], [17, 10, 26, 38, 34, 29]]","[510, [27, 7, 40, 2, 18, 22], [25, 13, 39, 2, 22, 22]]","[930, [5, 37, 31, 6, 34, 24], [40, 37, 32, 7, 34, 28]]","[870, [30, 30, 33, 33, 27, 0], [31, 30, 38, 47, 27, 5]]","[770, [42, 26, 32, 26, 42, 46], [47, 26, 33, 26, 45, 47]]","[390, [38, 30, 21, 0, 14, 39], [38, 30, 23, 3, 14, 39]]","[100, [3, 44, 10, 0, 43, 23], [3, 44, 10, 0, 43, 25]]"
14,"[260, [28, 23, 34, 13, 23, 45], [29, 24, 34, 14, 28, 45]]","[530, [41, 25, 16, 33, 44, 11], [36, 23, 16, 33, 45, 15]]","[330, [43, 18, 13, 46, 31, 5], [43, 17, 15, 44, 32, 5]]","[870, [45, 43, 5, 43, 44, 29], [46, 36, 9, 43, 42, 29]]","[3670, [30, 13, 1, 31, 2, 27], [31, 14, 13, 31, 34, 27]]","[60, [36, 7, 45, 9, 31, 40], [36, 7, 45, 10, 31, 38]]","[540, [37, 7, 14, 34, 30, 15], [37, 8, 16, 34, 31, 19]]","[320, [15, 23, 40, 10, 22, 18], [15, 24, 40, 15, 22, 18]]"
15,"[1080, [30, 8, 42, 30, 42, 23], [30, 18, 39, 29, 43, 18]]","[1510, [31, 36, 11, 25, 32, 41], [30, 36, 21, 24, 32, 33]]","[480, [28, 40, 7, 44, 12, 28], [27, 41, 19, 44, 12, 28]]","[90, [20, 41, 5, 15, 43, 23], [20, 41, 5, 14, 43, 23]]","[570, [44, 36, 4, 0, 27, 22], [43, 36, 25, 19, 26, 24]]","[1010, [0, 14, 3, 4, 40, 14], [7, 14, 40, 4, 40, 13]]","[260, [46, 30, 27, 5, 15, 7], [47, 32, 29, 5, 14, 7]]","[190, [23, 35, 5, 23, 35, 6], [25, 35, 6, 23, 35, 6]]"
16,"[810, [1, 23, 42, 23, 10, 42], [1, 19, 39, 20, 13, 38]]","[1210, [24, 44, 17, 18, 25, 25], [25, 45, 17, 17, 35, 31]]","[1600, [34, 12, 28, 46, 28, 5], [37, 12, 36, 43, 36, 8]]","[2570, [44, 12, 5, 23, 6, 37], [44, 17, 31, 23, 8, 37]]","[390, [30, 40, 15, 6, 5, 32], [30, 39, 18, 8, 5, 32]]","[40, [40, 18, 18, 4, 40, 10], [40, 18, 18, 5, 39, 12]]","[620, [41, 22, 2, 46, 29, 6], [41, 23, 6, 46, 31, 10]]","[0, [20, 14, 6, 12, 22, 10], [20, 14, 6, 12, 22, 10]]"
17,"[600, [11, 23, 8, 20, 11, 41], [11, 26, 12, 20, 11, 40]]","[500, [5, 25, 24, 6, 25, 11], [5, 41, 22, 11, 26, 11]]","[820, [7, 16, 4, 24, 3, 10], [18, 16, 4, 25, 4, 12]]","[760, [43, 32, 6, 43, 44, 5], [47, 32, 6, 40, 42, 5]]","[920, [29, 22, 13, 26, 22, 17], [29, 23, 22, 24, 22, 17]]","[1260, [27, 32, 40, 37, 1, 42], [27, 35, 41, 37, 24, 45]]","[1200, [15, 36, 4, 27, 15, 16], [40, 36, 5, 25, 18, 16]]","[140, [39, 7, 6, 35, 2, 29], [40, 7, 6, 35, 2, 30]]"
18,"[230, [45, 11, 11, 2, 30, 30], [44, 12, 11, 2, 35, 34]]","[1460, [33, 43, 10, 5, 9, 11], [36, 46, 18, 6, 9, 21]]","[180, [1, 46, 18, 28, 24, 31], [1, 46, 17, 31, 24, 32]]","[940, [6, 3, 17, 43, 12, 16], [7, 3, 17, 47, 44, 21]]","[190, [40, 22, 15, 29, 13, 3], [38, 22, 15, 28, 15, 3]]","[1720, [26, 9, 3, 40, 10, 40], [26, 12, 34, 40, 10, 38]]","[100, [15, 46, 36, 11, 19, 26], [14, 46, 35, 11, 19, 27]]","[350, [29, 13, 1, 39, 7, 3], [32, 13, 3, 39, 7, 12]]"
19,"[450, [11, 25, 0, 23, 4, 23], [13, 26, 0, 26, 4, 17]]","[190, [22, 18, 41, 25, 15, 14], [22, 20, 40, 21, 15, 14]]","[80, [10, 46, 3, 10, 37, 0], [10, 47, 3, 10, 37, 0]]","[3240, [5, 16, 34, 29, 20, 18], [37, 16, 34, 29, 21, 18]]","[360, [2, 27, 35, 33, 33, 29], [22, 25, 35, 33, 33, 29]]","[650, [42, 40, 32, 17, 16, 3], [47, 37, 32, 17, 16, 5]]","[310, [21, 6, 17, 4, 15, 16], [21, 16, 17, 4, 18, 16]]","[280, [10, 23, 29, 20, 4, 35], [23, 22, 30, 20, 4, 33]]"
20,"[380, [42, 42, 6, 45, 0, 7], [36, 42, 6, 45, 2, 7]]","[1360, [18, 25, 25, 25, 44, 11], [20, 25, 33, 43, 47, 14]]","[3100, [7, 17, 16, 28, 28, 28], [36, 19, 39, 33, 32, 32]]","[1780, [14, 9, 38, 43, 11, 0], [14, 9, 38, 47, 45, 0]]","[850, [45, 20, 4, 31, 3, 6], [47, 20, 12, 31, 3, 13]]","[1140, [42, 9, 31, 9, 42, 26], [43, 26, 31, 16, 43, 26]]","[230, [14, 36, 30, 34, 27, 45], [14, 37, 29, 35, 28, 46]]","[700, [19, 43, 0, 37, 39, 31], [19, 43, 14, 37, 39, 31]]"
21,"[640, [23, 11, 23, 25, 23, 25], [22, 15, 21, 27, 20, 22]]","[1120, [41, 33, 24, 25, 46, 41], [37, 33, 25, 31, 46, 33]]","[330, [28, 46, 31, 9, 3, 15], [28, 45, 33, 8, 3, 15]]","[570, [27, 43, 43, 2, 26, 24], [27, 40, 39, 3, 26, 23]]","[60, [10, 27, 17, 7, 41, 44], [10, 28, 17, 7, 41, 47]]","[460, [16, 10, 31, 29, 18, 29], [16, 16, 31, 28, 18, 29]]","[280, [29, 36, 15, 3, 46, 15], [32, 35, 18, 3, 46, 14]]","[420, [46, 5, 41, 13, 39, 18], [46, 14, 42, 13, 41, 18]]"
22,"[870, [8, 23, 10, 23, 4, 5], [7, 23, 14, 17, 1, 2]]","[570, [43, 43, 17, 0, 25, 11], [43, 47, 20, 3, 26, 14]]","[930, [46, 21, 28, 1, 40, 44], [47, 21, 38, 1, 43, 44]]","[1840, [29, 42, 5, 24, 10, 20], [29, 42, 23, 25, 21, 19]]","[3660, [4, 10, 5, 45, 6, 10], [23, 13, 15, 45, 38, 10]]","[160, [31, 32, 31, 42, 12, 1], [31, 32, 31, 46, 12, 1]]","[2280, [19, 14, 27, 15, 36, 0], [20, 14, 28, 41, 37, 0]]","[550, [7, 35, 6, 37, 10, 21], [9, 35, 6, 37, 15, 22]]"
23,"[680, [8, 30, 46, 8, 30, 42], [16, 28, 47, 11, 34, 40]]","[960, [4, 44, 12, 46, 4, 25], [14, 45, 12, 47, 5, 37]]","[910, [40, 5, 36, 11, 37, 27], [40, 5, 35, 46, 38, 25]]","[850, [20, 20, 24, 34, 32, 5], [20, 21, 29, 36, 35, 15]]","[630, [33, 36, 4, 33, 15, 13], [44, 37, 4, 32, 17, 14]]","[250, [39, 16, 29, 26, 32, 16], [38, 16, 28, 26, 33, 16]]","[40, [44, 21, 45, 21, 15, 0], [44, 21, 45, 19, 15, 0]]","[420, [46, 45, 0, 8, 45, 23], [46, 47, 4, 8, 45, 23]]"
24,"[300, [7, 42, 3, 41, 45, 30], [6, 40, 2, 41, 46, 31]]","[300, [35, 12, 7, 25, 20, 9], [35, 13, 8, 21, 20, 20]]","[650, [24, 45, 21, 28, 10, 31], [24, 45, 22, 41, 12, 31]]","[3010, [24, 4, 5, 33, 5, 5], [23, 8, 34, 35, 4, 20]]","[260, [40, 13, 30, 22, 1, 33], [39, 13, 30, 23, 1, 35]]","[1230, [40, 44, 9, 0, 45, 3], [41, 47, 31, 1, 45, 6]]","[550, [1, 45, 12, 45, 3, 36], [14, 45, 12, 47, 5, 37]]","[240, [41, 29, 21, 10, 35, 5], [42, 27, 22, 15, 35, 5]]"
25,"[560, [42, 38, 23, 4, 41, 11], [43, 38, 16, 4, 38, 15]]","[3440, [43, 12, 7, 24, 1, 9], [19, 12, 8, 15, 1, 45]]","[1090, [40, 7, 12, 28, 40, 10], [40, 35, 12, 33, 39, 10]]","[880, [44, 31, 12, 43, 19, 43], [47, 24, 16, 44, 19, 42]]","[1250, [4, 36, 3, 1, 45, 4], [25, 36, 27, 1, 47, 4]]","[150, [34, 29, 35, 44, 17, 18], [34, 30, 35, 45, 17, 19]]","[240, [15, 34, 37, 44, 2, 41], [20, 34, 37, 44, 2, 39]]","[720, [39, 22, 14, 17, 19, 40], [43, 35, 15, 17, 19, 40]]"
26,"[510, [13, 30, 3, 42, 28, 30], [14, 31, 3, 34, 27, 28]]","[480, [6, 41, 1, 41, 46, 11], [7, 41, 1, 39, 47, 15]]","[2750, [5, 7, 7, 10, 7, 18], [13, 41, 7, 8, 25, 17]]","[1920, [22, 37, 12, 15, 43, 43], [22, 38, 18, 36, 43, 43]]","[1730, [15, 33, 2, 33, 40, 3], [15, 34, 4, 46, 39, 14]]","[1600, [1, 9, 3, 17, 29, 4], [14, 39, 5, 17, 28, 6]]","[220, [30, 3, 30, 1, 39, 36], [30, 4, 31, 2, 38, 36]]","[890, [3, 41, 46, 44, 3, 5], [12, 41, 45, 44, 6, 9]]"
27,"[290, [17, 30, 23, 8, 30, 14], [18, 35, 19, 8, 31, 14]]","[1720, [17, 46, 9, 20, 34, 43], [19, 47, 27, 20, 35, 37]]","[720, [18, 0, 7, 31, 2, 31], [15, 0, 29, 32, 2, 31]]","[180, [33, 0, 37, 31, 5, 40], [33, 0, 37, 31, 6, 39]]","[1420, [2, 11, 27, 13, 33, 4], [10, 18, 26, 45, 34, 15]]","[180, [2, 18, 32, 4, 42, 35], [2, 18, 33, 4, 44, 35]]","[1160, [17, 6, 6, 21, 44, 36], [18, 12, 13, 26, 46, 38]]","[790, [29, 5, 29, 31, 37, 19], [30, 9, 34, 32, 37, 19]]"
28,"[930, [23, 42, 8, 42, 6, 45], [18, 43, 36, 38, 6, 45]]","[1120, [9, 9, 4, 40, 43, 31], [9, 17, 4, 40, 19, 31]]","[1760, [11, 10, 40, 27, 18, 11], [16, 13, 40, 32, 17, 21]]","[390, [27, 12, 7, 40, 1, 20], [27, 27, 7, 39, 1, 20]]","[610, [33, 41, 33, 40, 13, 30], [40, 41, 40, 40, 18, 30]]","[750, [17, 20, 6, 16, 42, 9], [17, 25, 6, 16, 46, 9]]","[230, [30, 41, 19, 3, 17, 22], [32, 41, 20, 3, 18, 22]]","[650, [1, 20, 44, 3, 37, 29], [1, 23, 44, 13, 34, 31]]"
29,"[1370, [30, 34, 30, 42, 1, 23], [36, 34, 34, 33, 1, 25]]","[2710, [10, 18, 33, 41, 11, 25], [21, 18, 37, 34, 31, 27]]","[2130, [7, 7, 17, 10, 28, 10], [11, 29, 22, 36, 28, 11]]","[1250, [5, 16, 12, 45, 20, 24], [12, 18, 31, 46, 19, 32]]","[550, [15, 33, 4, 44, 34, 34], [16, 33, 36, 45, 35, 34]]","[1730, [9, 21, 3, 45, 9, 42], [19, 21, 8, 47, 8, 43]]","[250, [30, 7, 11, 36, 30, 45], [30, 7, 12, 37, 31, 45]]","[560, [0, 16, 30, 29, 39, 18], [5, 16, 30, 28, 42, 18]]"
30,"[3100, [30, 23, 30, 45, 8, 9], [29, 22, 33, 27, 22, 25]]","[2070, [9, 34, 25, 43, 6, 12], [21, 38, 17, 43, 6, 15]]","[1110, [3, 10, 7, 40, 31, 7], [37, 12, 14, 36, 32, 8]]","[160, [42, 2, 34, 34, 29, 20], [42, 3, 37, 34, 29, 20]]","[750, [14, 34, 9, 44, 36, 22], [40, 35, 9, 43, 38, 21]]","[1340, [4, 26, 31, 41, 40, 9], [10, 24, 35, 42, 35, 13]]","[400, [0, 15, 31, 44, 6, 15], [13, 15, 32, 43, 10, 16]]","[2690, [19, 29, 1, 2, 3, 16], [19, 30, 39, 7, 17, 16]]"
31,"[380, [8, 1, 8, 42, 7, 12], [18, 1, 6, 40, 7, 12]]","[860, [31, 9, 32, 18, 41, 10], [34, 10, 33, 19, 39, 22]]","[5150, [1, 2, 18, 28, 43, 10], [1, 37, 17, 33, 43, 40]]","[630, [40, 39, 24, 24, 5, 17], [40, 39, 38, 23, 7, 18]]","[370, [22, 26, 27, 0, 4, 9], [23, 26, 28, 1, 5, 8]]","[2190, [42, 32, 9, 0, 35, 18], [47, 35, 21, 22, 35, 18]]","[210, [30, 34, 45, 34, 1, 7], [31, 33, 47, 35, 1, 7]]","[1400, [10, 4, 17, 37, 5, 5], [9, 19, 17, 38, 25, 10]]"
32,"[350, [23, 45, 34, 15, 40, 0], [22, 47, 34, 15, 36, 1]]","[940, [11, 18, 43, 43, 39, 28], [13, 18, 25, 43, 39, 29]]","[1260, [7, 7, 34, 20, 32, 45], [7, 21, 36, 21, 32, 42]]","[160, [5, 13, 6, 15, 26, 0], [19, 13, 6, 15, 26, 2]]","[80, [45, 2, 27, 44, 16, 26], [45, 2, 28, 47, 16, 26]]","[680, [4, 20, 0, 31, 41, 26], [4, 20, 16, 32, 41, 27]]","[650, [46, 11, 29, 44, 30, 41], [47, 9, 30, 47, 32, 42]]","[1210, [46, 19, 0, 37, 10, 34], [47, 19, 14, 37, 10, 33]]"
33,"[1460, [1, 8, 25, 46, 10, 35], [1, 30, 26, 47, 13, 35]]","[310, [34, 46, 18, 33, 25, 46], [36, 46, 18, 33, 24, 47]]","[780, [18, 2, 22, 6, 10, 31], [17, 2, 22, 12, 12, 30]]","[300, [6, 10, 43, 6, 31, 17], [16, 10, 45, 8, 31, 17]]","[810, [0, 44, 17, 33, 22, 17], [38, 47, 18, 41, 23, 17]]","[520, [45, 32, 4, 41, 9, 40], [47, 35, 6, 44, 10, 38]]","[240, [10, 1, 34, 3, 26, 10], [9, 1, 32, 3, 26, 9]]","[0, [6, 18, 23, 7, 37, 17], [6, 18, 23, 7, 37, 17]]"
34,"[2220, [42, 10, 42, 0, 45, 8], [37, 32, 42, 1, 43, 26]]","[680, [25, 43, 43, 32, 24, 25], [42, 43, 43, 32, 24, 25]]","[1150, [37, 2, 7, 46, 2, 7], [38, 2, 14, 46, 2, 12]]","[80, [37, 32, 31, 41, 45, 11], [38, 32, 31, 41, 45, 11]]","[70, [11, 5, 2, 22, 6, 9], [11, 5, 3, 21, 6, 9]]","[170, [9, 3, 20, 16, 26, 32], [11, 4, 20, 16, 24, 32]]","[140, [30, 0, 14, 32, 17, 19], [31, 1, 13, 32, 17, 19]]","[470, [5, 5, 38, 0, 7, 35], [5, 10, 38, 4, 7, 34]]"
35,"[2420, [8, 23, 4, 11, 46, 23], [42, 23, 4, 45, 46, 24]]","[330, [24, 46, 25, 43, 45, 7], [23, 46, 26, 43, 47, 8]]","[770, [7, 3, 10, 3, 11, 31], [22, 4, 10, 1, 11, 32]]","[2490, [5, 43, 16, 12, 24, 43], [28, 41, 16, 15, 28, 47]]","[310, [13, 13, 30, 19, 26, 26], [13, 12, 30, 19, 23, 26]]","[900, [22, 3, 42, 22, 29, 20], [22, 9, 46, 22, 29, 23]]","[500, [0, 34, 4, 30, 14, 6], [5, 33, 8, 29, 14, 6]]","[320, [36, 10, 10, 0, 46, 19], [36, 10, 14, 1, 47, 19]]"
36,"[90, [8, 20, 42, 18, 22, 8], [13, 20, 41, 19, 22, 8]]","[1820, [39, 3, 25, 4, 4, 10], [39, 3, 35, 26, 33, 10]]","[1000, [14, 7, 28, 31, 17, 28], [14, 47, 28, 31, 21, 30]]","[170, [31, 32, 43, 0, 11, 16], [32, 33, 44, 1, 11, 16]]","[630, [40, 44, 2, 22, 18, 13], [40, 44, 18, 22, 18, 28]]","[300, [0, 14, 42, 15, 32, 40], [5, 14, 43, 15, 32, 38]]","[920, [2, 36, 37, 4, 45, 30], [6, 38, 37, 7, 47, 32]]","[230, [19, 10, 20, 23, 46, 34], [19, 9, 20, 24, 47, 33]]"
37,"[750, [30, 7, 8, 42, 42, 11], [34, 7, 6, 40, 43, 15]]","[560, [41, 25, 34, 5, 6, 9], [38, 25, 34, 5, 8, 18]]","[1970, [3, 46, 46, 31, 3, 45], [32, 44, 42, 32, 21, 41]]","[290, [4, 43, 9, 10, 43, 24], [4, 44, 8, 10, 44, 28]]","[490, [40, 33, 22, 27, 29, 17], [40, 37, 22, 25, 28, 18]]","[1900, [32, 44, 26, 26, 0, 3], [33, 44, 25, 24, 0, 20]]","[340, [46, 44, 11, 45, 44, 36], [47, 46, 12, 46, 44, 37]]","[300, [5, 22, 29, 42, 21, 23], [15, 22, 27, 42, 22, 24]]"
38,"[500, [36, 18, 30, 30, 7, 46], [36, 19, 33, 33, 12, 46]]","[520, [0, 11, 32, 43, 6, 25], [13, 15, 32, 43, 10, 16]]","[2860, [28, 10, 7, 46, 10, 7], [43, 34, 19, 46, 20, 8]]","[230, [42, 42, 12, 20, 43, 3], [42, 43, 13, 19, 46, 3]]","[2750, [6, 13, 40, 13, 6, 13], [31, 18, 39, 18, 7, 39]]","[380, [44, 46, 9, 20, 11, 40], [44, 46, 41, 22, 11, 39]]","[130, [5, 36, 9, 0, 1, 30], [5, 37, 9, 0, 3, 31]]","[610, [29, 35, 7, 16, 34, 10], [30, 35, 7, 14, 34, 14]]"
39,"[460, [42, 31, 4, 2, 45, 1], [38, 31, 4, 2, 47, 1]]","[280, [12, 9, 17, 46, 34, 7], [12, 9, 17, 47, 37, 8]]","[2920, [45, 27, 10, 11, 28, 0], [45, 35, 20, 35, 30, 0]]","[310, [5, 1, 43, 20, 0, 1], [6, 1, 43, 22, 1, 1]]","[650, [33, 11, 33, 3, 13, 15], [33, 16, 33, 7, 18, 15]]","[3940, [0, 0, 42, 3, 36, 4], [24, 1, 46, 3, 36, 44]]","[350, [1, 1, 6, 34, 35, 45], [1, 1, 13, 34, 35, 45]]","[400, [36, 20, 34, 35, 37, 12], [36, 20, 34, 35, 32, 12]]"
40,"[430, [23, 23, 30, 8, 10, 30], [22, 25, 30, 9, 14, 27]]","[270, [6, 4, 9, 41, 29, 10], [6, 2, 12, 40, 29, 10]]","[3820, [27, 28, 27, 10, 0, 7], [27, 26, 27, 16, 5, 45]]","[810, [24, 0, 0, 43, 4, 6], [25, 3, 1, 42, 13, 6]]","[1750, [33, 34, 11, 12, 42, 13], [32, 35, 16, 20, 42, 25]]","[40, [0, 10, 16, 18, 32, 26], [1, 10, 16, 18, 32, 26]]","[960, [6, 14, 4, 29, 15, 3], [8, 13, 4, 28, 35, 3]]","[1260, [21, 5, 21, 13, 3, 39], [21, 19, 21, 13, 3, 39]]"
