,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
450,"[1310, [72, 124, 74, 123, 82, 140], [73, 124, 79, 108, 86, 140]]","[1230, [125, 9, 128, 32, 0, 91], [110, 5, 134, 32, 0, 91]]","[1470, [138, 50, 70, 112, 3, 130], [123, 50, 71, 115, 2, 130]]","[190, [105, 76, 48, 46, 25, 128], [105, 76, 47, 46, 25, 133]]","[2450, [57, 134, 85, 102, 3, 129], [32, 134, 97, 102, 1, 129]]","[340, [36, 3, 108, 90, 102, 24], [36, 0, 108, 84, 101, 24]]","[1010, [121, 47, 75, 42, 93, 10], [124, 50, 71, 42, 96, 10]]","[70, [46, 129, 105, 98, 95, 109], [46, 131, 105, 98, 95, 110]]","[80, [95, 33, 29, 63, 108, 104], [96, 33, 29, 63, 108, 104]]","[40, [131, 82, 26, 141, 49, 3], [131, 86, 26, 141, 49, 3]]","[630, [93, 15, 43, 30, 35, 35], [94, 15, 46, 30, 35, 46]]","[100, [23, 48, 134, 52, 90, 9], [23, 47, 134, 52, 90, 7]]","[480, [3, 33, 19, 94, 73, 36], [1, 33, 19, 102, 73, 36]]","[1290, [15, 96, 96, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[380, [75, 9, 126, 69, 17, 105], [75, 9, 126, 75, 17, 107]]","[500, [40, 19, 57, 30, 81, 75], [40, 17, 41, 27, 81, 75]]","[0, [85, 133, 81, 131, 96, 72], [85, 133, 81, 131, 96, 72]]"
451,"[1870, [56, 35, 21, 63, 57, 59], [56, 47, 0, 66, 56, 62]]","[1410, [27, 0, 31, 138, 73, 72], [49, 0, 31, 133, 78, 75]]","[3880, [125, 70, 74, 125, 30, 35], [125, 88, 89, 127, 8, 30]]","[2530, [124, 21, 135, 112, 92, 39], [124, 5, 138, 112, 94, 13]]","[1160, [59, 22, 33, 122, 37, 67], [59, 29, 33, 122, 37, 84]]","[760, [82, 141, 141, 66, 28, 100], [82, 136, 139, 69, 28, 97]]","[250, [41, 120, 108, 7, 126, 40], [41, 117, 108, 7, 124, 40]]","[1640, [108, 81, 8, 55, 2, 109], [103, 63, 8, 55, 3, 112]]","[1380, [70, 72, 126, 100, 41, 93], [70, 72, 125, 101, 47, 111]]","[1070, [69, 71, 102, 123, 133, 90], [73, 73, 106, 130, 133, 90]]","[100, [107, 63, 30, 43, 97, 51], [107, 63, 29, 44, 97, 51]]","[1060, [48, 51, 118, 102, 10, 106], [44, 58, 117, 99, 12, 106]]","[520, [105, 76, 54, 60, 69, 93], [103, 76, 54, 56, 69, 88]]","[80, [67, 106, 120, 99, 75, 44], [67, 106, 120, 99, 74, 44]]","[190, [137, 0, 105, 120, 81, 69], [137, 0, 102, 119, 81, 73]]","[200, [89, 10, 76, 96, 50, 32], [89, 10, 76, 96, 50, 34]]","[370, [5, 107, 107, 3, 106, 72], [8, 106, 119, 0, 106, 73]]"
452,"[2000, [64, 113, 124, 72, 35, 111], [64, 113, 124, 85, 47, 111]]","[1890, [27, 90, 101, 140, 94, 0], [24, 90, 101, 98, 94, 0]]","[1610, [123, 36, 86, 73, 123, 34], [109, 36, 97, 74, 122, 34]]","[1300, [126, 45, 40, 102, 21, 39], [93, 45, 40, 103, 2, 36]]","[690, [129, 66, 21, 45, 137, 4], [120, 68, 16, 45, 137, 4]]","[440, [66, 8, 66, 62, 47, 49], [69, 8, 64, 62, 47, 49]]","[1260, [60, 44, 142, 38, 75, 75], [57, 53, 140, 38, 69, 70]]","[880, [126, 126, 18, 35, 27, 93], [117, 127, 16, 35, 6, 93]]","[550, [94, 93, 41, 68, 48, 140], [94, 49, 52, 68, 48, 140]]","[370, [90, 33, 30, 120, 17, 45], [92, 33, 30, 117, 17, 40]]","[1150, [99, 14, 17, 62, 90, 64], [105, 14, 17, 62, 90, 81]]","[610, [48, 48, 69, 69, 57, 132], [45, 44, 69, 67, 57, 132]]","[700, [36, 136, 106, 124, 60, 139], [50, 136, 101, 124, 69, 139]]","[2150, [96, 67, 131, 31, 87, 100], [83, 67, 129, 31, 87, 123]]","[140, [103, 66, 62, 106, 49, 0], [103, 64, 62, 106, 50, 0]]","[660, [23, 123, 111, 31, 57, 82], [23, 122, 111, 41, 54, 82]]","[170, [23, 122, 111, 40, 51, 82], [23, 122, 111, 41, 54, 82]]"
453,"[1800, [48, 26, 126, 126, 102, 68], [48, 54, 126, 129, 98, 72]]","[2070, [27, 72, 130, 86, 27, 28], [44, 74, 130, 86, 39, 44]]","[870, [33, 138, 62, 123, 21, 127], [33, 133, 66, 121, 16, 127]]","[250, [136, 57, 59, 124, 62, 39], [137, 57, 59, 124, 62, 35]]","[4190, [21, 128, 22, 101, 21, 22], [14, 107, 29, 107, 0, 20]]","[1180, [120, 30, 120, 54, 101, 6], [119, 30, 114, 28, 116, 6]]","[170, [128, 33, 44, 92, 141, 140], [128, 33, 40, 92, 138, 140]]","[820, [143, 39, 36, 27, 96, 81], [143, 44, 36, 14, 96, 77]]","[180, [136, 120, 84, 72, 120, 105], [136, 120, 83, 72, 119, 104]]","[350, [27, 128, 36, 2, 56, 44], [34, 128, 36, 2, 56, 44]]","[620, [85, 67, 129, 31, 87, 109], [83, 67, 129, 31, 87, 123]]","[880, [19, 94, 14, 50, 2, 48], [29, 94, 14, 50, 2, 29]]","[960, [93, 87, 109, 110, 93, 21], [96, 93, 115, 111, 100, 17]]","[980, [100, 109, 74, 74, 123, 35], [105, 115, 74, 71, 123, 40]]","[0, [78, 90, 131, 13, 139, 141], [78, 90, 131, 13, 139, 141]]","[130, [21, 21, 21, 28, 123, 0], [21, 19, 22, 28, 123, 3]]","[0, [57, 47, 51, 11, 20, 38], [57, 47, 51, 11, 20, 38]]"
454,"[1920, [139, 63, 26, 19, 35, 21], [139, 57, 37, 19, 84, 18]]","[360, [29, 72, 84, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[1560, [73, 138, 73, 128, 30, 102], [116, 134, 79, 130, 25, 107]]","[1520, [43, 107, 124, 39, 126, 73], [51, 107, 132, 19, 143, 73]]","[4270, [129, 69, 120, 142, 36, 21], [94, 76, 118, 142, 38, 6]]","[980, [99, 109, 100, 113, 103, 58], [104, 109, 112, 115, 103, 58]]","[670, [105, 121, 45, 131, 122, 52], [105, 121, 38, 131, 134, 52]]","[130, [42, 27, 50, 129, 71, 54], [42, 29, 50, 129, 70, 54]]","[120, [82, 65, 119, 19, 123, 32], [82, 65, 119, 22, 123, 32]]","[870, [81, 30, 54, 14, 14, 45], [79, 30, 61, 14, 14, 33]]","[250, [63, 22, 26, 94, 130, 2], [58, 22, 26, 94, 130, 2]]","[410, [20, 72, 129, 107, 0, 106], [20, 76, 129, 111, 0, 109]]","[1380, [88, 71, 11, 89, 108, 129], [76, 71, 11, 74, 105, 129]]","[540, [100, 137, 96, 132, 38, 131], [100, 137, 96, 134, 38, 107]]","[220, [9, 130, 121, 100, 26, 21], [10, 130, 121, 100, 22, 21]]","[120, [32, 141, 11, 57, 90, 63], [32, 141, 11, 59, 90, 67]]","[950, [84, 7, 51, 11, 52, 34], [84, 24, 61, 11, 53, 34]]"
455,"[150, [90, 17, 127, 142, 138, 70], [90, 17, 127, 142, 137, 81]]","[250, [65, 43, 72, 57, 32, 34], [65, 44, 72, 65, 32, 34]]","[1440, [127, 138, 72, 81, 64, 38], [127, 134, 76, 89, 66, 40]]","[960, [123, 102, 50, 126, 102, 84], [116, 99, 50, 129, 107, 91]]","[1540, [100, 129, 9, 134, 111, 25], [111, 119, 9, 134, 112, 30]]","[890, [54, 139, 1, 90, 28, 1], [27, 139, 4, 88, 28, 1]]","[330, [87, 75, 44, 120, 120, 49], [87, 75, 27, 114, 124, 49]]","[800, [1, 33, 19, 82, 73, 36], [1, 33, 19, 102, 73, 36]]","[1830, [93, 93, 143, 143, 95, 117], [114, 119, 143, 143, 95, 117]]","[480, [96, 70, 56, 86, 82, 86], [96, 71, 79, 86, 82, 86]]","[610, [127, 35, 85, 63, 99, 59], [127, 40, 85, 56, 98, 59]]","[2410, [82, 40, 40, 123, 48, 64], [82, 40, 40, 140, 29, 64]]","[100, [5, 139, 48, 103, 94, 59], [5, 139, 48, 103, 102, 57]]","[730, [24, 15, 8, 113, 64, 95], [24, 1, 8, 116, 64, 95]]","[640, [40, 111, 31, 79, 26, 49], [40, 115, 31, 79, 22, 52]]","[670, [122, 49, 55, 125, 62, 66], [107, 49, 55, 126, 60, 65]]","[270, [84, 135, 75, 108, 84, 51], [84, 137, 75, 105, 84, 51]]"
456,"[2760, [7, 82, 21, 63, 123, 123], [7, 80, 54, 60, 105, 112]]","[170, [41, 50, 143, 138, 63, 15], [41, 51, 143, 129, 56, 15]]","[1380, [123, 5, 21, 101, 90, 84], [116, 10, 12, 101, 85, 81]]","[930, [124, 133, 32, 69, 103, 22], [105, 136, 32, 70, 108, 22]]","[2170, [121, 56, 69, 103, 57, 69], [121, 70, 77, 103, 46, 72]]","[160, [42, 69, 127, 90, 48, 2], [42, 69, 127, 91, 48, 0]]","[2690, [3, 36, 45, 48, 109, 0], [3, 36, 24, 43, 112, 0]]","[1470, [22, 28, 81, 95, 111, 81], [22, 41, 76, 95, 97, 78]]","[540, [112, 135, 83, 94, 102, 65], [112, 135, 83, 100, 102, 65]]","[0, [139, 52, 90, 59, 132, 81], [139, 52, 90, 59, 132, 81]]","[1720, [128, 127, 129, 120, 30, 30], [128, 124, 128, 117, 25, 17]]","[510, [126, 74, 20, 59, 122, 9], [126, 74, 21, 59, 122, 2]]","[480, [33, 86, 75, 85, 60, 1], [29, 86, 75, 85, 50, 1]]","[70, [58, 82, 128, 65, 124, 84], [58, 82, 128, 58, 124, 84]]","[40, [58, 44, 28, 42, 61, 42], [58, 44, 28, 41, 61, 42]]","[570, [88, 112, 100, 63, 30, 65], [88, 112, 100, 62, 24, 65]]","[750, [36, 58, 52, 100, 108, 38], [32, 58, 95, 100, 108, 28]]"
457,"[2530, [69, 72, 22, 33, 48, 101], [65, 72, 23, 69, 48, 101]]","[800, [97, 124, 134, 129, 29, 73], [97, 123, 132, 129, 60, 77]]","[1260, [62, 36, 21, 84, 133, 124], [65, 36, 12, 87, 133, 124]]","[820, [39, 134, 101, 49, 4, 66], [45, 139, 104, 49, 7, 66]]","[1860, [21, 90, 51, 23, 129, 90], [28, 86, 43, 23, 126, 93]]","[350, [54, 140, 54, 6, 37, 92], [46, 140, 55, 6, 37, 92]]","[2270, [43, 43, 64, 139, 3, 75], [12, 28, 64, 139, 6, 73]]","[740, [39, 102, 27, 27, 38, 111], [39, 102, 24, 8, 38, 121]]","[320, [10, 120, 57, 71, 37, 66], [10, 120, 57, 67, 37, 66]]","[0, [62, 62, 49, 122, 143, 45], [62, 62, 49, 122, 143, 45]]","[210, [126, 99, 137, 72, 101, 0], [124, 101, 137, 72, 102, 0]]","[660, [74, 65, 31, 124, 47, 96], [74, 65, 31, 124, 36, 96]]","[3180, [77, 108, 36, 83, 38, 87], [77, 108, 30, 83, 74, 81]]","[180, [134, 24, 139, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[330, [81, 105, 81, 60, 23, 111], [76, 99, 81, 60, 23, 111]]","[660, [30, 0, 31, 1, 30, 107], [37, 0, 32, 1, 31, 108]]","[0, [47, 110, 0, 136, 0, 46], [47, 110, 0, 136, 0, 46]]"
458,"[4450, [141, 103, 22, 3, 25, 74], [125, 103, 41, 2, 81, 75]]","[1740, [91, 124, 62, 82, 67, 69], [92, 117, 61, 84, 70, 95]]","[930, [109, 131, 39, 74, 33, 63], [113, 140, 39, 91, 33, 63]]","[430, [136, 41, 0, 81, 86, 100], [136, 57, 0, 80, 87, 102]]","[910, [55, 58, 51, 11, 19, 21], [59, 58, 49, 13, 19, 12]]","[160, [90, 110, 4, 43, 127, 74], [86, 110, 4, 43, 127, 74]]","[660, [45, 120, 45, 46, 90, 69], [41, 122, 31, 44, 90, 69]]","[3040, [113, 94, 94, 29, 108, 27], [113, 94, 94, 44, 51, 38]]","[290, [9, 28, 60, 82, 19, 31], [6, 28, 58, 82, 19, 31]]","[930, [47, 121, 81, 90, 24, 57], [47, 121, 79, 93, 19, 57]]","[20, [137, 24, 137, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[1010, [48, 1, 5, 63, 131, 102], [49, 1, 5, 63, 131, 79]]","[430, [21, 34, 5, 95, 60, 13], [12, 34, 6, 95, 57, 13]]","[380, [106, 6, 52, 134, 102, 33], [106, 6, 52, 140, 102, 31]]","[560, [87, 81, 79, 14, 87, 81], [90, 81, 79, 14, 92, 78]]","[430, [20, 136, 8, 117, 55, 105], [13, 136, 8, 117, 49, 105]]","[560, [73, 51, 39, 5, 135, 141], [73, 53, 41, 9, 133, 141]]"
459,"[3620, [72, 120, 123, 84, 143, 101], [104, 120, 120, 84, 143, 104]]","[1480, [63, 64, 84, 36, 70, 141], [57, 64, 84, 47, 74, 116]]","[1700, [21, 73, 31, 35, 30, 139], [3, 79, 44, 35, 27, 139]]","[580, [126, 66, 21, 44, 137, 4], [120, 68, 16, 45, 137, 4]]","[1040, [101, 120, 51, 21, 136, 38], [106, 118, 53, 15, 138, 38]]","[1420, [40, 102, 31, 81, 27, 49], [40, 115, 31, 79, 22, 52]]","[720, [37, 44, 96, 120, 51, 75], [37, 43, 96, 119, 51, 81]]","[260, [27, 81, 33, 67, 132, 23], [25, 79, 33, 67, 132, 23]]","[1380, [120, 71, 10, 93, 130, 93], [117, 69, 10, 64, 130, 115]]","[1080, [124, 120, 102, 64, 2, 49], [124, 133, 98, 64, 2, 49]]","[0, [20, 126, 86, 115, 31, 138], [20, 126, 86, 115, 31, 138]]","[420, [74, 126, 59, 74, 15, 9], [77, 126, 59, 74, 15, 5]]","[120, [54, 130, 65, 127, 23, 108], [54, 130, 65, 127, 23, 114]]","[30, [41, 51, 143, 132, 56, 15], [41, 51, 143, 129, 56, 15]]","[970, [121, 83, 69, 103, 33, 15], [132, 89, 74, 102, 33, 15]]","[1710, [63, 15, 77, 34, 8, 33], [82, 15, 77, 34, 8, 33]]","[280, [5, 72, 51, 30, 137, 84], [7, 72, 53, 30, 141, 84]]"
460,"[2070, [120, 21, 70, 132, 63, 91], [119, 34, 82, 132, 53, 93]]","[2230, [141, 37, 141, 68, 72, 2], [137, 37, 140, 91, 50, 2]]","[990, [82, 21, 34, 24, 65, 130], [83, 16, 58, 24, 66, 130]]","[1290, [126, 69, 100, 111, 57, 123], [129, 68, 117, 114, 56, 125]]","[790, [135, 137, 67, 90, 69, 60], [133, 138, 76, 87, 68, 61]]","[4490, [43, 44, 21, 3, 53, 64], [41, 44, 21, 8, 14, 66]]","[1170, [128, 76, 120, 9, 3, 75], [128, 76, 120, 9, 6, 57]]","[3440, [106, 27, 37, 136, 109, 18], [106, 63, 63, 136, 87, 16]]","[60, [32, 135, 5, 107, 95, 21], [32, 133, 5, 107, 96, 21]]","[1620, [52, 94, 120, 84, 54, 141], [52, 94, 120, 84, 72, 139]]","[1260, [120, 58, 0, 52, 85, 63], [117, 58, 0, 52, 85, 47]]","[1060, [48, 10, 115, 120, 72, 138], [46, 29, 115, 118, 76, 136]]","[270, [104, 50, 120, 129, 4, 65], [104, 50, 120, 129, 7, 65]]","[960, [104, 72, 113, 63, 73, 87], [104, 72, 113, 51, 73, 87]]","[350, [87, 88, 70, 120, 38, 55], [89, 93, 70, 125, 38, 55]]","[1790, [112, 141, 137, 0, 63, 72], [113, 115, 137, 0, 76, 72]]","[770, [109, 39, 46, 51, 127, 18], [109, 35, 55, 58, 127, 18]]"
461,"[2990, [90, 138, 24, 62, 110, 72], [90, 134, 51, 66, 115, 74]]","[740, [126, 74, 27, 61, 123, 0], [126, 74, 21, 59, 122, 2]]","[780, [136, 137, 1, 123, 84, 124], [136, 137, 3, 112, 83, 124]]","[1390, [84, 33, 134, 82, 4, 21], [84, 33, 134, 76, 4, 8]]","[180, [129, 102, 30, 51, 21, 100], [125, 101, 30, 50, 21, 101]]","[940, [48, 27, 54, 47, 33, 120], [48, 19, 50, 46, 28, 118]]","[720, [104, 76, 64, 62, 28, 120], [104, 82, 66, 62, 28, 119]]","[90, [71, 120, 113, 131, 135, 0], [71, 120, 122, 131, 135, 0]]","[2470, [95, 37, 39, 38, 92, 73], [95, 38, 60, 57, 92, 76]]","[40, [81, 61, 72, 106, 135, 30], [80, 61, 72, 106, 135, 30]]","[40, [93, 45, 40, 99, 2, 36], [93, 45, 40, 103, 2, 36]]","[2240, [47, 102, 8, 90, 72, 48], [37, 80, 8, 91, 76, 43]]","[1140, [7, 38, 102, 93, 110, 55], [9, 50, 102, 92, 110, 55]]","[220, [81, 64, 132, 122, 16, 132], [81, 64, 128, 122, 17, 123]]","[530, [110, 42, 71, 103, 32, 28], [111, 42, 71, 98, 32, 32]]","[2440, [83, 30, 112, 123, 57, 30], [83, 38, 112, 107, 47, 39]]","[2190, [135, 40, 90, 52, 53, 107], [128, 40, 90, 67, 57, 114]]"
462,"[2010, [8, 36, 41, 123, 10, 71], [8, 68, 42, 119, 10, 115]]","[710, [9, 33, 11, 76, 135, 102], [6, 62, 14, 77, 135, 102]]","[5330, [123, 73, 55, 34, 21, 74], [108, 110, 55, 36, 8, 109]]","[1550, [42, 42, 3, 68, 126, 39], [62, 45, 4, 79, 126, 31]]","[2360, [130, 81, 51, 51, 21, 129], [130, 81, 45, 39, 10, 109]]","[3380, [128, 100, 75, 64, 135, 54], [128, 110, 75, 64, 131, 18]]","[4840, [125, 91, 120, 120, 43, 48], [125, 88, 89, 127, 8, 30]]","[100, [110, 68, 111, 120, 73, 32], [110, 68, 106, 120, 74, 32]]","[90, [95, 70, 21, 34, 86, 83], [95, 70, 21, 34, 86, 84]]","[420, [110, 111, 32, 52, 69, 135], [112, 109, 32, 52, 75, 135]]","[390, [37, 64, 110, 33, 91, 100], [37, 64, 115, 33, 90, 100]]","[210, [17, 48, 85, 36, 138, 24], [16, 47, 85, 36, 135, 24]]","[830, [3, 0, 108, 89, 3, 109], [1, 0, 104, 89, 0, 105]]","[2540, [132, 52, 65, 96, 9, 96], [126, 52, 46, 98, 9, 87]]","[160, [44, 44, 100, 107, 68, 54], [46, 44, 100, 108, 68, 54]]","[260, [129, 141, 130, 91, 63, 42], [134, 138, 133, 91, 66, 42]]","[100, [52, 41, 108, 121, 14, 89], [52, 41, 106, 121, 14, 89]]"
463,"[3980, [72, 68, 30, 90, 6, 65], [108, 70, 30, 92, 6, 65]]","[5930, [73, 109, 74, 27, 123, 29], [105, 115, 74, 71, 123, 40]]","[2630, [123, 136, 3, 30, 18, 21], [112, 136, 0, 14, 18, 15]]","[500, [126, 39, 127, 70, 82, 57], [131, 37, 133, 70, 82, 58]]","[1500, [125, 58, 108, 95, 108, 85], [125, 78, 108, 95, 108, 90]]","[1240, [50, 22, 102, 121, 120, 114], [51, 22, 112, 125, 119, 114]]","[1540, [47, 43, 0, 92, 30, 47], [64, 29, 0, 92, 30, 60]]","[530, [111, 139, 82, 15, 105, 109], [105, 139, 84, 15, 105, 104]]","[1370, [84, 93, 37, 126, 42, 73], [82, 117, 37, 119, 42, 73]]","[660, [106, 63, 63, 136, 120, 16], [106, 63, 63, 136, 87, 16]]","[1080, [61, 38, 30, 75, 102, 110], [61, 38, 16, 71, 102, 115]]","[80, [12, 105, 138, 136, 76, 107], [12, 105, 138, 136, 76, 111]]","[450, [122, 21, 56, 123, 126, 60], [122, 19, 53, 123, 126, 58]]","[940, [120, 33, 67, 88, 73, 96], [118, 43, 67, 88, 73, 94]]","[250, [90, 17, 122, 142, 137, 81], [90, 17, 127, 142, 137, 81]]","[840, [8, 30, 31, 63, 21, 85], [8, 36, 31, 92, 23, 85]]","[1450, [45, 117, 108, 107, 3, 27], [45, 117, 99, 87, 3, 27]]"
464,"[4460, [36, 24, 137, 15, 48, 73], [46, 24, 129, 15, 50, 111]]","[7300, [27, 27, 44, 26, 33, 35], [83, 26, 44, 21, 91, 43]]","[4280, [37, 72, 135, 61, 123, 123], [40, 88, 137, 79, 105, 109]]","[2840, [82, 40, 24, 120, 90, 124], [82, 40, 24, 120, 91, 96]]","[660, [54, 68, 60, 3, 101, 57], [54, 68, 60, 4, 121, 52]]","[170, [45, 143, 102, 11, 100, 105], [40, 143, 103, 11, 100, 105]]","[220, [75, 67, 57, 45, 99, 92], [74, 67, 57, 52, 99, 92]]","[790, [25, 121, 128, 121, 83, 27], [26, 121, 128, 121, 92, 33]]","[850, [42, 36, 93, 87, 114, 112], [42, 36, 53, 87, 114, 113]]","[630, [31, 120, 109, 2, 134, 53], [31, 115, 112, 2, 137, 53]]","[760, [108, 30, 0, 121, 54, 102], [115, 26, 0, 121, 54, 102]]","[280, [48, 122, 59, 48, 77, 107], [43, 122, 59, 42, 77, 107]]","[1020, [62, 89, 90, 121, 36, 60], [62, 89, 88, 121, 28, 75]]","[870, [120, 0, 84, 20, 132, 15], [118, 0, 89, 20, 133, 6]]","[2040, [105, 136, 87, 121, 87, 47], [104, 136, 89, 139, 88, 45]]","[60, [59, 42, 16, 105, 105, 16], [59, 42, 15, 105, 105, 16]]","[1280, [51, 89, 89, 101, 85, 122], [67, 89, 89, 101, 85, 122]]"
465,"[2080, [28, 137, 127, 141, 42, 28], [50, 132, 130, 138, 43, 28]]","[2290, [27, 48, 39, 74, 32, 123], [73, 52, 41, 95, 32, 123]]","[2140, [50, 102, 38, 21, 34, 30], [54, 98, 38, 15, 58, 15]]","[820, [84, 40, 100, 21, 107, 40], [77, 46, 100, 26, 107, 45]]","[2500, [21, 10, 102, 81, 21, 102], [17, 10, 102, 81, 0, 99]]","[260, [46, 39, 18, 9, 67, 104], [46, 39, 16, 6, 67, 106]]","[4910, [135, 0, 45, 120, 42, 75], [137, 0, 102, 119, 81, 73]]","[1480, [98, 109, 135, 129, 74, 81], [98, 135, 134, 129, 74, 68]]","[140, [81, 67, 41, 124, 35, 60], [79, 67, 41, 124, 35, 58]]","[250, [131, 63, 45, 12, 122, 92], [131, 62, 45, 16, 122, 92]]","[570, [88, 112, 100, 63, 30, 65], [88, 112, 100, 62, 24, 65]]","[280, [8, 104, 82, 129, 91, 49], [1, 104, 82, 129, 91, 49]]","[1780, [125, 29, 73, 143, 93, 37], [125, 29, 73, 136, 77, 39]]","[1320, [126, 96, 98, 54, 58, 112], [126, 76, 98, 54, 58, 116]]","[700, [87, 110, 79, 41, 23, 8], [85, 109, 79, 41, 12, 5]]","[2640, [122, 55, 66, 59, 10, 110], [115, 74, 66, 102, 10, 110]]","[3840, [83, 133, 3, 137, 108, 39], [83, 127, 3, 132, 109, 10]]"
466,"[5400, [23, 41, 62, 20, 43, 21], [46, 43, 103, 38, 43, 17]]","[640, [32, 69, 63, 37, 140, 10], [32, 98, 58, 37, 141, 10]]","[5790, [123, 60, 123, 135, 30, 123], [123, 57, 70, 122, 5, 103]]","[1380, [90, 21, 84, 92, 50, 39], [89, 10, 76, 96, 50, 34]]","[4240, [56, 134, 101, 84, 21, 69], [108, 137, 110, 82, 20, 70]]","[1600, [45, 81, 65, 32, 75, 99], [40, 80, 65, 19, 73, 108]]","[1330, [108, 120, 68, 75, 120, 112], [117, 127, 68, 70, 122, 112]]","[240, [89, 42, 27, 40, 7, 45], [89, 42, 13, 40, 5, 45]]","[1890, [123, 57, 93, 126, 9, 93], [123, 57, 70, 122, 5, 103]]","[420, [82, 12, 18, 100, 71, 70], [88, 12, 18, 100, 71, 70]]","[180, [135, 74, 138, 23, 133, 141], [141, 74, 138, 23, 133, 141]]","[180, [48, 36, 114, 48, 102, 68], [37, 36, 114, 46, 97, 68]]","[1170, [137, 0, 93, 110, 90, 73], [137, 0, 102, 119, 81, 73]]","[370, [12, 63, 130, 99, 84, 136], [9, 63, 125, 99, 84, 136]]","[960, [55, 143, 32, 0, 68, 87], [55, 143, 32, 0, 68, 99]]","[1240, [93, 61, 42, 77, 57, 122], [93, 61, 42, 78, 55, 99]]","[0, [90, 134, 51, 66, 115, 74], [90, 134, 51, 66, 115, 74]]"
467,"[1270, [141, 36, 81, 139, 63, 33], [124, 41, 81, 139, 53, 33]]","[4730, [27, 141, 71, 129, 73, 49], [1, 104, 82, 129, 91, 49]]","[2210, [71, 73, 70, 124, 38, 55], [89, 93, 70, 125, 38, 55]]","[1170, [63, 39, 39, 48, 120, 25], [63, 36, 33, 45, 86, 27]]","[1640, [51, 38, 84, 57, 52, 66], [49, 38, 88, 90, 52, 65]]","[580, [31, 141, 53, 63, 66, 110], [29, 135, 53, 61, 65, 110]]","[1700, [105, 76, 54, 46, 75, 75], [103, 76, 54, 56, 69, 88]]","[640, [63, 28, 81, 28, 31, 41], [64, 34, 85, 28, 31, 41]]","[1260, [95, 100, 34, 93, 93, 42], [129, 100, 34, 91, 67, 43]]","[1380, [133, 101, 120, 12, 2, 90], [139, 101, 136, 13, 2, 89]]","[2040, [36, 30, 42, 14, 87, 42], [37, 18, 49, 14, 87, 49]]","[210, [72, 141, 138, 48, 56, 52], [66, 141, 138, 39, 56, 52]]","[1360, [91, 66, 135, 62, 108, 43], [80, 66, 135, 64, 105, 43]]","[2640, [63, 96, 132, 127, 82, 80], [59, 123, 129, 127, 80, 79]]","[120, [103, 18, 26, 54, 54, 67], [103, 18, 26, 55, 52, 67]]","[0, [84, 87, 92, 58, 124, 113], [84, 87, 92, 58, 124, 113]]","[900, [59, 40, 4, 105, 106, 16], [59, 42, 15, 105, 105, 16]]"
468,"[3190, [123, 86, 123, 84, 12, 123], [97, 110, 118, 90, 11, 113]]","[1340, [34, 133, 85, 62, 107, 60], [48, 133, 85, 59, 107, 56]]","[1360, [35, 90, 137, 30, 36, 34], [42, 93, 129, 23, 29, 34]]","[310, [25, 70, 134, 59, 69, 102], [27, 70, 134, 61, 70, 102]]","[2520, [129, 24, 69, 66, 84, 51], [121, 36, 72, 66, 87, 39]]","[780, [83, 126, 129, 102, 66, 101], [83, 126, 129, 116, 68, 107]]","[990, [142, 74, 10, 33, 64, 10], [142, 87, 11, 33, 64, 10]]","[100, [54, 130, 65, 127, 23, 109], [54, 130, 65, 127, 23, 114]]","[980, [120, 34, 54, 20, 93, 95], [119, 34, 54, 20, 119, 139]]","[850, [12, 140, 112, 123, 107, 56], [8, 139, 112, 125, 107, 72]]","[400, [131, 126, 138, 75, 44, 101], [131, 126, 138, 71, 44, 101]]","[480, [82, 65, 119, 10, 123, 32], [82, 65, 119, 22, 123, 32]]","[50, [92, 120, 142, 104, 132, 88], [87, 120, 142, 104, 132, 88]]","[1870, [98, 143, 98, 122, 112, 53], [115, 143, 115, 122, 112, 53]]","[60, [69, 120, 3, 47, 104, 133], [69, 117, 3, 47, 104, 133]]","[680, [107, 63, 58, 34, 125, 53], [107, 71, 59, 34, 126, 53]]","[960, [107, 40, 103, 5, 5, 62], [89, 40, 103, 11, 5, 62]]"
