,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[2880, [5, 7, 46, 7, 27, 1], [33, 23, 46, 2, 27, 2]]","[1650, [19, 4, 25, 20, 6, 32], [25, 6, 25, 33, 22, 35]]","[1600, [4, 12, 15, 29, 29, 29], [6, 24, 16, 27, 37, 26]]","[690, [11, 11, 5, 12, 3, 0], [11, 12, 37, 12, 3, 1]]","[270, [45, 17, 12, 27, 32, 12], [45, 17, 14, 28, 32, 14]]","[1900, [42, 26, 4, 15, 29, 30], [42, 25, 25, 15, 29, 32]]","[200, [44, 23, 42, 36, 41, 8], [45, 23, 42, 36, 41, 13]]","[2200, [10, 7, 0, 20, 10, 10], [34, 7, 0, 19, 32, 17]]","[1210, [6, 37, 6, 23, 27, 31], [6, 43, 13, 25, 29, 33]]","[1070, [26, 26, 15, 31, 26, 27], [26, 29, 24, 31, 28, 28]]","[1640, [11, 46, 35, 7, 23, 27], [11, 47, 35, 7, 41, 26]]","[90, [44, 0, 47, 27, 36, 43], [45, 0, 47, 24, 36, 43]]","[340, [7, 14, 12, 12, 2, 33], [7, 16, 12, 13, 3, 33]]","[840, [17, 4, 12, 0, 4, 3], [17, 4, 12, 0, 4, 17]]","[70, [8, 0, 46, 13, 20, 38], [8, 0, 46, 13, 27, 38]]","[300, [37, 37, 47, 0, 26, 21], [41, 37, 47, 0, 26, 20]]"
11,"[930, [30, 46, 10, 39, 32, 5], [40, 45, 9, 39, 33, 8]]","[1340, [0, 7, 14, 32, 8, 29], [1, 11, 31, 32, 44, 37]]","[4910, [29, 4, 0, 28, 4, 8], [36, 38, 4, 25, 15, 7]]","[580, [5, 19, 24, 42, 8, 24], [14, 24, 23, 41, 8, 24]]","[1180, [28, 21, 34, 2, 28, 47], [38, 39, 33, 5, 28, 47]]","[340, [46, 21, 15, 4, 30, 2], [47, 22, 13, 5, 32, 2]]","[240, [17, 21, 21, 44, 42, 40], [15, 26, 21, 44, 41, 40]]","[430, [21, 39, 39, 10, 9, 11], [21, 40, 36, 10, 7, 11]]","[2720, [7, 31, 27, 7, 31, 1], [29, 31, 26, 9, 29, 7]]","[1670, [26, 26, 9, 3, 40, 47], [31, 39, 9, 3, 45, 46]]","[710, [11, 45, 2, 45, 33, 45], [18, 37, 2, 43, 34, 45]]","[1000, [0, 18, 9, 12, 18, 11], [0, 18, 21, 12, 22, 11]]","[200, [46, 15, 22, 47, 26, 31], [47, 16, 22, 47, 26, 29]]","[1850, [37, 16, 36, 17, 17, 21], [37, 17, 36, 33, 23, 21]]","[1860, [24, 24, 2, 38, 20, 0], [23, 25, 25, 39, 23, 9]]","[2110, [2, 0, 2, 38, 16, 1], [2, 0, 31, 39, 44, 1]]"
12,"[1110, [18, 46, 2, 14, 42, 6], [29, 45, 2, 15, 41, 6]]","[880, [1, 14, 25, 29, 7, 30], [1, 24, 25, 28, 9, 26]]","[1660, [29, 2, 24, 29, 4, 29], [30, 2, 24, 36, 14, 41]]","[2460, [47, 6, 11, 30, 47, 8], [38, 6, 30, 32, 41, 11]]","[530, [28, 13, 13, 45, 28, 45], [37, 17, 13, 43, 32, 44]]","[700, [30, 31, 37, 9, 30, 11], [29, 32, 37, 15, 30, 42]]","[2010, [27, 11, 1, 44, 5, 44], [28, 12, 27, 46, 6, 45]]","[320, [45, 16, 10, 26, 32, 14], [45, 17, 14, 28, 32, 14]]","[1260, [36, 41, 37, 27, 0, 17], [34, 42, 40, 26, 11, 18]]","[860, [40, 46, 41, 26, 40, 16], [36, 45, 42, 34, 33, 17]]","[560, [0, 36, 4, 12, 1, 35], [2, 37, 4, 13, 5, 37]]","[2330, [22, 11, 30, 27, 9, 0], [25, 27, 30, 34, 23, 1]]","[230, [3, 38, 18, 7, 31, 31], [3, 38, 19, 7, 31, 37]]","[800, [43, 0, 38, 39, 32, 15], [43, 7, 41, 40, 31, 15]]","[1050, [35, 41, 2, 36, 47, 20], [35, 41, 8, 37, 47, 33]]","[640, [32, 16, 46, 14, 38, 16], [29, 17, 46, 16, 38, 18]]"
13,"[1490, [46, 10, 18, 10, 42, 30], [45, 25, 24, 9, 41, 32]]","[1100, [14, 27, 30, 20, 32, 1], [20, 27, 29, 20, 40, 1]]","[520, [46, 1, 12, 13, 29, 12], [47, 1, 15, 16, 33, 12]]","[2040, [15, 8, 13, 19, 43, 19], [33, 7, 13, 28, 43, 41]]","[380, [28, 22, 39, 22, 39, 17], [45, 24, 40, 23, 39, 18]]","[2360, [4, 9, 30, 30, 26, 36], [27, 15, 45, 37, 24, 34]]","[1850, [8, 25, 3, 34, 46, 1], [25, 34, 3, 35, 46, 1]]","[190, [16, 6, 13, 2, 33, 39], [18, 6, 13, 2, 33, 38]]","[2480, [7, 0, 0, 14, 23, 37], [22, 47, 3, 13, 25, 44]]","[650, [5, 21, 3, 46, 15, 5], [6, 22, 12, 46, 15, 5]]","[280, [28, 11, 27, 20, 8, 23], [28, 11, 25, 20, 8, 25]]","[210, [44, 44, 43, 33, 47, 9], [45, 45, 41, 33, 47, 7]]","[900, [46, 8, 18, 31, 47, 31], [41, 8, 18, 30, 42, 30]]","[1210, [16, 46, 1, 39, 39, 11], [15, 38, 1, 43, 28, 11]]","[2920, [20, 20, 1, 46, 5, 2], [22, 22, 1, 46, 5, 47]]","[370, [36, 0, 41, 2, 43, 38], [37, 0, 41, 26, 43, 39]]"
14,"[1280, [10, 30, 27, 15, 2, 27], [25, 38, 38, 16, 2, 30]]","[4250, [1, 8, 7, 32, 34, 9], [1, 34, 7, 35, 37, 41]]","[780, [4, 39, 19, 21, 6, 4], [5, 38, 25, 27, 7, 2]]","[4330, [3, 4, 19, 27, 39, 5], [4, 5, 36, 34, 39, 35]]","[750, [13, 31, 6, 27, 10, 44], [17, 31, 7, 27, 10, 40]]","[470, [22, 21, 30, 30, 8, 9], [22, 23, 33, 31, 9, 13]]","[220, [23, 25, 1, 21, 17, 25], [23, 25, 1, 21, 15, 26]]","[180, [46, 45, 10, 34, 41, 27], [46, 45, 12, 31, 41, 28]]","[1890, [9, 44, 0, 11, 36, 37], [9, 44, 40, 12, 36, 40]]","[1100, [21, 41, 5, 26, 46, 26], [30, 42, 5, 38, 45, 26]]","[630, [4, 4, 15, 5, 23, 11], [12, 3, 15, 17, 26, 15]]","[1390, [9, 39, 9, 44, 18, 9], [36, 40, 13, 46, 21, 10]]","[2010, [1, 0, 14, 31, 21, 47], [2, 0, 41, 43, 21, 47]]","[880, [39, 39, 3, 17, 47, 17], [34, 33, 30, 17, 47, 17]]","[140, [28, 41, 11, 20, 7, 18], [27, 41, 11, 20, 7, 17]]","[240, [34, 2, 41, 45, 28, 32], [34, 6, 41, 45, 29, 30]]"
15,"[2430, [45, 46, 46, 18, 46, 30], [46, 37, 36, 27, 45, 33]]","[2410, [20, 7, 8, 27, 4, 42], [33, 7, 44, 27, 3, 42]]","[950, [29, 42, 4, 9, 28, 47], [26, 43, 10, 11, 26, 41]]","[2260, [27, 1, 27, 30, 11, 8], [35, 4, 27, 29, 18, 37]]","[30, [22, 42, 9, 3, 17, 41], [22, 42, 9, 3, 18, 41]]","[830, [43, 14, 36, 15, 30, 26], [43, 16, 35, 17, 35, 27]]","[820, [21, 8, 21, 25, 25, 47], [21, 10, 19, 25, 28, 34]]","[2170, [2, 34, 3, 41, 16, 4], [2, 32, 35, 43, 19, 5]]","[1780, [27, 1, 15, 37, 41, 16], [26, 14, 16, 40, 42, 17]]","[1160, [26, 16, 46, 3, 41, 40], [28, 16, 45, 16, 41, 39]]","[1660, [45, 45, 36, 5, 4, 7], [35, 45, 36, 21, 4, 7]]","[1640, [12, 9, 26, 27, 27, 9], [13, 14, 33, 35, 34, 13]]","[470, [15, 31, 12, 44, 15, 14], [18, 43, 13, 45, 18, 14]]","[2140, [3, 12, 17, 14, 12, 17], [9, 27, 22, 14, 12, 20]]","[2330, [1, 0, 20, 20, 20, 47], [2, 0, 41, 43, 21, 47]]","[320, [35, 28, 14, 33, 47, 28], [35, 30, 14, 33, 41, 30]]"
16,"[300, [24, 27, 30, 42, 2, 18], [24, 27, 39, 42, 2, 21]]","[2310, [30, 14, 9, 9, 14, 20], [29, 43, 17, 9, 23, 19]]","[1430, [21, 29, 39, 44, 29, 39], [22, 40, 40, 45, 36, 37]]","[1310, [11, 27, 6, 19, 27, 8], [47, 35, 9, 21, 29, 44]]","[330, [42, 34, 15, 9, 22, 8], [42, 32, 15, 11, 22, 7]]","[1470, [47, 25, 5, 30, 30, 9], [43, 25, 9, 35, 35, 24]]","[930, [17, 8, 25, 44, 5, 42], [18, 10, 31, 44, 5, 20]]","[490, [10, 22, 41, 16, 30, 26], [15, 26, 43, 16, 30, 26]]","[200, [7, 27, 7, 26, 20, 31], [9, 28, 8, 26, 21, 31]]","[380, [2, 3, 15, 3, 26, 15], [12, 3, 15, 17, 26, 15]]","[1020, [5, 28, 1, 45, 2, 5], [25, 28, 2, 32, 2, 7]]","[1480, [27, 27, 43, 17, 27, 20], [35, 31, 31, 17, 27, 20]]","[1560, [31, 4, 2, 45, 4, 46], [24, 7, 16, 45, 18, 46]]","[320, [34, 0, 3, 22, 24, 39], [34, 1, 6, 22, 24, 46]]","[2090, [18, 13, 20, 20, 18, 47], [19, 17, 37, 30, 18, 23]]","[210, [41, 12, 35, 16, 18, 14], [41, 12, 35, 17, 19, 13]]"
17,"[2130, [8, 46, 8, 9, 18, 30], [11, 47, 12, 15, 25, 37]]","[2860, [6, 30, 1, 45, 20, 32], [13, 29, 43, 46, 21, 37]]","[3100, [4, 46, 12, 29, 12, 29], [28, 47, 21, 34, 20, 29]]","[120, [19, 42, 39, 32, 24, 34], [23, 40, 38, 32, 24, 34]]","[1190, [11, 45, 35, 7, 28, 26], [11, 47, 35, 7, 41, 26]]","[3170, [1, 4, 25, 30, 21, 15], [2, 4, 34, 47, 22, 33]]","[160, [23, 17, 28, 34, 36, 1], [23, 17, 28, 30, 38, 5]]","[530, [39, 41, 10, 47, 31, 20], [40, 43, 15, 47, 30, 19]]","[1140, [7, 31, 6, 20, 31, 31], [7, 31, 16, 21, 32, 31]]","[880, [15, 40, 41, 40, 43, 41], [16, 38, 42, 16, 43, 41]]","[1330, [11, 20, 39, 14, 35, 23], [11, 25, 39, 15, 35, 38]]","[470, [44, 35, 11, 29, 27, 43], [47, 35, 11, 29, 27, 41]]","[120, [42, 46, 17, 31, 2, 31], [42, 45, 17, 33, 2, 31]]","[430, [33, 28, 43, 39, 36, 25], [33, 30, 42, 34, 36, 25]]","[280, [11, 6, 0, 5, 28, 11], [11, 6, 2, 5, 27, 10]]","[1720, [43, 16, 11, 33, 37, 7], [43, 36, 29, 33, 38, 7]]"
18,"[760, [46, 5, 18, 19, 30, 7], [46, 5, 25, 22, 34, 7]]","[550, [32, 11, 44, 7, 29, 8], [32, 10, 44, 7, 42, 8]]","[3490, [9, 44, 0, 12, 29, 15], [9, 44, 40, 12, 36, 40]]","[810, [45, 5, 2, 11, 34, 27], [46, 10, 8, 13, 35, 29]]","[1310, [6, 26, 26, 28, 28, 43], [6, 34, 25, 38, 30, 43]]","[150, [39, 44, 38, 1, 30, 37], [40, 44, 38, 1, 31, 37]]","[1850, [2, 1, 8, 25, 21, 11], [2, 1, 34, 25, 22, 11]]","[220, [46, 4, 22, 22, 34, 7], [46, 5, 25, 22, 34, 7]]","[710, [0, 7, 37, 11, 27, 46], [0, 7, 42, 11, 29, 47]]","[580, [31, 26, 11, 28, 43, 12], [31, 33, 11, 30, 44, 13]]","[810, [23, 44, 7, 39, 4, 38], [29, 41, 7, 41, 7, 38]]","[910, [0, 43, 2, 43, 44, 27], [5, 43, 2, 39, 47, 29]]","[470, [33, 35, 18, 31, 20, 46], [34, 35, 18, 19, 20, 47]]","[1510, [3, 17, 14, 39, 20, 17], [18, 28, 15, 34, 21, 19]]","[2670, [13, 19, 20, 11, 20, 20], [22, 38, 38, 11, 23, 40]]","[2350, [2, 16, 1, 41, 31, 12], [26, 22, 15, 40, 31, 12]]"
19,"[2650, [46, 5, 7, 8, 10, 7], [46, 31, 8, 20, 28, 8]]","[1770, [14, 7, 25, 29, 13, 20], [31, 11, 26, 28, 15, 21]]","[4760, [21, 4, 0, 8, 29, 9], [21, 36, 0, 36, 36, 11]]","[1890, [17, 43, 8, 47, 27, 19], [26, 43, 17, 47, 36, 30]]","[630, [28, 2, 15, 21, 2, 6], [33, 9, 14, 20, 3, 12]]","[610, [30, 30, 7, 9, 47, 15], [34, 36, 8, 10, 47, 20]]","[570, [23, 33, 42, 25, 21, 25], [23, 32, 39, 28, 22, 25]]","[1060, [7, 34, 46, 4, 10, 6], [8, 31, 46, 4, 18, 7]]","[270, [43, 36, 37, 17, 41, 36], [44, 36, 39, 18, 41, 36]]","[360, [3, 40, 42, 40, 40, 1], [7, 38, 42, 39, 38, 1]]","[2660, [23, 23, 1, 45, 5, 5], [22, 22, 1, 46, 5, 47]]","[1140, [27, 27, 43, 9, 1, 18], [30, 34, 39, 8, 1, 18]]","[980, [31, 3, 15, 31, 14, 4], [27, 4, 20, 30, 23, 17]]","[530, [24, 17, 22, 0, 17, 16], [24, 30, 23, 9, 17, 16]]","[2930, [22, 17, 13, 12, 20, 20], [23, 17, 13, 12, 38, 36]]","[150, [35, 2, 7, 41, 16, 28], [35, 2, 7, 41, 18, 29]]"
