,1,2,3,4,5,6,7,8,9,10,11
10,"[260, [5, 28, 32, 26, 43, 1], [4, 30, 33, 26, 41, 1]]","[570, [11, 43, 32, 12, 24, 35], [1, 40, 32, 12, 25, 34]]","[190, [0, 39, 5, 0, 1, 39], [0, 36, 4, 0, 1, 40]]","[230, [3, 19, 27, 43, 28, 27], [1, 19, 26, 42, 27, 26]]","[190, [15, 42, 21, 27, 13, 32], [15, 40, 21, 26, 13, 32]]","[480, [43, 30, 38, 43, 14, 39], [44, 32, 38, 47, 9, 39]]","[140, [15, 43, 12, 8, 17, 35], [15, 44, 14, 8, 17, 34]]","[340, [36, 36, 29, 26, 35, 44], [34, 37, 29, 26, 35, 42]]","[810, [5, 34, 4, 42, 11, 21], [7, 33, 0, 47, 10, 17]]","[250, [29, 24, 9, 46, 45, 20], [29, 25, 12, 46, 45, 20]]","[10, [20, 16, 5, 7, 7, 38], [20, 16, 5, 8, 7, 38]]"
11,"[1050, [24, 17, 28, 28, 45, 2], [24, 17, 35, 26, 36, 2]]","[740, [21, 11, 6, 39, 11, 22], [15, 11, 6, 38, 11, 17]]","[140, [42, 5, 39, 17, 25, 26], [43, 5, 39, 17, 25, 27]]","[190, [46, 6, 16, 46, 4, 30], [47, 6, 14, 47, 4, 30]]","[850, [42, 27, 21, 43, 23, 47], [39, 31, 15, 40, 23, 47]]","[270, [14, 14, 40, 38, 30, 20], [17, 14, 38, 37, 31, 20]]","[50, [8, 29, 24, 43, 40, 32], [8, 29, 24, 44, 40, 32]]","[470, [44, 31, 13, 25, 46, 4], [46, 29, 13, 25, 47, 7]]","[550, [42, 38, 34, 5, 41, 15], [42, 38, 34, 2, 36, 14]]","[450, [29, 29, 40, 25, 24, 9], [29, 27, 40, 25, 24, 4]]","[280, [39, 0, 16, 7, 14, 4], [43, 0, 16, 7, 14, 4]]"
12,"[3290, [9, 45, 37, 9, 28, 9], [36, 41, 37, 23, 30, 4]]","[670, [24, 40, 45, 44, 27, 11], [25, 40, 45, 36, 27, 10]]","[660, [26, 25, 39, 16, 16, 30], [28, 24, 34, 19, 16, 30]]","[160, [35, 35, 46, 3, 5, 40], [41, 35, 47, 3, 5, 40]]","[710, [42, 41, 27, 32, 21, 5], [47, 41, 32, 31, 21, 1]]","[620, [7, 30, 24, 24, 30, 14], [6, 23, 24, 24, 26, 19]]","[200, [34, 21, 28, 17, 39, 39], [34, 21, 28, 17, 39, 29]]","[0, [15, 43, 4, 18, 19, 30], [15, 43, 4, 18, 19, 30]]","[270, [34, 23, 16, 6, 11, 34], [36, 23, 14, 6, 8, 34]]","[40, [2, 39, 19, 29, 9, 26], [2, 39, 21, 29, 8, 26]]","[220, [15, 20, 40, 7, 3, 25], [15, 19, 42, 7, 3, 25]]"
13,"[1030, [28, 8, 45, 10, 11, 31], [27, 21, 47, 11, 13, 30]]","[780, [44, 11, 42, 21, 11, 24], [44, 12, 42, 22, 8, 37]]","[730, [10, 40, 1, 10, 40, 25], [7, 46, 1, 7, 42, 32]]","[250, [16, 31, 24, 43, 46, 16], [18, 31, 24, 42, 47, 16]]","[780, [18, 27, 42, 29, 5, 15], [18, 34, 44, 29, 12, 15]]","[560, [14, 46, 37, 43, 43, 40], [16, 47, 37, 45, 43, 45]]","[220, [46, 39, 35, 19, 44, 25], [46, 39, 37, 19, 44, 27]]","[360, [26, 31, 15, 44, 17, 36], [26, 32, 15, 47, 16, 37]]","[580, [16, 21, 23, 40, 41, 41], [15, 16, 25, 40, 41, 39]]","[220, [31, 17, 32, 13, 17, 32], [31, 17, 31, 13, 13, 31]]","[250, [20, 30, 17, 10, 35, 46], [22, 30, 17, 10, 36, 46]]"
14,"[1080, [20, 28, 9, 28, 9, 3], [28, 33, 16, 32, 11, 4]]","[1160, [43, 11, 46, 21, 24, 21], [43, 19, 47, 22, 30, 18]]","[2230, [1, 25, 25, 27, 46, 10], [1, 24, 14, 17, 47, 9]]","[860, [29, 31, 29, 42, 28, 39], [30, 31, 30, 47, 23, 39]]","[650, [21, 5, 5, 43, 5, 33], [20, 5, 16, 45, 5, 33]]","[80, [3, 43, 46, 23, 30, 34], [3, 43, 47, 23, 30, 35]]","[100, [22, 35, 41, 36, 31, 28], [22, 34, 41, 36, 31, 28]]","[100, [21, 28, 15, 4, 3, 40], [21, 29, 16, 4, 3, 40]]","[120, [12, 33, 41, 11, 40, 5], [12, 33, 43, 11, 40, 5]]","[90, [41, 5, 41, 11, 17, 23], [41, 5, 41, 11, 18, 23]]","[100, [16, 13, 20, 25, 28, 39], [16, 13, 20, 26, 28, 39]]"
15,"[1160, [8, 20, 9, 0, 20, 9], [7, 19, 15, 0, 15, 12]]","[1990, [11, 31, 11, 43, 5, 44], [31, 31, 5, 41, 5, 37]]","[70, [7, 46, 8, 26, 1, 10], [7, 47, 8, 29, 1, 10]]","[190, [31, 16, 31, 13, 16, 31], [31, 17, 31, 13, 13, 31]]","[250, [27, 28, 5, 37, 42, 42], [26, 28, 3, 37, 44, 39]]","[150, [34, 34, 41, 6, 34, 30], [36, 35, 41, 6, 34, 31]]","[120, [20, 35, 35, 17, 24, 10], [21, 34, 35, 18, 24, 10]]","[150, [36, 13, 36, 35, 27, 15], [37, 14, 35, 35, 27, 15]]","[280, [23, 34, 34, 11, 28, 13], [23, 35, 36, 11, 28, 13]]","[240, [46, 43, 25, 1, 44, 36], [46, 45, 25, 1, 46, 36]]","[130, [39, 2, 33, 16, 39, 46], [39, 2, 30, 16, 38, 47]]"
16,"[600, [20, 28, 44, 9, 28, 32], [18, 34, 47, 8, 27, 34]]","[1900, [16, 43, 10, 11, 11, 30], [15, 47, 28, 32, 10, 30]]","[800, [25, 7, 10, 13, 19, 39], [24, 12, 9, 14, 21, 36]]","[650, [16, 27, 28, 29, 31, 30], [15, 23, 24, 29, 28, 29]]","[640, [42, 41, 5, 13, 13, 6], [44, 39, 1, 11, 12, 3]]","[150, [34, 40, 0, 32, 14, 2], [33, 44, 0, 32, 12, 2]]","[250, [35, 43, 1, 32, 17, 28], [37, 43, 1, 31, 18, 28]]","[230, [38, 44, 4, 1, 43, 14], [39, 46, 6, 0, 43, 14]]","[190, [31, 18, 23, 27, 15, 41], [31, 18, 23, 26, 15, 38]]","[380, [16, 43, 27, 8, 43, 24], [16, 41, 27, 8, 39, 24]]","[30, [43, 25, 10, 42, 20, 20], [43, 28, 10, 42, 20, 20]]"
17,"[750, [0, 20, 12, 40, 28, 20], [5, 24, 15, 40, 29, 20]]","[730, [24, 17, 44, 24, 11, 19], [30, 17, 35, 26, 13, 19]]","[490, [40, 39, 34, 25, 25, 43], [41, 44, 35, 24, 24, 43]]","[850, [43, 10, 16, 34, 41, 16], [41, 10, 15, 39, 41, 13]]","[890, [27, 22, 5, 27, 13, 37], [27, 22, 1, 40, 15, 37]]","[160, [22, 34, 14, 22, 14, 25], [22, 35, 15, 22, 4, 25]]","[250, [19, 8, 27, 35, 33, 7], [19, 9, 27, 34, 33, 6]]","[110, [19, 25, 26, 6, 29, 36], [19, 25, 23, 6, 29, 35]]","[210, [22, 2, 30, 23, 11, 21], [22, 2, 29, 24, 10, 19]]","[220, [32, 14, 24, 9, 18, 29], [34, 14, 22, 10, 18, 29]]","[900, [33, 11, 11, 40, 35, 25], [27, 11, 11, 40, 35, 22]]"
18,"[790, [0, 35, 24, 28, 2, 9], [4, 36, 29, 31, 2, 8]]","[2140, [6, 27, 11, 11, 11, 12], [6, 27, 24, 17, 6, 20]]","[80, [39, 34, 27, 42, 46, 3], [39, 34, 27, 41, 47, 3]]","[460, [35, 16, 46, 4, 28, 14], [37, 13, 47, 6, 28, 14]]","[410, [27, 23, 32, 42, 46, 5], [27, 23, 32, 38, 45, 3]]","[100, [31, 4, 30, 43, 31, 40], [31, 5, 31, 43, 31, 40]]","[260, [8, 46, 2, 7, 20, 23], [9, 46, 2, 6, 21, 23]]","[120, [44, 22, 11, 18, 41, 17], [45, 22, 10, 18, 41, 17]]","[270, [34, 7, 2, 41, 4, 34], [34, 7, 1, 39, 4, 35]]","[400, [17, 43, 9, 29, 24, 9], [17, 44, 12, 29, 22, 7]]","[80, [45, 7, 31, 20, 13, 20], [45, 7, 31, 18, 13, 22]]"
19,"[2970, [35, 0, 35, 9, 17, 20], [35, 5, 36, 17, 30, 33]]","[1410, [39, 43, 44, 6, 44, 24], [36, 35, 41, 6, 34, 31]]","[1120, [25, 39, 8, 19, 40, 39], [26, 35, 8, 19, 44, 33]]","[160, [13, 29, 13, 37, 4, 43], [13, 29, 13, 37, 5, 41]]","[470, [46, 32, 13, 34, 27, 29], [47, 32, 12, 37, 26, 29]]","[640, [2, 34, 46, 14, 30, 2], [4, 33, 43, 11, 30, 2]]","[140, [35, 22, 17, 8, 39, 32], [37, 21, 18, 9, 39, 32]]","[70, [31, 35, 18, 13, 2, 27], [33, 35, 18, 12, 2, 27]]","[240, [41, 35, 40, 41, 42, 21], [41, 35, 40, 45, 42, 19]]","[480, [39, 14, 29, 6, 9, 32], [39, 14, 37, 6, 13, 38]]","[20, [5, 8, 35, 36, 20, 20], [5, 8, 37, 36, 20, 20]]"
20,"[170, [20, 13, 35, 9, 24, 20], [22, 13, 34, 10, 24, 20]]","[1050, [24, 44, 11, 3, 39, 21], [37, 47, 14, 5, 39, 21]]","[170, [40, 25, 40, 6, 19, 42], [41, 25, 41, 6, 18, 44]]","[510, [35, 23, 29, 46, 5, 28], [36, 23, 30, 47, 5, 9]]","[140, [10, 13, 42, 13, 30, 6], [10, 14, 41, 13, 30, 7]]","[620, [14, 46, 33, 46, 42, 46], [17, 41, 33, 47, 42, 46]]","[90, [46, 23, 17, 46, 12, 43], [47, 23, 17, 47, 12, 43]]","[0, [35, 17, 27, 31, 12, 36], [35, 17, 27, 31, 12, 36]]","[160, [16, 24, 35, 22, 41, 27], [17, 24, 35, 22, 40, 28]]","[170, [38, 17, 32, 19, 43, 9], [38, 18, 33, 20, 34, 9]]","[120, [40, 46, 15, 20, 24, 38], [40, 46, 15, 8, 24, 38]]"
21,"[1010, [13, 39, 28, 20, 45, 20], [13, 39, 35, 24, 40, 19]]","[10, [31, 26, 30, 16, 41, 17], [31, 26, 31, 16, 41, 17]]","[10, [26, 13, 31, 26, 28, 19], [27, 13, 31, 26, 28, 19]]","[600, [46, 16, 3, 18, 35, 34], [46, 16, 3, 18, 35, 46]]","[280, [29, 40, 13, 27, 32, 32], [29, 40, 12, 25, 31, 31]]","[190, [19, 14, 6, 7, 20, 39], [20, 21, 6, 6, 20, 39]]","[520, [8, 7, 19, 10, 32, 8], [8, 3, 15, 10, 33, 5]]","[280, [38, 36, 25, 18, 28, 13], [38, 34, 25, 17, 29, 14]]","[300, [23, 33, 23, 39, 34, 11], [23, 34, 23, 39, 35, 8]]","[300, [19, 5, 16, 43, 9, 33], [20, 5, 16, 45, 5, 33]]","[480, [13, 33, 21, 20, 26, 35], [13, 32, 21, 11, 26, 35]]"
22,"[1300, [44, 35, 45, 9, 28, 20], [44, 35, 45, 4, 43, 22]]","[780, [4, 11, 45, 11, 34, 21], [5, 30, 46, 28, 35, 18]]","[450, [10, 26, 19, 39, 32, 28], [12, 27, 19, 38, 34, 28]]","[100, [34, 28, 31, 31, 6, 4], [33, 28, 31, 31, 6, 4]]","[260, [27, 46, 5, 20, 27, 13], [27, 46, 2, 15, 27, 15]]","[630, [14, 15, 7, 30, 30, 31], [17, 15, 7, 25, 28, 31]]","[290, [44, 35, 19, 17, 10, 11], [45, 36, 19, 15, 10, 11]]","[110, [38, 26, 13, 28, 39, 15], [38, 25, 12, 29, 39, 15]]","[180, [5, 18, 42, 21, 30, 42], [3, 18, 46, 21, 30, 42]]","[460, [19, 29, 33, 20, 0, 9], [21, 30, 33, 20, 0, 1]]","[750, [39, 16, 14, 14, 20, 25], [39, 16, 14, 14, 5, 25]]"
23,"[1350, [35, 39, 9, 9, 28, 45], [35, 38, 6, 3, 25, 47]]","[710, [11, 17, 11, 24, 13, 18], [14, 17, 18, 30, 13, 18]]","[400, [19, 19, 39, 31, 34, 19], [23, 22, 38, 32, 34, 20]]","[970, [20, 35, 10, 16, 28, 29], [20, 38, 10, 21, 32, 30]]","[540, [42, 27, 19, 23, 22, 32], [42, 30, 19, 23, 22, 38]]","[150, [40, 22, 44, 34, 46, 34], [40, 22, 44, 36, 45, 34]]","[570, [7, 29, 15, 46, 17, 31], [1, 30, 15, 46, 16, 31]]","[110, [26, 26, 36, 38, 18, 15], [26, 26, 35, 39, 18, 15]]","[100, [44, 1, 42, 21, 22, 40], [45, 1, 42, 21, 22, 40]]","[20, [40, 18, 38, 2, 17, 7], [40, 18, 38, 2, 18, 7]]","[520, [39, 33, 20, 40, 23, 47], [39, 31, 15, 40, 23, 47]]"
24,"[480, [32, 45, 35, 39, 21, 40], [32, 40, 34, 39, 23, 42]]","[930, [11, 35, 24, 21, 12, 21], [27, 34, 24, 20, 12, 21]]","[220, [39, 12, 39, 35, 39, 14], [40, 12, 39, 35, 36, 14]]","[1140, [35, 4, 20, 10, 31, 16], [36, 5, 20, 10, 32, 6]]","[350, [23, 42, 42, 27, 6, 13], [23, 41, 40, 27, 7, 15]]","[30, [30, 24, 1, 15, 14, 15], [29, 26, 1, 15, 14, 15]]","[70, [35, 12, 0, 25, 25, 41], [37, 13, 0, 26, 25, 41]]","[20, [0, 38, 32, 26, 19, 18], [0, 38, 32, 26, 19, 17]]","[590, [34, 16, 2, 21, 41, 21], [35, 15, 2, 17, 37, 19]]","[320, [19, 39, 40, 24, 43, 18], [19, 39, 40, 28, 40, 18]]","[10, [10, 23, 20, 15, 24, 40], [10, 23, 21, 15, 24, 40]]"
25,"[330, [0, 43, 44, 28, 20, 28], [2, 40, 43, 28, 21, 27]]","[700, [39, 40, 10, 11, 11, 46], [39, 40, 13, 5, 15, 46]]","[80, [27, 34, 5, 1, 32, 29], [27, 34, 5, 1, 33, 29]]","[560, [36, 35, 31, 3, 31, 28], [36, 41, 31, 1, 31, 26]]","[940, [6, 41, 5, 3, 21, 5], [6, 41, 12, 3, 18, 2]]","[1260, [36, 38, 40, 30, 30, 14], [36, 38, 47, 32, 27, 21]]","[220, [20, 20, 16, 10, 13, 41], [20, 20, 15, 9, 13, 42]]","[60, [3, 38, 14, 43, 38, 4], [3, 38, 14, 44, 38, 7]]","[450, [18, 6, 10, 13, 16, 46], [18, 6, 10, 13, 12, 47]]","[120, [41, 30, 41, 29, 28, 8], [41, 30, 41, 29, 28, 6]]","[960, [39, 46, 25, 36, 19, 20], [39, 44, 26, 36, 19, 6]]"
26,"[2800, [5, 45, 28, 9, 45, 28], [4, 42, 35, 25, 40, 31]]","[1120, [16, 11, 10, 11, 23, 12], [16, 8, 9, 2, 23, 11]]","[220, [39, 39, 26, 13, 7, 40], [38, 38, 26, 15, 7, 41]]","[740, [35, 31, 40, 28, 29, 3], [35, 33, 40, 23, 24, 2]]","[410, [21, 20, 42, 43, 42, 38], [21, 19, 36, 44, 44, 38]]","[120, [38, 14, 5, 30, 2, 40], [38, 15, 5, 32, 1, 40]]","[0, [40, 22, 26, 47, 23, 40], [40, 22, 26, 47, 23, 40]]","[0, [34, 10, 2, 29, 13, 11], [34, 10, 2, 29, 13, 11]]","[180, [41, 42, 7, 27, 25, 42], [41, 43, 7, 28, 25, 47]]","[440, [22, 43, 24, 19, 32, 43], [22, 44, 24, 19, 36, 42]]","[310, [39, 25, 18, 40, 42, 40], [38, 26, 18, 44, 42, 40]]"
27,"[1090, [20, 13, 9, 20, 43, 20], [22, 17, 6, 31, 38, 24]]","[1100, [11, 11, 38, 39, 12, 12], [13, 8, 37, 37, 22, 17]]","[490, [7, 0, 40, 19, 35, 27], [14, 0, 47, 21, 35, 27]]","[500, [28, 42, 31, 16, 43, 35], [19, 36, 31, 16, 42, 34]]","[270, [5, 36, 22, 20, 29, 27], [4, 36, 22, 25, 29, 27]]","[550, [14, 14, 6, 34, 10, 7], [17, 14, 6, 38, 11, 4]]","[240, [25, 43, 42, 43, 43, 34], [25, 46, 42, 43, 47, 34]]","[240, [36, 25, 19, 4, 18, 31], [37, 25, 19, 5, 17, 30]]","[250, [26, 22, 42, 42, 12, 46], [26, 22, 47, 42, 12, 46]]","[510, [24, 46, 32, 9, 17, 17], [26, 47, 32, 6, 18, 15]]","[460, [36, 10, 20, 33, 3, 30], [36, 9, 9, 33, 3, 30]]"
28,"[710, [43, 9, 20, 45, 32, 20], [32, 8, 17, 47, 32, 20]]","[1690, [43, 11, 11, 30, 26, 12], [42, 20, 8, 30, 26, 27]]","[260, [19, 26, 30, 32, 39, 25], [19, 27, 30, 32, 33, 24]]","[150, [29, 28, 35, 35, 15, 3], [29, 28, 40, 35, 15, 4]]","[530, [35, 6, 6, 46, 42, 13], [36, 6, 8, 47, 38, 16]]","[110, [17, 34, 2, 14, 30, 30], [17, 43, 2, 14, 28, 30]]","[290, [41, 43, 43, 10, 35, 12], [41, 43, 45, 12, 36, 13]]","[140, [6, 4, 4, 9, 13, 27], [6, 6, 8, 9, 13, 27]]","[360, [46, 15, 41, 21, 30, 21], [47, 15, 40, 14, 30, 19]]","[40, [43, 19, 25, 2, 17, 1], [45, 19, 25, 2, 16, 1]]","[0, [41, 27, 46, 22, 19, 11], [41, 27, 46, 22, 19, 11]]"
29,"[720, [27, 20, 28, 28, 44, 45], [29, 21, 32, 35, 41, 45]]","[350, [43, 10, 24, 35, 43, 3], [40, 10, 24, 38, 47, 3]]","[1280, [35, 26, 40, 39, 39, 8], [37, 35, 40, 40, 35, 8]]","[260, [8, 4, 35, 43, 4, 17], [9, 10, 46, 43, 4, 17]]","[90, [20, 30, 6, 17, 15, 10], [19, 30, 6, 17, 15, 10]]","[470, [24, 46, 46, 29, 14, 15], [24, 46, 46, 29, 5, 13]]","[140, [23, 19, 46, 20, 30, 32], [23, 19, 47, 20, 30, 33]]","[140, [46, 38, 36, 19, 44, 26], [46, 39, 37, 19, 44, 27]]","[400, [15, 23, 5, 30, 2, 30], [15, 25, 5, 32, 1, 32]]","[260, [43, 31, 21, 24, 24, 20], [40, 31, 21, 26, 24, 20]]","[620, [7, 4, 5, 20, 20, 10], [7, 4, 5, 19, 11, 10]]"
