,1,2,3,4,5,6,7
14,"[100, [42, 0, 0, 45, 33, 12], [42, 0, 1, 45, 33, 11]]","[390, [17, 14, 10, 31, 45, 14], [21, 22, 10, 30, 46, 14]]","[140, [3, 40, 32, 45, 45, 40], [3, 40, 31, 46, 45, 40]]","[1050, [42, 27, 23, 14, 32, 19], [39, 37, 23, 14, 32, 22]]","[280, [27, 23, 17, 35, 28, 13], [28, 24, 24, 35, 28, 13]]","[0, [5, 12, 33, 47, 13, 41], [5, 12, 33, 47, 13, 41]]","[90, [42, 0, 0, 45, 33, 11], [42, 0, 1, 45, 33, 11]]"
15,"[590, [41, 6, 12, 30, 41, 39], [39, 9, 12, 28, 40, 39]]","[80, [17, 7, 22, 14, 31, 19], [17, 7, 22, 14, 29, 19]]","[180, [22, 1, 13, 46, 19, 6], [22, 2, 12, 46, 19, 7]]","[250, [42, 16, 11, 16, 34, 11], [43, 17, 11, 15, 34, 9]]","[190, [12, 27, 8, 30, 32, 27], [12, 27, 11, 30, 32, 26]]","[120, [0, 26, 16, 31, 0, 8], [1, 25, 15, 31, 1, 8]]","[210, [13, 21, 6, 44, 38, 38], [16, 20, 6, 44, 39, 36]]"
16,"[390, [12, 13, 6, 13, 30, 25], [10, 13, 9, 12, 30, 25]]","[370, [17, 10, 22, 31, 38, 41], [18, 11, 24, 29, 37, 40]]","[210, [36, 19, 9, 45, 13, 33], [37, 19, 9, 46, 13, 35]]","[580, [20, 38, 20, 22, 42, 26], [28, 38, 23, 22, 42, 25]]","[60, [40, 36, 10, 27, 15, 3], [40, 36, 10, 27, 15, 2]]","[280, [46, 26, 34, 47, 34, 6], [46, 30, 34, 47, 34, 7]]","[0, [3, 40, 31, 46, 45, 40], [3, 40, 31, 46, 45, 40]]"
17,"[340, [16, 24, 6, 44, 35, 35], [16, 20, 6, 44, 39, 36]]","[200, [47, 11, 11, 47, 45, 11], [47, 10, 12, 47, 45, 9]]","[390, [22, 45, 38, 22, 22, 12], [27, 45, 38, 24, 22, 12]]","[830, [20, 45, 38, 20, 20, 12], [27, 45, 38, 24, 22, 12]]","[180, [35, 45, 34, 24, 15, 23], [35, 42, 37, 24, 15, 23]]","[370, [36, 21, 36, 9, 35, 13], [32, 21, 38, 10, 35, 13]]","[70, [17, 7, 22, 13, 29, 19], [17, 7, 22, 14, 29, 19]]"
18,"[30, [33, 11, 18, 27, 43, 41], [33, 11, 18, 27, 44, 41]]","[50, [14, 31, 26, 26, 41, 9], [14, 32, 26, 22, 41, 9]]","[130, [10, 13, 9, 13, 33, 25], [10, 13, 9, 12, 30, 25]]","[190, [32, 46, 0, 5, 1, 45], [33, 45, 3, 6, 1, 45]]","[90, [8, 42, 5, 25, 8, 32], [11, 42, 5, 25, 8, 32]]","[30, [19, 16, 28, 24, 20, 9], [18, 16, 28, 24, 20, 10]]","[40, [24, 21, 39, 45, 22, 8], [24, 21, 39, 41, 22, 8]]"
19,"[140, [12, 42, 6, 25, 12, 32], [11, 42, 5, 25, 8, 32]]","[50, [46, 31, 34, 47, 34, 7], [46, 30, 34, 47, 34, 7]]","[200, [45, 5, 9, 33, 33, 18], [45, 5, 8, 33, 34, 17]]","[470, [46, 5, 8, 33, 27, 17], [45, 5, 8, 33, 34, 17]]","[200, [13, 44, 38, 26, 3, 8], [13, 44, 36, 25, 3, 8]]","[330, [38, 5, 23, 36, 22, 36], [36, 5, 23, 37, 22, 35]]","[120, [21, 32, 19, 28, 34, 11], [21, 32, 20, 29, 34, 11]]"
20,"[220, [34, 30, 46, 8, 41, 35], [34, 28, 46, 8, 41, 38]]","[340, [47, 5, 8, 33, 33, 14], [45, 5, 8, 33, 34, 17]]","[120, [20, 33, 13, 16, 22, 6], [20, 34, 13, 15, 22, 5]]","[190, [20, 19, 10, 32, 46, 14], [21, 22, 10, 30, 46, 14]]","[0, [45, 5, 8, 33, 34, 17], [45, 5, 8, 33, 34, 17]]","[130, [47, 35, 22, 35, 34, 39], [46, 35, 22, 35, 34, 40]]","[90, [0, 25, 13, 31, 0, 8], [1, 25, 15, 31, 1, 8]]"
21,"[460, [35, 33, 16, 30, 41, 30], [39, 34, 14, 28, 40, 29]]","[280, [11, 13, 8, 13, 31, 26], [10, 13, 9, 12, 30, 25]]","[110, [39, 36, 20, 47, 19, 10], [39, 36, 19, 47, 19, 11]]","[380, [26, 27, 42, 4, 20, 13], [26, 27, 40, 4, 24, 13]]","[40, [39, 5, 32, 34, 47, 5], [39, 5, 32, 34, 46, 5]]","[40, [10, 25, 26, 16, 36, 40], [10, 25, 26, 15, 37, 40]]","[150, [45, 12, 13, 17, 33, 13], [45, 10, 12, 18, 33, 11]]"
22,"[10, [33, 3, 1, 30, 16, 32], [33, 3, 1, 30, 15, 32]]","[90, [1, 21, 42, 14, 34, 18], [2, 21, 42, 17, 34, 18]]","[0, [33, 3, 27, 1, 26, 23], [33, 3, 27, 1, 26, 23]]","[50, [20, 39, 22, 47, 45, 19], [22, 39, 22, 47, 45, 18]]","[310, [38, 34, 14, 18, 40, 27], [39, 34, 14, 28, 40, 29]]","[340, [4, 21, 26, 15, 14, 17], [4, 21, 26, 15, 9, 15]]","[190, [42, 17, 0, 4, 5, 32], [42, 16, 2, 4, 5, 31]]"
23,"[380, [25, 47, 1, 16, 41, 30], [27, 47, 1, 17, 40, 29]]","[130, [39, 34, 14, 26, 41, 31], [39, 34, 14, 28, 40, 29]]","[180, [6, 13, 32, 33, 1, 36], [6, 12, 29, 34, 1, 36]]","[310, [46, 27, 34, 47, 34, 5], [46, 30, 34, 47, 34, 7]]","[470, [18, 36, 8, 27, 32, 34], [18, 36, 10, 34, 32, 36]]","[110, [16, 42, 9, 6, 36, 16], [18, 42, 9, 6, 37, 19]]","[200, [10, 7, 9, 27, 47, 27], [10, 7, 9, 32, 47, 27]]"
24,"[230, [35, 12, 12, 13, 7, 32], [37, 10, 11, 14, 7, 32]]","[140, [1, 26, 42, 22, 26, 33], [1, 23, 42, 22, 28, 33]]","[90, [27, 36, 37, 23, 42, 32], [27, 36, 37, 23, 42, 31]]","[80, [35, 3, 32, 18, 28, 12], [35, 2, 32, 18, 29, 12]]","[70, [21, 3, 32, 18, 3, 22], [20, 4, 32, 18, 4, 22]]","[0, [34, 45, 16, 23, 15, 8], [34, 45, 16, 23, 15, 8]]","[130, [21, 5, 9, 4, 40, 23], [20, 5, 9, 4, 40, 25]]"
25,"[180, [17, 16, 30, 24, 20, 12], [18, 16, 28, 24, 20, 10]]","[410, [31, 20, 41, 7, 34, 13], [32, 21, 38, 10, 35, 13]]","[290, [18, 36, 22, 1, 44, 36], [18, 37, 24, 2, 44, 37]]","[100, [18, 5, 24, 40, 7, 32], [18, 5, 24, 40, 7, 30]]","[210, [27, 34, 45, 34, 3, 46], [26, 34, 45, 38, 4, 46]]","[420, [40, 31, 33, 39, 19, 1], [41, 31, 33, 39, 21, 6]]","[160, [21, 39, 22, 47, 45, 13], [22, 39, 22, 47, 45, 18]]"
26,"[220, [8, 30, 33, 19, 24, 35], [8, 30, 32, 21, 23, 35]]","[320, [17, 15, 26, 23, 20, 13], [18, 16, 28, 24, 20, 10]]","[160, [36, 10, 10, 13, 8, 32], [37, 10, 11, 14, 7, 32]]","[70, [6, 11, 27, 34, 1, 36], [6, 12, 29, 34, 1, 36]]","[150, [18, 36, 23, 2, 44, 36], [18, 37, 24, 2, 44, 37]]","[130, [16, 7, 21, 14, 29, 19], [17, 7, 22, 14, 29, 19]]","[170, [13, 42, 9, 6, 38, 13], [18, 42, 9, 6, 37, 19]]"
27,"[170, [6, 41, 13, 0, 35, 24], [6, 40, 13, 0, 37, 24]]","[380, [17, 38, 22, 1, 44, 39], [18, 37, 24, 2, 44, 37]]","[510, [36, 27, 39, 36, 33, 47], [37, 29, 40, 36, 28, 47]]","[280, [32, 20, 42, 10, 34, 13], [32, 21, 38, 10, 35, 13]]","[200, [34, 21, 38, 8, 35, 13], [32, 21, 38, 10, 35, 13]]","[330, [40, 47, 4, 47, 40, 32], [40, 46, 2, 34, 40, 33]]","[190, [6, 32, 22, 17, 32, 21], [6, 37, 22, 17, 33, 21]]"
28,"[260, [3, 17, 13, 19, 12, 8], [3, 18, 14, 21, 12, 8]]","[90, [47, 7, 47, 33, 7, 7], [47, 7, 47, 33, 7, 6]]","[20, [1, 34, 16, 7, 37, 20], [3, 34, 16, 7, 37, 20]]","[400, [32, 46, 5, 19, 26, 18], [28, 46, 7, 19, 25, 18]]","[30, [36, 10, 11, 14, 7, 32], [37, 10, 11, 14, 7, 32]]","[540, [36, 32, 4, 47, 11, 11], [40, 32, 2, 43, 11, 11]]","[200, [46, 4, 25, 38, 13, 37], [46, 4, 25, 37, 19, 37]]"
29,"[600, [32, 5, 23, 35, 22, 35], [36, 5, 23, 37, 22, 35]]","[220, [34, 24, 20, 27, 28, 47], [35, 24, 20, 28, 28, 39]]","[100, [6, 16, 44, 16, 36, 47], [6, 16, 44, 16, 37, 47]]","[50, [36, 10, 11, 16, 7, 32], [37, 10, 11, 14, 7, 32]]","[150, [18, 40, 35, 38, 46, 42], [18, 41, 35, 35, 46, 42]]","[0, [24, 40, 22, 18, 38, 14], [24, 40, 22, 18, 38, 14]]","[60, [40, 36, 10, 27, 15, 3], [40, 36, 10, 27, 15, 2]]"
30,"[320, [13, 13, 36, 4, 25, 16], [13, 15, 36, 4, 27, 18]]","[80, [11, 42, 5, 26, 7, 32], [11, 42, 5, 25, 8, 32]]","[180, [46, 33, 28, 12, 22, 36], [46, 29, 28, 12, 21, 36]]","[260, [46, 19, 27, 46, 27, 20], [45, 23, 27, 46, 27, 22]]","[330, [38, 5, 23, 36, 22, 34], [36, 5, 23, 37, 22, 35]]","[170, [15, 19, 12, 36, 34, 1], [15, 18, 12, 34, 34, 1]]","[0, [39, 46, 25, 29, 5, 11], [39, 46, 25, 29, 5, 11]]"
31,"[280, [12, 12, 8, 32, 47, 25], [10, 7, 9, 32, 47, 27]]","[420, [17, 41, 33, 31, 46, 42], [18, 41, 35, 35, 46, 42]]","[140, [44, 22, 36, 19, 13, 10], [43, 21, 36, 19, 12, 10]]","[90, [42, 42, 11, 32, 38, 42], [42, 42, 11, 32, 38, 41]]","[50, [24, 21, 39, 46, 22, 8], [24, 21, 39, 41, 22, 8]]","[760, [15, 10, 26, 16, 13, 30], [19, 10, 26, 20, 13, 34]]","[180, [42, 13, 1, 12, 40, 13], [42, 13, 4, 13, 41, 17]]"
32,"[140, [3, 16, 32, 20, 24, 35], [2, 16, 31, 20, 24, 36]]","[280, [7, 31, 22, 17, 33, 20], [6, 37, 22, 17, 33, 21]]","[270, [39, 22, 42, 13, 28, 38], [39, 23, 41, 12, 28, 37]]","[100, [45, 4, 3, 20, 24, 0], [44, 4, 3, 19, 24, 0]]","[590, [1, 0, 42, 23, 28, 34], [1, 23, 42, 22, 28, 33]]","[40, [32, 32, 32, 14, 15, 12], [32, 32, 33, 14, 15, 12]]","[40, [39, 23, 41, 13, 28, 37], [39, 23, 41, 12, 28, 37]]"
33,"[300, [15, 4, 24, 40, 7, 30], [18, 5, 24, 40, 7, 30]]","[390, [36, 31, 41, 36, 26, 47], [37, 29, 40, 36, 28, 47]]","[50, [42, 6, 36, 27, 18, 9], [41, 5, 36, 27, 18, 9]]","[410, [19, 5, 11, 4, 39, 20], [20, 5, 9, 4, 40, 25]]","[0, [34, 44, 14, 41, 8, 42], [34, 44, 14, 41, 8, 42]]","[210, [45, 36, 16, 21, 23, 18], [45, 37, 14, 21, 24, 18]]","[180, [43, 21, 38, 19, 12, 13], [43, 21, 36, 19, 12, 10]]"
34,"[140, [14, 32, 26, 24, 43, 9], [14, 32, 26, 22, 41, 9]]","[250, [36, 32, 13, 38, 22, 1], [36, 32, 13, 38, 20, 4]]","[310, [6, 39, 13, 0, 33, 24], [6, 40, 13, 0, 37, 24]]","[180, [39, 36, 11, 27, 15, 4], [40, 36, 10, 27, 15, 2]]","[300, [43, 34, 34, 3, 34, 23], [43, 34, 35, 3, 32, 25]]","[180, [33, 16, 24, 21, 37, 36], [33, 18, 24, 21, 37, 38]]","[310, [32, 38, 46, 46, 38, 23], [29, 39, 46, 41, 37, 23]]"
35,"[130, [17, 42, 9, 6, 35, 19], [18, 42, 9, 6, 37, 19]]","[220, [17, 41, 9, 7, 38, 17], [18, 42, 9, 6, 37, 19]]","[340, [32, 33, 5, 9, 43, 5], [31, 30, 6, 9, 43, 4]]","[120, [46, 20, 36, 19, 12, 11], [43, 21, 36, 19, 12, 10]]","[150, [46, 4, 26, 36, 17, 37], [46, 4, 25, 37, 19, 37]]","[270, [36, 47, 34, 26, 19, 21], [31, 46, 34, 25, 19, 21]]","[240, [40, 46, 3, 46, 40, 32], [40, 46, 2, 34, 40, 33]]"
36,"[320, [6, 35, 24, 17, 33, 22], [6, 37, 22, 17, 33, 21]]","[70, [1, 36, 13, 38, 41, 44], [1, 37, 13, 38, 40, 43]]","[70, [1, 36, 13, 38, 39, 44], [1, 37, 13, 38, 40, 43]]","[90, [3, 40, 32, 46, 45, 40], [3, 40, 31, 46, 45, 40]]","[310, [2, 38, 8, 16, 27, 25], [2, 38, 9, 16, 33, 25]]","[240, [7, 0, 41, 13, 29, 47], [7, 2, 41, 13, 29, 43]]","[0, [38, 9, 6, 14, 38, 29], [38, 9, 6, 14, 38, 29]]"
37,"[200, [39, 35, 12, 26, 15, 3], [40, 36, 10, 27, 15, 2]]","[90, [11, 47, 1, 25, 0, 44], [11, 46, 2, 25, 0, 44]]","[490, [13, 38, 9, 6, 36, 13], [18, 42, 9, 6, 37, 19]]","[140, [20, 42, 9, 5, 36, 20], [18, 42, 9, 6, 37, 19]]","[170, [18, 42, 9, 8, 36, 18], [18, 42, 9, 6, 37, 19]]","[580, [26, 26, 36, 4, 19, 13], [26, 27, 40, 4, 24, 13]]","[250, [1, 7, 7, 47, 0, 8], [2, 7, 7, 44, 0, 8]]"
38,"[110, [1, 35, 13, 38, 41, 45], [1, 37, 13, 38, 40, 43]]","[140, [17, 41, 8, 16, 17, 7], [17, 41, 8, 17, 18, 7]]","[30, [33, 11, 18, 27, 44, 42], [33, 11, 18, 27, 44, 41]]","[370, [42, 32, 4, 46, 11, 11], [40, 32, 2, 43, 11, 11]]","[330, [15, 15, 23, 1, 8, 8], [15, 15, 23, 2, 5, 10]]","[80, [21, 12, 19, 17, 28, 13], [22, 12, 18, 17, 28, 13]]","[140, [34, 8, 36, 19, 43, 43], [34, 8, 36, 19, 43, 36]]"
39,"[600, [32, 13, 4, 13, 41, 17], [42, 13, 4, 13, 41, 17]]","[420, [31, 31, 7, 9, 41, 7], [31, 30, 6, 9, 43, 4]]","[210, [1, 6, 9, 44, 0, 8], [2, 7, 7, 44, 0, 8]]","[600, [32, 46, 20, 14, 6, 16], [29, 42, 21, 13, 6, 16]]","[100, [1, 10, 18, 27, 18, 35], [1, 10, 22, 26, 18, 35]]","[480, [8, 30, 36, 19, 23, 32], [8, 30, 32, 21, 23, 35]]","[0, [47, 44, 5, 0, 45, 9], [47, 44, 5, 0, 45, 9]]"
40,"[70, [35, 12, 32, 17, 30, 20], [35, 12, 32, 17, 29, 20]]","[280, [41, 7, 41, 41, 39, 41], [41, 7, 44, 40, 37, 41]]","[720, [42, 18, 22, 16, 33, 44], [42, 18, 27, 16, 39, 43]]","[200, [26, 20, 11, 20, 4, 38], [26, 21, 12, 19, 2, 38]]","[130, [10, 47, 1, 25, 0, 44], [11, 46, 2, 25, 0, 44]]","[0, [36, 4, 44, 39, 13, 41], [36, 4, 44, 39, 13, 41]]","[140, [32, 7, 43, 42, 41, 13], [29, 7, 42, 42, 41, 13]]"
41,"[260, [16, 42, 35, 24, 32, 13], [16, 42, 37, 30, 32, 13]]","[240, [15, 17, 11, 31, 34, 1], [15, 18, 12, 34, 34, 1]]","[170, [36, 20, 39, 22, 13, 30], [37, 20, 39, 16, 14, 30]]","[70, [40, 26, 16, 32, 34, 30], [40, 26, 16, 32, 33, 30]]","[270, [5, 40, 27, 28, 18, 34], [5, 40, 28, 29, 27, 34]]","[40, [34, 8, 36, 19, 43, 38], [34, 8, 36, 19, 43, 36]]","[170, [26, 27, 43, 4, 23, 13], [26, 27, 40, 4, 24, 13]]"
42,"[290, [33, 0, 18, 4, 43, 25], [34, 1, 18, 4, 40, 25]]","[720, [13, 10, 26, 22, 13, 31], [19, 10, 26, 20, 13, 34]]","[90, [13, 18, 13, 33, 34, 1], [15, 18, 12, 34, 34, 1]]","[30, [15, 18, 11, 34, 34, 1], [15, 18, 12, 34, 34, 1]]","[260, [43, 8, 31, 18, 21, 33], [43, 6, 31, 15, 21, 33]]","[140, [39, 14, 40, 14, 47, 16], [41, 14, 40, 14, 47, 17]]","[640, [17, 17, 4, 28, 13, 46], [20, 18, 4, 29, 26, 46]]"
43,"[0, [33, 17, 45, 12, 24, 12], [33, 17, 45, 12, 24, 12]]","[350, [5, 41, 31, 31, 26, 34], [5, 40, 28, 29, 27, 34]]","[520, [5, 40, 22, 27, 22, 34], [5, 40, 28, 29, 27, 34]]","[310, [20, 36, 10, 27, 32, 36], [18, 36, 10, 34, 32, 36]]","[120, [15, 18, 8, 34, 34, 1], [15, 18, 12, 34, 34, 1]]","[180, [5, 25, 36, 26, 1, 12], [6, 25, 33, 26, 1, 12]]","[610, [13, 13, 10, 32, 46, 13], [21, 22, 10, 30, 46, 14]]"
44,"[110, [12, 46, 1, 25, 0, 44], [11, 46, 2, 25, 0, 44]]","[320, [39, 36, 17, 26, 46, 31], [39, 36, 20, 28, 46, 30]]","[90, [22, 22, 41, 9, 13, 22], [22, 21, 41, 9, 15, 23]]","[830, [38, 18, 10, 3, 16, 10], [38, 28, 13, 3, 16, 10]]","[310, [23, 18, 41, 8, 18, 18], [22, 21, 41, 9, 15, 23]]","[60, [30, 1, 23, 5, 6, 28], [31, 1, 23, 5, 6, 28]]","[100, [40, 26, 17, 32, 33, 30], [40, 26, 16, 32, 33, 30]]"
45,"[130, [31, 43, 3, 47, 25, 25], [31, 43, 2, 47, 25, 27]]","[160, [11, 10, 3, 45, 33, 41], [11, 10, 2, 45, 34, 39]]","[50, [33, 22, 43, 9, 36, 32], [34, 22, 43, 9, 36, 32]]","[140, [16, 46, 19, 32, 20, 40], [16, 46, 19, 31, 28, 40]]","[320, [18, 39, 34, 3, 3, 34], [18, 39, 35, 5, 3, 32]]","[880, [6, 17, 16, 24, 32, 0], [6, 17, 26, 24, 33, 1]]","[170, [45, 38, 13, 21, 23, 18], [45, 37, 14, 21, 24, 18]]"
46,"[230, [35, 24, 19, 30, 32, 25], [37, 25, 19, 31, 32, 26]]","[200, [39, 22, 41, 11, 28, 38], [39, 23, 41, 12, 28, 37]]","[530, [7, 27, 16, 6, 45, 8], [7, 30, 15, 4, 45, 8]]","[280, [20, 20, 41, 11, 16, 20], [22, 21, 41, 9, 15, 23]]","[60, [25, 11, 11, 3, 12, 0], [25, 11, 11, 2, 12, 0]]","[30, [1, 25, 8, 30, 19, 13], [1, 25, 8, 29, 20, 13]]","[0, [22, 36, 3, 7, 9, 25], [22, 36, 3, 7, 9, 25]]"
47,"[270, [24, 19, 41, 6, 16, 24], [22, 21, 41, 9, 15, 23]]","[400, [7, 22, 26, 15, 13, 16], [4, 21, 26, 15, 9, 15]]","[280, [45, 36, 13, 22, 22, 18], [45, 37, 14, 21, 24, 18]]","[120, [22, 36, 3, 7, 11, 26], [22, 36, 3, 7, 9, 25]]","[80, [10, 25, 27, 15, 36, 40], [10, 25, 26, 15, 37, 40]]","[350, [47, 7, 47, 33, 0, 6], [47, 7, 47, 33, 7, 6]]","[200, [40, 21, 32, 13, 8, 1], [40, 21, 28, 21, 8, 5]]"
