,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[840, [24, 15, 10, 25, 25, 24], [24, 19, 15, 28, 34, 24]]","[460, [15, 29, 40, 31, 26, 7], [17, 28, 40, 31, 24, 2]]","[40, [43, 5, 31, 44, 12, 27], [43, 5, 31, 41, 13, 27]]","[120, [10, 2, 15, 36, 22, 17], [10, 2, 15, 36, 25, 17]]","[340, [31, 31, 41, 15, 24, 35], [33, 33, 41, 15, 27, 35]]","[200, [21, 27, 16, 44, 39, 46], [21, 27, 15, 44, 40, 44]]","[420, [33, 43, 13, 34, 30, 26], [35, 41, 8, 34, 31, 26]]","[220, [41, 30, 19, 19, 46, 39], [42, 31, 21, 19, 46, 39]]","[90, [37, 7, 7, 37, 44, 7], [37, 8, 7, 37, 44, 6]]","[60, [24, 17, 27, 1, 35, 5], [22, 17, 27, 1, 35, 5]]","[160, [44, 21, 15, 20, 5, 31], [44, 17, 7, 20, 5, 31]]","[200, [24, 19, 25, 14, 31, 46], [24, 19, 25, 12, 31, 46]]","[50, [40, 29, 27, 26, 9, 13], [40, 29, 27, 26, 9, 14]]","[210, [12, 6, 12, 20, 17, 38], [13, 6, 14, 20, 17, 38]]","[0, [43, 1, 23, 7, 44, 39], [43, 1, 23, 7, 44, 39]]","[290, [33, 39, 19, 19, 19, 33], [34, 39, 19, 19, 16, 34]]"
11,"[1040, [25, 31, 21, 25, 17, 44], [33, 37, 21, 33, 18, 42]]","[490, [0, 7, 44, 39, 20, 45], [0, 7, 44, 40, 20, 37]]","[890, [4, 0, 14, 44, 11, 20], [4, 1, 14, 47, 9, 41]]","[580, [28, 46, 38, 8, 28, 11], [36, 47, 38, 9, 27, 10]]","[770, [31, 6, 36, 31, 15, 31], [37, 5, 36, 31, 14, 29]]","[90, [33, 7, 41, 13, 25, 45], [32, 7, 42, 13, 25, 45]]","[90, [26, 37, 13, 2, 38, 32], [26, 37, 16, 2, 39, 32]]","[530, [34, 17, 21, 19, 19, 39], [34, 18, 21, 18, 19, 35]]","[0, [33, 29, 24, 17, 31, 27], [33, 29, 24, 17, 31, 27]]","[220, [3, 22, 17, 38, 34, 40], [1, 23, 16, 38, 34, 42]]","[180, [42, 45, 29, 29, 7, 28], [42, 47, 29, 29, 7, 28]]","[210, [23, 14, 44, 23, 7, 22], [22, 16, 44, 22, 5, 22]]","[80, [27, 0, 46, 28, 5, 46], [27, 0, 46, 28, 4, 47]]","[560, [22, 6, 21, 12, 11, 39], [22, 1, 20, 13, 2, 39]]","[30, [34, 42, 7, 36, 9, 39], [34, 42, 7, 36, 8, 39]]","[180, [22, 41, 43, 24, 45, 12], [22, 41, 47, 23, 45, 12]]"
12,"[3480, [39, 25, 25, 10, 25, 46], [40, 34, 41, 22, 36, 47]]","[300, [1, 15, 29, 7, 17, 32], [1, 19, 30, 7, 17, 32]]","[590, [13, 44, 5, 20, 20, 44], [15, 40, 5, 20, 19, 45]]","[160, [8, 11, 22, 17, 46, 36], [7, 11, 22, 17, 47, 37]]","[90, [31, 30, 31, 6, 43, 13], [30, 30, 31, 12, 43, 13]]","[90, [31, 29, 38, 1, 45, 21], [31, 29, 37, 1, 47, 21]]","[130, [43, 11, 40, 26, 36, 36], [43, 11, 40, 25, 35, 36]]","[80, [0, 39, 0, 8, 15, 39], [1, 37, 0, 6, 16, 39]]","[120, [46, 34, 45, 30, 27, 12], [47, 34, 45, 31, 27, 13]]","[120, [14, 40, 40, 22, 32, 11], [14, 40, 40, 21, 32, 12]]","[80, [33, 15, 15, 28, 29, 12], [33, 13, 17, 28, 29, 12]]","[480, [21, 9, 1, 4, 32, 19], [21, 8, 1, 1, 32, 14]]","[230, [45, 13, 12, 34, 5, 6], [46, 14, 12, 34, 4, 6]]","[150, [45, 29, 46, 38, 6, 38], [47, 29, 47, 38, 5, 38]]","[60, [38, 37, 34, 46, 17, 5], [38, 37, 33, 47, 17, 5]]","[240, [22, 40, 44, 41, 36, 19], [23, 40, 45, 41, 35, 13]]"
13,"[70, [6, 20, 38, 10, 31, 15], [6, 20, 38, 10, 31, 14]]","[410, [46, 20, 8, 26, 45, 31], [46, 21, 13, 24, 44, 35]]","[740, [4, 5, 20, 44, 39, 44], [4, 14, 20, 38, 39, 46]]","[360, [42, 17, 0, 28, 3, 27], [42, 15, 0, 34, 5, 27]]","[1570, [23, 31, 31, 8, 2, 11], [24, 43, 36, 9, 2, 3]]","[1200, [4, 16, 30, 11, 41, 11], [4, 18, 31, 4, 41, 5]]","[180, [32, 7, 32, 13, 13, 33], [32, 7, 32, 15, 11, 34]]","[60, [14, 19, 27, 39, 0, 3], [14, 20, 27, 39, 0, 3]]","[700, [44, 29, 25, 12, 5, 18], [44, 29, 25, 22, 5, 18]]","[150, [21, 46, 24, 18, 3, 37], [20, 47, 24, 18, 3, 37]]","[90, [32, 7, 32, 15, 8, 34], [32, 7, 32, 15, 11, 34]]","[0, [14, 19, 20, 15, 16, 35], [14, 19, 20, 15, 16, 35]]","[120, [37, 26, 43, 18, 39, 5], [37, 26, 44, 17, 39, 4]]","[870, [41, 6, 4, 42, 23, 23], [41, 8, 4, 42, 23, 12]]","[580, [13, 16, 44, 35, 9, 27], [13, 24, 44, 35, 10, 27]]","[360, [25, 31, 43, 33, 43, 3], [25, 31, 46, 34, 47, 7]]"
14,"[2190, [7, 25, 25, 8, 33, 10], [4, 36, 46, 14, 34, 22]]","[370, [7, 7, 9, 45, 23, 9], [3, 4, 12, 45, 23, 20]]","[1250, [26, 24, 44, 15, 26, 20], [38, 33, 47, 15, 37, 14]]","[580, [39, 3, 39, 28, 33, 41], [43, 5, 40, 29, 34, 44]]","[730, [39, 31, 41, 24, 31, 41], [40, 34, 41, 22, 36, 47]]","[300, [39, 21, 1, 24, 11, 16], [39, 21, 1, 24, 8, 16]]","[420, [1, 23, 46, 36, 36, 39], [1, 23, 46, 29, 36, 39]]","[300, [25, 32, 21, 39, 44, 8], [28, 33, 21, 38, 44, 10]]","[70, [12, 46, 25, 7, 38, 45], [10, 46, 25, 7, 38, 46]]","[180, [30, 28, 38, 45, 25, 24], [31, 28, 38, 45, 25, 23]]","[40, [36, 19, 44, 37, 46, 30], [36, 19, 44, 37, 47, 30]]","[80, [30, 12, 14, 35, 33, 23], [30, 12, 15, 35, 33, 23]]","[120, [34, 39, 19, 19, 18, 34], [34, 39, 19, 19, 16, 34]]","[420, [21, 6, 42, 24, 23, 23], [21, 2, 43, 24, 23, 23]]","[0, [14, 3, 26, 44, 13, 28], [14, 3, 26, 44, 13, 28]]","[250, [27, 19, 40, 10, 21, 39], [28, 15, 40, 10, 21, 39]]"
15,"[570, [41, 15, 0, 25, 10, 25], [42, 15, 0, 34, 5, 27]]","[210, [15, 6, 9, 29, 31, 46], [15, 6, 15, 30, 32, 46]]","[370, [45, 16, 12, 20, 4, 6], [46, 14, 12, 34, 4, 6]]","[570, [17, 5, 28, 3, 22, 28], [19, 5, 42, 3, 22, 29]]","[100, [31, 8, 6, 23, 41, 45], [31, 8, 4, 23, 41, 46]]","[80, [16, 7, 11, 28, 36, 26], [16, 7, 10, 28, 35, 26]]","[360, [43, 26, 43, 41, 4, 13], [42, 25, 44, 41, 5, 4]]","[330, [36, 4, 24, 27, 8, 14], [36, 4, 25, 27, 9, 23]]","[130, [35, 20, 7, 17, 46, 0], [35, 20, 7, 19, 47, 0]]","[170, [10, 6, 21, 45, 22, 47], [10, 6, 21, 47, 21, 47]]","[110, [36, 5, 36, 31, 15, 29], [37, 5, 36, 31, 14, 29]]","[140, [4, 35, 43, 7, 14, 41], [4, 35, 43, 8, 13, 41]]","[240, [26, 18, 31, 32, 25, 40], [26, 18, 31, 32, 21, 40]]","[180, [12, 14, 6, 7, 17, 17], [13, 14, 2, 5, 15, 17]]","[170, [32, 12, 25, 15, 42, 46], [33, 12, 25, 15, 42, 47]]","[80, [22, 20, 36, 43, 16, 33], [23, 20, 35, 43, 16, 33]]"
16,"[780, [25, 25, 44, 10, 12, 6], [30, 35, 44, 12, 12, 6]]","[1520, [6, 9, 45, 9, 6, 41], [2, 24, 42, 13, 1, 42]]","[640, [20, 29, 32, 13, 43, 4], [29, 29, 36, 13, 43, 3]]","[1560, [28, 8, 7, 28, 8, 28], [38, 7, 11, 27, 36, 34]]","[360, [27, 24, 12, 41, 38, 22], [27, 24, 12, 47, 38, 22]]","[450, [29, 36, 44, 16, 12, 6], [30, 35, 44, 12, 12, 6]]","[110, [43, 38, 38, 8, 26, 43], [42, 39, 38, 9, 26, 43]]","[590, [39, 38, 7, 14, 24, 39], [27, 38, 7, 9, 24, 39]]","[80, [4, 37, 17, 46, 21, 7], [4, 37, 17, 46, 20, 7]]","[10, [2, 10, 22, 2, 21, 41], [2, 10, 22, 2, 21, 42]]","[80, [26, 43, 21, 8, 19, 45], [26, 43, 19, 8, 19, 46]]","[120, [36, 23, 14, 19, 43, 46], [36, 23, 13, 19, 44, 47]]","[30, [37, 46, 38, 4, 25, 42], [37, 46, 38, 4, 24, 42]]","[280, [33, 29, 12, 2, 6, 27], [34, 15, 10, 2, 1, 27]]","[170, [36, 11, 11, 35, 14, 3], [36, 12, 10, 35, 13, 3]]","[90, [37, 12, 33, 29, 33, 10], [37, 12, 33, 30, 34, 10]]"
17,"[510, [26, 25, 27, 10, 19, 25], [27, 31, 27, 4, 18, 24]]","[660, [26, 19, 31, 15, 32, 39], [27, 19, 32, 20, 34, 37]]","[1030, [20, 32, 26, 41, 31, 26], [17, 34, 38, 41, 31, 26]]","[230, [26, 6, 30, 11, 22, 22], [26, 5, 30, 13, 25, 22]]","[330, [38, 15, 31, 27, 38, 36], [37, 14, 32, 28, 37, 37]]","[250, [30, 23, 16, 30, 1, 30], [30, 23, 14, 31, 1, 30]]","[510, [13, 12, 12, 2, 46, 9], [16, 12, 11, 4, 46, 9]]","[460, [19, 27, 14, 29, 45, 30], [21, 28, 17, 28, 45, 30]]","[500, [34, 17, 12, 6, 10, 38], [34, 16, 46, 6, 10, 39]]","[70, [3, 35, 41, 27, 40, 38], [2, 35, 41, 28, 40, 38]]","[200, [8, 40, 36, 20, 42, 10], [8, 40, 41, 20, 42, 10]]","[100, [43, 27, 22, 26, 43, 27], [43, 28, 22, 26, 44, 27]]","[20, [26, 3, 36, 45, 24, 41], [26, 3, 36, 46, 24, 41]]","[100, [1, 17, 30, 7, 17, 32], [1, 19, 30, 7, 17, 32]]","[680, [6, 43, 9, 45, 16, 14], [6, 45, 4, 45, 24, 12]]","[380, [31, 19, 9, 46, 44, 22], [31, 15, 9, 46, 46, 22]]"
18,"[570, [1, 25, 31, 45, 26, 35], [1, 40, 33, 45, 26, 35]]","[960, [31, 15, 15, 44, 31, 21], [35, 15, 22, 35, 35, 21]]","[240, [20, 27, 39, 28, 0, 33], [17, 27, 39, 28, 0, 33]]","[470, [41, 33, 36, 22, 28, 45], [41, 33, 36, 23, 32, 44]]","[180, [36, 15, 1, 41, 15, 39], [36, 14, 1, 42, 14, 38]]","[230, [41, 41, 2, 2, 46, 16], [42, 41, 3, 2, 47, 11]]","[40, [36, 19, 44, 37, 46, 30], [36, 19, 44, 37, 47, 30]]","[140, [36, 21, 36, 7, 41, 0], [36, 21, 36, 6, 41, 1]]","[70, [30, 15, 45, 43, 27, 37], [31, 15, 46, 43, 27, 37]]","[60, [38, 30, 10, 40, 38, 5], [38, 30, 10, 40, 38, 4]]","[190, [37, 26, 21, 32, 36, 8], [38, 26, 21, 32, 36, 10]]","[60, [25, 5, 19, 24, 7, 19], [25, 5, 19, 24, 7, 18]]","[10, [22, 27, 37, 10, 13, 0], [22, 27, 37, 11, 13, 0]]","[410, [22, 41, 6, 11, 17, 27], [22, 41, 9, 9, 15, 27]]","[190, [15, 21, 28, 16, 30, 0], [15, 21, 25, 16, 31, 0]]","[100, [1, 19, 29, 7, 17, 32], [1, 19, 30, 7, 17, 32]]"
19,"[1830, [25, 9, 10, 20, 5, 25], [44, 17, 7, 20, 5, 31]]","[610, [44, 7, 19, 26, 42, 13], [44, 0, 19, 23, 42, 13]]","[1190, [15, 5, 5, 26, 20, 46], [15, 6, 15, 30, 32, 46]]","[1060, [11, 28, 32, 39, 8, 17], [14, 36, 32, 40, 12, 17]]","[180, [31, 21, 40, 30, 6, 30], [33, 22, 40, 30, 7, 30]]","[80, [11, 2, 25, 21, 44, 45], [10, 2, 25, 21, 44, 45]]","[600, [13, 43, 32, 26, 42, 36], [18, 42, 32, 25, 42, 34]]","[100, [3, 7, 41, 39, 32, 11], [3, 7, 42, 39, 32, 11]]","[90, [24, 38, 30, 34, 30, 45], [24, 38, 31, 34, 30, 45]]","[150, [40, 21, 2, 45, 35, 27], [39, 21, 2, 45, 35, 28]]","[0, [42, 0, 12, 1, 22, 25], [42, 0, 12, 1, 22, 25]]","[210, [39, 41, 19, 19, 38, 3], [39, 40, 19, 18, 38, 2]]","[0, [11, 1, 31, 28, 39, 46], [11, 1, 31, 28, 39, 46]]","[120, [27, 3, 36, 45, 24, 41], [26, 3, 36, 46, 24, 41]]","[110, [40, 28, 28, 28, 9, 14], [40, 29, 27, 26, 9, 14]]","[90, [31, 38, 41, 38, 22, 19], [31, 38, 41, 38, 23, 19]]"
20,"[820, [25, 3, 36, 45, 24, 31], [26, 3, 36, 46, 24, 41]]","[890, [39, 7, 8, 28, 20, 8], [36, 7, 8, 29, 20, 20]]","[210, [19, 33, 13, 43, 2, 5], [19, 33, 14, 40, 2, 19]]","[790, [13, 17, 1, 22, 28, 15], [13, 15, 1, 23, 34, 15]]","[550, [19, 41, 37, 31, 36, 41], [19, 46, 37, 39, 36, 43]]","[120, [33, 1, 21, 44, 8, 39], [33, 1, 25, 44, 8, 39]]","[150, [32, 13, 24, 33, 27, 38], [32, 14, 24, 34, 28, 40]]","[660, [0, 17, 27, 37, 25, 39], [0, 18, 27, 37, 25, 33]]","[80, [27, 46, 44, 24, 42, 7], [28, 47, 44, 24, 42, 6]]","[0, [10, 22, 38, 41, 30, 45], [10, 22, 38, 41, 30, 45]]","[80, [42, 15, 8, 23, 3, 16], [42, 15, 8, 26, 3, 18]]","[80, [44, 25, 9, 23, 36, 19], [47, 25, 9, 23, 36, 17]]","[730, [5, 13, 46, 27, 25, 40], [5, 13, 47, 27, 4, 40]]","[740, [35, 19, 6, 45, 23, 37], [35, 19, 5, 46, 16, 37]]","[180, [19, 18, 34, 3, 37, 44], [19, 18, 28, 3, 35, 44]]","[150, [29, 47, 3, 15, 31, 39], [29, 47, 3, 15, 34, 39]]"
