,1,2,3,4,5,6,7,8,9,10,11,12
10,"[570, [10, 12, 3, 9, 23, 23], [12, 33, 3, 9, 33, 21]]","[1050, [1, 24, 8, 24, 11, 14], [1, 37, 8, 21, 12, 18]]","[960, [20, 41, 9, 17, 4, 0], [21, 35, 8, 24, 5, 0]]","[540, [37, 20, 33, 23, 25, 42], [37, 19, 32, 23, 31, 42]]","[1680, [6, 26, 33, 16, 13, 35], [4, 46, 25, 16, 13, 36]]","[630, [45, 43, 41, 41, 28, 1], [47, 47, 40, 39, 28, 1]]","[120, [17, 31, 35, 13, 7, 45], [17, 29, 35, 13, 7, 45]]","[770, [17, 27, 41, 36, 1, 16], [17, 26, 40, 38, 9, 15]]","[80, [7, 33, 19, 46, 24, 8], [7, 34, 19, 46, 23, 8]]","[240, [38, 32, 11, 38, 20, 30], [40, 32, 12, 39, 20, 30]]","[450, [11, 33, 26, 41, 12, 43], [11, 33, 30, 41, 11, 43]]","[520, [28, 10, 47, 28, 47, 35], [34, 8, 47, 29, 47, 35]]"
11,"[1340, [25, 20, 33, 23, 38, 23], [37, 22, 33, 25, 38, 19]]","[900, [27, 46, 11, 28, 12, 37], [27, 38, 11, 29, 13, 37]]","[480, [32, 4, 37, 17, 12, 9], [32, 4, 41, 23, 13, 10]]","[600, [25, 5, 16, 11, 28, 20], [29, 6, 16, 10, 29, 22]]","[620, [33, 13, 33, 39, 33, 19], [35, 15, 27, 39, 23, 19]]","[120, [1, 13, 13, 35, 6, 32], [1, 13, 13, 34, 5, 33]]","[330, [17, 24, 26, 38, 25, 29], [19, 24, 28, 39, 25, 29]]","[590, [13, 29, 29, 36, 23, 29], [10, 24, 20, 43, 23, 30]]","[0, [6, 44, 15, 47, 18, 9], [6, 44, 15, 47, 18, 9]]","[250, [11, 47, 41, 6, 23, 37], [12, 47, 41, 6, 23, 41]]","[340, [35, 16, 38, 37, 26, 31], [35, 13, 39, 36, 24, 31]]","[980, [5, 28, 4, 28, 31, 18], [5, 28, 4, 42, 31, 18]]"
12,"[1310, [44, 46, 10, 23, 24, 44], [45, 47, 16, 15, 19, 44]]","[2310, [46, 17, 3, 7, 24, 37], [30, 17, 7, 16, 20, 37]]","[1300, [9, 41, 4, 41, 45, 41], [33, 41, 4, 40, 45, 40]]","[510, [5, 37, 35, 20, 27, 37], [2, 33, 35, 21, 28, 37]]","[1970, [33, 32, 16, 23, 24, 16], [38, 40, 14, 23, 24, 3]]","[130, [28, 2, 20, 43, 18, 41], [28, 2, 22, 44, 18, 41]]","[390, [14, 14, 32, 45, 17, 45], [10, 12, 32, 47, 17, 44]]","[500, [36, 41, 0, 28, 13, 2], [36, 42, 0, 25, 11, 6]]","[210, [41, 19, 41, 12, 5, 19], [40, 21, 39, 11, 5, 21]]","[750, [5, 30, 11, 20, 1, 32], [6, 22, 12, 14, 1, 32]]","[190, [12, 41, 9, 35, 9, 42], [11, 41, 10, 33, 10, 42]]","[0, [13, 15, 21, 41, 44, 27], [13, 15, 21, 41, 44, 27]]"
13,"[720, [37, 10, 43, 20, 43, 43], [42, 10, 36, 21, 46, 45]]","[1350, [46, 24, 25, 11, 2, 14], [47, 36, 26, 14, 2, 14]]","[160, [14, 26, 14, 20, 4, 13], [15, 28, 14, 21, 4, 13]]","[800, [20, 5, 11, 38, 20, 19], [19, 4, 35, 43, 17, 19]]","[940, [28, 45, 33, 16, 18, 16], [28, 47, 40, 22, 17, 16]]","[40, [39, 7, 32, 13, 43, 19], [39, 7, 32, 13, 45, 19]]","[400, [31, 33, 15, 37, 21, 45], [29, 33, 15, 37, 21, 42]]","[270, [29, 46, 26, 11, 0, 19], [24, 47, 26, 11, 0, 21]]","[170, [6, 43, 26, 3, 13, 6], [6, 41, 26, 3, 14, 6]]","[310, [32, 37, 37, 18, 44, 37], [35, 38, 36, 18, 42, 40]]","[610, [42, 12, 26, 5, 41, 37], [42, 12, 28, 5, 41, 32]]","[510, [15, 25, 28, 36, 37, 19], [20, 22, 28, 36, 37, 19]]"
14,"[1270, [43, 10, 9, 10, 23, 10], [40, 19, 15, 20, 22, 25]]","[1620, [46, 27, 8, 44, 24, 3], [38, 27, 21, 36, 29, 3]]","[1010, [46, 12, 17, 4, 13, 20], [47, 19, 18, 1, 15, 20]]","[680, [37, 25, 11, 5, 37, 38], [41, 23, 12, 6, 33, 38]]","[970, [32, 23, 16, 12, 41, 7], [36, 19, 20, 10, 42, 8]]","[220, [45, 27, 6, 23, 32, 45], [46, 27, 6, 22, 31, 46]]","[750, [14, 3, 26, 5, 39, 14], [7, 4, 27, 5, 39, 6]]","[1750, [29, 36, 29, 2, 9, 6], [22, 34, 19, 11, 10, 6]]","[350, [33, 26, 26, 46, 24, 30], [34, 28, 30, 47, 24, 29]]","[390, [38, 44, 46, 11, 17, 37], [40, 45, 46, 15, 17, 35]]","[180, [39, 7, 35, 12, 45, 18], [39, 7, 32, 13, 45, 19]]","[150, [34, 13, 25, 25, 11, 39], [34, 14, 26, 19, 11, 39]]"
15,"[280, [46, 33, 5, 44, 37, 43], [46, 32, 5, 45, 37, 39]]","[840, [46, 7, 26, 2, 11, 44], [28, 3, 26, 2, 11, 44]]","[260, [17, 46, 9, 38, 20, 9], [17, 47, 18, 39, 20, 14]]","[50, [28, 38, 19, 19, 11, 33], [28, 39, 19, 18, 11, 33]]","[730, [16, 23, 13, 16, 33, 1], [12, 22, 8, 8, 31, 1]]","[210, [20, 35, 7, 24, 6, 0], [21, 35, 8, 24, 5, 0]]","[90, [45, 12, 31, 45, 38, 31], [45, 12, 34, 45, 38, 31]]","[460, [46, 29, 19, 36, 36, 2], [46, 18, 19, 39, 34, 9]]","[90, [42, 30, 30, 19, 16, 16], [42, 31, 30, 20, 16, 16]]","[40, [32, 11, 27, 16, 20, 30], [32, 13, 27, 16, 20, 30]]","[390, [16, 26, 9, 32, 12, 38], [14, 25, 11, 32, 12, 39]]","[80, [10, 19, 28, 15, 35, 37], [10, 19, 32, 15, 35, 37]]"
16,"[1130, [10, 1, 47, 10, 45, 43], [29, 2, 47, 9, 46, 42]]","[1040, [15, 20, 44, 24, 24, 24], [15, 20, 42, 30, 17, 27]]","[180, [37, 1, 12, 6, 12, 44], [37, 1, 21, 6, 12, 44]]","[510, [25, 44, 5, 11, 37, 20], [26, 45, 7, 9, 36, 18]]","[940, [13, 33, 16, 33, 23, 2], [6, 31, 16, 35, 23, 3]]","[0, [1, 32, 28, 35, 1, 0], [1, 32, 28, 35, 1, 0]]","[300, [13, 38, 2, 15, 44, 31], [11, 38, 2, 14, 44, 32]]","[520, [45, 29, 11, 2, 46, 36], [45, 17, 11, 2, 46, 46]]","[290, [26, 17, 32, 18, 39, 12], [29, 17, 32, 19, 39, 12]]","[260, [28, 2, 22, 44, 5, 41], [28, 2, 22, 44, 18, 41]]","[330, [41, 12, 37, 3, 12, 26], [41, 13, 39, 1, 13, 30]]","[180, [13, 3, 28, 15, 42, 28], [14, 2, 27, 15, 42, 33]]"
17,"[1800, [8, 1, 23, 25, 24, 5], [20, 1, 26, 31, 29, 5]]","[2340, [41, 24, 24, 8, 24, 8], [42, 31, 30, 20, 16, 16]]","[370, [43, 22, 17, 43, 17, 20], [41, 22, 21, 43, 18, 20]]","[820, [44, 18, 11, 38, 20, 37], [38, 18, 15, 43, 20, 40]]","[740, [33, 33, 16, 12, 35, 19], [37, 27, 12, 12, 31, 20]]","[150, [32, 15, 7, 23, 46, 20], [31, 16, 7, 23, 46, 21]]","[160, [2, 26, 14, 17, 45, 38], [2, 27, 15, 16, 44, 40]]","[470, [27, 35, 45, 29, 36, 2], [22, 35, 45, 32, 43, 11]]","[40, [7, 13, 17, 36, 6, 4], [7, 13, 17, 36, 7, 4]]","[140, [11, 3, 38, 44, 5, 20], [8, 3, 38, 43, 5, 18]]","[60, [31, 35, 33, 45, 47, 1], [31, 34, 33, 45, 47, 1]]","[420, [28, 15, 15, 34, 4, 10], [34, 15, 15, 34, 4, 10]]"
18,"[980, [2, 33, 43, 25, 10, 10], [2, 36, 38, 27, 16, 15]]","[2150, [24, 33, 8, 24, 25, 17], [28, 34, 41, 24, 26, 19]]","[3350, [23, 12, 44, 1, 43, 44], [22, 46, 43, 2, 43, 43]]","[850, [11, 11, 26, 25, 11, 20], [15, 16, 26, 26, 10, 17]]","[400, [32, 33, 33, 43, 14, 23], [31, 35, 41, 43, 14, 24]]","[280, [13, 20, 45, 5, 37, 35], [13, 20, 46, 7, 37, 38]]","[360, [2, 31, 37, 25, 0, 34], [2, 31, 41, 25, 0, 34]]","[570, [29, 36, 41, 47, 6, 29], [30, 33, 41, 47, 10, 29]]","[170, [33, 43, 23, 19, 17, 13], [37, 43, 23, 20, 17, 13]]","[300, [11, 23, 28, 37, 30, 28], [10, 25, 28, 37, 29, 29]]","[290, [12, 12, 30, 9, 1, 15], [13, 14, 30, 9, 2, 15]]","[0, [28, 39, 19, 18, 11, 33], [28, 39, 19, 18, 11, 33]]"
19,"[690, [43, 43, 44, 5, 10, 43], [37, 32, 45, 5, 8, 43]]","[1580, [27, 2, 24, 46, 11, 46], [27, 2, 31, 33, 12, 41]]","[660, [27, 17, 41, 9, 44, 26], [29, 23, 41, 11, 44, 27]]","[1350, [46, 44, 5, 11, 13, 16], [46, 40, 4, 28, 13, 16]]","[410, [19, 26, 14, 28, 33, 45], [19, 25, 14, 28, 39, 47]]","[20, [7, 3, 38, 43, 5, 18], [8, 3, 38, 43, 5, 18]]","[1020, [38, 14, 37, 1, 25, 31], [41, 13, 39, 1, 13, 30]]","[270, [18, 16, 17, 19, 43, 36], [18, 15, 17, 20, 46, 35]]","[200, [36, 37, 15, 26, 2, 45], [36, 37, 14, 29, 2, 47]]","[150, [20, 27, 11, 38, 46, 1], [20, 27, 16, 38, 46, 1]]","[200, [37, 16, 4, 38, 9, 41], [37, 16, 4, 38, 8, 42]]","[640, [28, 43, 38, 47, 5, 46], [36, 43, 38, 47, 5, 40]]"
20,"[930, [43, 10, 37, 23, 10, 43], [43, 12, 36, 28, 12, 36]]","[2160, [20, 8, 24, 35, 24, 24], [21, 22, 35, 35, 26, 19]]","[3620, [12, 17, 20, 41, 20, 44], [47, 20, 22, 41, 21, 44]]","[410, [25, 25, 20, 25, 5, 44], [25, 23, 23, 25, 5, 40]]","[530, [33, 20, 14, 5, 16, 41], [31, 20, 10, 5, 0, 40]]","[60, [27, 1, 27, 12, 6, 11], [27, 1, 27, 10, 6, 11]]","[180, [37, 14, 32, 38, 31, 16], [38, 14, 32, 41, 31, 16]]","[540, [36, 16, 29, 27, 13, 29], [34, 16, 32, 27, 14, 16]]","[290, [3, 30, 33, 15, 19, 33], [3, 32, 34, 14, 20, 38]]","[150, [44, 23, 12, 28, 38, 38], [44, 23, 12, 27, 40, 38]]","[350, [26, 1, 32, 26, 39, 35], [30, 1, 32, 30, 39, 34]]","[130, [25, 47, 6, 15, 44, 32], [26, 47, 8, 15, 44, 32]]"
21,"[2450, [5, 9, 8, 1, 23, 10], [6, 33, 23, 2, 20, 36]]","[2480, [2, 41, 11, 11, 24, 24], [2, 41, 14, 30, 27, 29]]","[2340, [9, 12, 41, 25, 26, 23], [40, 41, 40, 26, 33, 22]]","[740, [28, 19, 38, 14, 25, 38], [30, 19, 39, 14, 31, 38]]","[290, [33, 14, 2, 28, 12, 33], [30, 14, 4, 28, 11, 27]]","[280, [20, 38, 7, 2, 16, 20], [21, 38, 9, 2, 16, 21]]","[670, [0, 31, 26, 25, 14, 46], [0, 32, 27, 18, 15, 46]]","[850, [36, 27, 41, 29, 36, 30], [36, 27, 41, 28, 46, 30]]","[250, [41, 13, 26, 18, 25, 33], [41, 14, 42, 18, 25, 35]]","[370, [23, 39, 29, 11, 47, 5], [25, 40, 29, 13, 47, 7]]","[210, [35, 7, 19, 1, 25, 16], [34, 7, 19, 0, 25, 17]]","[480, [46, 43, 28, 15, 33, 36], [41, 43, 30, 15, 34, 36]]"
22,"[1560, [43, 11, 10, 46, 43, 12], [39, 14, 22, 47, 40, 16]]","[1840, [38, 8, 8, 41, 24, 14], [38, 23, 13, 39, 36, 15]]","[2800, [37, 15, 41, 43, 44, 17], [35, 24, 34, 37, 41, 33]]","[1300, [23, 11, 5, 44, 19, 32], [23, 22, 6, 45, 17, 33]]","[410, [44, 18, 45, 45, 33, 33], [44, 18, 46, 45, 32, 40]]","[150, [35, 6, 19, 0, 25, 18], [34, 7, 19, 0, 25, 17]]","[450, [37, 21, 37, 31, 2, 31], [37, 22, 36, 34, 2, 34]]","[1260, [36, 44, 43, 29, 30, 36], [45, 44, 43, 6, 27, 15]]","[790, [43, 18, 19, 9, 42, 8], [36, 19, 20, 10, 42, 8]]","[230, [44, 31, 1, 23, 28, 6], [44, 32, 1, 22, 28, 8]]","[160, [45, 38, 43, 41, 25, 1], [47, 38, 43, 41, 25, 0]]","[480, [15, 22, 5, 28, 25, 27], [15, 22, 7, 33, 26, 27]]"
23,"[1790, [43, 10, 9, 44, 33, 23], [34, 23, 12, 46, 32, 20]]","[1710, [3, 46, 46, 8, 6, 24], [0, 47, 45, 26, 6, 29]]","[2600, [38, 12, 9, 9, 38, 12], [38, 12, 17, 11, 38, 38]]","[1610, [44, 25, 24, 25, 26, 37], [42, 25, 32, 36, 38, 40]]","[1290, [16, 16, 33, 23, 26, 33], [19, 6, 25, 23, 25, 35]]","[1830, [27, 24, 24, 38, 27, 18], [26, 40, 25, 39, 41, 17]]","[270, [13, 17, 21, 31, 25, 27], [12, 18, 23, 29, 24, 27]]","[1030, [18, 29, 44, 1, 19, 29], [18, 18, 44, 13, 21, 24]]","[180, [43, 4, 17, 25, 24, 33], [43, 4, 17, 25, 22, 36]]","[200, [2, 44, 3, 5, 27, 20], [2, 43, 3, 11, 27, 16]]","[170, [3, 26, 18, 37, 35, 23], [3, 31, 18, 37, 32, 23]]","[150, [26, 38, 25, 17, 28, 21], [26, 38, 19, 17, 31, 21]]"
24,"[1520, [9, 43, 0, 23, 23, 43], [14, 41, 2, 29, 29, 45]]","[840, [46, 23, 46, 24, 7, 11], [44, 22, 33, 23, 11, 16]]","[900, [1, 26, 23, 9, 43, 33], [1, 31, 23, 18, 44, 35]]","[260, [33, 25, 44, 33, 24, 20], [32, 25, 42, 33, 21, 21]]","[750, [13, 35, 13, 25, 16, 18], [11, 36, 5, 25, 8, 15]]","[1770, [23, 27, 43, 2, 43, 43], [22, 46, 43, 2, 43, 43]]","[390, [38, 21, 26, 45, 31, 33], [41, 23, 28, 45, 31, 34]]","[1940, [36, 29, 29, 41, 30, 30], [39, 32, 9, 42, 28, 17]]","[70, [5, 5, 15, 35, 17, 7], [5, 5, 15, 35, 17, 8]]","[200, [37, 11, 17, 28, 20, 23], [37, 11, 17, 28, 18, 23]]","[40, [4, 38, 26, 5, 21, 10], [4, 38, 26, 5, 22, 10]]","[780, [25, 6, 25, 25, 40, 47], [21, 7, 26, 22, 40, 47]]"
25,"[4000, [10, 10, 9, 10, 11, 37], [20, 9, 9, 30, 28, 37]]","[1370, [8, 24, 3, 27, 4, 41], [21, 24, 2, 27, 4, 41]]","[480, [27, 4, 27, 12, 12, 11], [27, 1, 27, 10, 6, 11]]","[330, [26, 44, 44, 5, 37, 28], [26, 45, 44, 3, 37, 30]]","[1670, [16, 33, 33, 13, 2, 14], [22, 44, 33, 7, 2, 7]]","[180, [35, 45, 43, 13, 35, 23], [36, 45, 43, 13, 34, 23]]","[80, [21, 25, 38, 17, 21, 14], [21, 25, 40, 17, 21, 14]]","[1320, [28, 36, 2, 4, 6, 36], [18, 36, 4, 4, 8, 45]]","[280, [15, 19, 43, 41, 46, 18], [13, 21, 43, 41, 47, 17]]","[230, [27, 16, 36, 30, 32, 23], [26, 16, 36, 30, 34, 25]]","[200, [32, 29, 21, 34, 33, 37], [32, 29, 20, 34, 33, 35]]","[280, [38, 10, 6, 15, 20, 36], [38, 9, 7, 18, 20, 36]]"
26,"[1560, [37, 44, 33, 33, 8, 10], [37, 44, 32, 31, 20, 22]]","[730, [23, 6, 38, 7, 37, 3], [17, 11, 39, 15, 36, 2]]","[1260, [37, 17, 44, 12, 17, 9], [34, 23, 45, 10, 19, 6]]","[160, [20, 2, 37, 20, 23, 28], [20, 2, 37, 20, 23, 30]]","[1920, [16, 13, 38, 33, 26, 19], [12, 13, 39, 19, 25, 19]]","[890, [7, 32, 2, 27, 12, 41], [7, 33, 2, 36, 11, 41]]","[190, [31, 0, 37, 36, 38, 25], [33, 0, 43, 36, 38, 24]]","[240, [39, 7, 29, 13, 36, 19], [39, 7, 32, 13, 45, 19]]","[240, [5, 19, 12, 26, 19, 27], [5, 21, 10, 30, 19, 27]]","[280, [4, 23, 11, 31, 19, 23], [4, 23, 9, 31, 18, 22]]","[490, [35, 16, 35, 43, 9, 45], [36, 13, 32, 43, 9, 45]]","[670, [35, 47, 46, 28, 41, 3], [35, 47, 40, 34, 41, 2]]"
