,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[510, [23, 46, 0, 39, 46, 25], [27, 46, 1, 39, 47, 25]]","[1050, [18, 18, 8, 28, 45, 8], [15, 21, 13, 29, 37, 8]]","[0, [0, 18, 46, 26, 21, 23], [0, 18, 46, 26, 21, 23]]","[640, [23, 45, 2, 37, 43, 11], [23, 44, 2, 31, 44, 11]]","[400, [8, 2, 38, 46, 23, 46], [8, 2, 38, 45, 33, 47]]","[60, [44, 44, 14, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[630, [12, 44, 12, 46, 36, 46], [19, 44, 12, 46, 36, 46]]","[40, [28, 27, 2, 17, 32, 13], [28, 31, 2, 17, 32, 13]]","[100, [46, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]","[0, [7, 14, 14, 33, 30, 36], [7, 14, 14, 33, 30, 36]]","[0, [42, 18, 4, 32, 18, 38], [42, 18, 4, 32, 18, 38]]","[120, [16, 5, 19, 37, 11, 38], [16, 11, 19, 37, 11, 38]]","[80, [13, 39, 5, 7, 44, 29], [13, 39, 9, 7, 44, 29]]","[110, [14, 38, 10, 14, 42, 17], [14, 38, 21, 14, 42, 17]]"
11,"[130, [23, 16, 43, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[420, [18, 1, 35, 28, 11, 22], [18, 1, 37, 24, 14, 22]]","[440, [7, 14, 14, 31, 30, 31], [7, 14, 14, 33, 30, 36]]","[190, [32, 34, 20, 8, 45, 33], [32, 35, 18, 8, 46, 33]]","[120, [32, 36, 19, 8, 46, 33], [32, 35, 18, 8, 46, 33]]","[160, [32, 36, 19, 8, 44, 33], [32, 35, 18, 8, 46, 33]]","[160, [12, 7, 1, 42, 21, 27], [14, 7, 1, 42, 22, 27]]","[100, [6, 2, 16, 21, 27, 35], [6, 3, 16, 21, 29, 35]]","[120, [27, 0, 3, 3, 17, 25], [27, 0, 3, 3, 17, 29]]","[60, [24, 35, 24, 18, 39, 19], [24, 35, 26, 18, 39, 19]]","[490, [38, 46, 32, 23, 25, 8], [42, 47, 32, 23, 25, 13]]","[40, [13, 39, 7, 7, 44, 29], [13, 39, 9, 7, 44, 29]]","[0, [27, 0, 3, 3, 17, 29], [27, 0, 3, 3, 17, 29]]","[0, [11, 40, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]"
12,"[100, [22, 30, 1, 43, 4, 25], [21, 30, 1, 43, 3, 25]]","[510, [2, 12, 35, 7, 43, 9], [2, 12, 35, 16, 44, 9]]","[100, [45, 24, 39, 7, 7, 46], [45, 25, 39, 7, 7, 41]]","[210, [15, 1, 37, 20, 15, 22], [18, 1, 37, 24, 14, 22]]","[180, [43, 25, 4, 16, 15, 46], [41, 25, 4, 16, 17, 46]]","[280, [22, 8, 40, 42, 20, 8], [29, 8, 40, 42, 20, 8]]","[780, [2, 12, 26, 4, 44, 9], [2, 12, 35, 16, 44, 9]]","[60, [35, 2, 0, 33, 37, 2], [35, 1, 0, 33, 37, 1]]","[0, [42, 18, 4, 32, 18, 38], [42, 18, 4, 32, 18, 38]]","[0, [5, 31, 35, 17, 46, 35], [5, 31, 35, 17, 46, 35]]","[0, [8, 20, 40, 47, 20, 41], [8, 20, 40, 47, 20, 41]]","[250, [28, 33, 3, 25, 37, 34], [29, 33, 3, 26, 38, 33]]","[200, [27, 46, 1, 39, 47, 23], [27, 46, 1, 39, 47, 25]]","[30, [27, 0, 3, 3, 17, 28], [27, 0, 3, 3, 17, 29]]"
13,"[220, [15, 25, 10, 19, 20, 16], [15, 24, 10, 20, 21, 16]]","[120, [26, 19, 11, 8, 43, 39], [26, 19, 13, 8, 42, 39]]","[230, [9, 39, 8, 1, 2, 34], [11, 40, 8, 1, 2, 34]]","[510, [10, 7, 1, 45, 22, 27], [14, 7, 1, 42, 22, 27]]","[790, [2, 12, 23, 5, 44, 9], [2, 12, 35, 16, 44, 9]]","[950, [1, 12, 22, 3, 44, 9], [2, 12, 35, 16, 44, 9]]","[340, [18, 1, 39, 24, 12, 24], [18, 1, 37, 24, 14, 22]]","[80, [34, 25, 8, 21, 11, 10], [34, 26, 8, 21, 11, 10]]","[10, [11, 19, 35, 5, 34, 26], [12, 19, 35, 5, 34, 26]]","[50, [35, 14, 3, 31, 27, 21], [35, 15, 3, 31, 27, 21]]","[310, [39, 23, 5, 10, 43, 27], [39, 24, 5, 14, 42, 27]]","[360, [18, 36, 16, 7, 16, 39], [18, 36, 16, 7, 34, 39]]","[40, [14, 17, 15, 1, 45, 47], [14, 18, 15, 1, 45, 47]]","[20, [10, 46, 42, 29, 5, 40], [10, 47, 42, 29, 5, 40]]"
14,"[380, [30, 30, 16, 36, 2, 16], [30, 34, 17, 36, 2, 17]]","[550, [46, 46, 23, 28, 5, 39], [46, 47, 26, 31, 5, 40]]","[560, [46, 44, 18, 20, 19, 9], [47, 44, 18, 20, 17, 18]]","[220, [17, 45, 34, 37, 9, 15], [17, 45, 33, 36, 7, 15]]","[50, [44, 4, 36, 22, 13, 6], [44, 4, 36, 22, 13, 7]]","[230, [12, 33, 27, 40, 31, 33], [12, 32, 27, 40, 31, 31]]","[150, [26, 19, 12, 4, 42, 39], [26, 19, 13, 8, 42, 39]]","[150, [9, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[180, [16, 18, 25, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[0, [12, 17, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[0, [18, 46, 22, 28, 42, 32], [18, 46, 22, 28, 42, 32]]","[10, [29, 45, 36, 31, 24, 21], [29, 45, 36, 32, 24, 21]]","[430, [25, 12, 6, 46, 12, 14], [25, 26, 6, 46, 17, 14]]","[0, [25, 44, 31, 41, 28, 40], [25, 44, 31, 41, 28, 40]]"
15,"[60, [40, 2, 46, 40, 45, 43], [41, 2, 46, 41, 45, 43]]","[150, [18, 46, 22, 28, 39, 35], [18, 46, 22, 28, 42, 32]]","[70, [39, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[120, [26, 19, 10, 9, 42, 39], [26, 19, 13, 8, 42, 39]]","[140, [10, 26, 43, 24, 13, 11], [11, 26, 45, 24, 13, 12]]","[240, [6, 13, 24, 36, 8, 16], [6, 13, 24, 33, 10, 16]]","[70, [39, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[10, [46, 25, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[0, [14, 18, 15, 1, 45, 47], [14, 18, 15, 1, 45, 47]]","[90, [39, 39, 24, 37, 47, 7], [39, 40, 24, 37, 47, 7]]","[130, [18, 43, 38, 22, 46, 38], [19, 43, 38, 22, 47, 38]]","[170, [10, 31, 27, 40, 31, 31], [12, 32, 27, 40, 31, 31]]","[0, [3, 15, 4, 23, 40, 9], [3, 15, 4, 23, 40, 9]]","[150, [0, 38, 3, 25, 27, 4], [1, 38, 3, 25, 27, 6]]"
16,"[50, [27, 46, 39, 16, 7, 46], [27, 46, 38, 17, 7, 46]]","[120, [39, 2, 46, 43, 45, 43], [41, 2, 46, 41, 45, 43]]","[60, [22, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[210, [15, 44, 28, 37, 40, 36], [16, 44, 29, 35, 40, 36]]","[140, [18, 1, 38, 23, 14, 23], [18, 1, 37, 24, 14, 22]]","[120, [18, 1, 36, 22, 14, 22], [18, 1, 37, 24, 14, 22]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[0, [8, 20, 40, 47, 20, 41], [8, 20, 40, 47, 20, 41]]","[20, [7, 41, 41, 20, 27, 26], [7, 41, 41, 20, 26, 26]]","[100, [18, 39, 17, 39, 12, 14], [18, 39, 19, 39, 12, 14]]","[60, [33, 36, 21, 32, 34, 17], [33, 36, 21, 32, 33, 17]]","[690, [0, 31, 7, 3, 16, 7], [6, 31, 7, 4, 16, 10]]","[90, [24, 44, 30, 41, 28, 40], [25, 44, 31, 41, 28, 40]]","[600, [0, 31, 7, 0, 16, 10], [6, 31, 7, 4, 16, 10]]"
17,"[80, [11, 26, 45, 24, 12, 12], [11, 26, 45, 24, 13, 12]]","[380, [18, 4, 3, 39, 9, 34], [21, 4, 3, 39, 9, 32]]","[240, [25, 26, 6, 46, 9, 14], [25, 26, 6, 46, 17, 14]]","[70, [37, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[210, [26, 19, 7, 7, 42, 39], [26, 19, 13, 8, 42, 39]]","[140, [36, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[630, [46, 46, 24, 26, 5, 40], [46, 47, 26, 31, 5, 40]]","[20, [44, 44, 16, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[550, [2, 32, 7, 2, 15, 11], [6, 31, 7, 4, 16, 10]]","[100, [47, 34, 45, 42, 38, 20], [47, 34, 45, 41, 38, 20]]","[340, [40, 28, 11, 43, 26, 18], [40, 29, 11, 43, 26, 21]]","[80, [31, 27, 36, 27, 14, 10], [31, 27, 36, 27, 14, 12]]","[50, [30, 32, 33, 43, 33, 15], [31, 32, 32, 43, 33, 15]]","[90, [16, 18, 22, 17, 27, 18], [16, 18, 23, 17, 27, 18]]"
18,"[110, [25, 25, 6, 46, 16, 15], [25, 26, 6, 46, 17, 14]]","[470, [18, 27, 35, 11, 18, 28], [19, 29, 40, 11, 13, 27]]","[400, [19, 26, 46, 11, 14, 26], [19, 29, 40, 11, 13, 27]]","[330, [37, 25, 4, 16, 15, 45], [41, 25, 4, 16, 17, 46]]","[0, [21, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[400, [39, 22, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[460, [18, 46, 18, 28, 42, 26], [18, 46, 22, 28, 42, 32]]","[180, [32, 6, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[0, [45, 14, 3, 47, 44, 17], [45, 14, 3, 47, 44, 17]]","[250, [5, 44, 31, 15, 43, 18], [5, 44, 31, 14, 41, 18]]","[380, [0, 0, 7, 1, 27, 26], [34, 1, 7, 1, 27, 26]]","[40, [6, 13, 24, 33, 10, 15], [6, 13, 24, 33, 10, 16]]","[0, [10, 10, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]"
19,"[660, [36, 15, 42, 16, 28, 35], [36, 22, 42, 17, 26, 35]]","[310, [18, 28, 45, 19, 32, 11], [17, 27, 45, 18, 32, 13]]","[750, [46, 44, 46, 6, 23, 46], [38, 44, 47, 6, 25, 46]]","[60, [8, 26, 11, 10, 26, 28], [8, 26, 11, 10, 26, 31]]","[330, [16, 44, 27, 38, 40, 36], [16, 44, 29, 35, 40, 36]]","[0, [18, 39, 19, 39, 12, 14], [18, 39, 19, 39, 12, 14]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[370, [39, 13, 44, 3, 37, 33], [39, 33, 43, 4, 36, 33]]","[40, [31, 27, 36, 27, 14, 11], [31, 27, 36, 27, 14, 12]]","[0, [27, 36, 8, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[50, [9, 28, 41, 42, 13, 13], [9, 28, 41, 42, 14, 13]]","[30, [10, 9, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[210, [12, 7, 1, 41, 22, 27], [14, 7, 1, 42, 22, 27]]","[90, [16, 44, 28, 35, 40, 36], [16, 44, 29, 35, 40, 36]]"
20,"[210, [46, 25, 16, 12, 15, 11], [46, 23, 17, 13, 16, 11]]","[20, [18, 9, 27, 38, 18, 18], [18, 9, 27, 38, 18, 19]]","[260, [28, 15, 45, 39, 4, 31], [29, 15, 45, 39, 4, 35]]","[60, [20, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[330, [19, 26, 46, 11, 12, 27], [19, 29, 40, 11, 13, 27]]","[0, [21, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[60, [11, 26, 42, 24, 13, 12], [11, 26, 45, 24, 13, 12]]","[40, [28, 0, 35, 24, 40, 43], [28, 1, 35, 24, 40, 43]]","[190, [15, 5, 19, 37, 11, 38], [16, 11, 19, 37, 11, 38]]","[0, [42, 13, 27, 20, 38, 17], [42, 13, 27, 20, 38, 17]]","[90, [10, 7, 20, 32, 36, 38], [10, 10, 20, 32, 36, 38]]","[690, [16, 27, 45, 18, 32, 7], [17, 27, 45, 18, 32, 13]]","[0, [36, 36, 19, 38, 33, 21], [36, 36, 19, 38, 33, 21]]","[50, [25, 10, 34, 0, 4, 18], [25, 10, 34, 1, 5, 18]]"
21,"[330, [16, 18, 25, 18, 28, 19], [16, 18, 23, 17, 27, 18]]","[270, [46, 18, 18, 11, 16, 11], [46, 23, 17, 13, 16, 11]]","[700, [43, 26, 32, 22, 2, 19], [43, 33, 32, 21, 3, 19]]","[200, [9, 26, 45, 24, 13, 10], [11, 26, 45, 24, 13, 12]]","[70, [38, 44, 46, 6, 25, 46], [38, 44, 47, 6, 25, 46]]","[20, [40, 41, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[80, [42, 2, 46, 42, 43, 43], [41, 2, 46, 41, 45, 43]]","[120, [32, 35, 18, 8, 40, 33], [32, 35, 18, 8, 46, 33]]","[140, [10, 26, 47, 24, 13, 11], [11, 26, 45, 24, 13, 12]]","[0, [12, 19, 35, 5, 34, 26], [12, 19, 35, 5, 34, 26]]","[80, [10, 11, 16, 38, 23, 32], [10, 11, 16, 38, 24, 32]]","[50, [42, 41, 32, 36, 37, 45], [43, 41, 32, 36, 37, 45]]","[0, [25, 38, 33, 45, 26, 19], [25, 38, 33, 45, 26, 19]]","[80, [25, 38, 32, 45, 26, 19], [25, 38, 33, 45, 26, 19]]"
22,"[140, [30, 15, 45, 39, 4, 36], [29, 15, 45, 39, 4, 35]]","[490, [35, 45, 46, 6, 23, 46], [38, 44, 47, 6, 25, 46]]","[630, [8, 31, 22, 38, 43, 31], [8, 37, 21, 43, 42, 32]]","[460, [19, 27, 45, 9, 10, 27], [19, 29, 40, 11, 13, 27]]","[390, [7, 43, 23, 19, 25, 26], [7, 41, 41, 20, 26, 26]]","[640, [19, 25, 22, 11, 13, 25], [19, 29, 40, 11, 13, 27]]","[250, [39, 7, 39, 4, 24, 16], [39, 7, 38, 7, 23, 16]]","[40, [2, 25, 28, 36, 3, 28], [1, 26, 28, 36, 3, 28]]","[150, [25, 38, 32, 45, 25, 19], [25, 38, 33, 45, 26, 19]]","[30, [41, 17, 35, 17, 44, 37], [41, 18, 35, 17, 44, 37]]","[0, [23, 20, 40, 30, 43, 27], [23, 20, 40, 30, 43, 27]]","[110, [6, 13, 24, 34, 9, 16], [6, 13, 24, 33, 10, 16]]","[100, [34, 20, 11, 18, 26, 19], [34, 21, 11, 18, 26, 19]]","[130, [9, 28, 40, 42, 13, 13], [9, 28, 41, 42, 14, 13]]"
23,"[390, [25, 31, 43, 43, 30, 30], [23, 32, 43, 44, 29, 29]]","[420, [37, 35, 18, 43, 41, 11], [37, 40, 15, 43, 42, 11]]","[1300, [40, 23, 1, 43, 26, 1], [40, 33, 1, 43, 31, 1]]","[20, [18, 9, 27, 38, 18, 20], [18, 9, 27, 38, 18, 19]]","[150, [32, 7, 7, 33, 1, 15], [29, 7, 7, 33, 1, 15]]","[0, [5, 31, 35, 17, 46, 35], [5, 31, 35, 17, 46, 35]]","[80, [11, 46, 46, 12, 39, 43], [11, 47, 46, 12, 37, 44]]","[700, [2, 12, 40, 4, 44, 9], [2, 12, 35, 16, 44, 9]]","[110, [9, 25, 41, 42, 15, 13], [9, 28, 41, 42, 14, 13]]","[0, [39, 33, 43, 4, 36, 33], [39, 33, 43, 4, 36, 33]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[10, [47, 43, 7, 37, 25, 29], [47, 43, 7, 37, 24, 29]]","[40, [12, 15, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[50, [4, 31, 35, 17, 46, 35], [5, 31, 35, 17, 46, 35]]"
