,1,2,3,4,5,6,7,8,9,10
10,"[1610, [13, 36, 45, 32, 36, 7], [13, 32, 42, 32, 26, 11]]","[1620, [35, 9, 23, 31, 11, 8], [35, 15, 23, 32, 20, 13]]","[350, [10, 32, 44, 35, 32, 44], [11, 29, 44, 34, 30, 44]]","[780, [24, 24, 22, 37, 35, 7], [35, 21, 22, 39, 33, 8]]","[970, [30, 10, 45, 14, 17, 27], [29, 12, 37, 14, 17, 27]]","[320, [26, 26, 27, 33, 46, 44], [29, 27, 28, 33, 46, 44]]","[1170, [15, 25, 25, 32, 30, 13], [15, 26, 32, 32, 38, 13]]","[440, [9, 26, 19, 26, 26, 43], [5, 24, 21, 19, 26, 43]]","[220, [6, 6, 43, 46, 40, 29], [6, 10, 43, 46, 43, 29]]","[80, [47, 40, 45, 11, 7, 18], [47, 40, 45, 11, 9, 18]]"
11,"[120, [16, 36, 36, 45, 42, 13], [16, 36, 37, 45, 41, 13]]","[1840, [3, 46, 8, 17, 37, 23], [3, 47, 27, 18, 37, 26]]","[1200, [32, 10, 43, 13, 32, 42], [39, 13, 40, 14, 34, 40]]","[1100, [42, 31, 1, 24, 42, 17], [38, 31, 1, 17, 42, 16]]","[330, [42, 21, 35, 42, 4, 4], [40, 21, 35, 38, 3, 3]]","[220, [12, 35, 8, 15, 27, 26], [11, 36, 10, 15, 28, 26]]","[640, [25, 19, 7, 18, 33, 11], [28, 19, 8, 18, 40, 12]]","[770, [9, 19, 35, 9, 42, 26], [12, 22, 34, 3, 42, 26]]","[1340, [5, 39, 13, 14, 23, 18], [0, 39, 37, 14, 25, 20]]","[940, [18, 18, 0, 11, 20, 15], [20, 25, 1, 11, 20, 9]]"
12,"[1730, [36, 36, 10, 36, 4, 36], [33, 41, 18, 33, 12, 35]]","[1320, [12, 29, 23, 10, 29, 32], [12, 42, 23, 10, 28, 38]]","[1480, [16, 32, 32, 26, 32, 32], [16, 41, 30, 28, 28, 40]]","[410, [19, 14, 30, 1, 24, 33], [22, 14, 32, 2, 26, 33]]","[430, [26, 22, 35, 35, 45, 18], [25, 20, 35, 34, 47, 18]]","[320, [21, 27, 1, 35, 4, 26], [23, 28, 3, 35, 4, 25]]","[360, [20, 46, 18, 31, 20, 15], [39, 46, 18, 30, 19, 14]]","[330, [9, 33, 27, 26, 19, 9], [12, 33, 29, 26, 21, 9]]","[270, [37, 5, 28, 20, 29, 29], [38, 5, 28, 20, 24, 30]]","[100, [0, 22, 7, 23, 16, 1], [0, 22, 6, 23, 17, 1]]"
13,"[1430, [35, 45, 4, 11, 35, 24], [39, 45, 21, 11, 37, 27]]","[90, [44, 45, 42, 3, 32, 29], [44, 45, 42, 3, 33, 31]]","[450, [32, 17, 16, 5, 26, 32], [38, 15, 16, 5, 25, 28]]","[500, [12, 34, 24, 37, 35, 10], [12, 34, 32, 38, 33, 11]]","[380, [1, 45, 22, 26, 8, 44], [1, 38, 25, 26, 8, 44]]","[660, [16, 26, 42, 37, 19, 17], [16, 35, 42, 43, 20, 17]]","[140, [37, 29, 44, 25, 6, 25], [38, 29, 44, 27, 6, 25]]","[480, [1, 9, 9, 35, 43, 37], [2, 13, 7, 33, 43, 39]]","[610, [24, 35, 42, 6, 40, 40], [24, 36, 42, 8, 46, 36]]","[610, [15, 33, 45, 15, 15, 18], [29, 33, 45, 16, 15, 17]]"
14,"[1000, [13, 17, 6, 9, 13, 10], [19, 17, 6, 16, 14, 10]]","[440, [5, 29, 2, 29, 35, 1], [4, 40, 2, 29, 36, 1]]","[2200, [44, 13, 2, 12, 18, 32], [45, 22, 14, 36, 18, 33]]","[740, [24, 46, 46, 45, 31, 0], [28, 47, 47, 42, 31, 5]]","[840, [10, 27, 9, 31, 45, 11], [11, 27, 12, 32, 37, 13]]","[770, [35, 26, 30, 8, 42, 8], [33, 25, 34, 6, 43, 2]]","[1440, [7, 11, 23, 33, 20, 27], [7, 13, 24, 39, 35, 27]]","[170, [26, 27, 37, 18, 9, 27], [24, 27, 37, 18, 10, 27]]","[850, [20, 29, 42, 14, 5, 29], [20, 43, 42, 14, 4, 29]]","[60, [4, 9, 44, 7, 19, 44], [4, 9, 44, 6, 19, 44]]"
15,"[510, [24, 2, 45, 7, 4, 13], [28, 2, 44, 8, 11, 12]]","[430, [31, 13, 3, 35, 32, 5], [33, 13, 1, 34, 38, 4]]","[210, [9, 6, 10, 2, 16, 2], [9, 9, 10, 2, 16, 1]]","[880, [42, 22, 18, 24, 30, 5], [43, 22, 18, 34, 32, 4]]","[550, [17, 16, 5, 19, 45, 22], [18, 15, 5, 26, 45, 30]]","[130, [4, 16, 15, 11, 35, 8], [4, 16, 14, 11, 33, 9]]","[120, [42, 22, 18, 33, 31, 4], [43, 22, 18, 34, 32, 4]]","[1850, [35, 13, 37, 35, 6, 26], [36, 12, 38, 35, 5, 10]]","[190, [40, 14, 6, 16, 40, 5], [41, 16, 6, 16, 38, 5]]","[1200, [0, 37, 15, 15, 25, 18], [0, 39, 37, 14, 25, 20]]"
16,"[630, [36, 3, 36, 4, 10, 17], [34, 3, 35, 15, 10, 19]]","[410, [5, 6, 13, 32, 42, 26], [4, 6, 15, 32, 38, 26]]","[920, [5, 46, 13, 2, 32, 18], [4, 46, 21, 5, 37, 18]]","[190, [22, 35, 1, 26, 16, 30], [21, 34, 1, 26, 15, 30]]","[1070, [22, 22, 40, 22, 9, 11], [33, 29, 40, 25, 12, 11]]","[190, [8, 8, 37, 12, 42, 40], [8, 8, 38, 14, 42, 40]]","[290, [33, 23, 23, 33, 25, 44], [37, 24, 23, 33, 23, 44]]","[570, [13, 46, 21, 17, 35, 9], [12, 45, 21, 14, 33, 9]]","[480, [14, 6, 37, 14, 29, 23], [12, 9, 37, 12, 29, 24]]","[0, [2, 31, 45, 19, 25, 44], [2, 31, 45, 19, 25, 44]]"
17,"[300, [13, 35, 6, 23, 1, 36], [15, 35, 6, 21, 1, 33]]","[1260, [8, 11, 10, 29, 26, 29], [13, 15, 20, 40, 26, 28]]","[3310, [10, 6, 32, 32, 12, 44], [20, 5, 43, 30, 42, 40]]","[360, [5, 17, 12, 27, 35, 35], [5, 12, 13, 27, 34, 37]]","[180, [14, 14, 45, 22, 18, 1], [14, 14, 45, 20, 18, 1]]","[440, [30, 8, 37, 12, 15, 1], [29, 7, 43, 12, 14, 1]]","[10, [43, 4, 6, 35, 18, 7], [43, 4, 6, 35, 18, 8]]","[420, [17, 6, 9, 9, 19, 46], [14, 5, 6, 7, 18, 47]]","[1440, [12, 14, 28, 5, 21, 13], [13, 24, 28, 3, 21, 41]]","[230, [40, 18, 7, 35, 47, 18], [40, 26, 6, 34, 47, 19]]"
18,"[2590, [8, 23, 17, 35, 35, 9], [20, 27, 18, 39, 39, 37]]","[790, [17, 40, 9, 11, 44, 19], [19, 40, 14, 24, 44, 20]]","[900, [32, 13, 35, 6, 26, 12], [39, 13, 38, 8, 27, 14]]","[2100, [19, 23, 24, 27, 44, 22], [26, 41, 18, 23, 44, 30]]","[1090, [22, 22, 22, 18, 10, 37], [34, 23, 30, 18, 12, 38]]","[290, [42, 33, 8, 16, 35, 20], [42, 33, 5, 16, 36, 20]]","[710, [21, 42, 23, 25, 4, 33], [22, 40, 24, 28, 2, 38]]","[920, [26, 19, 41, 26, 1, 17], [22, 21, 41, 22, 1, 12]]","[90, [38, 35, 12, 40, 14, 23], [38, 35, 12, 40, 15, 22]]","[740, [18, 35, 32, 29, 18, 32], [25, 34, 33, 29, 22, 32]]"
19,"[970, [10, 36, 24, 31, 17, 45], [23, 43, 27, 32, 17, 43]]","[2410, [11, 5, 7, 3, 8, 8], [12, 5, 11, 4, 6, 25]]","[2360, [35, 44, 32, 32, 44, 2], [39, 41, 46, 16, 47, 2]]","[140, [0, 9, 46, 43, 18, 45], [1, 9, 47, 43, 18, 47]]","[260, [45, 31, 42, 35, 45, 10], [47, 32, 42, 36, 45, 14]]","[140, [12, 8, 37, 12, 30, 26], [12, 9, 37, 12, 29, 24]]","[1070, [19, 11, 42, 33, 4, 18], [38, 11, 39, 33, 3, 19]]","[340, [14, 37, 17, 30, 17, 37], [14, 37, 18, 30, 10, 37]]","[400, [18, 35, 1, 25, 14, 29], [21, 34, 1, 26, 15, 30]]","[220, [38, 43, 25, 29, 0, 37], [39, 42, 25, 28, 1, 37]]"
20,"[1530, [24, 24, 23, 24, 35, 6], [24, 25, 21, 17, 34, 16]]","[300, [11, 32, 13, 17, 29, 46], [13, 32, 16, 17, 31, 46]]","[260, [32, 46, 13, 24, 2, 32], [33, 47, 13, 24, 1, 30]]","[300, [46, 16, 44, 5, 7, 24], [47, 16, 44, 6, 7, 20]]","[1850, [31, 30, 9, 17, 31, 45], [32, 29, 25, 28, 32, 30]]","[390, [19, 37, 12, 20, 43, 12], [19, 37, 43, 20, 44, 12]]","[130, [42, 17, 44, 7, 11, 16], [39, 17, 45, 7, 12, 16]]","[820, [21, 17, 17, 9, 17, 37], [21, 11, 17, 7, 17, 41]]","[380, [37, 40, 40, 42, 19, 23], [37, 41, 35, 42, 19, 25]]","[240, [31, 15, 22, 25, 43, 37], [31, 15, 24, 25, 43, 38]]"
21,"[540, [23, 44, 23, 24, 46, 46], [22, 40, 26, 27, 46, 45]]","[1460, [35, 29, 29, 9, 35, 11], [36, 31, 38, 10, 36, 21]]","[1320, [32, 19, 30, 32, 35, 26], [47, 20, 29, 44, 33, 26]]","[940, [45, 15, 46, 24, 35, 27], [34, 13, 47, 25, 41, 28]]","[290, [22, 1, 9, 19, 37, 35], [24, 2, 11, 19, 37, 34]]","[40, [18, 46, 1, 35, 21, 35], [18, 46, 1, 36, 21, 35]]","[360, [25, 30, 31, 4, 1, 31], [27, 35, 29, 4, 1, 30]]","[430, [19, 9, 13, 30, 27, 40], [22, 9, 13, 30, 28, 41]]","[1060, [43, 37, 40, 13, 14, 29], [43, 37, 40, 27, 18, 33]]","[30, [43, 1, 18, 25, 37, 19], [42, 1, 18, 25, 37, 19]]"
22,"[1300, [7, 7, 10, 3, 36, 6], [9, 9, 19, 3, 39, 6]]","[1450, [23, 11, 45, 23, 13, 29], [27, 13, 40, 16, 15, 47]]","[1880, [32, 46, 2, 32, 6, 13], [23, 46, 24, 39, 6, 14]]","[530, [35, 12, 12, 7, 22, 0], [34, 12, 13, 10, 23, 1]]","[1030, [35, 9, 42, 10, 35, 40], [39, 13, 40, 14, 34, 40]]","[360, [37, 18, 4, 12, 16, 46], [37, 22, 2, 20, 16, 46]]","[200, [16, 6, 11, 42, 6, 35], [16, 6, 9, 43, 6, 36]]","[240, [43, 16, 26, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[1010, [46, 40, 14, 4, 10, 5], [47, 47, 15, 5, 10, 6]]","[1300, [43, 37, 40, 15, 16, 18], [43, 37, 40, 27, 18, 33]]"
23,"[380, [45, 36, 36, 8, 45, 36], [45, 37, 36, 8, 47, 28]]","[320, [35, 23, 3, 42, 32, 5], [36, 21, 2, 43, 33, 5]]","[460, [44, 46, 19, 32, 22, 13], [39, 46, 18, 30, 19, 14]]","[1360, [46, 42, 17, 30, 4, 30], [43, 44, 14, 32, 4, 36]]","[2060, [40, 22, 27, 45, 26, 30], [38, 22, 39, 31, 24, 40]]","[270, [26, 16, 37, 12, 26, 25], [28, 15, 39, 11, 26, 25]]","[200, [25, 21, 11, 11, 33, 15], [25, 21, 12, 12, 37, 14]]","[680, [19, 28, 13, 14, 9, 17], [20, 28, 10, 14, 3, 14]]","[280, [14, 23, 40, 14, 11, 37], [16, 26, 40, 16, 11, 37]]","[60, [35, 0, 16, 31, 39, 26], [34, 0, 16, 32, 39, 26]]"
24,"[1670, [4, 0, 13, 35, 6, 36], [4, 16, 13, 35, 21, 42]]","[610, [11, 13, 29, 29, 29, 23], [11, 15, 31, 37, 39, 24]]","[630, [13, 24, 44, 35, 12, 15], [15, 24, 47, 38, 15, 15]]","[290, [17, 17, 0, 24, 38, 6], [18, 13, 1, 27, 38, 6]]","[510, [4, 10, 15, 18, 42, 22], [4, 3, 13, 16, 43, 15]]","[410, [26, 12, 46, 35, 8, 8], [26, 16, 44, 34, 8, 8]]","[160, [7, 31, 42, 18, 20, 23], [7, 32, 39, 18, 19, 23]]","[710, [6, 35, 40, 9, 1, 13], [6, 35, 40, 8, 2, 4]]","[460, [47, 20, 14, 16, 46, 40], [47, 20, 16, 17, 47, 37]]","[100, [30, 27, 18, 28, 7, 40], [30, 28, 18, 28, 9, 41]]"
25,"[1540, [9, 24, 0, 36, 44, 45], [17, 24, 0, 40, 29, 45]]","[1010, [23, 23, 46, 29, 17, 11], [26, 37, 47, 38, 20, 11]]","[240, [10, 44, 6, 32, 13, 13], [10, 44, 6, 33, 15, 18]]","[570, [35, 45, 27, 24, 7, 42], [35, 46, 28, 25, 9, 40]]","[200, [30, 37, 30, 33, 9, 27], [30, 38, 37, 33, 9, 27]]","[310, [35, 12, 37, 35, 5, 8], [36, 12, 38, 35, 5, 10]]","[660, [25, 33, 16, 18, 42, 5], [28, 33, 17, 18, 38, 6]]","[1000, [13, 22, 4, 27, 18, 30], [5, 22, 4, 39, 18, 31]]","[40, [4, 9, 44, 6, 19, 40], [4, 9, 44, 6, 19, 44]]","[1610, [18, 11, 38, 7, 27, 15], [39, 13, 38, 8, 27, 14]]"
26,"[1370, [40, 35, 19, 36, 23, 4], [40, 29, 19, 43, 30, 2]]","[160, [23, 46, 13, 45, 35, 8], [25, 47, 13, 45, 36, 8]]","[410, [6, 44, 12, 45, 44, 19], [8, 43, 13, 47, 40, 20]]","[280, [35, 42, 46, 37, 16, 42], [34, 42, 45, 38, 16, 43]]","[1330, [45, 45, 10, 22, 42, 31], [44, 38, 1, 36, 40, 31]]","[800, [37, 11, 7, 42, 8, 12], [41, 11, 2, 40, 1, 12]]","[810, [42, 5, 15, 42, 36, 20], [47, 5, 15, 41, 36, 33]]","[710, [9, 26, 26, 43, 19, 17], [6, 23, 25, 44, 20, 15]]","[560, [14, 40, 29, 32, 16, 43], [23, 43, 27, 32, 17, 43]]","[1710, [18, 17, 18, 38, 18, 15], [42, 29, 21, 38, 32, 12]]"
27,"[450, [10, 26, 6, 1, 36, 13], [11, 26, 4, 1, 38, 14]]","[730, [45, 13, 30, 6, 45, 5], [41, 13, 30, 7, 41, 4]]","[650, [13, 14, 31, 2, 26, 32], [22, 14, 32, 2, 26, 33]]","[480, [24, 24, 24, 12, 35, 16], [25, 21, 12, 12, 37, 14]]","[370, [39, 35, 22, 22, 16, 46], [39, 35, 26, 20, 15, 46]]","[640, [27, 30, 30, 35, 8, 35], [28, 30, 32, 32, 18, 34]]","[30, [23, 16, 30, 17, 16, 7], [23, 16, 31, 17, 16, 8]]","[720, [4, 17, 17, 43, 9, 26], [4, 18, 17, 43, 3, 24]]","[1800, [29, 35, 13, 6, 29, 23], [33, 34, 34, 6, 30, 26]]","[30, [18, 29, 2, 23, 10, 23], [18, 29, 2, 23, 10, 24]]"
28,"[540, [32, 36, 24, 36, 7, 4], [31, 40, 25, 39, 12, 3]]","[240, [3, 32, 19, 44, 11, 43], [4, 32, 19, 40, 18, 41]]","[260, [26, 35, 6, 21, 30, 35], [25, 34, 5, 21, 30, 36]]","[270, [46, 7, 21, 45, 42, 22], [45, 8, 21, 45, 43, 23]]","[410, [37, 8, 10, 27, 22, 35], [38, 8, 7, 27, 22, 37]]","[1080, [37, 26, 38, 27, 30, 8], [39, 26, 38, 28, 32, 0]]","[470, [46, 16, 31, 44, 5, 9], [47, 17, 30, 47, 5, 9]]","[400, [19, 27, 26, 26, 42, 27], [20, 28, 24, 25, 42, 26]]","[2210, [13, 13, 13, 14, 14, 16], [14, 24, 8, 37, 23, 15]]","[240, [18, 27, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]"
29,"[1000, [13, 6, 24, 36, 36, 13], [14, 14, 24, 35, 47, 13]]","[460, [23, 23, 8, 44, 29, 17], [23, 25, 4, 44, 34, 17]]","[1580, [26, 26, 32, 32, 32, 32], [29, 26, 31, 45, 30, 38]]","[870, [19, 35, 0, 24, 45, 24], [18, 35, 8, 22, 43, 20]]","[650, [10, 10, 22, 12, 18, 37], [9, 12, 13, 12, 18, 38]]","[290, [4, 6, 8, 12, 12, 46], [3, 6, 5, 13, 13, 47]]","[280, [42, 11, 30, 25, 5, 44], [42, 11, 37, 28, 5, 47]]","[130, [1, 19, 46, 19, 8, 27], [1, 20, 47, 20, 8, 32]]","[90, [40, 19, 19, 14, 16, 6], [40, 19, 19, 14, 15, 6]]","[280, [35, 18, 16, 24, 44, 7], [36, 17, 17, 24, 44, 6]]"
30,"[1100, [32, 46, 32, 35, 10, 23], [33, 47, 33, 34, 18, 23]]","[750, [23, 17, 29, 5, 23, 26], [24, 16, 40, 5, 18, 26]]","[570, [35, 26, 30, 30, 1, 32], [38, 20, 30, 29, 1, 38]]","[2050, [19, 18, 30, 45, 24, 5], [20, 20, 31, 44, 41, 6]]","[290, [42, 35, 22, 45, 22, 16], [42, 34, 21, 45, 21, 13]]","[920, [26, 37, 37, 19, 12, 8], [24, 41, 44, 20, 10, 8]]","[210, [19, 11, 31, 6, 32, 42], [19, 11, 31, 6, 34, 43]]","[260, [27, 33, 43, 16, 15, 17], [29, 33, 45, 16, 15, 17]]","[650, [43, 36, 13, 29, 43, 14], [43, 36, 13, 33, 43, 25]]","[1110, [7, 37, 15, 18, 18, 2], [7, 39, 15, 19, 25, 4]]"
31,"[200, [36, 21, 35, 36, 3, 3], [40, 21, 35, 38, 3, 3]]","[1770, [8, 3, 23, 29, 45, 29], [7, 13, 24, 39, 35, 27]]","[960, [35, 19, 19, 44, 32, 32], [41, 19, 20, 45, 28, 35]]","[460, [24, 23, 10, 9, 46, 24], [25, 37, 10, 9, 46, 24]]","[240, [4, 9, 44, 10, 19, 44], [4, 9, 44, 6, 19, 44]]","[120, [26, 8, 4, 30, 27, 19], [25, 8, 3, 29, 27, 19]]","[510, [42, 21, 33, 42, 4, 4], [40, 21, 35, 38, 3, 3]]","[260, [43, 35, 13, 35, 43, 26], [43, 36, 13, 33, 43, 25]]","[620, [4, 46, 14, 5, 40, 18], [4, 46, 21, 5, 37, 18]]","[0, [39, 11, 38, 21, 45, 5], [39, 11, 38, 21, 45, 5]]"
32,"[1530, [39, 36, 31, 24, 29, 36], [41, 45, 31, 26, 27, 43]]","[1040, [45, 11, 3, 35, 12, 26], [40, 12, 34, 35, 15, 26]]","[990, [13, 13, 2, 26, 32, 44], [16, 22, 3, 28, 30, 47]]","[1370, [30, 19, 22, 24, 27, 30], [34, 27, 21, 36, 28, 29]]","[740, [22, 45, 31, 37, 16, 13], [17, 40, 33, 38, 15, 13]]","[730, [8, 12, 18, 37, 26, 27], [13, 15, 20, 40, 26, 28]]","[330, [7, 28, 13, 11, 33, 42], [8, 28, 13, 9, 33, 41]]","[760, [1, 37, 27, 17, 26, 19], [0, 39, 37, 14, 25, 20]]","[1900, [38, 40, 6, 16, 14, 2], [39, 41, 46, 16, 47, 2]]","[80, [15, 40, 40, 43, 7, 14], [14, 40, 40, 42, 7, 14]]"
