,1,2,3,4,5,6,7,8,9,10,11,12
571,"[4020, [28, 130, 111, 53, 130, 68, 27, 46, 63, 135], [28, 130, 111, 53, 130, 71, 62, 46, 100, 123]]","[2030, [25, 30, 120, 113, 61, 63, 101, 33, 121, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[670, [6, 137, 77, 50, 40, 97, 71, 48, 18, 63], [6, 137, 77, 50, 40, 108, 74, 48, 11, 45]]","[690, [43, 95, 14, 118, 127, 125, 81, 49, 134, 123], [43, 95, 14, 118, 127, 127, 84, 62, 136, 133]]","[650, [8, 113, 90, 109, 1, 89, 117, 106, 72, 86], [8, 113, 90, 109, 1, 89, 114, 110, 70, 84]]","[180, [32, 46, 129, 63, 90, 52, 9, 105, 65, 126], [32, 46, 129, 63, 90, 55, 11, 105, 65, 126]]","[390, [115, 65, 3, 28, 75, 45, 100, 65, 24, 40], [115, 65, 3, 28, 75, 42, 100, 65, 29, 40]]","[380, [35, 77, 81, 23, 34, 6, 141, 123, 49, 140], [35, 77, 81, 23, 34, 7, 137, 119, 49, 140]]","[100, [4, 103, 49, 97, 12, 137, 103, 80, 114, 19], [4, 103, 49, 97, 12, 139, 103, 80, 113, 19]]","[160, [125, 21, 131, 26, 43, 120, 50, 35, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[380, [40, 54, 109, 20, 90, 68, 123, 55, 4, 128], [40, 54, 109, 20, 90, 67, 121, 55, 4, 133]]","[330, [35, 80, 79, 3, 38, 38, 105, 96, 75, 135], [35, 80, 79, 3, 38, 42, 105, 96, 74, 135]]"
572,"[1050, [57, 85, 22, 100, 59, 64, 134, 107, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[2300, [42, 74, 84, 106, 49, 63, 138, 63, 116, 96], [42, 74, 84, 106, 49, 78, 138, 63, 116, 85]]","[200, [35, 135, 63, 119, 102, 135, 63, 15, 98, 132], [35, 135, 63, 119, 102, 135, 65, 15, 98, 128]]","[1680, [116, 117, 79, 65, 60, 73, 117, 73, 49, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[0, [84, 11, 122, 105, 36, 120, 43, 85, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]","[490, [101, 140, 27, 133, 7, 58, 12, 93, 102, 25], [101, 140, 27, 133, 7, 58, 13, 76, 105, 25]]","[1020, [127, 0, 30, 127, 96, 91, 4, 99, 138, 49], [127, 0, 30, 127, 96, 91, 4, 93, 102, 49]]","[500, [141, 85, 140, 134, 99, 71, 123, 1, 141, 96], [141, 85, 140, 134, 99, 72, 123, 1, 141, 103]]","[0, [35, 28, 0, 107, 81, 70, 105, 18, 5, 119], [35, 28, 0, 107, 81, 70, 105, 18, 5, 119]]","[360, [6, 1, 132, 113, 91, 57, 20, 114, 59, 10], [6, 1, 132, 113, 91, 49, 20, 110, 59, 10]]","[240, [107, 117, 4, 83, 140, 102, 123, 69, 50, 49], [107, 117, 4, 83, 140, 102, 131, 69, 50, 49]]","[70, [62, 35, 75, 88, 121, 76, 9, 75, 139, 78], [62, 35, 75, 88, 121, 76, 9, 72, 139, 80]]"
573,"[640, [120, 57, 10, 140, 55, 63, 18, 63, 122, 136], [120, 57, 10, 140, 55, 46, 18, 60, 122, 136]]","[2030, [48, 68, 97, 99, 79, 96, 117, 117, 33, 135], [48, 68, 97, 99, 79, 103, 115, 114, 45, 132]]","[0, [90, 47, 16, 102, 142, 68, 137, 90, 79, 25], [90, 47, 16, 102, 142, 68, 137, 90, 79, 25]]","[1100, [65, 69, 36, 91, 8, 122, 72, 133, 23, 120], [65, 69, 36, 91, 8, 122, 70, 137, 23, 108]]","[310, [103, 21, 97, 91, 95, 132, 42, 74, 45, 16], [103, 21, 97, 91, 95, 130, 43, 74, 45, 17]]","[700, [54, 97, 11, 52, 36, 93, 56, 53, 37, 67], [54, 97, 11, 52, 36, 107, 56, 53, 37, 67]]","[580, [88, 53, 2, 70, 51, 91, 128, 129, 78, 107], [88, 53, 2, 70, 51, 91, 128, 115, 78, 109]]","[310, [133, 76, 121, 99, 120, 57, 48, 96, 39, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]","[550, [3, 4, 8, 137, 127, 19, 49, 71, 3, 98], [3, 4, 8, 137, 127, 19, 49, 71, 3, 87]]","[440, [76, 83, 129, 102, 91, 97, 27, 62, 6, 114], [76, 83, 129, 102, 91, 101, 24, 64, 6, 114]]","[200, [98, 93, 139, 102, 111, 95, 10, 143, 100, 84], [98, 93, 139, 102, 111, 95, 10, 143, 100, 86]]","[880, [75, 141, 140, 74, 0, 117, 104, 33, 77, 40], [75, 141, 140, 74, 0, 119, 104, 2, 94, 45]]"
574,"[580, [119, 139, 61, 51, 45, 9, 22, 48, 103, 98], [119, 139, 61, 51, 45, 3, 27, 50, 108, 102]]","[1650, [132, 12, 43, 102, 47, 135, 96, 100, 59, 116], [132, 12, 43, 102, 47, 131, 112, 103, 60, 110]]","[890, [41, 118, 95, 112, 71, 81, 132, 63, 96, 47], [41, 118, 95, 112, 71, 84, 132, 68, 89, 26]]","[3980, [126, 0, 123, 130, 49, 101, 12, 0, 46, 124], [126, 0, 123, 130, 49, 112, 12, 0, 8, 127]]","[480, [85, 57, 72, 32, 15, 117, 132, 87, 72, 117], [85, 57, 72, 32, 15, 116, 128, 85, 74, 108]]","[320, [131, 109, 114, 128, 43, 40, 44, 51, 79, 85], [131, 109, 114, 128, 43, 43, 44, 53, 79, 85]]","[460, [52, 52, 38, 23, 35, 140, 33, 99, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[280, [89, 88, 116, 93, 94, 63, 48, 101, 18, 93], [89, 88, 116, 93, 94, 63, 48, 104, 18, 91]]","[300, [84, 4, 69, 51, 66, 95, 138, 12, 140, 63], [84, 4, 69, 51, 66, 95, 140, 4, 140, 63]]","[360, [86, 62, 6, 117, 80, 138, 96, 120, 141, 140], [86, 62, 6, 117, 80, 134, 96, 124, 142, 140]]","[1190, [59, 66, 87, 137, 90, 123, 123, 8, 30, 49], [59, 66, 87, 137, 90, 127, 116, 8, 33, 49]]","[240, [122, 40, 103, 141, 89, 10, 36, 57, 98, 116], [122, 40, 103, 141, 89, 10, 42, 57, 98, 116]]"
575,"[2120, [84, 70, 127, 111, 96, 22, 140, 98, 96, 96], [84, 70, 127, 111, 96, 29, 143, 103, 110, 106]]","[60, [56, 17, 126, 104, 109, 49, 54, 82, 7, 98], [56, 17, 126, 104, 109, 49, 54, 82, 7, 101]]","[910, [84, 118, 12, 52, 75, 63, 121, 133, 137, 122], [84, 118, 12, 52, 75, 80, 121, 134, 137, 125]]","[1100, [50, 97, 89, 32, 14, 47, 19, 75, 133, 46], [50, 97, 89, 32, 14, 50, 14, 75, 135, 1]]","[2990, [127, 41, 106, 97, 118, 132, 42, 12, 125, 117], [127, 41, 106, 97, 118, 138, 36, 12, 126, 98]]","[820, [112, 10, 140, 36, 119, 140, 48, 124, 134, 49], [112, 10, 140, 36, 119, 140, 57, 124, 134, 39]]","[120, [75, 14, 33, 84, 109, 134, 69, 74, 65, 44], [75, 14, 33, 84, 109, 134, 69, 74, 67, 44]]","[90, [20, 85, 120, 112, 113, 75, 39, 60, 23, 101], [20, 85, 120, 112, 113, 74, 38, 60, 23, 101]]","[260, [2, 58, 131, 19, 136, 120, 30, 27, 42, 72], [2, 58, 131, 19, 136, 120, 30, 23, 41, 72]]","[920, [101, 122, 34, 113, 104, 21, 28, 57, 101, 23], [101, 122, 34, 113, 104, 17, 28, 37, 101, 19]]","[320, [58, 92, 143, 43, 82, 84, 132, 48, 42, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]","[1800, [79, 143, 80, 128, 67, 29, 135, 10, 33, 129], [79, 143, 80, 128, 67, 29, 135, 10, 13, 129]]"
576,"[440, [135, 83, 85, 32, 35, 116, 9, 29, 25, 123], [135, 83, 85, 32, 35, 112, 10, 29, 25, 123]]","[4230, [0, 39, 68, 109, 15, 135, 105, 60, 33, 135], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[820, [104, 89, 120, 86, 78, 30, 48, 133, 57, 143], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]","[200, [79, 94, 34, 102, 102, 44, 132, 142, 82, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[910, [119, 56, 78, 78, 0, 114, 132, 126, 133, 15], [119, 56, 78, 78, 0, 114, 117, 126, 136, 1]]","[930, [126, 119, 112, 44, 36, 14, 140, 24, 91, 129], [126, 119, 112, 44, 36, 19, 140, 22, 79, 128]]","[400, [50, 114, 52, 24, 13, 67, 123, 77, 96, 45], [50, 114, 52, 24, 13, 67, 123, 77, 91, 40]]","[210, [140, 136, 104, 67, 70, 9, 86, 98, 99, 19], [140, 136, 104, 67, 70, 9, 89, 98, 101, 19]]","[250, [103, 64, 63, 83, 78, 117, 117, 56, 89, 137], [103, 64, 63, 83, 78, 112, 117, 56, 89, 137]]","[280, [81, 131, 113, 64, 137, 33, 114, 132, 141, 57], [81, 131, 113, 64, 137, 35, 116, 132, 141, 55]]","[570, [20, 140, 94, 77, 5, 124, 48, 83, 79, 44], [20, 140, 94, 77, 5, 130, 53, 83, 79, 44]]","[970, [60, 42, 113, 32, 107, 86, 35, 37, 132, 117], [60, 42, 113, 32, 107, 86, 56, 40, 131, 120]]"
577,"[2820, [9, 34, 75, 109, 117, 96, 71, 95, 65, 31], [9, 34, 75, 109, 117, 119, 71, 95, 73, 34]]","[2000, [137, 124, 80, 36, 64, 121, 45, 16, 103, 123], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]","[940, [91, 70, 8, 92, 90, 43, 15, 0, 133, 96], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[480, [112, 120, 118, 33, 133, 21, 125, 126, 24, 46], [112, 120, 118, 33, 133, 7, 125, 126, 10, 43]]","[460, [52, 95, 13, 96, 104, 9, 88, 25, 105, 63], [52, 95, 13, 96, 104, 7, 90, 25, 105, 62]]","[0, [97, 50, 125, 7, 135, 29, 26, 140, 85, 72], [97, 50, 125, 7, 135, 29, 26, 140, 85, 72]]","[210, [110, 125, 56, 43, 81, 12, 92, 50, 114, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]","[70, [96, 38, 21, 86, 88, 47, 134, 40, 140, 94], [96, 38, 21, 86, 88, 41, 134, 40, 139, 94]]","[0, [77, 32, 42, 32, 103, 119, 121, 134, 118, 57], [77, 32, 42, 32, 103, 119, 121, 134, 118, 57]]","[140, [7, 2, 131, 131, 6, 10, 105, 87, 51, 79], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[670, [18, 36, 131, 30, 86, 105, 47, 45, 114, 15], [18, 36, 131, 30, 86, 108, 36, 45, 114, 15]]","[30, [53, 107, 109, 115, 62, 55, 75, 74, 51, 143], [53, 107, 109, 115, 62, 55, 73, 74, 52, 143]]"
578,"[140, [92, 81, 141, 124, 6, 73, 123, 29, 19, 32], [92, 81, 141, 124, 6, 74, 123, 29, 19, 37]]","[600, [62, 69, 107, 53, 68, 33, 123, 59, 96, 47], [62, 69, 107, 53, 68, 42, 122, 38, 98, 47]]","[70, [112, 18, 132, 67, 75, 64, 12, 71, 48, 95], [112, 18, 132, 67, 75, 64, 12, 72, 48, 95]]","[1740, [80, 83, 51, 55, 116, 105, 45, 101, 76, 105], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]","[520, [106, 92, 74, 137, 73, 39, 119, 114, 72, 138], [106, 92, 74, 137, 73, 42, 119, 112, 77, 138]]","[1160, [11, 41, 19, 111, 96, 74, 93, 47, 65, 93], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]","[0, [108, 68, 38, 54, 31, 97, 12, 34, 39, 135], [108, 68, 38, 54, 31, 97, 12, 34, 39, 135]]","[60, [75, 14, 33, 84, 109, 134, 69, 74, 68, 44], [75, 14, 33, 84, 109, 134, 69, 74, 67, 44]]","[230, [51, 87, 88, 71, 140, 27, 107, 101, 63, 114], [51, 87, 88, 71, 140, 27, 107, 104, 63, 112]]","[780, [62, 112, 103, 41, 76, 130, 119, 80, 88, 20], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[1080, [84, 74, 142, 107, 112, 24, 42, 123, 63, 14], [84, 74, 142, 107, 112, 23, 42, 117, 66, 18]]","[260, [142, 118, 75, 27, 14, 33, 94, 88, 51, 46], [142, 118, 75, 27, 14, 25, 94, 88, 49, 46]]"
579,"[3240, [77, 105, 27, 75, 40, 63, 134, 21, 138, 107], [77, 105, 27, 75, 40, 49, 99, 21, 120, 109]]","[570, [7, 143, 90, 107, 134, 106, 13, 33, 54, 79], [7, 143, 90, 107, 134, 109, 13, 31, 52, 79]]","[1890, [41, 118, 95, 112, 17, 125, 23, 48, 96, 120], [41, 118, 95, 112, 17, 125, 23, 48, 113, 114]]","[670, [39, 105, 107, 32, 113, 73, 100, 71, 99, 104], [39, 105, 107, 32, 113, 73, 102, 71, 105, 107]]","[1340, [127, 83, 118, 86, 28, 117, 53, 24, 41, 16], [127, 83, 118, 86, 28, 112, 54, 26, 31, 19]]","[100, [5, 133, 141, 99, 61, 51, 67, 23, 36, 129], [5, 133, 141, 99, 61, 49, 68, 23, 36, 129]]","[750, [58, 17, 43, 97, 40, 55, 44, 141, 84, 48], [58, 17, 43, 97, 40, 55, 44, 93, 75, 48]]","[240, [135, 83, 85, 32, 35, 114, 9, 29, 25, 123], [135, 83, 85, 32, 35, 112, 10, 29, 25, 123]]","[50, [39, 108, 69, 139, 104, 64, 129, 88, 18, 137], [39, 108, 69, 139, 104, 64, 128, 87, 18, 137]]","[680, [30, 89, 0, 76, 106, 26, 93, 104, 103, 75], [30, 89, 0, 76, 106, 25, 93, 104, 108, 72]]","[460, [85, 53, 39, 56, 98, 98, 13, 123, 105, 115], [85, 53, 39, 56, 98, 98, 13, 129, 107, 115]]","[540, [62, 117, 131, 11, 26, 56, 72, 105, 105, 89], [62, 117, 131, 11, 26, 56, 72, 109, 103, 91]]"
580,"[1340, [66, 64, 78, 100, 124, 122, 69, 117, 8, 98], [66, 64, 78, 100, 124, 122, 75, 110, 8, 108]]","[840, [62, 60, 76, 3, 135, 141, 33, 45, 33, 33], [62, 60, 76, 3, 135, 105, 30, 45, 33, 31]]","[1350, [78, 89, 0, 18, 52, 96, 66, 17, 64, 21], [78, 89, 0, 18, 52, 116, 66, 12, 64, 21]]","[1580, [138, 116, 70, 75, 66, 25, 88, 89, 87, 48], [138, 116, 70, 75, 66, 25, 88, 91, 87, 34]]","[1920, [103, 84, 38, 103, 35, 70, 60, 134, 121, 87], [103, 84, 38, 103, 35, 70, 60, 134, 140, 86]]","[450, [110, 113, 59, 91, 118, 50, 104, 3, 17, 80], [110, 113, 59, 91, 118, 55, 104, 3, 17, 80]]","[660, [142, 139, 80, 95, 74, 107, 138, 100, 92, 129], [142, 139, 80, 95, 74, 107, 138, 100, 92, 118]]","[230, [6, 118, 114, 126, 45, 8, 85, 33, 48, 135], [6, 118, 114, 126, 45, 8, 85, 31, 47, 135]]","[180, [139, 114, 118, 19, 108, 133, 90, 117, 2, 114], [139, 114, 118, 19, 108, 133, 90, 116, 2, 113]]","[340, [143, 61, 17, 81, 115, 0, 119, 93, 21, 57], [143, 61, 17, 81, 115, 0, 119, 92, 19, 55]]","[120, [111, 121, 90, 129, 10, 59, 30, 107, 0, 78], [111, 121, 90, 129, 10, 59, 36, 107, 0, 78]]","[100, [59, 76, 8, 124, 76, 75, 11, 60, 55, 16], [59, 76, 8, 124, 76, 74, 11, 60, 55, 16]]"
581,"[270, [85, 83, 36, 107, 91, 12, 80, 45, 6, 7], [85, 83, 36, 107, 91, 12, 80, 45, 2, 6]]","[1600, [8, 52, 119, 17, 116, 33, 41, 1, 44, 62], [8, 52, 119, 17, 116, 49, 41, 1, 44, 62]]","[2700, [0, 14, 139, 62, 114, 63, 18, 96, 63, 119], [0, 14, 139, 62, 114, 30, 10, 111, 92, 119]]","[2130, [126, 51, 21, 124, 86, 117, 88, 55, 21, 81], [126, 51, 21, 124, 86, 117, 92, 62, 7, 84]]","[2760, [19, 49, 71, 127, 125, 123, 136, 86, 117, 117], [19, 49, 71, 127, 125, 136, 136, 78, 108, 104]]","[620, [101, 23, 128, 51, 52, 135, 78, 89, 40, 99], [101, 23, 128, 51, 52, 127, 78, 89, 43, 127]]","[570, [51, 30, 139, 65, 95, 102, 77, 129, 141, 23], [51, 30, 139, 65, 95, 105, 77, 120, 139, 23]]","[180, [38, 85, 82, 96, 72, 101, 139, 126, 31, 21], [38, 85, 82, 96, 72, 101, 139, 126, 31, 30]]","[680, [113, 109, 122, 123, 71, 102, 122, 104, 96, 18], [113, 109, 122, 123, 71, 109, 122, 104, 96, 22]]","[540, [141, 122, 86, 9, 141, 120, 67, 93, 102, 75], [141, 122, 86, 9, 141, 125, 67, 88, 102, 73]]","[660, [107, 117, 39, 19, 103, 123, 35, 49, 17, 114], [107, 117, 39, 19, 103, 104, 35, 50, 17, 113]]","[240, [52, 59, 15, 34, 68, 75, 135, 94, 92, 128], [52, 59, 15, 34, 68, 72, 135, 95, 92, 128]]"
582,"[580, [64, 88, 35, 46, 3, 99, 133, 93, 103, 45], [64, 88, 35, 46, 3, 99, 120, 102, 103, 42]]","[1050, [57, 85, 22, 100, 59, 64, 134, 107, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[1610, [140, 123, 111, 42, 56, 63, 96, 33, 123, 62], [140, 123, 111, 42, 56, 90, 103, 31, 123, 36]]","[1110, [54, 139, 90, 102, 138, 135, 44, 2, 45, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[970, [5, 105, 138, 88, 61, 16, 134, 114, 117, 77], [5, 105, 138, 88, 61, 3, 136, 111, 117, 77]]","[1000, [139, 39, 118, 73, 64, 101, 105, 0, 38, 13], [139, 39, 118, 73, 64, 110, 105, 0, 36, 16]]","[120, [91, 119, 119, 74, 123, 95, 110, 127, 20, 11], [91, 119, 119, 74, 123, 95, 110, 127, 22, 11]]","[280, [93, 36, 129, 17, 94, 52, 103, 3, 123, 37], [93, 36, 129, 17, 94, 54, 103, 3, 119, 37]]","[340, [2, 85, 106, 115, 117, 135, 52, 27, 66, 70], [2, 85, 106, 115, 117, 135, 52, 10, 66, 70]]","[50, [97, 50, 22, 15, 97, 105, 22, 71, 95, 76], [97, 50, 22, 15, 97, 104, 22, 71, 97, 76]]","[130, [40, 132, 37, 129, 5, 71, 23, 114, 107, 14], [40, 132, 37, 129, 5, 71, 23, 112, 107, 17]]","[400, [16, 51, 43, 44, 93, 91, 37, 33, 114, 2], [16, 51, 43, 44, 93, 91, 47, 33, 114, 2]]"
583,"[2440, [29, 69, 47, 122, 58, 34, 138, 133, 120, 135], [29, 69, 47, 122, 58, 41, 133, 133, 117, 109]]","[2240, [134, 73, 21, 105, 53, 98, 96, 96, 63, 3], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[930, [78, 51, 80, 103, 35, 96, 38, 106, 63, 117], [78, 51, 80, 103, 35, 103, 38, 106, 95, 109]]","[300, [48, 95, 64, 76, 102, 9, 100, 99, 87, 64], [48, 95, 64, 76, 102, 9, 100, 102, 87, 64]]","[720, [58, 17, 43, 97, 40, 52, 44, 117, 87, 48], [58, 17, 43, 97, 40, 55, 44, 93, 75, 48]]","[480, [43, 70, 3, 58, 141, 80, 48, 129, 101, 139], [43, 70, 3, 58, 141, 75, 52, 128, 101, 139]]","[540, [68, 53, 141, 36, 11, 65, 63, 72, 124, 99], [68, 53, 141, 36, 11, 66, 63, 76, 124, 94]]","[60, [137, 123, 48, 41, 64, 58, 62, 91, 0, 123], [137, 123, 48, 41, 64, 58, 62, 91, 0, 122]]","[300, [119, 25, 99, 90, 115, 78, 117, 58, 92, 99], [119, 25, 99, 90, 115, 78, 113, 58, 92, 97]]","[60, [102, 44, 5, 143, 6, 89, 120, 40, 12, 33], [102, 44, 5, 143, 6, 91, 120, 40, 12, 33]]","[630, [113, 113, 7, 76, 130, 40, 104, 75, 122, 126], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[700, [124, 11, 14, 21, 48, 1, 36, 75, 3, 57], [124, 11, 14, 21, 48, 1, 36, 68, 3, 57]]"
584,"[1830, [132, 12, 43, 102, 47, 135, 96, 100, 63, 116], [132, 12, 43, 102, 47, 131, 112, 103, 60, 110]]","[510, [115, 16, 32, 129, 123, 33, 35, 37, 63, 33], [115, 16, 32, 129, 123, 24, 35, 29, 63, 17]]","[4050, [88, 6, 98, 67, 29, 61, 18, 96, 63, 20], [88, 6, 98, 67, 29, 61, 16, 121, 99, 22]]","[120, [118, 51, 68, 56, 121, 32, 42, 101, 18, 83], [118, 51, 68, 56, 121, 32, 42, 101, 16, 83]]","[3330, [142, 62, 71, 106, 0, 26, 86, 16, 117, 39], [142, 62, 71, 106, 0, 26, 96, 33, 65, 35]]","[530, [98, 35, 43, 37, 3, 139, 134, 84, 23, 24], [98, 35, 43, 37, 3, 139, 125, 83, 23, 24]]","[730, [42, 91, 118, 84, 54, 74, 45, 107, 114, 17], [42, 91, 118, 84, 54, 74, 35, 110, 113, 17]]","[0, [91, 119, 119, 74, 123, 95, 110, 127, 22, 11], [91, 119, 119, 74, 123, 95, 110, 127, 22, 11]]","[10, [90, 24, 37, 50, 2, 26, 88, 121, 111, 30], [90, 24, 37, 50, 2, 26, 88, 122, 111, 30]]","[180, [102, 73, 133, 53, 110, 80, 93, 40, 103, 67], [102, 73, 133, 53, 110, 80, 90, 40, 106, 67]]","[110, [70, 42, 91, 14, 29, 136, 3, 123, 87, 84], [70, 42, 91, 14, 29, 136, 3, 129, 87, 79]]","[310, [107, 63, 39, 126, 74, 87, 70, 135, 117, 105], [107, 63, 39, 126, 74, 84, 70, 134, 118, 102]]"
585,"[2050, [126, 29, 91, 22, 80, 6, 20, 7, 138, 18], [126, 29, 91, 22, 80, 3, 88, 5, 106, 18]]","[900, [78, 35, 58, 93, 51, 43, 34, 85, 3, 33], [78, 35, 58, 93, 51, 43, 34, 85, 3, 18]]","[2770, [114, 33, 137, 31, 120, 22, 62, 57, 2, 56], [114, 33, 137, 31, 120, 22, 58, 46, 3, 31]]","[1240, [142, 95, 61, 38, 19, 49, 35, 123, 43, 23], [142, 95, 61, 38, 19, 61, 35, 134, 36, 29]]","[760, [3, 106, 43, 60, 102, 75, 117, 124, 117, 39], [3, 106, 43, 60, 102, 75, 117, 128, 105, 37]]","[210, [84, 72, 17, 17, 41, 129, 49, 95, 105, 85], [84, 72, 17, 17, 41, 129, 49, 98, 106, 87]]","[800, [59, 64, 50, 100, 109, 105, 105, 92, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]","[730, [132, 12, 43, 102, 47, 131, 123, 103, 60, 114], [132, 12, 43, 102, 47, 131, 112, 103, 60, 110]]","[760, [23, 134, 115, 105, 75, 45, 17, 102, 35, 89], [23, 134, 115, 105, 75, 45, 17, 105, 35, 82]]","[200, [70, 80, 104, 141, 78, 115, 114, 93, 123, 141], [70, 80, 104, 141, 78, 115, 114, 91, 123, 141]]","[180, [99, 61, 8, 116, 125, 123, 45, 38, 99, 84], [99, 61, 8, 116, 125, 132, 44, 38, 97, 84]]","[290, [46, 55, 38, 82, 76, 134, 105, 88, 132, 129], [46, 55, 38, 82, 76, 131, 106, 88, 132, 129]]"
586,"[670, [100, 115, 83, 41, 110, 32, 80, 25, 20, 65], [100, 115, 83, 41, 110, 38, 80, 25, 22, 78]]","[3370, [120, 42, 95, 33, 4, 135, 18, 141, 97, 19], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]","[1260, [25, 83, 42, 113, 114, 10, 96, 63, 18, 91], [25, 83, 42, 113, 114, 10, 95, 92, 10, 91]]","[310, [107, 17, 31, 6, 43, 120, 125, 89, 72, 140], [107, 17, 31, 6, 43, 116, 125, 89, 71, 140]]","[330, [48, 138, 69, 127, 79, 18, 62, 1, 139, 117], [48, 138, 69, 127, 79, 17, 62, 5, 139, 111]]","[90, [72, 115, 47, 141, 108, 119, 42, 94, 126, 41], [72, 115, 47, 141, 108, 119, 42, 94, 126, 44]]","[1400, [101, 122, 34, 113, 104, 13, 45, 45, 101, 18], [101, 122, 34, 113, 104, 17, 28, 37, 101, 19]]","[1020, [41, 103, 32, 141, 34, 122, 23, 95, 58, 117], [41, 103, 32, 141, 34, 122, 28, 103, 58, 114]]","[430, [78, 35, 58, 93, 51, 43, 32, 85, 12, 18], [78, 35, 58, 93, 51, 43, 34, 85, 3, 18]]","[260, [127, 123, 77, 22, 103, 133, 54, 61, 33, 120], [127, 123, 77, 22, 103, 133, 54, 61, 32, 123]]","[600, [142, 104, 126, 1, 52, 64, 118, 12, 101, 93], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[20, [6, 113, 57, 137, 79, 12, 137, 51, 44, 45], [6, 113, 57, 137, 79, 12, 137, 53, 44, 45]]"
587,"[1120, [91, 70, 8, 92, 90, 43, 15, 6, 138, 96], [91, 70, 8, 92, 90, 43, 15, 0, 137, 86]]","[550, [33, 40, 126, 67, 38, 67, 42, 17, 64, 130], [33, 40, 126, 67, 38, 68, 42, 16, 70, 130]]","[400, [58, 92, 143, 43, 82, 96, 132, 57, 42, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]","[1680, [112, 113, 93, 23, 61, 134, 37, 73, 117, 22], [112, 113, 93, 23, 61, 135, 37, 105, 115, 22]]","[900, [120, 40, 79, 63, 36, 87, 101, 88, 132, 8], [120, 40, 79, 63, 36, 96, 101, 88, 135, 8]]","[200, [50, 98, 1, 50, 115, 24, 2, 33, 24, 15], [50, 98, 1, 50, 115, 24, 3, 33, 29, 14]]","[560, [69, 28, 117, 9, 89, 5, 121, 12, 103, 55], [69, 28, 117, 9, 89, 5, 121, 8, 103, 59]]","[600, [24, 106, 50, 129, 125, 124, 57, 116, 85, 133], [24, 106, 50, 129, 125, 124, 47, 116, 85, 133]]","[90, [106, 58, 132, 30, 54, 52, 73, 66, 56, 129], [106, 58, 132, 30, 54, 52, 73, 66, 56, 126]]","[770, [136, 56, 109, 66, 57, 93, 68, 33, 41, 78], [136, 56, 109, 66, 57, 115, 68, 36, 41, 84]]","[510, [49, 110, 69, 29, 137, 55, 59, 46, 73, 114], [49, 110, 69, 29, 137, 55, 59, 39, 73, 112]]","[250, [137, 79, 73, 61, 13, 106, 19, 75, 115, 109], [137, 79, 73, 61, 13, 109, 19, 65, 115, 109]]"
