,1,2,3,4,5,6,7,8
14,"[2550, [40, 27, 6, 11, 27, 33], [42, 36, 14, 16, 42, 35]]","[210, [6, 45, 5, 39, 0, 5], [6, 44, 6, 39, 1, 4]]","[620, [11, 12, 43, 12, 29, 28], [9, 19, 46, 16, 29, 32]]","[3990, [7, 33, 24, 7, 21, 24], [28, 31, 24, 20, 9, 15]]","[270, [17, 4, 45, 22, 33, 11], [15, 3, 46, 22, 31, 11]]","[420, [38, 1, 35, 16, 25, 1], [39, 2, 35, 27, 25, 2]]","[1180, [3, 0, 0, 45, 14, 45], [40, 9, 2, 46, 12, 47]]","[470, [34, 6, 28, 3, 9, 31], [34, 6, 26, 3, 14, 31]]"
15,"[590, [7, 39, 28, 43, 30, 39], [18, 35, 28, 43, 38, 39]]","[80, [9, 36, 34, 21, 14, 26], [9, 37, 34, 21, 21, 26]]","[2790, [38, 17, 11, 12, 12, 39], [36, 17, 24, 13, 30, 41]]","[550, [10, 30, 21, 13, 44, 30], [10, 31, 26, 38, 37, 30]]","[2760, [23, 25, 0, 23, 24, 6], [23, 31, 11, 15, 40, 6]]","[150, [35, 28, 6, 3, 16, 38], [35, 29, 7, 3, 14, 38]]","[920, [14, 11, 1, 13, 26, 14], [37, 8, 14, 10, 26, 20]]","[690, [11, 18, 0, 20, 13, 29], [18, 18, 2, 18, 14, 31]]"
16,"[840, [12, 0, 40, 39, 21, 27], [12, 1, 40, 37, 19, 20]]","[1240, [40, 5, 26, 11, 40, 40], [42, 4, 31, 11, 40, 32]]","[4330, [3, 12, 12, 12, 3, 3], [18, 37, 15, 47, 11, 2]]","[2520, [7, 44, 4, 13, 6, 30], [23, 41, 7, 45, 35, 37]]","[890, [0, 13, 23, 25, 25, 3], [0, 13, 30, 26, 32, 2]]","[970, [11, 22, 29, 41, 41, 26], [10, 24, 30, 47, 35, 26]]","[1000, [10, 1, 34, 41, 41, 14], [13, 13, 32, 42, 42, 15]]","[0, [0, 24, 13, 20, 22, 11], [0, 24, 13, 20, 22, 11]]"
17,"[1280, [7, 27, 40, 0, 30, 6], [4, 38, 41, 1, 31, 1]]","[410, [9, 22, 5, 40, 16, 46], [11, 22, 6, 37, 15, 47]]","[950, [42, 0, 0, 46, 36, 12], [42, 1, 6, 47, 36, 21]]","[380, [38, 1, 30, 30, 36, 44], [39, 14, 31, 30, 36, 45]]","[1090, [4, 29, 3, 46, 25, 20], [18, 30, 1, 46, 30, 20]]","[370, [33, 28, 8, 16, 2, 33], [30, 28, 8, 15, 2, 32]]","[290, [14, 0, 14, 38, 22, 6], [11, 0, 14, 38, 22, 7]]","[200, [9, 44, 34, 26, 34, 19], [9, 44, 34, 27, 32, 19]]"
18,"[430, [13, 27, 26, 27, 27, 34], [13, 29, 21, 29, 29, 34]]","[650, [26, 9, 26, 40, 45, 39], [25, 16, 27, 41, 47, 38]]","[460, [43, 39, 3, 12, 21, 28], [43, 34, 4, 13, 19, 29]]","[150, [44, 11, 22, 8, 18, 4], [43, 12, 22, 8, 18, 4]]","[700, [23, 4, 4, 32, 5, 36], [20, 12, 3, 32, 4, 40]]","[920, [17, 42, 16, 8, 17, 33], [20, 44, 16, 13, 18, 37]]","[810, [34, 28, 11, 22, 45, 45], [34, 31, 12, 23, 41, 32]]","[2890, [11, 11, 38, 43, 6, 0], [13, 44, 38, 43, 7, 2]]"
19,"[1270, [26, 0, 40, 45, 39, 0], [20, 5, 40, 44, 26, 0]]","[1750, [0, 6, 3, 40, 14, 40], [41, 6, 2, 40, 14, 29]]","[760, [0, 42, 39, 43, 28, 28], [4, 45, 38, 47, 25, 29]]","[810, [13, 44, 30, 10, 7, 21], [28, 45, 32, 11, 10, 20]]","[110, [41, 10, 37, 23, 43, 41], [41, 10, 37, 12, 43, 41]]","[480, [33, 41, 37, 42, 16, 8], [33, 45, 37, 47, 16, 7]]","[430, [22, 13, 41, 14, 16, 45], [21, 15, 41, 8, 16, 45]]","[2060, [6, 41, 11, 11, 15, 19], [7, 40, 35, 21, 15, 19]]"
20,"[880, [7, 27, 40, 40, 39, 7], [17, 26, 40, 41, 41, 17]]","[100, [46, 5, 36, 21, 9, 20], [47, 5, 37, 21, 9, 20]]","[3750, [39, 3, 39, 12, 16, 12], [30, 32, 38, 14, 26, 14]]","[3060, [7, 28, 30, 36, 6, 7], [30, 27, 33, 37, 12, 23]]","[1230, [3, 3, 0, 4, 25, 4], [18, 3, 5, 32, 25, 24]]","[480, [6, 16, 22, 42, 33, 16], [7, 10, 23, 44, 33, 16]]","[570, [34, 45, 14, 37, 45, 20], [33, 47, 26, 37, 42, 20]]","[2250, [29, 11, 38, 13, 26, 13], [30, 32, 38, 14, 26, 14]]"
21,"[640, [45, 17, 21, 27, 26, 40], [46, 17, 18, 31, 26, 42]]","[1040, [14, 26, 9, 9, 28, 46], [15, 25, 20, 12, 30, 47]]","[2030, [43, 39, 3, 33, 12, 7], [46, 32, 19, 32, 20, 7]]","[830, [21, 13, 16, 16, 30, 21], [24, 13, 16, 15, 33, 14]]","[720, [2, 23, 10, 23, 25, 36], [2, 19, 12, 18, 25, 36]]","[0, [1, 33, 6, 3, 15, 1], [1, 33, 6, 3, 15, 1]]","[1250, [0, 45, 28, 3, 38, 13], [3, 40, 27, 3, 39, 26]]","[790, [0, 15, 20, 22, 26, 46], [15, 14, 19, 28, 26, 46]]"
22,"[1290, [27, 21, 27, 39, 5, 22], [30, 19, 33, 34, 4, 22]]","[160, [40, 14, 26, 26, 14, 1], [41, 15, 29, 25, 14, 1]]","[240, [13, 28, 22, 11, 16, 46], [13, 22, 22, 13, 18, 47]]","[1130, [13, 35, 26, 30, 19, 21], [16, 35, 26, 41, 19, 24]]","[290, [46, 30, 10, 45, 1, 4], [45, 30, 11, 44, 1, 7]]","[660, [17, 20, 47, 29, 45, 38], [25, 19, 47, 31, 45, 37]]","[2090, [3, 43, 34, 3, 0, 14], [42, 44, 32, 3, 1, 15]]","[640, [3, 20, 5, 20, 3, 21], [4, 20, 5, 15, 4, 17]]"
23,"[610, [22, 39, 40, 27, 45, 40], [22, 38, 41, 32, 47, 40]]","[3420, [9, 0, 12, 9, 28, 14], [17, 19, 12, 32, 31, 19]]","[960, [3, 0, 16, 23, 46, 16], [16, 2, 15, 23, 47, 15]]","[700, [13, 1, 41, 44, 44, 6], [13, 1, 40, 41, 40, 2]]","[710, [43, 25, 1, 34, 25, 4], [43, 26, 2, 34, 44, 4]]","[640, [1, 43, 45, 5, 17, 3], [2, 43, 47, 6, 23, 3]]","[1100, [3, 22, 14, 14, 14, 22], [6, 23, 14, 14, 22, 22]]","[250, [41, 23, 20, 5, 38, 43], [40, 23, 19, 4, 39, 43]]"
24,"[670, [40, 7, 27, 5, 7, 45], [40, 10, 30, 7, 10, 44]]","[1930, [4, 9, 5, 14, 5, 30], [4, 7, 16, 17, 17, 31]]","[2540, [3, 12, 0, 3, 28, 45], [5, 18, 34, 1, 30, 45]]","[1130, [13, 30, 44, 30, 38, 21], [15, 38, 44, 32, 39, 19]]","[160, [11, 23, 10, 33, 22, 23], [13, 23, 14, 29, 22, 21]]","[710, [42, 8, 42, 5, 20, 8], [44, 13, 44, 5, 20, 8]]","[1980, [1, 42, 28, 14, 13, 30], [2, 42, 24, 14, 37, 30]]","[240, [41, 28, 15, 44, 23, 0], [42, 28, 13, 44, 23, 1]]"
25,"[610, [0, 14, 7, 0, 27, 11], [1, 15, 8, 2, 29, 16]]","[440, [5, 14, 9, 16, 26, 11], [5, 14, 7, 16, 32, 11]]","[80, [12, 46, 11, 43, 46, 4], [12, 46, 10, 44, 47, 4]]","[2430, [4, 44, 22, 27, 6, 46], [29, 45, 22, 27, 40, 47]]","[820, [36, 25, 42, 10, 25, 23], [36, 28, 44, 22, 26, 19]]","[2840, [16, 8, 16, 42, 8, 3], [18, 37, 15, 47, 11, 2]]","[1050, [45, 3, 14, 34, 20, 13], [44, 3, 33, 33, 20, 15]]","[410, [5, 38, 41, 0, 31, 5], [4, 38, 41, 1, 31, 1]]"
26,"[1120, [5, 7, 27, 27, 3, 9], [3, 11, 41, 20, 3, 8]]","[1900, [26, 26, 9, 5, 45, 39], [24, 26, 39, 7, 43, 35]]","[1520, [25, 11, 28, 7, 8, 28], [34, 19, 29, 7, 9, 35]]","[400, [7, 10, 23, 30, 10, 44], [18, 10, 23, 30, 10, 43]]","[670, [36, 38, 38, 45, 10, 36], [35, 39, 39, 46, 17, 37]]","[2280, [7, 45, 35, 38, 8, 17], [12, 45, 35, 36, 18, 29]]","[1830, [14, 11, 37, 13, 34, 14], [39, 12, 37, 22, 32, 32]]","[1340, [11, 11, 43, 0, 29, 43], [11, 34, 44, 1, 29, 44]]"
27,"[1480, [12, 7, 5, 27, 45, 27], [13, 14, 1, 31, 44, 37]]","[330, [5, 9, 9, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[4240, [12, 16, 11, 28, 43, 12], [31, 16, 16, 27, 46, 36]]","[1040, [29, 24, 0, 8, 4, 30], [30, 24, 15, 9, 1, 25]]","[2050, [46, 4, 28, 1, 6, 46], [45, 34, 30, 19, 6, 46]]","[750, [1, 6, 17, 36, 14, 13], [21, 7, 19, 36, 14, 13]]","[90, [22, 23, 11, 14, 38, 20], [23, 23, 11, 14, 38, 19]]","[40, [20, 24, 35, 6, 33, 24], [19, 24, 35, 6, 33, 24]]"
28,"[540, [16, 39, 7, 5, 27, 4], [18, 36, 13, 4, 26, 4]]","[2520, [26, 5, 14, 26, 25, 26], [31, 18, 33, 32, 25, 28]]","[1960, [23, 3, 22, 12, 10, 30], [26, 3, 22, 29, 9, 30]]","[770, [44, 0, 13, 1, 30, 33], [39, 2, 16, 2, 30, 31]]","[360, [10, 25, 17, 33, 4, 42], [10, 38, 18, 33, 5, 42]]","[1590, [16, 42, 17, 37, 42, 22], [33, 47, 26, 37, 42, 20]]","[1490, [45, 14, 1, 43, 3, 3], [47, 16, 15, 43, 4, 3]]","[1620, [37, 5, 10, 40, 20, 36], [37, 13, 34, 40, 19, 36]]"
29,"[1030, [26, 26, 13, 39, 27, 0], [28, 27, 15, 35, 33, 1]]","[1330, [1, 46, 40, 40, 39, 29], [1, 46, 41, 35, 29, 31]]","[730, [3, 3, 3, 16, 28, 4], [4, 12, 4, 18, 26, 5]]","[300, [10, 26, 33, 7, 45, 30], [10, 26, 33, 8, 45, 26]]","[1280, [34, 8, 25, 10, 34, 22], [34, 15, 33, 21, 34, 21]]","[460, [8, 10, 23, 29, 10, 42], [18, 10, 23, 30, 10, 43]]","[630, [35, 14, 36, 29, 31, 14], [35, 20, 36, 30, 31, 8]]","[4570, [11, 11, 10, 26, 46, 11], [31, 16, 16, 27, 46, 36]]"
30,"[540, [39, 7, 22, 11, 26, 27], [39, 8, 24, 14, 26, 33]]","[2610, [40, 26, 9, 42, 39, 14], [40, 27, 13, 42, 31, 30]]","[480, [3, 11, 39, 33, 4, 41], [5, 11, 33, 33, 4, 40]]","[350, [13, 10, 21, 13, 30, 23], [15, 10, 19, 16, 30, 22]]","[1350, [17, 46, 3, 25, 10, 7], [17, 43, 3, 26, 20, 7]]","[390, [41, 42, 39, 33, 0, 22], [40, 44, 39, 34, 2, 24]]","[1380, [34, 14, 45, 22, 41, 14], [32, 32, 45, 22, 42, 15]]","[1670, [43, 13, 5, 38, 36, 28], [44, 13, 24, 37, 36, 28]]"
31,"[340, [7, 27, 42, 45, 24, 7], [8, 34, 42, 46, 24, 4]]","[380, [5, 28, 14, 43, 9, 5], [26, 28, 18, 43, 12, 5]]","[1680, [42, 12, 12, 42, 21, 43], [42, 31, 12, 41, 19, 45]]","[840, [6, 45, 30, 7, 33, 44], [16, 45, 28, 10, 32, 47]]","[240, [13, 35, 10, 23, 36, 38], [13, 35, 10, 24, 34, 39]]","[870, [24, 33, 16, 33, 16, 34], [25, 35, 6, 26, 5, 32]]","[330, [14, 14, 20, 26, 20, 1], [19, 16, 21, 27, 21, 2]]","[150, [20, 26, 16, 8, 34, 10], [19, 27, 16, 8, 33, 10]]"
32,"[1270, [45, 26, 45, 7, 27, 27], [47, 27, 47, 12, 33, 34]]","[690, [16, 0, 16, 40, 40, 43], [16, 2, 18, 28, 29, 43]]","[60, [3, 1, 33, 11, 33, 43], [3, 1, 34, 11, 32, 43]]","[840, [38, 30, 5, 44, 4, 44], [39, 34, 5, 46, 2, 40]]","[1890, [25, 4, 25, 17, 25, 46], [27, 9, 44, 16, 33, 47]]","[280, [16, 28, 14, 0, 45, 45], [16, 30, 14, 3, 45, 45]]","[860, [45, 3, 28, 22, 38, 14], [44, 2, 19, 23, 39, 13]]","[760, [11, 20, 11, 11, 40, 29], [13, 18, 17, 13, 40, 30]]"
33,"[1430, [7, 6, 27, 17, 5, 22], [6, 22, 23, 18, 5, 21]]","[2090, [0, 40, 5, 12, 39, 14], [21, 35, 6, 14, 36, 15]]","[180, [13, 39, 29, 28, 7, 11], [13, 35, 29, 30, 7, 10]]","[4290, [34, 5, 0, 7, 30, 30], [34, 5, 24, 38, 28, 29]]","[350, [38, 10, 33, 39, 4, 33], [38, 7, 34, 39, 3, 31]]","[0, [29, 31, 16, 11, 38, 14], [29, 31, 16, 11, 38, 14]]","[720, [41, 34, 20, 14, 22, 45], [41, 43, 19, 17, 23, 42]]","[60, [35, 29, 13, 36, 20, 26], [35, 29, 14, 36, 20, 26]]"
34,"[960, [11, 7, 7, 27, 27, 39], [21, 7, 8, 29, 23, 39]]","[560, [22, 45, 46, 3, 45, 5], [28, 42, 46, 3, 45, 6]]","[2030, [3, 28, 42, 12, 43, 39], [47, 35, 45, 19, 46, 40]]","[380, [21, 30, 17, 33, 21, 3], [19, 36, 19, 33, 21, 3]]","[500, [0, 16, 23, 25, 36, 36], [23, 16, 21, 28, 36, 37]]","[480, [41, 33, 41, 38, 7, 8], [38, 31, 40, 39, 8, 12]]","[750, [14, 45, 22, 41, 14, 22], [19, 38, 22, 42, 18, 22]]","[2250, [6, 3, 0, 1, 20, 11], [6, 3, 0, 1, 20, 36]]"
35,"[420, [27, 7, 27, 5, 0, 39], [40, 7, 25, 5, 0, 42]]","[1860, [40, 12, 7, 9, 36, 12], [39, 12, 12, 36, 35, 12]]","[360, [43, 11, 38, 39, 39, 7], [43, 7, 37, 37, 37, 7]]","[550, [13, 30, 8, 30, 13, 13], [14, 33, 8, 31, 14, 11]]","[3870, [9, 0, 23, 46, 10, 36], [11, 37, 27, 44, 14, 36]]","[270, [13, 22, 22, 16, 17, 45], [13, 22, 22, 13, 18, 47]]","[410, [45, 40, 14, 46, 14, 36], [41, 40, 26, 47, 15, 36]]","[910, [11, 35, 35, 0, 29, 36], [14, 35, 35, 13, 31, 36]]"
36,"[340, [45, 7, 7, 36, 45, 27], [47, 8, 8, 35, 43, 31]]","[730, [39, 39, 38, 22, 26, 42], [36, 36, 29, 20, 31, 39]]","[2710, [3, 36, 42, 3, 12, 35], [28, 36, 39, 15, 35, 36]]","[4520, [44, 1, 44, 29, 7, 7], [44, 32, 44, 32, 19, 40]]","[1050, [24, 25, 46, 25, 47, 10], [28, 30, 45, 29, 47, 11]]","[1580, [1, 16, 16, 8, 17, 6], [1, 16, 16, 42, 19, 5]]","[200, [36, 0, 20, 39, 34, 2], [36, 3, 21, 39, 33, 2]]","[330, [11, 36, 10, 21, 3, 4], [12, 36, 16, 21, 4, 4]]"
37,"[420, [0, 10, 39, 27, 11, 27], [4, 11, 39, 25, 13, 23]]","[190, [12, 30, 40, 14, 1, 46], [15, 30, 42, 15, 1, 46]]","[210, [41, 11, 37, 13, 43, 42], [41, 10, 37, 12, 43, 41]]","[240, [13, 33, 30, 44, 16, 1], [12, 32, 30, 41, 16, 2]]","[940, [42, 10, 33, 25, 36, 21], [42, 13, 32, 32, 33, 21]]","[100, [22, 6, 38, 33, 36, 22], [23, 5, 39, 30, 36, 22]]","[1330, [3, 45, 10, 14, 13, 14], [3, 38, 18, 21, 19, 14]]","[140, [36, 34, 20, 34, 26, 41], [37, 34, 19, 31, 26, 41]]"
38,"[480, [39, 16, 21, 45, 39, 7], [38, 17, 21, 42, 35, 4]]","[1480, [22, 39, 7, 26, 45, 14], [18, 24, 7, 28, 44, 14]]","[940, [24, 0, 3, 16, 28, 3], [25, 0, 3, 18, 32, 7]]","[200, [6, 22, 30, 8, 0, 21], [6, 22, 32, 8, 0, 21]]","[260, [23, 23, 34, 3, 10, 35], [21, 23, 34, 3, 16, 36]]","[1390, [1, 42, 0, 16, 41, 22], [1, 44, 19, 16, 40, 21]]","[1470, [0, 47, 3, 14, 38, 3], [6, 47, 5, 41, 38, 3]]","[390, [3, 46, 36, 41, 11, 43], [4, 47, 36, 42, 12, 43]]"
39,"[1270, [26, 14, 43, 27, 45, 27], [32, 14, 43, 32, 46, 17]]","[1690, [45, 45, 44, 9, 23, 26], [43, 43, 39, 26, 23, 26]]","[2130, [3, 42, 6, 6, 12, 6], [10, 42, 21, 7, 28, 5]]","[780, [13, 0, 10, 44, 0, 0], [13, 29, 10, 39, 0, 0]]","[660, [11, 8, 1, 17, 10, 25], [13, 9, 2, 18, 14, 25]]","[50, [38, 16, 16, 20, 47, 34], [38, 16, 15, 20, 47, 34]]","[1510, [45, 43, 45, 28, 45, 41], [47, 43, 44, 28, 24, 40]]","[930, [11, 35, 45, 11, 46, 41], [47, 35, 45, 19, 46, 40]]"
40,"[970, [11, 39, 7, 27, 14, 27], [11, 37, 6, 22, 16, 30]]","[1270, [3, 14, 14, 46, 5, 43], [3, 36, 15, 47, 6, 43]]","[370, [33, 42, 13, 39, 43, 4], [34, 44, 13, 36, 43, 4]]","[220, [7, 5, 21, 21, 4, 44], [7, 5, 21, 19, 5, 42]]","[110, [25, 10, 23, 9, 34, 1], [28, 10, 22, 9, 34, 2]]","[1020, [10, 0, 5, 33, 36, 46], [10, 11, 9, 24, 36, 47]]","[230, [26, 41, 11, 45, 41, 14], [27, 41, 11, 44, 42, 17]]","[840, [5, 47, 43, 0, 18, 38], [15, 47, 43, 12, 18, 38]]"
