,1,2,3,4,5,6,7,8,9,10
10,"[460, [27, 27, 32, 36, 37, 7], [32, 31, 32, 36, 34, 7]]","[160, [13, 33, 24, 26, 24, 28], [12, 33, 28, 26, 26, 28]]","[310, [6, 15, 26, 22, 30, 45], [5, 17, 26, 21, 30, 44]]","[360, [30, 44, 29, 26, 29, 17], [30, 47, 30, 26, 30, 16]]","[230, [13, 20, 41, 16, 38, 42], [15, 20, 41, 16, 41, 42]]","[410, [1, 37, 31, 14, 30, 21], [3, 38, 31, 13, 30, 25]]","[70, [3, 35, 43, 28, 1, 22], [4, 35, 43, 28, 1, 22]]","[30, [32, 22, 41, 22, 45, 11], [33, 22, 41, 22, 45, 11]]","[0, [3, 15, 7, 15, 29, 37], [3, 15, 7, 15, 29, 37]]","[210, [42, 47, 34, 26, 25, 16], [47, 47, 36, 26, 25, 16]]"
11,"[630, [45, 9, 21, 44, 29, 3], [38, 9, 23, 35, 29, 3]]","[510, [25, 36, 15, 39, 24, 13], [26, 43, 15, 39, 20, 6]]","[160, [45, 5, 26, 6, 22, 32], [45, 5, 26, 6, 22, 28]]","[130, [19, 22, 29, 9, 2, 31], [19, 22, 31, 9, 2, 32]]","[20, [38, 5, 22, 28, 36, 9], [38, 5, 22, 30, 36, 9]]","[110, [17, 21, 39, 19, 37, 6], [17, 24, 39, 19, 38, 8]]","[610, [44, 30, 30, 19, 3, 33], [47, 26, 33, 19, 4, 33]]","[0, [38, 15, 14, 7, 26, 41], [38, 15, 14, 7, 26, 41]]","[110, [6, 43, 9, 41, 41, 12], [6, 43, 9, 37, 42, 12]]","[40, [15, 15, 33, 16, 18, 26], [15, 15, 31, 16, 18, 26]]"
12,"[1460, [24, 46, 27, 45, 45, 27], [24, 46, 32, 44, 43, 38]]","[470, [19, 24, 2, 36, 24, 42], [19, 29, 4, 38, 34, 38]]","[340, [28, 10, 26, 22, 18, 14], [28, 10, 26, 21, 18, 1]]","[100, [47, 3, 17, 37, 31, 41], [47, 4, 17, 37, 31, 41]]","[290, [33, 23, 30, 39, 33, 25], [30, 23, 30, 40, 33, 25]]","[160, [37, 22, 4, 21, 17, 38], [40, 22, 4, 21, 18, 38]]","[230, [22, 30, 47, 32, 32, 31], [22, 22, 47, 32, 32, 28]]","[100, [18, 40, 34, 6, 1, 19], [18, 40, 35, 6, 1, 19]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[520, [33, 18, 7, 34, 10, 33], [32, 18, 7, 39, 10, 11]]"
13,"[990, [45, 42, 17, 27, 12, 21], [35, 33, 17, 29, 12, 22]]","[260, [1, 36, 24, 13, 28, 30], [1, 35, 23, 12, 29, 30]]","[230, [17, 45, 8, 14, 20, 6], [17, 47, 8, 16, 21, 6]]","[380, [29, 36, 23, 36, 1, 32], [33, 36, 23, 35, 1, 32]]","[460, [18, 19, 46, 22, 22, 13], [16, 19, 44, 22, 25, 13]]","[230, [23, 21, 43, 27, 31, 29], [23, 26, 43, 27, 28, 29]]","[210, [20, 2, 11, 30, 25, 40], [20, 1, 10, 27, 25, 39]]","[170, [11, 38, 26, 18, 17, 34], [11, 38, 25, 18, 17, 35]]","[210, [29, 43, 34, 18, 45, 29], [39, 43, 35, 18, 45, 30]]","[0, [10, 23, 0, 42, 24, 5], [10, 23, 0, 42, 24, 5]]"
14,"[910, [45, 5, 44, 12, 5, 42], [40, 6, 37, 12, 5, 43]]","[300, [19, 45, 3, 6, 28, 31], [21, 47, 3, 7, 28, 31]]","[80, [38, 37, 6, 17, 2, 17], [38, 37, 5, 17, 2, 16]]","[350, [28, 41, 43, 36, 12, 29], [29, 41, 41, 35, 12, 30]]","[0, [22, 44, 40, 28, 41, 18], [22, 44, 40, 28, 41, 18]]","[370, [37, 37, 21, 6, 10, 38], [38, 38, 29, 4, 10, 38]]","[180, [11, 22, 32, 2, 11, 37], [11, 22, 32, 2, 14, 37]]","[50, [31, 39, 41, 42, 39, 19], [31, 39, 41, 42, 39, 18]]","[40, [3, 45, 12, 41, 6, 31], [3, 45, 12, 43, 6, 31]]","[0, [20, 43, 13, 9, 15, 33], [20, 43, 13, 9, 15, 33]]"
15,"[560, [27, 16, 4, 21, 27, 16], [31, 16, 4, 25, 31, 16]]","[300, [24, 2, 46, 22, 20, 42], [21, 2, 46, 22, 21, 39]]","[140, [17, 31, 37, 40, 27, 44], [17, 31, 37, 31, 27, 43]]","[60, [38, 11, 13, 14, 44, 43], [38, 11, 13, 14, 44, 42]]","[140, [26, 12, 41, 1, 28, 38], [26, 12, 45, 1, 27, 37]]","[0, [15, 36, 27, 25, 37, 11], [15, 36, 27, 25, 37, 11]]","[550, [20, 11, 0, 29, 30, 40], [20, 11, 0, 28, 35, 38]]","[400, [46, 34, 19, 26, 7, 38], [46, 34, 19, 16, 7, 38]]","[90, [22, 29, 45, 22, 29, 10], [22, 29, 45, 21, 29, 10]]","[100, [47, 21, 29, 30, 34, 24], [47, 21, 29, 30, 35, 24]]"
16,"[420, [16, 27, 27, 5, 4, 45], [16, 42, 31, 6, 4, 46]]","[790, [42, 3, 18, 16, 15, 24], [43, 4, 18, 17, 15, 34]]","[310, [31, 15, 32, 22, 40, 15], [31, 17, 36, 22, 40, 16]]","[230, [26, 18, 29, 11, 27, 31], [27, 19, 32, 12, 27, 31]]","[210, [46, 18, 46, 47, 20, 28], [46, 16, 46, 47, 20, 27]]","[110, [46, 7, 37, 36, 21, 1], [45, 7, 37, 35, 23, 1]]","[180, [11, 16, 11, 30, 11, 43], [19, 16, 11, 31, 10, 43]]","[150, [24, 38, 5, 32, 23, 27], [24, 37, 5, 34, 23, 27]]","[80, [2, 2, 43, 40, 34, 42], [2, 2, 43, 35, 35, 42]]","[70, [20, 6, 38, 33, 12, 36], [20, 6, 38, 34, 12, 36]]"
17,"[1310, [27, 22, 45, 27, 45, 21], [29, 29, 40, 41, 43, 20]]","[60, [8, 11, 14, 37, 13, 8], [8, 11, 14, 35, 13, 8]]","[450, [32, 24, 45, 28, 40, 13], [30, 24, 46, 28, 42, 13]]","[140, [29, 11, 5, 29, 42, 5], [30, 11, 5, 31, 42, 5]]","[200, [39, 46, 25, 43, 13, 29], [40, 47, 26, 43, 16, 29]]","[160, [1, 11, 36, 42, 39, 27], [1, 10, 35, 42, 39, 27]]","[50, [0, 43, 38, 2, 2, 32], [0, 43, 38, 0, 1, 32]]","[0, [38, 19, 34, 45, 36, 8], [38, 19, 34, 45, 36, 8]]","[70, [0, 2, 41, 28, 33, 32], [0, 2, 40, 28, 33, 32]]","[160, [5, 17, 26, 21, 30, 42], [5, 17, 26, 21, 30, 44]]"
18,"[1030, [29, 5, 4, 17, 27, 46], [29, 8, 4, 16, 35, 46]]","[400, [8, 3, 27, 36, 24, 19], [8, 3, 27, 35, 28, 21]]","[240, [32, 24, 41, 40, 23, 40], [32, 24, 42, 41, 24, 40]]","[80, [23, 26, 46, 33, 36, 4], [21, 25, 46, 33, 35, 4]]","[40, [18, 14, 28, 34, 39, 28], [18, 14, 28, 34, 39, 29]]","[0, [29, 33, 47, 47, 0, 31], [29, 33, 47, 47, 0, 31]]","[160, [3, 2, 2, 3, 23, 30], [5, 2, 2, 3, 23, 31]]","[170, [41, 38, 24, 26, 19, 17], [41, 36, 24, 25, 19, 17]]","[170, [34, 18, 2, 33, 22, 41], [34, 18, 2, 33, 17, 40]]","[100, [25, 37, 25, 38, 33, 11], [25, 37, 25, 38, 28, 11]]"
19,"[250, [9, 36, 10, 17, 16, 28], [8, 36, 12, 18, 15, 28]]","[850, [36, 14, 24, 42, 28, 13], [35, 14, 18, 39, 32, 8]]","[210, [22, 22, 45, 14, 15, 43], [23, 22, 45, 16, 18, 43]]","[130, [43, 29, 40, 1, 23, 43], [42, 29, 40, 1, 24, 42]]","[490, [20, 23, 41, 22, 20, 13], [26, 23, 43, 27, 21, 13]]","[530, [37, 36, 47, 6, 47, 39], [40, 35, 44, 8, 47, 39]]","[120, [28, 40, 28, 17, 8, 17], [28, 36, 28, 17, 8, 17]]","[380, [26, 39, 28, 34, 45, 45], [23, 39, 28, 35, 46, 46]]","[0, [18, 5, 1, 37, 11, 1], [18, 5, 1, 37, 11, 1]]","[40, [40, 2, 34, 14, 44, 40], [40, 2, 36, 14, 44, 40]]"
20,"[240, [10, 26, 40, 12, 10, 37], [12, 26, 40, 13, 10, 37]]","[260, [42, 11, 2, 18, 3, 26], [44, 11, 2, 18, 5, 26]]","[160, [22, 30, 0, 31, 41, 45], [22, 30, 0, 30, 41, 47]]","[330, [33, 33, 5, 31, 3, 39], [33, 33, 6, 32, 3, 41]]","[240, [33, 33, 17, 42, 5, 33], [32, 32, 17, 42, 4, 32]]","[430, [37, 19, 31, 14, 27, 46], [41, 19, 32, 12, 27, 45]]","[280, [2, 24, 30, 3, 13, 30], [1, 24, 35, 3, 13, 34]]","[130, [29, 27, 19, 27, 22, 38], [29, 29, 20, 28, 22, 38]]","[280, [32, 22, 29, 44, 40, 32], [32, 22, 33, 44, 40, 32]]","[50, [42, 2, 21, 21, 42, 26], [43, 2, 21, 21, 41, 26]]"
21,"[440, [21, 42, 5, 27, 6, 44], [21, 35, 5, 27, 6, 40]]","[420, [2, 19, 24, 18, 24, 24], [3, 20, 24, 18, 27, 20]]","[40, [24, 20, 38, 34, 45, 45], [24, 20, 38, 34, 47, 43]]","[90, [33, 2, 26, 38, 3, 14], [33, 2, 27, 38, 4, 13]]","[370, [29, 18, 9, 12, 38, 20], [29, 18, 9, 11, 43, 20]]","[630, [3, 1, 14, 36, 31, 30], [3, 1, 7, 35, 31, 28]]","[130, [46, 34, 43, 47, 30, 44], [46, 34, 43, 47, 31, 46]]","[40, [45, 16, 29, 36, 13, 32], [45, 15, 29, 36, 13, 32]]","[500, [47, 29, 36, 39, 41, 33], [47, 33, 36, 39, 43, 33]]","[300, [11, 8, 33, 1, 13, 33], [11, 8, 26, 1, 13, 30]]"
22,"[570, [17, 27, 42, 13, 45, 17], [15, 29, 41, 13, 43, 15]]","[180, [10, 19, 26, 26, 13, 19], [10, 20, 26, 27, 12, 19]]","[140, [28, 15, 11, 5, 36, 29], [28, 14, 11, 5, 35, 29]]","[130, [43, 12, 8, 4, 17, 44], [44, 12, 8, 4, 17, 47]]","[310, [46, 13, 34, 13, 7, 41], [47, 15, 34, 14, 7, 44]]","[30, [5, 2, 40, 37, 37, 21], [5, 2, 40, 38, 37, 22]]","[370, [34, 30, 2, 11, 42, 30], [34, 28, 1, 9, 42, 28]]","[70, [16, 16, 6, 1, 32, 46], [16, 16, 6, 1, 31, 46]]","[280, [20, 22, 28, 43, 15, 23], [20, 15, 28, 43, 15, 23]]","[0, [21, 34, 6, 28, 5, 18], [21, 34, 6, 28, 5, 18]]"
23,"[310, [45, 5, 6, 27, 27, 15], [45, 5, 6, 31, 38, 15]]","[440, [16, 13, 36, 6, 19, 24], [16, 12, 35, 5, 19, 35]]","[160, [36, 23, 43, 39, 32, 36], [35, 23, 43, 39, 32, 34]]","[270, [24, 26, 2, 3, 6, 25], [24, 25, 2, 4, 6, 23]]","[460, [46, 40, 9, 14, 22, 22], [47, 40, 1, 14, 23, 22]]","[180, [9, 1, 21, 15, 30, 26], [9, 3, 21, 15, 30, 26]]","[120, [40, 24, 34, 32, 42, 32], [37, 24, 34, 32, 42, 32]]","[120, [32, 39, 38, 17, 9, 32], [31, 40, 38, 17, 9, 30]]","[40, [42, 12, 18, 6, 41, 37], [42, 12, 19, 6, 39, 37]]","[390, [33, 39, 44, 33, 2, 10], [30, 39, 44, 26, 2, 10]]"
24,"[320, [4, 21, 21, 8, 3, 10], [4, 20, 19, 8, 3, 12]]","[130, [24, 19, 3, 16, 13, 31], [19, 21, 0, 16, 13, 30]]","[390, [40, 32, 34, 40, 20, 15], [42, 33, 34, 34, 20, 16]]","[400, [26, 26, 12, 29, 9, 22], [28, 23, 12, 29, 9, 22]]","[60, [26, 37, 13, 13, 13, 36], [26, 37, 14, 13, 13, 36]]","[60, [38, 37, 24, 25, 47, 27], [38, 37, 24, 25, 46, 27]]","[300, [6, 16, 40, 17, 29, 22], [6, 16, 40, 17, 24, 22]]","[130, [24, 34, 27, 18, 23, 19], [24, 35, 29, 18, 23, 18]]","[90, [29, 41, 1, 21, 43, 15], [31, 41, 1, 20, 43, 15]]","[0, [29, 32, 20, 3, 40, 26], [29, 32, 20, 3, 40, 26]]"
25,"[510, [22, 17, 1, 47, 18, 27], [24, 18, 1, 47, 18, 34]]","[490, [17, 37, 32, 13, 19, 19], [17, 37, 32, 7, 20, 19]]","[130, [36, 45, 38, 37, 7, 13], [35, 44, 38, 37, 7, 13]]","[250, [38, 0, 29, 44, 26, 17], [38, 0, 30, 45, 25, 20]]","[360, [13, 21, 34, 44, 13, 0], [14, 21, 35, 44, 13, 2]]","[40, [17, 43, 17, 31, 1, 22], [17, 43, 17, 32, 1, 22]]","[0, [37, 24, 17, 40, 22, 9], [37, 24, 17, 40, 22, 9]]","[530, [16, 26, 7, 26, 33, 27], [13, 23, 7, 24, 33, 27]]","[70, [5, 2, 41, 38, 37, 22], [5, 2, 40, 38, 37, 22]]","[0, [22, 30, 0, 30, 41, 47], [22, 30, 0, 30, 41, 47]]"
26,"[140, [9, 37, 0, 4, 13, 36], [7, 38, 1, 4, 14, 36]]","[150, [46, 42, 43, 45, 28, 40], [47, 44, 43, 45, 29, 40]]","[310, [36, 14, 47, 45, 19, 45], [34, 15, 47, 45, 19, 46]]","[210, [43, 22, 39, 23, 30, 8], [43, 22, 39, 24, 30, 16]]","[30, [46, 12, 38, 5, 39, 27], [47, 12, 38, 4, 39, 27]]","[180, [25, 25, 7, 41, 27, 21], [25, 25, 7, 41, 27, 24]]","[500, [41, 30, 8, 37, 8, 40], [41, 35, 8, 37, 6, 39]]","[440, [38, 42, 34, 16, 39, 39], [38, 42, 35, 3, 42, 41]]","[310, [15, 29, 28, 9, 46, 24], [15, 32, 28, 9, 47, 26]]","[420, [11, 33, 39, 14, 19, 9], [11, 19, 39, 14, 19, 9]]"
27,"[230, [4, 45, 10, 45, 21, 37], [7, 45, 11, 40, 22, 38]]","[210, [41, 3, 24, 37, 42, 26], [41, 4, 23, 37, 43, 27]]","[260, [40, 40, 28, 38, 32, 43], [38, 36, 28, 38, 32, 43]]","[260, [14, 26, 19, 44, 44, 17], [16, 23, 19, 44, 44, 17]]","[160, [46, 34, 22, 46, 20, 33], [47, 35, 22, 47, 20, 33]]","[210, [14, 37, 37, 27, 17, 15], [13, 39, 38, 27, 17, 14]]","[620, [25, 30, 11, 40, 39, 16], [25, 25, 23, 37, 39, 16]]","[140, [1, 45, 26, 14, 28, 36], [1, 45, 23, 14, 27, 36]]","[40, [22, 12, 9, 40, 22, 45], [22, 12, 9, 40, 24, 45]]","[30, [19, 30, 37, 33, 3, 1], [19, 30, 37, 30, 3, 1]]"
28,"[1040, [27, 26, 44, 45, 21, 45], [25, 26, 35, 40, 18, 31]]","[680, [28, 24, 36, 16, 37, 21], [31, 23, 39, 16, 36, 21]]","[730, [30, 31, 10, 45, 15, 16], [30, 25, 10, 44, 14, 16]]","[400, [47, 41, 29, 31, 26, 26], [47, 41, 34, 31, 27, 24]]","[450, [31, 39, 41, 33, 38, 34], [31, 39, 44, 33, 44, 34]]","[110, [37, 21, 8, 38, 36, 40], [38, 25, 8, 38, 34, 40]]","[220, [28, 29, 20, 30, 8, 40], [28, 30, 20, 31, 7, 39]]","[140, [38, 15, 27, 26, 42, 21], [38, 13, 27, 26, 42, 21]]","[500, [19, 9, 29, 45, 29, 29], [19, 9, 34, 45, 29, 29]]","[0, [38, 15, 14, 7, 26, 41], [38, 15, 14, 7, 26, 41]]"
29,"[830, [10, 42, 24, 25, 27, 37], [10, 41, 24, 25, 39, 38]]","[1950, [37, 13, 24, 43, 24, 24], [37, 10, 27, 43, 23, 1]]","[40, [32, 7, 15, 44, 39, 43], [34, 7, 15, 44, 39, 43]]","[150, [20, 44, 34, 46, 11, 46], [20, 44, 34, 45, 12, 46]]","[170, [8, 9, 31, 39, 33, 9], [8, 9, 31, 40, 29, 9]]","[250, [1, 42, 31, 25, 42, 21], [0, 42, 30, 25, 42, 23]]","[130, [11, 43, 47, 13, 46, 8], [12, 44, 47, 13, 47, 8]]","[70, [24, 8, 19, 32, 2, 13], [24, 8, 18, 32, 2, 13]]","[260, [24, 7, 2, 21, 14, 26], [26, 7, 2, 13, 14, 26]]","[50, [45, 25, 16, 3, 16, 42], [45, 25, 16, 3, 16, 43]]"
30,"[460, [4, 10, 32, 46, 37, 45], [1, 10, 33, 47, 36, 45]]","[970, [23, 45, 3, 24, 13, 1], [23, 47, 2, 18, 2, 1]]","[0, [32, 37, 25, 31, 44, 10], [32, 37, 25, 31, 44, 10]]","[150, [33, 13, 17, 31, 46, 23], [32, 13, 19, 31, 46, 23]]","[510, [16, 15, 22, 13, 38, 23], [16, 15, 28, 13, 39, 23]]","[580, [31, 36, 24, 42, 36, 34], [33, 43, 24, 42, 36, 35]]","[630, [43, 8, 47, 2, 41, 43], [32, 9, 47, 9, 41, 43]]","[0, [39, 4, 10, 4, 15, 20], [39, 4, 10, 4, 15, 20]]","[450, [24, 41, 22, 24, 46, 35], [24, 43, 19, 26, 47, 35]]","[210, [34, 33, 20, 42, 41, 6], [34, 31, 20, 41, 39, 6]]"
31,"[160, [5, 27, 19, 10, 45, 11], [6, 26, 19, 13, 45, 11]]","[240, [16, 12, 37, 25, 37, 24], [16, 12, 36, 25, 36, 25]]","[150, [10, 33, 6, 8, 1, 5], [10, 34, 6, 9, 1, 5]]","[120, [37, 14, 17, 23, 6, 29], [37, 15, 17, 23, 6, 30]]","[240, [19, 1, 22, 25, 9, 47], [19, 1, 22, 26, 1, 47]]","[510, [36, 6, 21, 27, 31, 46], [35, 7, 21, 27, 32, 42]]","[230, [30, 15, 33, 12, 5, 30], [31, 13, 33, 12, 5, 34]]","[0, [42, 45, 9, 11, 4, 11], [42, 45, 9, 11, 4, 11]]","[60, [28, 17, 41, 23, 3, 41], [28, 17, 43, 23, 3, 41]]","[0, [29, 43, 24, 0, 39, 6], [29, 43, 24, 0, 39, 6]]"
32,"[280, [9, 17, 17, 27, 21, 10], [9, 17, 18, 27, 17, 11]]","[220, [4, 42, 8, 32, 44, 13], [4, 41, 9, 32, 42, 14]]","[760, [8, 21, 44, 16, 15, 30], [8, 23, 44, 16, 14, 21]]","[180, [25, 36, 44, 26, 44, 9], [25, 35, 47, 20, 44, 10]]","[190, [21, 13, 12, 5, 37, 10], [21, 15, 12, 2, 37, 11]]","[290, [17, 31, 47, 27, 6, 1], [17, 32, 44, 27, 8, 0]]","[250, [43, 42, 3, 14, 26, 40], [41, 42, 3, 14, 26, 33]]","[140, [7, 46, 38, 38, 9, 36], [7, 46, 34, 43, 9, 36]]","[60, [14, 10, 22, 5, 10, 11], [14, 10, 19, 5, 10, 11]]","[250, [42, 40, 44, 42, 17, 7], [47, 40, 44, 42, 17, 7]]"
