,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
166,"[770, [25, 10, 35, 33, 29, 31], [25, 9, 40, 32, 31, 31]]","[200, [3, 19, 31, 25, 6, 45], [3, 20, 30, 25, 4, 43]]","[100, [0, 9, 23, 31, 36, 8], [1, 9, 23, 25, 35, 8]]","[340, [41, 29, 41, 13, 15, 12], [44, 30, 45, 13, 15, 11]]","[610, [6, 13, 6, 42, 37, 47], [6, 13, 6, 43, 30, 47]]","[70, [19, 18, 18, 30, 11, 40], [19, 18, 18, 30, 11, 47]]","[230, [31, 20, 44, 34, 31, 47], [31, 27, 42, 38, 31, 47]]","[150, [29, 46, 1, 7, 38, 11], [29, 46, 1, 7, 38, 14]]","[750, [47, 5, 32, 47, 34, 47], [47, 26, 32, 47, 37, 47]]","[320, [2, 15, 42, 16, 36, 46], [2, 14, 43, 14, 36, 44]]","[120, [38, 0, 24, 30, 24, 19], [38, 0, 25, 30, 24, 20]]","[60, [47, 24, 35, 22, 23, 12], [47, 24, 36, 21, 23, 13]]","[490, [22, 34, 4, 20, 22, 4], [22, 34, 11, 20, 22, 4]]","[10, [37, 17, 38, 13, 16, 23], [37, 17, 38, 13, 16, 24]]","[80, [29, 1, 47, 12, 28, 45], [29, 1, 44, 13, 28, 45]]","[0, [0, 15, 17, 37, 34, 14], [0, 15, 17, 37, 34, 14]]","[160, [42, 45, 35, 27, 10, 36], [42, 43, 35, 27, 17, 36]]"
167,"[40, [25, 12, 3, 45, 13, 2], [25, 12, 3, 44, 13, 2]]","[110, [37, 40, 12, 22, 33, 46], [37, 40, 16, 22, 32, 45]]","[470, [31, 44, 22, 23, 11, 14], [29, 43, 22, 27, 10, 15]]","[1110, [47, 13, 2, 47, 47, 38], [47, 13, 23, 47, 47, 36]]","[250, [41, 40, 0, 4, 21, 18], [41, 42, 0, 4, 22, 18]]","[270, [47, 10, 47, 2, 14, 47], [47, 10, 47, 2, 15, 42]]","[340, [20, 16, 36, 24, 29, 16], [27, 17, 36, 24, 29, 16]]","[210, [11, 32, 27, 46, 41, 27], [17, 32, 27, 46, 41, 30]]","[340, [40, 0, 34, 12, 23, 5], [40, 18, 36, 11, 23, 10]]","[940, [24, 33, 16, 15, 20, 38], [24, 36, 42, 15, 20, 39]]","[440, [39, 23, 22, 11, 24, 36], [39, 27, 22, 12, 33, 36]]","[1400, [6, 4, 41, 6, 47, 37], [6, 31, 40, 6, 47, 37]]","[400, [4, 32, 27, 46, 41, 31], [17, 32, 27, 46, 41, 30]]","[890, [3, 7, 27, 2, 28, 42], [3, 7, 27, 2, 38, 43]]","[320, [33, 28, 39, 15, 7, 2], [38, 28, 39, 16, 7, 4]]","[180, [26, 31, 17, 41, 45, 13], [26, 33, 17, 41, 45, 13]]","[310, [2, 38, 10, 45, 36, 31], [13, 38, 12, 43, 36, 31]]"
168,"[950, [35, 33, 46, 3, 45, 35], [46, 39, 46, 2, 46, 42]]","[850, [25, 29, 28, 6, 13, 23], [25, 29, 38, 8, 14, 22]]","[170, [23, 41, 0, 24, 44, 21], [23, 41, 1, 25, 38, 21]]","[420, [13, 44, 41, 26, 15, 38], [15, 43, 40, 27, 16, 39]]","[270, [21, 4, 38, 21, 47, 34], [25, 5, 38, 21, 47, 35]]","[180, [34, 26, 8, 5, 34, 40], [35, 27, 9, 5, 33, 41]]","[490, [13, 34, 44, 20, 4, 44], [13, 36, 44, 21, 4, 41]]","[570, [26, 26, 13, 47, 34, 42], [26, 39, 13, 47, 36, 42]]","[0, [2, 25, 39, 16, 5, 34], [2, 25, 39, 16, 5, 34]]","[300, [47, 42, 18, 6, 3, 16], [47, 42, 18, 13, 4, 16]]","[150, [24, 13, 25, 21, 12, 17], [25, 14, 25, 21, 12, 17]]","[1190, [10, 23, 7, 3, 22, 21], [33, 24, 7, 3, 22, 21]]","[1000, [32, 40, 1, 8, 9, 9], [34, 40, 1, 17, 15, 9]]","[750, [20, 23, 4, 25, 4, 34], [20, 23, 15, 26, 6, 34]]","[350, [23, 23, 33, 25, 5, 6], [25, 23, 32, 27, 4, 6]]","[40, [29, 1, 35, 44, 41, 24], [28, 1, 35, 44, 41, 24]]","[520, [27, 25, 19, 19, 5, 20], [35, 26, 19, 19, 5, 20]]"
169,"[80, [28, 1, 44, 12, 28, 45], [29, 1, 44, 13, 28, 45]]","[30, [29, 46, 28, 46, 40, 10], [29, 46, 29, 46, 40, 10]]","[210, [26, 25, 0, 45, 47, 31], [27, 25, 0, 45, 47, 33]]","[150, [26, 34, 38, 42, 18, 19], [26, 33, 36, 42, 17, 19]]","[140, [1, 6, 37, 16, 12, 21], [1, 6, 38, 16, 9, 21]]","[1590, [44, 1, 1, 34, 16, 8], [43, 35, 1, 36, 17, 9]]","[1080, [3, 42, 31, 20, 47, 31], [3, 40, 38, 20, 47, 39]]","[60, [22, 27, 1, 3, 44, 29], [24, 27, 1, 3, 44, 29]]","[80, [30, 2, 12, 14, 30, 1], [30, 2, 12, 15, 30, 1]]","[670, [3, 33, 10, 46, 36, 31], [13, 38, 12, 43, 36, 31]]","[450, [4, 1, 24, 5, 19, 20], [39, 1, 22, 5, 19, 20]]","[380, [9, 15, 2, 27, 30, 10], [9, 15, 2, 27, 34, 11]]","[1680, [45, 29, 1, 7, 47, 9], [45, 29, 7, 11, 47, 27]]","[320, [33, 11, 27, 28, 17, 4], [33, 11, 27, 36, 17, 4]]","[0, [33, 21, 39, 3, 21, 4], [33, 21, 39, 3, 21, 4]]","[620, [7, 18, 24, 39, 6, 11], [25, 18, 25, 39, 16, 11]]","[180, [32, 34, 45, 45, 38, 36], [32, 34, 47, 47, 38, 36]]"
170,"[480, [14, 20, 45, 23, 20, 46], [15, 20, 46, 22, 17, 47]]","[470, [38, 33, 19, 38, 3, 25], [36, 34, 19, 39, 1, 24]]","[100, [13, 23, 36, 31, 5, 1], [13, 22, 36, 31, 6, 1]]","[480, [40, 2, 29, 9, 41, 9], [41, 2, 31, 10, 40, 10]]","[170, [37, 7, 9, 26, 11, 40], [38, 7, 9, 26, 11, 41]]","[690, [46, 40, 46, 19, 0, 45], [46, 44, 46, 22, 14, 45]]","[170, [20, 27, 47, 1, 44, 46], [19, 27, 45, 1, 44, 46]]","[990, [5, 2, 4, 38, 5, 26], [5, 6, 4, 39, 22, 27]]","[180, [47, 11, 5, 0, 13, 43], [47, 11, 14, 0, 13, 43]]","[460, [23, 41, 33, 46, 36, 4], [23, 41, 40, 45, 36, 4]]","[870, [4, 19, 24, 35, 12, 12], [25, 18, 25, 39, 16, 11]]","[840, [29, 6, 30, 0, 44, 15], [32, 22, 35, 0, 44, 14]]","[0, [41, 33, 15, 13, 1, 44], [41, 33, 15, 13, 1, 44]]","[300, [2, 34, 37, 8, 44, 17], [2, 34, 37, 11, 44, 17]]","[10, [25, 14, 17, 18, 21, 31], [24, 14, 17, 18, 21, 31]]","[30, [11, 36, 24, 1, 27, 31], [11, 36, 25, 1, 27, 31]]","[180, [32, 2, 13, 34, 43, 27], [32, 4, 13, 34, 43, 29]]"
171,"[90, [35, 15, 45, 35, 18, 3], [32, 15, 45, 41, 18, 3]]","[390, [33, 20, 26, 25, 41, 28], [32, 20, 26, 28, 40, 28]]","[550, [9, 14, 2, 23, 31, 11], [9, 15, 2, 27, 34, 11]]","[470, [47, 41, 44, 2, 14, 26], [47, 41, 44, 4, 23, 27]]","[70, [42, 31, 11, 37, 28, 9], [42, 33, 10, 37, 29, 9]]","[1800, [26, 28, 18, 1, 14, 22], [25, 29, 38, 8, 14, 22]]","[140, [16, 31, 14, 7, 10, 14], [17, 29, 14, 7, 10, 15]]","[730, [9, 7, 11, 34, 12, 11], [9, 34, 12, 36, 12, 47]]","[40, [38, 13, 0, 44, 46, 19], [38, 13, 0, 42, 46, 19]]","[410, [16, 15, 45, 16, 18, 3], [32, 15, 45, 41, 18, 3]]","[100, [25, 4, 11, 30, 44, 35], [25, 4, 11, 30, 44, 37]]","[60, [44, 36, 13, 45, 30, 22], [46, 36, 13, 45, 30, 22]]","[510, [12, 23, 17, 36, 23, 4], [27, 24, 17, 36, 23, 6]]","[0, [27, 27, 30, 40, 38, 5], [27, 27, 30, 40, 38, 5]]","[0, [19, 20, 3, 0, 39, 19], [19, 20, 3, 0, 39, 19]]","[440, [26, 47, 16, 31, 3, 29], [28, 47, 16, 41, 3, 40]]","[210, [18, 27, 31, 45, 47, 13], [18, 28, 31, 44, 46, 13]]"
172,"[170, [20, 29, 31, 44, 45, 12], [18, 28, 31, 44, 46, 13]]","[670, [9, 34, 5, 23, 6, 25], [15, 34, 5, 23, 7, 29]]","[360, [44, 33, 31, 29, 45, 36], [44, 33, 30, 29, 47, 43]]","[110, [9, 14, 14, 34, 9, 14], [10, 14, 15, 35, 9, 14]]","[260, [34, 44, 12, 6, 37, 6], [32, 44, 9, 6, 37, 6]]","[130, [12, 13, 46, 8, 11, 22], [12, 13, 46, 9, 10, 23]]","[280, [26, 45, 16, 46, 8, 31], [26, 45, 16, 46, 10, 32]]","[280, [18, 14, 5, 41, 9, 16], [22, 14, 5, 42, 9, 16]]","[470, [38, 24, 14, 34, 44, 41], [38, 24, 33, 36, 43, 41]]","[100, [16, 22, 3, 33, 32, 16], [14, 22, 3, 35, 32, 20]]","[180, [32, 34, 46, 46, 38, 35], [32, 34, 47, 47, 38, 36]]","[70, [7, 1, 27, 46, 23, 24], [7, 3, 27, 46, 24, 24]]","[150, [47, 27, 29, 14, 18, 41], [47, 27, 29, 14, 15, 41]]","[0, [35, 47, 46, 31, 41, 42], [35, 47, 46, 31, 41, 42]]","[220, [5, 25, 12, 7, 10, 15], [17, 29, 14, 7, 10, 15]]","[100, [40, 31, 40, 11, 26, 40], [40, 32, 40, 12, 26, 40]]","[840, [2, 22, 18, 11, 47, 1], [16, 22, 18, 11, 47, 1]]"
173,"[860, [35, 11, 12, 0, 13, 41], [47, 11, 14, 0, 13, 43]]","[390, [26, 3, 10, 36, 6, 25], [26, 2, 13, 36, 5, 27]]","[1050, [18, 23, 9, 36, 45, 36], [17, 26, 9, 42, 46, 35]]","[250, [47, 40, 21, 19, 38, 41], [47, 39, 21, 21, 38, 43]]","[310, [46, 4, 24, 37, 19, 3], [46, 4, 30, 38, 19, 4]]","[280, [18, 34, 14, 19, 4, 16], [21, 33, 14, 25, 4, 16]]","[40, [30, 5, 47, 28, 36, 38], [29, 5, 47, 28, 36, 38]]","[320, [36, 41, 0, 27, 35, 26], [36, 42, 0, 29, 35, 27]]","[30, [1, 29, 20, 41, 3, 27], [2, 29, 20, 41, 3, 27]]","[790, [16, 16, 16, 17, 47, 32], [26, 18, 14, 17, 47, 37]]","[60, [22, 16, 46, 14, 25, 25], [22, 16, 45, 14, 25, 25]]","[0, [41, 33, 30, 6, 33, 14], [41, 33, 30, 6, 33, 14]]","[60, [17, 19, 23, 3, 1, 4], [17, 19, 23, 3, 2, 4]]","[0, [40, 24, 35, 40, 41, 31], [40, 24, 35, 40, 41, 31]]","[0, [37, 21, 1, 43, 47, 37], [37, 21, 1, 43, 47, 37]]","[670, [3, 7, 29, 2, 31, 42], [3, 7, 27, 2, 38, 43]]","[570, [0, 45, 38, 4, 24, 6], [5, 44, 38, 4, 24, 6]]"
174,"[1190, [35, 29, 45, 35, 35, 11], [44, 30, 45, 39, 39, 20]]","[370, [29, 46, 3, 6, 38, 10], [29, 46, 1, 7, 38, 14]]","[200, [5, 14, 13, 15, 5, 36], [6, 15, 13, 16, 4, 37]]","[870, [29, 21, 41, 2, 26, 38], [30, 21, 46, 19, 26, 39]]","[300, [44, 34, 34, 45, 24, 37], [43, 33, 35, 45, 24, 35]]","[190, [42, 34, 1, 14, 8, 37], [42, 35, 1, 15, 9, 37]]","[140, [9, 26, 14, 14, 41, 27], [9, 25, 15, 14, 41, 27]]","[480, [26, 42, 26, 45, 32, 14], [42, 42, 26, 45, 32, 14]]","[80, [4, 27, 25, 44, 2, 45], [6, 27, 26, 44, 2, 45]]","[30, [21, 42, 4, 38, 35, 22], [21, 42, 4, 38, 35, 21]]","[400, [13, 35, 20, 8, 30, 33], [18, 34, 20, 8, 30, 33]]","[960, [6, 6, 17, 30, 30, 46], [6, 6, 17, 43, 31, 46]]","[110, [1, 38, 19, 32, 41, 46], [2, 38, 19, 32, 42, 46]]","[0, [27, 5, 38, 38, 38, 24], [27, 5, 38, 38, 38, 24]]","[100, [47, 27, 29, 14, 17, 41], [47, 27, 29, 14, 15, 41]]","[40, [18, 28, 47, 38, 6, 45], [18, 28, 46, 38, 6, 45]]","[0, [12, 17, 33, 27, 4, 9], [12, 17, 33, 27, 4, 9]]"
175,"[550, [23, 23, 35, 25, 5, 6], [25, 23, 32, 27, 4, 6]]","[420, [45, 9, 10, 19, 33, 28], [45, 15, 11, 19, 40, 28]]","[420, [41, 23, 11, 31, 38, 36], [41, 24, 13, 32, 38, 34]]","[110, [27, 41, 3, 13, 41, 38], [27, 40, 3, 13, 42, 38]]","[50, [11, 15, 21, 45, 26, 45], [11, 15, 20, 45, 26, 45]]","[780, [22, 47, 13, 40, 25, 21], [22, 39, 14, 40, 25, 22]]","[550, [18, 44, 36, 20, 0, 40], [19, 40, 36, 24, 18, 40]]","[80, [44, 13, 6, 42, 32, 15], [44, 13, 6, 43, 32, 15]]","[20, [35, 34, 38, 13, 41, 42], [35, 36, 38, 13, 41, 42]]","[20, [28, 29, 1, 2, 44, 37], [30, 29, 1, 2, 44, 37]]","[540, [10, 34, 13, 12, 41, 14], [10, 34, 14, 28, 41, 14]]","[340, [44, 23, 38, 44, 1, 47], [40, 23, 38, 46, 1, 47]]","[0, [8, 4, 39, 23, 21, 23], [8, 4, 39, 23, 21, 23]]","[140, [19, 27, 47, 1, 44, 46], [19, 27, 45, 1, 44, 46]]","[900, [19, 13, 5, 33, 25, 22], [19, 13, 16, 42, 27, 22]]","[0, [47, 24, 36, 21, 23, 13], [47, 24, 36, 21, 23, 13]]","[300, [10, 0, 42, 10, 43, 39], [12, 0, 42, 13, 43, 39]]"
176,"[890, [5, 5, 4, 35, 10, 29], [5, 6, 4, 39, 22, 27]]","[430, [25, 23, 36, 10, 4, 19], [25, 23, 35, 16, 4, 21]]","[1570, [5, 36, 36, 14, 36, 2], [12, 35, 41, 16, 30, 2]]","[230, [31, 2, 13, 34, 44, 29], [32, 4, 13, 34, 43, 29]]","[740, [3, 37, 18, 37, 34, 16], [3, 39, 18, 43, 32, 16]]","[140, [7, 6, 10, 21, 46, 7], [10, 11, 10, 22, 46, 9]]","[300, [14, 5, 8, 44, 31, 46], [14, 5, 12, 38, 31, 46]]","[0, [35, 32, 4, 42, 36, 42], [35, 32, 4, 42, 36, 42]]","[1150, [7, 16, 13, 34, 14, 47], [7, 17, 27, 33, 16, 47]]","[120, [46, 0, 46, 1, 15, 21], [45, 0, 46, 1, 14, 21]]","[120, [47, 44, 19, 30, 2, 32], [47, 43, 20, 30, 2, 32]]","[50, [38, 20, 13, 3, 44, 36], [37, 20, 13, 3, 44, 36]]","[350, [4, 1, 22, 5, 19, 20], [39, 1, 22, 5, 19, 20]]","[0, [41, 39, 20, 8, 36, 12], [41, 39, 20, 8, 36, 12]]","[210, [25, 15, 12, 33, 25, 36], [25, 15, 15, 31, 25, 36]]","[310, [15, 35, 7, 29, 10, 29], [15, 35, 9, 30, 9, 28]]","[160, [44, 13, 6, 45, 32, 15], [44, 13, 6, 43, 32, 15]]"
177,"[90, [35, 41, 12, 11, 35, 25], [36, 41, 12, 11, 35, 26]]","[390, [5, 33, 1, 23, 44, 14], [5, 34, 1, 22, 42, 16]]","[540, [14, 23, 23, 6, 23, 31], [13, 27, 21, 6, 23, 26]]","[740, [38, 9, 21, 13, 47, 31], [38, 43, 21, 13, 45, 31]]","[50, [40, 37, 13, 25, 11, 20], [41, 37, 13, 25, 11, 20]]","[380, [14, 40, 13, 0, 31, 40], [14, 39, 13, 4, 33, 40]]","[150, [20, 26, 13, 0, 2, 47], [20, 27, 13, 0, 2, 40]]","[310, [21, 22, 11, 26, 6, 34], [20, 23, 15, 26, 6, 34]]","[0, [21, 42, 4, 38, 35, 21], [21, 42, 4, 38, 35, 21]]","[230, [42, 10, 16, 47, 27, 38], [42, 12, 19, 47, 27, 38]]","[680, [44, 12, 28, 40, 13, 14], [44, 11, 28, 40, 19, 14]]","[0, [23, 1, 45, 41, 27, 46], [23, 1, 45, 41, 27, 46]]","[450, [23, 47, 32, 19, 28, 35], [23, 40, 32, 19, 29, 35]]","[340, [42, 7, 0, 1, 36, 25], [43, 21, 0, 1, 36, 25]]","[40, [23, 12, 42, 22, 8, 33], [23, 12, 42, 22, 8, 29]]","[350, [9, 15, 2, 26, 31, 10], [9, 15, 2, 27, 34, 11]]","[510, [6, 5, 10, 45, 31, 46], [14, 5, 12, 38, 31, 46]]"
178,"[60, [35, 35, 38, 13, 40, 41], [35, 36, 38, 13, 41, 42]]","[1310, [10, 25, 9, 3, 23, 21], [33, 24, 7, 3, 22, 21]]","[570, [18, 31, 11, 45, 23, 4], [20, 30, 22, 47, 23, 4]]","[600, [13, 12, 2, 7, 27, 15], [13, 15, 18, 7, 27, 15]]","[140, [24, 12, 24, 6, 11, 1], [24, 15, 24, 6, 10, 1]]","[530, [28, 6, 34, 42, 11, 8], [29, 9, 35, 42, 12, 17]]","[710, [31, 20, 3, 5, 34, 0], [31, 27, 20, 5, 34, 1]]","[690, [18, 11, 13, 32, 18, 45], [24, 18, 13, 32, 18, 42]]","[0, [30, 29, 1, 2, 44, 37], [30, 29, 1, 2, 44, 37]]","[320, [37, 17, 46, 13, 16, 24], [37, 17, 38, 13, 16, 24]]","[150, [13, 24, 13, 7, 10, 15], [17, 29, 14, 7, 10, 15]]","[90, [17, 29, 8, 31, 32, 32], [17, 30, 8, 31, 32, 32]]","[20, [38, 13, 0, 41, 46, 19], [38, 13, 0, 42, 46, 19]]","[220, [23, 8, 24, 6, 10, 1], [24, 15, 24, 6, 10, 1]]","[150, [20, 30, 7, 47, 23, 4], [20, 30, 22, 47, 23, 4]]","[350, [21, 3, 7, 45, 23, 17], [21, 3, 12, 45, 23, 17]]","[300, [39, 33, 41, 5, 22, 3], [39, 33, 41, 10, 22, 3]]"
179,"[380, [45, 11, 0, 3, 35, 25], [43, 21, 0, 1, 36, 25]]","[220, [42, 9, 33, 36, 19, 19], [42, 9, 35, 35, 21, 19]]","[60, [3, 20, 30, 24, 5, 44], [3, 20, 30, 25, 4, 43]]","[150, [38, 38, 44, 45, 26, 44], [37, 39, 43, 45, 26, 44]]","[700, [28, 31, 13, 23, 18, 38], [32, 32, 13, 23, 24, 38]]","[610, [2, 34, 40, 8, 46, 18], [2, 34, 37, 11, 44, 17]]","[140, [16, 34, 20, 8, 30, 33], [18, 34, 20, 8, 30, 33]]","[30, [31, 30, 22, 25, 42, 2], [31, 31, 22, 25, 42, 2]]","[700, [5, 25, 30, 16, 17, 14], [17, 26, 31, 16, 17, 20]]","[740, [32, 14, 32, 9, 13, 16], [38, 14, 32, 9, 13, 20]]","[0, [26, 32, 36, 2, 32, 21], [26, 32, 36, 2, 32, 21]]","[1050, [45, 29, 6, 8, 47, 10], [45, 29, 7, 11, 47, 27]]","[100, [47, 22, 9, 25, 3, 22], [47, 22, 10, 26, 3, 22]]","[100, [9, 25, 15, 13, 41, 27], [9, 25, 15, 14, 41, 27]]","[20, [5, 12, 22, 7, 32, 44], [5, 12, 22, 9, 32, 44]]","[170, [3, 29, 11, 7, 10, 15], [17, 29, 14, 7, 10, 15]]","[0, [35, 32, 4, 42, 36, 42], [35, 32, 4, 42, 36, 42]]"
180,"[20, [5, 42, 4, 19, 3, 38], [5, 42, 4, 19, 2, 38]]","[240, [42, 46, 36, 28, 10, 38], [42, 43, 35, 27, 17, 36]]","[320, [34, 11, 26, 36, 18, 5], [33, 11, 27, 36, 17, 4]]","[320, [47, 38, 46, 2, 41, 41], [46, 39, 46, 2, 46, 42]]","[2530, [12, 18, 14, 16, 47, 13], [26, 18, 14, 17, 47, 37]]","[80, [8, 40, 14, 40, 8, 18], [8, 40, 15, 39, 8, 18]]","[180, [27, 25, 0, 45, 47, 31], [27, 25, 0, 45, 47, 33]]","[100, [5, 12, 22, 7, 32, 45], [5, 12, 22, 9, 32, 44]]","[250, [17, 14, 11, 9, 10, 12], [17, 19, 11, 9, 10, 12]]","[860, [27, 14, 44, 33, 22, 22], [30, 14, 44, 43, 18, 23]]","[10, [12, 42, 3, 43, 5, 8], [12, 43, 3, 43, 5, 8]]","[0, [38, 29, 23, 1, 28, 37], [38, 29, 23, 1, 28, 37]]","[450, [29, 46, 29, 46, 31, 10], [29, 46, 29, 46, 40, 10]]","[100, [18, 28, 31, 44, 47, 13], [18, 28, 31, 44, 46, 13]]","[900, [26, 12, 10, 47, 46, 47], [26, 30, 10, 47, 46, 47]]","[90, [17, 38, 47, 37, 39, 15], [17, 38, 47, 37, 39, 16]]","[50, [27, 37, 10, 10, 33, 30], [27, 37, 11, 10, 33, 30]]"
181,"[1190, [36, 20, 25, 20, 35, 35], [37, 28, 25, 17, 37, 44]]","[2010, [10, 38, 25, 28, 33, 3], [42, 37, 25, 28, 34, 3]]","[1530, [4, 3, 41, 6, 47, 37], [6, 31, 40, 6, 47, 37]]","[70, [28, 40, 38, 44, 47, 37], [28, 41, 37, 43, 47, 37]]","[110, [37, 42, 8, 4, 37, 44], [38, 42, 8, 4, 36, 44]]","[1110, [33, 2, 28, 11, 40, 8], [41, 2, 31, 10, 40, 10]]","[280, [46, 28, 20, 33, 20, 22], [46, 28, 20, 37, 21, 24]]","[560, [18, 11, 24, 6, 10, 1], [24, 15, 24, 6, 10, 1]]","[70, [6, 8, 45, 16, 46, 43], [6, 9, 45, 18, 46, 43]]","[310, [3, 32, 8, 47, 6, 16], [3, 32, 8, 47, 17, 26]]","[160, [24, 4, 38, 22, 47, 35], [25, 5, 38, 21, 47, 35]]","[180, [30, 2, 10, 15, 30, 1], [30, 2, 12, 15, 30, 1]]","[100, [9, 29, 12, 7, 10, 15], [17, 29, 14, 7, 10, 15]]","[0, [34, 8, 32, 23, 41, 28], [34, 8, 32, 23, 41, 28]]","[0, [21, 42, 4, 38, 35, 21], [21, 42, 4, 38, 35, 21]]","[240, [26, 31, 13, 47, 36, 42], [26, 39, 13, 47, 36, 42]]","[340, [27, 24, 24, 10, 45, 42], [31, 24, 24, 10, 43, 42]]"
182,"[440, [38, 35, 25, 25, 20, 33], [38, 34, 24, 24, 19, 32]]","[200, [28, 14, 16, 45, 41, 15], [26, 14, 16, 45, 41, 15]]","[210, [32, 36, 14, 31, 21, 11], [32, 35, 13, 28, 21, 11]]","[390, [47, 24, 37, 19, 26, 13], [47, 24, 36, 21, 23, 13]]","[100, [47, 13, 16, 40, 24, 32], [46, 13, 17, 41, 24, 32]]","[410, [24, 27, 40, 26, 33, 31], [25, 29, 31, 26, 33, 30]]","[190, [12, 16, 34, 27, 3, 9], [12, 17, 33, 27, 4, 9]]","[0, [17, 18, 40, 36, 6, 35], [17, 18, 40, 36, 6, 35]]","[390, [38, 14, 11, 42, 28, 28], [41, 21, 11, 42, 28, 28]]","[240, [16, 28, 31, 44, 47, 16], [18, 28, 31, 44, 46, 13]]","[180, [13, 29, 25, 21, 2, 35], [14, 29, 25, 21, 3, 37]]","[40, [30, 10, 38, 9, 0, 20], [31, 10, 38, 9, 0, 20]]","[130, [29, 28, 27, 34, 24, 36], [30, 28, 26, 34, 24, 36]]","[150, [10, 39, 4, 19, 45, 47], [10, 39, 7, 19, 45, 47]]","[210, [6, 21, 33, 0, 16, 47], [6, 21, 40, 0, 16, 47]]","[100, [34, 7, 32, 23, 41, 28], [34, 8, 32, 23, 41, 28]]","[150, [6, 27, 14, 7, 10, 15], [17, 29, 14, 7, 10, 15]]"
183,"[560, [38, 5, 20, 35, 44, 20], [38, 5, 20, 45, 43, 23]]","[600, [4, 44, 28, 4, 24, 6], [5, 44, 38, 4, 24, 6]]","[300, [21, 36, 18, 31, 38, 11], [21, 37, 17, 32, 39, 10]]","[310, [41, 38, 19, 9, 38, 12], [41, 39, 20, 8, 36, 12]]","[60, [15, 14, 18, 18, 12, 28], [15, 17, 18, 18, 12, 28]]","[0, [31, 19, 13, 6, 47, 28], [31, 19, 13, 6, 47, 28]]","[200, [22, 11, 1, 22, 0, 1], [22, 11, 1, 24, 0, 1]]","[1060, [2, 7, 27, 2, 26, 42], [3, 7, 27, 2, 38, 43]]","[760, [3, 3, 38, 32, 4, 15], [4, 14, 38, 32, 16, 15]]","[40, [7, 41, 46, 32, 9, 27], [7, 39, 46, 32, 9, 27]]","[500, [2, 35, 12, 46, 36, 31], [13, 38, 12, 43, 36, 31]]","[140, [47, 27, 29, 13, 14, 41], [47, 27, 29, 14, 15, 41]]","[1480, [41, 23, 9, 7, 9, 32], [41, 23, 20, 7, 13, 39]]","[800, [23, 47, 28, 19, 27, 35], [23, 40, 32, 19, 29, 35]]","[310, [40, 25, 46, 29, 5, 10], [40, 28, 46, 29, 6, 10]]","[0, [13, 22, 36, 31, 6, 1], [13, 22, 36, 31, 6, 1]]","[1010, [39, 6, 21, 34, 38, 47], [39, 27, 21, 34, 38, 27]]"
184,"[470, [38, 2, 20, 29, 25, 20], [38, 0, 25, 30, 24, 20]]","[80, [33, 31, 11, 38, 4, 46], [33, 31, 11, 40, 4, 45]]","[370, [36, 29, 5, 15, 11, 47], [39, 30, 11, 15, 12, 47]]","[170, [22, 26, 46, 2, 41, 29], [22, 27, 46, 2, 44, 30]]","[550, [24, 8, 37, 26, 40, 37], [25, 9, 39, 25, 42, 38]]","[200, [22, 11, 1, 22, 0, 1], [22, 11, 1, 24, 0, 1]]","[500, [31, 41, 3, 22, 21, 20], [40, 41, 4, 23, 21, 28]]","[230, [42, 47, 5, 38, 2, 14], [39, 47, 5, 37, 2, 14]]","[300, [45, 18, 20, 21, 12, 24], [42, 18, 22, 24, 12, 26]]","[110, [2, 16, 46, 2, 17, 18], [2, 13, 46, 2, 16, 18]]","[810, [41, 42, 0, 4, 13, 18], [41, 42, 0, 4, 22, 18]]","[800, [7, 38, 6, 8, 44, 47], [10, 39, 7, 19, 45, 47]]","[750, [32, 3, 20, 21, 15, 12], [42, 6, 20, 21, 15, 19]]","[0, [44, 47, 27, 46, 21, 41], [44, 47, 27, 46, 21, 41]]","[240, [25, 23, 35, 12, 4, 21], [25, 23, 35, 16, 4, 21]]","[150, [29, 23, 0, 18, 20, 18], [29, 36, 0, 18, 21, 18]]","[0, [20, 36, 37, 2, 33, 31], [20, 36, 37, 2, 33, 31]]"
