,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
183,"[140, [9, 46, 7, 43, 30, 30], [9, 47, 15, 43, 30, 30]]","[2030, [20, 4, 27, 14, 16, 10], [19, 18, 28, 11, 12, 10]]","[2280, [17, 20, 16, 27, 20, 20], [21, 28, 36, 30, 22, 17]]","[1300, [25, 1, 25, 30, 41, 30], [39, 1, 25, 30, 41, 34]]","[10, [31, 32, 31, 36, 46, 46], [31, 32, 31, 36, 46, 47]]","[160, [1, 46, 36, 13, 0, 3], [1, 47, 36, 13, 1, 5]]","[200, [15, 33, 45, 37, 22, 28], [26, 34, 46, 37, 22, 28]]","[770, [24, 1, 43, 36, 35, 0], [23, 8, 43, 44, 35, 0]]","[1650, [21, 21, 11, 31, 46, 31], [22, 23, 21, 33, 46, 40]]","[460, [36, 29, 24, 43, 46, 15], [33, 29, 26, 42, 47, 15]]","[600, [1, 0, 1, 28, 40, 46], [7, 1, 2, 28, 40, 45]]","[110, [27, 3, 29, 5, 15, 11], [27, 3, 27, 5, 15, 12]]","[510, [37, 18, 17, 13, 1, 21], [37, 18, 16, 10, 5, 21]]","[410, [21, 19, 42, 38, 13, 40], [22, 19, 42, 38, 12, 47]]","[1510, [41, 14, 4, 13, 15, 2], [41, 15, 32, 11, 28, 2]]","[370, [8, 38, 2, 9, 9, 46], [10, 38, 4, 16, 9, 47]]","[230, [20, 43, 32, 13, 15, 8], [21, 43, 32, 19, 15, 8]]","[110, [24, 2, 19, 6, 28, 14], [24, 2, 19, 6, 31, 15]]","[260, [42, 34, 3, 0, 19, 33], [42, 41, 3, 0, 20, 34]]"
184,"[840, [26, 26, 42, 30, 44, 31], [23, 26, 46, 32, 44, 39]]","[1590, [2, 14, 41, 30, 30, 22], [2, 19, 41, 38, 38, 22]]","[470, [3, 27, 44, 17, 25, 27], [3, 30, 44, 17, 35, 37]]","[1580, [24, 41, 25, 25, 41, 36], [24, 43, 39, 26, 39, 36]]","[560, [26, 12, 30, 17, 43, 33], [26, 16, 33, 18, 39, 33]]","[850, [14, 33, 28, 24, 9, 44], [22, 33, 35, 25, 18, 43]]","[800, [33, 31, 30, 6, 33, 30], [36, 36, 30, 20, 34, 29]]","[1200, [3, 30, 29, 4, 14, 9], [37, 41, 29, 4, 16, 9]]","[340, [21, 21, 0, 31, 4, 11], [22, 22, 10, 34, 4, 10]]","[700, [0, 9, 27, 29, 31, 4], [0, 13, 27, 29, 31, 25]]","[340, [4, 23, 7, 15, 27, 44], [4, 24, 6, 15, 32, 44]]","[140, [29, 15, 11, 23, 45, 29], [29, 15, 11, 24, 44, 28]]","[0, [38, 16, 6, 18, 26, 13], [38, 16, 6, 18, 26, 13]]","[680, [4, 35, 40, 44, 47, 19], [24, 35, 43, 44, 42, 17]]","[1560, [42, 4, 15, 46, 26, 14], [41, 27, 25, 46, 26, 14]]","[210, [3, 29, 18, 19, 2, 37], [3, 30, 18, 20, 2, 42]]","[1080, [2, 2, 40, 25, 13, 34], [5, 13, 40, 24, 21, 34]]","[570, [32, 10, 20, 10, 9, 44], [32, 13, 23, 10, 9, 47]]","[540, [22, 34, 34, 1, 40, 18], [22, 39, 38, 1, 40, 18]]"
185,"[290, [20, 30, 42, 26, 30, 41], [19, 30, 41, 26, 32, 41]]","[1160, [40, 22, 40, 6, 41, 45], [31, 23, 39, 6, 37, 38]]","[360, [5, 32, 27, 2, 4, 20], [5, 34, 28, 4, 4, 22]]","[840, [3, 25, 5, 25, 17, 32], [3, 27, 28, 25, 16, 34]]","[2490, [1, 19, 4, 17, 26, 21], [19, 19, 4, 17, 24, 44]]","[690, [44, 24, 3, 36, 43, 24], [38, 25, 4, 39, 40, 25]]","[840, [33, 16, 16, 14, 1, 21], [37, 18, 16, 10, 5, 21]]","[960, [36, 30, 1, 30, 21, 13], [37, 37, 1, 31, 22, 18]]","[1800, [27, 0, 7, 26, 20, 31], [28, 24, 7, 29, 20, 35]]","[470, [15, 29, 43, 44, 43, 24], [14, 29, 44, 44, 47, 27]]","[780, [22, 27, 9, 7, 29, 10], [24, 43, 10, 10, 30, 12]]","[710, [2, 2, 3, 14, 23, 23], [4, 10, 3, 14, 26, 23]]","[310, [32, 6, 36, 22, 30, 43], [32, 17, 33, 22, 30, 43]]","[330, [6, 29, 19, 32, 47, 21], [6, 29, 17, 33, 47, 22]]","[220, [44, 26, 3, 14, 45, 8], [47, 27, 3, 14, 45, 8]]","[260, [20, 2, 20, 3, 38, 29], [20, 8, 20, 3, 38, 24]]","[110, [36, 45, 17, 39, 2, 47], [37, 45, 17, 39, 5, 47]]","[410, [7, 6, 6, 28, 20, 1], [7, 6, 6, 30, 22, 4]]","[580, [8, 32, 40, 13, 33, 47], [46, 27, 40, 13, 33, 47]]"
186,"[1060, [12, 12, 12, 0, 14, 7], [12, 12, 29, 0, 14, 0]]","[230, [40, 4, 25, 21, 33, 40], [34, 3, 25, 20, 33, 41]]","[1710, [43, 16, 29, 20, 25, 32], [44, 46, 29, 19, 26, 32]]","[730, [30, 13, 7, 28, 32, 41], [30, 14, 7, 28, 33, 33]]","[360, [36, 36, 0, 21, 17, 14], [36, 37, 16, 19, 18, 14]]","[2110, [28, 44, 3, 27, 24, 3], [32, 44, 30, 27, 19, 9]]","[790, [26, 24, 6, 6, 33, 46], [28, 24, 9, 6, 44, 46]]","[2930, [3, 1, 21, 24, 2, 27], [47, 28, 21, 24, 8, 26]]","[250, [0, 26, 45, 14, 31, 36], [2, 27, 45, 14, 37, 36]]","[830, [42, 9, 24, 24, 17, 24], [42, 16, 21, 23, 16, 18]]","[4110, [0, 34, 27, 32, 11, 44], [33, 34, 35, 32, 12, 44]]","[150, [46, 11, 22, 23, 18, 45], [47, 14, 22, 23, 18, 45]]","[0, [27, 34, 37, 18, 20, 37], [27, 34, 37, 18, 20, 37]]","[90, [29, 19, 32, 32, 13, 0], [29, 20, 32, 31, 13, 0]]","[360, [14, 42, 15, 13, 35, 11], [14, 42, 19, 13, 35, 11]]","[1480, [19, 9, 43, 8, 26, 37], [23, 34, 44, 8, 26, 35]]","[210, [37, 18, 2, 39, 36, 40], [37, 18, 2, 44, 37, 40]]","[200, [35, 16, 33, 27, 20, 4], [38, 16, 33, 27, 22, 4]]","[60, [46, 35, 32, 29, 30, 5], [45, 35, 31, 29, 30, 5]]"
187,"[1210, [7, 30, 4, 40, 14, 42], [7, 31, 5, 39, 15, 28]]","[1130, [9, 40, 9, 45, 7, 41], [42, 35, 17, 47, 7, 42]]","[910, [43, 20, 46, 27, 20, 8], [44, 39, 46, 31, 21, 12]]","[1200, [24, 12, 31, 17, 30, 46], [21, 38, 35, 18, 35, 46]]","[2120, [41, 15, 16, 7, 36, 17], [40, 16, 27, 6, 36, 45]]","[470, [3, 37, 26, 10, 41, 28], [3, 37, 20, 33, 41, 32]]","[580, [6, 19, 5, 1, 46, 36], [8, 19, 8, 1, 47, 40]]","[1890, [21, 29, 30, 24, 29, 30], [22, 33, 35, 25, 18, 43]]","[320, [7, 46, 21, 31, 31, 3], [8, 47, 16, 33, 33, 3]]","[520, [1, 15, 43, 17, 19, 24], [4, 15, 43, 18, 19, 39]]","[650, [15, 27, 2, 34, 23, 45], [15, 35, 2, 34, 24, 46]]","[2830, [41, 28, 22, 45, 1, 2], [41, 28, 47, 44, 12, 35]]","[960, [37, 47, 36, 30, 24, 6], [38, 47, 36, 30, 24, 24]]","[550, [0, 26, 45, 14, 21, 36], [2, 27, 45, 14, 37, 36]]","[560, [26, 5, 47, 15, 33, 13], [37, 5, 45, 19, 33, 12]]","[60, [18, 41, 19, 1, 22, 38], [18, 41, 19, 1, 23, 38]]","[1110, [13, 36, 13, 40, 7, 42], [42, 35, 17, 47, 7, 42]]","[150, [6, 24, 39, 10, 35, 33], [6, 24, 39, 10, 38, 33]]","[30, [4, 14, 32, 5, 19, 22], [4, 14, 29, 5, 19, 22]]"
188,"[680, [7, 42, 26, 12, 30, 30], [7, 38, 25, 12, 30, 33]]","[1190, [43, 14, 9, 20, 8, 9], [43, 31, 15, 31, 10, 14]]","[660, [0, 27, 3, 46, 27, 3], [0, 27, 4, 45, 27, 16]]","[710, [21, 0, 25, 3, 0, 21], [21, 1, 47, 3, 1, 22]]","[3090, [26, 36, 46, 10, 45, 12], [27, 39, 46, 21, 47, 38]]","[1030, [2, 6, 21, 45, 46, 10], [36, 6, 22, 46, 46, 16]]","[870, [5, 43, 1, 15, 15, 6], [6, 44, 11, 15, 24, 9]]","[1350, [3, 0, 1, 13, 3, 29], [20, 1, 3, 17, 11, 42]]","[840, [14, 31, 19, 15, 26, 31], [17, 38, 19, 18, 26, 31]]","[200, [24, 9, 24, 21, 24, 17], [21, 9, 24, 21, 36, 16]]","[1130, [30, 45, 27, 5, 46, 37], [30, 45, 30, 17, 44, 43]]","[990, [11, 21, 18, 29, 2, 29], [18, 21, 18, 29, 7, 31]]","[190, [46, 25, 3, 13, 45, 8], [47, 27, 3, 14, 45, 8]]","[860, [8, 21, 26, 26, 0, 29], [8, 28, 28, 27, 1, 29]]","[770, [2, 15, 22, 24, 15, 36], [2, 20, 23, 24, 18, 36]]","[260, [0, 44, 29, 9, 23, 37], [3, 44, 28, 9, 23, 37]]","[0, [41, 43, 29, 32, 47, 16], [41, 43, 29, 32, 47, 16]]","[30, [7, 28, 7, 8, 38, 22], [7, 31, 7, 8, 38, 22]]","[610, [0, 1, 1, 7, 26, 28], [11, 8, 1, 7, 26, 28]]"
189,"[910, [42, 41, 42, 42, 40, 26], [42, 38, 47, 42, 36, 28]]","[3120, [9, 22, 4, 43, 40, 9], [34, 22, 14, 43, 38, 15]]","[1200, [32, 20, 11, 7, 16, 20], [35, 20, 11, 7, 14, 35]]","[1500, [2, 5, 25, 41, 24, 21], [2, 4, 28, 39, 38, 20]]","[260, [32, 41, 7, 12, 46, 28], [32, 41, 5, 26, 47, 29]]","[1130, [14, 30, 14, 29, 16, 24], [24, 30, 19, 29, 19, 23]]","[640, [33, 24, 6, 36, 43, 24], [38, 25, 4, 39, 40, 25]]","[2260, [3, 3, 3, 13, 17, 34], [3, 27, 28, 25, 16, 34]]","[1160, [26, 31, 11, 31, 15, 47], [30, 37, 13, 31, 16, 42]]","[90, [29, 5, 15, 30, 19, 21], [31, 5, 16, 30, 19, 21]]","[710, [0, 27, 17, 9, 30, 0], [22, 21, 17, 10, 30, 0]]","[290, [23, 18, 17, 11, 7, 11], [23, 18, 16, 13, 7, 31]]","[10, [3, 30, 44, 17, 36, 37], [3, 30, 44, 17, 35, 37]]","[90, [4, 23, 6, 14, 32, 44], [4, 24, 6, 15, 32, 44]]","[3020, [3, 33, 47, 42, 10, 14], [3, 33, 47, 34, 10, 37]]","[390, [46, 36, 9, 46, 20, 3], [45, 36, 14, 46, 20, 3]]","[1410, [11, 8, 13, 12, 13, 16], [12, 8, 17, 19, 24, 16]]","[1160, [44, 18, 32, 20, 8, 37], [41, 20, 32, 26, 17, 37]]","[600, [36, 40, 33, 32, 34, 33], [36, 40, 35, 34, 37, 35]]"
190,"[400, [42, 12, 41, 43, 46, 7], [42, 13, 25, 42, 46, 7]]","[1420, [9, 21, 21, 8, 28, 10], [30, 21, 21, 14, 28, 20]]","[320, [13, 32, 27, 14, 27, 43], [13, 36, 27, 14, 31, 43]]","[2990, [6, 19, 5, 13, 25, 46], [7, 19, 36, 20, 36, 46]]","[530, [28, 2, 36, 41, 7, 5], [28, 5, 35, 41, 11, 4]]","[1550, [37, 10, 28, 13, 14, 34], [39, 13, 28, 22, 29, 34]]","[1110, [27, 13, 32, 33, 32, 19], [28, 13, 34, 43, 31, 19]]","[720, [30, 6, 1, 21, 32, 0], [34, 6, 31, 20, 32, 1]]","[240, [42, 21, 10, 26, 45, 0], [42, 15, 10, 26, 45, 0]]","[2240, [24, 24, 1, 34, 9, 27], [32, 24, 11, 33, 21, 27]]","[910, [27, 27, 15, 27, 36, 9], [43, 28, 16, 24, 36, 8]]","[110, [24, 2, 19, 5, 28, 15], [24, 2, 19, 6, 31, 15]]","[390, [39, 43, 17, 9, 39, 39], [39, 43, 25, 9, 38, 41]]","[1210, [32, 21, 19, 21, 19, 29], [33, 27, 24, 25, 20, 29]]","[20, [44, 37, 22, 47, 39, 41], [46, 37, 22, 47, 39, 41]]","[820, [30, 45, 29, 7, 43, 43], [30, 45, 30, 17, 44, 43]]","[60, [5, 36, 39, 29, 35, 32], [5, 34, 39, 29, 35, 32]]","[740, [36, 44, 28, 44, 10, 47], [36, 44, 29, 40, 15, 47]]","[260, [34, 46, 36, 23, 14, 32], [37, 46, 36, 23, 15, 31]]"
191,"[780, [12, 30, 45, 7, 16, 7], [40, 38, 45, 6, 17, 7]]","[1280, [8, 14, 9, 40, 16, 9], [8, 15, 15, 38, 16, 15]]","[890, [36, 43, 3, 20, 41, 10], [36, 44, 3, 28, 38, 33]]","[430, [5, 32, 25, 5, 4, 25], [5, 34, 28, 4, 4, 22]]","[630, [26, 21, 17, 21, 41, 6], [25, 36, 19, 21, 42, 6]]","[960, [13, 29, 44, 44, 46, 14], [14, 29, 44, 44, 47, 27]]","[290, [6, 33, 21, 21, 24, 33], [8, 38, 22, 22, 25, 35]]","[540, [13, 29, 43, 44, 36, 27], [14, 29, 44, 44, 47, 27]]","[490, [31, 21, 3, 31, 17, 32], [31, 18, 8, 34, 17, 32]]","[180, [9, 36, 11, 15, 17, 36], [12, 36, 12, 16, 17, 36]]","[140, [15, 37, 45, 27, 37, 34], [16, 39, 45, 32, 37, 34]]","[130, [39, 41, 17, 13, 23, 18], [39, 40, 16, 13, 24, 18]]","[1390, [23, 1, 3, 36, 26, 36], [23, 2, 36, 35, 27, 33]]","[360, [40, 4, 45, 40, 21, 25], [42, 6, 45, 44, 21, 25]]","[480, [3, 6, 22, 47, 46, 15], [36, 6, 22, 46, 46, 16]]","[280, [9, 38, 42, 29, 16, 12], [12, 38, 42, 28, 17, 12]]","[1790, [19, 7, 36, 20, 14, 39], [19, 28, 36, 21, 14, 45]]","[410, [14, 10, 23, 44, 1, 25], [15, 12, 23, 41, 2, 25]]","[420, [7, 38, 25, 8, 32, 33], [7, 38, 25, 12, 30, 33]]"
192,"[930, [36, 25, 43, 30, 42, 42], [37, 32, 43, 31, 45, 47]]","[440, [9, 13, 30, 14, 45, 5], [9, 16, 29, 17, 40, 5]]","[630, [27, 16, 8, 32, 43, 20], [28, 15, 4, 33, 43, 17]]","[1080, [25, 25, 46, 41, 5, 13], [37, 37, 42, 41, 8, 19]]","[1490, [7, 11, 17, 21, 12, 12], [6, 14, 22, 25, 12, 31]]","[370, [32, 10, 24, 10, 9, 46], [32, 13, 23, 10, 9, 47]]","[460, [15, 13, 30, 33, 43, 26], [18, 13, 31, 36, 44, 28]]","[3930, [5, 13, 28, 41, 30, 23], [36, 44, 29, 41, 33, 23]]","[560, [0, 11, 27, 29, 31, 4], [0, 13, 27, 29, 31, 25]]","[330, [9, 7, 43, 11, 36, 15], [15, 8, 42, 12, 36, 18]]","[260, [30, 13, 7, 27, 32, 34], [30, 14, 7, 28, 33, 33]]","[480, [47, 1, 11, 41, 38, 34], [47, 1, 29, 41, 38, 37]]","[840, [36, 36, 29, 46, 37, 21], [28, 30, 29, 47, 37, 21]]","[300, [21, 31, 19, 21, 42, 21], [23, 31, 20, 22, 42, 23]]","[670, [37, 26, 9, 40, 46, 4], [37, 34, 9, 40, 47, 7]]","[630, [37, 3, 16, 37, 41, 38], [35, 39, 16, 34, 41, 40]]","[250, [19, 8, 2, 32, 25, 32], [26, 9, 2, 31, 25, 32]]","[670, [10, 20, 10, 8, 28, 47], [15, 23, 15, 8, 29, 46]]","[90, [46, 22, 32, 12, 34, 37], [46, 23, 31, 13, 35, 37]]"
193,"[1010, [3, 1, 45, 7, 12, 30], [0, 1, 45, 8, 18, 34]]","[350, [22, 45, 22, 45, 25, 1], [26, 47, 23, 43, 25, 1]]","[470, [3, 17, 8, 43, 10, 32], [14, 18, 15, 38, 9, 29]]","[460, [33, 0, 17, 24, 46, 27], [33, 2, 18, 18, 47, 27]]","[510, [41, 44, 17, 10, 41, 41], [39, 43, 25, 9, 38, 41]]","[440, [14, 28, 46, 28, 34, 21], [16, 31, 47, 31, 36, 20]]","[320, [46, 46, 32, 30, 1, 33], [44, 47, 34, 30, 1, 41]]","[500, [18, 28, 34, 21, 29, 3], [18, 28, 35, 21, 32, 12]]","[1290, [21, 1, 31, 0, 39, 3], [22, 18, 36, 1, 39, 7]]","[730, [23, 5, 17, 24, 43, 43], [28, 6, 18, 32, 44, 44]]","[500, [7, 37, 27, 11, 27, 32], [7, 38, 25, 12, 30, 33]]","[2940, [0, 10, 46, 11, 7, 45], [42, 23, 47, 41, 8, 47]]","[130, [32, 28, 17, 36, 21, 46], [32, 28, 24, 34, 21, 47]]","[620, [0, 3, 1, 4, 26, 28], [11, 8, 1, 7, 26, 28]]","[330, [4, 23, 6, 14, 26, 44], [4, 24, 6, 15, 32, 44]]","[170, [29, 22, 9, 6, 43, 46], [28, 24, 9, 6, 44, 46]]","[80, [19, 33, 31, 10, 28, 20], [19, 33, 31, 10, 30, 20]]","[460, [10, 28, 46, 7, 38, 14], [15, 28, 46, 11, 38, 14]]","[500, [3, 25, 8, 25, 16, 34], [3, 27, 28, 25, 16, 34]]"
194,"[1820, [26, 42, 7, 12, 43, 43], [28, 25, 21, 17, 44, 28]]","[400, [40, 5, 45, 9, 33, 10], [37, 5, 45, 19, 33, 12]]","[400, [16, 6, 27, 29, 20, 41], [18, 6, 29, 29, 20, 39]]","[360, [1, 5, 5, 14, 41, 41], [1, 5, 4, 14, 38, 45]]","[1200, [34, 41, 12, 41, 12, 38], [34, 38, 30, 41, 12, 38]]","[3030, [10, 24, 6, 44, 37, 10], [34, 22, 14, 43, 38, 15]]","[690, [29, 43, 32, 33, 33, 24], [28, 43, 32, 36, 41, 24]]","[1700, [5, 3, 1, 14, 43, 29], [23, 17, 1, 14, 43, 43]]","[220, [21, 45, 31, 46, 26, 10], [22, 44, 33, 46, 24, 10]]","[290, [33, 0, 17, 21, 47, 27], [33, 2, 18, 18, 47, 27]]","[3000, [7, 1, 21, 27, 1, 27], [47, 28, 21, 24, 8, 26]]","[70, [15, 11, 0, 32, 29, 45], [15, 11, 2, 33, 27, 44]]","[130, [37, 37, 20, 13, 5, 17], [37, 37, 20, 14, 5, 21]]","[560, [7, 4, 36, 43, 21, 40], [7, 22, 36, 43, 31, 42]]","[2760, [13, 25, 42, 26, 15, 38], [18, 25, 32, 35, 25, 38]]","[270, [3, 33, 47, 37, 10, 37], [3, 33, 47, 34, 10, 37]]","[150, [13, 25, 39, 37, 28, 16], [13, 23, 39, 37, 28, 17]]","[370, [38, 35, 16, 17, 44, 20], [38, 32, 16, 17, 45, 22]]","[390, [33, 34, 44, 32, 18, 25], [33, 39, 44, 34, 18, 28]]"
195,"[240, [12, 7, 41, 12, 8, 16], [13, 6, 41, 11, 9, 17]]","[2160, [22, 45, 3, 36, 4, 43], [22, 47, 3, 38, 28, 43]]","[1300, [21, 8, 8, 32, 27, 3], [21, 12, 23, 41, 32, 4]]","[1110, [13, 41, 24, 13, 21, 13], [22, 41, 23, 22, 21, 16]]","[160, [41, 34, 44, 3, 19, 0], [42, 34, 45, 3, 19, 2]]","[1790, [6, 0, 14, 7, 45, 0], [6, 40, 25, 7, 45, 2]]","[320, [6, 30, 46, 33, 7, 16], [6, 29, 40, 34, 7, 17]]","[1670, [13, 24, 30, 30, 11, 29], [13, 25, 44, 35, 12, 38]]","[130, [43, 1, 11, 34, 46, 3], [43, 1, 10, 34, 46, 6]]","[770, [32, 9, 24, 9, 9, 43], [32, 13, 23, 10, 9, 47]]","[130, [17, 11, 11, 46, 7, 17], [17, 12, 16, 46, 7, 17]]","[480, [28, 2, 35, 41, 5, 4], [28, 5, 35, 41, 11, 4]]","[1970, [17, 13, 6, 17, 9, 31], [23, 13, 43, 15, 9, 31]]","[1890, [21, 9, 40, 35, 3, 38], [47, 11, 43, 35, 3, 37]]","[180, [29, 15, 11, 22, 44, 28], [29, 15, 11, 24, 44, 28]]","[1080, [9, 38, 37, 18, 38, 3], [23, 40, 36, 18, 40, 4]]","[300, [6, 13, 39, 32, 32, 18], [6, 31, 38, 33, 32, 18]]","[1250, [28, 10, 7, 38, 44, 28], [29, 27, 7, 38, 46, 28]]","[360, [7, 34, 33, 14, 22, 32], [9, 36, 33, 14, 21, 28]]"
196,"[660, [16, 40, 41, 42, 26, 26], [17, 38, 41, 36, 24, 24]]","[1650, [4, 18, 30, 22, 20, 22], [27, 18, 37, 23, 18, 26]]","[590, [28, 16, 8, 20, 20, 7], [28, 15, 9, 20, 35, 5]]","[670, [36, 32, 5, 13, 0, 16], [38, 37, 3, 19, 0, 16]]","[780, [32, 21, 0, 2, 28, 28], [33, 24, 0, 26, 29, 29]]","[1450, [34, 44, 3, 10, 36, 10], [36, 44, 3, 28, 38, 33]]","[630, [33, 46, 4, 6, 36, 44], [41, 46, 4, 9, 36, 44]]","[1660, [1, 36, 11, 13, 21, 36], [21, 36, 12, 32, 18, 41]]","[370, [32, 11, 21, 9, 9, 46], [32, 13, 23, 10, 9, 47]]","[3250, [43, 15, 20, 2, 7, 9], [45, 15, 20, 11, 27, 29]]","[370, [42, 13, 26, 42, 46, 0], [42, 13, 25, 42, 46, 7]]","[140, [41, 16, 33, 27, 22, 2], [38, 16, 33, 27, 22, 4]]","[1050, [22, 0, 17, 26, 36, 21], [26, 2, 17, 43, 44, 21]]","[1350, [26, 19, 3, 30, 32, 21], [24, 23, 3, 30, 33, 30]]","[240, [14, 22, 30, 19, 26, 44], [14, 25, 30, 19, 27, 47]]","[1860, [20, 44, 7, 9, 27, 7], [21, 44, 29, 15, 27, 7]]","[60, [42, 42, 36, 39, 42, 6], [42, 42, 38, 39, 42, 6]]","[240, [20, 18, 16, 10, 7, 28], [23, 18, 16, 13, 7, 31]]","[70, [1, 19, 46, 33, 24, 29], [2, 19, 46, 33, 24, 29]]"
197,"[1690, [7, 40, 7, 9, 16, 42], [21, 36, 12, 32, 18, 41]]","[360, [4, 0, 4, 28, 40, 45], [7, 1, 2, 28, 40, 45]]","[920, [3, 25, 8, 11, 20, 8], [3, 22, 13, 12, 36, 7]]","[860, [25, 35, 41, 40, 5, 30], [28, 35, 39, 40, 17, 31]]","[2360, [11, 12, 31, 0, 30, 12], [11, 24, 47, 0, 30, 12]]","[340, [14, 26, 10, 46, 31, 18], [20, 26, 12, 47, 31, 18]]","[510, [24, 2, 5, 26, 6, 26], [26, 2, 5, 27, 4, 28]]","[710, [29, 30, 34, 21, 24, 5], [36, 30, 34, 19, 21, 7]]","[100, [27, 3, 26, 5, 15, 11], [27, 3, 27, 5, 15, 12]]","[1150, [45, 1, 9, 24, 29, 24], [45, 10, 23, 29, 30, 33]]","[1380, [45, 44, 27, 3, 9, 26], [45, 44, 15, 3, 9, 24]]","[240, [41, 46, 5, 19, 29, 18], [38, 46, 6, 20, 30, 18]]","[900, [29, 15, 11, 17, 17, 28], [29, 15, 11, 24, 44, 28]]","[930, [32, 25, 8, 41, 19, 21], [30, 25, 9, 41, 14, 38]]","[340, [29, 15, 41, 5, 3, 3], [29, 32, 41, 5, 3, 3]]","[320, [0, 2, 6, 9, 39, 0], [1, 2, 6, 12, 39, 1]]","[600, [39, 32, 31, 28, 44, 13], [44, 34, 31, 28, 44, 19]]","[920, [13, 44, 47, 35, 16, 46], [13, 44, 38, 36, 16, 47]]","[430, [27, 3, 25, 5, 14, 8], [27, 3, 27, 5, 15, 12]]"
198,"[1590, [42, 3, 36, 12, 42, 12], [45, 3, 36, 30, 37, 15]]","[1400, [36, 21, 43, 31, 40, 40], [37, 32, 43, 31, 45, 47]]","[1650, [43, 8, 20, 45, 25, 8], [41, 27, 25, 46, 26, 14]]","[760, [0, 25, 5, 46, 27, 5], [0, 27, 4, 45, 27, 16]]","[710, [30, 2, 12, 30, 30, 7], [30, 1, 20, 30, 30, 10]]","[3050, [10, 10, 44, 34, 3, 44], [47, 11, 43, 35, 3, 37]]","[110, [41, 41, 33, 29, 7, 1], [41, 41, 44, 29, 7, 1]]","[1420, [15, 40, 13, 27, 29, 41], [16, 40, 38, 27, 21, 40]]","[940, [18, 1, 3, 40, 15, 6], [18, 1, 25, 40, 17, 6]]","[100, [32, 27, 15, 24, 41, 6], [32, 27, 16, 23, 41, 6]]","[760, [3, 19, 13, 27, 7, 27], [3, 19, 13, 35, 7, 23]]","[190, [1, 46, 40, 45, 22, 15], [7, 46, 40, 44, 23, 16]]","[180, [25, 36, 17, 21, 42, 6], [25, 36, 19, 21, 42, 6]]","[760, [21, 21, 45, 0, 38, 43], [31, 23, 45, 0, 36, 43]]","[1300, [14, 26, 15, 26, 26, 38], [14, 27, 29, 28, 26, 38]]","[0, [14, 35, 36, 39, 19, 43], [14, 35, 36, 39, 19, 43]]","[1670, [26, 6, 28, 1, 39, 13], [26, 38, 29, 2, 39, 13]]","[0, [38, 16, 6, 18, 26, 13], [38, 16, 6, 18, 26, 13]]","[300, [32, 25, 8, 41, 14, 33], [30, 25, 9, 41, 14, 38]]"
199,"[480, [25, 4, 20, 7, 40, 14], [24, 2, 19, 6, 31, 15]]","[2710, [7, 20, 4, 14, 40, 45], [7, 19, 36, 20, 36, 46]]","[890, [16, 32, 20, 16, 25, 20], [17, 38, 19, 18, 26, 31]]","[850, [24, 5, 37, 30, 25, 5], [25, 19, 37, 28, 28, 10]]","[1290, [10, 12, 36, 7, 21, 17], [10, 18, 38, 7, 23, 24]]","[2420, [41, 14, 10, 9, 36, 14], [41, 41, 36, 8, 36, 33]]","[280, [33, 44, 18, 15, 5, 21], [33, 44, 18, 15, 8, 22]]","[970, [46, 45, 24, 36, 3, 9], [46, 47, 24, 43, 19, 10]]","[290, [31, 46, 31, 15, 7, 3], [31, 46, 30, 18, 8, 6]]","[950, [31, 24, 34, 41, 24, 34], [31, 34, 33, 41, 24, 34]]","[360, [46, 8, 46, 13, 47, 27], [46, 8, 46, 13, 47, 23]]","[140, [28, 43, 32, 34, 41, 23], [28, 43, 32, 36, 41, 24]]","[2030, [37, 0, 36, 45, 37, 17], [37, 22, 25, 44, 37, 31]]","[210, [40, 22, 45, 7, 25, 18], [42, 22, 45, 7, 25, 17]]","[400, [3, 27, 7, 14, 42, 39], [3, 27, 7, 14, 34, 39]]","[150, [19, 37, 31, 22, 31, 38], [19, 39, 31, 23, 31, 40]]","[250, [25, 18, 25, 35, 13, 39], [25, 22, 26, 35, 24, 39]]","[160, [18, 28, 35, 21, 34, 10], [18, 28, 35, 21, 32, 12]]","[90, [34, 36, 8, 18, 16, 18], [34, 36, 17, 18, 16, 18]]"
