,1,2,3,4,5,6,7,8
18,"[1590, [42, 11, 31, 5, 42, 11], [42, 33, 30, 5, 42, 26]]","[280, [23, 10, 10, 37, 5, 45], [23, 10, 34, 37, 5, 47]]","[310, [45, 20, 45, 19, 22, 19], [46, 20, 42, 19, 22, 18]]","[150, [30, 14, 42, 10, 31, 26], [31, 18, 42, 10, 32, 26]]","[190, [40, 45, 10, 34, 20, 29], [40, 47, 10, 34, 23, 30]]","[640, [45, 33, 33, 17, 36, 45], [47, 25, 35, 14, 36, 47]]","[460, [17, 40, 36, 41, 46, 36], [17, 40, 36, 42, 47, 33]]","[0, [28, 25, 20, 43, 16, 27], [28, 25, 20, 43, 16, 27]]"
19,"[1660, [29, 32, 32, 30, 6, 24], [27, 43, 39, 30, 6, 24]]","[90, [40, 23, 7, 2, 37, 36], [37, 23, 8, 2, 37, 36]]","[670, [11, 29, 29, 45, 13, 41], [15, 34, 32, 47, 13, 40]]","[30, [44, 31, 4, 37, 14, 37], [44, 31, 4, 37, 14, 34]]","[400, [34, 34, 38, 15, 45, 40], [43, 30, 38, 16, 47, 38]]","[800, [18, 33, 10, 33, 36, 33], [22, 35, 10, 25, 37, 32]]","[360, [17, 8, 13, 29, 17, 46], [17, 12, 14, 28, 18, 47]]","[40, [17, 31, 0, 9, 43, 26], [17, 34, 0, 9, 43, 27]]"
20,"[930, [11, 8, 45, 45, 22, 31], [16, 16, 46, 47, 21, 32]]","[60, [24, 40, 30, 46, 7, 12], [26, 40, 30, 46, 8, 12]]","[300, [45, 29, 44, 38, 19, 25], [41, 30, 44, 39, 19, 25]]","[260, [41, 13, 14, 6, 23, 37], [41, 12, 17, 6, 21, 35]]","[1010, [12, 12, 3, 42, 34, 26], [10, 6, 2, 42, 28, 26]]","[210, [23, 36, 7, 38, 44, 8], [23, 37, 7, 38, 44, 10]]","[200, [36, 21, 34, 32, 25, 7], [30, 21, 34, 32, 26, 5]]","[120, [46, 30, 14, 13, 26, 16], [47, 30, 14, 13, 26, 15]]"
21,"[4330, [9, 9, 8, 11, 32, 45], [19, 14, 34, 46, 39, 47]]","[360, [5, 25, 38, 40, 24, 29], [5, 25, 38, 40, 28, 29]]","[460, [12, 29, 15, 26, 8, 40], [12, 35, 16, 27, 8, 40]]","[170, [46, 37, 20, 38, 13, 37], [47, 37, 20, 38, 15, 35]]","[350, [1, 34, 42, 7, 19, 16], [1, 33, 42, 3, 18, 16]]","[430, [41, 29, 5, 33, 8, 41], [36, 28, 5, 29, 9, 41]]","[490, [8, 36, 29, 44, 16, 43], [8, 37, 29, 45, 22, 42]]","[230, [37, 26, 10, 31, 37, 37], [37, 26, 10, 34, 38, 36]]"
22,"[520, [32, 32, 40, 26, 32, 6], [32, 41, 39, 26, 30, 6]]","[1000, [29, 12, 2, 7, 44, 2], [28, 47, 6, 9, 44, 4]]","[120, [18, 19, 4, 15, 26, 29], [18, 19, 5, 16, 26, 28]]","[240, [42, 23, 23, 11, 10, 3], [42, 24, 23, 12, 10, 4]]","[0, [6, 43, 41, 45, 3, 33], [6, 43, 41, 45, 3, 33]]","[840, [45, 24, 44, 33, 7, 15], [45, 24, 44, 27, 3, 8]]","[120, [21, 36, 43, 13, 44, 12], [21, 33, 42, 13, 44, 12]]","[20, [18, 15, 2, 16, 16, 25], [18, 15, 2, 16, 16, 26]]"
23,"[1320, [31, 32, 19, 37, 26, 11], [27, 18, 19, 37, 28, 11]]","[270, [13, 42, 38, 45, 24, 40], [15, 43, 38, 45, 24, 36]]","[1220, [45, 22, 29, 4, 22, 29], [45, 34, 28, 9, 23, 29]]","[30, [14, 3, 10, 6, 10, 41], [14, 3, 10, 7, 10, 41]]","[450, [36, 6, 11, 19, 19, 42], [36, 1, 10, 18, 19, 42]]","[500, [15, 15, 42, 18, 33, 36], [7, 11, 43, 10, 33, 36]]","[90, [36, 46, 25, 31, 24, 31], [37, 47, 25, 31, 24, 31]]","[250, [29, 32, 31, 8, 37, 12], [29, 32, 32, 8, 35, 12]]"
24,"[620, [22, 40, 32, 32, 31, 11], [22, 38, 26, 30, 31, 11]]","[550, [40, 10, 46, 31, 14, 29], [40, 16, 47, 31, 15, 29]]","[670, [29, 42, 19, 37, 45, 22], [27, 42, 16, 36, 44, 33]]","[320, [23, 37, 10, 25, 37, 31], [22, 35, 10, 25, 37, 32]]","[680, [45, 20, 43, 8, 34, 24], [46, 30, 43, 8, 32, 24]]","[780, [15, 45, 17, 18, 36, 18], [17, 45, 20, 18, 35, 24]]","[50, [26, 17, 7, 13, 37, 16], [27, 18, 6, 13, 37, 16]]","[380, [14, 32, 41, 7, 29, 10], [14, 32, 42, 7, 28, 7]]"
25,"[330, [9, 32, 30, 12, 10, 11], [10, 26, 29, 13, 12, 19]]","[210, [46, 22, 45, 2, 29, 30], [46, 22, 44, 4, 34, 30]]","[410, [22, 4, 40, 10, 31, 13], [21, 6, 40, 9, 33, 12]]","[740, [3, 25, 39, 30, 6, 14], [4, 20, 39, 26, 8, 14]]","[720, [20, 33, 33, 12, 17, 46], [25, 33, 32, 7, 16, 47]]","[580, [12, 16, 15, 30, 33, 18], [12, 16, 15, 30, 37, 23]]","[360, [36, 40, 15, 29, 7, 17], [35, 40, 15, 29, 2, 19]]","[60, [24, 4, 45, 29, 6, 0], [23, 4, 45, 28, 6, 0]]"
26,"[1090, [30, 11, 34, 32, 40, 22], [40, 24, 35, 35, 39, 23]]","[560, [10, 7, 33, 42, 12, 31], [13, 26, 32, 42, 14, 33]]","[340, [26, 45, 29, 37, 22, 37], [27, 47, 28, 37, 18, 35]]","[150, [31, 14, 17, 23, 37, 34], [31, 14, 17, 24, 36, 34]]","[790, [33, 46, 12, 14, 34, 33], [30, 47, 14, 14, 38, 31]]","[280, [42, 15, 12, 42, 37, 29], [42, 11, 12, 42, 37, 29]]","[1020, [32, 8, 37, 39, 8, 38], [33, 29, 37, 39, 9, 38]]","[120, [37, 28, 16, 4, 45, 13], [37, 28, 16, 6, 45, 13]]"
27,"[1500, [45, 29, 45, 8, 45, 8], [43, 29, 47, 18, 47, 13]]","[160, [7, 31, 40, 24, 34, 38], [7, 34, 39, 23, 34, 38]]","[130, [17, 38, 42, 34, 15, 19], [17, 38, 43, 34, 15, 18]]","[40, [30, 26, 23, 23, 6, 7], [30, 26, 23, 23, 8, 7]]","[710, [27, 40, 12, 20, 7, 45], [27, 40, 10, 26, 1, 44]]","[350, [29, 18, 36, 45, 1, 15], [28, 18, 34, 47, 1, 14]]","[910, [13, 30, 36, 16, 8, 22], [15, 30, 37, 16, 15, 22]]","[90, [14, 39, 46, 25, 33, 10], [14, 39, 47, 25, 33, 9]]"
28,"[270, [45, 8, 45, 7, 9, 40], [47, 7, 44, 7, 27, 41]]","[390, [7, 42, 7, 46, 41, 2], [7, 42, 20, 46, 41, 2]]","[890, [4, 37, 4, 18, 41, 22], [15, 36, 19, 18, 41, 36]]","[180, [13, 34, 12, 38, 38, 18], [14, 34, 12, 39, 39, 18]]","[520, [45, 45, 20, 36, 34, 12], [47, 47, 23, 37, 35, 11]]","[620, [33, 29, 33, 42, 43, 42], [26, 30, 29, 41, 43, 38]]","[560, [16, 32, 27, 11, 8, 40], [19, 32, 27, 12, 11, 40]]","[170, [37, 31, 30, 17, 37, 29], [37, 31, 30, 17, 38, 28]]"
29,"[1370, [32, 11, 8, 10, 3, 11], [34, 38, 8, 15, 3, 23]]","[1480, [4, 7, 6, 41, 46, 12], [4, 18, 6, 42, 46, 26]]","[170, [23, 10, 22, 37, 4, 45], [23, 10, 34, 37, 5, 47]]","[280, [6, 42, 18, 25, 1, 13], [6, 42, 20, 25, 0, 12]]","[980, [42, 7, 12, 38, 34, 45], [42, 2, 10, 38, 40, 47]]","[280, [44, 29, 18, 47, 29, 42], [44, 29, 22, 47, 29, 42]]","[40, [38, 31, 32, 24, 1, 20], [38, 31, 32, 23, 1, 20]]","[70, [20, 17, 12, 29, 26, 3], [20, 17, 12, 29, 27, 3]]"
30,"[920, [32, 32, 22, 6, 26, 31], [33, 42, 17, 6, 26, 34]]","[540, [41, 24, 17, 10, 30, 31], [41, 24, 17, 13, 33, 34]]","[350, [31, 46, 0, 29, 4, 42], [31, 46, 1, 18, 6, 42]]","[260, [15, 25, 37, 30, 30, 5], [15, 25, 36, 29, 30, 1]]","[720, [37, 7, 12, 12, 12, 19], [37, 2, 11, 13, 9, 16]]","[400, [45, 29, 45, 33, 11, 18], [46, 27, 45, 30, 11, 18]]","[50, [38, 24, 11, 43, 46, 46], [38, 24, 11, 43, 47, 47]]","[0, [32, 3, 10, 44, 30, 16], [32, 3, 10, 44, 30, 16]]"
31,"[990, [11, 29, 32, 14, 24, 22], [21, 27, 29, 14, 26, 17]]","[2680, [2, 31, 24, 2, 10, 41], [29, 31, 23, 2, 35, 44]]","[590, [33, 45, 42, 19, 22, 23], [33, 47, 42, 20, 16, 22]]","[230, [38, 30, 37, 31, 42, 43], [38, 27, 33, 31, 42, 43]]","[1030, [29, 34, 34, 15, 19, 34], [27, 37, 32, 16, 19, 38]]","[540, [7, 18, 18, 45, 33, 11], [3, 19, 22, 47, 33, 11]]","[870, [7, 17, 18, 8, 44, 7], [4, 21, 18, 6, 45, 4]]","[120, [37, 41, 46, 6, 38, 5], [36, 41, 47, 7, 38, 5]]"
32,"[1220, [32, 5, 12, 8, 45, 32], [25, 3, 19, 7, 45, 36]]","[790, [45, 13, 19, 37, 7, 29], [47, 16, 19, 36, 15, 29]]","[1420, [22, 29, 22, 29, 43, 45], [26, 30, 29, 41, 43, 38]]","[110, [3, 13, 46, 37, 11, 11], [3, 13, 47, 36, 12, 12]]","[970, [7, 45, 34, 26, 45, 34], [4, 43, 34, 26, 45, 41]]","[130, [20, 15, 24, 24, 24, 29], [20, 16, 24, 24, 23, 29]]","[60, [4, 10, 45, 8, 16, 40], [4, 10, 45, 9, 16, 40]]","[110, [30, 31, 20, 37, 31, 26], [30, 32, 20, 35, 31, 26]]"
33,"[1350, [10, 8, 45, 46, 32, 45], [16, 5, 46, 46, 26, 42]]","[330, [7, 12, 40, 3, 29, 19], [14, 16, 39, 3, 29, 19]]","[200, [17, 22, 22, 4, 31, 38], [17, 17, 24, 4, 31, 38]]","[470, [23, 46, 31, 1, 3, 31], [20, 47, 31, 0, 1, 33]]","[210, [33, 15, 33, 26, 18, 41], [34, 15, 43, 26, 18, 41]]","[500, [7, 41, 2, 33, 15, 45], [5, 41, 2, 34, 10, 45]]","[450, [16, 29, 0, 36, 30, 36], [16, 29, 0, 36, 30, 27]]","[840, [35, 41, 31, 39, 10, 12], [35, 42, 33, 39, 0, 3]]"
34,"[2690, [8, 41, 9, 32, 5, 11], [14, 41, 9, 16, 5, 30]]","[1100, [31, 12, 40, 22, 2, 24], [32, 25, 40, 21, 2, 24]]","[340, [37, 19, 42, 45, 11, 19], [35, 19, 43, 47, 11, 18]]","[370, [30, 11, 3, 10, 3, 37], [29, 11, 4, 9, 3, 34]]","[510, [43, 7, 36, 12, 45, 34], [43, 1, 37, 12, 47, 34]]","[330, [17, 15, 15, 33, 18, 45], [17, 12, 14, 28, 18, 47]]","[150, [39, 16, 5, 23, 26, 7], [39, 16, 5, 23, 26, 2]]","[180, [10, 25, 39, 26, 40, 33], [8, 25, 39, 27, 40, 33]]"
35,"[490, [11, 0, 12, 40, 5, 22], [12, 1, 16, 39, 4, 22]]","[520, [45, 45, 19, 18, 24, 31], [45, 45, 18, 18, 28, 33]]","[510, [22, 29, 29, 19, 26, 20], [18, 28, 30, 18, 26, 20]]","[70, [17, 26, 8, 45, 6, 23], [17, 26, 8, 47, 6, 22]]","[1830, [46, 19, 44, 40, 45, 43], [47, 20, 44, 27, 30, 30]]","[1640, [46, 17, 7, 33, 8, 7], [46, 24, 1, 32, 10, 1]]","[40, [8, 44, 29, 31, 39, 29], [8, 44, 28, 31, 39, 29]]","[0, [39, 46, 41, 29, 41, 19], [39, 46, 41, 29, 41, 19]]"
36,"[3420, [8, 9, 9, 31, 38, 32], [5, 36, 28, 36, 39, 32]]","[460, [3, 31, 14, 6, 12, 31], [4, 34, 15, 6, 8, 34]]","[660, [4, 4, 6, 42, 46, 29], [4, 18, 6, 42, 46, 26]]","[270, [10, 23, 26, 37, 35, 12], [10, 21, 27, 36, 35, 12]]","[390, [34, 12, 6, 29, 46, 20], [32, 15, 6, 28, 47, 23]]","[1170, [33, 15, 33, 42, 25, 42], [32, 12, 34, 42, 25, 33]]","[1130, [35, 7, 8, 9, 4, 26], [35, 14, 18, 9, 4, 26]]","[210, [17, 30, 31, 46, 19, 25], [17, 30, 32, 46, 21, 25]]"
37,"[1170, [9, 8, 45, 12, 10, 2], [9, 21, 42, 34, 15, 2]]","[960, [31, 19, 45, 22, 24, 45], [36, 17, 45, 20, 41, 45]]","[1360, [45, 22, 10, 38, 29, 29], [43, 33, 9, 39, 29, 28]]","[180, [6, 3, 46, 5, 33, 25], [6, 2, 46, 3, 33, 24]]","[350, [20, 7, 6, 34, 12, 44], [21, 7, 6, 36, 10, 43]]","[180, [2, 14, 33, 32, 17, 33], [2, 14, 36, 32, 17, 32]]","[300, [5, 46, 38, 46, 0, 38], [5, 47, 38, 47, 0, 36]]","[300, [37, 17, 19, 23, 39, 40], [37, 17, 19, 23, 36, 40]]"
38,"[220, [22, 11, 31, 32, 29, 8], [21, 11, 33, 34, 29, 8]]","[980, [2, 24, 19, 11, 19, 12], [0, 21, 20, 14, 20, 16]]","[910, [29, 11, 4, 37, 46, 46], [30, 12, 10, 33, 47, 46]]","[340, [46, 14, 46, 37, 31, 13], [47, 17, 47, 36, 33, 13]]","[520, [12, 6, 33, 12, 7, 19], [11, 6, 33, 12, 8, 15]]","[170, [17, 45, 3, 33, 12, 40], [16, 44, 3, 34, 12, 40]]","[160, [30, 26, 46, 7, 8, 46], [30, 26, 46, 7, 16, 46]]","[300, [4, 29, 34, 31, 33, 41], [2, 28, 34, 33, 33, 41]]"
39,"[570, [11, 32, 40, 45, 11, 45], [14, 42, 41, 45, 11, 47]]","[1030, [7, 40, 20, 45, 29, 40], [44, 40, 20, 45, 26, 38]]","[1050, [3, 45, 22, 0, 14, 4], [7, 46, 21, 2, 15, 14]]","[460, [25, 31, 10, 20, 38, 5], [21, 31, 10, 21, 38, 3]]","[350, [18, 7, 7, 34, 37, 45], [18, 1, 6, 36, 37, 42]]","[280, [15, 19, 18, 33, 36, 33], [16, 19, 17, 36, 37, 33]]","[70, [16, 19, 17, 36, 36, 33], [16, 19, 17, 36, 37, 33]]","[110, [45, 24, 17, 42, 45, 3], [45, 23, 18, 42, 45, 2]]"
40,"[720, [0, 40, 45, 40, 31, 19], [2, 40, 44, 38, 35, 17]]","[660, [42, 45, 46, 12, 42, 24], [42, 44, 46, 17, 42, 26]]","[480, [19, 45, 20, 22, 36, 22], [17, 45, 20, 18, 35, 24]]","[330, [44, 25, 28, 14, 5, 13], [45, 25, 28, 18, 4, 14]]","[320, [34, 1, 12, 45, 15, 7], [42, 1, 12, 45, 15, 7]]","[530, [15, 17, 15, 32, 31, 18], [1, 19, 13, 31, 31, 10]]","[2440, [8, 7, 30, 46, 16, 29], [20, 20, 30, 47, 16, 28]]","[10, [14, 14, 25, 4, 20, 4], [14, 14, 25, 4, 21, 4]]"
