,1,2,3,4,5,6,7,8
13,"[1040, [27, 55, 64, 106, 51, 138, 91, 74, 26, 91], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[120, [54, 26, 23, 35, 116, 122, 76, 44, 116, 126], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[240, [131, 105, 16, 45, 16, 132, 104, 7, 88, 54], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[900, [11, 62, 62, 0, 59, 28, 45, 110, 13, 34], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[40, [101, 119, 1, 137, 72, 123, 0, 48, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[0, [0, 70, 0, 66, 56, 143, 59, 52, 92, 123], [0, 70, 0, 66, 56, 143, 59, 52, 92, 123]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]"
14,"[30, [3, 49, 15, 111, 63, 104, 71, 58, 103, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[80, [129, 78, 95, 101, 141, 41, 121, 133, 58, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[1550, [55, 54, 63, 46, 105, 78, 60, 131, 78, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[40, [101, 119, 1, 137, 72, 123, 0, 48, 42, 120], [101, 119, 1, 137, 72, 123, 0, 48, 42, 118]]","[420, [8, 99, 140, 32, 104, 40, 45, 143, 87, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[0, [54, 26, 23, 35, 116, 122, 76, 44, 116, 120], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[0, [118, 3, 125, 125, 104, 18, 123, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]"
15,"[500, [80, 129, 41, 122, 7, 6, 87, 57, 63, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[990, [58, 123, 118, 43, 24, 96, 80, 63, 28, 63], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[310, [50, 45, 57, 28, 52, 41, 2, 138, 99, 26], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[330, [10, 99, 132, 0, 89, 97, 120, 77, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[550, [103, 81, 134, 99, 136, 46, 137, 130, 117, 87], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[0, [58, 123, 118, 43, 24, 108, 77, 63, 29, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[50, [27, 139, 12, 106, 80, 77, 67, 123, 0, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]"
16,"[1450, [8, 99, 140, 32, 104, 40, 33, 136, 91, 74], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[660, [46, 64, 30, 3, 118, 126, 48, 102, 48, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[40, [113, 83, 43, 52, 65, 66, 96, 110, 57, 107], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[360, [46, 64, 30, 3, 118, 120, 39, 102, 57, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[0, [114, 46, 93, 105, 98, 89, 140, 64, 109, 96], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]"
17,"[150, [131, 105, 16, 45, 16, 129, 95, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[600, [11, 62, 62, 0, 59, 28, 41, 96, 18, 46], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[1050, [46, 64, 30, 3, 118, 129, 42, 102, 39, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[250, [131, 105, 16, 45, 16, 132, 105, 7, 88, 54], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[10, [28, 1, 139, 34, 23, 60, 47, 99, 47, 113], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[0, [123, 136, 41, 105, 135, 132, 110, 108, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[0, [128, 133, 58, 52, 121, 59, 1, 43, 108, 107], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]"
18,"[490, [55, 54, 63, 46, 105, 78, 84, 128, 69, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[120, [29, 67, 36, 114, 39, 100, 5, 48, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[440, [32, 89, 126, 141, 7, 33, 21, 50, 42, 1], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[190, [35, 80, 118, 126, 74, 14, 89, 105, 10, 33], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[0, [79, 55, 65, 75, 4, 24, 124, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[0, [45, 139, 15, 40, 19, 137, 41, 74, 124, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[60, [54, 26, 23, 35, 116, 122, 76, 44, 116, 123], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[0, [120, 45, 81, 73, 96, 123, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]"
19,"[100, [79, 55, 65, 75, 4, 24, 126, 13, 81, 93], [79, 55, 65, 75, 4, 24, 124, 13, 81, 93]]","[70, [137, 53, 51, 20, 109, 62, 100, 122, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[1660, [112, 130, 129, 17, 133, 143, 139, 134, 59, 54], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[90, [123, 136, 41, 105, 135, 132, 110, 108, 34, 33], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[210, [50, 45, 57, 28, 52, 51, 3, 138, 99, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[60, [27, 55, 64, 106, 51, 137, 105, 76, 26, 120], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[120, [29, 67, 36, 114, 39, 100, 5, 48, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[30, [50, 83, 84, 115, 125, 105, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]"
20,"[630, [50, 45, 57, 28, 52, 48, 6, 138, 96, 27], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[750, [118, 3, 125, 125, 104, 18, 48, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[140, [44, 94, 110, 53, 4, 42, 39, 103, 31, 54], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[60, [116, 28, 85, 82, 58, 65, 86, 25, 33, 42], [116, 28, 85, 82, 58, 65, 86, 25, 30, 42]]","[90, [123, 136, 41, 105, 135, 132, 110, 108, 34, 27], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[320, [96, 77, 72, 103, 45, 124, 142, 17, 111, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[220, [44, 94, 110, 53, 4, 40, 39, 103, 31, 50], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[110, [108, 26, 69, 80, 32, 47, 67, 92, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]"
21,"[1550, [123, 136, 41, 105, 135, 132, 109, 93, 34, 30], [123, 136, 41, 105, 135, 132, 110, 108, 34, 30]]","[90, [60, 67, 15, 46, 128, 126, 126, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[390, [32, 89, 126, 141, 7, 33, 12, 50, 35, 3], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[60, [54, 26, 23, 35, 116, 122, 76, 44, 116, 123], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[10, [87, 81, 113, 87, 10, 41, 98, 76, 82, 85], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[0, [37, 70, 43, 77, 54, 125, 124, 81, 122, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]"
22,"[770, [54, 26, 23, 35, 116, 123, 73, 44, 120, 129], [54, 26, 23, 35, 116, 122, 76, 44, 116, 120]]","[60, [112, 137, 106, 3, 7, 44, 127, 3, 28, 64], [112, 137, 106, 3, 7, 44, 130, 3, 28, 64]]","[70, [137, 53, 51, 20, 109, 62, 100, 122, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[1150, [46, 64, 30, 3, 118, 126, 34, 100, 33, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[50, [112, 130, 129, 17, 133, 143, 139, 137, 74, 52], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[60, [35, 80, 118, 126, 74, 14, 90, 105, 10, 26], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[0, [137, 53, 51, 20, 109, 62, 100, 121, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[210, [22, 135, 27, 2, 9, 11, 52, 122, 86, 24], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]"
23,"[1120, [58, 123, 118, 43, 24, 93, 84, 63, 29, 67], [58, 123, 118, 43, 24, 108, 77, 63, 29, 67]]","[450, [35, 80, 118, 126, 74, 14, 96, 102, 10, 23], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[200, [62, 59, 2, 4, 39, 121, 64, 82, 99, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[130, [112, 130, 129, 17, 133, 143, 139, 137, 74, 54], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]","[0, [94, 87, 34, 93, 48, 103, 131, 43, 64, 45], [94, 87, 34, 93, 48, 103, 131, 43, 64, 45]]","[160, [69, 18, 117, 138, 22, 135, 78, 24, 14, 126], [69, 18, 117, 138, 22, 143, 78, 24, 14, 126]]","[0, [24, 95, 86, 58, 54, 49, 45, 44, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]"
24,"[1720, [46, 64, 30, 3, 118, 129, 34, 97, 27, 124], [46, 64, 30, 3, 118, 118, 36, 102, 50, 124]]","[1460, [96, 77, 72, 103, 45, 126, 137, 18, 102, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[500, [96, 77, 72, 103, 45, 129, 142, 16, 111, 127], [96, 77, 72, 103, 45, 124, 142, 17, 115, 127]]","[60, [129, 78, 95, 101, 141, 40, 121, 133, 59, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[0, [137, 53, 51, 20, 109, 62, 100, 121, 126, 130], [137, 53, 51, 20, 109, 62, 100, 121, 126, 130]]","[30, [36, 137, 49, 64, 15, 101, 50, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[0, [112, 59, 23, 113, 30, 130, 42, 114, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[0, [73, 103, 106, 54, 45, 90, 54, 41, 88, 64], [73, 103, 106, 54, 45, 90, 54, 41, 88, 64]]"
25,"[1290, [32, 89, 126, 141, 7, 33, 21, 50, 84, 6], [32, 89, 126, 141, 7, 33, 15, 50, 43, 1]]","[120, [16, 121, 51, 27, 141, 25, 73, 23, 49, 96], [16, 121, 51, 27, 141, 25, 77, 23, 49, 96]]","[240, [108, 47, 39, 14, 2, 32, 54, 20, 124, 86], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[260, [44, 94, 110, 53, 4, 34, 39, 101, 33, 54], [44, 94, 110, 53, 4, 40, 39, 103, 33, 53]]","[460, [112, 59, 23, 113, 30, 131, 45, 120, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[60, [17, 73, 19, 3, 82, 112, 120, 37, 30, 143], [17, 73, 19, 3, 82, 115, 120, 37, 30, 143]]","[50, [67, 67, 41, 35, 40, 12, 48, 125, 85, 0], [67, 67, 41, 35, 40, 12, 43, 125, 85, 0]]","[0, [53, 28, 59, 129, 88, 6, 60, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]"
