,1,2,3,4,5,6,7,8,9,10,11
10,"[1160, [9, 23, 9, 24, 40, 32], [21, 29, 13, 24, 41, 34]]","[480, [44, 14, 14, 24, 7, 46], [46, 16, 17, 24, 15, 46]]","[1040, [32, 29, 32, 6, 24, 27], [32, 29, 38, 22, 28, 27]]","[80, [27, 29, 30, 30, 19, 44], [27, 29, 32, 30, 19, 46]]","[430, [20, 28, 34, 29, 7, 39], [20, 34, 34, 31, 6, 39]]","[360, [34, 5, 34, 45, 14, 25], [34, 7, 37, 45, 14, 26]]","[200, [25, 25, 25, 39, 40, 10], [26, 25, 26, 39, 40, 9]]","[100, [0, 29, 10, 18, 13, 29], [0, 30, 11, 18, 14, 29]]","[160, [16, 16, 10, 46, 17, 26], [16, 16, 10, 46, 17, 18]]","[50, [23, 25, 42, 44, 20, 33], [23, 26, 42, 44, 21, 33]]","[180, [25, 25, 39, 28, 23, 5], [25, 25, 39, 24, 24, 5]]"
11,"[1330, [23, 23, 9, 23, 37, 9], [27, 32, 12, 26, 37, 3]]","[1080, [0, 42, 32, 46, 8, 46], [0, 37, 32, 44, 14, 42]]","[560, [6, 44, 24, 36, 24, 24], [6, 44, 21, 36, 25, 29]]","[360, [29, 15, 36, 45, 30, 16], [29, 19, 36, 45, 30, 16]]","[480, [7, 27, 13, 27, 44, 19], [4, 27, 13, 23, 44, 22]]","[570, [44, 34, 31, 20, 27, 42], [47, 37, 28, 19, 27, 41]]","[170, [26, 23, 39, 28, 44, 26], [26, 21, 40, 30, 44, 26]]","[350, [19, 38, 29, 33, 19, 1], [19, 37, 30, 35, 17, 1]]","[190, [23, 10, 27, 13, 4, 20], [23, 11, 30, 13, 3, 20]]","[840, [44, 20, 0, 29, 20, 36], [2, 20, 0, 29, 20, 36]]","[50, [21, 23, 34, 33, 28, 23], [21, 23, 34, 33, 27, 24]]"
12,"[4060, [12, 9, 28, 43, 30, 10], [12, 43, 42, 40, 32, 11]]","[950, [22, 11, 7, 12, 45, 40], [32, 10, 7, 36, 47, 40]]","[1130, [6, 6, 14, 2, 7, 6], [40, 12, 29, 2, 7, 7]]","[850, [39, 21, 11, 1, 4, 30], [39, 22, 15, 10, 5, 36]]","[440, [1, 29, 7, 37, 37, 7], [1, 29, 5, 38, 36, 22]]","[260, [21, 12, 44, 45, 39, 39], [22, 12, 46, 46, 40, 39]]","[900, [15, 28, 35, 46, 38, 39], [8, 32, 35, 47, 39, 40]]","[500, [33, 14, 38, 33, 38, 29], [35, 16, 38, 32, 40, 26]]","[310, [0, 37, 43, 26, 10, 12], [0, 38, 43, 26, 17, 12]]","[160, [23, 24, 28, 21, 25, 35], [21, 26, 28, 21, 27, 35]]","[230, [45, 2, 21, 45, 2, 32], [46, 3, 21, 47, 2, 32]]"
13,"[380, [9, 7, 11, 14, 23, 9], [10, 7, 11, 14, 30, 8]]","[1390, [32, 7, 28, 3, 19, 40], [32, 42, 41, 3, 19, 40]]","[2390, [37, 32, 6, 44, 24, 6], [37, 36, 23, 43, 32, 2]]","[350, [40, 11, 23, 46, 10, 29], [41, 26, 23, 47, 10, 29]]","[280, [37, 8, 19, 23, 25, 8], [36, 13, 19, 24, 25, 11]]","[260, [31, 10, 38, 1, 20, 45], [29, 8, 38, 1, 20, 45]]","[340, [26, 39, 25, 36, 15, 43], [26, 39, 26, 37, 9, 42]]","[60, [1, 27, 29, 5, 16, 0], [1, 27, 27, 5, 16, 0]]","[1170, [26, 37, 46, 42, 46, 26], [28, 37, 46, 42, 47, 15]]","[240, [5, 12, 25, 42, 44, 23], [7, 12, 25, 41, 46, 22]]","[20, [17, 42, 5, 28, 30, 25], [17, 42, 5, 27, 30, 25]]"
14,"[940, [23, 43, 15, 9, 45, 43], [27, 43, 18, 8, 37, 38]]","[840, [8, 7, 14, 12, 22, 40], [14, 17, 23, 37, 36, 40]]","[400, [14, 13, 6, 32, 14, 24], [25, 13, 6, 32, 14, 21]]","[50, [37, 46, 10, 37, 20, 20], [37, 47, 10, 37, 20, 20]]","[200, [12, 37, 37, 12, 7, 10], [11, 37, 38, 10, 8, 10]]","[70, [29, 4, 4, 32, 20, 1], [29, 4, 4, 33, 18, 1]]","[380, [15, 27, 37, 46, 35, 28], [12, 27, 37, 47, 35, 29]]","[120, [33, 19, 18, 21, 0, 25], [33, 19, 15, 21, 0, 26]]","[1200, [27, 35, 20, 44, 10, 23], [33, 35, 20, 44, 1, 21]]","[810, [42, 1, 4, 12, 9, 30], [26, 1, 4, 11, 9, 28]]","[410, [34, 19, 16, 16, 21, 18], [34, 19, 13, 11, 20, 18]]"
15,"[590, [24, 10, 10, 14, 23, 18], [24, 13, 17, 13, 17, 18]]","[1030, [12, 14, 8, 22, 46, 46], [13, 14, 11, 33, 47, 47]]","[910, [34, 46, 9, 10, 26, 32], [35, 47, 11, 30, 26, 34]]","[180, [2, 33, 26, 19, 30, 29], [4, 33, 24, 19, 32, 29]]","[450, [12, 27, 21, 29, 16, 27], [12, 27, 22, 33, 17, 26]]","[470, [12, 42, 42, 31, 19, 43], [10, 40, 41, 28, 17, 43]]","[320, [36, 4, 28, 39, 36, 34], [36, 4, 30, 41, 34, 34]]","[970, [14, 14, 14, 29, 19, 19], [3, 12, 11, 25, 16, 22]]","[810, [10, 40, 20, 46, 36, 26], [16, 40, 20, 47, 36, 20]]","[60, [35, 31, 33, 34, 25, 27], [37, 31, 33, 34, 25, 27]]","[330, [12, 25, 45, 29, 25, 16], [12, 26, 47, 29, 26, 10]]"
16,"[460, [45, 0, 28, 35, 9, 15], [47, 0, 28, 35, 35, 15]]","[1000, [16, 22, 8, 17, 28, 8], [16, 31, 16, 17, 28, 9]]","[2740, [46, 23, 30, 42, 7, 24], [47, 32, 29, 42, 7, 41]]","[240, [25, 42, 42, 40, 30, 20], [25, 42, 42, 40, 38, 20]]","[150, [1, 12, 20, 37, 7, 19], [1, 12, 20, 38, 6, 18]]","[230, [34, 31, 4, 30, 47, 10], [35, 30, 9, 30, 47, 10]]","[310, [36, 43, 18, 46, 5, 29], [36, 43, 20, 47, 6, 29]]","[290, [33, 22, 42, 38, 14, 19], [33, 22, 41, 41, 11, 20]]","[260, [26, 27, 13, 35, 42, 21], [30, 31, 13, 35, 41, 21]]","[180, [17, 12, 44, 38, 31, 20], [16, 11, 43, 38, 31, 20]]","[150, [5, 38, 33, 36, 18, 12], [8, 38, 33, 36, 18, 12]]"
17,"[260, [40, 0, 28, 8, 24, 39], [40, 0, 36, 8, 25, 39]]","[390, [28, 17, 43, 46, 43, 36], [31, 17, 44, 47, 36, 35]]","[2480, [32, 6, 45, 24, 14, 14], [33, 9, 46, 40, 17, 23]]","[500, [21, 20, 2, 26, 1, 39], [21, 21, 6, 22, 1, 39]]","[470, [12, 43, 43, 27, 10, 4], [12, 40, 41, 24, 10, 4]]","[690, [42, 44, 21, 20, 21, 20], [41, 44, 26, 21, 25, 18]]","[600, [28, 36, 18, 2, 30, 5], [31, 34, 18, 2, 30, 1]]","[550, [29, 45, 34, 12, 19, 45], [29, 46, 34, 1, 13, 45]]","[980, [11, 25, 26, 25, 26, 10], [11, 17, 25, 25, 12, 4]]","[160, [12, 23, 12, 43, 32, 44], [10, 21, 12, 43, 32, 44]]","[140, [10, 39, 13, 44, 45, 27], [10, 39, 13, 45, 44, 27]]"
18,"[940, [28, 37, 5, 26, 14, 45], [42, 38, 5, 26, 14, 47]]","[610, [28, 24, 46, 4, 18, 5], [31, 24, 47, 4, 18, 20]]","[900, [37, 10, 6, 14, 8, 14], [35, 12, 6, 16, 28, 19]]","[90, [39, 10, 37, 39, 9, 20], [38, 8, 37, 39, 9, 20]]","[230, [13, 18, 23, 29, 37, 43], [14, 18, 23, 30, 35, 43]]","[240, [36, 31, 34, 12, 38, 9], [36, 29, 37, 12, 38, 9]]","[50, [25, 13, 17, 43, 5, 17], [25, 13, 17, 43, 4, 17]]","[240, [26, 14, 10, 38, 41, 36], [26, 5, 10, 41, 41, 36]]","[1470, [26, 46, 26, 30, 45, 8], [7, 46, 19, 15, 45, 8]]","[40, [2, 44, 25, 20, 23, 4], [2, 44, 26, 20, 23, 3]]","[990, [16, 35, 17, 35, 29, 28], [6, 35, 17, 35, 29, 25]]"
19,"[1580, [23, 9, 43, 45, 28, 9], [23, 31, 43, 45, 32, 21]]","[430, [28, 43, 12, 28, 13, 22], [28, 42, 11, 27, 13, 26]]","[540, [43, 14, 14, 39, 10, 44], [43, 22, 30, 39, 12, 44]]","[1070, [2, 2, 30, 2, 7, 10], [40, 12, 29, 2, 7, 7]]","[40, [10, 15, 28, 4, 45, 7], [10, 15, 28, 4, 45, 6]]","[170, [12, 24, 29, 44, 42, 46], [11, 24, 29, 44, 43, 46]]","[400, [28, 12, 36, 39, 46, 39], [31, 12, 36, 40, 47, 40]]","[90, [34, 38, 5, 46, 1, 47], [34, 37, 5, 47, 1, 47]]","[30, [16, 37, 27, 27, 8, 27], [16, 37, 28, 27, 8, 27]]","[590, [44, 31, 32, 12, 17, 17], [43, 31, 32, 19, 18, 17]]","[120, [31, 18, 25, 19, 17, 28], [31, 18, 26, 20, 17, 28]]"
20,"[1280, [9, 9, 44, 23, 23, 28], [16, 6, 44, 29, 18, 29]]","[1070, [42, 7, 43, 43, 13, 14], [42, 25, 40, 42, 13, 14]]","[200, [37, 4, 23, 24, 45, 24], [37, 4, 23, 24, 45, 34]]","[260, [39, 28, 40, 21, 14, 26], [39, 28, 40, 22, 14, 28]]","[300, [7, 8, 8, 34, 18, 19], [7, 12, 8, 35, 18, 22]]","[370, [34, 10, 21, 32, 32, 13], [34, 6, 22, 33, 33, 13]]","[810, [3, 2, 5, 15, 45, 28], [3, 2, 5, 3, 45, 27]]","[300, [38, 14, 36, 6, 14, 19], [38, 14, 36, 6, 14, 22]]","[1020, [21, 26, 5, 2, 12, 26], [21, 23, 6, 2, 7, 19]]","[190, [25, 39, 44, 22, 46, 30], [27, 39, 45, 22, 47, 28]]","[170, [43, 23, 30, 32, 18, 28], [43, 22, 30, 32, 18, 27]]"
21,"[40, [14, 1, 32, 45, 0, 40], [14, 1, 32, 45, 1, 39]]","[1510, [22, 46, 46, 8, 3, 11], [36, 35, 46, 8, 0, 11]]","[370, [10, 28, 2, 40, 24, 42], [15, 28, 2, 41, 22, 42]]","[170, [11, 9, 26, 2, 22, 39], [11, 9, 25, 4, 22, 40]]","[310, [19, 27, 13, 8, 15, 24], [19, 19, 14, 8, 15, 24]]","[590, [4, 5, 18, 42, 44, 21], [8, 6, 18, 41, 44, 26]]","[430, [23, 25, 18, 43, 28, 5], [24, 24, 20, 44, 31, 7]]","[570, [38, 29, 2, 21, 14, 19], [45, 29, 3, 21, 11, 14]]","[1510, [10, 2, 10, 26, 26, 46], [2, 2, 7, 18, 25, 47]]","[90, [36, 42, 25, 44, 5, 36], [36, 41, 25, 44, 6, 36]]","[60, [45, 1, 37, 29, 17, 39], [44, 1, 37, 29, 17, 39]]"
22,"[810, [15, 23, 45, 45, 23, 9], [19, 32, 46, 47, 27, 9]]","[1800, [22, 14, 43, 32, 22, 43], [35, 15, 40, 33, 27, 42]]","[580, [10, 24, 46, 30, 24, 6], [13, 30, 46, 30, 26, 4]]","[610, [44, 36, 30, 2, 7, 27], [44, 36, 34, 5, 6, 27]]","[170, [8, 16, 27, 7, 12, 43], [12, 16, 27, 2, 12, 43]]","[510, [34, 12, 13, 13, 42, 31], [34, 11, 14, 14, 41, 36]]","[610, [19, 2, 35, 28, 36, 28], [20, 2, 35, 33, 34, 30]]","[200, [10, 11, 19, 0, 5, 29], [9, 11, 26, 0, 4, 29]]","[690, [4, 26, 32, 1, 36, 27], [3, 4, 32, 1, 36, 27]]","[280, [44, 44, 25, 24, 8, 29], [44, 46, 27, 24, 8, 29]]","[640, [40, 45, 30, 16, 37, 37], [41, 38, 30, 16, 38, 37]]"
23,"[1950, [9, 0, 10, 36, 45, 23], [18, 2, 20, 35, 41, 23]]","[2570, [3, 37, 8, 22, 11, 43], [3, 34, 11, 33, 43, 43]]","[580, [14, 10, 14, 24, 14, 14], [15, 10, 21, 21, 18, 18]]","[660, [46, 10, 15, 11, 15, 23], [47, 14, 17, 34, 17, 24]]","[200, [32, 8, 37, 15, 29, 27], [32, 8, 37, 17, 29, 27]]","[530, [1, 13, 34, 13, 4, 13], [3, 16, 34, 16, 4, 14]]","[310, [33, 32, 29, 28, 18, 18], [33, 32, 29, 27, 21, 18]]","[110, [33, 42, 37, 9, 14, 2], [33, 42, 36, 9, 4, 2]]","[380, [46, 27, 2, 10, 39, 16], [46, 27, 3, 0, 39, 15]]","[300, [40, 4, 0, 20, 20, 14], [41, 8, 0, 19, 20, 14]]","[520, [30, 5, 12, 16, 28, 45], [30, 5, 12, 15, 28, 39]]"
24,"[590, [9, 23, 12, 30, 9, 40], [13, 25, 12, 30, 8, 38]]","[770, [28, 22, 3, 46, 22, 43], [28, 33, 3, 46, 22, 43]]","[2060, [1, 4, 6, 1, 6, 31], [16, 12, 33, 1, 14, 31]]","[300, [26, 26, 2, 29, 26, 28], [28, 26, 6, 28, 26, 28]]","[230, [39, 1, 27, 8, 25, 39], [40, 0, 36, 8, 25, 39]]","[250, [20, 21, 34, 33, 31, 21], [21, 23, 34, 33, 27, 24]]","[350, [5, 36, 15, 35, 30, 16], [5, 34, 13, 35, 30, 17]]","[670, [29, 35, 38, 13, 14, 38], [26, 36, 43, 17, 5, 37]]","[310, [13, 23, 17, 46, 17, 47], [14, 23, 21, 46, 15, 47]]","[230, [16, 42, 43, 17, 44, 10], [16, 42, 44, 16, 47, 10]]","[210, [45, 37, 10, 45, 10, 33], [39, 38, 9, 45, 9, 33]]"
25,"[1140, [4, 9, 10, 23, 9, 10], [3, 12, 11, 25, 16, 22]]","[3550, [8, 22, 46, 39, 24, 10], [24, 22, 45, 38, 23, 38]]","[1550, [10, 6, 40, 30, 6, 37], [43, 12, 40, 28, 3, 33]]","[940, [10, 40, 25, 30, 39, 11], [10, 36, 23, 32, 40, 17]]","[200, [33, 1, 4, 21, 26, 8], [33, 2, 4, 22, 26, 9]]","[370, [4, 31, 45, 12, 1, 42], [3, 31, 47, 15, 1, 43]]","[550, [28, 15, 23, 30, 18, 39], [31, 13, 24, 30, 18, 40]]","[540, [14, 38, 14, 23, 2, 38], [11, 46, 15, 23, 3, 45]]","[310, [27, 23, 13, 25, 36, 10], [33, 20, 13, 23, 38, 10]]","[250, [34, 1, 23, 26, 5, 13], [34, 1, 22, 27, 7, 13]]","[220, [5, 1, 36, 25, 39, 21], [9, 1, 36, 25, 38, 21]]"
26,"[1040, [30, 45, 22, 29, 23, 9], [31, 34, 21, 29, 22, 15]]","[1930, [21, 27, 14, 28, 22, 16], [30, 27, 14, 25, 36, 16]]","[720, [14, 15, 6, 4, 6, 40], [18, 20, 14, 4, 1, 40]]","[140, [29, 46, 1, 1, 32, 40], [29, 47, 7, 1, 33, 40]]","[540, [7, 7, 7, 42, 46, 43], [5, 6, 2, 40, 47, 41]]","[230, [23, 20, 31, 32, 17, 10], [23, 21, 28, 32, 17, 9]]","[230, [43, 36, 36, 20, 23, 39], [43, 36, 34, 20, 22, 41]]","[770, [29, 27, 19, 36, 38, 13], [27, 27, 23, 36, 36, 4]]","[140, [27, 27, 20, 26, 30, 26], [28, 27, 20, 27, 30, 27]]","[380, [30, 15, 4, 44, 10, 21], [27, 15, 3, 33, 10, 21]]","[0, [29, 4, 4, 33, 18, 1], [29, 4, 4, 33, 18, 1]]"
27,"[580, [10, 4, 3, 4, 30, 4], [15, 4, 1, 3, 30, 3]]","[1390, [3, 11, 1, 14, 7, 14], [5, 25, 1, 14, 25, 17]]","[800, [40, 4, 29, 24, 30, 45], [39, 3, 29, 32, 30, 47]]","[330, [40, 26, 45, 29, 2, 30], [44, 28, 45, 29, 3, 29]]","[130, [18, 1, 43, 46, 39, 44], [18, 1, 42, 46, 40, 44]]","[490, [15, 32, 4, 12, 43, 4], [15, 33, 3, 8, 43, 3]]","[60, [7, 43, 21, 13, 42, 18], [7, 42, 21, 12, 42, 18]]","[920, [0, 39, 29, 19, 29, 29], [0, 39, 31, 20, 25, 24]]","[770, [1, 0, 27, 10, 2, 26], [2, 0, 37, 1, 2, 21]]","[60, [2, 46, 24, 37, 14, 36], [3, 46, 24, 37, 14, 36]]","[0, [25, 2, 32, 37, 14, 8], [25, 2, 32, 37, 14, 8]]"
28,"[310, [45, 45, 32, 47, 2, 45], [47, 35, 33, 47, 2, 47]]","[1630, [14, 28, 14, 3, 3, 22], [14, 29, 28, 3, 1, 37]]","[1820, [30, 4, 45, 24, 2, 30], [30, 3, 46, 35, 2, 39]]","[660, [15, 26, 30, 19, 39, 40], [17, 25, 29, 19, 42, 43]]","[140, [29, 37, 8, 42, 33, 46], [29, 35, 10, 42, 33, 46]]","[390, [13, 42, 21, 31, 12, 31], [13, 42, 21, 31, 9, 28]]","[300, [5, 25, 39, 36, 18, 23], [4, 26, 41, 36, 18, 23]]","[420, [38, 42, 20, 29, 33, 13], [40, 41, 20, 27, 33, 15]]","[180, [46, 10, 13, 36, 10, 17], [46, 11, 13, 36, 10, 19]]","[250, [12, 30, 32, 17, 12, 44], [13, 30, 32, 15, 9, 45]]","[70, [42, 28, 4, 35, 33, 21], [42, 28, 3, 35, 33, 21]]"
29,"[220, [28, 42, 28, 15, 14, 45], [28, 42, 28, 22, 14, 47]]","[370, [3, 46, 7, 15, 3, 3], [10, 46, 8, 15, 4, 2]]","[850, [14, 32, 7, 44, 27, 24], [31, 32, 7, 44, 28, 26]]","[280, [39, 2, 29, 30, 30, 46], [39, 3, 29, 32, 30, 47]]","[260, [41, 20, 43, 37, 33, 18], [41, 20, 43, 39, 35, 18]]","[400, [4, 45, 45, 32, 39, 13], [7, 45, 45, 32, 40, 13]]","[250, [15, 23, 26, 36, 35, 37], [36, 24, 26, 35, 35, 37]]","[80, [38, 33, 2, 33, 1, 33], [40, 33, 3, 33, 1, 33]]","[1000, [26, 26, 26, 27, 27, 19], [21, 33, 26, 46, 25, 19]]","[90, [20, 29, 26, 45, 30, 36], [20, 29, 26, 45, 28, 39]]","[260, [35, 18, 5, 16, 40, 16], [35, 18, 5, 8, 41, 16]]"
