,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1400, [26, 95, 10, 139, 98, 131], [26, 100, 10, 139, 114, 141]]","[1930, [133, 104, 107, 134, 82, 90], [133, 104, 107, 134, 103, 85]]","[750, [64, 78, 132, 31, 130, 24], [72, 78, 137, 31, 139, 23]]","[540, [82, 98, 114, 5, 12, 123], [80, 100, 115, 5, 13, 119]]","[1230, [111, 68, 81, 110, 54, 54], [111, 68, 84, 110, 42, 36]]","[5420, [45, 18, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]","[510, [32, 69, 24, 50, 87, 87], [32, 69, 35, 53, 82, 86]]","[2830, [70, 123, 0, 97, 50, 29], [61, 109, 0, 97, 50, 16]]","[2360, [67, 123, 123, 102, 107, 35], [67, 117, 119, 106, 107, 55]]","[330, [22, 93, 141, 40, 39, 78], [22, 92, 139, 42, 39, 69]]","[150, [11, 74, 46, 131, 99, 87], [11, 86, 46, 131, 96, 87]]","[110, [70, 6, 40, 0, 111, 106], [70, 6, 36, 0, 118, 106]]"
11,"[290, [70, 27, 40, 141, 28, 23], [70, 28, 40, 140, 28, 25]]","[1540, [63, 128, 30, 30, 108, 43], [61, 128, 92, 36, 108, 43]]","[3890, [3, 123, 36, 36, 132, 36], [1, 123, 25, 16, 139, 20]]","[1820, [83, 42, 56, 120, 95, 42], [91, 39, 56, 120, 112, 32]]","[80, [89, 127, 115, 125, 131, 9], [89, 127, 115, 127, 131, 9]]","[4820, [103, 45, 45, 111, 89, 2], [103, 38, 18, 120, 116, 2]]","[30, [58, 106, 101, 93, 55, 45], [59, 106, 101, 93, 55, 45]]","[870, [8, 27, 126, 139, 69, 27], [8, 25, 134, 139, 68, 25]]","[1470, [53, 34, 16, 33, 98, 42], [53, 83, 16, 33, 98, 42]]","[1440, [0, 130, 14, 81, 55, 39], [0, 130, 3, 81, 55, 31]]","[940, [45, 69, 131, 27, 36, 99], [35, 69, 131, 27, 36, 136]]","[0, [120, 47, 114, 59, 29, 130], [120, 47, 114, 59, 29, 130]]"
12,"[660, [141, 63, 84, 131, 111, 54], [141, 66, 84, 121, 111, 53]]","[300, [128, 91, 78, 25, 32, 15], [128, 97, 78, 25, 35, 15]]","[2860, [83, 98, 77, 23, 55, 0], [87, 104, 109, 23, 57, 0]]","[1520, [53, 129, 99, 123, 123, 66], [61, 141, 99, 122, 117, 68]]","[1590, [12, 133, 82, 14, 9, 93], [11, 133, 100, 13, 9, 95]]","[1590, [47, 79, 45, 137, 104, 57], [65, 79, 34, 137, 104, 57]]","[300, [55, 135, 24, 108, 73, 75], [55, 136, 23, 128, 73, 75]]","[0, [47, 123, 49, 47, 97, 82], [47, 123, 49, 47, 97, 82]]","[1260, [5, 112, 33, 33, 70, 38], [5, 115, 10, 38, 70, 23]]","[840, [39, 3, 11, 63, 34, 67], [42, 3, 3, 65, 34, 67]]","[780, [15, 72, 114, 102, 97, 49], [15, 76, 116, 102, 89, 51]]","[1140, [66, 104, 46, 130, 106, 20], [63, 104, 46, 130, 106, 2]]"
13,"[1920, [64, 123, 123, 27, 123, 6], [68, 109, 117, 28, 131, 0]]","[1810, [63, 126, 38, 63, 87, 82], [68, 123, 52, 61, 87, 82]]","[1600, [132, 54, 63, 96, 63, 111], [132, 54, 63, 109, 55, 114]]","[690, [84, 55, 43, 44, 96, 33], [87, 55, 43, 50, 88, 33]]","[340, [50, 143, 75, 113, 47, 53], [50, 143, 73, 113, 47, 61]]","[320, [135, 135, 114, 138, 106, 93], [134, 141, 114, 138, 106, 110]]","[760, [24, 48, 64, 110, 136, 66], [5, 48, 67, 110, 137, 67]]","[630, [71, 126, 52, 63, 87, 82], [68, 123, 52, 61, 87, 82]]","[1780, [98, 5, 25, 47, 124, 72], [88, 12, 25, 47, 134, 72]]","[210, [53, 111, 0, 80, 43, 129], [53, 111, 0, 86, 43, 126]]","[80, [132, 13, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]","[1140, [111, 93, 6, 136, 21, 54], [116, 83, 6, 136, 24, 58]]"
14,"[980, [96, 48, 127, 126, 130, 90], [119, 48, 132, 126, 137, 89]]","[1800, [91, 71, 30, 76, 79, 123], [102, 71, 39, 77, 99, 123]]","[530, [36, 16, 72, 64, 0, 43], [25, 16, 72, 66, 0, 43]]","[2410, [130, 42, 42, 132, 131, 32], [140, 39, 53, 141, 141, 32]]","[560, [124, 111, 75, 45, 142, 79], [124, 117, 68, 43, 142, 79]]","[110, [48, 73, 104, 105, 18, 68], [48, 73, 104, 105, 20, 71]]","[1940, [50, 6, 17, 66, 34, 67], [42, 3, 3, 65, 34, 67]]","[1380, [135, 30, 105, 28, 29, 44], [135, 50, 105, 22, 11, 44]]","[10, [2, 69, 124, 86, 67, 79], [2, 69, 125, 86, 67, 79]]","[1430, [64, 18, 80, 95, 40, 78], [64, 21, 90, 95, 40, 71]]","[720, [6, 122, 75, 73, 116, 140], [3, 122, 66, 67, 116, 140]]","[410, [104, 90, 65, 33, 89, 80], [104, 88, 61, 33, 78, 80]]"
15,"[3820, [83, 123, 29, 83, 33, 96], [87, 113, 95, 86, 54, 95]]","[1490, [66, 91, 91, 3, 47, 123], [69, 95, 101, 3, 47, 115]]","[660, [142, 129, 12, 27, 96, 123], [142, 130, 9, 27, 103, 117]]","[3750, [123, 54, 142, 123, 96, 129], [120, 56, 141, 103, 44, 133]]","[8160, [135, 81, 54, 75, 128, 59], [124, 120, 38, 128, 130, 60]]","[3320, [67, 90, 19, 18, 92, 108], [70, 72, 36, 9, 122, 108]]","[770, [136, 91, 39, 51, 22, 99], [139, 92, 39, 48, 0, 99]]","[140, [138, 51, 9, 105, 44, 73], [139, 51, 9, 108, 44, 73]]","[1830, [93, 91, 100, 99, 53, 33], [93, 91, 89, 82, 53, 31]]","[610, [78, 107, 96, 123, 101, 80], [78, 107, 93, 123, 101, 88]]","[40, [61, 99, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]","[560, [66, 126, 60, 91, 21, 113], [70, 126, 60, 92, 18, 110]]"
16,"[1080, [90, 123, 53, 123, 18, 9], [93, 115, 50, 119, 18, 8]]","[1570, [141, 126, 130, 14, 90, 141], [112, 120, 130, 14, 84, 133]]","[980, [104, 112, 94, 78, 96, 36], [104, 112, 100, 73, 107, 35]]","[1640, [123, 121, 134, 92, 72, 42], [119, 121, 139, 92, 70, 54]]","[920, [123, 80, 13, 111, 83, 12], [122, 88, 17, 115, 91, 2]]","[4440, [90, 93, 6, 136, 45, 48], [116, 83, 6, 136, 24, 58]]","[450, [143, 111, 10, 43, 0, 36], [143, 116, 10, 43, 0, 36]]","[0, [111, 69, 124, 36, 85, 56], [111, 69, 124, 36, 85, 56]]","[210, [30, 100, 83, 127, 5, 8], [30, 100, 85, 127, 6, 8]]","[1070, [128, 18, 78, 27, 27, 43], [121, 23, 72, 27, 27, 43]]","[700, [112, 66, 99, 81, 4, 120], [112, 66, 127, 81, 4, 118]]","[1760, [93, 111, 102, 135, 115, 124], [103, 106, 100, 142, 123, 124]]"
17,"[2960, [96, 123, 123, 96, 79, 128], [116, 122, 123, 95, 79, 88]]","[330, [30, 95, 54, 107, 27, 132], [27, 95, 54, 107, 27, 137]]","[1430, [91, 78, 97, 123, 78, 2], [94, 78, 106, 114, 67, 6]]","[1050, [112, 96, 75, 78, 42, 45], [112, 95, 75, 70, 6, 44]]","[1900, [7, 12, 65, 110, 50, 61], [7, 7, 65, 110, 135, 61]]","[720, [14, 89, 110, 45, 120, 61], [14, 89, 110, 42, 114, 61]]","[660, [112, 2, 26, 103, 66, 77], [116, 2, 43, 103, 72, 77]]","[0, [108, 124, 99, 104, 143, 69], [108, 124, 99, 104, 143, 69]]","[2920, [123, 59, 33, 37, 112, 23], [113, 59, 50, 44, 112, 23]]","[2230, [50, 78, 82, 14, 100, 78], [50, 38, 88, 14, 100, 75]]","[240, [128, 69, 97, 70, 89, 12], [128, 69, 93, 70, 89, 12]]","[400, [10, 49, 54, 25, 111, 113], [10, 49, 57, 25, 110, 109]]"
18,"[1250, [20, 124, 84, 84, 63, 64], [20, 133, 81, 84, 59, 68]]","[6610, [30, 63, 99, 109, 29, 33], [67, 64, 99, 110, 57, 74]]","[740, [99, 75, 1, 129, 123, 1], [100, 73, 0, 130, 117, 2]]","[430, [0, 78, 104, 41, 66, 37], [0, 67, 104, 41, 62, 37]]","[1180, [53, 49, 20, 91, 53, 125], [26, 49, 20, 91, 69, 125]]","[1040, [123, 93, 93, 0, 72, 135], [123, 93, 87, 0, 72, 128]]","[1590, [66, 23, 111, 41, 82, 63], [69, 8, 117, 41, 82, 63]]","[720, [68, 60, 81, 124, 140, 72], [68, 60, 81, 118, 140, 60]]","[2390, [103, 113, 33, 3, 27, 63], [108, 113, 25, 0, 3, 63]]","[1060, [63, 16, 63, 107, 39, 44], [66, 16, 63, 107, 49, 44]]","[1430, [48, 31, 32, 99, 77, 73], [58, 31, 32, 122, 77, 72]]","[60, [134, 112, 45, 121, 40, 135], [134, 112, 45, 121, 37, 135]]"
19,"[3560, [63, 130, 84, 63, 143, 123], [58, 109, 100, 56, 143, 115]]","[4940, [30, 35, 131, 143, 63, 63], [102, 46, 138, 143, 55, 61]]","[3470, [63, 63, 123, 79, 133, 114], [93, 58, 111, 79, 137, 114]]","[6630, [53, 100, 99, 126, 63, 96], [55, 103, 102, 126, 59, 20]]","[660, [91, 122, 51, 47, 51, 75], [91, 122, 63, 47, 52, 73]]","[1420, [50, 111, 72, 91, 17, 106], [50, 110, 73, 113, 17, 106]]","[450, [46, 30, 66, 49, 54, 87], [46, 30, 65, 53, 54, 86]]","[520, [72, 86, 125, 126, 9, 138], [68, 86, 125, 122, 9, 138]]","[380, [46, 28, 65, 53, 54, 102], [46, 30, 65, 53, 54, 86]]","[1630, [128, 78, 19, 120, 39, 18], [120, 74, 26, 118, 47, 15]]","[830, [75, 100, 129, 110, 99, 63], [73, 117, 129, 110, 97, 61]]","[400, [100, 41, 113, 45, 134, 136], [100, 41, 121, 45, 134, 136]]"
20,"[1080, [29, 28, 54, 133, 133, 8], [29, 40, 52, 133, 133, 8]]","[3290, [94, 30, 30, 80, 90, 31], [94, 45, 40, 82, 78, 40]]","[2210, [3, 133, 12, 82, 78, 36], [3, 140, 15, 87, 77, 76]]","[760, [87, 42, 65, 78, 83, 68], [87, 35, 65, 74, 83, 69]]","[1610, [135, 24, 111, 98, 12, 50], [139, 25, 108, 98, 8, 62]]","[2180, [92, 125, 45, 100, 64, 135], [77, 125, 73, 100, 64, 125]]","[730, [111, 135, 44, 86, 76, 24], [114, 131, 44, 86, 76, 33]]","[430, [3, 81, 0, 105, 103, 64], [3, 81, 0, 109, 92, 64]]","[170, [95, 76, 123, 131, 139, 102], [95, 76, 124, 132, 139, 105]]","[2010, [108, 131, 44, 86, 78, 78], [114, 131, 44, 86, 76, 33]]","[1520, [99, 99, 53, 13, 75, 17], [92, 99, 53, 15, 82, 27]]","[70, [73, 54, 138, 135, 136, 143], [73, 54, 138, 136, 137, 143]]"
21,"[5840, [25, 86, 27, 92, 107, 46], [45, 87, 71, 94, 107, 46]]","[2530, [63, 50, 126, 130, 78, 90], [59, 50, 115, 128, 80, 110]]","[530, [63, 47, 0, 56, 36, 75], [61, 47, 0, 56, 31, 61]]","[1700, [12, 132, 134, 131, 2, 78], [11, 102, 134, 65, 2, 12]]","[1060, [12, 68, 124, 82, 83, 4], [7, 68, 124, 87, 91, 4]]","[1160, [10, 49, 50, 25, 108, 92], [10, 49, 57, 25, 110, 109]]","[860, [88, 58, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[1500, [72, 93, 30, 2, 104, 43], [75, 93, 15, 9, 104, 43]]","[160, [22, 64, 98, 123, 113, 73], [22, 64, 96, 114, 114, 73]]","[550, [28, 13, 124, 33, 133, 63], [28, 13, 124, 33, 133, 52]]","[360, [29, 119, 27, 93, 101, 120], [29, 119, 27, 93, 129, 119]]","[990, [45, 130, 66, 92, 21, 116], [40, 130, 75, 97, 28, 116]]"
22,"[1410, [131, 35, 90, 9, 101, 27], [131, 44, 92, 9, 104, 85]]","[910, [65, 12, 141, 30, 35, 34], [65, 12, 115, 19, 36, 23]]","[2840, [63, 123, 36, 64, 36, 43], [68, 119, 47, 102, 12, 48]]","[540, [94, 95, 123, 111, 59, 13], [94, 95, 114, 111, 59, 13]]","[720, [81, 32, 81, 72, 54, 52], [79, 32, 110, 72, 54, 55]]","[2750, [109, 126, 6, 91, 95, 95], [109, 126, 6, 116, 95, 120]]","[130, [28, 135, 50, 127, 50, 31], [28, 136, 50, 127, 52, 31]]","[500, [105, 30, 5, 73, 109, 123], [108, 34, 5, 73, 109, 122]]","[180, [99, 109, 71, 4, 54, 123], [99, 109, 71, 4, 54, 129]]","[600, [126, 54, 37, 108, 9, 82], [119, 54, 37, 110, 9, 82]]","[870, [15, 50, 96, 48, 0, 106], [16, 58, 96, 57, 0, 106]]","[300, [0, 2, 40, 96, 45, 44], [0, 2, 40, 96, 45, 38]]"
23,"[130, [55, 96, 22, 65, 23, 34], [57, 95, 22, 65, 23, 34]]","[3060, [15, 30, 34, 52, 98, 35], [15, 62, 49, 52, 115, 44]]","[100, [92, 34, 96, 64, 41, 73], [92, 34, 96, 66, 41, 72]]","[520, [97, 81, 0, 123, 12, 20], [99, 81, 1, 117, 10, 20]]","[130, [94, 120, 106, 75, 87, 135], [99, 120, 106, 75, 87, 136]]","[2020, [89, 46, 49, 84, 92, 50], [100, 48, 49, 75, 85, 58]]","[780, [111, 53, 10, 113, 99, 64], [100, 53, 9, 118, 99, 67]]","[270, [16, 84, 17, 105, 97, 106], [16, 87, 17, 96, 97, 109]]","[990, [55, 35, 44, 105, 41, 80], [55, 46, 44, 105, 41, 80]]","[590, [34, 108, 87, 129, 105, 18], [34, 115, 87, 122, 105, 21]]","[240, [132, 140, 137, 75, 12, 69], [132, 140, 137, 75, 12, 65]]","[180, [91, 66, 139, 41, 22, 76], [91, 63, 139, 41, 22, 76]]"
24,"[1130, [11, 132, 134, 131, 3, 21], [11, 102, 134, 65, 2, 12]]","[400, [130, 52, 41, 63, 54, 96], [129, 52, 41, 59, 53, 95]]","[590, [123, 3, 25, 91, 75, 101], [122, 1, 31, 91, 70, 101]]","[770, [98, 12, 98, 14, 77, 42], [106, 7, 102, 10, 77, 39]]","[1780, [106, 120, 54, 57, 73, 12], [106, 117, 39, 47, 73, 12]]","[700, [93, 55, 45, 50, 92, 33], [87, 55, 43, 50, 88, 33]]","[1060, [111, 98, 111, 111, 24, 67], [114, 98, 110, 107, 28, 76]]","[770, [49, 72, 63, 30, 32, 71], [49, 69, 63, 11, 21, 71]]","[1540, [35, 57, 38, 80, 102, 124], [44, 57, 45, 80, 99, 124]]","[300, [78, 129, 9, 22, 39, 97], [67, 130, 9, 22, 37, 97]]","[420, [113, 137, 99, 65, 135, 51], [113, 137, 105, 65, 135, 51]]","[990, [68, 137, 66, 20, 93, 47], [69, 137, 65, 14, 83, 50]]"
25,"[900, [68, 84, 21, 64, 4, 12], [68, 70, 59, 66, 4, 12]]","[930, [64, 78, 32, 131, 22, 17], [73, 80, 32, 130, 22, 24]]","[1360, [97, 125, 36, 78, 72, 96], [107, 125, 15, 94, 72, 95]]","[3370, [96, 42, 96, 126, 78, 78], [92, 28, 85, 126, 77, 53]]","[1940, [19, 12, 74, 76, 26, 112], [19, 33, 71, 77, 29, 120]]","[1630, [93, 135, 45, 137, 45, 92], [93, 125, 46, 132, 41, 107]]","[340, [91, 96, 135, 123, 66, 82], [95, 96, 134, 123, 70, 82]]","[330, [84, 125, 21, 115, 85, 111], [87, 125, 21, 117, 88, 111]]","[380, [102, 53, 88, 102, 3, 82], [105, 53, 88, 76, 2, 82]]","[1650, [136, 136, 39, 59, 60, 40], [136, 136, 52, 59, 60, 47]]","[440, [72, 17, 99, 63, 43, 6], [69, 20, 101, 62, 43, 6]]","[910, [21, 122, 66, 137, 45, 37], [30, 122, 66, 143, 43, 37]]"
26,"[4960, [132, 96, 131, 123, 54, 45], [125, 96, 82, 113, 54, 45]]","[750, [78, 78, 133, 41, 15, 63], [76, 78, 138, 44, 13, 60]]","[1080, [95, 39, 22, 97, 77, 126], [95, 45, 22, 103, 75, 132]]","[540, [142, 123, 61, 42, 13, 84], [141, 121, 61, 41, 15, 86]]","[1340, [81, 13, 125, 52, 24, 137], [93, 13, 125, 57, 27, 137]]","[560, [15, 126, 54, 67, 108, 111], [17, 127, 54, 69, 108, 114]]","[1030, [108, 89, 51, 56, 31, 51], [108, 105, 53, 58, 31, 46]]","[720, [69, 52, 138, 108, 121, 106], [62, 52, 142, 108, 120, 109]]","[3170, [34, 89, 71, 45, 102, 33], [34, 89, 71, 45, 125, 7]]","[1250, [24, 17, 39, 28, 10, 39], [24, 12, 34, 28, 10, 45]]","[280, [17, 0, 132, 12, 22, 134], [24, 0, 132, 12, 22, 134]]","[370, [45, 81, 69, 72, 52, 7], [33, 81, 69, 72, 51, 7]]"
