,1,2,3,4,5,6,7,8
10,"[770, [10, 20, 10, 24, 6, 20], [8, 21, 16, 25, 6, 20]]","[880, [26, 21, 31, 21, 45, 23], [25, 21, 37, 19, 47, 21]]","[900, [14, 15, 15, 22, 31, 40], [1, 16, 16, 23, 32, 40]]","[670, [13, 30, 18, 0, 35, 42], [12, 30, 18, 0, 34, 32]]","[190, [31, 12, 26, 22, 43, 12], [36, 12, 26, 21, 43, 12]]","[270, [8, 32, 38, 42, 20, 18], [7, 32, 37, 41, 21, 18]]","[320, [38, 46, 13, 41, 13, 6], [38, 47, 11, 41, 11, 7]]","[360, [37, 44, 26, 38, 43, 26], [36, 30, 26, 37, 43, 26]]"
11,"[430, [32, 24, 41, 22, 20, 32], [35, 24, 40, 22, 21, 35]]","[490, [46, 39, 21, 39, 43, 43], [47, 37, 17, 39, 39, 42]]","[2780, [15, 26, 15, 3, 21, 17], [34, 28, 13, 4, 21, 37]]","[840, [7, 7, 5, 7, 26, 44], [11, 6, 8, 9, 24, 46]]","[520, [6, 22, 31, 38, 44, 26], [6, 35, 31, 38, 44, 26]]","[20, [5, 28, 16, 36, 37, 8], [5, 27, 16, 36, 37, 8]]","[1310, [27, 42, 15, 40, 13, 40], [34, 42, 14, 38, 14, 33]]","[410, [11, 37, 23, 32, 1, 37], [8, 35, 24, 34, 1, 37]]"
12,"[1940, [26, 41, 41, 41, 10, 44], [28, 44, 34, 45, 26, 45]]","[240, [21, 24, 32, 39, 9, 21], [21, 26, 32, 36, 10, 18]]","[580, [39, 7, 17, 15, 35, 42], [39, 7, 30, 10, 37, 41]]","[590, [35, 46, 18, 20, 16, 7], [36, 46, 26, 20, 15, 8]]","[460, [9, 22, 22, 22, 43, 7], [9, 24, 33, 29, 43, 7]]","[70, [30, 3, 3, 35, 15, 43], [30, 4, 3, 36, 15, 43]]","[820, [6, 6, 44, 45, 27, 13], [3, 9, 44, 45, 31, 13]]","[180, [1, 28, 28, 32, 15, 43], [1, 28, 28, 34, 15, 45]]"
13,"[580, [26, 32, 22, 41, 43, 41], [26, 33, 23, 47, 43, 36]]","[1340, [13, 32, 39, 35, 23, 23], [11, 27, 39, 29, 14, 15]]","[650, [30, 35, 14, 22, 2, 42], [36, 40, 14, 22, 1, 41]]","[1430, [13, 18, 16, 16, 18, 18], [18, 47, 14, 28, 15, 32]]","[640, [43, 22, 43, 12, 28, 22], [43, 26, 43, 17, 29, 22]]","[380, [30, 31, 3, 43, 44, 8], [30, 34, 1, 46, 47, 8]]","[110, [27, 27, 13, 23, 24, 23], [27, 26, 14, 23, 24, 16]]","[400, [29, 42, 29, 11, 25, 43], [29, 42, 29, 9, 25, 33]]"
14,"[260, [20, 24, 41, 20, 41, 21], [20, 24, 39, 20, 39, 21]]","[250, [32, 39, 24, 39, 2, 13], [33, 39, 24, 36, 2, 10]]","[1280, [17, 17, 30, 31, 46, 15], [17, 21, 40, 33, 47, 12]]","[660, [30, 30, 13, 2, 21, 35], [34, 28, 13, 4, 21, 37]]","[1030, [24, 12, 12, 4, 43, 46], [24, 20, 16, 8, 44, 47]]","[100, [35, 23, 24, 35, 38, 43], [36, 23, 24, 36, 37, 43]]","[410, [40, 19, 6, 6, 45, 23], [40, 20, 8, 4, 47, 17]]","[250, [20, 32, 25, 37, 1, 15], [21, 32, 26, 34, 1, 15]]"
15,"[330, [41, 19, 4, 6, 44, 24], [40, 17, 3, 6, 45, 26]]","[1220, [39, 13, 14, 43, 46, 14], [40, 6, 14, 45, 47, 10]]","[580, [9, 24, 44, 3, 15, 15], [10, 24, 43, 2, 12, 9]]","[440, [39, 7, 30, 18, 35, 42], [39, 7, 30, 10, 37, 41]]","[920, [22, 22, 22, 4, 12, 12], [24, 37, 27, 2, 12, 13]]","[560, [19, 14, 8, 42, 46, 3], [21, 10, 10, 42, 47, 2]]","[30, [32, 40, 13, 26, 9, 45], [32, 40, 16, 26, 9, 45]]","[100, [35, 32, 23, 3, 7, 28], [35, 32, 24, 3, 7, 28]]"
16,"[1120, [39, 0, 24, 7, 10, 10], [37, 2, 27, 8, 18, 12]]","[360, [23, 21, 1, 21, 24, 42], [23, 19, 9, 19, 27, 41]]","[470, [14, 8, 20, 26, 42, 5], [11, 9, 23, 27, 42, 5]]","[1000, [30, 7, 19, 35, 42, 18], [30, 16, 20, 37, 42, 17]]","[220, [12, 4, 22, 43, 35, 40], [12, 1, 22, 43, 35, 41]]","[220, [14, 35, 8, 35, 26, 31], [15, 36, 8, 36, 26, 31]]","[540, [2, 24, 6, 27, 40, 6], [3, 24, 6, 39, 40, 6]]","[170, [21, 17, 11, 31, 18, 12], [21, 18, 5, 31, 18, 12]]"
17,"[610, [10, 22, 26, 41, 24, 41], [11, 23, 26, 38, 29, 43]]","[680, [32, 31, 27, 39, 1, 39], [28, 31, 27, 39, 7, 39]]","[580, [12, 15, 31, 42, 17, 14], [11, 12, 31, 43, 22, 13]]","[440, [31, 38, 16, 18, 18, 42], [32, 38, 16, 22, 20, 42]]","[490, [32, 23, 44, 2, 12, 4], [32, 23, 44, 0, 21, 2]]","[260, [5, 25, 32, 13, 43, 8], [10, 24, 33, 13, 43, 9]]","[550, [27, 19, 23, 13, 15, 40], [28, 20, 23, 15, 8, 38]]","[680, [11, 39, 11, 19, 26, 44], [9, 39, 10, 19, 27, 28]]"
18,"[900, [44, 26, 41, 8, 41, 10], [44, 26, 47, 8, 47, 16]]","[440, [32, 39, 12, 21, 24, 23], [29, 41, 12, 13, 26, 22]]","[1380, [15, 26, 15, 44, 42, 16], [11, 26, 13, 47, 40, 36]]","[360, [43, 35, 18, 20, 22, 42], [43, 41, 17, 23, 23, 42]]","[280, [38, 16, 25, 26, 38, 42], [35, 17, 25, 27, 36, 42]]","[60, [43, 42, 17, 25, 23, 42], [43, 41, 17, 23, 23, 42]]","[260, [33, 40, 6, 27, 42, 26], [34, 40, 5, 26, 42, 25]]","[240, [20, 14, 15, 25, 3, 31], [20, 12, 15, 22, 3, 31]]"
19,"[600, [24, 4, 32, 41, 24, 16], [24, 2, 34, 44, 25, 16]]","[370, [32, 43, 23, 43, 26, 7], [33, 44, 14, 42, 28, 7]]","[390, [35, 3, 15, 15, 6, 14], [36, 0, 15, 8, 6, 13]]","[220, [2, 42, 22, 42, 4, 44], [2, 41, 23, 41, 9, 44]]","[170, [45, 6, 3, 12, 22, 12], [47, 7, 3, 13, 21, 13]]","[600, [29, 8, 20, 28, 14, 14], [29, 11, 23, 28, 13, 13]]","[1080, [10, 21, 22, 23, 32, 27], [10, 21, 22, 5, 32, 27]]","[280, [11, 31, 37, 3, 32, 11], [11, 34, 35, 3, 32, 10]]"
20,"[150, [23, 32, 4, 46, 6, 46], [24, 34, 5, 47, 6, 46]]","[460, [21, 21, 1, 45, 23, 13], [13, 22, 2, 46, 23, 13]]","[680, [17, 14, 45, 45, 35, 9], [19, 39, 45, 43, 36, 9]]","[800, [18, 18, 20, 35, 5, 7], [22, 9, 21, 36, 4, 2]]","[180, [9, 24, 43, 4, 12, 9], [10, 24, 43, 2, 12, 9]]","[450, [43, 32, 8, 35, 32, 5], [47, 32, 11, 37, 32, 5]]","[450, [40, 12, 13, 27, 13, 37], [34, 12, 13, 31, 10, 36]]","[120, [24, 16, 32, 2, 43, 32], [24, 16, 34, 2, 43, 33]]"
21,"[260, [20, 10, 32, 22, 4, 46], [20, 10, 34, 21, 3, 46]]","[460, [42, 13, 42, 39, 21, 32], [44, 12, 41, 39, 21, 34]]","[260, [30, 45, 15, 3, 19, 27], [30, 47, 15, 3, 20, 27]]","[1690, [24, 18, 18, 7, 30, 44], [24, 20, 16, 8, 44, 47]]","[1340, [9, 22, 16, 38, 12, 38], [8, 30, 17, 35, 14, 36]]","[60, [28, 31, 27, 39, 8, 39], [28, 31, 27, 39, 7, 39]]","[370, [23, 2, 44, 40, 24, 24], [23, 1, 44, 36, 24, 23]]","[320, [8, 32, 3, 30, 30, 7], [8, 32, 7, 30, 30, 7]]"
22,"[400, [4, 43, 19, 41, 43, 21], [5, 40, 19, 33, 42, 21]]","[330, [43, 24, 26, 39, 14, 46], [44, 25, 28, 39, 14, 47]]","[530, [29, 6, 17, 42, 45, 7], [29, 5, 20, 40, 46, 7]]","[530, [18, 14, 18, 46, 5, 18], [16, 14, 32, 46, 5, 21]]","[220, [42, 4, 19, 42, 12, 39], [42, 2, 19, 42, 14, 39]]","[80, [6, 18, 28, 3, 26, 25], [6, 18, 28, 2, 27, 25]]","[380, [32, 24, 13, 46, 40, 2], [32, 23, 16, 46, 40, 0]]","[650, [11, 29, 26, 43, 12, 3], [8, 29, 27, 40, 10, 3]]"
23,"[680, [41, 13, 20, 7, 8, 43], [46, 12, 20, 7, 8, 39]]","[120, [43, 32, 1, 39, 39, 8], [43, 32, 1, 38, 38, 8]]","[1570, [26, 15, 44, 15, 15, 45], [24, 29, 45, 16, 15, 47]]","[200, [12, 26, 42, 16, 40, 13], [12, 25, 42, 15, 40, 14]]","[360, [35, 27, 38, 26, 9, 31], [35, 27, 33, 25, 7, 34]]","[130, [0, 3, 37, 20, 25, 0], [1, 2, 36, 20, 24, 0]]","[530, [24, 40, 19, 13, 45, 27], [25, 39, 19, 11, 45, 33]]","[160, [17, 39, 37, 3, 20, 3], [17, 39, 35, 3, 20, 3]]"
24,"[470, [8, 41, 32, 10, 22, 44], [8, 39, 32, 16, 22, 47]]","[590, [13, 30, 32, 21, 16, 46], [13, 30, 29, 17, 17, 45]]","[310, [26, 17, 17, 42, 9, 45], [28, 17, 18, 39, 9, 46]]","[470, [18, 35, 30, 35, 42, 35], [22, 36, 28, 36, 42, 33]]","[420, [35, 22, 31, 16, 12, 31], [34, 23, 33, 17, 12, 32]]","[40, [8, 30, 17, 35, 14, 35], [8, 30, 17, 35, 14, 36]]","[340, [24, 6, 19, 3, 40, 13], [25, 5, 20, 3, 40, 15]]","[200, [35, 20, 15, 44, 26, 44], [35, 19, 15, 42, 27, 46]]"
25,"[1880, [30, 9, 32, 32, 19, 38], [30, 15, 32, 32, 32, 33]]","[270, [21, 13, 43, 39, 30, 43], [21, 14, 42, 38, 29, 42]]","[500, [8, 17, 31, 14, 43, 8], [10, 24, 33, 13, 43, 9]]","[510, [35, 5, 35, 33, 42, 26], [39, 5, 36, 33, 40, 27]]","[510, [14, 38, 43, 2, 22, 28], [14, 36, 43, 1, 37, 29]]","[60, [32, 44, 13, 42, 28, 8], [33, 44, 14, 42, 28, 7]]","[260, [2, 27, 40, 40, 40, 42], [1, 28, 41, 40, 37, 43]]","[30, [1, 11, 20, 37, 3, 11], [1, 11, 20, 37, 3, 8]]"
26,"[680, [39, 13, 39, 19, 19, 16], [38, 13, 37, 18, 15, 16]]","[1430, [32, 32, 24, 1, 23, 45], [33, 32, 24, 10, 35, 45]]","[420, [45, 17, 3, 31, 39, 30], [47, 18, 3, 33, 39, 31]]","[730, [25, 7, 13, 18, 39, 44], [25, 15, 12, 17, 39, 44]]","[320, [20, 22, 4, 31, 19, 12], [21, 18, 5, 31, 18, 12]]","[210, [30, 44, 44, 5, 20, 44], [30, 45, 47, 4, 19, 46]]","[390, [13, 24, 6, 19, 13, 27], [15, 24, 5, 19, 11, 26]]","[1700, [38, 1, 44, 43, 41, 21], [38, 1, 28, 27, 41, 22]]"
27,"[200, [22, 24, 41, 41, 31, 39], [22, 25, 37, 40, 31, 37]]","[410, [15, 13, 5, 39, 24, 16], [16, 11, 4, 39, 26, 16]]","[610, [16, 45, 14, 19, 14, 15], [16, 47, 11, 19, 12, 12]]","[380, [38, 13, 18, 17, 30, 30], [37, 14, 41, 17, 32, 30]]","[190, [12, 22, 26, 38, 28, 43], [11, 23, 26, 38, 29, 43]]","[30, [11, 6, 14, 1, 3, 5], [11, 6, 14, 1, 4, 5]]","[760, [19, 13, 18, 40, 15, 27], [20, 11, 18, 34, 15, 33]]","[60, [29, 23, 37, 15, 19, 44], [29, 24, 36, 15, 19, 41]]"
28,"[1200, [20, 13, 7, 41, 10, 22], [21, 14, 7, 26, 12, 25]]","[200, [39, 21, 1, 42, 5, 25], [37, 19, 1, 42, 5, 25]]","[440, [30, 19, 15, 15, 38, 2], [30, 19, 16, 9, 38, 1]]","[1230, [18, 7, 30, 18, 28, 26], [14, 7, 24, 27, 28, 25]]","[490, [30, 42, 12, 20, 43, 26], [28, 42, 15, 20, 43, 27]]","[200, [20, 5, 15, 44, 32, 8], [22, 6, 15, 44, 32, 8]]","[140, [27, 18, 23, 19, 26, 8], [27, 18, 23, 17, 26, 8]]","[180, [30, 20, 30, 10, 21, 3], [30, 20, 31, 10, 22, 4]]"
29,"[680, [41, 38, 41, 41, 43, 20], [47, 36, 39, 47, 43, 20]]","[900, [15, 21, 39, 5, 30, 43], [15, 18, 37, 3, 25, 44]]","[490, [26, 6, 35, 44, 26, 16], [24, 2, 34, 44, 25, 16]]","[990, [31, 18, 35, 40, 35, 18], [31, 29, 33, 40, 34, 11]]","[250, [45, 20, 31, 16, 12, 43], [46, 20, 30, 16, 14, 43]]","[60, [38, 20, 5, 20, 32, 29], [37, 20, 6, 19, 32, 29]]","[190, [32, 6, 46, 39, 40, 19], [33, 7, 46, 39, 39, 21]]","[340, [11, 3, 8, 9, 23, 44], [11, 6, 8, 9, 24, 46]]"
30,"[1380, [19, 10, 10, 19, 24, 41], [14, 20, 9, 12, 25, 33]]","[340, [35, 32, 24, 2, 5, 24], [35, 32, 24, 3, 7, 28]]","[1110, [22, 45, 9, 17, 45, 31], [23, 43, 9, 38, 39, 32]]","[1160, [7, 30, 18, 18, 32, 18], [10, 37, 15, 20, 32, 14]]","[560, [25, 12, 12, 22, 39, 44], [25, 15, 12, 17, 39, 44]]","[90, [14, 28, 1, 36, 38, 3], [9, 28, 1, 36, 38, 2]]","[1170, [23, 2, 27, 27, 46, 13], [24, 1, 29, 37, 47, 13]]","[80, [3, 15, 23, 43, 25, 41], [3, 15, 24, 42, 25, 41]]"
31,"[530, [10, 44, 41, 10, 21, 41], [19, 46, 45, 12, 21, 47]]","[170, [21, 39, 24, 1, 21, 46], [20, 38, 24, 1, 18, 45]]","[280, [6, 20, 17, 17, 16, 43], [6, 20, 25, 20, 16, 46]]","[2020, [26, 18, 30, 18, 16, 44], [24, 29, 45, 16, 15, 47]]","[310, [46, 19, 4, 31, 39, 31], [47, 18, 3, 33, 39, 31]]","[210, [35, 42, 13, 38, 14, 32], [34, 42, 14, 38, 14, 33]]","[300, [27, 37, 15, 19, 26, 13], [30, 36, 15, 18, 26, 12]]","[210, [11, 26, 3, 37, 29, 29], [9, 26, 4, 37, 29, 29]]"
32,"[1350, [19, 23, 22, 41, 4, 32], [18, 23, 25, 32, 3, 34]]","[1010, [1, 32, 20, 32, 24, 23], [1, 34, 20, 37, 24, 12]]","[770, [14, 42, 15, 17, 6, 15], [14, 43, 21, 24, 7, 9]]","[650, [30, 17, 18, 42, 9, 35], [28, 17, 18, 39, 9, 46]]","[240, [40, 38, 19, 46, 6, 31], [40, 36, 19, 46, 6, 33]]","[210, [14, 13, 26, 28, 8, 23], [14, 11, 26, 27, 9, 23]]","[590, [38, 40, 31, 2, 6, 13], [38, 41, 35, 2, 7, 12]]","[90, [11, 12, 19, 21, 16, 3], [9, 13, 19, 21, 16, 3]]"
33,"[1850, [32, 4, 41, 19, 7, 6], [32, 18, 41, 18, 31, 6]]","[130, [39, 21, 3, 38, 13, 31], [38, 18, 3, 38, 11, 29]]","[580, [21, 3, 40, 14, 45, 3], [21, 3, 40, 10, 47, 1]]","[800, [5, 35, 26, 35, 35, 18], [5, 47, 26, 46, 37, 19]]","[270, [38, 46, 14, 43, 28, 21], [33, 47, 14, 44, 29, 21]]","[380, [29, 26, 3, 14, 46, 16], [29, 27, 2, 12, 47, 17]]","[1150, [39, 13, 33, 2, 23, 39], [33, 15, 34, 1, 14, 35]]","[700, [3, 11, 10, 44, 44, 1], [6, 7, 10, 47, 45, 1]]"
34,"[850, [19, 22, 10, 43, 10, 32], [31, 25, 40, 43, 23, 33]]","[480, [32, 21, 21, 16, 24, 42], [33, 17, 22, 16, 25, 46]]","[2120, [14, 6, 5, 42, 45, 45], [36, 4, 3, 40, 47, 43]]","[440, [13, 7, 26, 8, 18, 30], [15, 11, 25, 9, 14, 30]]","[680, [19, 32, 25, 38, 4, 12], [21, 32, 26, 34, 1, 15]]","[180, [31, 25, 20, 32, 40, 39], [35, 24, 20, 32, 40, 39]]","[420, [34, 37, 12, 19, 40, 19], [34, 36, 12, 20, 34, 19]]","[490, [3, 12, 44, 44, 15, 4], [3, 12, 39, 47, 15, 4]]"
35,"[620, [22, 4, 20, 3, 41, 19], [25, 5, 20, 3, 40, 15]]","[500, [1, 39, 13, 42, 24, 21], [2, 38, 10, 41, 27, 22]]","[770, [30, 26, 6, 15, 45, 17], [29, 27, 2, 12, 47, 17]]","[270, [18, 26, 5, 26, 15, 42], [25, 27, 5, 26, 15, 41]]","[390, [12, 42, 26, 22, 26, 18], [13, 42, 27, 30, 25, 18]]","[140, [29, 42, 29, 8, 25, 31], [29, 42, 29, 9, 25, 33]]","[160, [6, 31, 32, 45, 27, 6], [6, 32, 32, 45, 26, 5]]","[70, [46, 38, 44, 4, 37, 31], [46, 38, 43, 4, 36, 31]]"
36,"[1050, [39, 10, 24, 43, 4, 41], [39, 10, 25, 43, 2, 20]]","[850, [24, 43, 21, 1, 42, 39], [24, 43, 18, 7, 43, 37]]","[3650, [16, 14, 8, 17, 42, 17], [19, 6, 8, 40, 43, 24]]","[220, [26, 26, 7, 23, 26, 18], [27, 26, 14, 23, 24, 16]]","[210, [42, 8, 40, 43, 35, 20], [42, 6, 41, 43, 36, 20]]","[180, [25, 16, 30, 26, 15, 8], [25, 18, 30, 27, 15, 11]]","[510, [40, 40, 15, 46, 21, 19], [37, 39, 14, 46, 21, 20]]","[450, [32, 44, 42, 37, 11, 40], [34, 45, 42, 36, 4, 41]]"
37,"[890, [41, 20, 41, 32, 39, 22], [33, 20, 38, 32, 38, 23]]","[900, [21, 38, 21, 42, 43, 13], [17, 35, 13, 42, 42, 13]]","[870, [26, 17, 20, 30, 17, 30], [22, 28, 20, 32, 17, 34]]","[160, [35, 31, 13, 18, 42, 30], [35, 32, 13, 16, 41, 30]]","[160, [44, 19, 12, 25, 26, 22], [44, 19, 11, 25, 26, 25]]","[370, [44, 36, 35, 8, 16, 5], [44, 36, 36, 12, 16, 6]]","[320, [6, 6, 20, 15, 42, 40], [5, 6, 20, 15, 43, 35]]","[330, [19, 11, 23, 29, 3, 38], [19, 11, 24, 29, 6, 38]]"
38,"[630, [7, 20, 10, 10, 16, 41], [6, 20, 25, 20, 16, 46]]","[340, [21, 32, 32, 21, 1, 24], [21, 30, 30, 20, 1, 27]]","[1500, [14, 20, 14, 6, 26, 24], [20, 22, 5, 3, 26, 24]]","[550, [30, 13, 18, 35, 45, 18], [35, 12, 18, 33, 45, 21]]","[1260, [20, 22, 16, 22, 26, 46], [35, 19, 15, 42, 27, 46]]","[350, [28, 15, 32, 30, 31, 31], [30, 15, 32, 32, 32, 33]]","[300, [27, 46, 40, 31, 42, 19], [27, 46, 35, 32, 43, 19]]","[180, [31, 14, 17, 43, 11, 2], [31, 14, 17, 43, 9, 2]]"
39,"[740, [41, 4, 31, 19, 32, 10], [41, 1, 28, 18, 30, 19]]","[180, [35, 16, 12, 39, 8, 32], [35, 16, 12, 39, 8, 35]]","[880, [26, 6, 16, 2, 15, 17], [26, 5, 47, 1, 15, 18]]","[620, [16, 35, 20, 20, 7, 18], [16, 33, 21, 20, 1, 19]]","[1610, [12, 44, 22, 12, 20, 22], [19, 46, 45, 12, 21, 47]]","[220, [39, 38, 19, 44, 6, 32], [40, 36, 19, 46, 6, 33]]","[140, [41, 13, 38, 22, 19, 27], [41, 13, 38, 22, 17, 27]]","[100, [23, 35, 21, 20, 30, 1], [24, 35, 21, 20, 30, 1]]"
40,"[2020, [20, 10, 42, 22, 41, 0], [20, 23, 42, 23, 16, 2]]","[400, [17, 39, 32, 2, 21, 2], [17, 39, 35, 3, 20, 3]]","[1420, [31, 8, 43, 18, 14, 6], [32, 18, 41, 18, 31, 6]]","[420, [16, 42, 22, 30, 18, 30], [16, 43, 22, 26, 18, 37]]","[310, [24, 38, 3, 31, 19, 32], [24, 38, 5, 30, 18, 32]]","[160, [35, 32, 25, 3, 8, 28], [35, 32, 24, 3, 7, 28]]","[230, [6, 24, 17, 12, 19, 23], [8, 25, 17, 10, 19, 21]]","[80, [45, 35, 17, 8, 28, 12], [45, 35, 17, 8, 28, 13]]"
