,1,2,3,4,5,6
14,"[540, [40, 32, 6, 43, 3, 21], [40, 33, 3, 31, 3, 21]]","[1130, [13, 6, 27, 7, 12, 3], [13, 11, 38, 16, 12, 11]]","[280, [33, 25, 32, 25, 42, 42], [33, 27, 31, 25, 43, 41]]","[410, [23, 23, 26, 32, 5, 32], [23, 22, 26, 38, 7, 32]]","[390, [25, 7, 19, 42, 40, 15], [25, 9, 1, 43, 41, 16]]","[380, [27, 41, 33, 9, 46, 41], [28, 40, 33, 2, 47, 39]]"
15,"[3050, [8, 25, 44, 9, 26, 20], [37, 25, 44, 39, 35, 17]]","[3000, [3, 46, 35, 4, 27, 11], [3, 47, 35, 41, 36, 24]]","[480, [12, 12, 44, 44, 42, 44], [19, 23, 44, 44, 38, 44]]","[300, [5, 19, 23, 29, 13, 44], [4, 18, 23, 29, 13, 21]]","[260, [28, 45, 47, 22, 40, 40], [26, 45, 47, 22, 40, 39]]","[730, [24, 41, 24, 45, 30, 46], [21, 37, 18, 45, 31, 46]]"
16,"[1220, [24, 0, 32, 43, 43, 27], [20, 0, 35, 39, 39, 33]]","[900, [42, 27, 12, 13, 32, 40], [41, 29, 13, 20, 34, 39]]","[450, [5, 41, 44, 9, 25, 11], [4, 37, 44, 9, 35, 11]]","[940, [45, 29, 29, 23, 29, 40], [45, 30, 36, 27, 29, 41]]","[1490, [20, 19, 33, 7, 39, 40], [23, 8, 33, 7, 38, 47]]","[190, [1, 11, 32, 30, 27, 15], [1, 11, 32, 29, 28, 12]]"
17,"[540, [46, 26, 4, 38, 43, 27], [46, 23, 4, 37, 41, 28]]","[460, [43, 45, 20, 19, 1, 42], [40, 45, 20, 18, 0, 34]]","[2780, [42, 6, 5, 27, 44, 10], [34, 7, 4, 27, 22, 10]]","[580, [41, 23, 23, 45, 13, 44], [41, 20, 22, 46, 14, 40]]","[250, [28, 19, 20, 34, 6, 15], [31, 18, 20, 35, 5, 15]]","[530, [35, 41, 15, 11, 12, 15], [36, 41, 18, 13, 12, 14]]"
18,"[630, [26, 8, 26, 32, 0, 13], [24, 11, 26, 33, 3, 16]]","[1580, [27, 11, 11, 29, 32, 10], [31, 14, 22, 29, 35, 8]]","[1040, [6, 5, 32, 44, 43, 6], [14, 33, 35, 44, 43, 1]]","[730, [34, 40, 23, 44, 1, 5], [34, 40, 18, 21, 1, 3]]","[190, [15, 40, 19, 20, 28, 17], [15, 40, 18, 20, 27, 17]]","[860, [46, 9, 46, 11, 35, 15], [46, 1, 46, 12, 36, 19]]"
19,"[780, [43, 15, 2, 16, 46, 11], [37, 17, 2, 16, 47, 11]]","[1670, [43, 29, 10, 11, 32, 1], [40, 34, 26, 38, 37, 1]]","[140, [20, 32, 15, 6, 40, 21], [20, 31, 16, 1, 39, 21]]","[460, [23, 0, 29, 19, 29, 13], [23, 1, 29, 17, 25, 12]]","[750, [33, 28, 20, 20, 34, 27], [33, 28, 28, 23, 36, 27]]","[270, [41, 5, 25, 22, 24, 43], [38, 5, 25, 22, 16, 43]]"
20,"[4070, [6, 26, 0, 7, 20, 9], [20, 34, 5, 37, 20, 17]]","[1050, [3, 45, 27, 7, 20, 12], [3, 44, 36, 18, 18, 12]]","[1050, [6, 6, 20, 40, 25, 32], [1, 11, 20, 37, 33, 31]]","[650, [45, 23, 5, 13, 13, 5], [45, 26, 4, 12, 13, 1]]","[2040, [40, 34, 26, 28, 19, 41], [47, 35, 26, 25, 2, 41]]","[230, [3, 25, 30, 15, 30, 11], [3, 25, 32, 15, 31, 12]]"
21,"[3990, [8, 26, 46, 9, 26, 43], [13, 39, 46, 33, 28, 41]]","[350, [40, 29, 4, 2, 1, 32], [39, 29, 7, 2, 1, 35]]","[280, [44, 30, 42, 42, 12, 24], [44, 30, 43, 41, 9, 23]]","[1140, [26, 10, 44, 24, 44, 29], [26, 11, 44, 24, 31, 27]]","[1120, [7, 3, 10, 19, 19, 7], [11, 5, 10, 15, 12, 9]]","[450, [30, 3, 30, 29, 9, 34], [35, 3, 35, 29, 9, 34]]"
22,"[500, [43, 43, 42, 9, 11, 46], [43, 43, 42, 9, 36, 46]]","[2020, [6, 13, 46, 11, 32, 11], [8, 17, 46, 29, 32, 19]]","[330, [42, 45, 24, 9, 6, 42], [38, 45, 23, 9, 5, 42]]","[510, [29, 47, 44, 13, 23, 45], [28, 47, 41, 14, 25, 43]]","[540, [34, 21, 34, 6, 40, 41], [37, 23, 37, 6, 40, 41]]","[790, [9, 5, 43, 14, 30, 41], [1, 5, 43, 14, 29, 40]]"
23,"[840, [26, 7, 4, 6, 8, 9], [22, 8, 4, 5, 9, 17]]","[590, [11, 24, 7, 27, 11, 43], [14, 24, 10, 25, 14, 41]]","[150, [25, 25, 24, 12, 34, 34], [26, 25, 25, 12, 34, 36]]","[830, [32, 20, 9, 42, 32, 5], [38, 20, 9, 42, 37, 7]]","[470, [7, 19, 42, 39, 30, 22], [2, 18, 42, 37, 31, 22]]","[1400, [29, 15, 9, 26, 9, 41], [29, 5, 5, 26, 1, 40]]"
24,"[2780, [45, 26, 26, 8, 26, 8], [45, 29, 33, 27, 26, 18]]","[130, [45, 7, 7, 6, 6, 24], [45, 8, 8, 6, 6, 24]]","[1070, [24, 28, 32, 6, 19, 12], [24, 28, 32, 20, 19, 13]]","[940, [5, 13, 31, 16, 32, 30], [5, 12, 31, 14, 42, 30]]","[80, [26, 30, 40, 34, 28, 15], [26, 31, 43, 34, 28, 15]]","[530, [15, 24, 15, 37, 42, 41], [19, 23, 14, 37, 42, 37]]"
25,"[2630, [8, 9, 46, 26, 11, 46], [15, 39, 33, 24, 13, 40]]","[2900, [7, 2, 4, 40, 29, 42], [40, 2, 6, 38, 29, 40]]","[360, [20, 46, 44, 5, 6, 42], [18, 47, 43, 5, 10, 42]]","[590, [2, 34, 28, 10, 19, 32], [2, 39, 26, 11, 24, 32]]","[160, [28, 6, 34, 34, 14, 19], [29, 6, 32, 34, 14, 19]]","[770, [24, 9, 45, 30, 24, 10], [21, 2, 45, 30, 24, 8]]"
26,"[570, [25, 43, 26, 27, 32, 43], [21, 47, 31, 29, 31, 41]]","[980, [1, 4, 1, 4, 1, 21], [1, 20, 1, 6, 1, 21]]","[240, [6, 42, 28, 5, 32, 27], [8, 40, 28, 4, 32, 27]]","[230, [5, 44, 4, 16, 15, 0], [2, 44, 4, 18, 14, 0]]","[640, [34, 19, 7, 19, 40, 28], [34, 17, 3, 15, 42, 31]]","[690, [24, 25, 21, 26, 41, 26], [18, 27, 21, 30, 39, 25]]"
27,"[1020, [8, 32, 9, 6, 43, 8], [15, 31, 15, 11, 35, 13]]","[480, [27, 38, 46, 4, 11, 10], [26, 38, 46, 5, 18, 18]]","[3800, [5, 6, 32, 12, 6, 13], [5, 24, 32, 28, 1, 13]]","[770, [5, 0, 28, 44, 32, 7], [2, 1, 27, 42, 31, 4]]","[940, [34, 19, 38, 46, 34, 40], [33, 39, 41, 47, 33, 44]]","[580, [9, 27, 24, 30, 30, 11], [7, 29, 22, 30, 32, 11]]"
28,"[4680, [32, 43, 8, 26, 8, 11], [35, 47, 29, 32, 25, 25]]","[1160, [27, 29, 13, 43, 13, 36], [26, 29, 21, 44, 18, 36]]","[370, [42, 6, 46, 46, 7, 12], [36, 0, 46, 47, 6, 12]]","[760, [44, 18, 23, 27, 10, 44], [35, 18, 23, 30, 8, 44]]","[1420, [19, 25, 3, 26, 19, 28], [10, 27, 3, 30, 18, 26]]","[90, [41, 35, 42, 9, 46, 15], [40, 35, 42, 10, 46, 14]]"
29,"[790, [43, 26, 0, 26, 8, 27], [42, 28, 3, 22, 10, 33]]","[1210, [32, 38, 43, 26, 27, 13], [32, 37, 29, 26, 17, 17]]","[400, [5, 40, 20, 13, 9, 12], [2, 39, 18, 13, 7, 12]]","[410, [13, 45, 5, 23, 10, 44], [13, 47, 7, 22, 11, 42]]","[420, [45, 21, 3, 7, 21, 33], [46, 21, 3, 1, 24, 33]]","[0, [5, 24, 42, 10, 41, 15], [5, 24, 42, 10, 41, 15]]"
30,"[1400, [14, 43, 20, 8, 15, 26], [14, 29, 20, 4, 15, 29]]","[1060, [43, 46, 27, 43, 32, 46], [36, 47, 21, 18, 32, 47]]","[570, [44, 42, 9, 25, 12, 46], [44, 39, 9, 31, 28, 46]]","[360, [34, 29, 23, 13, 5, 44], [35, 30, 20, 14, 6, 43]]","[140, [28, 34, 34, 34, 18, 19], [30, 32, 33, 34, 18, 18]]","[650, [15, 15, 15, 41, 6, 30], [17, 19, 15, 37, 6, 31]]"
31,"[2590, [43, 46, 8, 24, 26, 44], [36, 46, 37, 23, 32, 35]]","[1110, [38, 45, 43, 13, 46, 45], [37, 45, 39, 17, 47, 36]]","[300, [34, 29, 5, 32, 7, 0], [35, 30, 3, 32, 6, 0]]","[100, [23, 16, 28, 40, 34, 44], [26, 16, 28, 42, 34, 42]]","[110, [7, 12, 40, 42, 9, 7], [8, 12, 40, 44, 10, 7]]","[430, [24, 17, 23, 24, 9, 26], [20, 17, 23, 24, 4, 26]]"
32,"[1260, [26, 46, 4, 6, 13, 46], [37, 46, 4, 6, 14, 30]]","[1920, [43, 32, 3, 7, 20, 40], [30, 33, 3, 25, 22, 40]]","[220, [9, 27, 19, 42, 42, 45], [9, 27, 19, 31, 42, 45]]","[320, [40, 5, 44, 9, 32, 38], [42, 4, 46, 8, 32, 38]]","[510, [7, 24, 42, 34, 19, 14], [1, 24, 42, 37, 18, 12]]","[830, [9, 24, 33, 18, 9, 34], [4, 20, 33, 18, 1, 34]]"
33,"[850, [6, 30, 23, 20, 46, 46], [6, 30, 23, 18, 38, 47]]","[450, [12, 1, 4, 27, 13, 43], [12, 1, 9, 24, 18, 43]]","[610, [42, 1, 24, 12, 2, 6], [39, 1, 25, 13, 2, 4]]","[650, [45, 29, 29, 19, 26, 23], [47, 30, 35, 18, 26, 21]]","[560, [7, 14, 20, 11, 7, 24], [13, 14, 22, 12, 11, 23]]","[500, [27, 41, 11, 42, 21, 43], [27, 36, 11, 42, 21, 43]]"
34,"[940, [11, 43, 8, 46, 44, 26], [33, 42, 23, 42, 44, 29]]","[250, [7, 45, 27, 45, 20, 46], [26, 45, 27, 45, 19, 47]]","[1180, [12, 19, 9, 30, 6, 12], [37, 18, 10, 30, 6, 14]]","[120, [23, 44, 13, 45, 9, 40], [23, 44, 14, 45, 9, 41]]","[550, [34, 21, 9, 15, 21, 40], [37, 22, 9, 13, 22, 44]]","[220, [46, 28, 11, 26, 17, 27], [45, 28, 11, 32, 17, 27]]"
35,"[1050, [6, 0, 8, 46, 8, 44], [5, 0, 9, 46, 14, 35]]","[50, [7, 2, 11, 23, 34, 4], [8, 2, 11, 23, 34, 6]]","[1910, [24, 6, 23, 25, 6, 24], [30, 37, 24, 37, 10, 30]]","[740, [29, 23, 32, 45, 32, 20], [30, 20, 35, 46, 36, 20]]","[400, [7, 46, 21, 24, 26, 19], [11, 46, 23, 23, 26, 14]]","[610, [26, 38, 15, 24, 38, 30], [26, 38, 5, 20, 37, 30]]"
36,"[910, [8, 4, 26, 46, 1, 26], [27, 4, 30, 40, 1, 21]]","[340, [13, 43, 11, 13, 15, 24], [16, 42, 13, 16, 16, 24]]","[1570, [27, 42, 12, 32, 6, 20], [27, 40, 47, 38, 11, 19]]","[1230, [23, 28, 45, 32, 32, 44], [22, 0, 47, 31, 20, 45]]","[800, [34, 40, 19, 28, 7, 19], [36, 38, 19, 26, 6, 11]]","[230, [3, 30, 27, 0, 30, 30], [2, 34, 32, 0, 30, 33]]"
37,"[2270, [11, 8, 8, 6, 26, 8], [14, 19, 13, 6, 23, 41]]","[1950, [27, 7, 32, 43, 32, 11], [32, 9, 35, 37, 36, 26]]","[280, [16, 24, 6, 24, 25, 46], [16, 26, 7, 27, 25, 47]]","[280, [23, 19, 21, 45, 5, 45], [24, 18, 21, 45, 3, 47]]","[310, [20, 28, 19, 19, 28, 38], [20, 28, 22, 14, 27, 38]]","[400, [41, 11, 22, 41, 9, 15], [39, 12, 21, 37, 3, 16]]"
38,"[3780, [6, 8, 11, 7, 26, 43], [4, 10, 18, 5, 30, 13]]","[400, [46, 21, 13, 20, 46, 42], [46, 21, 14, 19, 47, 40]]","[1010, [12, 12, 12, 42, 44, 42], [10, 13, 12, 41, 44, 34]]","[140, [32, 23, 23, 40, 9, 24], [32, 25, 23, 38, 8, 24]]","[490, [22, 11, 19, 19, 28, 34], [22, 12, 19, 9, 31, 36]]","[370, [40, 9, 43, 15, 15, 30], [40, 5, 44, 14, 15, 29]]"
39,"[740, [29, 26, 20, 8, 32, 11], [29, 24, 20, 14, 32, 13]]","[650, [23, 7, 43, 13, 42, 43], [22, 11, 43, 15, 38, 42]]","[360, [6, 45, 21, 42, 20, 30], [2, 45, 22, 42, 18, 30]]","[460, [15, 16, 5, 33, 19, 46], [15, 14, 3, 33, 17, 46]]","[370, [19, 24, 38, 46, 42, 20], [17, 24, 37, 46, 44, 20]]","[360, [33, 3, 11, 22, 41, 9], [33, 4, 13, 22, 41, 5]]"
40,"[830, [32, 43, 43, 43, 8, 8], [34, 39, 40, 40, 11, 8]]","[470, [11, 15, 32, 43, 43, 40], [17, 16, 33, 38, 40, 39]]","[540, [20, 25, 46, 6, 15, 12], [19, 28, 47, 3, 15, 12]]","[190, [22, 16, 28, 23, 7, 44], [22, 15, 25, 22, 7, 45]]","[470, [34, 19, 17, 19, 2, 20], [32, 22, 17, 8, 2, 23]]","[940, [24, 35, 30, 9, 26, 9], [23, 35, 37, 9, 26, 6]]"
41,"[910, [43, 35, 10, 44, 46, 44], [39, 36, 10, 38, 46, 40]]","[1260, [14, 3, 10, 13, 27, 11], [14, 3, 10, 23, 33, 31]]","[310, [46, 16, 12, 36, 5, 20], [47, 17, 13, 36, 1, 19]]","[250, [40, 23, 32, 16, 23, 41], [39, 21, 31, 16, 20, 41]]","[540, [46, 34, 44, 27, 39, 38], [47, 30, 44, 30, 39, 32]]","[60, [8, 30, 26, 35, 24, 41], [8, 33, 26, 36, 23, 41]]"
42,"[2230, [11, 6, 8, 8, 32, 26], [19, 5, 25, 25, 31, 27]]","[450, [29, 46, 43, 42, 43, 32], [29, 47, 44, 39, 41, 33]]","[850, [1, 34, 24, 12, 45, 30], [1, 34, 38, 15, 46, 30]]","[720, [5, 32, 40, 40, 34, 41], [1, 31, 40, 43, 33, 41]]","[550, [19, 38, 28, 34, 40, 19], [19, 37, 28, 33, 42, 13]]","[310, [9, 33, 43, 24, 42, 18], [8, 33, 43, 18, 44, 18]]"
43,"[1210, [6, 15, 46, 8, 43, 10], [5, 15, 47, 21, 42, 15]]","[580, [4, 3, 46, 4, 28, 38], [4, 4, 47, 7, 30, 38]]","[490, [20, 24, 46, 12, 16, 21], [19, 27, 47, 14, 17, 22]]","[650, [44, 32, 31, 35, 23, 19], [47, 32, 31, 36, 23, 15]]","[150, [28, 40, 6, 34, 19, 46], [27, 44, 6, 34, 19, 47]]","[250, [33, 11, 46, 0, 18, 46], [33, 13, 47, 0, 19, 47]]"
44,"[1460, [24, 20, 26, 26, 26, 27], [25, 17, 31, 31, 21, 23]]","[1650, [42, 43, 11, 27, 13, 43], [37, 44, 24, 30, 15, 42]]","[620, [20, 34, 16, 12, 25, 0], [20, 36, 16, 14, 30, 1]]","[730, [32, 29, 23, 40, 44, 13], [40, 29, 23, 39, 39, 12]]","[440, [43, 27, 28, 28, 34, 19], [43, 28, 31, 32, 32, 19]]","[230, [19, 9, 15, 30, 25, 30], [19, 6, 15, 31, 25, 29]]"
45,"[1600, [8, 25, 8, 43, 9, 26], [20, 24, 9, 43, 15, 36]]","[1750, [6, 11, 13, 11, 7, 13], [6, 46, 25, 19, 15, 13]]","[380, [25, 38, 16, 44, 6, 35], [28, 38, 16, 43, 14, 36]]","[960, [27, 44, 29, 32, 10, 32], [27, 43, 37, 39, 10, 32]]","[120, [47, 15, 19, 38, 11, 9], [47, 15, 16, 38, 11, 10]]","[220, [24, 30, 3, 22, 24, 9], [24, 30, 2, 22, 21, 8]]"
46,"[770, [44, 9, 26, 45, 32, 9], [42, 9, 29, 45, 38, 9]]","[1200, [10, 43, 4, 43, 43, 21], [9, 33, 8, 39, 38, 22]]","[170, [24, 12, 40, 30, 32, 45], [24, 16, 40, 33, 38, 45]]","[80, [32, 5, 25, 40, 45, 13], [32, 5, 25, 40, 47, 13]]","[340, [19, 28, 28, 34, 40, 19], [20, 31, 29, 32, 39, 18]]","[260, [46, 41, 34, 9, 46, 41], [45, 41, 34, 9, 47, 36]]"
47,"[1860, [8, 10, 26, 9, 40, 20], [19, 21, 23, 23, 39, 20]]","[220, [20, 3, 1, 40, 43, 3], [20, 3, 1, 38, 44, 3]]","[110, [25, 12, 32, 25, 13, 47], [25, 10, 31, 25, 13, 47]]","[870, [5, 45, 28, 2, 29, 46], [6, 45, 37, 2, 39, 47]]","[890, [34, 28, 27, 40, 20, 26], [34, 32, 27, 46, 23, 26]]","[480, [42, 14, 38, 15, 3, 39], [44, 17, 37, 18, 3, 39]]"
48,"[2700, [8, 38, 10, 26, 11, 26], [20, 37, 10, 33, 30, 37]]","[960, [27, 4, 7, 7, 27, 12], [37, 25, 7, 7, 28, 12]]","[2710, [6, 46, 32, 12, 12, 42], [8, 47, 35, 30, 28, 42]]","[220, [15, 32, 30, 23, 44, 44], [16, 35, 30, 21, 42, 44]]","[2520, [20, 19, 40, 21, 34, 28], [20, 2, 44, 8, 34, 33]]","[420, [35, 35, 43, 30, 41, 42], [35, 35, 44, 35, 41, 42]]"
49,"[1390, [41, 1, 45, 34, 43, 8], [38, 1, 45, 34, 42, 19]]","[170, [1, 16, 12, 40, 15, 45], [0, 17, 12, 40, 15, 47]]","[650, [30, 45, 34, 42, 45, 32], [34, 45, 35, 41, 46, 35]]","[140, [41, 9, 16, 0, 13, 10], [41, 9, 17, 1, 14, 10]]","[240, [35, 7, 40, 43, 42, 35], [35, 6, 38, 43, 43, 35]]","[160, [41, 43, 15, 44, 11, 30], [38, 44, 19, 44, 12, 30]]"
50,"[1250, [8, 46, 11, 0, 26, 26], [5, 44, 18, 1, 26, 18]]","[3210, [10, 43, 7, 10, 11, 10], [28, 39, 22, 29, 34, 9]]","[760, [24, 42, 25, 6, 15, 12], [24, 38, 27, 19, 15, 23]]","[210, [45, 45, 10, 32, 29, 5], [45, 45, 9, 31, 29, 7]]","[440, [28, 46, 19, 7, 28, 19], [31, 43, 19, 8, 29, 17]]","[440, [11, 26, 46, 30, 15, 29], [13, 31, 47, 31, 15, 29]]"
51,"[2140, [8, 7, 25, 26, 9, 32], [15, 2, 32, 39, 28, 35]]","[2580, [43, 3, 7, 43, 4, 45], [44, 26, 32, 23, 4, 46]]","[560, [12, 12, 42, 40, 24, 44], [18, 20, 39, 39, 27, 40]]","[560, [13, 23, 15, 23, 16, 15], [11, 25, 17, 20, 17, 14]]","[680, [40, 40, 31, 20, 7, 25], [47, 44, 31, 20, 12, 25]]","[260, [30, 30, 26, 33, 9, 30], [30, 32, 26, 33, 7, 31]]"
52,"[460, [8, 21, 10, 9, 9, 7], [8, 21, 13, 43, 9, 7]]","[280, [7, 1, 7, 34, 42, 40], [8, 1, 9, 35, 38, 38]]","[730, [42, 6, 44, 12, 45, 34], [40, 3, 44, 17, 45, 34]]","[720, [40, 32, 28, 44, 44, 31], [39, 36, 26, 43, 40, 31]]","[1160, [7, 7, 19, 19, 21, 28], [12, 0, 13, 12, 25, 26]]","[420, [28, 15, 9, 29, 24, 15], [28, 18, 2, 29, 16, 14]]"
53,"[2370, [7, 0, 46, 9, 8, 9], [32, 0, 46, 9, 40, 19]]","[800, [5, 1, 16, 34, 20, 7], [9, 1, 16, 34, 22, 15]]","[260, [25, 25, 3, 12, 25, 25], [26, 29, 3, 12, 30, 25]]","[260, [46, 44, 39, 29, 24, 38], [47, 44, 39, 31, 24, 37]]","[640, [7, 19, 6, 27, 19, 42], [4, 17, 3, 36, 5, 42]]","[830, [30, 26, 30, 27, 41, 45], [29, 26, 38, 28, 38, 45]]"
54,"[740, [8, 46, 19, 26, 26, 43], [17, 47, 19, 30, 28, 39]]","[1820, [40, 7, 20, 7, 1, 42], [38, 28, 21, 7, 1, 42]]","[2700, [43, 12, 10, 11, 12, 12], [43, 32, 21, 17, 47, 27]]","[590, [44, 5, 3, 46, 44, 14], [46, 4, 3, 47, 36, 14]]","[270, [38, 34, 34, 34, 40, 5], [38, 34, 33, 33, 42, 5]]","[660, [15, 41, 15, 9, 42, 42], [16, 40, 13, 0, 43, 43]]"
