,1,2,3,4,5,6,7,8,9,10,11
10,"[2290, [5, 10, 7, 13, 10, 8], [29, 21, 8, 13, 34, 37]]","[810, [42, 18, 34, 3, 6, 11], [38, 17, 33, 0, 7, 8]]","[1310, [19, 19, 24, 27, 26, 24], [19, 29, 24, 33, 26, 23]]","[1440, [31, 25, 15, 32, 28, 25], [34, 22, 16, 28, 28, 13]]","[1130, [5, 21, 34, 5, 10, 21], [4, 29, 34, 2, 12, 19]]","[1640, [26, 26, 43, 7, 28, 28], [25, 18, 36, 8, 26, 29]]","[490, [15, 30, 21, 12, 46, 1], [15, 30, 26, 11, 46, 1]]","[250, [17, 45, 41, 33, 45, 36], [16, 45, 37, 33, 45, 37]]","[580, [7, 30, 20, 22, 32, 30], [7, 31, 16, 21, 32, 31]]","[60, [13, 19, 32, 36, 19, 17], [13, 22, 32, 36, 19, 17]]","[1230, [14, 27, 18, 18, 23, 41], [15, 42, 17, 17, 23, 39]]"
11,"[4540, [18, 7, 7, 19, 46, 46], [21, 40, 23, 22, 36, 46]]","[1260, [11, 19, 25, 24, 32, 30], [4, 27, 25, 31, 35, 30]]","[20, [39, 25, 39, 31, 47, 42], [39, 25, 40, 31, 47, 42]]","[2340, [32, 21, 32, 25, 32, 25], [37, 25, 37, 36, 40, 26]]","[380, [22, 28, 5, 21, 43, 34], [23, 28, 6, 20, 37, 32]]","[480, [7, 43, 28, 26, 25, 7], [7, 37, 32, 26, 32, 7]]","[710, [12, 8, 46, 19, 20, 22], [12, 10, 47, 20, 21, 29]]","[230, [41, 41, 46, 26, 2, 19], [41, 41, 45, 25, 1, 20]]","[220, [5, 22, 25, 10, 12, 20], [5, 22, 27, 10, 12, 19]]","[800, [8, 3, 11, 37, 17, 32], [8, 3, 12, 38, 7, 31]]","[150, [27, 39, 41, 41, 9, 5], [26, 39, 42, 39, 9, 5]]"
12,"[430, [5, 29, 7, 30, 1, 30], [5, 30, 12, 30, 1, 31]]","[540, [11, 18, 32, 46, 18, 14], [14, 22, 33, 45, 21, 15]]","[890, [19, 12, 46, 12, 15, 12], [27, 12, 47, 1, 11, 1]]","[1440, [2, 32, 31, 32, 15, 32], [2, 36, 32, 39, 9, 42]]","[350, [21, 25, 34, 1, 34, 17], [25, 25, 34, 1, 28, 14]]","[530, [3, 34, 12, 25, 42, 12], [5, 34, 13, 23, 44, 12]]","[1130, [22, 42, 5, 2, 25, 11], [13, 41, 6, 2, 26, 11]]","[200, [7, 36, 41, 2, 35, 12], [9, 37, 41, 2, 35, 13]]","[940, [47, 45, 47, 10, 25, 30], [40, 42, 47, 9, 27, 29]]","[230, [3, 37, 26, 14, 47, 1], [4, 35, 26, 15, 47, 1]]","[110, [23, 12, 18, 23, 41, 13], [23, 12, 17, 23, 46, 13]]"
13,"[700, [18, 18, 18, 32, 32, 5], [21, 17, 18, 38, 34, 5]]","[900, [42, 11, 18, 18, 30, 18], [43, 8, 34, 20, 30, 13]]","[270, [12, 13, 42, 42, 3, 32], [12, 15, 38, 43, 3, 32]]","[1120, [34, 10, 25, 25, 15, 15], [35, 10, 14, 24, 15, 13]]","[1070, [34, 34, 21, 5, 21, 21], [31, 47, 21, 6, 17, 21]]","[750, [7, 7, 31, 12, 28, 30], [12, 11, 32, 12, 35, 30]]","[2380, [1, 36, 22, 13, 22, 41], [2, 37, 4, 13, 5, 37]]","[130, [44, 31, 12, 23, 23, 36], [44, 31, 13, 23, 23, 35]]","[330, [30, 34, 1, 5, 25, 20], [30, 37, 1, 6, 26, 19]]","[230, [43, 44, 25, 26, 39, 14], [42, 45, 25, 26, 40, 14]]","[1360, [24, 23, 41, 41, 10, 11], [24, 23, 35, 43, 2, 9]]"
14,"[550, [42, 3, 18, 46, 43, 46], [37, 3, 17, 45, 40, 45]]","[2550, [32, 18, 18, 42, 21, 18], [34, 35, 44, 39, 21, 19]]","[820, [15, 27, 1, 12, 19, 12], [15, 37, 1, 11, 17, 9]]","[950, [15, 25, 42, 32, 29, 32], [11, 21, 42, 33, 28, 38]]","[290, [28, 5, 5, 43, 10, 44], [28, 1, 5, 46, 11, 44]]","[1980, [28, 30, 36, 26, 7, 3], [36, 30, 39, 15, 10, 2]]","[970, [13, 22, 34, 18, 22, 36], [13, 31, 34, 17, 27, 38]]","[50, [39, 42, 17, 2, 26, 26], [40, 42, 17, 1, 26, 26]]","[460, [31, 5, 24, 23, 34, 32], [31, 5, 24, 23, 39, 33]]","[150, [25, 39, 34, 11, 8, 32], [24, 39, 34, 10, 7, 33]]","[630, [14, 41, 41, 10, 41, 23], [15, 42, 35, 10, 41, 24]]"
15,"[2950, [14, 5, 18, 3, 18, 44], [23, 10, 20, 3, 42, 45]]","[1870, [27, 42, 6, 46, 27, 18], [35, 37, 11, 38, 28, 22]]","[820, [19, 34, 34, 12, 27, 42], [20, 35, 35, 10, 34, 45]]","[180, [45, 0, 17, 39, 34, 21], [45, 3, 17, 40, 34, 20]]","[870, [11, 21, 34, 17, 36, 34], [11, 25, 39, 15, 35, 38]]","[440, [43, 28, 43, 15, 7, 12], [40, 28, 40, 15, 12, 13]]","[1080, [22, 41, 22, 39, 25, 1], [22, 38, 15, 37, 25, 7]]","[480, [8, 19, 39, 41, 11, 39], [9, 20, 39, 37, 13, 39]]","[0, [25, 47, 45, 38, 47, 29], [25, 47, 45, 38, 47, 29]]","[380, [32, 11, 26, 28, 17, 19], [31, 11, 26, 28, 15, 21]]","[490, [18, 10, 13, 42, 27, 32], [18, 0, 13, 42, 25, 33]]"
16,"[880, [14, 10, 18, 18, 1, 18], [15, 16, 19, 18, 1, 28]]","[990, [42, 42, 18, 6, 46, 19], [40, 37, 23, 1, 45, 21]]","[240, [15, 5, 10, 29, 8, 12], [15, 7, 8, 29, 8, 13]]","[640, [32, 25, 32, 5, 25, 32], [35, 25, 30, 3, 21, 31]]","[390, [10, 30, 44, 39, 43, 36], [10, 30, 46, 38, 41, 36]]","[1510, [25, 26, 7, 43, 15, 25], [17, 25, 10, 36, 15, 24]]","[1010, [19, 18, 46, 22, 18, 21], [19, 17, 37, 30, 18, 23]]","[160, [2, 28, 2, 0, 41, 11], [1, 28, 0, 0, 41, 10]]","[60, [12, 10, 42, 21, 39, 47], [14, 10, 42, 21, 39, 47]]","[1950, [11, 17, 22, 32, 24, 25], [12, 13, 22, 32, 39, 40]]","[120, [41, 2, 36, 28, 6, 22], [40, 2, 36, 31, 6, 22]]"
17,"[1650, [5, 7, 18, 44, 29, 46], [5, 44, 18, 44, 28, 16]]","[760, [24, 12, 46, 18, 30, 18], [23, 17, 47, 23, 28, 25]]","[390, [45, 19, 12, 29, 32, 12], [45, 17, 14, 28, 32, 14]]","[1810, [32, 21, 45, 34, 41, 25], [45, 23, 42, 36, 41, 13]]","[1170, [34, 47, 6, 17, 21, 21], [43, 47, 6, 28, 29, 24]]","[490, [7, 28, 43, 43, 36, 43], [10, 33, 43, 46, 37, 44]]","[430, [18, 22, 32, 24, 1, 12], [18, 21, 33, 24, 4, 11]]","[100, [44, 18, 14, 31, 37, 37], [44, 19, 14, 32, 37, 37]]","[230, [39, 32, 25, 3, 0, 30], [40, 33, 25, 3, 0, 29]]","[10, [44, 0, 17, 25, 3, 26], [44, 0, 17, 25, 2, 26]]","[1200, [41, 41, 41, 42, 21, 19], [34, 35, 44, 39, 21, 19]]"
18,"[280, [46, 9, 9, 8, 42, 11], [43, 9, 8, 8, 42, 11]]","[970, [18, 46, 18, 6, 18, 3], [19, 45, 17, 10, 11, 3]]","[2930, [37, 30, 19, 44, 12, 27], [37, 35, 37, 44, 2, 28]]","[180, [45, 8, 25, 32, 36, 10], [46, 9, 26, 32, 36, 10]]","[620, [21, 43, 2, 39, 21, 5], [20, 41, 2, 40, 16, 9]]","[580, [3, 28, 3, 26, 46, 36], [5, 33, 2, 17, 46, 36]]","[2000, [18, 46, 22, 1, 22, 22], [17, 43, 36, 2, 28, 25]]","[30, [12, 3, 39, 42, 18, 8], [13, 3, 39, 42, 18, 8]]","[680, [2, 34, 16, 18, 47, 20], [2, 35, 16, 18, 47, 12]]","[240, [29, 44, 29, 42, 46, 1], [28, 47, 29, 42, 46, 1]]","[480, [41, 0, 28, 21, 41, 44], [41, 0, 36, 21, 41, 44]]"
19,"[4680, [18, 42, 7, 46, 8, 40], [32, 42, 42, 41, 27, 40]]","[1170, [20, 46, 3, 6, 18, 20], [21, 43, 1, 11, 7, 20]]","[390, [44, 39, 24, 5, 12, 19], [46, 39, 24, 4, 10, 19]]","[1510, [14, 43, 1, 32, 25, 10], [15, 38, 1, 43, 28, 11]]","[670, [12, 44, 5, 46, 46, 5], [13, 45, 9, 47, 47, 5]]","[740, [46, 43, 41, 2, 43, 26], [46, 46, 41, 4, 39, 20]]","[2930, [20, 41, 22, 46, 46, 21], [31, 37, 9, 46, 38, 40]]","[260, [23, 19, 11, 43, 44, 2], [24, 20, 10, 43, 45, 1]]","[480, [12, 30, 29, 22, 34, 28], [16, 28, 29, 22, 35, 28]]","[120, [44, 26, 32, 37, 39, 25], [43, 26, 32, 38, 39, 25]]","[1220, [18, 41, 41, 10, 3, 14], [19, 43, 47, 2, 3, 11]]"
20,"[510, [7, 42, 20, 46, 46, 30], [7, 39, 20, 44, 46, 35]]","[470, [42, 3, 34, 30, 6, 18], [40, 2, 36, 31, 6, 22]]","[1110, [15, 39, 30, 30, 19, 13], [18, 37, 38, 36, 20, 14]]","[860, [24, 21, 15, 0, 45, 32], [24, 20, 12, 9, 45, 38]]","[890, [20, 29, 26, 27, 34, 21], [20, 29, 27, 27, 31, 13]]","[210, [7, 3, 18, 18, 46, 35], [9, 2, 17, 17, 47, 35]]","[1550, [22, 22, 30, 42, 15, 22], [25, 34, 30, 43, 15, 24]]","[110, [42, 39, 2, 17, 36, 14], [42, 39, 0, 17, 35, 15]]","[240, [45, 34, 12, 28, 10, 30], [45, 35, 14, 28, 11, 30]]","[0, [5, 29, 47, 28, 29, 14], [5, 29, 47, 28, 29, 14]]","[1000, [11, 28, 28, 5, 30, 4], [12, 31, 36, 5, 30, 4]]"
21,"[1760, [39, 18, 32, 5, 18, 30], [39, 21, 32, 3, 39, 31]]","[960, [11, 45, 45, 18, 46, 42], [10, 47, 41, 19, 44, 38]]","[140, [1, 24, 25, 27, 12, 27], [1, 24, 25, 28, 9, 26]]","[1180, [15, 32, 25, 17, 17, 32], [11, 36, 31, 17, 12, 35]]","[330, [3, 34, 17, 34, 24, 21], [3, 35, 14, 31, 24, 20]]","[1710, [25, 0, 26, 24, 28, 1], [25, 0, 17, 45, 22, 1]]","[290, [12, 46, 21, 5, 8, 22], [11, 46, 29, 5, 8, 24]]","[160, [31, 20, 31, 39, 39, 17], [34, 20, 31, 38, 39, 17]]","[170, [32, 1, 20, 34, 37, 25], [33, 1, 19, 41, 37, 25]]","[420, [21, 3, 25, 1, 19, 39], [21, 4, 22, 1, 20, 40]]","[160, [23, 10, 28, 14, 19, 29], [24, 10, 30, 14, 19, 29]]"
22,"[2810, [7, 46, 9, 18, 42, 46], [11, 47, 15, 40, 38, 41]]","[1650, [24, 6, 19, 27, 29, 46], [26, 8, 21, 28, 42, 35]]","[2660, [24, 19, 12, 42, 19, 19], [25, 22, 36, 42, 20, 45]]","[1000, [25, 25, 15, 15, 18, 25], [26, 23, 12, 10, 18, 17]]","[1400, [5, 21, 5, 34, 34, 34], [1, 34, 7, 35, 37, 41]]","[760, [3, 12, 22, 43, 3, 43], [1, 13, 22, 38, 0, 42]]","[2390, [36, 22, 22, 13, 12, 22], [39, 16, 21, 13, 5, 6]]","[290, [41, 6, 29, 31, 41, 11], [38, 6, 30, 32, 41, 11]]","[230, [20, 29, 34, 45, 15, 12], [19, 29, 35, 41, 15, 13]]","[70, [21, 8, 25, 46, 29, 25], [21, 7, 25, 46, 29, 25]]","[40, [3, 1, 7, 39, 22, 41], [3, 1, 7, 39, 22, 45]]"
23,"[1010, [46, 46, 28, 42, 7, 46], [47, 41, 34, 39, 22, 44]]","[770, [27, 6, 32, 11, 34, 32], [26, 14, 35, 11, 35, 36]]","[630, [42, 39, 27, 12, 22, 32], [47, 39, 28, 9, 22, 33]]","[250, [22, 25, 41, 25, 45, 10], [22, 26, 40, 20, 44, 11]]","[1730, [21, 5, 34, 34, 35, 21], [27, 3, 41, 29, 35, 19]]","[300, [7, 42, 26, 7, 20, 28], [7, 35, 21, 9, 20, 28]]","[240, [22, 18, 18, 36, 34, 5], [21, 17, 18, 38, 34, 5]]","[220, [7, 43, 11, 3, 23, 39], [8, 43, 15, 4, 23, 39]]","[140, [25, 29, 17, 44, 22, 34], [25, 29, 17, 44, 22, 36]]","[580, [25, 39, 19, 3, 37, 19], [23, 40, 22, 5, 36, 22]]","[270, [41, 45, 23, 27, 41, 14], [42, 45, 25, 26, 40, 14]]"
24,"[2100, [42, 10, 19, 18, 19, 10], [41, 19, 34, 20, 22, 13]]","[1100, [18, 18, 45, 6, 18, 11], [25, 28, 45, 5, 19, 8]]","[570, [42, 47, 6, 19, 24, 19], [43, 47, 6, 28, 29, 24]]","[630, [25, 32, 25, 10, 15, 14], [32, 31, 21, 9, 15, 12]]","[900, [28, 39, 43, 5, 34, 20], [29, 39, 43, 8, 42, 16]]","[690, [39, 36, 43, 19, 34, 28], [38, 38, 46, 19, 35, 36]]","[790, [41, 46, 1, 42, 11, 46], [39, 45, 6, 44, 11, 47]]","[210, [19, 19, 26, 8, 41, 14], [21, 19, 26, 8, 41, 15]]","[410, [5, 12, 4, 21, 24, 45], [5, 14, 3, 21, 28, 45]]","[640, [47, 39, 7, 17, 17, 31], [47, 39, 7, 7, 16, 31]]","[450, [41, 23, 28, 31, 11, 23], [39, 23, 33, 31, 12, 25]]"
25,"[540, [45, 10, 9, 32, 39, 44], [44, 11, 9, 33, 38, 47]]","[520, [32, 29, 39, 3, 34, 18], [39, 29, 38, 4, 35, 16]]","[780, [19, 42, 20, 12, 20, 24], [7, 35, 21, 9, 20, 28]]","[230, [45, 25, 24, 32, 39, 15], [45, 32, 24, 33, 39, 15]]","[1740, [43, 21, 34, 5, 21, 30], [46, 30, 29, 9, 14, 30]]","[1330, [26, 3, 24, 43, 19, 43], [27, 1, 33, 41, 19, 40]]","[700, [22, 14, 11, 22, 24, 43], [17, 14, 11, 19, 23, 43]]","[40, [26, 2, 41, 39, 44, 41], [27, 2, 41, 40, 45, 41]]","[480, [20, 34, 22, 4, 11, 24], [20, 40, 23, 3, 11, 25]]","[130, [32, 25, 26, 0, 39, 39], [32, 25, 27, 0, 40, 39]]","[530, [41, 14, 28, 41, 27, 11], [40, 16, 34, 38, 31, 12]]"
26,"[1330, [29, 45, 42, 46, 30, 5], [28, 45, 31, 47, 31, 12]]","[500, [46, 30, 30, 46, 12, 32], [47, 34, 30, 46, 12, 31]]","[1380, [12, 19, 19, 34, 30, 19], [9, 29, 24, 34, 30, 24]]","[1730, [32, 7, 39, 41, 2, 39], [47, 9, 40, 41, 2, 39]]","[90, [34, 5, 3, 31, 24, 21], [35, 5, 3, 31, 24, 21]]","[470, [5, 26, 24, 46, 26, 45], [5, 25, 24, 47, 17, 45]]","[200, [22, 41, 7, 32, 36, 12], [24, 40, 6, 32, 35, 8]]","[500, [26, 43, 17, 46, 28, 29], [26, 43, 17, 47, 36, 30]]","[200, [39, 45, 36, 39, 22, 21], [40, 43, 36, 38, 22, 21]]","[190, [17, 44, 11, 17, 39, 14], [16, 46, 10, 17, 40, 13]]","[340, [28, 14, 45, 18, 41, 41], [28, 16, 45, 16, 41, 39]]"
27,"[160, [24, 1, 18, 42, 10, 30], [25, 2, 16, 40, 10, 30]]","[850, [46, 18, 18, 30, 11, 47], [44, 14, 17, 35, 9, 47]]","[600, [34, 39, 25, 19, 17, 12], [35, 40, 25, 18, 17, 8]]","[710, [0, 15, 15, 32, 32, 29], [0, 13, 7, 43, 40, 29]]","[30, [21, 17, 2, 21, 25, 44], [21, 17, 2, 21, 25, 47]]","[490, [28, 25, 46, 2, 26, 2], [33, 23, 46, 2, 27, 2]]","[1170, [39, 21, 32, 2, 21, 31], [39, 21, 32, 3, 39, 31]]","[130, [6, 23, 41, 36, 2, 17], [5, 23, 41, 36, 3, 17]]","[200, [34, 22, 16, 30, 28, 12], [34, 22, 16, 28, 28, 13]]","[170, [28, 14, 37, 37, 17, 26], [28, 15, 35, 38, 17, 27]]","[1300, [18, 10, 18, 16, 2, 41], [17, 3, 18, 16, 2, 47]]"
28,"[80, [10, 10, 32, 42, 9, 42], [10, 10, 33, 42, 9, 41]]","[1340, [24, 37, 46, 3, 26, 19], [41, 37, 47, 0, 26, 20]]","[1370, [15, 19, 42, 45, 42, 29], [16, 32, 38, 45, 37, 29]]","[400, [29, 13, 32, 32, 32, 25], [29, 13, 32, 38, 35, 29]]","[1060, [5, 34, 34, 21, 1, 17], [4, 35, 40, 17, 1, 14]]","[740, [7, 43, 26, 21, 28, 43], [10, 41, 23, 21, 35, 43]]","[170, [18, 18, 36, 5, 21, 21], [18, 18, 37, 5, 18, 19]]","[170, [39, 42, 26, 14, 46, 17], [39, 42, 27, 14, 47, 15]]","[160, [39, 12, 18, 30, 47, 24], [40, 12, 18, 28, 47, 24]]","[210, [20, 11, 39, 0, 26, 14], [20, 11, 40, 0, 27, 15]]","[480, [41, 18, 17, 23, 36, 12], [47, 16, 17, 24, 36, 12]]"
29,"[880, [1, 5, 32, 46, 10, 13], [1, 27, 35, 45, 10, 13]]","[1710, [6, 18, 42, 18, 29, 29], [4, 43, 45, 24, 29, 29]]","[420, [12, 27, 30, 27, 19, 13], [12, 32, 31, 29, 22, 13]]","[2790, [25, 29, 32, 25, 15, 32], [19, 28, 43, 17, 16, 37]]","[330, [44, 30, 10, 17, 34, 44], [42, 30, 10, 17, 36, 43]]","[560, [43, 43, 36, 28, 19, 30], [46, 42, 38, 28, 19, 31]]","[760, [36, 11, 22, 1, 3, 39], [38, 11, 34, 5, 3, 39]]","[190, [23, 47, 2, 14, 26, 44], [22, 47, 3, 13, 25, 44]]","[330, [10, 30, 4, 0, 34, 34], [10, 28, 3, 0, 35, 36]]","[540, [44, 18, 37, 44, 0, 14], [47, 20, 38, 45, 4, 14]]","[500, [28, 28, 32, 41, 29, 46], [33, 29, 33, 47, 29, 46]]"
