,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[2030, [17, 8, 25, 11, 7, 42], [18, 17, 15, 42, 7, 44]]","[460, [26, 26, 0, 25, 34, 17], [26, 28, 1, 19, 34, 15]]","[2080, [23, 23, 23, 45, 45, 28], [22, 23, 33, 30, 35, 30]]","[320, [12, 27, 32, 46, 12, 44], [14, 27, 31, 46, 13, 43]]","[2380, [18, 2, 32, 12, 30, 44], [17, 2, 32, 12, 5, 45]]","[1670, [19, 39, 16, 31, 27, 20], [6, 39, 16, 31, 11, 9]]","[600, [17, 10, 35, 31, 31, 28], [21, 11, 35, 35, 16, 30]]","[460, [22, 35, 22, 45, 9, 43], [22, 38, 24, 46, 10, 44]]","[270, [35, 14, 31, 38, 19, 19], [35, 12, 30, 38, 19, 14]]","[260, [13, 5, 8, 33, 17, 38], [15, 4, 8, 33, 17, 38]]","[430, [21, 44, 44, 2, 36, 36], [21, 44, 47, 9, 44, 36]]","[460, [26, 39, 39, 25, 6, 0], [30, 39, 39, 25, 16, 0]]","[300, [35, 22, 27, 10, 16, 14], [33, 22, 27, 6, 16, 13]]"
11,"[890, [28, 25, 23, 28, 8, 34], [28, 18, 23, 31, 13, 34]]","[700, [25, 2, 25, 23, 25, 26], [22, 2, 29, 19, 26, 27]]","[430, [12, 28, 41, 24, 45, 0], [10, 28, 42, 25, 43, 1]]","[2130, [20, 28, 17, 28, 34, 12], [20, 29, 43, 24, 34, 14]]","[710, [7, 32, 20, 22, 30, 44], [13, 35, 20, 22, 26, 38]]","[320, [34, 9, 19, 36, 28, 35], [32, 5, 19, 36, 28, 35]]","[360, [12, 27, 27, 23, 31, 36], [12, 27, 27, 21, 47, 37]]","[120, [4, 8, 8, 30, 3, 15], [4, 8, 8, 31, 3, 14]]","[260, [25, 23, 6, 10, 10, 19], [25, 22, 4, 8, 7, 20]]","[380, [33, 24, 36, 7, 39, 41], [35, 26, 36, 7, 40, 41]]","[180, [3, 42, 36, 38, 29, 8], [4, 42, 34, 38, 29, 7]]","[760, [34, 34, 34, 42, 34, 36], [44, 36, 40, 42, 32, 36]]","[260, [3, 24, 10, 4, 46, 35], [3, 24, 6, 4, 46, 37]]"
12,"[2940, [25, 8, 25, 14, 25, 25], [21, 31, 35, 15, 20, 20]]","[1880, [4, 10, 32, 42, 23, 10], [3, 21, 33, 31, 21, 7]]","[850, [43, 23, 28, 37, 14, 17], [35, 32, 27, 37, 5, 17]]","[970, [28, 28, 3, 0, 31, 46], [35, 30, 6, 0, 31, 47]]","[1610, [22, 21, 8, 30, 34, 30], [22, 3, 9, 31, 34, 19]]","[740, [19, 29, 36, 27, 19, 41], [19, 32, 41, 28, 18, 44]]","[1580, [28, 31, 28, 31, 14, 45], [41, 28, 27, 22, 15, 45]]","[130, [4, 19, 30, 41, 20, 13], [3, 19, 31, 41, 20, 13]]","[60, [10, 41, 35, 19, 15, 44], [10, 40, 35, 18, 15, 45]]","[1030, [24, 36, 39, 45, 13, 17], [26, 36, 45, 40, 14, 15]]","[460, [23, 3, 17, 44, 38, 37], [24, 5, 15, 44, 38, 37]]","[1890, [26, 25, 34, 25, 34, 44], [27, 41, 43, 27, 35, 41]]","[0, [29, 10, 29, 15, 15, 18], [29, 10, 29, 15, 15, 18]]"
13,"[1320, [25, 26, 0, 42, 8, 45], [42, 27, 4, 45, 17, 44]]","[1480, [14, 26, 42, 22, 26, 45], [18, 39, 38, 22, 32, 39]]","[450, [14, 17, 9, 28, 17, 45], [18, 18, 9, 28, 17, 38]]","[840, [27, 17, 20, 22, 44, 17], [27, 37, 22, 23, 44, 17]]","[1510, [32, 22, 13, 44, 32, 32], [40, 22, 11, 41, 39, 36]]","[910, [19, 27, 40, 6, 14, 41], [11, 26, 40, 6, 15, 44]]","[1010, [16, 31, 18, 7, 46, 33], [22, 32, 18, 18, 46, 33]]","[110, [32, 18, 27, 2, 35, 4], [32, 18, 25, 1, 35, 3]]","[120, [19, 12, 12, 10, 6, 43], [18, 12, 13, 11, 5, 43]]","[80, [7, 39, 11, 3, 8, 18], [7, 38, 11, 3, 8, 18]]","[1660, [36, 8, 30, 26, 30, 17], [19, 8, 30, 26, 33, 17]]","[810, [34, 45, 45, 6, 34, 45], [35, 45, 38, 6, 35, 45]]","[1410, [27, 4, 42, 35, 38, 29], [39, 4, 42, 38, 38, 29]]"
14,"[4350, [9, 45, 23, 25, 25, 25], [13, 44, 24, 47, 35, 46]]","[1180, [10, 26, 30, 23, 0, 25], [19, 42, 30, 22, 4, 25]]","[880, [45, 21, 45, 23, 24, 34], [35, 21, 45, 18, 22, 34]]","[1460, [1, 17, 3, 35, 17, 28], [1, 22, 5, 35, 34, 36]]","[300, [22, 44, 44, 36, 18, 22], [22, 47, 47, 36, 17, 22]]","[120, [27, 13, 39, 39, 45, 1], [26, 13, 39, 40, 45, 1]]","[2700, [7, 31, 45, 7, 9, 31], [17, 47, 45, 13, 9, 29]]","[90, [16, 5, 9, 33, 29, 20], [16, 5, 10, 33, 29, 20]]","[10, [19, 33, 36, 7, 44, 33], [20, 33, 36, 7, 44, 33]]","[30, [44, 12, 17, 47, 22, 33], [44, 12, 17, 47, 22, 36]]","[380, [10, 17, 10, 8, 14, 36], [11, 17, 11, 9, 13, 34]]","[910, [0, 34, 25, 26, 6, 23], [0, 42, 18, 26, 8, 23]]","[450, [16, 29, 29, 15, 11, 16], [19, 31, 29, 15, 11, 20]]"
15,"[1300, [25, 8, 36, 25, 25, 25], [36, 17, 36, 24, 47, 21]]","[510, [0, 25, 42, 0, 46, 25], [1, 22, 39, 0, 47, 15]]","[920, [23, 24, 45, 27, 28, 45], [21, 25, 33, 24, 30, 43]]","[450, [21, 17, 39, 2, 3, 12], [21, 17, 38, 2, 4, 8]]","[1290, [44, 18, 36, 21, 8, 25], [39, 11, 37, 34, 8, 25]]","[1360, [12, 41, 36, 0, 23, 19], [13, 42, 35, 0, 23, 5]]","[380, [28, 28, 22, 23, 44, 17], [27, 37, 22, 23, 44, 17]]","[50, [23, 25, 16, 30, 34, 45], [23, 25, 16, 31, 34, 45]]","[140, [26, 5, 3, 22, 6, 27], [26, 5, 3, 22, 6, 29]]","[340, [20, 22, 18, 39, 17, 46], [21, 22, 19, 39, 15, 45]]","[850, [21, 6, 42, 28, 36, 30], [21, 6, 42, 31, 41, 32]]","[980, [35, 34, 25, 27, 26, 5], [35, 33, 17, 27, 29, 5]]","[220, [3, 29, 42, 27, 0, 6], [3, 29, 45, 25, 0, 6]]"
16,"[1270, [3, 11, 7, 8, 8, 11], [3, 17, 8, 21, 11, 13]]","[990, [28, 25, 24, 10, 25, 36], [34, 26, 25, 17, 16, 37]]","[1620, [23, 3, 28, 45, 43, 14], [27, 3, 29, 13, 42, 4]]","[1290, [12, 28, 28, 17, 17, 28], [11, 32, 29, 19, 17, 39]]","[480, [44, 32, 27, 18, 21, 36], [40, 33, 26, 16, 23, 37]]","[560, [41, 41, 19, 29, 40, 44], [43, 42, 14, 30, 40, 44]]","[620, [32, 31, 12, 7, 7, 39], [32, 32, 12, 10, 6, 41]]","[590, [2, 34, 11, 4, 11, 8], [2, 29, 12, 4, 12, 5]]","[260, [15, 6, 8, 33, 18, 37], [15, 4, 8, 33, 17, 38]]","[250, [34, 12, 36, 39, 12, 36], [34, 12, 37, 43, 12, 36]]","[150, [23, 11, 2, 30, 28, 21], [23, 11, 1, 30, 27, 21]]","[0, [23, 10, 25, 15, 2, 5], [23, 10, 25, 15, 2, 5]]","[190, [42, 42, 16, 35, 31, 11], [44, 42, 19, 36, 31, 11]]"
17,"[1150, [36, 0, 14, 25, 26, 9], [36, 0, 13, 37, 27, 16]]","[1570, [2, 14, 17, 10, 25, 5], [34, 13, 17, 9, 20, 5]]","[1540, [14, 23, 32, 22, 28, 45], [18, 39, 38, 22, 32, 39]]","[1190, [27, 44, 3, 28, 28, 28], [29, 44, 3, 35, 38, 35]]","[2740, [21, 30, 30, 4, 18, 44], [27, 31, 28, 5, 19, 24]]","[260, [41, 34, 27, 19, 19, 19], [43, 34, 27, 19, 18, 17]]","[940, [31, 7, 31, 26, 31, 36], [31, 9, 36, 26, 19, 37]]","[370, [43, 30, 20, 45, 22, 9], [43, 30, 20, 47, 24, 10]]","[470, [23, 6, 31, 19, 26, 27], [22, 2, 29, 19, 26, 27]]","[460, [46, 3, 29, 14, 36, 46], [47, 1, 30, 14, 35, 47]]","[160, [14, 23, 28, 25, 12, 37], [14, 23, 29, 26, 12, 38]]","[130, [5, 1, 25, 26, 1, 42], [5, 1, 23, 27, 1, 42]]","[0, [15, 16, 22, 20, 41, 10], [15, 16, 22, 20, 41, 10]]"
18,"[1280, [26, 42, 45, 8, 25, 29], [32, 42, 44, 20, 25, 29]]","[620, [26, 45, 10, 39, 42, 25], [34, 44, 9, 39, 45, 21]]","[2580, [23, 45, 14, 23, 14, 28], [9, 42, 14, 23, 9, 12]]","[2390, [12, 12, 44, 28, 17, 28], [10, 13, 46, 35, 35, 36]]","[2230, [44, 32, 8, 30, 21, 21], [43, 39, 3, 17, 22, 17]]","[70, [7, 10, 34, 39, 29, 14], [8, 10, 33, 38, 29, 14]]","[210, [25, 7, 25, 35, 7, 39], [22, 6, 24, 35, 6, 39]]","[440, [7, 27, 33, 27, 41, 19], [7, 25, 33, 25, 40, 18]]","[290, [15, 38, 27, 10, 32, 33], [17, 38, 28, 10, 34, 33]]","[210, [7, 18, 40, 20, 5, 39], [8, 18, 40, 21, 5, 40]]","[170, [28, 28, 21, 44, 37, 14], [27, 27, 21, 44, 37, 15]]","[1100, [25, 34, 28, 0, 45, 43], [15, 41, 28, 0, 47, 43]]","[670, [20, 46, 16, 29, 27, 10], [20, 47, 17, 31, 21, 9]]"
19,"[2370, [32, 8, 25, 25, 0, 25], [34, 21, 21, 40, 1, 30]]","[890, [22, 25, 32, 36, 10, 26], [22, 32, 32, 36, 19, 35]]","[590, [0, 23, 24, 36, 32, 23], [4, 19, 24, 37, 33, 21]]","[610, [46, 44, 3, 3, 17, 36], [47, 46, 3, 1, 19, 33]]","[830, [42, 30, 8, 43, 21, 31], [42, 37, 7, 40, 19, 38]]","[240, [10, 22, 36, 19, 36, 26], [11, 24, 37, 20, 36, 26]]","[860, [37, 31, 31, 25, 31, 37], [37, 37, 43, 25, 14, 32]]","[80, [9, 16, 27, 12, 15, 27], [9, 16, 27, 12, 15, 26]]","[380, [12, 17, 44, 37, 1, 37], [13, 17, 44, 39, 2, 39]]","[250, [39, 17, 18, 17, 28, 22], [38, 17, 19, 16, 27, 24]]","[130, [35, 33, 17, 27, 28, 8], [35, 33, 17, 27, 29, 5]]","[1010, [20, 34, 0, 25, 25, 16], [20, 31, 0, 19, 20, 16]]","[1190, [18, 37, 35, 42, 10, 29], [18, 37, 39, 47, 1, 29]]"
20,"[1170, [46, 3, 8, 0, 8, 23], [46, 3, 20, 1, 8, 21]]","[880, [14, 2, 4, 23, 2, 25], [16, 7, 5, 21, 1, 22]]","[470, [0, 36, 14, 28, 23, 43], [0, 37, 14, 31, 26, 42]]","[980, [17, 12, 28, 29, 3, 12], [17, 14, 41, 29, 6, 14]]","[600, [8, 13, 44, 36, 8, 13], [10, 13, 35, 37, 6, 13]]","[260, [27, 34, 34, 19, 41, 45], [28, 35, 33, 17, 46, 45]]","[510, [7, 7, 19, 16, 34, 18], [7, 12, 19, 16, 34, 19]]","[140, [22, 4, 9, 30, 34, 19], [22, 3, 9, 31, 34, 19]]","[200, [43, 34, 27, 19, 19, 15], [43, 34, 27, 19, 18, 17]]","[310, [7, 28, 17, 22, 13, 33], [9, 27, 14, 22, 14, 35]]","[250, [32, 17, 14, 20, 25, 30], [32, 18, 15, 19, 26, 31]]","[0, [21, 32, 46, 42, 25, 15], [21, 32, 46, 42, 25, 15]]","[180, [11, 27, 36, 35, 29, 10], [11, 24, 36, 33, 29, 8]]"
21,"[2130, [8, 8, 30, 9, 42, 32], [13, 20, 30, 22, 45, 32]]","[590, [36, 32, 28, 14, 7, 10], [38, 35, 28, 15, 7, 11]]","[220, [23, 14, 46, 45, 14, 14], [22, 18, 46, 44, 14, 13]]","[1960, [3, 22, 28, 39, 28, 43], [2, 24, 45, 39, 34, 41]]","[300, [30, 22, 16, 21, 30, 0], [30, 25, 16, 21, 30, 0]]","[20, [38, 4, 10, 39, 36, 12], [38, 4, 10, 40, 36, 12]]","[910, [1, 31, 31, 31, 36, 18], [1, 33, 37, 33, 38, 19]]","[180, [43, 2, 17, 31, 9, 11], [44, 3, 17, 31, 10, 11]]","[50, [44, 43, 7, 6, 12, 11], [44, 43, 7, 7, 13, 11]]","[220, [11, 31, 17, 19, 46, 45], [12, 32, 19, 19, 46, 44]]","[210, [39, 44, 28, 36, 1, 23], [39, 46, 29, 36, 1, 23]]","[720, [43, 25, 5, 35, 20, 25], [43, 16, 5, 35, 20, 16]]","[50, [29, 44, 15, 10, 15, 42], [29, 44, 15, 10, 19, 43]]"
22,"[820, [1, 42, 11, 14, 11, 42], [1, 47, 19, 20, 11, 41]]","[1360, [25, 39, 26, 46, 26, 25], [20, 38, 29, 47, 23, 19]]","[670, [23, 14, 46, 39, 39, 24], [20, 14, 47, 38, 39, 28]]","[1070, [17, 28, 20, 28, 28, 34], [18, 46, 20, 27, 26, 34]]","[290, [13, 32, 13, 21, 44, 44], [13, 33, 13, 21, 46, 41]]","[240, [18, 19, 41, 19, 27, 11], [18, 19, 43, 18, 25, 11]]","[0, [18, 38, 23, 15, 22, 16], [18, 38, 23, 15, 22, 16]]","[500, [32, 34, 2, 41, 20, 43], [32, 34, 0, 40, 27, 43]]","[110, [26, 25, 37, 29, 15, 41], [27, 25, 37, 29, 16, 41]]","[440, [1, 39, 39, 29, 3, 36], [1, 40, 42, 30, 2, 36]]","[160, [36, 3, 36, 36, 21, 27], [34, 3, 36, 34, 21, 27]]","[550, [45, 18, 39, 4, 38, 25], [43, 18, 39, 3, 38, 20]]","[750, [22, 10, 14, 11, 15, 14], [22, 5, 14, 8, 15, 13]]"
23,"[2590, [42, 25, 25, 11, 41, 26], [35, 15, 17, 13, 33, 34]]","[530, [14, 23, 42, 25, 41, 32], [13, 20, 43, 14, 41, 32]]","[360, [43, 14, 43, 17, 36, 32], [37, 9, 42, 17, 37, 37]]","[760, [39, 44, 17, 12, 17, 28], [39, 43, 20, 12, 17, 23]]","[1340, [46, 16, 18, 4, 21, 20], [46, 16, 17, 4, 5, 20]]","[260, [34, 39, 34, 14, 39, 27], [33, 38, 35, 15, 39, 26]]","[480, [21, 7, 38, 27, 14, 31], [21, 12, 38, 27, 15, 32]]","[200, [46, 27, 36, 34, 22, 17], [46, 26, 38, 31, 22, 17]]","[390, [12, 44, 27, 20, 35, 19], [13, 46, 28, 20, 35, 21]]","[300, [46, 33, 24, 11, 13, 46], [45, 33, 26, 11, 15, 47]]","[220, [10, 22, 14, 8, 42, 11], [12, 22, 13, 11, 41, 11]]","[1410, [15, 0, 25, 6, 34, 34], [15, 0, 19, 15, 31, 33]]","[80, [46, 18, 29, 41, 16, 17], [46, 18, 30, 41, 16, 17]]"
24,"[740, [32, 25, 23, 26, 11, 26], [32, 25, 21, 29, 23, 28]]","[1170, [1, 25, 46, 14, 24, 42], [1, 21, 47, 21, 16, 42]]","[1500, [45, 14, 46, 17, 17, 24], [34, 4, 47, 16, 13, 24]]","[1510, [28, 3, 3, 17, 44, 12], [28, 3, 0, 32, 46, 8]]","[630, [22, 29, 22, 21, 44, 18], [24, 24, 23, 21, 43, 19]]","[110, [39, 17, 19, 16, 26, 25], [38, 17, 19, 16, 27, 24]]","[480, [46, 7, 37, 31, 43, 13], [47, 9, 36, 29, 41, 13]]","[120, [34, 17, 8, 22, 33, 34], [34, 17, 7, 23, 33, 33]]","[170, [46, 23, 1, 41, 41, 23], [46, 23, 1, 41, 40, 21]]","[450, [33, 33, 17, 43, 1, 7], [33, 36, 15, 43, 1, 9]]","[380, [42, 37, 37, 7, 37, 17], [41, 39, 37, 7, 38, 18]]","[440, [19, 26, 9, 45, 18, 25], [19, 32, 9, 45, 18, 24]]","[360, [42, 20, 10, 27, 40, 39], [46, 20, 7, 28, 40, 39]]"
