,1,2,3,4,5,6,7,8,9,10,11
52,"[800, [10, 59, 105, 43, 52, 74, 82, 5, 11, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[420, [125, 65, 102, 94, 45, 84, 18, 30, 138, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[600, [3, 114, 40, 79, 50, 15, 32, 79, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[240, [47, 82, 36, 32, 99, 15, 116, 24, 95, 1], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[540, [134, 9, 74, 129, 110, 82, 33, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[240, [106, 64, 95, 106, 13, 59, 61, 35, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[60, [85, 48, 62, 22, 100, 21, 135, 90, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[40, [72, 16, 80, 44, 91, 122, 114, 109, 123, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]"
53,"[1040, [82, 31, 115, 31, 0, 94, 67, 95, 22, 130], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[500, [101, 110, 85, 117, 77, 84, 36, 67, 118, 17], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[280, [123, 122, 98, 3, 60, 111, 132, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[420, [114, 110, 37, 118, 35, 120, 100, 143, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[280, [103, 83, 31, 61, 86, 104, 37, 87, 15, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[550, [136, 106, 23, 25, 65, 117, 82, 132, 72, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[20, [134, 9, 74, 129, 110, 82, 59, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[40, [100, 37, 42, 111, 114, 96, 50, 84, 90, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]"
54,"[970, [103, 32, 20, 121, 67, 90, 53, 95, 139, 48], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[1780, [90, 116, 64, 100, 135, 93, 139, 117, 45, 18], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[430, [15, 99, 136, 65, 79, 71, 66, 17, 12, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[40, [7, 32, 89, 120, 36, 48, 95, 118, 6, 48], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[260, [106, 5, 60, 126, 96, 50, 38, 101, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]"
55,"[710, [129, 36, 82, 39, 93, 58, 96, 80, 92, 69], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[960, [8, 9, 29, 0, 68, 64, 98, 81, 57, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[610, [135, 74, 115, 63, 131, 16, 98, 125, 99, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[520, [118, 35, 101, 115, 104, 81, 83, 0, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[750, [7, 77, 87, 35, 78, 30, 93, 111, 111, 36], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[270, [136, 106, 23, 25, 65, 116, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]"
56,"[540, [92, 106, 95, 104, 25, 126, 56, 10, 53, 9], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[560, [130, 36, 33, 114, 106, 100, 117, 138, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[180, [122, 120, 77, 11, 70, 48, 63, 102, 111, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[110, [43, 79, 14, 117, 97, 143, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[310, [120, 33, 99, 135, 96, 126, 39, 14, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[40, [37, 118, 29, 54, 20, 127, 93, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[120, [18, 15, 96, 5, 3, 120, 77, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[30, [101, 17, 117, 89, 106, 108, 114, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[90, [118, 67, 124, 39, 52, 90, 38, 95, 75, 93], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]"
57,"[2170, [8, 83, 37, 143, 87, 9, 71, 53, 100, 131], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[610, [42, 105, 68, 45, 86, 26, 81, 82, 141, 56], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[950, [125, 105, 102, 4, 100, 127, 98, 33, 127, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[570, [130, 44, 57, 123, 28, 69, 111, 9, 53, 38], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[280, [26, 38, 27, 15, 89, 141, 108, 26, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]"
58,"[600, [27, 31, 80, 64, 106, 3, 28, 129, 71, 69], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[320, [62, 138, 97, 111, 140, 3, 97, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[720, [109, 27, 78, 87, 25, 99, 87, 78, 33, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[400, [37, 125, 39, 74, 98, 48, 12, 108, 120, 54], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[80, [89, 47, 129, 58, 87, 40, 64, 142, 131, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[50, [49, 131, 10, 143, 4, 21, 55, 21, 123, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [68, 53, 20, 103, 138, 58, 38, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [62, 23, 111, 81, 13, 98, 133, 100, 118, 65], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]"
59,"[460, [100, 37, 42, 111, 114, 96, 53, 73, 90, 69], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[720, [4, 68, 106, 120, 81, 142, 117, 101, 66, 81], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[240, [94, 3, 65, 40, 53, 23, 78, 110, 65, 21], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[960, [130, 36, 33, 114, 106, 101, 120, 142, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[120, [122, 120, 77, 11, 70, 48, 57, 102, 111, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[30, [101, 83, 94, 93, 71, 16, 140, 139, 29, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [125, 65, 102, 94, 45, 83, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]"
60,"[1860, [57, 134, 87, 98, 140, 135, 73, 109, 135, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[1400, [27, 118, 139, 23, 81, 67, 126, 133, 99, 117], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[610, [15, 99, 136, 65, 79, 71, 63, 17, 15, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[70, [90, 116, 64, 100, 135, 111, 139, 108, 45, 18], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[80, [120, 68, 72, 70, 124, 91, 78, 94, 4, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[200, [42, 105, 68, 45, 86, 26, 81, 84, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[430, [129, 95, 58, 113, 81, 91, 54, 73, 46, 73], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[120, [62, 128, 9, 33, 118, 45, 44, 5, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[60, [25, 25, 119, 104, 42, 113, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[40, [17, 0, 60, 110, 76, 132, 61, 119, 66, 93], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]"
61,"[2130, [100, 41, 126, 83, 87, 124, 5, 128, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[2490, [101, 17, 117, 89, 106, 93, 82, 93, 95, 39], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[200, [95, 101, 44, 57, 86, 43, 78, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[40, [34, 47, 64, 116, 99, 43, 14, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[160, [115, 52, 138, 61, 84, 104, 33, 45, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[20, [74, 113, 125, 76, 133, 7, 93, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]"
62,"[1950, [136, 106, 23, 25, 65, 135, 73, 129, 75, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[1410, [72, 16, 80, 44, 91, 122, 114, 117, 138, 93], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[600, [113, 99, 49, 44, 9, 117, 64, 101, 59, 15], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[1110, [26, 38, 27, 15, 89, 141, 96, 54, 81, 54], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[20, [27, 31, 80, 64, 106, 2, 28, 123, 72, 48], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[240, [23, 44, 100, 44, 108, 118, 59, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [25, 25, 119, 104, 42, 115, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[180, [2, 57, 10, 101, 54, 91, 107, 45, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[120, [113, 80, 128, 123, 64, 32, 16, 53, 96, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]"
63,"[960, [62, 88, 26, 73, 69, 73, 49, 135, 36, 93], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[720, [32, 74, 34, 14, 0, 34, 95, 82, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[470, [101, 83, 94, 93, 71, 16, 141, 124, 33, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[800, [127, 118, 45, 94, 14, 131, 35, 66, 54, 121], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[580, [103, 119, 44, 140, 114, 15, 70, 4, 27, 82], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[110, [62, 23, 111, 81, 13, 98, 133, 99, 118, 66], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[60, [94, 62, 116, 24, 51, 39, 104, 103, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]"
64,"[980, [62, 138, 97, 111, 140, 3, 94, 86, 57, 99], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[450, [129, 95, 58, 113, 81, 92, 54, 82, 46, 82], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[1770, [7, 77, 87, 35, 78, 22, 79, 126, 117, 33], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[120, [25, 77, 98, 43, 96, 108, 143, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[670, [68, 53, 20, 103, 138, 33, 33, 74, 101, 4], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[20, [140, 75, 58, 105, 21, 117, 133, 48, 63, 39], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[40, [132, 79, 9, 106, 19, 31, 26, 64, 138, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[120, [28, 79, 76, 32, 42, 136, 108, 108, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[120, [7, 77, 87, 35, 78, 28, 96, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]"
65,"[1980, [7, 77, 87, 35, 78, 22, 73, 129, 96, 48], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[30, [122, 83, 26, 131, 139, 25, 57, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[460, [109, 60, 138, 127, 128, 72, 128, 127, 117, 23], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[1200, [112, 58, 69, 10, 90, 26, 32, 79, 42, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[250, [134, 105, 87, 15, 90, 117, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]"
66,"[280, [133, 37, 48, 98, 107, 28, 1, 99, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[20, [92, 92, 54, 104, 27, 73, 33, 131, 93, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[480, [127, 118, 45, 94, 14, 131, 35, 77, 63, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[1520, [62, 23, 111, 81, 13, 98, 127, 99, 118, 81], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[160, [18, 120, 130, 40, 74, 32, 49, 48, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[140, [57, 59, 68, 21, 114, 68, 36, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[10, [90, 116, 64, 100, 135, 111, 139, 106, 45, 18], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]"
67,"[1180, [25, 25, 119, 104, 42, 92, 124, 97, 91, 36], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[140, [37, 118, 29, 54, 20, 127, 93, 68, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[220, [9, 46, 63, 128, 77, 136, 22, 6, 15, 109], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[600, [109, 60, 25, 80, 70, 130, 56, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[480, [23, 44, 100, 44, 108, 118, 59, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[60, [61, 11, 72, 108, 100, 45, 17, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [55, 71, 95, 101, 88, 112, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]"
68,"[940, [94, 3, 65, 40, 53, 23, 75, 117, 69, 21], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[330, [23, 119, 45, 75, 130, 123, 75, 142, 19, 93], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[50, [140, 75, 58, 105, 21, 117, 133, 48, 63, 34], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[50, [140, 75, 58, 105, 21, 120, 133, 48, 63, 39], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[70, [65, 136, 99, 16, 105, 15, 117, 27, 87, 81], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[100, [126, 124, 75, 106, 87, 99, 121, 37, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [81, 74, 68, 41, 16, 42, 51, 114, 92, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[0, [134, 9, 74, 129, 110, 82, 60, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]"
69,"[1060, [39, 46, 98, 58, 20, 95, 129, 142, 50, 59], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[590, [112, 27, 97, 80, 31, 47, 68, 66, 12, 12], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[310, [103, 78, 114, 100, 108, 128, 124, 81, 143, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[1170, [75, 56, 53, 3, 141, 65, 70, 67, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[400, [100, 113, 69, 2, 122, 10, 81, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[470, [103, 5, 102, 0, 127, 126, 98, 55, 38, 6], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[520, [74, 113, 125, 76, 133, 3, 92, 137, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [136, 130, 89, 21, 118, 59, 1, 70, 97, 136], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]"
70,"[960, [36, 110, 129, 100, 13, 39, 98, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[560, [111, 49, 61, 140, 47, 117, 97, 24, 63, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[30, [92, 92, 54, 104, 27, 73, 33, 131, 88, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[120, [7, 69, 103, 42, 63, 74, 91, 37, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[70, [62, 128, 9, 33, 118, 45, 45, 11, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[240, [25, 25, 119, 104, 42, 117, 124, 100, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[60, [32, 74, 34, 14, 0, 34, 103, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]"
