,1,2,3,4,5,6,7,8,9,10,11
10,"[620, [14, 29, 7, 10, 8, 24], [16, 30, 7, 12, 8, 26]]","[2540, [34, 3, 29, 23, 45, 23], [38, 4, 32, 11, 28, 11]]","[200, [18, 46, 7, 29, 40, 29], [19, 47, 7, 28, 38, 29]]","[290, [41, 12, 6, 30, 13, 15], [42, 17, 6, 28, 13, 15]]","[750, [45, 27, 5, 5, 37, 46], [46, 15, 5, 5, 37, 47]]","[470, [25, 17, 43, 43, 43, 19], [25, 17, 38, 42, 23, 19]]","[140, [8, 34, 23, 36, 40, 34], [9, 34, 23, 36, 40, 35]]","[60, [20, 0, 32, 32, 34, 9], [20, 1, 32, 32, 34, 8]]","[160, [11, 17, 4, 28, 24, 35], [11, 19, 4, 28, 25, 35]]","[160, [40, 23, 44, 12, 42, 13], [40, 23, 44, 12, 41, 14]]","[180, [34, 25, 42, 29, 16, 41], [34, 25, 42, 29, 18, 41]]"
11,"[880, [45, 1, 3, 17, 8, 9], [47, 1, 4, 17, 30, 11]]","[770, [14, 3, 7, 45, 45, 34], [13, 1, 6, 36, 40, 35]]","[670, [11, 9, 11, 11, 44, 11], [15, 9, 12, 13, 42, 1]]","[190, [41, 12, 26, 30, 41, 28], [45, 12, 27, 31, 41, 28]]","[2910, [26, 27, 27, 25, 28, 28], [13, 21, 23, 13, 32, 19]]","[40, [31, 30, 1, 23, 16, 34], [31, 30, 1, 23, 16, 36]]","[480, [3, 21, 23, 44, 12, 23], [0, 21, 17, 44, 12, 26]]","[30, [19, 46, 44, 25, 33, 39], [19, 46, 44, 24, 33, 39]]","[90, [29, 1, 24, 25, 10, 26], [30, 1, 25, 25, 10, 26]]","[200, [40, 17, 17, 21, 46, 34], [41, 18, 17, 20, 47, 34]]","[60, [8, 31, 6, 34, 11, 47], [9, 31, 6, 34, 12, 47]]"
12,"[830, [10, 10, 23, 29, 46, 29], [12, 13, 26, 31, 40, 31]]","[1530, [24, 24, 45, 44, 47, 5], [24, 41, 45, 44, 47, 5]]","[630, [44, 43, 44, 44, 11, 28], [47, 42, 47, 41, 21, 28]]","[560, [41, 10, 37, 30, 6, 46], [43, 10, 37, 25, 2, 46]]","[840, [29, 9, 4, 21, 27, 26], [29, 10, 10, 21, 28, 17]]","[280, [9, 37, 16, 17, 10, 3], [9, 37, 19, 20, 11, 3]]","[460, [8, 40, 19, 21, 37, 23], [19, 38, 19, 21, 37, 20]]","[260, [6, 37, 25, 15, 30, 2], [7, 37, 24, 16, 30, 1]]","[20, [8, 32, 39, 10, 4, 36], [8, 32, 40, 10, 4, 36]]","[90, [46, 40, 38, 35, 46, 23], [47, 40, 39, 35, 46, 23]]","[30, [7, 32, 11, 2, 30, 11], [7, 33, 11, 2, 30, 11]]"
13,"[2090, [29, 29, 14, 24, 45, 22], [34, 29, 23, 23, 46, 35]]","[540, [24, 15, 24, 43, 45, 7], [21, 15, 36, 43, 42, 8]]","[940, [11, 23, 23, 12, 12, 29], [7, 22, 22, 12, 9, 27]]","[1530, [30, 13, 12, 41, 40, 14], [31, 26, 10, 43, 41, 28]]","[1790, [26, 27, 5, 10, 27, 27], [18, 36, 8, 10, 24, 11]]","[1070, [24, 17, 0, 26, 42, 0], [24, 28, 0, 27, 42, 0]]","[380, [23, 14, 23, 41, 25, 45], [22, 14, 17, 41, 24, 45]]","[280, [26, 40, 44, 47, 14, 37], [27, 41, 44, 47, 16, 37]]","[80, [24, 4, 24, 28, 35, 27], [24, 4, 25, 28, 34, 27]]","[100, [21, 40, 42, 21, 37, 23], [21, 41, 42, 21, 37, 23]]","[140, [46, 22, 3, 5, 10, 16], [47, 22, 1, 5, 10, 16]]"
14,"[280, [0, 34, 22, 10, 22, 37], [1, 35, 22, 12, 16, 37]]","[610, [14, 24, 24, 39, 23, 24], [14, 34, 44, 39, 17, 29]]","[720, [17, 44, 11, 29, 11, 44], [16, 42, 15, 27, 11, 45]]","[340, [41, 30, 6, 41, 9, 12], [45, 32, 6, 41, 9, 10]]","[390, [1, 39, 27, 37, 5, 10], [0, 39, 26, 35, 5, 11]]","[340, [34, 17, 6, 39, 10, 45], [34, 31, 6, 39, 11, 45]]","[500, [32, 3, 40, 8, 23, 45], [33, 5, 38, 14, 22, 46]]","[270, [39, 32, 19, 10, 26, 45], [39, 34, 20, 10, 26, 45]]","[140, [9, 10, 0, 4, 43, 14], [9, 10, 0, 4, 42, 15]]","[160, [42, 38, 43, 40, 24, 46], [42, 39, 43, 39, 24, 46]]","[0, [39, 28, 28, 27, 15, 29], [39, 28, 28, 27, 15, 29]]"
15,"[1560, [29, 45, 22, 29, 45, 21], [36, 43, 32, 32, 42, 21]]","[1460, [24, 10, 29, 40, 15, 45], [37, 10, 28, 39, 15, 47]]","[740, [23, 44, 0, 40, 44, 40], [20, 45, 0, 40, 38, 39]]","[320, [23, 21, 37, 13, 46, 6], [23, 19, 33, 13, 46, 7]]","[800, [25, 46, 10, 27, 43, 14], [21, 47, 12, 24, 42, 13]]","[350, [17, 43, 4, 34, 43, 3], [21, 42, 5, 36, 43, 3]]","[190, [8, 8, 12, 14, 18, 3], [9, 9, 12, 15, 18, 1]]","[0, [37, 37, 4, 37, 18, 26], [37, 37, 4, 37, 18, 26]]","[70, [28, 44, 31, 36, 5, 0], [28, 44, 30, 36, 5, 0]]","[20, [44, 5, 1, 5, 28, 27], [44, 5, 1, 3, 28, 27]]","[80, [21, 32, 39, 19, 10, 0], [21, 32, 39, 20, 12, 1]]"
16,"[1630, [22, 22, 10, 29, 46, 3], [18, 36, 11, 32, 47, 3]]","[1960, [17, 20, 23, 7, 44, 24], [17, 20, 26, 12, 39, 35]]","[2780, [43, 18, 44, 23, 29, 29], [40, 19, 37, 33, 37, 36]]","[1350, [21, 41, 46, 40, 41, 41], [23, 44, 47, 26, 47, 45]]","[720, [37, 31, 1, 4, 46, 32], [43, 31, 7, 4, 46, 32]]","[470, [40, 4, 4, 17, 30, 23], [38, 2, 5, 27, 30, 22]]","[680, [3, 8, 23, 31, 23, 40], [5, 10, 22, 31, 14, 38]]","[160, [21, 38, 21, 29, 18, 13], [23, 38, 22, 29, 17, 13]]","[140, [32, 26, 14, 14, 3, 35], [32, 26, 14, 14, 5, 34]]","[180, [28, 13, 42, 18, 26, 44], [29, 13, 42, 19, 26, 45]]","[270, [16, 30, 8, 16, 38, 36], [18, 31, 8, 16, 38, 36]]"
17,"[540, [0, 18, 10, 24, 22, 46], [22, 19, 10, 26, 15, 47]]","[910, [14, 3, 7, 3, 1, 24], [17, 3, 25, 2, 1, 24]]","[480, [11, 6, 18, 40, 11, 11], [12, 6, 18, 37, 6, 2]]","[1170, [41, 40, 21, 12, 41, 6], [47, 32, 22, 7, 40, 5]]","[1400, [37, 27, 38, 27, 31, 25], [39, 28, 41, 24, 27, 16]]","[570, [10, 17, 45, 43, 28, 23], [13, 29, 45, 38, 28, 24]]","[880, [36, 7, 23, 23, 40, 3], [36, 25, 24, 36, 38, 4]]","[300, [15, 9, 34, 4, 37, 46], [15, 7, 35, 4, 37, 47]]","[80, [27, 13, 10, 14, 46, 19], [27, 13, 10, 13, 46, 19]]","[230, [43, 23, 40, 43, 5, 11], [46, 23, 41, 43, 5, 10]]","[0, [14, 23, 29, 10, 16, 16], [14, 23, 29, 10, 16, 16]]"
18,"[1380, [29, 22, 40, 22, 45, 24], [33, 38, 39, 22, 47, 36]]","[390, [29, 34, 7, 3, 17, 34], [32, 36, 10, 3, 16, 35]]","[170, [2, 40, 37, 35, 23, 29], [2, 38, 36, 35, 25, 30]]","[170, [13, 46, 41, 6, 30, 43], [16, 47, 39, 3, 30, 43]]","[1200, [38, 1, 27, 38, 5, 27], [45, 2, 31, 42, 5, 30]]","[270, [26, 41, 28, 4, 25, 5], [27, 41, 28, 1, 25, 2]]","[80, [45, 45, 14, 23, 27, 23], [45, 45, 13, 24, 27, 23]]","[70, [33, 5, 5, 22, 13, 12], [33, 6, 5, 22, 13, 12]]","[60, [22, 1, 14, 33, 8, 1], [23, 2, 14, 33, 8, 1]]","[180, [30, 28, 44, 2, 9, 22], [31, 28, 44, 2, 8, 22]]","[0, [37, 11, 15, 28, 32, 44], [37, 11, 15, 28, 32, 44]]"
19,"[590, [22, 14, 22, 43, 46, 8], [21, 15, 36, 43, 42, 8]]","[410, [7, 29, 5, 24, 29, 45], [9, 30, 5, 30, 29, 44]]","[1240, [44, 29, 30, 11, 11, 23], [42, 38, 30, 20, 7, 23]]","[660, [41, 27, 15, 21, 12, 6], [47, 27, 18, 20, 9, 6]]","[1380, [27, 9, 4, 46, 13, 14], [47, 6, 13, 46, 13, 15]]","[640, [17, 40, 17, 17, 40, 0], [31, 41, 26, 19, 40, 2]]","[680, [19, 47, 7, 23, 40, 23], [19, 47, 7, 28, 38, 29]]","[0, [15, 37, 19, 34, 14, 25], [15, 37, 19, 34, 14, 25]]","[60, [1, 16, 32, 29, 1, 23], [2, 16, 33, 29, 1, 23]]","[0, [35, 34, 37, 27, 44, 2], [35, 34, 37, 27, 44, 2]]","[0, [45, 28, 3, 36, 21, 10], [45, 28, 3, 36, 21, 10]]"
20,"[1620, [9, 29, 22, 46, 23, 2], [9, 33, 34, 46, 27, 3]]","[810, [45, 18, 14, 24, 23, 3], [36, 19, 18, 22, 20, 3]]","[560, [34, 11, 21, 13, 43, 34], [36, 8, 21, 12, 41, 33]]","[570, [41, 6, 21, 30, 34, 37], [43, 3, 19, 30, 34, 38]]","[560, [27, 5, 27, 8, 38, 27], [19, 5, 27, 8, 40, 27]]","[840, [0, 39, 26, 43, 5, 10], [0, 39, 26, 35, 5, 11]]","[660, [33, 21, 34, 23, 16, 3], [33, 25, 34, 36, 16, 2]]","[150, [25, 32, 11, 46, 44, 30], [24, 32, 11, 47, 44, 30]]","[110, [30, 39, 36, 14, 22, 26], [30, 39, 37, 14, 20, 26]]","[290, [40, 38, 5, 2, 5, 42], [41, 39, 5, 3, 6, 42]]","[0, [31, 0, 17, 37, 26, 35], [31, 0, 17, 37, 26, 35]]"
21,"[2440, [9, 8, 22, 44, 46, 10], [25, 5, 35, 44, 41, 14]]","[470, [14, 14, 7, 24, 34, 7], [17, 13, 8, 25, 33, 6]]","[960, [6, 29, 11, 44, 7, 37], [2, 28, 7, 44, 6, 36]]","[1860, [12, 41, 12, 30, 40, 4], [28, 39, 12, 30, 44, 2]]","[1240, [27, 45, 1, 3, 45, 40], [42, 47, 0, 1, 39, 41]]","[90, [38, 12, 41, 43, 32, 4], [38, 12, 41, 40, 32, 4]]","[840, [2, 23, 17, 14, 23, 23], [2, 23, 17, 14, 15, 21]]","[0, [34, 19, 37, 37, 19, 28], [34, 19, 37, 37, 19, 28]]","[110, [3, 32, 34, 16, 24, 16], [1, 33, 34, 16, 25, 16]]","[120, [36, 18, 18, 22, 21, 3], [36, 19, 18, 22, 20, 3]]","[140, [6, 35, 14, 40, 38, 42], [6, 35, 12, 40, 38, 42]]"
22,"[1490, [45, 46, 22, 6, 0, 33], [46, 46, 38, 6, 1, 33]]","[370, [45, 23, 21, 3, 34, 30], [45, 30, 21, 3, 36, 32]]","[1290, [23, 29, 11, 34, 11, 11], [24, 29, 16, 35, 7, 5]]","[670, [12, 34, 6, 12, 21, 13], [18, 36, 8, 10, 24, 11]]","[1090, [37, 27, 4, 10, 14, 14], [37, 37, 0, 9, 12, 15]]","[690, [17, 34, 17, 32, 36, 17], [26, 34, 17, 33, 36, 15]]","[1380, [30, 7, 19, 8, 23, 23], [30, 13, 19, 14, 43, 23]]","[40, [19, 28, 31, 21, 2, 28], [20, 28, 31, 21, 1, 28]]","[190, [22, 31, 36, 28, 3, 1], [23, 31, 37, 28, 3, 1]]","[140, [13, 23, 28, 9, 16, 16], [14, 23, 29, 10, 16, 16]]","[70, [45, 39, 38, 16, 22, 15], [45, 39, 38, 16, 23, 15]]"
23,"[1940, [22, 45, 22, 0, 29, 8], [30, 35, 20, 3, 33, 4]]","[650, [30, 23, 44, 3, 29, 18], [30, 18, 44, 4, 32, 18]]","[2400, [18, 34, 11, 29, 23, 44], [22, 33, 34, 32, 23, 46]]","[240, [31, 4, 44, 30, 34, 41], [31, 4, 46, 27, 36, 39]]","[540, [17, 38, 27, 27, 37, 27], [18, 39, 27, 35, 37, 24]]","[100, [34, 34, 47, 17, 19, 4], [34, 36, 47, 17, 19, 4]]","[3900, [23, 23, 8, 23, 31, 8], [46, 17, 19, 39, 31, 10]]","[200, [33, 26, 19, 10, 10, 14], [33, 26, 19, 10, 10, 16]]","[130, [38, 16, 43, 39, 16, 22], [38, 16, 43, 40, 16, 21]]","[190, [16, 28, 35, 42, 16, 5], [16, 28, 35, 41, 15, 7]]","[180, [19, 17, 14, 16, 27, 22], [20, 18, 13, 15, 27, 23]]"
24,"[780, [22, 2, 22, 2, 1, 22], [17, 3, 25, 2, 1, 24]]","[1330, [7, 40, 13, 29, 44, 40], [6, 35, 12, 40, 38, 42]]","[1380, [9, 17, 43, 17, 44, 11], [16, 18, 40, 19, 40, 38]]","[270, [6, 21, 15, 12, 13, 9], [4, 20, 16, 12, 13, 8]]","[600, [37, 27, 31, 27, 27, 13], [38, 45, 30, 25, 20, 13]]","[210, [40, 26, 43, 45, 29, 4], [40, 27, 37, 46, 29, 4]]","[330, [32, 3, 23, 7, 43, 40], [32, 2, 19, 4, 43, 40]]","[160, [29, 32, 29, 45, 46, 25], [29, 32, 29, 47, 46, 25]]","[80, [35, 1, 9, 26, 17, 24], [34, 1, 10, 26, 17, 24]]","[260, [30, 37, 27, 30, 38, 18], [31, 37, 30, 31, 39, 18]]","[190, [21, 1, 43, 39, 19, 11], [21, 1, 44, 39, 20, 12]]"
25,"[1040, [46, 22, 46, 2, 24, 22], [46, 20, 36, 1, 25, 14]]","[1460, [24, 23, 7, 4, 7, 24], [42, 37, 5, 4, 5, 26]]","[750, [18, 18, 44, 29, 43, 9], [19, 19, 47, 35, 41, 9]]","[100, [13, 15, 12, 40, 34, 28], [13, 17, 12, 41, 34, 28]]","[200, [38, 38, 41, 10, 14, 14], [38, 42, 41, 8, 14, 12]]","[80, [41, 45, 10, 12, 39, 1], [41, 46, 10, 12, 39, 1]]","[430, [23, 45, 0, 40, 40, 40], [20, 45, 0, 40, 38, 39]]","[210, [33, 2, 34, 18, 18, 6], [33, 2, 34, 17, 22, 7]]","[150, [26, 38, 16, 45, 12, 32], [24, 38, 16, 45, 12, 33]]","[100, [37, 12, 43, 27, 24, 41], [37, 12, 43, 29, 24, 41]]","[70, [15, 30, 11, 30, 38, 30], [15, 30, 12, 30, 38, 30]]"
26,"[1170, [10, 45, 29, 6, 22, 7], [11, 45, 30, 5, 33, 7]]","[640, [29, 7, 23, 29, 7, 23], [28, 28, 27, 29, 8, 22]]","[1330, [11, 45, 40, 11, 40, 18], [39, 45, 37, 1, 40, 16]]","[40, [30, 10, 37, 30, 17, 13], [29, 10, 37, 30, 17, 13]]","[860, [27, 14, 38, 27, 37, 43], [19, 16, 45, 29, 32, 42]]","[350, [17, 17, 28, 28, 34, 11], [14, 16, 25, 28, 35, 12]]","[890, [7, 34, 23, 23, 30, 3], [7, 37, 24, 16, 30, 1]]","[70, [16, 18, 33, 9, 45, 12], [16, 17, 33, 9, 46, 12]]","[220, [17, 24, 14, 29, 45, 43], [19, 24, 13, 29, 45, 42]]","[200, [27, 27, 1, 10, 23, 5], [28, 27, 0, 10, 23, 6]]","[40, [30, 39, 37, 14, 19, 26], [30, 39, 37, 14, 20, 26]]"
27,"[660, [40, 2, 22, 43, 14, 45], [40, 2, 19, 39, 13, 43]]","[360, [7, 32, 40, 24, 13, 3], [21, 32, 39, 20, 12, 1]]","[790, [40, 18, 11, 23, 29, 6], [41, 14, 11, 24, 33, 7]]","[2330, [12, 12, 6, 25, 41, 45], [41, 37, 1, 24, 47, 46]]","[830, [37, 27, 27, 4, 27, 40], [37, 30, 34, 4, 21, 40]]","[1100, [46, 17, 10, 34, 17, 4], [47, 24, 10, 35, 23, 4]]","[400, [29, 7, 23, 8, 28, 23], [31, 6, 22, 11, 28, 21]]","[30, [6, 11, 36, 38, 9, 41], [6, 11, 36, 38, 8, 42]]","[120, [22, 44, 38, 14, 43, 14], [22, 44, 38, 15, 42, 13]]","[90, [2, 1, 17, 30, 37, 41], [3, 1, 17, 31, 37, 41]]","[50, [21, 39, 24, 38, 11, 46], [21, 39, 24, 38, 12, 47]]"
28,"[1040, [8, 22, 45, 29, 0, 46], [16, 26, 44, 28, 1, 36]]","[490, [29, 44, 24, 13, 44, 44], [26, 43, 31, 12, 38, 44]]","[1080, [11, 5, 11, 29, 41, 43], [15, 4, 25, 36, 41, 46]]","[500, [41, 12, 12, 41, 14, 15], [47, 6, 13, 46, 13, 15]]","[1570, [27, 37, 8, 4, 37, 25], [10, 38, 8, 4, 37, 22]]","[770, [45, 10, 14, 26, 17, 10], [46, 12, 20, 26, 21, 9]]","[300, [5, 8, 41, 24, 34, 15], [5, 15, 41, 24, 36, 15]]","[90, [15, 19, 40, 18, 8, 46], [16, 19, 40, 17, 8, 47]]","[150, [22, 45, 28, 17, 16, 36], [23, 45, 28, 18, 16, 36]]","[70, [27, 35, 2, 9, 44, 21], [27, 35, 2, 8, 44, 20]]","[140, [14, 12, 15, 11, 44, 17], [12, 12, 15, 12, 44, 17]]"
29,"[1980, [46, 8, 10, 22, 9, 3], [36, 19, 18, 22, 20, 3]]","[650, [29, 3, 14, 24, 5, 45], [30, 3, 23, 27, 4, 41]]","[490, [29, 11, 11, 21, 18, 29], [33, 11, 35, 20, 20, 28]]","[490, [37, 41, 41, 41, 34, 6], [35, 40, 40, 42, 36, 0]]","[480, [34, 46, 27, 10, 9, 4], [34, 47, 31, 9, 9, 4]]","[210, [25, 46, 25, 17, 34, 4], [24, 47, 25, 15, 34, 4]]","[490, [34, 23, 17, 34, 3, 41], [37, 36, 17, 34, 0, 41]]","[170, [19, 41, 21, 37, 4, 18], [20, 41, 22, 36, 4, 17]]","[210, [39, 17, 26, 22, 28, 45], [39, 19, 26, 22, 29, 45]]","[260, [44, 12, 14, 17, 1, 28], [45, 14, 14, 17, 1, 28]]","[100, [24, 24, 11, 32, 39, 34], [24, 24, 12, 32, 39, 34]]"
