,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
144,"[390, [29, 6, 40, 23, 8, 10], [29, 12, 40, 24, 13, 10]]","[750, [26, 19, 45, 26, 45, 42], [26, 14, 45, 27, 37, 42]]","[520, [34, 9, 6, 44, 34, 20], [34, 34, 6, 45, 34, 20]]","[370, [38, 6, 38, 2, 38, 43], [41, 6, 36, 3, 41, 43]]","[500, [0, 36, 16, 25, 41, 18], [3, 36, 16, 17, 40, 21]]","[220, [4, 43, 36, 12, 27, 43], [12, 43, 36, 13, 26, 44]]","[820, [10, 0, 6, 43, 31, 24], [10, 0, 16, 43, 31, 30]]","[50, [13, 32, 7, 29, 10, 4], [13, 33, 7, 29, 11, 4]]","[240, [31, 12, 32, 21, 27, 42], [31, 11, 33, 21, 28, 44]]","[340, [3, 47, 32, 0, 2, 35], [13, 47, 33, 0, 2, 37]]","[60, [27, 47, 3, 2, 25, 14], [28, 47, 3, 2, 25, 14]]","[140, [0, 30, 17, 46, 30, 31], [0, 28, 18, 46, 28, 31]]","[80, [47, 47, 36, 42, 40, 14], [47, 47, 36, 42, 40, 18]]","[1080, [21, 29, 2, 41, 3, 8], [33, 29, 2, 41, 4, 11]]","[240, [41, 45, 5, 25, 12, 32], [41, 45, 8, 25, 12, 32]]","[20, [15, 34, 5, 19, 22, 39], [15, 36, 5, 19, 22, 39]]","[220, [1, 20, 18, 31, 41, 47], [1, 20, 19, 35, 41, 47]]","[20, [30, 25, 46, 39, 38, 34], [30, 25, 46, 38, 38, 34]]","[0, [42, 28, 2, 15, 41, 22], [42, 28, 2, 15, 41, 22]]","[450, [10, 7, 22, 20, 1, 22], [10, 10, 22, 20, 1, 28]]","[510, [23, 34, 22, 3, 24, 43], [33, 33, 22, 18, 27, 43]]","[60, [18, 38, 38, 18, 14, 10], [18, 38, 36, 18, 14, 10]]","[0, [20, 35, 13, 44, 29, 8], [20, 35, 13, 44, 29, 8]]","[160, [0, 36, 26, 38, 22, 0], [0, 36, 26, 38, 24, 0]]","[180, [44, 25, 44, 20, 42, 47], [44, 28, 44, 20, 42, 47]]","[60, [44, 29, 44, 20, 42, 47], [44, 28, 44, 20, 42, 47]]","[0, [37, 19, 29, 41, 36, 20], [37, 19, 29, 41, 36, 20]]"
145,"[1780, [10, 0, 8, 43, 22, 22], [10, 0, 16, 43, 31, 30]]","[640, [26, 19, 19, 42, 34, 26], [28, 24, 19, 40, 35, 28]]","[500, [8, 29, 7, 1, 18, 46], [28, 29, 7, 1, 20, 46]]","[390, [16, 32, 29, 21, 38, 44], [15, 33, 29, 22, 37, 45]]","[270, [36, 41, 21, 24, 12, 2], [38, 41, 21, 24, 14, 3]]","[200, [39, 35, 41, 31, 31, 12], [36, 34, 41, 31, 31, 14]]","[300, [31, 12, 40, 45, 20, 16], [30, 14, 39, 45, 20, 16]]","[700, [14, 4, 41, 45, 16, 45], [14, 8, 41, 43, 22, 43]]","[540, [2, 3, 26, 0, 2, 30], [2, 3, 33, 0, 12, 30]]","[1190, [36, 17, 5, 1, 6, 35], [36, 16, 11, 1, 15, 33]]","[480, [27, 43, 16, 13, 27, 38], [34, 43, 16, 11, 24, 39]]","[20, [1, 22, 22, 30, 30, 25], [1, 22, 22, 29, 30, 25]]","[870, [36, 3, 0, 36, 37, 14], [38, 9, 3, 36, 37, 31]]","[1180, [21, 21, 8, 21, 21, 9], [34, 25, 10, 17, 24, 9]]","[420, [13, 35, 3, 46, 35, 42], [13, 33, 3, 46, 31, 42]]","[0, [30, 25, 46, 38, 38, 34], [30, 25, 46, 38, 38, 34]]","[50, [14, 30, 31, 36, 33, 7], [14, 29, 31, 35, 33, 7]]","[440, [34, 8, 4, 17, 9, 7], [34, 11, 4, 17, 17, 7]]","[220, [27, 40, 6, 37, 12, 29], [27, 40, 6, 29, 10, 29]]","[0, [40, 7, 6, 28, 8, 9], [40, 7, 6, 28, 8, 9]]","[330, [6, 3, 20, 29, 1, 3], [6, 7, 20, 29, 1, 4]]","[580, [2, 2, 12, 23, 28, 9], [4, 11, 12, 23, 31, 9]]","[120, [11, 33, 31, 11, 16, 22], [11, 33, 31, 11, 16, 26]]","[320, [20, 19, 46, 36, 26, 20], [20, 20, 46, 37, 26, 27]]","[60, [31, 22, 1, 23, 34, 40], [30, 22, 1, 23, 34, 37]]","[360, [1, 38, 6, 10, 47, 22], [3, 35, 5, 10, 47, 22]]","[80, [1, 7, 46, 47, 25, 24], [2, 7, 46, 47, 25, 24]]"
146,"[1380, [40, 5, 43, 22, 8, 31], [39, 5, 41, 25, 37, 33]]","[1330, [19, 45, 2, 19, 23, 8], [16, 33, 10, 18, 22, 8]]","[800, [23, 40, 9, 23, 26, 3], [21, 39, 13, 28, 28, 4]]","[770, [11, 0, 47, 29, 20, 31], [19, 2, 32, 30, 23, 34]]","[1960, [8, 35, 36, 5, 8, 22], [47, 35, 38, 14, 18, 22]]","[1860, [5, 24, 27, 20, 20, 5], [35, 25, 27, 20, 19, 10]]","[480, [12, 44, 12, 24, 31, 18], [16, 44, 19, 29, 36, 18]]","[190, [40, 4, 41, 25, 40, 31], [39, 5, 41, 25, 37, 33]]","[460, [14, 43, 23, 6, 41, 26], [14, 45, 23, 13, 41, 27]]","[190, [19, 16, 32, 18, 15, 35], [19, 16, 30, 19, 15, 34]]","[450, [4, 4, 6, 5, 7, 21], [5, 9, 6, 7, 7, 21]]","[190, [17, 47, 35, 2, 14, 3], [17, 47, 34, 5, 14, 3]]","[1070, [4, 31, 14, 45, 38, 31], [4, 33, 35, 45, 38, 30]]","[100, [47, 20, 23, 21, 24, 43], [47, 19, 23, 20, 24, 43]]","[320, [5, 41, 46, 5, 11, 35], [9, 41, 46, 5, 11, 35]]","[380, [10, 45, 19, 10, 30, 25], [18, 45, 19, 11, 30, 27]]","[0, [45, 45, 46, 33, 18, 40], [45, 45, 46, 33, 18, 40]]","[360, [6, 46, 12, 9, 11, 23], [6, 46, 12, 9, 11, 27]]","[110, [32, 20, 33, 29, 37, 47], [33, 20, 33, 27, 37, 47]]","[40, [11, 41, 13, 20, 17, 23], [11, 41, 13, 20, 17, 24]]","[910, [20, 23, 3, 3, 31, 22], [20, 34, 5, 3, 31, 22]]","[40, [20, 46, 5, 39, 9, 1], [20, 47, 5, 39, 9, 1]]","[200, [37, 47, 12, 28, 26, 20], [35, 47, 12, 28, 26, 20]]","[410, [27, 27, 5, 27, 17, 21], [30, 28, 5, 28, 17, 21]]","[60, [18, 40, 38, 13, 35, 15], [18, 38, 38, 13, 35, 15]]","[0, [22, 22, 41, 12, 38, 4], [22, 22, 41, 12, 38, 4]]","[0, [19, 25, 17, 46, 20, 43], [19, 25, 17, 46, 20, 43]]"
147,"[910, [2, 43, 44, 8, 14, 22], [3, 43, 47, 12, 15, 27]]","[150, [40, 5, 6, 29, 8, 9], [40, 7, 6, 28, 8, 9]]","[270, [34, 23, 18, 40, 24, 29], [33, 28, 18, 40, 24, 28]]","[660, [7, 39, 44, 10, 5, 44], [18, 39, 42, 28, 6, 47]]","[1290, [41, 25, 1, 18, 43, 8], [39, 26, 34, 16, 44, 12]]","[470, [10, 36, 39, 40, 29, 32], [15, 36, 46, 40, 29, 33]]","[510, [47, 40, 16, 44, 29, 24], [47, 38, 19, 41, 29, 21]]","[20, [36, 5, 7, 40, 35, 40], [36, 5, 7, 40, 35, 38]]","[320, [43, 16, 24, 27, 43, 2], [45, 16, 24, 28, 45, 3]]","[380, [27, 46, 12, 32, 36, 32], [27, 46, 12, 29, 36, 30]]","[580, [13, 27, 16, 16, 27, 5], [13, 34, 16, 16, 22, 11]]","[2830, [3, 17, 17, 18, 25, 18], [23, 15, 11, 14, 26, 12]]","[20, [21, 3, 30, 20, 38, 41], [21, 5, 30, 20, 38, 41]]","[240, [5, 21, 15, 20, 8, 21], [5, 26, 15, 22, 8, 28]]","[460, [25, 33, 36, 17, 26, 47], [28, 33, 36, 17, 29, 45]]","[480, [45, 10, 1, 19, 25, 9], [45, 12, 4, 19, 25, 9]]","[40, [15, 13, 47, 10, 28, 40], [16, 13, 47, 10, 28, 40]]","[350, [6, 31, 34, 20, 43, 9], [7, 31, 36, 20, 43, 15]]","[80, [47, 37, 46, 47, 32, 40], [47, 37, 46, 47, 33, 40]]","[270, [7, 36, 38, 22, 30, 30], [6, 37, 38, 26, 30, 30]]","[40, [7, 42, 17, 39, 13, 14], [7, 41, 17, 37, 13, 14]]","[180, [38, 43, 42, 29, 38, 30], [38, 43, 42, 29, 36, 30]]","[80, [1, 7, 46, 47, 25, 24], [2, 7, 46, 47, 25, 24]]","[40, [32, 27, 32, 35, 12, 21], [32, 27, 32, 34, 12, 24]]","[0, [2, 7, 46, 47, 25, 24], [2, 7, 46, 47, 25, 24]]","[60, [38, 10, 19, 13, 38, 35], [39, 10, 19, 13, 39, 35]]","[20, [30, 22, 1, 23, 34, 39], [30, 22, 1, 23, 34, 37]]"
148,"[950, [36, 22, 8, 22, 31, 34], [36, 25, 16, 23, 28, 33]]","[240, [9, 26, 19, 31, 45, 2], [14, 29, 19, 31, 45, 2]]","[530, [23, 23, 32, 2, 26, 9], [25, 27, 32, 2, 28, 12]]","[350, [16, 26, 31, 44, 29, 44], [19, 26, 31, 47, 29, 45]]","[120, [18, 25, 18, 46, 20, 43], [19, 25, 17, 46, 20, 43]]","[820, [29, 27, 1, 27, 30, 26], [35, 26, 2, 25, 28, 24]]","[760, [41, 12, 24, 43, 39, 12], [41, 18, 29, 40, 39, 10]]","[1320, [40, 41, 16, 29, 1, 9], [35, 41, 15, 21, 9, 9]]","[300, [20, 38, 43, 42, 6, 47], [18, 39, 42, 28, 6, 47]]","[650, [10, 46, 13, 14, 46, 35], [13, 45, 13, 14, 21, 36]]","[240, [17, 5, 13, 44, 27, 40], [17, 6, 13, 44, 31, 40]]","[340, [46, 17, 27, 26, 31, 38], [45, 19, 27, 26, 33, 39]]","[370, [3, 42, 36, 14, 23, 14], [13, 43, 36, 16, 23, 13]]","[0, [4, 5, 47, 47, 45, 26], [4, 5, 47, 47, 45, 26]]","[480, [35, 37, 5, 5, 37, 2], [32, 37, 9, 5, 38, 3]]","[180, [7, 27, 20, 1, 22, 6], [8, 27, 21, 1, 21, 6]]","[0, [20, 47, 5, 39, 9, 1], [20, 47, 5, 39, 9, 1]]","[180, [20, 4, 21, 34, 15, 9], [20, 6, 21, 34, 15, 9]]","[560, [29, 37, 12, 23, 39, 20], [28, 35, 21, 23, 39, 20]]","[110, [47, 37, 45, 46, 33, 40], [47, 37, 46, 47, 33, 40]]","[320, [42, 30, 16, 2, 44, 3], [42, 30, 16, 4, 44, 9]]","[0, [18, 27, 5, 26, 16, 40], [18, 27, 5, 26, 16, 40]]","[20, [42, 9, 25, 41, 18, 4], [42, 9, 27, 41, 18, 4]]","[70, [21, 47, 8, 40, 44, 36], [21, 47, 8, 40, 44, 37]]","[450, [25, 31, 38, 25, 40, 43], [25, 38, 38, 25, 37, 43]]","[0, [43, 44, 39, 46, 39, 44], [43, 44, 39, 46, 39, 44]]","[30, [3, 15, 17, 31, 19, 17], [6, 15, 17, 31, 19, 17]]"
149,"[440, [18, 36, 36, 43, 43, 5], [16, 36, 36, 41, 41, 5]]","[470, [42, 8, 31, 19, 19, 16], [42, 8, 32, 28, 13, 16]]","[1730, [16, 31, 21, 47, 34, 5], [16, 34, 21, 32, 36, 5]]","[480, [31, 44, 20, 11, 31, 44], [29, 44, 22, 14, 30, 42]]","[1290, [18, 30, 7, 8, 37, 36], [15, 30, 11, 14, 37, 32]]","[730, [20, 32, 39, 30, 30, 22], [18, 32, 47, 31, 30, 21]]","[220, [26, 44, 27, 2, 35, 36], [26, 41, 27, 3, 35, 36]]","[270, [29, 45, 29, 47, 40, 42], [29, 44, 29, 46, 38, 42]]","[190, [46, 43, 31, 35, 32, 32], [46, 44, 31, 34, 32, 33]]","[0, [0, 17, 2, 27, 25, 39], [0, 17, 2, 27, 25, 39]]","[290, [44, 13, 4, 19, 27, 13], [45, 12, 4, 19, 25, 9]]","[90, [29, 44, 30, 47, 38, 42], [29, 44, 29, 46, 38, 42]]","[120, [36, 7, 14, 0, 46, 36], [36, 7, 20, 0, 46, 36]]","[880, [2, 40, 4, 11, 14, 12], [2, 40, 26, 11, 14, 12]]","[60, [37, 31, 43, 19, 17, 26], [37, 31, 43, 19, 17, 29]]","[520, [10, 25, 10, 25, 34, 30], [11, 26, 26, 25, 34, 28]]","[210, [3, 3, 31, 0, 8, 30], [2, 3, 33, 0, 12, 30]]","[800, [8, 41, 13, 20, 9, 24], [11, 41, 13, 20, 17, 24]]","[0, [21, 39, 1, 37, 12, 27], [21, 39, 1, 37, 12, 27]]","[520, [36, 20, 14, 38, 15, 7], [30, 20, 14, 38, 15, 9]]","[0, [46, 18, 31, 15, 35, 23], [46, 18, 31, 15, 35, 23]]","[240, [39, 3, 34, 38, 28, 28], [39, 3, 34, 35, 29, 28]]","[0, [21, 39, 1, 37, 12, 27], [21, 39, 1, 37, 12, 27]]","[110, [4, 35, 27, 39, 21, 36], [7, 33, 27, 38, 21, 36]]","[0, [14, 25, 10, 40, 26, 26], [14, 25, 10, 40, 26, 26]]","[70, [42, 28, 2, 15, 42, 22], [42, 28, 2, 15, 41, 22]]","[0, [42, 28, 2, 15, 41, 22], [42, 28, 2, 15, 41, 22]]"
150,"[1480, [8, 34, 22, 2, 43, 34], [7, 38, 26, 2, 32, 36]]","[270, [6, 40, 19, 43, 9, 23], [9, 39, 23, 43, 9, 24]]","[450, [43, 21, 8, 23, 42, 40], [43, 21, 12, 25, 42, 35]]","[100, [18, 1, 32, 24, 16, 32], [19, 1, 33, 24, 15, 34]]","[660, [18, 36, 17, 7, 30, 32], [22, 34, 17, 10, 30, 32]]","[530, [27, 30, 16, 10, 31, 0], [28, 32, 16, 12, 31, 11]]","[790, [0, 44, 44, 41, 0, 44], [10, 44, 45, 41, 3, 44]]","[220, [16, 32, 13, 9, 3, 37], [17, 32, 12, 10, 3, 37]]","[820, [1, 7, 7, 14, 41, 26], [1, 11, 15, 14, 40, 25]]","[200, [30, 31, 14, 32, 17, 30], [30, 27, 14, 24, 17, 30]]","[340, [27, 47, 30, 31, 16, 31], [21, 47, 33, 32, 16, 32]]","[770, [4, 6, 31, 17, 3, 12], [5, 6, 31, 31, 3, 12]]","[20, [41, 38, 45, 7, 6, 3], [41, 38, 45, 7, 5, 3]]","[0, [26, 22, 35, 37, 41, 18], [26, 22, 35, 37, 41, 18]]","[420, [6, 2, 20, 29, 1, 2], [6, 7, 20, 29, 1, 4]]","[80, [4, 4, 47, 47, 45, 26], [4, 5, 47, 47, 45, 26]]","[200, [37, 8, 3, 7, 3, 23], [37, 8, 3, 7, 1, 23]]","[60, [29, 27, 34, 41, 44, 30], [29, 27, 35, 41, 44, 30]]","[250, [0, 41, 26, 12, 42, 34], [5, 41, 26, 17, 42, 34]]","[180, [1, 14, 20, 36, 27, 22], [1, 14, 20, 37, 29, 22]]","[100, [45, 19, 27, 26, 34, 39], [45, 19, 27, 26, 33, 39]]","[40, [38, 42, 24, 21, 44, 45], [36, 42, 24, 21, 44, 45]]","[70, [10, 0, 16, 43, 31, 29], [10, 0, 16, 43, 31, 30]]","[0, [27, 17, 35, 30, 30, 46], [27, 17, 35, 30, 30, 46]]","[430, [31, 18, 14, 28, 27, 40], [36, 18, 14, 28, 27, 38]]","[200, [45, 41, 20, 1, 19, 12], [45, 41, 20, 3, 21, 12]]","[330, [16, 13, 39, 3, 25, 9], [16, 13, 39, 7, 24, 9]]"
151,"[600, [34, 19, 45, 47, 8, 26], [36, 17, 46, 47, 6, 28]]","[50, [20, 1, 31, 44, 19, 40], [20, 1, 30, 44, 20, 40]]","[150, [18, 40, 38, 14, 31, 15], [18, 38, 38, 13, 35, 15]]","[60, [24, 39, 36, 30, 4, 8], [24, 39, 36, 30, 4, 9]]","[300, [29, 7, 40, 24, 8, 10], [29, 12, 40, 24, 13, 10]]","[630, [31, 4, 29, 46, 5, 30], [31, 4, 32, 46, 10, 33]]","[280, [21, 44, 26, 1, 24, 32], [22, 44, 27, 1, 26, 32]]","[120, [37, 20, 13, 38, 42, 20], [37, 20, 11, 38, 42, 20]]","[340, [13, 29, 32, 2, 1, 37], [12, 29, 33, 5, 1, 38]]","[390, [46, 46, 35, 14, 32, 13], [46, 45, 37, 14, 30, 13]]","[440, [13, 25, 13, 41, 42, 35], [23, 25, 9, 41, 42, 35]]","[90, [23, 17, 35, 19, 31, 30], [23, 17, 34, 19, 32, 30]]","[90, [46, 45, 37, 14, 31, 13], [46, 45, 37, 14, 30, 13]]","[0, [8, 12, 2, 37, 13, 25], [8, 12, 2, 37, 13, 25]]","[200, [40, 22, 2, 35, 42, 42], [40, 22, 3, 31, 43, 42]]","[790, [30, 20, 9, 10, 15, 1], [30, 20, 14, 38, 15, 9]]","[30, [42, 36, 16, 27, 31, 1], [42, 35, 17, 27, 31, 1]]","[1320, [5, 34, 29, 6, 16, 9], [12, 34, 29, 27, 16, 33]]","[0, [2, 32, 40, 3, 16, 22], [2, 32, 40, 3, 16, 22]]","[40, [23, 47, 27, 40, 11, 21], [24, 47, 30, 40, 11, 21]]","[50, [5, 6, 31, 30, 3, 12], [5, 6, 31, 31, 3, 12]]","[1050, [25, 0, 17, 1, 20, 36], [25, 5, 17, 16, 20, 36]]","[0, [29, 12, 40, 24, 13, 10], [29, 12, 40, 24, 13, 10]]","[330, [47, 18, 47, 4, 22, 37], [36, 18, 47, 4, 22, 37]]","[370, [1, 30, 25, 4, 31, 23], [1, 31, 28, 4, 33, 23]]","[110, [4, 47, 38, 9, 29, 38], [4, 47, 35, 9, 29, 37]]","[230, [15, 29, 11, 14, 37, 30], [15, 30, 11, 14, 37, 32]]"
152,"[1390, [22, 8, 43, 22, 41, 44], [30, 7, 45, 36, 41, 46]]","[90, [19, 45, 1, 19, 31, 31], [18, 44, 1, 20, 31, 31]]","[2120, [0, 26, 5, 6, 34, 14], [6, 27, 28, 13, 34, 24]]","[560, [18, 29, 18, 41, 2, 38], [19, 28, 19, 42, 6, 40]]","[290, [36, 10, 18, 0, 35, 2], [33, 11, 16, 0, 35, 2]]","[270, [10, 41, 13, 20, 16, 21], [11, 41, 13, 20, 17, 24]]","[610, [2, 3, 4, 0, 12, 29], [2, 3, 33, 0, 12, 30]]","[190, [32, 20, 32, 29, 36, 47], [33, 20, 33, 27, 37, 47]]","[510, [43, 20, 20, 1, 43, 42], [46, 17, 18, 1, 45, 42]]","[160, [37, 27, 14, 23, 22, 6], [37, 27, 15, 23, 22, 7]]","[640, [30, 25, 46, 27, 38, 27], [30, 25, 46, 38, 38, 34]]","[0, [40, 22, 26, 12, 10, 30], [40, 22, 26, 12, 10, 30]]","[1330, [3, 38, 1, 22, 47, 31], [14, 38, 1, 22, 37, 31]]","[40, [27, 21, 41, 0, 37, 21], [28, 21, 41, 0, 37, 21]]","[130, [26, 36, 31, 27, 5, 23], [28, 36, 31, 27, 6, 23]]","[0, [45, 21, 0, 22, 45, 20], [45, 21, 0, 22, 45, 20]]","[240, [32, 31, 31, 2, 30, 33], [33, 30, 33, 2, 30, 33]]","[50, [20, 14, 17, 30, 47, 38], [20, 14, 17, 29, 47, 38]]","[80, [3, 28, 17, 28, 28, 32], [4, 28, 17, 28, 28, 33]]","[0, [25, 27, 26, 10, 4, 45], [25, 27, 26, 10, 4, 45]]","[40, [37, 0, 9, 40, 13, 13], [37, 0, 9, 39, 13, 13]]","[100, [46, 1, 22, 7, 6, 43], [46, 1, 24, 7, 6, 43]]","[0, [22, 42, 16, 19, 42, 41], [22, 42, 16, 19, 42, 41]]","[20, [15, 18, 9, 8, 39, 35], [15, 18, 9, 8, 39, 34]]","[560, [46, 18, 23, 2, 0, 11], [46, 18, 23, 10, 0, 11]]","[70, [5, 14, 11, 22, 24, 1], [5, 14, 11, 22, 25, 1]]","[100, [10, 0, 16, 43, 30, 30], [10, 0, 16, 43, 31, 30]]"
153,"[620, [2, 36, 3, 8, 42, 43], [7, 36, 4, 4, 42, 43]]","[250, [31, 11, 40, 47, 31, 19], [30, 11, 40, 47, 34, 14]]","[200, [42, 31, 23, 34, 34, 40], [42, 31, 24, 35, 32, 41]]","[230, [18, 25, 44, 26, 2, 38], [19, 25, 44, 26, 2, 31]]","[250, [46, 18, 24, 8, 0, 10], [46, 18, 23, 10, 0, 11]]","[210, [3, 16, 27, 8, 43, 26], [11, 15, 27, 8, 43, 26]]","[90, [32, 42, 35, 13, 4, 44], [32, 42, 34, 13, 4, 40]]","[320, [29, 9, 3, 35, 13, 16], [26, 9, 3, 34, 14, 18]]","[50, [46, 26, 27, 37, 26, 6], [46, 26, 28, 37, 25, 6]]","[650, [46, 30, 17, 1, 25, 10], [44, 29, 16, 3, 26, 18]]","[110, [42, 8, 31, 27, 13, 16], [42, 8, 32, 28, 13, 16]]","[90, [17, 39, 15, 42, 30, 21], [17, 39, 15, 43, 28, 21]]","[140, [42, 1, 14, 18, 6, 9], [42, 1, 12, 18, 6, 9]]","[0, [29, 46, 9, 30, 46, 21], [29, 46, 9, 30, 46, 21]]","[100, [37, 1, 38, 41, 31, 32], [37, 1, 39, 41, 31, 32]]","[350, [10, 32, 12, 10, 3, 37], [17, 32, 12, 10, 3, 37]]","[210, [30, 21, 8, 25, 11, 21], [30, 21, 11, 28, 11, 21]]","[20, [24, 47, 44, 40, 13, 30], [24, 47, 44, 40, 13, 32]]","[120, [1, 20, 19, 32, 41, 47], [1, 20, 19, 35, 41, 47]]","[320, [14, 15, 19, 34, 41, 27], [14, 15, 19, 34, 41, 31]]","[270, [21, 3, 19, 34, 47, 39], [21, 3, 19, 37, 47, 39]]","[170, [38, 43, 16, 11, 23, 39], [34, 43, 16, 11, 24, 39]]","[10, [2, 45, 45, 33, 0, 7], [2, 45, 45, 33, 1, 7]]","[510, [33, 22, 4, 35, 27, 25], [33, 24, 7, 33, 28, 25]]","[710, [30, 44, 21, 14, 22, 42], [29, 44, 22, 14, 30, 42]]","[110, [24, 25, 29, 32, 44, 38], [26, 25, 29, 32, 44, 37]]","[30, [41, 6, 39, 3, 41, 43], [41, 6, 36, 3, 41, 43]]"
154,"[1790, [31, 22, 22, 43, 8, 19], [31, 35, 21, 38, 18, 16]]","[1000, [5, 29, 44, 19, 38, 47], [6, 28, 40, 19, 38, 21]]","[830, [1, 10, 18, 34, 34, 14], [1, 14, 20, 37, 29, 22]]","[240, [26, 20, 35, 38, 38, 18], [26, 22, 35, 37, 41, 18]]","[310, [25, 41, 25, 30, 41, 36], [27, 40, 29, 30, 42, 36]]","[190, [18, 24, 24, 30, 29, 34], [18, 24, 25, 36, 29, 34]]","[170, [18, 24, 24, 31, 29, 34], [18, 24, 25, 36, 29, 34]]","[140, [40, 32, 6, 3, 23, 6], [38, 33, 6, 3, 23, 5]]","[770, [42, 13, 35, 26, 41, 17], [42, 12, 35, 34, 41, 16]]","[250, [10, 0, 10, 23, 3, 41], [16, 0, 11, 23, 3, 41]]","[390, [1, 5, 27, 3, 30, 13], [1, 7, 28, 3, 29, 11]]","[140, [2, 31, 27, 38, 21, 36], [7, 33, 27, 38, 21, 36]]","[90, [14, 10, 42, 45, 47, 25], [15, 10, 43, 45, 47, 25]]","[440, [46, 1, 21, 32, 40, 21], [46, 1, 27, 32, 40, 25]]","[280, [0, 22, 10, 35, 4, 42], [0, 21, 10, 29, 4, 42]]","[0, [28, 23, 1, 28, 43, 45], [28, 23, 1, 28, 43, 45]]","[40, [3, 33, 39, 37, 44, 19], [3, 33, 39, 38, 44, 19]]","[0, [13, 32, 44, 23, 32, 6], [13, 32, 44, 23, 32, 6]]","[690, [3, 0, 6, 6, 7, 21], [5, 9, 6, 7, 7, 21]]","[0, [26, 22, 35, 37, 41, 18], [26, 22, 35, 37, 41, 18]]","[0, [31, 15, 1, 47, 9, 3], [31, 15, 1, 47, 9, 3]]","[980, [38, 22, 5, 40, 8, 28], [35, 33, 5, 40, 8, 27]]","[10, [16, 37, 24, 8, 12, 31], [16, 36, 24, 8, 12, 31]]","[30, [13, 35, 16, 16, 22, 11], [13, 34, 16, 16, 22, 11]]","[0, [16, 36, 36, 41, 41, 5], [16, 36, 36, 41, 41, 5]]","[280, [20, 20, 16, 23, 6, 28], [20, 21, 16, 23, 14, 28]]","[90, [16, 31, 15, 1, 32, 19], [16, 31, 15, 2, 32, 19]]"
155,"[410, [2, 3, 22, 0, 8, 31], [2, 3, 33, 0, 12, 30]]","[640, [20, 2, 19, 42, 47, 40], [21, 3, 19, 37, 47, 39]]","[270, [34, 13, 30, 9, 35, 20], [37, 13, 30, 9, 35, 21]]","[180, [44, 38, 36, 5, 38, 11], [44, 40, 36, 5, 40, 9]]","[720, [43, 18, 8, 18, 20, 25], [43, 21, 10, 17, 22, 23]]","[80, [25, 42, 4, 24, 39, 43], [25, 42, 4, 24, 37, 43]]","[670, [12, 35, 31, 43, 0, 31], [18, 35, 32, 37, 0, 32]]","[1430, [3, 29, 29, 9, 45, 17], [3, 36, 30, 29, 45, 17]]","[990, [41, 20, 41, 3, 43, 43], [33, 20, 32, 3, 40, 44]]","[390, [46, 17, 4, 5, 18, 35], [46, 17, 5, 14, 18, 35]]","[1510, [37, 47, 0, 13, 15, 5], [37, 45, 4, 17, 15, 14]]","[0, [35, 44, 42, 23, 20, 34], [35, 44, 42, 23, 20, 34]]","[330, [1, 7, 25, 3, 30, 14], [1, 7, 28, 3, 29, 11]]","[90, [43, 8, 21, 37, 9, 46], [43, 11, 21, 37, 9, 46]]","[60, [23, 47, 26, 47, 40, 15], [23, 47, 27, 47, 40, 15]]","[480, [47, 18, 47, 1, 22, 37], [36, 18, 47, 4, 22, 37]]","[240, [36, 40, 21, 38, 5, 36], [35, 40, 21, 37, 5, 33]]","[300, [23, 34, 22, 3, 27, 43], [33, 33, 22, 18, 27, 43]]","[90, [31, 20, 32, 42, 42, 37], [31, 20, 31, 42, 42, 37]]","[810, [36, 21, 13, 40, 7, 31], [33, 29, 13, 40, 9, 31]]","[100, [0, 7, 30, 3, 47, 22], [0, 7, 32, 5, 47, 22]]","[120, [9, 28, 29, 7, 9, 46], [9, 26, 29, 7, 9, 47]]","[240, [3, 31, 37, 12, 37, 29], [3, 31, 38, 12, 36, 27]]","[100, [25, 39, 34, 8, 3, 25], [24, 39, 34, 8, 3, 25]]","[0, [40, 1, 31, 36, 39, 23], [40, 1, 31, 36, 39, 23]]","[100, [43, 44, 23, 45, 38, 38], [43, 44, 23, 45, 39, 37]]","[30, [13, 32, 44, 22, 32, 6], [13, 32, 44, 23, 32, 6]]"
