,1,2,3,4,5,6,7,8,9,10,11,12
10,"[730, [45, 33, 45, 45, 6, 21], [46, 29, 43, 36, 6, 28]]","[730, [22, 13, 43, 12, 44, 5], [18, 16, 43, 8, 44, 4]]","[480, [37, 25, 32, 18, 23, 41], [37, 29, 34, 18, 19, 41]]","[570, [31, 24, 24, 6, 31, 31], [31, 26, 30, 6, 32, 25]]","[180, [7, 33, 32, 12, 32, 21], [7, 39, 32, 12, 32, 27]]","[210, [36, 39, 7, 43, 18, 19], [36, 38, 9, 43, 15, 19]]","[170, [36, 31, 34, 40, 19, 36], [37, 31, 34, 45, 19, 37]]","[270, [8, 46, 45, 31, 32, 20], [13, 47, 43, 31, 32, 21]]","[120, [26, 19, 8, 21, 6, 8], [26, 19, 8, 21, 0, 8]]","[90, [19, 45, 14, 41, 3, 34], [19, 45, 14, 41, 2, 34]]","[470, [45, 9, 13, 1, 38, 35], [47, 4, 13, 1, 38, 35]]","[820, [13, 40, 35, 11, 44, 35], [16, 44, 37, 4, 44, 37]]"
11,"[1210, [0, 21, 45, 4, 4, 33], [0, 17, 27, 5, 4, 39]]","[380, [34, 12, 11, 34, 13, 27], [37, 12, 9, 37, 12, 27]]","[680, [12, 32, 41, 18, 18, 41], [14, 33, 34, 16, 16, 44]]","[1170, [16, 31, 31, 31, 24, 2], [16, 36, 29, 41, 23, 2]]","[500, [3, 45, 24, 39, 33, 17], [3, 44, 24, 39, 39, 17]]","[170, [44, 43, 29, 18, 30, 20], [44, 42, 29, 19, 30, 21]]","[470, [40, 9, 7, 3, 9, 13], [47, 9, 7, 3, 4, 13]]","[40, [39, 39, 21, 7, 15, 15], [39, 39, 21, 7, 15, 13]]","[430, [44, 13, 16, 45, 33, 39], [44, 15, 16, 47, 33, 38]]","[230, [3, 3, 32, 24, 16, 36], [1, 2, 31, 24, 16, 36]]","[130, [9, 31, 21, 30, 10, 2], [10, 32, 22, 30, 10, 2]]","[660, [35, 46, 13, 18, 35, 35], [32, 46, 16, 18, 30, 32]]"
12,"[860, [9, 21, 21, 29, 31, 11], [29, 22, 23, 29, 31, 15]]","[1330, [41, 34, 5, 34, 13, 12], [40, 34, 4, 37, 12, 1]]","[480, [41, 23, 1, 27, 12, 30], [41, 24, 4, 28, 7, 29]]","[3180, [21, 24, 24, 31, 31, 27], [22, 13, 25, 32, 13, 26]]","[360, [11, 3, 29, 33, 19, 33], [10, 3, 29, 31, 19, 42]]","[140, [10, 36, 26, 43, 46, 36], [10, 36, 26, 43, 47, 37]]","[180, [28, 40, 44, 14, 10, 44], [28, 40, 47, 14, 10, 45]]","[240, [20, 36, 29, 36, 15, 39], [20, 36, 30, 37, 16, 38]]","[300, [40, 23, 38, 31, 28, 15], [40, 24, 38, 35, 28, 15]]","[70, [24, 24, 29, 37, 14, 45], [24, 24, 28, 38, 14, 45]]","[170, [18, 16, 9, 26, 40, 16], [17, 16, 15, 26, 40, 16]]","[90, [31, 35, 30, 6, 32, 25], [31, 26, 30, 6, 32, 25]]"
13,"[190, [21, 29, 9, 2, 45, 33], [21, 29, 12, 2, 45, 37]]","[820, [20, 46, 29, 21, 44, 40], [20, 47, 32, 18, 46, 39]]","[1320, [1, 31, 3, 25, 23, 41], [1, 31, 3, 37, 20, 47]]","[600, [30, 31, 2, 21, 24, 32], [26, 30, 1, 21, 23, 32]]","[1070, [20, 33, 30, 33, 21, 45], [20, 36, 30, 37, 16, 38]]","[590, [27, 46, 39, 46, 7, 18], [27, 46, 40, 47, 15, 25]]","[240, [12, 31, 32, 36, 13, 25], [12, 31, 32, 38, 13, 26]]","[240, [36, 32, 17, 45, 20, 26], [36, 31, 17, 41, 20, 26]]","[60, [40, 40, 45, 30, 26, 20], [37, 40, 45, 30, 26, 20]]","[300, [24, 36, 40, 46, 39, 30], [26, 36, 41, 47, 39, 30]]","[160, [29, 31, 12, 45, 18, 15], [29, 33, 12, 47, 16, 15]]","[450, [45, 37, 19, 35, 35, 40], [45, 37, 19, 36, 27, 44]]"
14,"[290, [33, 18, 33, 20, 45, 29], [32, 18, 36, 20, 41, 31]]","[420, [13, 5, 34, 13, 29, 13], [17, 12, 36, 14, 28, 17]]","[970, [12, 19, 17, 12, 23, 12], [16, 19, 17, 13, 22, 3]]","[120, [17, 40, 32, 24, 36, 2], [17, 40, 32, 24, 35, 1]]","[230, [45, 11, 18, 45, 21, 45], [47, 11, 18, 47, 22, 45]]","[340, [25, 34, 40, 40, 43, 14], [25, 35, 40, 40, 42, 8]]","[160, [30, 32, 46, 36, 41, 16], [31, 32, 46, 37, 42, 17]]","[170, [36, 45, 25, 9, 39, 35], [36, 45, 25, 9, 38, 37]]","[340, [45, 12, 28, 5, 21, 33], [45, 12, 29, 1, 21, 33]]","[210, [37, 3, 8, 39, 35, 3], [37, 5, 8, 38, 35, 2]]","[240, [26, 1, 8, 2, 45, 30], [5, 1, 8, 2, 47, 29]]","[90, [13, 11, 13, 18, 35, 46], [13, 10, 19, 18, 35, 46]]"
15,"[370, [4, 33, 29, 21, 41, 2], [4, 33, 29, 25, 42, 2]]","[650, [5, 5, 5, 44, 44, 34], [6, 8, 42, 44, 42, 35]]","[280, [41, 7, 11, 25, 41, 23], [38, 7, 12, 31, 44, 23]]","[550, [39, 39, 39, 24, 24, 31], [40, 38, 36, 29, 27, 32]]","[980, [28, 33, 45, 21, 7, 11], [27, 41, 46, 12, 7, 1]]","[20, [17, 40, 32, 24, 35, 2], [17, 40, 32, 24, 35, 1]]","[70, [17, 10, 25, 0, 6, 25], [18, 10, 25, 0, 6, 25]]","[280, [4, 5, 20, 17, 25, 29], [10, 6, 20, 17, 27, 28]]","[40, [45, 45, 31, 6, 23, 20], [45, 46, 31, 6, 23, 18]]","[180, [19, 37, 39, 3, 7, 7], [18, 37, 40, 3, 7, 5]]","[270, [45, 1, 18, 26, 45, 43], [46, 1, 18, 25, 46, 43]]","[220, [14, 35, 0, 2, 39, 40], [14, 35, 0, 2, 38, 46]]"
16,"[2600, [33, 8, 27, 8, 9, 29], [44, 31, 27, 10, 11, 26]]","[760, [29, 13, 25, 34, 3, 18], [29, 6, 25, 32, 2, 18]]","[790, [41, 23, 16, 41, 17, 45], [36, 18, 16, 39, 17, 47]]","[190, [17, 2, 31, 24, 43, 46], [19, 2, 40, 21, 42, 46]]","[320, [20, 36, 30, 11, 33, 14], [24, 36, 30, 11, 33, 15]]","[70, [23, 39, 29, 36, 7, 22], [23, 39, 29, 36, 6, 22]]","[600, [13, 4, 19, 35, 6, 30], [13, 4, 20, 37, 2, 29]]","[230, [42, 25, 35, 35, 24, 45], [42, 27, 37, 35, 24, 46]]","[270, [20, 35, 31, 28, 13, 11], [20, 35, 34, 28, 16, 11]]","[60, [18, 29, 1, 37, 22, 19], [18, 30, 1, 37, 22, 20]]","[350, [17, 30, 45, 26, 45, 25], [17, 30, 47, 24, 47, 24]]","[210, [39, 39, 2, 13, 1, 17], [39, 38, 5, 17, 1, 17]]"
17,"[300, [45, 45, 13, 10, 27, 9], [46, 45, 13, 10, 27, 1]]","[720, [5, 34, 34, 33, 30, 44], [9, 37, 41, 33, 30, 43]]","[680, [12, 41, 23, 41, 32, 18], [9, 42, 19, 39, 32, 19]]","[890, [39, 30, 24, 6, 24, 21], [40, 26, 27, 8, 23, 20]]","[700, [21, 17, 21, 45, 39, 7], [30, 17, 18, 45, 35, 7]]","[270, [2, 39, 29, 3, 24, 3], [1, 38, 30, 3, 24, 2]]","[270, [17, 35, 40, 1, 6, 6], [18, 37, 40, 3, 7, 5]]","[1170, [4, 35, 43, 0, 21, 25], [19, 35, 43, 1, 21, 26]]","[490, [13, 31, 34, 11, 44, 43], [15, 32, 34, 7, 44, 43]]","[40, [32, 37, 14, 8, 39, 7], [32, 36, 14, 8, 39, 5]]","[800, [20, 38, 30, 31, 18, 38], [20, 36, 30, 37, 16, 38]]","[280, [19, 17, 21, 11, 30, 35], [19, 17, 21, 11, 30, 31]]"
18,"[500, [21, 33, 11, 9, 45, 11], [22, 35, 11, 11, 44, 12]]","[1950, [22, 22, 34, 13, 12, 12], [20, 25, 39, 15, 14, 1]]","[1120, [12, 1, 41, 23, 4, 12], [10, 15, 38, 21, 8, 16]]","[540, [24, 43, 39, 39, 6, 5], [18, 43, 39, 39, 8, 5]]","[760, [0, 11, 45, 21, 21, 33], [1, 10, 43, 18, 18, 34]]","[2240, [40, 18, 7, 36, 18, 2], [40, 34, 4, 37, 12, 1]]","[20, [28, 0, 25, 36, 22, 19], [29, 0, 25, 36, 22, 19]]","[160, [8, 40, 5, 46, 35, 8], [10, 40, 5, 47, 35, 8]]","[830, [20, 6, 31, 43, 40, 11], [19, 0, 32, 43, 38, 9]]","[190, [10, 46, 29, 39, 32, 14], [13, 46, 31, 39, 32, 14]]","[40, [38, 43, 22, 23, 9, 27], [37, 41, 22, 23, 9, 27]]","[1560, [41, 35, 35, 2, 39, 35], [41, 28, 34, 1, 30, 26]]"
19,"[760, [9, 21, 44, 41, 11, 29], [7, 15, 43, 39, 14, 26]]","[340, [34, 44, 5, 18, 29, 44], [32, 44, 2, 15, 27, 44]]","[600, [36, 32, 2, 30, 12, 20], [36, 35, 3, 30, 8, 20]]","[2020, [24, 31, 31, 43, 31, 10], [15, 20, 42, 42, 28, 11]]","[500, [21, 11, 2, 3, 33, 16], [23, 13, 2, 3, 39, 16]]","[380, [36, 45, 18, 9, 39, 39], [36, 45, 25, 9, 38, 37]]","[0, [35, 41, 10, 16, 22, 41], [35, 41, 10, 16, 22, 41]]","[90, [35, 43, 45, 33, 29, 2], [36, 43, 45, 33, 29, 2]]","[280, [30, 1, 11, 13, 26, 15], [30, 1, 10, 16, 25, 15]]","[300, [19, 14, 29, 13, 13, 16], [19, 15, 28, 13, 13, 17]]","[320, [38, 43, 11, 30, 45, 31], [38, 44, 11, 33, 45, 31]]","[1490, [17, 35, 41, 11, 2, 35], [17, 36, 42, 7, 7, 26]]"
20,"[850, [24, 33, 2, 33, 44, 34], [24, 38, 2, 33, 39, 38]]","[740, [12, 45, 29, 34, 22, 17], [9, 45, 26, 37, 22, 16]]","[1040, [23, 41, 41, 1, 25, 25], [19, 35, 43, 1, 21, 26]]","[410, [36, 36, 39, 10, 14, 39], [36, 39, 41, 12, 14, 40]]","[940, [33, 11, 33, 21, 43, 21], [24, 6, 33, 4, 43, 19]]","[210, [46, 46, 7, 30, 18, 3], [47, 46, 4, 30, 18, 3]]","[250, [46, 40, 20, 35, 6, 6], [47, 40, 20, 35, 5, 5]]","[70, [2, 7, 17, 17, 45, 31], [1, 7, 17, 17, 45, 31]]","[90, [1, 44, 23, 20, 20, 40], [1, 44, 23, 19, 20, 41]]","[250, [32, 40, 8, 27, 29, 13], [34, 40, 9, 27, 29, 13]]","[430, [33, 25, 31, 9, 38, 27], [33, 24, 34, 12, 38, 27]]","[1060, [43, 12, 35, 26, 35, 39], [43, 12, 27, 26, 25, 45]]"
21,"[1440, [21, 21, 0, 33, 9, 45], [24, 24, 28, 38, 14, 45]]","[130, [18, 21, 34, 18, 29, 33], [18, 20, 32, 18, 29, 35]]","[500, [12, 1, 41, 41, 30, 24], [15, 3, 43, 41, 29, 26]]","[1040, [31, 10, 31, 43, 43, 24], [28, 9, 41, 47, 43, 17]]","[720, [35, 39, 11, 17, 30, 14], [35, 38, 7, 14, 31, 9]]","[270, [26, 18, 36, 32, 7, 18], [26, 23, 37, 30, 6, 18]]","[80, [23, 14, 35, 44, 12, 24], [23, 14, 35, 45, 12, 24]]","[200, [39, 29, 29, 2, 32, 25], [38, 28, 28, 2, 32, 27]]","[180, [6, 20, 41, 32, 35, 26], [6, 19, 41, 32, 35, 25]]","[340, [3, 41, 46, 16, 20, 41], [1, 43, 46, 16, 20, 42]]","[150, [26, 43, 21, 46, 4, 27], [25, 43, 20, 46, 4, 27]]","[530, [12, 33, 30, 13, 11, 35], [16, 33, 30, 17, 11, 34]]"
22,"[1370, [9, 9, 21, 34, 21, 29], [24, 19, 19, 39, 23, 28]]","[290, [44, 3, 3, 5, 29, 29], [43, 2, 2, 6, 29, 28]]","[2220, [25, 11, 23, 13, 41, 23], [36, 9, 25, 12, 47, 8]]","[1350, [43, 43, 31, 24, 39, 31], [42, 45, 30, 14, 38, 17]]","[310, [21, 11, 21, 28, 44, 39], [26, 10, 21, 28, 44, 38]]","[220, [20, 39, 18, 41, 12, 35], [21, 39, 19, 41, 12, 36]]","[180, [13, 0, 25, 47, 25, 40], [13, 0, 25, 47, 25, 43]]","[20, [39, 35, 28, 29, 21, 4], [38, 35, 28, 29, 21, 4]]","[200, [31, 39, 36, 32, 40, 47], [33, 39, 36, 32, 41, 47]]","[200, [7, 10, 10, 19, 39, 28], [5, 10, 10, 19, 43, 28]]","[280, [43, 25, 45, 27, 31, 27], [42, 25, 47, 28, 34, 27]]","[1300, [11, 11, 39, 13, 45, 41], [11, 10, 21, 13, 45, 38]]"
23,"[1150, [10, 10, 0, 8, 9, 41], [16, 14, 0, 13, 18, 40]]","[930, [29, 22, 34, 22, 34, 39], [31, 18, 39, 17, 39, 39]]","[220, [22, 23, 12, 21, 25, 12], [22, 24, 20, 21, 26, 12]]","[820, [24, 24, 39, 45, 43, 31], [27, 10, 39, 47, 41, 31]]","[200, [9, 33, 43, 28, 28, 21], [9, 31, 42, 28, 28, 21]]","[220, [23, 18, 39, 35, 7, 43], [23, 16, 38, 35, 6, 44]]","[810, [46, 31, 6, 9, 35, 44], [47, 33, 4, 3, 32, 44]]","[120, [25, 5, 27, 2, 32, 7], [26, 6, 27, 2, 32, 7]]","[460, [40, 13, 31, 43, 6, 6], [39, 15, 31, 40, 6, 1]]","[240, [14, 46, 37, 34, 16, 8], [12, 45, 37, 34, 14, 8]]","[70, [45, 26, 21, 27, 6, 26], [47, 27, 21, 28, 6, 26]]","[600, [2, 21, 35, 47, 45, 40], [2, 21, 31, 47, 46, 43]]"
24,"[1980, [45, 33, 9, 33, 8, 0], [47, 37, 25, 35, 9, 0]]","[520, [33, 22, 33, 29, 41, 44], [31, 22, 43, 24, 41, 44]]","[790, [23, 25, 25, 17, 32, 20], [18, 33, 26, 16, 32, 20]]","[400, [43, 45, 24, 2, 10, 13], [46, 47, 23, 2, 10, 13]]","[1160, [1, 33, 21, 39, 33, 21], [1, 35, 23, 38, 35, 8]]","[930, [22, 18, 18, 32, 14, 27], [22, 13, 25, 32, 13, 26]]","[730, [6, 25, 9, 43, 45, 44], [6, 25, 1, 43, 47, 47]]","[110, [17, 25, 29, 38, 25, 41], [17, 26, 29, 38, 26, 41]]","[120, [13, 17, 6, 6, 39, 30], [15, 17, 6, 5, 39, 30]]","[140, [37, 41, 46, 11, 46, 16], [38, 43, 46, 11, 47, 16]]","[280, [30, 45, 10, 20, 26, 1], [29, 45, 10, 20, 24, 1]]","[400, [12, 40, 37, 35, 13, 11], [12, 45, 37, 34, 14, 8]]"
25,"[520, [33, 33, 21, 29, 14, 4], [34, 34, 18, 27, 14, 5]]","[830, [34, 22, 16, 34, 17, 46], [36, 18, 16, 39, 17, 47]]","[520, [39, 12, 12, 23, 34, 41], [39, 19, 9, 11, 34, 38]]","[490, [43, 27, 43, 28, 31, 16], [45, 27, 44, 29, 36, 16]]","[250, [21, 11, 9, 21, 40, 21], [23, 7, 9, 26, 40, 21]]","[460, [46, 35, 7, 40, 44, 36], [47, 35, 9, 42, 44, 36]]","[60, [11, 17, 25, 30, 11, 12], [11, 19, 25, 32, 11, 12]]","[150, [19, 15, 46, 13, 39, 20], [19, 14, 46, 13, 40, 19]]","[200, [11, 41, 6, 38, 44, 0], [11, 41, 2, 38, 44, 0]]","[300, [44, 32, 3, 34, 3, 16], [44, 32, 1, 34, 1, 17]]","[390, [30, 20, 26, 31, 38, 30], [36, 20, 26, 33, 37, 32]]","[2130, [47, 35, 2, 11, 35, 13], [47, 27, 11, 23, 35, 21]]"
26,"[660, [33, 8, 0, 29, 9, 21], [35, 9, 0, 28, 15, 20]]","[940, [41, 21, 4, 12, 13, 13], [41, 20, 1, 9, 11, 7]]","[1000, [10, 23, 32, 12, 41, 23], [11, 22, 35, 18, 42, 19]]","[780, [4, 31, 31, 36, 15, 11], [5, 38, 31, 35, 15, 11]]","[950, [0, 21, 11, 43, 33, 33], [2, 17, 6, 45, 42, 38]]","[470, [39, 41, 7, 27, 39, 46], [35, 41, 8, 26, 38, 47]]","[280, [1, 41, 44, 16, 20, 41], [1, 43, 46, 16, 20, 42]]","[190, [34, 15, 2, 38, 17, 40], [34, 16, 2, 38, 18, 40]]","[50, [23, 13, 2, 3, 40, 16], [23, 13, 2, 3, 39, 16]]","[190, [16, 3, 46, 34, 31, 16], [17, 3, 47, 36, 31, 17]]","[170, [45, 35, 43, 30, 2, 38], [45, 35, 42, 30, 2, 35]]","[680, [10, 39, 11, 35, 13, 32], [9, 42, 7, 35, 9, 32]]"
27,"[930, [40, 33, 34, 45, 29, 10], [40, 37, 35, 39, 31, 12]]","[370, [29, 16, 34, 13, 18, 22], [29, 16, 40, 12, 15, 22]]","[1410, [25, 23, 15, 41, 23, 41], [40, 21, 15, 46, 17, 45]]","[680, [43, 43, 41, 24, 10, 24], [47, 46, 41, 14, 12, 24]]","[720, [21, 44, 17, 33, 21, 32], [14, 44, 17, 35, 23, 32]]","[1270, [14, 18, 34, 22, 7, 6], [12, 42, 35, 22, 9, 6]]","[600, [13, 17, 35, 31, 1, 44], [13, 18, 37, 33, 3, 46]]","[100, [15, 34, 33, 4, 29, 8], [16, 34, 33, 4, 30, 7]]","[300, [10, 43, 30, 22, 20, 43], [10, 42, 30, 23, 19, 40]]","[230, [41, 44, 39, 37, 14, 39], [43, 44, 40, 37, 15, 39]]","[660, [23, 27, 9, 18, 40, 19], [23, 27, 3, 14, 40, 17]]","[420, [46, 26, 35, 11, 21, 26], [47, 26, 31, 8, 21, 26]]"
