,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[2150, [42, 42, 0, 43, 23, 11], [40, 34, 0, 42, 32, 29]]","[290, [2, 33, 9, 20, 44, 3], [3, 33, 9, 18, 46, 4]]","[920, [33, 28, 33, 9, 43, 44], [38, 28, 32, 11, 42, 34]]","[360, [40, 11, 8, 12, 34, 14], [40, 11, 4, 12, 32, 16]]","[1480, [14, 14, 8, 8, 30, 40], [25, 19, 9, 2, 31, 44]]","[130, [2, 20, 20, 9, 46, 19], [2, 19, 20, 9, 46, 16]]","[150, [7, 3, 12, 41, 46, 37], [7, 4, 13, 41, 46, 38]]","[120, [22, 45, 27, 42, 46, 40], [22, 45, 27, 42, 47, 43]]","[140, [15, 19, 11, 33, 11, 45], [16, 19, 10, 33, 8, 45]]","[420, [6, 28, 16, 13, 47, 33], [6, 28, 12, 13, 47, 31]]","[80, [41, 46, 3, 29, 10, 13], [41, 47, 3, 29, 10, 13]]","[0, [6, 47, 31, 7, 20, 37], [6, 47, 31, 7, 20, 37]]","[0, [27, 41, 1, 19, 44, 2], [27, 41, 1, 19, 44, 2]]"
11,"[560, [23, 7, 23, 10, 43, 35], [31, 5, 32, 11, 42, 36]]","[240, [45, 30, 45, 26, 25, 30], [42, 30, 44, 28, 26, 30]]","[610, [28, 16, 40, 33, 44, 44], [28, 16, 41, 33, 43, 34]]","[670, [14, 8, 40, 10, 44, 25], [15, 2, 36, 6, 44, 25]]","[840, [17, 14, 14, 40, 7, 14], [17, 25, 20, 38, 6, 23]]","[50, [20, 32, 20, 12, 22, 29], [21, 32, 20, 12, 22, 29]]","[840, [22, 45, 12, 22, 31, 23], [16, 47, 13, 20, 31, 20]]","[100, [34, 44, 17, 10, 19, 35], [34, 44, 17, 10, 20, 35]]","[250, [12, 8, 24, 2, 45, 4], [12, 8, 25, 3, 47, 5]]","[620, [24, 2, 43, 16, 5, 17], [24, 2, 43, 9, 5, 14]]","[50, [16, 44, 47, 38, 39, 46], [16, 44, 47, 38, 39, 47]]","[50, [47, 34, 43, 25, 20, 8], [42, 34, 43, 25, 20, 8]]","[0, [35, 22, 46, 12, 39, 36], [35, 22, 46, 12, 39, 36]]"
12,"[740, [30, 23, 28, 2, 10, 42], [30, 34, 40, 2, 1, 41]]","[480, [20, 22, 36, 12, 20, 44], [20, 27, 36, 20, 19, 47]]","[1610, [33, 26, 11, 11, 39, 44], [32, 14, 13, 11, 45, 37]]","[640, [26, 17, 14, 40, 44, 20], [26, 17, 20, 37, 45, 21]]","[190, [21, 2, 34, 40, 44, 23], [21, 2, 33, 38, 44, 23]]","[630, [6, 39, 14, 20, 25, 18], [6, 38, 20, 21, 25, 18]]","[130, [37, 37, 31, 23, 12, 1], [38, 36, 31, 23, 13, 1]]","[390, [18, 40, 23, 31, 35, 27], [18, 44, 24, 32, 35, 29]]","[630, [27, 28, 28, 15, 11, 29], [27, 23, 27, 15, 11, 33]]","[710, [20, 16, 36, 16, 16, 45], [20, 27, 36, 20, 19, 47]]","[0, [17, 29, 19, 19, 2, 31], [17, 29, 19, 19, 2, 31]]","[0, [10, 18, 25, 42, 22, 43], [10, 18, 25, 42, 22, 43]]","[0, [34, 8, 46, 30, 17, 21], [34, 8, 46, 30, 17, 21]]"
13,"[1690, [11, 25, 23, 42, 39, 22], [6, 28, 37, 46, 37, 21]]","[1080, [13, 28, 18, 45, 22, 36], [15, 34, 18, 47, 44, 36]]","[1820, [11, 8, 11, 26, 11, 24], [14, 8, 12, 16, 0, 24]]","[290, [3, 28, 40, 14, 2, 28], [3, 28, 38, 15, 0, 28]]","[920, [21, 14, 14, 40, 37, 19], [22, 17, 15, 47, 36, 19]]","[600, [20, 25, 36, 9, 20, 39], [20, 27, 36, 20, 19, 47]]","[100, [22, 3, 8, 43, 38, 37], [26, 3, 9, 43, 38, 37]]","[150, [35, 26, 17, 3, 5, 19], [40, 26, 17, 3, 5, 19]]","[140, [35, 11, 21, 42, 38, 20], [35, 11, 22, 44, 38, 20]]","[140, [31, 16, 42, 12, 16, 18], [32, 16, 42, 12, 5, 18]]","[0, [27, 27, 28, 30, 37, 8], [27, 27, 28, 30, 37, 8]]","[0, [14, 19, 18, 34, 18, 23], [14, 19, 18, 34, 18, 23]]","[0, [31, 5, 32, 11, 42, 36], [31, 5, 32, 11, 42, 36]]"
14,"[250, [25, 10, 43, 42, 23, 7], [27, 10, 47, 43, 22, 7]]","[930, [12, 12, 22, 18, 45, 33], [31, 9, 22, 16, 41, 33]]","[2530, [11, 26, 29, 11, 26, 29], [12, 4, 29, 3, 29, 29]]","[280, [8, 1, 45, 10, 17, 26], [9, 1, 47, 12, 17, 27]]","[670, [2, 40, 14, 7, 29, 44], [0, 27, 13, 5, 30, 44]]","[480, [45, 42, 35, 34, 9, 40], [46, 42, 37, 32, 9, 41]]","[80, [18, 15, 28, 41, 30, 34], [18, 15, 28, 41, 29, 34]]","[0, [17, 38, 9, 4, 6, 1], [17, 38, 9, 4, 6, 1]]","[560, [42, 42, 11, 42, 19, 38], [42, 41, 6, 38, 19, 38]]","[540, [18, 37, 40, 16, 45, 36], [18, 37, 40, 7, 45, 36]]","[0, [12, 17, 17, 41, 43, 26], [12, 17, 17, 41, 43, 26]]","[0, [29, 14, 19, 15, 3, 34], [29, 14, 19, 15, 3, 34]]","[0, [33, 9, 8, 13, 6, 45], [33, 9, 8, 13, 6, 45]]"
15,"[1270, [37, 11, 21, 18, 23, 43], [37, 11, 35, 18, 24, 40]]","[400, [25, 29, 2, 44, 2, 45], [31, 29, 1, 43, 1, 46]]","[470, [19, 30, 19, 11, 26, 21], [19, 34, 18, 11, 24, 21]]","[3010, [40, 40, 34, 41, 40, 40], [35, 42, 31, 37, 17, 36]]","[150, [37, 20, 21, 40, 10, 37], [37, 20, 22, 41, 11, 37]]","[300, [24, 39, 44, 22, 14, 46], [24, 39, 44, 22, 17, 47]]","[70, [45, 27, 40, 46, 17, 24], [46, 27, 40, 47, 18, 24]]","[50, [35, 31, 37, 45, 38, 10], [34, 31, 37, 45, 38, 13]]","[20, [13, 40, 11, 0, 29, 43], [13, 40, 11, 0, 30, 43]]","[240, [18, 22, 24, 30, 35, 15], [18, 22, 24, 30, 35, 12]]","[0, [15, 39, 42, 32, 18, 30], [15, 39, 42, 32, 18, 30]]","[90, [15, 22, 11, 29, 40, 47], [15, 22, 11, 29, 40, 46]]","[0, [3, 42, 38, 30, 2, 22], [3, 42, 38, 30, 2, 22]]"
16,"[230, [25, 43, 43, 10, 45, 23], [26, 44, 41, 10, 46, 22]]","[2140, [22, 45, 33, 39, 20, 45], [39, 32, 36, 38, 21, 46]]","[620, [10, 39, 28, 14, 33, 30], [10, 36, 28, 15, 33, 35]]","[1170, [40, 8, 26, 35, 45, 10], [39, 1, 27, 34, 46, 18]]","[310, [8, 10, 21, 33, 19, 17], [5, 11, 22, 33, 19, 16]]","[170, [39, 46, 29, 33, 25, 45], [38, 47, 29, 33, 25, 46]]","[390, [8, 28, 31, 3, 41, 30], [8, 28, 32, 3, 41, 26]]","[490, [37, 27, 12, 40, 18, 46], [37, 27, 12, 39, 22, 47]]","[330, [21, 1, 29, 4, 17, 29], [21, 1, 34, 4, 17, 37]]","[240, [9, 15, 12, 31, 21, 16], [9, 15, 12, 31, 21, 13]]","[0, [26, 24, 40, 23, 41, 19], [26, 24, 40, 23, 41, 19]]","[0, [38, 45, 44, 46, 35, 34], [38, 45, 44, 46, 35, 34]]","[0, [39, 15, 41, 40, 16, 4], [39, 15, 41, 40, 16, 4]]"
17,"[1320, [28, 10, 39, 33, 43, 8], [28, 36, 39, 33, 47, 4]]","[270, [9, 20, 30, 3, 44, 30], [7, 16, 30, 3, 44, 31]]","[330, [14, 9, 26, 35, 19, 9], [14, 9, 16, 35, 16, 9]]","[1000, [20, 8, 45, 2, 40, 41], [21, 8, 45, 1, 25, 41]]","[1210, [40, 40, 40, 37, 14, 39], [46, 40, 46, 36, 19, 39]]","[200, [22, 25, 34, 42, 23, 14], [22, 25, 32, 42, 23, 15]]","[40, [3, 15, 36, 7, 45, 22], [3, 15, 36, 7, 47, 22]]","[280, [9, 27, 10, 13, 3, 40], [9, 30, 13, 13, 3, 41]]","[690, [46, 17, 42, 5, 43, 21], [47, 17, 39, 5, 40, 17]]","[0, [37, 22, 36, 5, 28, 31], [37, 22, 36, 5, 28, 31]]","[0, [30, 3, 19, 27, 21, 16], [30, 3, 19, 27, 21, 16]]","[0, [18, 31, 17, 36, 15, 13], [18, 31, 17, 36, 15, 13]]","[0, [23, 16, 14, 25, 34, 21], [23, 16, 14, 25, 34, 21]]"
18,"[580, [10, 43, 13, 10, 25, 13], [11, 47, 13, 12, 26, 13]]","[370, [9, 22, 25, 11, 28, 20], [10, 24, 27, 11, 30, 19]]","[840, [44, 10, 0, 44, 44, 11], [47, 14, 0, 41, 40, 17]]","[330, [40, 44, 40, 41, 5, 35], [39, 44, 47, 41, 6, 34]]","[290, [14, 29, 35, 10, 8, 27], [16, 29, 35, 11, 8, 26]]","[170, [7, 4, 39, 10, 37, 46], [7, 3, 39, 11, 37, 47]]","[180, [7, 2, 28, 25, 8, 30], [7, 2, 28, 25, 9, 31]]","[300, [10, 36, 10, 38, 46, 1], [9, 36, 13, 37, 47, 1]]","[40, [7, 15, 18, 2, 21, 11], [7, 15, 18, 1, 20, 11]]","[360, [10, 42, 34, 7, 16, 33], [10, 42, 34, 7, 10, 33]]","[0, [17, 13, 40, 47, 5, 17], [17, 13, 40, 47, 5, 17]]","[0, [21, 1, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]","[0, [33, 17, 15, 29, 17, 19], [33, 17, 15, 29, 17, 19]]"
19,"[910, [7, 33, 23, 4, 43, 12], [7, 32, 23, 3, 35, 12]]","[580, [33, 20, 44, 12, 2, 21], [32, 16, 42, 12, 5, 18]]","[1070, [21, 11, 30, 19, 21, 14], [22, 1, 30, 4, 20, 4]]","[150, [14, 26, 24, 10, 30, 31], [14, 26, 24, 13, 30, 31]]","[310, [8, 39, 40, 24, 10, 31], [4, 39, 42, 24, 11, 31]]","[1160, [11, 25, 4, 40, 9, 40], [11, 32, 3, 40, 22, 40]]","[280, [7, 2, 19, 8, 33, 8], [17, 2, 19, 9, 35, 9]]","[810, [6, 35, 33, 23, 31, 40], [4, 35, 33, 23, 32, 47]]","[1120, [11, 28, 39, 47, 31, 7], [16, 39, 39, 47, 31, 7]]","[80, [3, 26, 16, 13, 24, 33], [3, 26, 8, 13, 24, 33]]","[0, [38, 9, 41, 43, 28, 6], [38, 9, 41, 43, 28, 6]]","[0, [44, 28, 5, 43, 35, 1], [44, 28, 5, 43, 35, 1]]","[0, [6, 38, 20, 21, 25, 18], [6, 38, 20, 21, 25, 18]]"
20,"[490, [33, 30, 43, 14, 18, 43], [35, 34, 43, 16, 17, 42]]","[680, [45, 9, 9, 32, 20, 22], [46, 10, 10, 32, 16, 25]]","[950, [19, 11, 19, 28, 26, 44], [21, 12, 17, 28, 21, 47]]","[570, [8, 14, 28, 20, 10, 40], [9, 17, 28, 19, 14, 47]]","[1620, [8, 14, 14, 40, 23, 18], [2, 22, 32, 34, 25, 18]]","[450, [34, 9, 23, 8, 34, 39], [25, 9, 23, 5, 34, 30]]","[270, [31, 15, 36, 5, 22, 22], [31, 15, 36, 6, 19, 26]]","[160, [14, 10, 19, 29, 46, 23], [14, 10, 21, 29, 46, 24]]","[1080, [28, 42, 42, 40, 28, 29], [34, 45, 41, 40, 32, 39]]","[240, [43, 1, 47, 41, 43, 16], [43, 1, 47, 41, 43, 12]]","[0, [22, 32, 16, 2, 42, 31], [22, 32, 16, 2, 42, 31]]","[0, [28, 35, 19, 27, 4, 27], [28, 35, 19, 27, 4, 27]]","[0, [3, 15, 36, 7, 47, 22], [3, 15, 36, 7, 47, 22]]"
21,"[1560, [33, 22, 23, 42, 6, 11], [33, 20, 26, 37, 6, 27]]","[600, [12, 38, 45, 44, 20, 35], [11, 38, 45, 41, 16, 35]]","[1090, [39, 40, 26, 11, 26, 14], [38, 40, 24, 1, 20, 10]]","[760, [31, 40, 30, 28, 41, 34], [31, 46, 29, 28, 42, 34]]","[300, [14, 30, 14, 14, 14, 29], [14, 33, 33, 14, 14, 24]]","[310, [8, 40, 7, 42, 34, 34], [3, 41, 7, 43, 34, 34]]","[120, [3, 41, 37, 30, 2, 22], [3, 42, 38, 30, 2, 22]]","[390, [27, 47, 38, 45, 0, 17], [31, 47, 39, 45, 0, 14]]","[430, [21, 44, 15, 22, 11, 2], [17, 44, 16, 22, 14, 2]]","[630, [16, 16, 16, 17, 18, 7], [13, 16, 22, 17, 18, 7]]","[0, [39, 33, 39, 40, 0, 34], [39, 33, 39, 40, 0, 34]]","[60, [19, 41, 1, 47, 32, 43], [19, 41, 1, 45, 32, 43]]","[0, [21, 16, 2, 35, 33, 2], [21, 16, 2, 35, 33, 2]]"
22,"[680, [23, 43, 39, 42, 43, 43], [27, 44, 39, 40, 37, 44]]","[1170, [35, 12, 45, 2, 12, 22], [37, 22, 40, 5, 13, 32]]","[270, [7, 11, 26, 33, 11, 19], [7, 8, 32, 33, 11, 19]]","[1150, [10, 31, 17, 36, 20, 13], [18, 31, 17, 36, 15, 13]]","[0, [10, 32, 26, 27, 30, 37], [10, 32, 26, 27, 30, 37]]","[610, [34, 39, 33, 31, 25, 19], [30, 39, 32, 31, 31, 19]]","[80, [14, 12, 34, 24, 21, 23], [14, 10, 34, 24, 20, 23]]","[320, [35, 39, 38, 31, 43, 36], [33, 39, 38, 32, 43, 37]]","[990, [28, 29, 24, 40, 29, 28], [34, 33, 32, 40, 35, 45]]","[1320, [16, 43, 3, 16, 18, 13], [28, 43, 3, 1, 18, 13]]","[10, [33, 17, 46, 32, 34, 29], [33, 17, 47, 32, 34, 29]]","[0, [45, 32, 4, 6, 12, 44], [45, 32, 4, 6, 12, 44]]","[0, [28, 36, 39, 33, 47, 4], [28, 36, 39, 33, 47, 4]]"
23,"[680, [39, 39, 11, 42, 42, 43], [45, 36, 15, 47, 39, 41]]","[400, [37, 39, 20, 39, 15, 22], [37, 39, 18, 37, 15, 24]]","[380, [8, 15, 16, 26, 39, 44], [8, 16, 16, 23, 40, 41]]","[730, [10, 27, 14, 15, 2, 14], [14, 27, 15, 15, 2, 24]]","[1610, [14, 23, 10, 30, 8, 14], [28, 23, 10, 30, 6, 23]]","[350, [42, 20, 40, 14, 16, 14], [42, 20, 40, 15, 16, 11]]","[220, [45, 37, 41, 45, 22, 12], [45, 38, 40, 46, 22, 12]]","[570, [6, 26, 38, 35, 11, 23], [7, 25, 38, 42, 11, 22]]","[730, [46, 34, 42, 21, 28, 29], [47, 34, 47, 22, 29, 38]]","[300, [12, 38, 16, 1, 41, 34], [12, 38, 21, 1, 41, 34]]","[0, [16, 14, 23, 40, 27, 41], [16, 14, 23, 40, 27, 41]]","[0, [13, 40, 9, 4, 11, 11], [13, 40, 9, 4, 11, 11]]","[0, [20, 14, 4, 0, 22, 13], [20, 14, 4, 0, 22, 13]]"
24,"[1260, [43, 42, 23, 18, 8, 25], [41, 42, 25, 18, 4, 39]]","[80, [21, 19, 12, 2, 39, 45], [22, 19, 12, 2, 39, 46]]","[350, [44, 19, 40, 8, 30, 2], [43, 20, 41, 4, 30, 1]]","[450, [46, 9, 34, 40, 22, 26], [47, 11, 33, 39, 22, 27]]","[260, [28, 25, 10, 30, 25, 18], [28, 26, 12, 33, 25, 18]]","[740, [40, 20, 35, 14, 34, 28], [41, 18, 36, 12, 30, 29]]","[480, [0, 30, 45, 12, 31, 31], [1, 24, 45, 12, 31, 31]]","[260, [6, 26, 29, 2, 40, 10], [8, 28, 29, 2, 42, 10]]","[50, [21, 39, 42, 18, 18, 15], [22, 39, 42, 18, 18, 16]]","[260, [16, 16, 16, 39, 16, 40], [16, 21, 21, 39, 14, 40]]","[0, [11, 19, 40, 39, 27, 43], [11, 19, 40, 39, 27, 43]]","[0, [23, 29, 9, 45, 41, 2], [23, 29, 9, 45, 41, 2]]","[0, [36, 11, 21, 32, 19, 29], [36, 11, 21, 32, 19, 29]]"
