,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[660, [25, 11, 9, 23, 26, 28], [32, 10, 9, 20, 29, 31]]","[1160, [45, 11, 23, 9, 23, 9], [39, 11, 35, 9, 27, 9]]","[1710, [26, 4, 43, 43, 39, 29], [39, 4, 42, 38, 38, 29]]","[530, [16, 10, 15, 11, 12, 44], [16, 14, 15, 40, 15, 41]]","[460, [17, 24, 42, 18, 32, 10], [16, 33, 41, 18, 32, 8]]","[380, [45, 19, 17, 37, 19, 19], [45, 22, 17, 37, 19, 15]]","[270, [18, 8, 36, 29, 31, 2], [18, 8, 37, 28, 30, 1]]","[1600, [21, 20, 46, 43, 26, 26], [21, 5, 46, 43, 34, 11]]","[1130, [5, 37, 35, 17, 18, 39], [6, 38, 35, 8, 21, 39]]","[400, [23, 41, 45, 2, 23, 45], [15, 41, 47, 2, 18, 46]]","[280, [27, 34, 15, 44, 23, 27], [26, 34, 19, 44, 23, 26]]","[100, [21, 17, 24, 24, 35, 40], [21, 17, 23, 23, 36, 40]]","[450, [28, 24, 5, 37, 9, 24], [29, 25, 5, 40, 7, 23]]","[50, [42, 16, 42, 4, 23, 18], [43, 16, 42, 4, 21, 18]]","[320, [36, 21, 45, 7, 23, 45], [37, 21, 47, 8, 24, 47]]","[290, [14, 23, 35, 39, 19, 39], [0, 22, 35, 40, 19, 36]]"
11,"[800, [8, 0, 15, 28, 10, 25], [8, 2, 15, 38, 12, 29]]","[1110, [36, 7, 14, 28, 45, 45], [35, 8, 15, 33, 39, 22]]","[540, [14, 9, 26, 9, 24, 25], [12, 22, 27, 11, 19, 25]]","[1150, [12, 15, 3, 5, 26, 44], [18, 15, 2, 5, 27, 37]]","[1240, [42, 21, 27, 36, 42, 19], [46, 36, 27, 36, 47, 19]]","[800, [28, 44, 13, 19, 45, 27], [29, 44, 13, 13, 45, 25]]","[180, [21, 16, 21, 29, 36, 40], [21, 17, 23, 23, 36, 40]]","[1920, [28, 26, 20, 26, 46, 22], [28, 26, 8, 12, 46, 27]]","[720, [17, 17, 13, 18, 43, 5], [16, 17, 13, 21, 43, 11]]","[560, [45, 10, 1, 46, 23, 23], [46, 10, 1, 47, 29, 22]]","[50, [38, 8, 10, 36, 13, 39], [38, 9, 10, 36, 13, 40]]","[400, [30, 16, 22, 34, 3, 2], [30, 17, 22, 40, 6, 2]]","[690, [20, 31, 28, 6, 19, 24], [27, 31, 28, 5, 19, 24]]","[100, [26, 32, 19, 36, 25, 38], [27, 32, 19, 37, 25, 38]]","[580, [19, 20, 11, 30, 20, 43], [19, 21, 10, 30, 24, 43]]","[300, [14, 15, 5, 3, 10, 43], [6, 17, 5, 3, 10, 43]]"
12,"[3260, [34, 25, 7, 8, 36, 25], [34, 45, 9, 29, 36, 26]]","[2710, [20, 45, 45, 28, 11, 0], [20, 29, 41, 28, 16, 15]]","[3540, [4, 43, 9, 13, 14, 36], [26, 42, 11, 19, 34, 36]]","[2660, [3, 11, 44, 46, 22, 20], [3, 34, 32, 45, 22, 20]]","[270, [20, 22, 36, 41, 14, 42], [20, 22, 39, 41, 14, 40]]","[530, [19, 37, 32, 44, 1, 28], [18, 37, 39, 47, 1, 29]]","[500, [21, 39, 36, 14, 41, 29], [19, 39, 36, 13, 43, 30]]","[580, [20, 13, 26, 13, 36, 22], [16, 14, 25, 14, 37, 19]]","[300, [5, 43, 43, 39, 18, 44], [7, 43, 42, 39, 19, 44]]","[1410, [8, 45, 23, 23, 12, 23], [8, 46, 35, 34, 12, 29]]","[340, [41, 28, 13, 35, 46, 46], [41, 28, 14, 40, 47, 47]]","[180, [26, 28, 13, 43, 19, 30], [27, 28, 13, 44, 20, 30]]","[10, [20, 28, 43, 24, 34, 14], [20, 29, 43, 24, 34, 14]]","[50, [38, 10, 34, 45, 34, 13], [38, 10, 34, 44, 34, 13]]","[350, [19, 2, 13, 26, 36, 30], [16, 2, 13, 25, 37, 30]]","[0, [14, 15, 20, 32, 4, 17], [14, 15, 20, 32, 4, 17]]"
13,"[1460, [23, 46, 8, 25, 25, 8], [20, 47, 17, 31, 21, 9]]","[1100, [7, 14, 5, 23, 42, 7], [12, 14, 5, 28, 37, 11]]","[1590, [4, 4, 28, 31, 14, 17], [21, 19, 32, 31, 18, 20]]","[1390, [6, 11, 17, 24, 42, 26], [8, 12, 18, 22, 42, 40]]","[1170, [24, 24, 42, 24, 41, 42], [37, 25, 41, 24, 41, 42]]","[780, [8, 3, 44, 8, 27, 26], [8, 3, 45, 3, 37, 25]]","[360, [14, 9, 1, 9, 26, 36], [14, 10, 1, 11, 24, 36]]","[750, [26, 26, 13, 15, 39, 23], [38, 27, 13, 14, 39, 24]]","[410, [6, 17, 17, 33, 18, 28], [6, 3, 16, 33, 23, 28]]","[730, [35, 12, 23, 38, 23, 15], [35, 12, 30, 38, 19, 14]]","[60, [2, 5, 46, 11, 36, 37], [2, 5, 47, 11, 36, 37]]","[450, [13, 43, 44, 3, 16, 21], [12, 44, 44, 7, 16, 22]]","[360, [14, 21, 46, 18, 6, 11], [14, 22, 47, 18, 2, 11]]","[190, [13, 8, 1, 23, 4, 43], [13, 9, 2, 23, 4, 44]]","[140, [19, 30, 37, 20, 31, 39], [17, 30, 37, 20, 31, 39]]","[300, [41, 28, 14, 23, 15, 45], [41, 28, 27, 22, 15, 45]]"
14,"[2680, [25, 25, 36, 3, 26, 11], [28, 17, 36, 13, 22, 21]]","[1530, [0, 7, 45, 43, 45, 2], [0, 10, 44, 29, 34, 3]]","[1460, [4, 4, 26, 4, 42, 42], [11, 35, 26, 2, 42, 42]]","[2200, [10, 6, 20, 12, 2, 26], [14, 27, 20, 16, 2, 37]]","[900, [42, 41, 10, 42, 42, 20], [47, 43, 4, 42, 38, 21]]","[580, [13, 14, 0, 44, 8, 27], [12, 15, 2, 45, 12, 29]]","[1220, [9, 41, 14, 14, 9, 14], [4, 46, 15, 14, 2, 19]]","[360, [41, 43, 32, 17, 1, 26], [42, 42, 33, 16, 1, 29]]","[500, [17, 28, 17, 44, 5, 11], [13, 28, 14, 45, 6, 11]]","[1910, [23, 23, 11, 23, 28, 12], [17, 5, 13, 15, 17, 16]]","[260, [27, 44, 13, 46, 15, 5], [25, 44, 13, 46, 14, 6]]","[70, [45, 5, 17, 25, 2, 19], [45, 5, 17, 25, 1, 20]]","[170, [14, 41, 37, 24, 14, 47], [14, 41, 39, 25, 14, 47]]","[50, [36, 34, 28, 23, 33, 46], [36, 34, 28, 23, 33, 47]]","[280, [43, 26, 19, 43, 20, 47], [43, 26, 19, 41, 22, 47]]","[470, [30, 34, 14, 39, 34, 32], [31, 34, 3, 38, 36, 31]]"
15,"[580, [26, 25, 26, 3, 14, 26], [26, 16, 30, 6, 15, 28]]","[1530, [39, 7, 10, 23, 14, 45], [38, 9, 10, 36, 13, 40]]","[2080, [9, 4, 13, 14, 43, 28], [16, 2, 13, 25, 37, 30]]","[1290, [20, 32, 20, 26, 6, 42], [21, 41, 31, 37, 7, 42]]","[210, [42, 11, 35, 9, 24, 9], [39, 11, 35, 9, 27, 9]]","[500, [44, 30, 18, 8, 32, 29], [42, 30, 18, 5, 31, 29]]","[400, [14, 45, 18, 14, 39, 41], [15, 42, 19, 15, 38, 41]]","[530, [35, 32, 20, 36, 20, 1], [38, 33, 20, 39, 17, 1]]","[120, [10, 28, 17, 10, 31, 5], [10, 28, 16, 10, 31, 6]]","[1460, [23, 39, 23, 43, 12, 37], [18, 39, 36, 41, 12, 37]]","[120, [44, 31, 15, 15, 42, 2], [45, 31, 16, 16, 42, 3]]","[240, [8, 37, 13, 17, 39, 13], [8, 38, 12, 17, 40, 14]]","[220, [20, 25, 11, 18, 37, 3], [25, 25, 11, 18, 38, 3]]","[60, [46, 4, 34, 25, 8, 21], [46, 4, 34, 25, 10, 21]]","[700, [7, 12, 41, 31, 31, 19], [3, 14, 41, 32, 31, 18]]","[40, [44, 20, 33, 25, 5, 9], [44, 21, 33, 25, 5, 9]]"
16,"[460, [25, 13, 32, 42, 11, 42], [24, 13, 32, 36, 13, 39]]","[1150, [23, 45, 4, 6, 7, 41], [24, 38, 5, 6, 11, 41]]","[2420, [28, 4, 32, 28, 17, 43], [35, 23, 33, 34, 17, 37]]","[1280, [44, 30, 12, 17, 44, 46], [42, 31, 12, 14, 34, 32]]","[140, [20, 29, 34, 22, 35, 24], [21, 29, 35, 23, 35, 24]]","[230, [17, 44, 44, 15, 29, 27], [17, 46, 39, 15, 29, 26]]","[310, [34, 30, 26, 37, 9, 16], [35, 32, 27, 37, 5, 17]]","[80, [34, 3, 34, 6, 37, 22], [34, 6, 33, 6, 37, 22]]","[320, [1, 17, 5, 8, 17, 37], [1, 16, 6, 8, 23, 37]]","[180, [10, 9, 11, 35, 30, 22], [10, 9, 11, 35, 30, 25]]","[80, [43, 15, 5, 35, 20, 15], [43, 16, 5, 35, 20, 16]]","[100, [10, 43, 30, 17, 13, 5], [10, 42, 30, 17, 14, 5]]","[270, [20, 3, 14, 19, 41, 25], [29, 3, 14, 19, 41, 25]]","[30, [46, 28, 8, 30, 18, 45], [46, 28, 8, 30, 18, 46]]","[870, [17, 7, 11, 33, 36, 12], [17, 8, 15, 32, 36, 17]]","[150, [31, 44, 14, 23, 20, 44], [31, 44, 11, 22, 19, 44]]"
17,"[2060, [7, 4, 7, 25, 8, 25], [1, 4, 24, 21, 34, 26]]","[380, [7, 45, 45, 4, 45, 45], [5, 42, 44, 4, 42, 44]]","[1110, [10, 43, 28, 28, 26, 28], [11, 42, 34, 34, 26, 30]]","[270, [0, 20, 44, 12, 32, 42], [0, 21, 44, 13, 34, 41]]","[940, [42, 24, 35, 10, 42, 24], [33, 38, 35, 9, 37, 27]]","[140, [19, 34, 34, 44, 19, 45], [19, 33, 34, 47, 17, 45]]","[1330, [16, 9, 34, 14, 2, 29], [16, 5, 35, 8, 1, 24]]","[800, [20, 20, 15, 3, 34, 26], [20, 10, 15, 9, 34, 26]]","[1320, [5, 43, 18, 37, 18, 17], [4, 39, 30, 37, 22, 16]]","[160, [12, 23, 28, 11, 23, 25], [12, 22, 27, 11, 19, 25]]","[170, [43, 34, 41, 11, 15, 5], [43, 34, 42, 11, 17, 6]]","[220, [44, 17, 13, 37, 19, 24], [44, 18, 12, 37, 19, 26]]","[0, [30, 11, 30, 12, 3, 32], [30, 11, 30, 12, 3, 32]]","[180, [8, 1, 24, 20, 18, 43], [9, 1, 24, 20, 19, 44]]","[210, [31, 44, 7, 7, 41, 20], [31, 44, 7, 4, 42, 20]]","[280, [37, 44, 7, 14, 25, 23], [37, 44, 7, 9, 26, 23]]"
18,"[2630, [42, 25, 3, 8, 21, 23], [43, 37, 7, 5, 30, 36]]","[1660, [23, 45, 17, 26, 23, 7], [37, 35, 18, 30, 24, 14]]","[1370, [9, 46, 14, 43, 28, 18], [13, 47, 14, 47, 41, 18]]","[2650, [12, 12, 5, 46, 20, 21], [31, 31, 38, 47, 21, 24]]","[200, [27, 2, 20, 13, 22, 41], [27, 0, 21, 13, 23, 45]]","[300, [39, 32, 39, 1, 32, 29], [39, 33, 39, 4, 32, 29]]","[540, [14, 34, 14, 21, 36, 41], [13, 33, 13, 21, 46, 41]]","[210, [3, 16, 39, 12, 28, 10], [1, 16, 40, 12, 29, 10]]","[180, [18, 15, 17, 36, 30, 2], [24, 15, 17, 36, 30, 2]]","[1230, [23, 23, 23, 41, 2, 23], [23, 11, 20, 41, 2, 36]]","[70, [37, 35, 36, 5, 38, 19], [38, 35, 36, 4, 38, 19]]","[240, [32, 13, 33, 14, 24, 19], [32, 12, 33, 14, 23, 20]]","[120, [37, 45, 21, 6, 43, 10], [38, 45, 21, 5, 43, 10]]","[130, [1, 21, 35, 39, 19, 36], [0, 22, 35, 40, 19, 36]]","[270, [13, 41, 23, 28, 9, 12], [13, 41, 24, 28, 10, 14]]","[1200, [23, 14, 28, 15, 39, 15], [22, 6, 28, 14, 39, 7]]"
19,"[1540, [3, 3, 28, 25, 6, 8], [1, 40, 41, 24, 6, 25]]","[580, [46, 43, 45, 46, 17, 7], [46, 43, 41, 43, 18, 13]]","[130, [1, 43, 33, 42, 33, 43], [1, 42, 33, 42, 33, 47]]","[270, [16, 32, 20, 26, 24, 5], [16, 33, 20, 28, 22, 10]]","[1660, [45, 29, 2, 17, 20, 0], [47, 29, 2, 22, 35, 0]]","[420, [32, 9, 27, 43, 8, 1], [32, 9, 24, 43, 6, 1]]","[340, [41, 29, 29, 39, 29, 31], [42, 28, 29, 38, 28, 29]]","[220, [12, 15, 20, 20, 1, 26], [12, 15, 22, 12, 1, 30]]","[110, [5, 33, 22, 39, 17, 12], [6, 33, 24, 39, 21, 12]]","[280, [35, 31, 23, 44, 19, 37], [35, 31, 25, 44, 19, 38]]","[400, [27, 5, 35, 0, 27, 21], [25, 4, 35, 0, 25, 20]]","[920, [5, 44, 34, 14, 13, 29], [5, 44, 47, 14, 7, 27]]","[410, [28, 9, 18, 30, 11, 28], [29, 9, 18, 26, 11, 29]]","[0, [34, 24, 30, 42, 17, 22], [34, 24, 30, 42, 17, 22]]","[90, [17, 23, 26, 11, 21, 2], [17, 23, 26, 11, 22, 2]]","[140, [12, 32, 46, 41, 35, 15], [12, 32, 47, 41, 37, 15]]"
