,1,2,3,4,5,6,7,8,9,10,11
10,"[890, [141, 23, 54, 141, 54, 141], [135, 23, 53, 138, 37, 141]]","[2940, [63, 36, 135, 105, 32, 18], [63, 80, 138, 105, 32, 18]]","[180, [122, 128, 143, 83, 110, 134], [122, 128, 141, 83, 110, 134]]","[60, [47, 27, 51, 65, 115, 23], [47, 27, 51, 65, 121, 23]]","[0, [17, 103, 62, 105, 36, 54], [17, 103, 62, 105, 36, 54]]","[1400, [80, 16, 135, 35, 0, 33], [80, 16, 92, 35, 0, 42]]","[80, [105, 114, 38, 56, 138, 92], [105, 114, 38, 60, 138, 92]]","[1110, [52, 37, 8, 63, 4, 39], [52, 37, 8, 29, 4, 40]]","[300, [123, 45, 108, 64, 119, 8], [123, 45, 108, 69, 119, 8]]","[0, [27, 64, 9, 45, 36, 11], [27, 64, 9, 45, 36, 11]]","[0, [25, 52, 32, 42, 12, 101], [25, 52, 32, 42, 12, 101]]"
11,"[670, [132, 141, 54, 26, 38, 132], [130, 139, 58, 17, 38, 131]]","[420, [90, 94, 130, 134, 48, 93], [90, 96, 129, 133, 55, 101]]","[1590, [97, 127, 56, 119, 69, 69], [100, 127, 98, 119, 90, 69]]","[60, [47, 85, 102, 75, 107, 52], [47, 85, 101, 75, 107, 52]]","[250, [25, 12, 117, 59, 54, 7], [27, 11, 115, 59, 54, 7]]","[0, [73, 131, 10, 141, 89, 93], [73, 131, 10, 141, 89, 93]]","[810, [72, 40, 56, 55, 142, 6], [72, 40, 70, 56, 142, 4]]","[100, [88, 77, 67, 94, 58, 102], [88, 77, 67, 94, 60, 102]]","[1500, [20, 35, 77, 63, 40, 125], [20, 35, 77, 88, 40, 125]]","[0, [21, 95, 123, 107, 117, 125], [21, 95, 123, 107, 117, 125]]","[0, [36, 53, 122, 40, 39, 82], [36, 53, 122, 40, 39, 82]]"
12,"[1360, [132, 34, 32, 54, 35, 18], [122, 34, 41, 54, 37, 3]]","[2720, [90, 48, 17, 36, 94, 33], [113, 49, 5, 31, 94, 29]]","[180, [129, 79, 115, 45, 42, 129], [129, 85, 115, 42, 42, 129]]","[80, [33, 21, 90, 66, 88, 27], [34, 21, 90, 66, 88, 27]]","[680, [102, 122, 42, 112, 139, 119], [102, 122, 42, 76, 139, 115]]","[160, [141, 120, 67, 68, 124, 135], [141, 120, 67, 68, 124, 133]]","[480, [121, 32, 35, 143, 11, 53], [122, 32, 35, 143, 11, 58]]","[900, [127, 44, 64, 121, 15, 2], [127, 44, 94, 121, 15, 2]]","[0, [130, 68, 15, 78, 104, 104], [130, 68, 15, 78, 104, 104]]","[30, [8, 77, 76, 36, 123, 108], [8, 77, 76, 33, 123, 108]]","[200, [42, 46, 142, 101, 21, 97], [42, 46, 140, 101, 29, 97]]"
13,"[3510, [50, 28, 92, 85, 32, 84], [62, 107, 92, 93, 32, 86]]","[1320, [35, 143, 80, 108, 96, 95], [35, 134, 80, 106, 96, 125]]","[1440, [32, 141, 45, 55, 118, 58], [32, 138, 14, 40, 118, 46]]","[260, [75, 131, 5, 28, 120, 110], [72, 129, 5, 28, 120, 110]]","[20, [138, 119, 81, 12, 68, 18], [139, 119, 81, 12, 68, 18]]","[30, [105, 69, 127, 71, 89, 112], [105, 69, 127, 71, 89, 115]]","[220, [128, 39, 44, 104, 60, 53], [128, 39, 44, 104, 60, 64]]","[3910, [38, 62, 63, 67, 67, 129], [18, 61, 84, 89, 91, 129]]","[0, [56, 85, 123, 76, 123, 28], [56, 85, 123, 76, 123, 28]]","[0, [64, 72, 67, 100, 17, 47], [64, 72, 67, 100, 17, 47]]","[3240, [15, 65, 88, 141, 19, 69], [67, 65, 88, 141, 87, 69]]"
14,"[640, [67, 30, 119, 12, 48, 117], [67, 59, 119, 12, 45, 117]]","[4860, [90, 15, 48, 98, 34, 74], [116, 4, 55, 98, 11, 74]]","[1250, [123, 78, 20, 45, 68, 113], [123, 86, 20, 32, 68, 113]]","[0, [103, 12, 60, 51, 77, 33], [103, 12, 60, 51, 77, 33]]","[40, [131, 38, 7, 134, 86, 69], [131, 42, 7, 134, 86, 69]]","[1180, [35, 54, 112, 1, 133, 120], [76, 54, 116, 1, 124, 120]]","[180, [127, 73, 97, 56, 14, 87], [127, 73, 97, 56, 23, 87]]","[0, [72, 110, 63, 80, 64, 37], [72, 110, 63, 80, 64, 37]]","[900, [54, 46, 12, 67, 53, 36], [54, 46, 27, 67, 53, 36]]","[0, [136, 119, 77, 81, 68, 104], [136, 119, 77, 81, 68, 104]]","[0, [107, 124, 122, 5, 91, 81], [107, 124, 122, 5, 91, 81]]"
15,"[240, [132, 137, 52, 141, 54, 28], [131, 137, 62, 141, 54, 28]]","[680, [75, 82, 136, 18, 135, 96], [70, 82, 136, 17, 129, 96]]","[2840, [125, 89, 47, 94, 45, 69], [125, 89, 47, 94, 9, 65]]","[2390, [112, 67, 68, 112, 32, 75], [115, 67, 69, 112, 33, 45]]","[550, [12, 117, 38, 50, 138, 24], [12, 111, 41, 53, 138, 29]]","[560, [76, 106, 0, 20, 61, 33], [76, 106, 0, 20, 61, 40]]","[1080, [109, 53, 37, 71, 47, 69], [109, 65, 37, 71, 47, 69]]","[3750, [9, 36, 126, 123, 38, 65], [9, 36, 126, 123, 21, 139]]","[80, [94, 19, 63, 3, 103, 12], [94, 19, 64, 3, 103, 10]]","[0, [37, 73, 137, 81, 115, 128], [37, 73, 137, 81, 115, 128]]","[0, [28, 102, 49, 23, 59, 114], [28, 102, 49, 23, 59, 114]]"
16,"[2810, [85, 48, 87, 142, 86, 1], [89, 41, 87, 142, 106, 1]]","[630, [36, 90, 36, 9, 113, 86], [45, 87, 26, 8, 113, 86]]","[660, [75, 59, 45, 51, 27, 56], [75, 59, 41, 48, 27, 57]]","[840, [18, 132, 84, 3, 18, 66], [18, 132, 84, 3, 18, 38]]","[100, [88, 53, 117, 65, 136, 84], [88, 53, 107, 65, 136, 84]]","[520, [5, 34, 71, 18, 16, 132], [5, 60, 71, 18, 16, 132]]","[690, [51, 17, 48, 87, 130, 6], [51, 24, 48, 87, 130, 2]]","[780, [122, 65, 57, 135, 136, 117], [122, 72, 52, 135, 136, 117]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]","[0, [135, 105, 118, 126, 73, 138], [135, 105, 118, 126, 73, 138]]","[0, [100, 129, 11, 58, 63, 38], [100, 129, 11, 58, 63, 38]]"
17,"[4030, [132, 54, 108, 40, 78, 84], [115, 43, 106, 40, 60, 76]]","[620, [96, 93, 92, 62, 108, 118], [96, 99, 94, 66, 105, 118]]","[300, [61, 7, 74, 58, 71, 82], [61, 7, 74, 63, 71, 82]]","[1280, [66, 102, 118, 108, 132, 34], [39, 102, 118, 108, 130, 34]]","[140, [81, 62, 77, 2, 126, 10], [81, 62, 77, 3, 126, 3]]","[1860, [81, 120, 135, 33, 128, 120], [80, 118, 132, 73, 128, 117]]","[1080, [54, 46, 9, 67, 53, 36], [54, 46, 27, 67, 53, 36]]","[1640, [63, 75, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]","[0, [116, 65, 91, 110, 135, 79], [116, 65, 91, 110, 135, 79]]","[0, [99, 69, 104, 49, 17, 123], [99, 69, 104, 49, 17, 123]]","[630, [131, 119, 86, 138, 41, 19], [131, 119, 86, 138, 41, 26]]"
18,"[4070, [18, 34, 27, 139, 139, 138], [4, 34, 48, 116, 137, 138]]","[300, [119, 23, 124, 91, 40, 35], [120, 23, 124, 91, 40, 12]]","[160, [114, 56, 110, 82, 96, 29], [114, 59, 110, 82, 103, 29]]","[320, [123, 132, 11, 0, 130, 5], [123, 140, 11, 0, 130, 5]]","[0, [89, 41, 87, 142, 106, 1], [89, 41, 87, 142, 106, 1]]","[0, [134, 81, 141, 106, 27, 136], [134, 81, 141, 106, 27, 136]]","[1620, [23, 135, 134, 52, 92, 95], [23, 135, 134, 70, 92, 95]]","[1490, [39, 39, 90, 66, 88, 40], [34, 21, 90, 66, 88, 27]]","[0, [35, 134, 80, 106, 96, 125], [35, 134, 80, 106, 96, 125]]","[0, [88, 20, 60, 125, 58, 91], [88, 20, 60, 125, 58, 91]]","[0, [84, 61, 84, 140, 86, 39], [84, 61, 84, 140, 86, 39]]"
19,"[910, [49, 53, 77, 54, 28, 36], [49, 58, 75, 62, 44, 41]]","[5370, [127, 36, 36, 48, 90, 36], [127, 75, 37, 122, 127, 25]]","[2350, [98, 102, 129, 45, 137, 47], [120, 102, 129, 39, 126, 45]]","[900, [83, 42, 66, 106, 117, 66], [83, 36, 52, 106, 117, 66]]","[0, [101, 117, 122, 126, 89, 56], [101, 117, 122, 126, 89, 56]]","[50, [32, 50, 135, 7, 21, 58], [32, 50, 130, 7, 21, 58]]","[320, [11, 0, 53, 137, 10, 106], [11, 0, 85, 137, 10, 106]]","[1440, [65, 37, 133, 63, 59, 59], [65, 21, 133, 63, 59, 59]]","[590, [9, 12, 91, 26, 40, 46], [2, 3, 91, 26, 40, 46]]","[0, [123, 45, 108, 69, 119, 8], [123, 45, 108, 69, 119, 8]]","[0, [53, 93, 79, 140, 15, 14], [53, 93, 79, 140, 15, 14]]"
20,"[940, [17, 18, 55, 33, 141, 119], [17, 4, 56, 40, 93, 120]]","[810, [98, 23, 73, 66, 142, 36], [98, 23, 73, 66, 142, 27]]","[240, [41, 103, 68, 11, 30, 115], [41, 103, 68, 15, 30, 115]]","[170, [109, 65, 34, 71, 51, 69], [109, 65, 37, 71, 47, 69]]","[0, [114, 18, 66, 139, 69, 62], [114, 18, 66, 139, 69, 62]]","[80, [33, 121, 34, 143, 10, 24], [33, 121, 35, 143, 10, 24]]","[0, [65, 99, 96, 47, 72, 41], [65, 99, 96, 47, 72, 41]]","[20, [102, 68, 9, 143, 5, 13], [102, 69, 9, 143, 5, 13]]","[160, [103, 140, 62, 70, 92, 58], [103, 140, 60, 70, 92, 58]]","[0, [46, 120, 32, 0, 12, 68], [46, 120, 32, 0, 12, 68]]","[0, [123, 45, 108, 69, 119, 8], [123, 45, 108, 69, 119, 8]]"
21,"[1020, [118, 32, 22, 72, 84, 86], [121, 89, 22, 71, 81, 86]]","[1440, [92, 53, 36, 131, 102, 118], [95, 53, 128, 131, 102, 125]]","[2520, [49, 102, 49, 53, 8, 56], [49, 102, 49, 116, 8, 56]]","[1220, [73, 75, 108, 113, 34, 66], [73, 70, 108, 113, 36, 37]]","[930, [24, 12, 50, 137, 73, 43], [22, 4, 50, 137, 73, 44]]","[240, [138, 135, 73, 20, 129, 85], [138, 132, 73, 20, 129, 85]]","[100, [94, 17, 64, 3, 103, 10], [94, 19, 64, 3, 103, 10]]","[920, [87, 65, 39, 63, 139, 109], [87, 83, 41, 54, 139, 109]]","[1420, [131, 119, 86, 138, 57, 12], [131, 119, 86, 138, 41, 26]]","[0, [100, 130, 9, 111, 119, 94], [100, 130, 9, 111, 119, 94]]","[0, [139, 49, 116, 62, 105, 106], [139, 49, 116, 62, 105, 106]]"
22,"[2330, [28, 16, 95, 132, 80, 140], [28, 16, 108, 109, 80, 140]]","[1400, [31, 4, 60, 94, 78, 34], [31, 4, 61, 111, 78, 7]]","[180, [19, 36, 101, 23, 109, 138], [19, 36, 101, 32, 109, 138]]","[160, [24, 65, 35, 23, 113, 45], [24, 63, 35, 23, 113, 45]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]","[250, [17, 57, 81, 81, 53, 135], [17, 57, 78, 79, 53, 133]]","[350, [6, 48, 89, 36, 48, 20], [1, 48, 89, 36, 48, 20]]","[1590, [136, 128, 137, 39, 42, 58], [136, 128, 137, 3, 13, 58]]","[1660, [92, 12, 57, 118, 57, 141], [92, 22, 99, 118, 40, 141]]","[0, [45, 40, 109, 106, 65, 95], [45, 40, 109, 106, 65, 95]]","[1170, [57, 21, 137, 121, 58, 1], [57, 34, 137, 121, 58, 1]]"
23,"[450, [49, 95, 91, 84, 138, 121], [49, 96, 91, 87, 142, 121]]","[1800, [91, 94, 91, 99, 37, 36], [112, 94, 91, 99, 93, 41]]","[2180, [69, 128, 90, 19, 128, 96], [67, 128, 90, 19, 128, 122]]","[10, [72, 132, 106, 106, 133, 143], [72, 132, 106, 106, 134, 143]]","[560, [117, 88, 106, 110, 66, 91], [103, 88, 106, 110, 66, 91]]","[370, [32, 114, 51, 108, 118, 90], [69, 114, 51, 108, 118, 90]]","[260, [6, 47, 13, 14, 137, 138], [3, 47, 13, 16, 137, 138]]","[180, [134, 65, 9, 103, 39, 86], [134, 65, 9, 103, 48, 86]]","[560, [99, 135, 64, 141, 36, 114], [99, 135, 72, 141, 34, 114]]","[0, [49, 105, 59, 90, 113, 117], [49, 105, 59, 90, 113, 117]]","[200, [123, 6, 7, 114, 17, 135], [123, 6, 7, 114, 27, 135]]"
24,"[3350, [136, 132, 10, 53, 56, 36], [100, 129, 11, 58, 63, 38]]","[3080, [141, 52, 90, 135, 135, 92], [141, 52, 114, 131, 127, 136]]","[0, [52, 79, 89, 136, 129, 120], [52, 79, 89, 136, 129, 120]]","[740, [63, 102, 106, 57, 128, 33], [61, 93, 106, 57, 130, 36]]","[340, [12, 106, 106, 117, 47, 64], [12, 106, 106, 100, 47, 64]]","[210, [83, 56, 31, 18, 115, 44], [83, 56, 34, 18, 115, 44]]","[760, [112, 94, 91, 99, 55, 41], [112, 94, 91, 99, 93, 41]]","[0, [137, 41, 5, 79, 18, 91], [137, 41, 5, 79, 18, 91]]","[0, [69, 105, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]","[270, [85, 109, 30, 47, 62, 42], [85, 109, 30, 50, 62, 42]]","[0, [114, 130, 29, 65, 41, 104], [114, 130, 29, 65, 41, 104]]"
25,"[880, [92, 126, 1, 31, 68, 95], [92, 107, 1, 43, 68, 95]]","[90, [81, 57, 28, 54, 91, 74], [81, 57, 28, 54, 100, 74]]","[1560, [96, 51, 82, 45, 97, 46], [117, 51, 82, 45, 100, 46]]","[160, [58, 115, 1, 76, 80, 85], [58, 119, 1, 76, 80, 85]]","[100, [81, 32, 84, 68, 24, 78], [81, 32, 84, 68, 22, 78]]","[0, [78, 60, 64, 138, 34, 86], [78, 60, 64, 138, 34, 86]]","[430, [76, 119, 54, 116, 95, 55], [76, 120, 60, 116, 95, 55]]","[1330, [62, 39, 57, 28, 20, 38], [51, 48, 60, 28, 20, 32]]","[700, [14, 122, 44, 58, 116, 12], [21, 122, 44, 96, 116, 14]]","[0, [142, 51, 143, 106, 106, 118], [142, 51, 143, 106, 106, 118]]","[640, [104, 109, 50, 55, 53, 18], [104, 109, 50, 55, 53, 34]]"
26,"[1680, [86, 78, 51, 18, 132, 84], [98, 75, 64, 10, 123, 68]]","[1090, [90, 5, 92, 135, 108, 75], [88, 5, 131, 130, 108, 75]]","[580, [62, 73, 10, 40, 115, 65], [65, 73, 12, 35, 115, 65]]","[260, [67, 12, 75, 114, 65, 114], [67, 12, 73, 118, 65, 114]]","[1260, [125, 38, 77, 117, 107, 89], [125, 42, 77, 106, 107, 91]]","[20, [31, 65, 122, 84, 81, 120], [31, 65, 122, 84, 79, 120]]","[80, [70, 82, 136, 15, 129, 96], [70, 82, 136, 17, 129, 96]]","[0, [121, 24, 138, 56, 98, 85], [121, 24, 138, 56, 98, 85]]","[180, [74, 57, 95, 114, 79, 63], [74, 48, 95, 114, 79, 63]]","[0, [142, 61, 90, 104, 134, 120], [142, 61, 90, 104, 134, 120]]","[240, [85, 109, 22, 50, 62, 42], [85, 109, 30, 50, 62, 42]]"
27,"[1920, [52, 88, 126, 84, 84, 135], [64, 88, 126, 93, 87, 135]]","[300, [61, 10, 68, 103, 94, 9], [61, 7, 68, 103, 94, 7]]","[610, [69, 129, 9, 45, 120, 110], [72, 129, 5, 28, 120, 110]]","[220, [118, 121, 132, 106, 87, 75], [118, 121, 134, 106, 87, 74]]","[30, [99, 75, 64, 12, 123, 68], [98, 75, 64, 10, 123, 68]]","[280, [107, 87, 69, 120, 1, 76], [107, 87, 69, 116, 1, 76]]","[0, [69, 105, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]","[620, [24, 63, 35, 39, 67, 45], [24, 63, 35, 23, 113, 45]]","[0, [58, 0, 24, 16, 131, 22], [58, 0, 24, 16, 131, 22]]","[0, [114, 59, 65, 61, 72, 114], [114, 59, 65, 61, 72, 114]]","[1160, [46, 1, 107, 132, 111, 21], [46, 1, 107, 132, 111, 50]]"
28,"[2200, [32, 49, 134, 132, 44, 91], [36, 50, 140, 117, 44, 107]]","[1780, [48, 124, 36, 118, 57, 119], [64, 124, 72, 118, 59, 121]]","[80, [101, 81, 111, 73, 74, 94], [101, 81, 111, 73, 76, 94]]","[1200, [128, 55, 132, 66, 116, 134], [128, 55, 141, 37, 116, 135]]","[100, [59, 52, 42, 138, 118, 81], [59, 52, 42, 138, 118, 79]]","[40, [99, 26, 117, 57, 41, 45], [97, 26, 117, 57, 41, 45]]","[720, [138, 58, 54, 35, 102, 130], [138, 58, 124, 33, 102, 130]]","[1520, [63, 122, 117, 57, 76, 119], [56, 122, 117, 26, 76, 119]]","[650, [95, 53, 63, 131, 102, 125], [95, 53, 128, 131, 102, 125]]","[0, [35, 134, 80, 106, 96, 125], [35, 134, 80, 106, 96, 125]]","[0, [94, 119, 21, 45, 33, 138], [94, 119, 21, 45, 33, 138]]"
29,"[6340, [25, 141, 50, 51, 30, 84], [70, 141, 54, 60, 45, 76]]","[8340, [143, 48, 90, 141, 4, 36], [143, 45, 130, 134, 4, 106]]","[320, [33, 88, 78, 45, 0, 55], [33, 88, 81, 35, 0, 55]]","[60, [61, 7, 74, 64, 71, 82], [61, 7, 74, 63, 71, 82]]","[110, [63, 119, 46, 25, 48, 12], [62, 119, 46, 25, 48, 5]]","[0, [108, 39, 111, 37, 92, 79], [108, 39, 111, 37, 92, 79]]","[510, [126, 127, 72, 55, 143, 101], [126, 127, 72, 72, 143, 101]]","[1360, [64, 11, 53, 49, 113, 39], [64, 11, 53, 49, 113, 22]]","[960, [48, 57, 134, 10, 125, 74], [48, 49, 134, 2, 125, 74]]","[0, [74, 51, 137, 126, 18, 39], [74, 51, 137, 126, 18, 39]]","[2760, [70, 18, 2, 87, 141, 21], [70, 37, 2, 87, 138, 55]]"
