,1,2,3,4,5
10,"[1830, [58, 143, 126, 69, 61, 44], [58, 134, 100, 69, 61, 44]]","[1340, [105, 125, 112, 66, 123, 106], [105, 131, 112, 67, 113, 106]]","[0, [95, 10, 58, 102, 26, 0], [95, 10, 58, 102, 26, 0]]","[0, [41, 6, 135, 112, 41, 123], [41, 6, 135, 112, 41, 123]]","[0, [140, 16, 22, 118, 117, 109], [140, 16, 22, 118, 117, 109]]"
11,"[1750, [52, 126, 67, 40, 9, 141], [52, 110, 71, 40, 6, 141]]","[0, [94, 9, 92, 24, 140, 84], [94, 9, 92, 24, 140, 84]]","[370, [9, 110, 73, 124, 74, 96], [9, 110, 73, 124, 74, 59]]","[0, [91, 104, 75, 62, 112, 12], [91, 104, 75, 62, 112, 12]]","[150, [57, 137, 77, 117, 33, 27], [57, 137, 77, 115, 32, 27]]"
12,"[4560, [57, 64, 24, 32, 39, 57], [55, 64, 71, 44, 36, 46]]","[290, [88, 62, 123, 139, 76, 89], [88, 62, 99, 139, 76, 88]]","[490, [83, 135, 51, 125, 33, 11], [83, 135, 51, 125, 40, 11]]","[350, [119, 102, 130, 93, 115, 142], [119, 97, 130, 93, 115, 142]]","[70, [56, 112, 34, 135, 86, 42], [56, 112, 41, 135, 86, 42]]"
13,"[2970, [126, 29, 66, 123, 81, 63], [129, 69, 79, 117, 80, 54]]","[300, [47, 24, 57, 28, 135, 2], [47, 24, 52, 28, 135, 2]]","[280, [96, 69, 85, 27, 51, 11], [82, 69, 85, 27, 51, 11]]","[320, [106, 109, 82, 110, 102, 53], [106, 109, 82, 110, 98, 53]]","[690, [97, 79, 21, 23, 95, 11], [97, 79, 44, 23, 95, 11]]"
14,"[2140, [30, 94, 86, 123, 126, 111], [45, 98, 95, 123, 125, 111]]","[0, [139, 39, 84, 44, 102, 118], [139, 39, 84, 44, 102, 118]]","[300, [96, 77, 77, 31, 70, 24], [91, 77, 77, 31, 70, 24]]","[0, [28, 113, 69, 29, 121, 86], [28, 113, 69, 29, 121, 86]]","[440, [108, 129, 57, 65, 138, 11], [106, 129, 50, 65, 138, 11]]"
15,"[1270, [26, 71, 68, 126, 126, 63], [28, 72, 76, 123, 124, 63]]","[0, [83, 37, 0, 39, 68, 39], [83, 37, 0, 39, 68, 39]]","[0, [106, 105, 47, 42, 141, 95], [106, 105, 47, 42, 141, 95]]","[0, [103, 88, 61, 141, 87, 131], [103, 88, 61, 141, 87, 131]]","[240, [35, 9, 81, 119, 135, 47], [35, 3, 81, 119, 135, 47]]"
16,"[1340, [143, 27, 132, 27, 70, 68], [142, 58, 132, 27, 81, 90]]","[480, [71, 57, 119, 37, 112, 123], [74, 50, 119, 43, 112, 122]]","[20, [9, 109, 0, 64, 58, 102], [8, 109, 0, 64, 58, 102]]","[360, [0, 78, 55, 126, 134, 47], [0, 78, 64, 126, 134, 47]]","[250, [108, 5, 130, 38, 57, 125], [105, 5, 130, 38, 59, 125]]"
17,"[1100, [58, 21, 0, 93, 126, 131], [58, 21, 0, 98, 110, 131]]","[1440, [123, 80, 123, 61, 66, 90], [117, 80, 119, 63, 77, 90]]","[0, [57, 72, 66, 110, 27, 48], [57, 72, 66, 110, 27, 48]]","[320, [127, 55, 140, 60, 22, 59], [127, 71, 140, 60, 22, 59]]","[0, [127, 24, 90, 18, 124, 126], [127, 24, 90, 18, 124, 126]]"
18,"[1240, [21, 22, 69, 66, 136, 37], [21, 32, 75, 66, 136, 36]]","[1160, [53, 126, 114, 45, 123, 67], [53, 126, 114, 45, 115, 79]]","[540, [33, 17, 4, 33, 143, 143], [38, 17, 6, 33, 143, 143]]","[0, [72, 118, 63, 139, 7, 94], [72, 118, 63, 139, 7, 94]]","[790, [12, 80, 57, 9, 96, 57], [12, 80, 83, 3, 96, 54]]"
19,"[1390, [68, 127, 21, 29, 53, 84], [68, 140, 17, 63, 53, 83]]","[500, [8, 16, 15, 89, 135, 38], [8, 16, 15, 89, 134, 46]]","[0, [97, 109, 29, 128, 97, 53], [97, 109, 29, 128, 97, 53]]","[320, [128, 108, 68, 28, 62, 53], [128, 108, 68, 32, 62, 53]]","[50, [29, 57, 21, 9, 71, 31], [29, 58, 21, 8, 71, 31]]"
20,"[3120, [51, 94, 36, 126, 93, 93], [51, 94, 36, 99, 93, 105]]","[2160, [45, 67, 33, 33, 89, 69], [45, 87, 33, 33, 87, 71]]","[990, [68, 140, 17, 96, 53, 83], [68, 140, 17, 63, 53, 83]]","[2000, [112, 55, 126, 131, 38, 123], [112, 75, 126, 131, 38, 123]]","[0, [118, 123, 143, 110, 108, 86], [118, 123, 143, 110, 108, 86]]"
21,"[2480, [72, 126, 93, 51, 84, 137], [72, 98, 97, 51, 80, 133]]","[140, [114, 65, 70, 136, 107, 123], [114, 65, 76, 136, 109, 123]]","[360, [69, 99, 19, 50, 33, 10], [69, 99, 23, 50, 43, 10]]","[1080, [32, 102, 134, 102, 65, 131], [32, 90, 134, 96, 65, 131]]","[130, [11, 49, 22, 108, 22, 109], [11, 49, 22, 95, 22, 109]]"
22,"[1020, [127, 141, 65, 93, 68, 9], [127, 138, 72, 92, 74, 5]]","[1920, [8, 106, 16, 101, 68, 42], [8, 107, 16, 101, 95, 42]]","[0, [71, 128, 47, 99, 40, 120], [71, 128, 47, 99, 40, 120]]","[160, [110, 83, 105, 15, 51, 53], [110, 83, 105, 15, 53, 53]]","[60, [83, 71, 106, 33, 120, 39], [83, 71, 106, 36, 120, 39]]"
23,"[260, [3, 61, 123, 21, 7, 143], [3, 61, 121, 21, 10, 143]]","[390, [142, 58, 132, 27, 70, 92], [142, 58, 132, 27, 81, 90]]","[1040, [84, 77, 110, 51, 50, 15], [84, 77, 110, 51, 50, 28]]","[0, [140, 117, 7, 12, 44, 99], [140, 117, 7, 12, 44, 99]]","[450, [119, 123, 56, 108, 25, 68], [119, 123, 56, 102, 28, 68]]"
24,"[3380, [81, 84, 61, 65, 67, 70], [81, 78, 55, 111, 97, 76]]","[30, [23, 66, 121, 113, 57, 28], [23, 66, 121, 114, 56, 28]]","[300, [108, 121, 3, 15, 17, 99], [108, 121, 3, 16, 19, 99]]","[0, [8, 16, 15, 89, 134, 46], [8, 16, 15, 89, 134, 46]]","[0, [51, 44, 16, 98, 103, 2], [51, 44, 16, 98, 103, 2]]"
25,"[6000, [122, 21, 30, 126, 57, 140], [120, 131, 54, 106, 52, 138]]","[990, [68, 40, 18, 141, 106, 128], [87, 44, 18, 141, 106, 128]]","[810, [100, 97, 52, 96, 137, 99], [100, 97, 52, 73, 137, 87]]","[0, [136, 127, 51, 138, 12, 3], [136, 127, 51, 138, 12, 3]]","[2290, [57, 105, 23, 113, 108, 108], [70, 105, 38, 113, 103, 93]]"
26,"[300, [123, 93, 100, 43, 1, 136], [111, 92, 101, 43, 2, 136]]","[180, [9, 135, 143, 86, 93, 136], [9, 135, 143, 86, 99, 136]]","[100, [29, 72, 76, 123, 124, 63], [28, 72, 76, 123, 124, 63]]","[0, [127, 80, 102, 81, 123, 22], [127, 80, 102, 81, 123, 22]]","[880, [104, 13, 109, 70, 19, 117], [104, 13, 112, 70, 19, 109]]"
27,"[1980, [141, 1, 122, 21, 95, 39], [141, 3, 112, 19, 111, 41]]","[600, [125, 23, 52, 57, 92, 56], [125, 23, 52, 51, 92, 56]]","[1240, [134, 20, 120, 96, 49, 112], [134, 25, 120, 68, 49, 112]]","[340, [10, 10, 56, 102, 137, 50], [10, 10, 62, 86, 137, 50]]","[540, [22, 108, 56, 127, 108, 31], [25, 108, 56, 127, 102, 31]]"
28,"[1350, [120, 34, 101, 57, 61, 123], [118, 40, 107, 54, 61, 121]]","[0, [2, 4, 23, 126, 59, 0], [2, 4, 23, 126, 59, 0]]","[270, [78, 140, 107, 9, 41, 95], [78, 140, 107, 6, 41, 95]]","[360, [141, 139, 102, 5, 49, 95], [141, 139, 93, 5, 49, 95]]","[2910, [9, 6, 23, 57, 119, 33], [2, 6, 26, 74, 119, 42]]"
29,"[2430, [62, 63, 86, 125, 63, 125], [62, 56, 96, 112, 54, 104]]","[490, [69, 33, 75, 123, 60, 35], [69, 33, 75, 116, 60, 35]]","[210, [96, 17, 110, 126, 75, 108], [75, 17, 110, 126, 75, 108]]","[0, [134, 46, 44, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[880, [117, 108, 140, 130, 110, 57], [103, 100, 140, 130, 102, 61]]"
30,"[1890, [127, 120, 83, 126, 22, 122], [129, 111, 80, 113, 64, 117]]","[120, [41, 21, 87, 122, 39, 68], [43, 21, 87, 122, 43, 68]]","[100, [111, 92, 101, 43, 1, 136], [111, 92, 101, 43, 2, 136]]","[80, [23, 47, 99, 75, 7, 106], [23, 47, 98, 75, 7, 106]]","[800, [101, 141, 33, 83, 134, 57], [101, 141, 33, 83, 134, 73]]"
31,"[690, [125, 62, 81, 34, 66, 24], [132, 62, 79, 34, 77, 24]]","[180, [136, 54, 69, 76, 129, 0], [136, 54, 69, 76, 131, 0]]","[600, [127, 38, 77, 96, 18, 92], [127, 38, 77, 78, 24, 92]]","[0, [62, 109, 79, 108, 45, 104], [62, 109, 79, 108, 45, 104]]","[50, [107, 71, 89, 128, 57, 118], [107, 71, 89, 128, 58, 118]]"
32,"[2630, [12, 65, 57, 127, 23, 9], [12, 87, 56, 140, 63, 8]]","[20, [125, 56, 126, 48, 38, 20], [125, 56, 126, 48, 40, 20]]","[880, [112, 48, 96, 59, 100, 123], [112, 48, 89, 59, 94, 123]]","[240, [61, 67, 25, 54, 55, 104], [61, 67, 25, 54, 59, 104]]","[720, [12, 57, 108, 111, 62, 92], [12, 61, 103, 108, 62, 92]]"
33,"[1730, [21, 63, 126, 68, 98, 39], [16, 69, 126, 79, 106, 39]]","[440, [57, 23, 69, 8, 112, 28], [48, 23, 76, 8, 112, 28]]","[260, [109, 9, 31, 2, 109, 14], [109, 7, 28, 2, 109, 14]]","[570, [48, 36, 102, 102, 43, 51], [48, 35, 89, 97, 43, 51]]","[0, [73, 28, 50, 138, 100, 121], [73, 28, 50, 138, 100, 121]]"
34,"[250, [39, 85, 93, 68, 31, 60], [39, 88, 93, 69, 32, 60]]","[720, [70, 23, 57, 121, 94, 4], [70, 23, 56, 114, 94, 4]]","[1280, [47, 96, 99, 114, 14, 96], [47, 80, 99, 114, 14, 96]]","[450, [54, 0, 111, 58, 23, 42], [54, 0, 111, 58, 28, 42]]","[0, [0, 74, 1, 85, 85, 6], [0, 74, 1, 85, 85, 6]]"
35,"[1700, [0, 5, 39, 59, 50, 68], [0, 5, 37, 59, 50, 108]]","[120, [80, 100, 51, 132, 126, 94], [80, 100, 51, 132, 126, 98]]","[1310, [127, 138, 72, 95, 96, 9], [127, 138, 72, 92, 74, 5]]","[440, [126, 102, 84, 125, 47, 55], [126, 84, 84, 125, 47, 63]]","[20, [76, 81, 30, 23, 101, 31], [76, 81, 30, 24, 101, 31]]"
36,"[3520, [101, 63, 126, 65, 64, 35], [107, 52, 117, 103, 69, 35]]","[670, [66, 6, 120, 94, 67, 123], [66, 6, 119, 94, 67, 110]]","[870, [96, 86, 9, 55, 40, 20], [89, 86, 7, 55, 40, 22]]","[30, [105, 141, 107, 129, 22, 76], [105, 141, 107, 129, 23, 76]]","[0, [95, 72, 17, 75, 100, 129], [95, 72, 17, 75, 100, 129]]"
37,"[850, [131, 100, 142, 21, 12, 69], [133, 108, 129, 20, 13, 69]]","[1030, [57, 40, 38, 82, 127, 123], [50, 48, 43, 82, 129, 112]]","[430, [70, 99, 96, 9, 117, 9], [70, 99, 89, 8, 117, 9]]","[370, [28, 34, 102, 115, 124, 36], [32, 34, 69, 115, 124, 36]]","[480, [128, 65, 105, 11, 23, 8], [128, 65, 102, 11, 35, 8]]"
38,"[1220, [125, 22, 123, 129, 49, 95], [100, 17, 120, 127, 49, 95]]","[500, [8, 140, 123, 69, 40, 20], [8, 140, 115, 90, 40, 20]]","[0, [115, 78, 59, 90, 141, 117], [115, 78, 59, 90, 141, 117]]","[0, [37, 15, 46, 110, 108, 116], [37, 15, 46, 110, 108, 116]]","[60, [143, 73, 33, 75, 0, 105], [143, 73, 32, 75, 0, 105]]"
39,"[1640, [126, 30, 111, 127, 126, 22], [126, 52, 108, 127, 122, 22]]","[20, [130, 118, 90, 73, 11, 126], [130, 118, 89, 73, 11, 126]]","[1550, [15, 69, 126, 96, 106, 39], [16, 69, 126, 79, 106, 39]]","[120, [36, 37, 132, 102, 39, 118], [34, 37, 132, 102, 39, 118]]","[240, [122, 86, 108, 72, 141, 114], [122, 86, 112, 72, 141, 114]]"
40,"[990, [21, 126, 67, 123, 61, 21], [39, 119, 67, 120, 61, 21]]","[80, [135, 59, 93, 54, 122, 122], [134, 59, 93, 54, 122, 122]]","[0, [108, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[0, [51, 32, 28, 45, 23, 37], [51, 32, 28, 45, 23, 37]]","[2000, [41, 51, 35, 108, 38, 13], [41, 51, 51, 87, 38, 13]]"
41,"[600, [129, 25, 34, 12, 53, 68], [133, 25, 39, 11, 53, 70]]","[250, [93, 129, 0, 15, 37, 39], [97, 129, 0, 15, 38, 43]]","[240, [113, 117, 96, 11, 139, 3], [113, 117, 72, 11, 139, 3]]","[350, [135, 86, 105, 102, 89, 0], [135, 86, 105, 97, 89, 0]]","[300, [41, 109, 59, 106, 108, 14], [41, 109, 59, 106, 98, 14]]"
42,"[1300, [81, 13, 29, 31, 54, 24], [79, 13, 43, 55, 54, 24]]","[300, [68, 135, 93, 69, 67, 101], [79, 133, 95, 69, 67, 101]]","[0, [101, 73, 67, 62, 49, 105], [101, 73, 67, 62, 49, 105]]","[1040, [102, 23, 114, 117, 22, 116], [89, 23, 114, 117, 22, 116]]","[0, [11, 16, 120, 138, 40, 91], [11, 16, 120, 138, 40, 91]]"
43,"[1780, [69, 66, 21, 21, 81, 141], [118, 78, 20, 20, 79, 136]]","[860, [66, 105, 35, 113, 94, 93], [70, 105, 38, 113, 103, 93]]","[0, [64, 92, 114, 109, 18, 83], [64, 92, 114, 109, 18, 83]]","[90, [77, 140, 116, 36, 40, 86], [77, 140, 116, 35, 40, 86]]","[40, [9, 27, 125, 133, 66, 84], [7, 27, 125, 133, 66, 84]]"
44,"[1300, [128, 63, 48, 143, 84, 60], [136, 61, 47, 127, 84, 60]]","[130, [55, 20, 100, 65, 6, 123], [55, 20, 100, 65, 6, 110]]","[0, [62, 56, 96, 112, 54, 104], [62, 56, 96, 112, 54, 104]]","[0, [77, 20, 103, 15, 126, 120], [77, 20, 103, 15, 126, 120]]","[910, [8, 107, 16, 101, 108, 42], [8, 107, 16, 101, 95, 42]]"
45,"[1010, [22, 138, 31, 49, 12, 34], [54, 138, 52, 49, 9, 34]]","[270, [41, 93, 93, 21, 96, 68], [45, 93, 87, 21, 96, 73]]","[90, [60, 29, 124, 33, 123, 78], [60, 31, 124, 40, 123, 78]]","[400, [20, 48, 21, 124, 55, 34], [20, 48, 21, 124, 75, 34]]","[0, [24, 77, 90, 57, 138, 105], [24, 77, 90, 57, 138, 105]]"
46,"[1470, [0, 69, 66, 143, 127, 67], [0, 74, 93, 143, 140, 70]]","[0, [58, 31, 64, 44, 35, 7], [58, 31, 64, 44, 35, 7]]","[0, [16, 63, 129, 82, 102, 54], [16, 63, 129, 82, 102, 54]]","[0, [135, 57, 102, 37, 111, 117], [135, 57, 102, 37, 111, 117]]","[0, [95, 46, 16, 56, 137, 142], [95, 46, 16, 56, 137, 142]]"
47,"[1800, [135, 68, 6, 21, 94, 143], [135, 86, 6, 18, 95, 143]]","[1010, [123, 138, 28, 57, 38, 68], [91, 138, 28, 50, 38, 91]]","[700, [96, 96, 17, 19, 94, 25], [78, 96, 18, 21, 89, 25]]","[390, [102, 0, 54, 3, 107, 132], [93, 0, 60, 3, 107, 132]]","[390, [44, 22, 88, 96, 58, 31], [44, 22, 88, 96, 61, 25]]"
48,"[660, [9, 126, 29, 12, 30, 65], [9, 128, 90, 12, 30, 66]]","[520, [123, 84, 141, 14, 103, 57], [113, 84, 141, 14, 103, 55]]","[720, [15, 119, 67, 120, 61, 21], [39, 119, 67, 120, 61, 21]]","[280, [117, 44, 89, 117, 108, 49], [117, 44, 89, 117, 108, 53]]","[0, [104, 52, 117, 134, 109, 123], [104, 52, 117, 134, 109, 123]]"
49,"[1540, [62, 84, 11, 69, 14, 126], [47, 86, 11, 71, 14, 123]]","[1210, [131, 66, 68, 15, 57, 84], [131, 75, 82, 15, 52, 84]]","[150, [138, 137, 20, 80, 47, 20], [138, 137, 20, 80, 47, 23]]","[0, [19, 59, 100, 106, 114, 79], [19, 59, 100, 106, 114, 79]]","[960, [57, 69, 0, 58, 70, 129], [64, 69, 0, 78, 70, 129]]"
50,"[900, [58, 111, 57, 65, 114, 21], [41, 111, 54, 53, 113, 21]]","[210, [2, 1, 0, 123, 93, 103], [2, 1, 0, 122, 90, 103]]","[1200, [140, 87, 13, 0, 33, 13], [140, 87, 13, 0, 45, 13]]","[340, [134, 4, 45, 36, 85, 53], [134, 4, 45, 35, 85, 61]]","[1800, [143, 57, 87, 79, 108, 98], [143, 71, 87, 79, 91, 98]]"
51,"[690, [60, 23, 69, 9, 112, 30], [48, 23, 76, 8, 112, 28]]","[370, [107, 71, 89, 126, 58, 123], [107, 71, 89, 128, 58, 118]]","[280, [22, 95, 96, 121, 54, 30], [22, 76, 87, 121, 54, 30]]","[0, [0, 29, 86, 74, 26, 105], [0, 29, 86, 74, 26, 105]]","[4440, [32, 19, 11, 22, 19, 85], [28, 19, 11, 22, 61, 85]]"
52,"[1110, [126, 5, 126, 26, 62, 140], [126, 5, 132, 35, 62, 140]]","[420, [9, 85, 123, 57, 92, 16], [9, 85, 115, 57, 87, 16]]","[730, [12, 12, 0, 35, 15, 0], [12, 12, 0, 58, 25, 0]]","[460, [143, 45, 48, 117, 81, 51], [143, 45, 50, 117, 81, 81]]","[1120, [87, 111, 33, 133, 35, 55], [87, 112, 43, 133, 43, 50]]"
53,"[2440, [91, 22, 126, 143, 69, 63], [91, 56, 126, 139, 75, 53]]","[70, [27, 18, 98, 29, 127, 35], [27, 18, 98, 29, 128, 35]]","[0, [107, 52, 117, 103, 69, 35], [107, 52, 117, 103, 69, 35]]","[0, [138, 124, 107, 121, 79, 120], [138, 124, 107, 121, 79, 120]]","[500, [102, 0, 57, 71, 112, 121], [102, 0, 50, 71, 113, 121]]"
54,"[3610, [125, 57, 30, 126, 141, 67], [106, 50, 44, 122, 141, 96]]","[10, [133, 108, 128, 20, 13, 69], [133, 108, 129, 20, 13, 69]]","[420, [127, 124, 127, 96, 9, 143], [127, 124, 127, 89, 9, 143]]","[960, [49, 102, 121, 82, 17, 77], [73, 78, 121, 82, 17, 77]]","[0, [109, 0, 58, 84, 33, 78], [109, 0, 58, 84, 33, 78]]"
55,"[380, [17, 126, 63, 48, 31, 24], [17, 126, 55, 47, 31, 24]]","[350, [137, 39, 59, 62, 93, 68], [137, 39, 59, 62, 86, 68]]","[2770, [45, 0, 33, 85, 26, 96], [45, 0, 36, 85, 26, 71]]","[420, [102, 102, 69, 75, 21, 19], [89, 99, 69, 75, 21, 19]]","[1040, [73, 74, 57, 71, 22, 59], [73, 74, 46, 71, 39, 74]]"
56,"[1090, [21, 126, 143, 61, 64, 44], [25, 119, 143, 54, 94, 45]]","[990, [135, 65, 138, 67, 135, 68], [134, 68, 138, 71, 134, 87]]","[400, [57, 135, 35, 71, 118, 96], [57, 135, 35, 71, 118, 56]]","[0, [128, 71, 70, 124, 65, 105], [128, 71, 70, 124, 65, 105]]","[0, [133, 120, 134, 74, 33, 16], [133, 120, 134, 74, 33, 16]]"
57,"[860, [85, 68, 23, 66, 61, 127], [90, 72, 23, 66, 43, 130]]","[560, [120, 138, 42, 6, 135, 76], [114, 138, 42, 6, 131, 76]]","[0, [129, 62, 34, 114, 96, 96], [129, 62, 34, 114, 96, 96]]","[1290, [51, 133, 52, 109, 54, 134], [62, 133, 52, 109, 75, 134]]","[860, [24, 108, 131, 33, 60, 54], [24, 109, 131, 41, 60, 54]]"
58,"[3280, [22, 123, 13, 1, 10, 29], [104, 113, 13, 1, 10, 31]]","[520, [19, 35, 137, 136, 94, 126], [19, 35, 137, 136, 96, 130]]","[0, [73, 133, 69, 96, 104, 104], [73, 133, 69, 96, 104, 104]]","[1700, [102, 136, 118, 3, 26, 51], [85, 136, 118, 3, 26, 51]]","[150, [53, 62, 9, 107, 108, 43], [53, 62, 3, 107, 105, 43]]"
59,"[1690, [21, 141, 70, 32, 126, 57], [27, 135, 71, 37, 84, 44]]","[0, [81, 27, 51, 19, 109, 81], [81, 27, 51, 19, 109, 81]]","[0, [135, 86, 6, 18, 95, 143], [135, 86, 6, 18, 95, 143]]","[50, [0, 124, 123, 141, 29, 56], [0, 124, 123, 141, 30, 56]]","[1010, [108, 34, 78, 90, 117, 108], [98, 43, 78, 90, 117, 104]]"
60,"[1520, [138, 69, 1, 48, 29, 123], [133, 68, 1, 47, 29, 112]]","[0, [60, 44, 142, 71, 129, 29], [60, 44, 142, 71, 129, 29]]","[1140, [106, 16, 78, 17, 108, 48], [106, 46, 78, 23, 108, 48]]","[0, [16, 106, 90, 128, 138, 27], [16, 106, 90, 128, 138, 27]]","[900, [56, 95, 121, 143, 137, 12], [41, 95, 121, 143, 137, 12]]"
61,"[1220, [41, 26, 93, 0, 2, 83], [43, 54, 91, 0, 2, 83]]","[200, [67, 113, 113, 73, 130, 33], [69, 113, 113, 73, 132, 33]]","[130, [96, 97, 34, 126, 120, 120], [87, 97, 36, 126, 120, 120]]","[770, [121, 102, 47, 94, 50, 36], [121, 93, 52, 94, 55, 34]]","[0, [124, 31, 126, 43, 86, 128], [124, 31, 126, 43, 86, 128]]"
62,"[2040, [121, 48, 114, 123, 66, 23], [114, 46, 112, 112, 73, 28]]","[0, [36, 97, 137, 135, 37, 66], [36, 97, 137, 135, 37, 66]]","[0, [13, 107, 137, 75, 34, 124], [13, 107, 137, 75, 34, 124]]","[0, [10, 0, 39, 39, 108, 106], [10, 0, 39, 39, 108, 106]]","[2410, [9, 108, 33, 91, 56, 57], [9, 99, 39, 91, 56, 70]]"
63,"[2670, [114, 126, 30, 82, 122, 62], [113, 136, 33, 86, 120, 46]]","[620, [123, 66, 80, 12, 23, 8], [92, 66, 80, 12, 23, 8]]","[0, [19, 17, 139, 67, 80, 80], [19, 17, 139, 67, 80, 80]]","[0, [103, 99, 106, 49, 72, 117], [103, 99, 106, 49, 72, 117]]","[340, [26, 142, 108, 117, 66, 89], [26, 142, 102, 115, 66, 89]]"
64,"[1840, [114, 123, 3, 34, 21, 65], [112, 108, 3, 34, 21, 101]]","[550, [66, 77, 123, 30, 58, 67], [66, 77, 112, 30, 58, 67]]","[1040, [118, 96, 19, 19, 79, 136], [118, 78, 20, 20, 79, 136]]","[0, [131, 32, 112, 48, 103, 15], [131, 32, 112, 48, 103, 15]]","[90, [60, 2, 102, 84, 44, 121], [60, 3, 102, 84, 44, 121]]"
65,"[2370, [94, 21, 85, 31, 124, 126], [103, 11, 90, 31, 124, 99]]","[100, [91, 123, 12, 108, 25, 58], [91, 122, 12, 108, 25, 58]]","[10, [99, 12, 9, 109, 66, 76], [99, 12, 8, 109, 66, 76]]","[800, [114, 33, 51, 43, 18, 109], [114, 33, 71, 43, 18, 109]]","[430, [57, 50, 35, 59, 57, 29], [52, 50, 39, 59, 65, 29]]"
