,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[380, [31, 6, 31, 44, 22, 2], [32, 8, 32, 44, 23, 3]]","[190, [15, 45, 11, 18, 8, 20], [15, 45, 10, 17, 9, 18]]","[270, [11, 22, 16, 42, 43, 35], [12, 24, 16, 43, 43, 35]]","[200, [23, 45, 21, 41, 31, 15], [23, 46, 22, 42, 31, 15]]","[490, [38, 9, 41, 14, 25, 37], [41, 10, 44, 14, 25, 37]]","[450, [1, 36, 42, 26, 45, 11], [1, 37, 42, 17, 47, 10]]","[790, [29, 42, 28, 1, 28, 38], [29, 42, 39, 8, 22, 38]]","[200, [13, 28, 31, 15, 14, 34], [13, 28, 31, 19, 14, 34]]","[180, [44, 35, 11, 9, 14, 41], [43, 36, 11, 10, 15, 40]]","[1180, [7, 5, 7, 4, 7, 18], [23, 6, 33, 4, 27, 18]]","[20, [3, 18, 41, 41, 32, 17], [3, 18, 41, 39, 32, 17]]","[0, [26, 23, 17, 25, 12, 15], [26, 23, 17, 25, 12, 15]]","[620, [20, 20, 31, 32, 22, 36], [20, 27, 31, 32, 27, 36]]"
11,"[1190, [46, 10, 10, 7, 31, 43], [46, 17, 36, 7, 32, 43]]","[1950, [8, 14, 5, 41, 8, 18], [7, 14, 16, 41, 17, 25]]","[160, [34, 7, 2, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[1640, [15, 0, 33, 11, 7, 18], [14, 3, 32, 11, 7, 42]]","[420, [23, 23, 28, 40, 30, 15], [21, 20, 28, 40, 30, 15]]","[200, [19, 30, 47, 36, 36, 26], [19, 30, 47, 38, 35, 23]]","[160, [1, 37, 10, 7, 40, 31], [1, 37, 10, 9, 40, 31]]","[170, [31, 43, 13, 20, 6, 44], [31, 43, 14, 20, 7, 44]]","[130, [20, 12, 30, 35, 3, 24], [20, 12, 30, 34, 3, 25]]","[550, [26, 46, 29, 29, 38, 7], [26, 47, 30, 31, 38, 12]]","[60, [1, 29, 46, 2, 41, 5], [1, 29, 47, 2, 42, 5]]","[70, [39, 43, 30, 18, 11, 6], [39, 43, 31, 17, 11, 6]]","[290, [21, 15, 29, 22, 47, 25], [29, 17, 30, 26, 47, 25]]"
12,"[50, [1, 32, 41, 19, 20, 8], [1, 32, 41, 18, 20, 8]]","[270, [22, 34, 31, 46, 38, 8], [22, 33, 31, 47, 36, 7]]","[290, [34, 43, 22, 36, 2, 43], [38, 43, 23, 36, 2, 36]]","[350, [15, 18, 45, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[1660, [41, 1, 9, 0, 23, 10], [41, 19, 17, 13, 19, 10]]","[890, [46, 40, 30, 40, 42, 9], [47, 44, 30, 45, 47, 9]]","[240, [24, 6, 2, 6, 18, 26], [23, 6, 2, 8, 15, 26]]","[120, [21, 6, 32, 24, 7, 39], [19, 7, 32, 24, 7, 39]]","[90, [22, 45, 0, 45, 16, 44], [22, 46, 1, 44, 16, 44]]","[320, [32, 9, 29, 37, 9, 29], [32, 9, 31, 39, 9, 29]]","[270, [5, 11, 41, 25, 0, 41], [7, 14, 39, 25, 2, 44]]","[40, [43, 13, 14, 22, 16, 1], [43, 13, 14, 22, 17, 1]]","[320, [5, 10, 39, 22, 10, 2], [5, 11, 40, 25, 9, 3]]"
13,"[130, [38, 8, 34, 20, 46, 10], [38, 11, 34, 20, 47, 12]]","[2030, [46, 0, 12, 14, 30, 4], [40, 4, 18, 31, 30, 11]]","[160, [25, 18, 40, 5, 19, 34], [25, 18, 40, 11, 19, 36]]","[70, [2, 15, 26, 5, 12, 45], [2, 15, 26, 5, 13, 46]]","[860, [32, 23, 1, 38, 15, 32], [32, 20, 39, 39, 15, 32]]","[410, [29, 12, 45, 16, 22, 42], [31, 12, 47, 17, 22, 43]]","[1020, [13, 34, 12, 37, 41, 36], [13, 41, 12, 46, 40, 36]]","[390, [11, 30, 15, 15, 11, 35], [11, 32, 17, 16, 11, 36]]","[150, [31, 45, 0, 9, 46, 46], [31, 44, 0, 10, 46, 47]]","[150, [22, 44, 35, 40, 30, 7], [23, 47, 35, 40, 30, 7]]","[80, [30, 28, 13, 41, 9, 16], [30, 28, 13, 41, 10, 16]]","[180, [46, 39, 10, 46, 36, 11], [43, 39, 10, 46, 36, 11]]","[390, [38, 10, 21, 17, 22, 34], [38, 40, 21, 17, 23, 34]]"
14,"[270, [2, 35, 29, 3, 33, 19], [2, 36, 28, 3, 33, 20]]","[190, [8, 20, 28, 46, 22, 28], [9, 20, 28, 47, 23, 31]]","[400, [34, 2, 22, 43, 16, 0], [36, 19, 26, 44, 17, 1]]","[580, [45, 26, 40, 33, 45, 19], [42, 27, 39, 32, 45, 21]]","[1000, [5, 35, 1, 32, 9, 40], [19, 35, 3, 33, 9, 42]]","[170, [40, 11, 6, 3, 46, 3], [40, 10, 7, 3, 47, 3]]","[290, [1, 37, 28, 28, 37, 32], [1, 37, 29, 24, 36, 32]]","[400, [2, 13, 41, 25, 0, 41], [7, 14, 39, 25, 2, 44]]","[220, [21, 33, 24, 27, 45, 41], [21, 33, 23, 25, 45, 41]]","[570, [11, 15, 37, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[520, [24, 45, 41, 28, 27, 41], [23, 45, 45, 28, 27, 40]]","[310, [26, 5, 38, 2, 18, 39], [23, 4, 38, 2, 18, 39]]","[320, [35, 21, 13, 22, 24, 30], [36, 23, 13, 30, 24, 30]]"
15,"[740, [44, 10, 4, 31, 31, 6], [38, 15, 4, 31, 31, 6]]","[390, [28, 46, 44, 32, 4, 14], [28, 35, 44, 32, 26, 17]]","[150, [11, 42, 19, 26, 32, 19], [13, 46, 19, 27, 32, 19]]","[650, [2, 5, 19, 45, 12, 15], [3, 5, 33, 40, 12, 13]]","[210, [18, 23, 31, 44, 26, 23], [18, 23, 33, 44, 27, 20]]","[200, [4, 41, 40, 20, 4, 34], [4, 47, 42, 20, 4, 34]]","[260, [18, 18, 44, 43, 27, 12], [21, 16, 44, 43, 28, 12]]","[150, [20, 6, 16, 25, 12, 0], [20, 6, 17, 25, 13, 1]]","[90, [4, 20, 9, 9, 42, 14], [5, 21, 9, 9, 42, 16]]","[570, [44, 44, 41, 7, 41, 37], [47, 43, 41, 35, 41, 37]]","[790, [41, 45, 18, 1, 46, 3], [47, 46, 16, 2, 46, 3]]","[970, [36, 38, 2, 20, 30, 17], [37, 37, 25, 20, 30, 17]]","[370, [37, 22, 24, 44, 40, 16], [37, 24, 24, 44, 41, 18]]"
16,"[140, [29, 29, 15, 36, 15, 10], [29, 29, 16, 36, 16, 10]]","[840, [1, 39, 28, 3, 4, 37], [7, 40, 28, 8, 22, 37]]","[20, [3, 38, 19, 37, 21, 26], [3, 38, 19, 37, 23, 26]]","[200, [45, 23, 9, 12, 5, 12], [46, 23, 10, 12, 5, 12]]","[660, [44, 40, 6, 23, 12, 45], [45, 40, 7, 18, 12, 47]]","[80, [2, 36, 41, 29, 9, 40], [2, 37, 41, 29, 9, 39]]","[510, [35, 30, 41, 20, 42, 41], [35, 30, 41, 20, 47, 38]]","[270, [0, 32, 1, 3, 26, 25], [0, 32, 2, 3, 27, 27]]","[180, [25, 18, 20, 45, 26, 39], [25, 18, 19, 46, 28, 39]]","[70, [26, 26, 30, 1, 13, 7], [27, 26, 30, 1, 13, 8]]","[110, [5, 41, 25, 40, 21, 29], [4, 43, 25, 40, 21, 29]]","[0, [39, 36, 47, 30, 43, 35], [39, 36, 47, 30, 43, 35]]","[30, [3, 20, 42, 43, 7, 46], [3, 20, 42, 43, 7, 47]]"
17,"[1740, [10, 41, 44, 43, 15, 44], [22, 41, 36, 36, 19, 40]]","[1050, [20, 46, 23, 8, 39, 7], [28, 47, 23, 19, 40, 9]]","[180, [5, 30, 1, 40, 43, 5], [5, 30, 1, 40, 37, 5]]","[710, [7, 0, 1, 15, 19, 41], [8, 0, 1, 15, 30, 41]]","[90, [4, 38, 29, 32, 38, 19], [4, 37, 29, 32, 38, 19]]","[680, [2, 9, 7, 11, 40, 31], [18, 9, 8, 10, 44, 32]]","[310, [10, 23, 34, 11, 28, 4], [10, 23, 35, 11, 28, 9]]","[140, [25, 46, 44, 0, 13, 22], [25, 46, 46, 0, 13, 22]]","[1000, [31, 31, 45, 39, 4, 31], [26, 31, 47, 40, 21, 30]]","[330, [32, 2, 33, 15, 0, 9], [32, 12, 33, 15, 2, 10]]","[710, [38, 18, 19, 41, 9, 41], [37, 18, 19, 37, 16, 35]]","[330, [16, 31, 30, 15, 8, 46], [17, 31, 35, 15, 8, 47]]","[140, [33, 40, 44, 29, 12, 9], [34, 40, 44, 30, 12, 9]]"
18,"[50, [15, 6, 25, 30, 2, 39], [15, 6, 24, 30, 3, 39]]","[380, [20, 14, 44, 41, 25, 12], [21, 16, 44, 43, 28, 12]]","[370, [15, 43, 6, 22, 22, 43], [16, 42, 6, 24, 27, 43]]","[580, [19, 19, 15, 30, 25, 19], [21, 30, 14, 30, 24, 19]]","[310, [26, 11, 9, 21, 25, 9], [27, 10, 16, 20, 25, 8]]","[220, [40, 15, 42, 22, 26, 27], [45, 15, 43, 22, 27, 27]]","[410, [45, 0, 7, 34, 15, 18], [46, 10, 9, 34, 15, 14]]","[700, [1, 25, 18, 2, 25, 2], [1, 25, 18, 3, 23, 9]]","[10, [21, 14, 2, 45, 7, 3], [21, 14, 2, 45, 8, 3]]","[430, [37, 29, 24, 42, 29, 41], [35, 28, 24, 42, 32, 41]]","[0, [26, 12, 27, 41, 30, 16], [26, 12, 27, 41, 30, 16]]","[100, [26, 36, 25, 31, 28, 45], [27, 36, 25, 31, 28, 44]]","[550, [35, 0, 1, 39, 16, 17], [35, 8, 8, 39, 18, 17]]"
19,"[640, [31, 15, 39, 14, 41, 26], [34, 17, 39, 12, 40, 27]]","[440, [3, 12, 14, 29, 35, 27], [6, 12, 34, 29, 36, 27]]","[180, [28, 42, 13, 42, 22, 38], [28, 42, 13, 40, 22, 37]]","[530, [3, 28, 25, 38, 15, 45], [3, 28, 29, 38, 13, 42]]","[160, [0, 13, 23, 9, 29, 15], [0, 13, 27, 9, 29, 15]]","[490, [40, 36, 5, 21, 26, 36], [47, 32, 22, 20, 25, 36]]","[270, [42, 21, 5, 17, 37, 15], [47, 21, 5, 17, 39, 15]]","[290, [22, 30, 41, 41, 16, 15], [22, 32, 41, 44, 17, 15]]","[280, [27, 14, 29, 16, 20, 45], [29, 14, 29, 16, 20, 47]]","[360, [37, 37, 2, 4, 15, 21], [39, 38, 2, 4, 15, 20]]","[150, [31, 16, 40, 6, 33, 9], [31, 16, 40, 6, 34, 16]]","[2590, [30, 0, 3, 33, 11, 23], [42, 32, 4, 33, 11, 23]]","[150, [9, 22, 5, 27, 9, 36], [9, 26, 4, 27, 9, 36]]"
20,"[790, [44, 43, 29, 44, 43, 6], [42, 39, 29, 47, 38, 7]]","[370, [46, 28, 14, 45, 46, 34], [47, 29, 14, 43, 43, 35]]","[130, [45, 2, 13, 34, 32, 19], [46, 3, 13, 35, 32, 19]]","[620, [19, 6, 7, 4, 7, 18], [23, 6, 33, 4, 27, 18]]","[450, [30, 26, 13, 38, 27, 3], [38, 26, 13, 39, 27, 3]]","[390, [26, 26, 31, 24, 24, 40], [26, 26, 31, 24, 23, 44]]","[440, [18, 5, 25, 6, 24, 40], [26, 6, 25, 8, 23, 40]]","[100, [12, 41, 37, 37, 6, 34], [12, 43, 37, 37, 6, 34]]","[100, [14, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[360, [7, 24, 37, 2, 47, 39], [19, 24, 39, 4, 47, 39]]","[100, [1, 25, 18, 3, 24, 9], [1, 25, 18, 3, 23, 9]]","[100, [7, 46, 37, 12, 30, 8], [7, 47, 37, 12, 31, 8]]","[0, [29, 29, 16, 36, 16, 10], [29, 29, 16, 36, 16, 10]]"
21,"[880, [39, 31, 2, 29, 10, 10], [39, 38, 2, 29, 20, 16]]","[280, [39, 8, 20, 15, 39, 19], [39, 9, 24, 15, 39, 21]]","[70, [43, 21, 43, 18, 16, 12], [45, 21, 43, 18, 17, 12]]","[30, [14, 4, 2, 6, 30, 23], [14, 4, 3, 6, 30, 23]]","[640, [23, 42, 29, 38, 39, 1], [47, 46, 29, 38, 39, 1]]","[210, [45, 12, 42, 11, 41, 16], [47, 12, 43, 11, 41, 16]]","[1180, [11, 5, 7, 28, 37, 18], [9, 14, 10, 31, 37, 18]]","[0, [37, 19, 19, 25, 25, 34], [37, 19, 19, 25, 25, 34]]","[410, [45, 31, 39, 18, 33, 37], [46, 34, 39, 17, 33, 37]]","[190, [29, 1, 43, 11, 41, 33], [28, 1, 43, 14, 41, 34]]","[100, [9, 28, 41, 35, 33, 41], [10, 28, 43, 35, 33, 40]]","[40, [18, 16, 35, 26, 43, 15], [18, 17, 35, 26, 43, 15]]","[130, [28, 5, 40, 5, 3, 29], [28, 5, 41, 5, 3, 30]]"
22,"[1930, [22, 1, 44, 2, 20, 44], [18, 1, 45, 2, 20, 21]]","[560, [16, 0, 36, 18, 3, 8], [16, 0, 36, 26, 3, 14]]","[120, [37, 43, 47, 9, 6, 7], [37, 43, 47, 13, 6, 7]]","[390, [19, 45, 32, 41, 38, 19], [20, 43, 32, 42, 38, 18]]","[460, [35, 23, 16, 4, 21, 34], [36, 28, 16, 4, 21, 34]]","[220, [38, 31, 21, 20, 13, 4], [38, 31, 25, 19, 14, 4]]","[320, [26, 34, 31, 35, 28, 0], [26, 34, 33, 35, 29, 3]]","[340, [3, 12, 41, 32, 33, 34], [3, 12, 43, 32, 33, 36]]","[660, [31, 3, 14, 4, 20, 11], [31, 3, 14, 19, 21, 11]]","[170, [13, 26, 37, 46, 3, 37], [14, 26, 36, 47, 3, 37]]","[400, [1, 0, 16, 19, 33, 9], [10, 2, 16, 19, 33, 18]]","[890, [18, 24, 46, 30, 3, 37], [42, 24, 46, 34, 4, 37]]","[150, [22, 27, 35, 10, 42, 21], [27, 27, 35, 10, 43, 21]]"
23,"[300, [29, 6, 43, 34, 31, 41], [28, 6, 43, 36, 32, 41]]","[550, [45, 35, 7, 11, 14, 45], [43, 36, 11, 10, 15, 40]]","[160, [16, 22, 26, 30, 7, 16], [15, 23, 26, 30, 7, 16]]","[210, [9, 34, 45, 25, 47, 33], [10, 34, 46, 25, 47, 31]]","[90, [3, 42, 23, 14, 9, 4], [3, 44, 22, 14, 8, 4]]","[160, [46, 12, 29, 21, 24, 5], [47, 12, 28, 22, 24, 5]]","[440, [28, 37, 27, 11, 4, 1], [36, 38, 25, 11, 7, 1]]","[770, [34, 15, 30, 34, 25, 36], [38, 23, 30, 37, 24, 36]]","[30, [14, 45, 13, 8, 31, 21], [14, 45, 13, 8, 30, 21]]","[150, [5, 26, 37, 22, 6, 31], [5, 27, 37, 22, 7, 31]]","[70, [3, 29, 9, 31, 36, 36], [3, 29, 11, 31, 36, 37]]","[120, [31, 44, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[190, [3, 12, 15, 0, 10, 36], [3, 12, 14, 1, 11, 37]]"
24,"[180, [44, 10, 38, 1, 29, 43], [44, 11, 37, 1, 28, 43]]","[800, [26, 45, 19, 20, 28, 46], [26, 46, 21, 36, 28, 45]]","[110, [18, 7, 32, 24, 7, 38], [19, 7, 32, 24, 7, 39]]","[760, [29, 0, 33, 24, 1, 6], [29, 4, 35, 24, 4, 8]]","[480, [22, 18, 16, 18, 18, 23], [22, 17, 16, 17, 17, 29]]","[0, [29, 41, 46, 21, 36, 34], [29, 41, 46, 21, 36, 34]]","[2980, [15, 28, 1, 45, 6, 7], [15, 33, 36, 47, 8, 11]]","[160, [6, 45, 37, 21, 17, 46], [6, 47, 37, 19, 17, 47]]","[170, [42, 24, 35, 27, 45, 11], [43, 24, 36, 25, 44, 11]]","[280, [30, 22, 18, 11, 7, 26], [30, 22, 20, 11, 9, 26]]","[110, [39, 38, 2, 29, 9, 16], [39, 38, 2, 29, 20, 16]]","[200, [11, 35, 3, 32, 42, 19], [11, 35, 10, 32, 42, 22]]","[140, [28, 16, 8, 27, 45, 12], [28, 18, 8, 27, 45, 12]]"
