,1,2,3,4,5,6,7,8,9
89,"[1020, [13, 8, 35, 36, 22, 22], [13, 15, 38, 36, 20, 17]]","[1250, [10, 10, 46, 38, 38, 20], [12, 15, 47, 24, 39, 17]]","[450, [0, 43, 4, 23, 35, 31], [1, 42, 4, 25, 36, 38]]","[530, [3, 43, 7, 21, 16, 9], [2, 43, 4, 22, 16, 14]]","[980, [8, 45, 43, 1, 36, 23], [9, 45, 40, 1, 39, 33]]","[650, [13, 21, 7, 10, 28, 28], [15, 19, 9, 10, 29, 31]]","[1150, [27, 6, 15, 19, 19, 23], [27, 2, 15, 16, 10, 23]]","[490, [22, 0, 30, 34, 1, 34], [22, 0, 30, 30, 1, 35]]","[600, [29, 24, 39, 21, 13, 42], [35, 25, 39, 22, 13, 42]]"
90,"[350, [30, 45, 5, 43, 4, 10], [33, 45, 5, 42, 5, 13]]","[660, [2, 45, 2, 9, 14, 2], [18, 42, 1, 9, 14, 1]]","[1100, [7, 31, 22, 36, 11, 22], [0, 40, 20, 39, 11, 17]]","[690, [43, 7, 32, 32, 9, 35], [43, 5, 17, 32, 21, 36]]","[920, [43, 10, 11, 43, 36, 36], [41, 2, 13, 44, 35, 37]]","[180, [35, 32, 29, 35, 13, 14], [35, 33, 30, 34, 13, 15]]","[630, [29, 6, 43, 19, 29, 29], [28, 2, 43, 18, 25, 31]]","[510, [32, 4, 4, 13, 34, 28], [32, 7, 5, 13, 19, 28]]","[380, [30, 42, 40, 9, 27, 36], [31, 37, 40, 8, 27, 34]]"
91,"[780, [27, 35, 36, 30, 6, 43], [29, 36, 36, 41, 6, 43]]","[320, [26, 22, 26, 23, 26, 42], [25, 22, 24, 24, 25, 42]]","[430, [28, 31, 43, 31, 35, 43], [31, 33, 43, 32, 35, 42]]","[780, [16, 46, 33, 36, 32, 9], [15, 46, 28, 42, 31, 12]]","[920, [6, 35, 24, 43, 3, 40], [5, 33, 31, 43, 3, 41]]","[1060, [35, 6, 30, 28, 32, 7], [46, 5, 30, 28, 32, 8]]","[1700, [19, 29, 29, 6, 19, 19], [28, 38, 41, 9, 20, 14]]","[2490, [34, 22, 27, 45, 34, 34], [12, 22, 34, 46, 39, 1]]","[120, [25, 29, 7, 16, 16, 42], [25, 28, 7, 16, 16, 41]]"
92,"[1660, [30, 5, 26, 8, 4, 30], [29, 21, 29, 19, 4, 34]]","[2510, [44, 6, 38, 22, 26, 22], [42, 26, 35, 21, 24, 19]]","[790, [35, 22, 4, 47, 22, 31], [38, 22, 9, 47, 23, 28]]","[920, [26, 46, 9, 17, 22, 29], [24, 47, 21, 17, 22, 29]]","[1980, [43, 20, 6, 26, 7, 23], [40, 21, 4, 26, 5, 40]]","[310, [15, 19, 31, 21, 45, 21], [16, 18, 31, 22, 46, 20]]","[530, [34, 42, 19, 13, 42, 6], [34, 42, 17, 13, 39, 10]]","[1210, [12, 22, 8, 14, 20, 34], [11, 5, 8, 14, 20, 34]]","[390, [30, 35, 24, 21, 42, 3], [30, 34, 22, 20, 42, 4]]"
93,"[970, [30, 45, 1, 30, 11, 43], [40, 47, 1, 25, 11, 46]]","[1300, [33, 10, 38, 31, 33, 38], [33, 17, 35, 38, 33, 34]]","[530, [11, 9, 38, 43, 22, 31], [13, 9, 39, 42, 23, 37]]","[180, [21, 16, 35, 7, 36, 21], [21, 16, 35, 7, 39, 21]]","[1040, [27, 22, 12, 36, 29, 22], [27, 17, 12, 30, 29, 16]]","[180, [35, 7, 28, 32, 35, 25], [35, 8, 30, 32, 36, 24]]","[520, [27, 43, 6, 45, 12, 29], [27, 43, 2, 42, 12, 32]]","[360, [36, 27, 27, 1, 19, 27], [36, 31, 31, 1, 19, 27]]","[150, [30, 30, 36, 12, 30, 45], [31, 30, 34, 12, 28, 45]]"
94,"[1210, [8, 43, 43, 10, 9, 26], [22, 46, 45, 10, 10, 14]]","[2160, [38, 2, 26, 38, 38, 2], [38, 11, 35, 39, 42, 7]]","[470, [31, 31, 23, 27, 31, 43], [33, 33, 24, 27, 34, 43]]","[480, [3, 43, 21, 16, 8, 26], [4, 43, 22, 13, 13, 25]]","[350, [29, 43, 36, 13, 0, 20], [30, 41, 37, 13, 0, 21]]","[320, [35, 35, 35, 25, 45, 24], [36, 41, 37, 25, 47, 24]]","[650, [0, 6, 45, 12, 29, 19], [0, 12, 41, 12, 38, 19]]","[160, [15, 46, 34, 46, 40, 23], [16, 47, 32, 46, 40, 23]]","[870, [3, 4, 36, 9, 21, 15], [5, 4, 40, 9, 19, 22]]"
95,"[640, [32, 45, 43, 43, 43, 30], [32, 47, 46, 44, 42, 27]]","[1900, [38, 26, 10, 22, 38, 38], [37, 15, 11, 15, 39, 34]]","[390, [22, 3, 14, 8, 4, 8], [22, 4, 14, 9, 7, 9]]","[300, [7, 9, 23, 43, 27, 30], [4, 5, 23, 44, 27, 30]]","[480, [24, 36, 20, 11, 43, 22], [28, 37, 18, 14, 44, 17]]","[560, [7, 45, 35, 16, 14, 35], [8, 47, 34, 18, 14, 44]]","[620, [27, 19, 12, 29, 29, 27], [27, 17, 12, 30, 29, 16]]","[120, [42, 43, 2, 4, 39, 23], [42, 43, 2, 6, 39, 23]]","[310, [15, 43, 36, 14, 45, 30], [15, 43, 39, 14, 45, 31]]"
96,"[1960, [38, 30, 7, 16, 22, 45], [40, 30, 19, 17, 14, 47]]","[450, [2, 10, 45, 45, 42, 22], [18, 11, 45, 44, 41, 18]]","[220, [42, 4, 14, 20, 31, 31], [41, 3, 14, 20, 33, 25]]","[500, [9, 33, 21, 7, 22, 47], [14, 37, 23, 7, 22, 47]]","[680, [36, 20, 11, 28, 20, 25], [32, 20, 12, 30, 15, 25]]","[440, [16, 35, 35, 7, 7, 34], [18, 35, 39, 8, 7, 35]]","[1290, [38, 28, 0, 27, 19, 29], [40, 35, 0, 20, 3, 39]]","[240, [11, 44, 28, 38, 30, 22], [7, 44, 28, 39, 29, 21]]","[1270, [36, 21, 36, 21, 13, 36], [37, 32, 35, 19, 13, 35]]"
97,"[1220, [30, 36, 20, 8, 43, 30], [20, 34, 19, 8, 42, 29]]","[1080, [22, 36, 20, 8, 45, 38], [20, 34, 19, 8, 42, 29]]","[300, [4, 43, 7, 31, 16, 31], [3, 41, 6, 30, 16, 30]]","[130, [29, 17, 9, 21, 23, 45], [29, 17, 12, 23, 23, 45]]","[310, [0, 11, 43, 12, 36, 20], [0, 12, 41, 12, 38, 19]]","[260, [21, 35, 2, 3, 28, 35], [21, 39, 2, 3, 30, 35]]","[240, [25, 46, 29, 29, 29, 29], [25, 47, 34, 28, 29, 28]]","[170, [34, 2, 15, 33, 12, 27], [23, 2, 15, 33, 12, 30]]","[380, [13, 9, 30, 3, 4, 4], [13, 8, 31, 0, 4, 5]]"
98,"[1290, [5, 43, 26, 35, 22, 9], [5, 47, 19, 41, 19, 9]]","[510, [6, 1, 27, 26, 36, 38], [23, 11, 29, 25, 37, 37]]","[560, [22, 38, 22, 11, 13, 4], [20, 38, 16, 10, 13, 5]]","[470, [11, 47, 9, 33, 46, 7], [10, 47, 10, 22, 47, 6]]","[750, [20, 20, 36, 0, 36, 36], [20, 18, 33, 2, 38, 33]]","[310, [32, 13, 35, 15, 35, 26], [33, 16, 35, 15, 38, 26]]","[560, [27, 19, 29, 29, 19, 3], [27, 22, 28, 29, 22, 0]]","[0, [30, 10, 23, 37, 20, 22], [30, 10, 23, 37, 20, 22]]","[100, [43, 25, 46, 28, 21, 9], [43, 25, 46, 28, 22, 9]]"
99,"[270, [22, 44, 9, 8, 43, 43], [22, 44, 14, 8, 44, 43]]","[120, [7, 31, 4, 33, 38, 36], [8, 30, 4, 33, 38, 34]]","[520, [4, 4, 31, 9, 22, 22], [5, 4, 40, 9, 19, 22]]","[370, [36, 16, 27, 43, 0, 13], [37, 16, 27, 40, 1, 13]]","[2040, [34, 46, 8, 46, 29, 22], [33, 47, 5, 47, 29, 6]]","[320, [27, 32, 25, 27, 35, 43], [33, 33, 24, 27, 34, 43]]","[910, [19, 46, 6, 20, 28, 6], [15, 47, 10, 20, 25, 1]]","[340, [20, 40, 34, 44, 34, 34], [18, 40, 37, 44, 28, 39]]","[80, [30, 45, 5, 42, 3, 13], [33, 45, 5, 42, 5, 13]]"
100,"[550, [4, 22, 30, 3, 30, 30], [4, 21, 31, 2, 32, 23]]","[750, [14, 38, 38, 6, 45, 23], [14, 32, 41, 5, 44, 23]]","[1130, [22, 31, 31, 35, 19, 11], [18, 46, 47, 34, 18, 13]]","[180, [40, 32, 15, 21, 35, 36], [40, 31, 15, 21, 37, 36]]","[710, [8, 24, 22, 20, 11, 43], [4, 29, 22, 19, 13, 44]]","[610, [35, 42, 25, 26, 7, 46], [34, 42, 26, 32, 7, 47]]","[230, [30, 10, 19, 37, 20, 19], [30, 10, 23, 37, 20, 22]]","[350, [15, 46, 22, 30, 20, 28], [15, 47, 19, 30, 16, 28]]","[210, [38, 42, 9, 30, 22, 42], [38, 41, 9, 32, 22, 41]]"
101,"[590, [9, 30, 10, 45, 30, 3], [9, 37, 10, 46, 27, 4]]","[450, [2, 38, 26, 6, 4, 22], [0, 41, 27, 8, 4, 21]]","[490, [22, 20, 31, 33, 11, 32], [18, 20, 30, 33, 11, 33]]","[920, [32, 33, 45, 9, 33, 7], [36, 31, 41, 7, 27, 2]]","[320, [11, 24, 36, 11, 43, 11], [16, 25, 36, 13, 43, 12]]","[510, [28, 44, 46, 29, 12, 20], [29, 39, 46, 30, 12, 20]]","[340, [27, 29, 20, 29, 31, 23], [26, 32, 20, 36, 31, 23]]","[570, [11, 20, 34, 28, 25, 36], [11, 19, 44, 28, 24, 36]]","[220, [30, 21, 28, 19, 3, 36], [29, 21, 29, 19, 4, 34]]"
102,"[880, [30, 38, 16, 22, 43, 30], [39, 38, 15, 23, 40, 33]]","[400, [16, 6, 35, 10, 16, 38], [18, 6, 33, 13, 16, 41]]","[760, [23, 31, 46, 36, 43, 31], [23, 29, 46, 41, 41, 41]]","[1490, [33, 16, 46, 33, 33, 41], [21, 17, 47, 36, 20, 41]]","[410, [24, 11, 36, 45, 8, 29], [27, 10, 31, 45, 8, 29]]","[880, [35, 25, 35, 21, 13, 35], [37, 32, 35, 19, 13, 35]]","[2590, [6, 19, 29, 19, 29, 29], [0, 18, 34, 1, 17, 40]]","[240, [25, 38, 6, 12, 20, 8], [25, 40, 6, 13, 19, 8]]","[350, [43, 36, 36, 30, 21, 42], [43, 36, 36, 33, 21, 38]]"
103,"[720, [8, 8, 38, 43, 22, 43], [13, 9, 39, 42, 23, 37]]","[560, [27, 43, 2, 45, 10, 31], [27, 43, 2, 42, 12, 32]]","[710, [31, 22, 46, 43, 31, 31], [30, 16, 47, 44, 39, 33]]","[230, [33, 9, 26, 28, 16, 33], [34, 11, 26, 28, 15, 33]]","[690, [36, 36, 10, 43, 22, 36], [33, 38, 7, 44, 20, 36]]","[780, [29, 35, 32, 7, 13, 14], [29, 43, 33, 7, 13, 14]]","[330, [38, 30, 19, 17, 15, 45], [40, 30, 19, 17, 14, 47]]","[590, [27, 34, 26, 23, 22, 34], [27, 27, 26, 23, 19, 30]]","[90, [21, 46, 45, 10, 9, 14], [22, 46, 45, 10, 10, 14]]"
104,"[2360, [38, 8, 30, 30, 36, 32], [38, 17, 28, 13, 42, 16]]","[580, [22, 4, 16, 6, 6, 6], [22, 4, 14, 9, 7, 9]]","[270, [35, 20, 31, 32, 31, 45], [34, 20, 26, 32, 31, 46]]","[270, [33, 26, 35, 32, 14, 16], [38, 22, 34, 32, 15, 17]]","[430, [23, 23, 0, 45, 6, 11], [23, 25, 2, 47, 5, 15]]","[230, [21, 13, 25, 47, 46, 32], [22, 13, 22, 47, 46, 31]]","[3390, [27, 29, 19, 29, 44, 29], [28, 37, 37, 39, 45, 35]]","[310, [39, 12, 15, 34, 42, 6], [39, 11, 16, 38, 41, 6]]","[420, [15, 44, 45, 21, 42, 36], [20, 47, 47, 21, 42, 36]]"
105,"[1090, [6, 36, 2, 22, 43, 45], [6, 40, 2, 13, 42, 46]]","[1070, [22, 26, 36, 7, 38, 22], [21, 16, 35, 7, 39, 21]]","[490, [31, 8, 36, 19, 11, 36], [33, 8, 38, 18, 10, 40]]","[400, [16, 33, 6, 35, 43, 43], [17, 40, 5, 35, 44, 43]]","[280, [11, 20, 45, 14, 26, 43], [14, 19, 45, 14, 26, 42]]","[330, [32, 46, 25, 12, 13, 21], [31, 47, 24, 14, 15, 21]]","[920, [6, 42, 15, 45, 29, 19], [8, 41, 13, 46, 33, 16]]","[100, [28, 24, 3, 20, 15, 34], [29, 24, 3, 19, 15, 34]]","[480, [30, 15, 36, 45, 9, 8], [31, 15, 36, 45, 5, 5]]"
106,"[1340, [28, 30, 8, 5, 3, 43], [28, 27, 17, 6, 3, 36]]","[640, [10, 21, 6, 10, 36, 23], [18, 21, 14, 12, 36, 24]]","[1810, [4, 4, 22, 4, 31, 11], [2, 2, 13, 1, 38, 12]]","[270, [9, 33, 8, 36, 33, 46], [8, 33, 6, 36, 45, 46]]","[490, [24, 43, 20, 0, 11, 20], [26, 40, 19, 2, 9, 20]]","[470, [21, 27, 25, 7, 35, 35], [21, 27, 25, 7, 39, 44]]","[60, [45, 43, 2, 6, 39, 22], [42, 43, 2, 6, 39, 23]]","[2620, [34, 22, 12, 34, 3, 34], [23, 19, 13, 29, 3, 14]]","[220, [44, 21, 14, 42, 16, 9], [44, 21, 14, 41, 16, 11]]"
107,"[1180, [8, 8, 5, 8, 36, 23], [18, 21, 14, 12, 36, 24]]","[1110, [45, 4, 38, 27, 38, 6], [45, 3, 42, 30, 37, 16]]","[850, [31, 22, 36, 23, 22, 4], [27, 24, 37, 23, 17, 1]]","[190, [28, 21, 43, 43, 33, 27], [29, 23, 43, 42, 33, 27]]","[270, [24, 36, 45, 11, 35, 43], [25, 39, 45, 12, 31, 42]]","[840, [27, 35, 32, 35, 44, 25], [27, 41, 33, 35, 40, 17]]","[730, [28, 45, 6, 6, 29, 29], [25, 43, 7, 6, 39, 33]]","[990, [46, 23, 46, 34, 22, 44], [46, 23, 47, 44, 22, 44]]","[510, [19, 24, 35, 36, 7, 36], [19, 23, 39, 35, 7, 40]]"
108,"[2950, [45, 22, 22, 43, 43, 8], [16, 19, 12, 44, 45, 8]]","[420, [38, 38, 38, 9, 6, 38], [32, 37, 39, 9, 6, 38]]","[370, [31, 22, 35, 32, 16, 22], [38, 22, 34, 32, 15, 17]]","[270, [7, 43, 9, 35, 33, 7], [7, 44, 11, 35, 33, 6]]","[1050, [16, 0, 7, 23, 36, 43], [16, 1, 7, 31, 39, 44]]","[380, [38, 43, 10, 32, 21, 35], [38, 41, 9, 32, 22, 41]]","[880, [34, 29, 19, 29, 29, 35], [38, 33, 16, 33, 29, 35]]","[1580, [23, 45, 3, 34, 20, 34], [23, 45, 3, 25, 18, 27]]","[1020, [36, 15, 21, 13, 24, 15], [39, 15, 21, 12, 22, 36]]"
109,"[2210, [38, 26, 36, 30, 36, 31], [38, 15, 36, 20, 27, 27]]","[560, [9, 27, 26, 26, 45, 2], [12, 27, 24, 19, 38, 0]]","[730, [4, 8, 31, 16, 43, 22], [1, 8, 34, 15, 44, 18]]","[350, [32, 8, 28, 11, 36, 23], [30, 8, 29, 11, 38, 23]]","[380, [22, 23, 7, 34, 45, 8], [22, 23, 2, 33, 45, 3]]","[1030, [35, 34, 16, 35, 35, 46], [41, 38, 16, 39, 47, 47]]","[360, [28, 17, 38, 16, 45, 29], [31, 18, 38, 16, 44, 30]]","[550, [34, 34, 12, 32, 30, 34], [31, 38, 10, 33, 30, 37]]","[250, [36, 36, 9, 15, 36, 13], [36, 35, 9, 15, 37, 12]]"
110,"[570, [38, 5, 43, 5, 30, 45], [40, 6, 44, 5, 28, 46]]","[1210, [16, 2, 6, 22, 47, 6], [16, 10, 15, 21, 47, 6]]","[500, [11, 31, 46, 38, 36, 43], [11, 43, 46, 38, 37, 41]]","[530, [33, 9, 33, 45, 9, 29], [27, 10, 31, 45, 8, 29]]","[450, [20, 45, 20, 32, 9, 38], [17, 45, 18, 33, 9, 39]]","[240, [25, 43, 21, 35, 16, 35], [23, 43, 20, 37, 16, 34]]","[2170, [15, 29, 22, 27, 45, 46], [15, 40, 23, 14, 18, 46]]","[650, [1, 28, 25, 32, 38, 34], [2, 33, 21, 34, 40, 36]]","[140, [36, 30, 45, 21, 36, 39], [35, 31, 46, 21, 38, 39]]"
111,"[930, [45, 5, 36, 10, 12, 30], [39, 10, 34, 11, 14, 33]]","[1240, [26, 26, 2, 45, 45, 45], [13, 25, 3, 43, 45, 40]]","[420, [43, 32, 22, 31, 36, 11], [43, 32, 17, 40, 37, 11]]","[230, [16, 9, 36, 14, 8, 27], [16, 9, 37, 14, 0, 27]]","[260, [43, 43, 14, 38, 13, 24], [42, 44, 15, 38, 13, 28]]","[400, [10, 46, 13, 16, 35, 21], [11, 47, 17, 18, 35, 21]]","[570, [45, 19, 45, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[610, [20, 24, 28, 14, 4, 34], [18, 24, 29, 14, 7, 23]]","[180, [4, 21, 30, 3, 32, 24], [4, 21, 31, 2, 32, 23]]"
112,"[750, [5, 46, 4, 30, 43, 30], [13, 47, 4, 29, 46, 32]]","[660, [9, 7, 6, 10, 13, 38], [12, 7, 12, 13, 13, 39]]","[240, [31, 16, 36, 45, 4, 7], [31, 15, 36, 45, 5, 5]]","[420, [43, 35, 9, 21, 33, 10], [42, 36, 3, 22, 42, 9]]","[220, [7, 3, 35, 8, 19, 16], [7, 4, 38, 7, 18, 16]]","[760, [16, 21, 16, 44, 27, 14], [17, 22, 18, 44, 34, 14]]","[490, [25, 29, 6, 19, 13, 19], [25, 31, 7, 21, 13, 18]]","[550, [1, 34, 34, 34, 17, 20], [1, 22, 39, 36, 17, 21]]","[200, [36, 24, 44, 21, 21, 4], [36, 24, 44, 19, 19, 4]]"
113,"[540, [17, 22, 30, 3, 45, 30], [17, 18, 29, 2, 47, 33]]","[640, [38, 46, 2, 45, 8, 35], [43, 47, 1, 45, 8, 39]]","[800, [22, 28, 16, 31, 45, 4], [22, 31, 15, 47, 45, 2]]","[370, [9, 32, 7, 34, 38, 35], [8, 30, 4, 33, 38, 34]]","[790, [24, 43, 20, 43, 27, 36], [26, 41, 18, 42, 27, 32]]","[320, [35, 45, 21, 13, 35, 1], [37, 45, 22, 18, 35, 1]]","[1190, [19, 46, 19, 20, 29, 21], [11, 47, 17, 18, 35, 21]]","[690, [20, 4, 34, 34, 28, 42], [21, 5, 40, 34, 28, 40]]","[520, [36, 38, 15, 21, 42, 30], [39, 38, 15, 23, 40, 33]]"
114,"[1630, [8, 22, 30, 30, 10, 36], [18, 20, 30, 33, 11, 33]]","[1230, [38, 1, 45, 2, 2, 9], [38, 0, 42, 18, 3, 9]]","[2280, [4, 36, 31, 22, 35, 36], [16, 39, 32, 13, 40, 46]]","[1840, [33, 33, 9, 10, 16, 47], [32, 40, 1, 2, 18, 47]]","[510, [8, 36, 24, 0, 11, 36], [5, 39, 24, 2, 9, 37]]","[120, [25, 27, 7, 16, 16, 42], [25, 28, 7, 16, 16, 41]]","[2190, [29, 29, 6, 38, 6, 46], [47, 28, 3, 37, 1, 46]]","[740, [15, 43, 34, 15, 45, 34], [15, 43, 39, 14, 45, 31]]","[60, [38, 16, 29, 13, 42, 16], [38, 17, 28, 13, 42, 16]]"
115,"[1190, [30, 16, 43, 5, 43, 43], [26, 16, 41, 11, 44, 38]]","[1800, [6, 38, 31, 1, 35, 46], [16, 39, 32, 13, 40, 46]]","[1610, [31, 4, 35, 31, 3, 4], [28, 15, 35, 23, 2, 4]]","[370, [9, 46, 28, 21, 21, 33], [11, 47, 30, 21, 21, 30]]","[150, [46, 23, 11, 46, 8, 11], [46, 26, 11, 46, 10, 11]]","[410, [7, 10, 32, 28, 35, 35], [5, 9, 33, 30, 35, 39]]","[1100, [46, 19, 19, 29, 19, 27], [47, 22, 21, 23, 19, 3]]","[2050, [42, 45, 34, 28, 26, 34], [35, 46, 39, 29, 27, 8]]","[380, [7, 3, 13, 42, 13, 3], [7, 6, 12, 35, 12, 4]]"
116,"[530, [3, 4, 30, 4, 43, 36], [1, 28, 27, 4, 38, 35]]","[3110, [2, 2, 26, 6, 21, 27], [3, 45, 15, 4, 21, 29]]","[640, [31, 17, 22, 45, 31, 31], [31, 17, 18, 47, 41, 33]]","[590, [23, 25, 16, 33, 32, 15], [23, 25, 17, 36, 29, 14]]","[630, [22, 23, 27, 46, 28, 19], [19, 23, 30, 46, 31, 19]]","[180, [1, 7, 7, 35, 44, 7], [1, 6, 8, 35, 44, 6]]","[490, [1, 45, 29, 1, 38, 19], [1, 45, 30, 1, 40, 24]]","[920, [34, 34, 42, 15, 5, 34], [30, 34, 40, 14, 5, 43]]","[730, [24, 15, 36, 23, 16, 3], [27, 24, 37, 23, 17, 1]]"
117,"[540, [43, 45, 2, 45, 8, 35], [43, 47, 1, 45, 8, 39]]","[1390, [45, 22, 2, 46, 26, 26], [38, 22, 9, 47, 23, 28]]","[1350, [29, 46, 46, 43, 31, 31], [32, 47, 46, 44, 42, 27]]","[1090, [43, 33, 9, 32, 36, 9], [43, 29, 14, 20, 38, 10]]","[480, [43, 36, 22, 20, 24, 24], [40, 33, 22, 17, 24, 27]]","[440, [3, 10, 35, 12, 23, 10], [2, 9, 38, 11, 23, 10]]","[350, [42, 29, 15, 24, 19, 4], [41, 30, 13, 24, 17, 4]]","[510, [3, 38, 28, 15, 32, 34], [3, 38, 28, 17, 33, 39]]","[520, [40, 35, 0, 14, 13, 36], [40, 35, 0, 20, 3, 39]]"
118,"[1270, [43, 38, 46, 30, 9, 30], [36, 40, 46, 20, 15, 33]]","[880, [6, 45, 38, 6, 10, 45], [6, 46, 38, 3, 18, 47]]","[510, [16, 9, 36, 14, 22, 27], [16, 9, 37, 14, 0, 27]]","[430, [21, 28, 16, 20, 33, 11], [22, 29, 15, 20, 37, 12]]","[170, [11, 28, 32, 23, 20, 20], [13, 28, 32, 23, 14, 21]]","[930, [35, 2, 28, 13, 35, 14], [39, 2, 29, 13, 46, 14]]","[220, [30, 34, 22, 19, 45, 6], [30, 34, 22, 20, 42, 4]]","[630, [33, 22, 18, 15, 31, 34], [39, 22, 18, 15, 31, 41]]","[260, [13, 30, 45, 29, 36, 21], [13, 31, 45, 31, 37, 21]]"
119,"[590, [30, 35, 27, 43, 45, 35], [34, 38, 28, 43, 47, 31]]","[1120, [45, 26, 26, 6, 38, 38], [43, 23, 23, 6, 42, 41]]","[1640, [22, 36, 7, 31, 43, 31], [17, 41, 5, 14, 41, 11]]","[740, [33, 7, 7, 35, 9, 11], [26, 4, 7, 35, 11, 11]]","[180, [28, 36, 8, 24, 24, 26], [28, 28, 9, 25, 24, 26]]","[660, [35, 32, 35, 32, 21, 35], [43, 36, 36, 33, 21, 38]]","[920, [19, 26, 19, 29, 19, 42], [17, 26, 21, 21, 13, 42]]","[90, [38, 4, 25, 12, 27, 43], [37, 4, 25, 12, 27, 43]]","[270, [8, 27, 23, 6, 15, 24], [6, 27, 23, 6, 16, 23]]"
120,"[890, [30, 17, 5, 45, 43, 30], [31, 17, 18, 47, 41, 33]]","[2080, [2, 10, 26, 43, 26, 45], [11, 12, 22, 42, 17, 42]]","[1470, [36, 31, 4, 11, 31, 31], [37, 40, 5, 14, 45, 37]]","[1550, [16, 33, 23, 26, 32, 46], [15, 40, 23, 14, 18, 46]]","[550, [32, 10, 20, 36, 36, 24], [32, 10, 21, 34, 38, 27]]","[340, [34, 28, 7, 36, 42, 10], [32, 30, 5, 35, 42, 11]]","[500, [29, 46, 19, 17, 22, 29], [24, 47, 21, 17, 22, 29]]","[640, [30, 42, 40, 4, 27, 34], [31, 37, 40, 8, 27, 34]]","[510, [34, 42, 14, 13, 42, 9], [34, 42, 17, 13, 39, 10]]"
121,"[660, [5, 22, 5, 45, 22, 43], [17, 18, 5, 47, 22, 43]]","[1000, [9, 6, 2, 38, 13, 16], [9, 18, 0, 35, 13, 18]]","[560, [23, 16, 4, 11, 28, 35], [24, 16, 3, 15, 28, 35]]","[970, [0, 20, 29, 32, 32, 35], [1, 19, 30, 39, 36, 35]]","[270, [15, 43, 0, 35, 46, 36], [15, 41, 0, 35, 47, 37]]","[20, [44, 46, 32, 26, 47, 34], [43, 46, 32, 26, 47, 34]]","[310, [19, 29, 19, 19, 42, 6], [24, 29, 20, 20, 41, 7]]","[20, [24, 36, 11, 38, 22, 12], [24, 36, 11, 38, 22, 10]]","[190, [21, 13, 3, 24, 13, 30], [21, 13, 2, 23, 12, 30]]"
122,"[740, [43, 30, 8, 43, 36, 11], [43, 32, 17, 40, 37, 11]]","[1490, [10, 26, 45, 9, 27, 45], [14, 19, 45, 14, 26, 42]]","[570, [11, 46, 4, 22, 31, 32], [13, 47, 4, 29, 46, 32]]","[920, [33, 33, 33, 43, 9, 45], [31, 42, 43, 43, 12, 45]]","[630, [36, 14, 36, 45, 8, 7], [31, 15, 36, 45, 5, 5]]","[400, [32, 21, 38, 28, 35, 21], [32, 23, 38, 29, 33, 23]]","[490, [38, 32, 19, 9, 12, 29], [38, 32, 17, 9, 12, 38]]","[120, [34, 26, 6, 47, 25, 38], [35, 26, 6, 47, 25, 37]]","[290, [17, 17, 30, 3, 46, 30], [17, 18, 29, 2, 47, 33]]"
123,"[1240, [10, 8, 5, 30, 43, 10], [16, 19, 10, 24, 41, 11]]","[1380, [10, 32, 38, 21, 2, 22], [16, 33, 31, 21, 1, 21]]","[160, [43, 33, 11, 21, 36, 15], [42, 33, 11, 21, 37, 15]]","[340, [27, 20, 33, 43, 9, 26], [29, 20, 33, 40, 12, 26]]","[1150, [22, 45, 43, 23, 11, 32], [24, 39, 40, 27, 14, 33]]","[410, [32, 45, 6, 35, 6, 13], [33, 45, 5, 42, 5, 13]]","[1010, [28, 35, 34, 29, 6, 29], [29, 36, 36, 41, 6, 43]]","[40, [34, 45, 5, 42, 3, 13], [33, 45, 5, 42, 5, 13]]","[480, [24, 16, 42, 9, 44, 36], [26, 16, 41, 11, 44, 38]]"
124,"[660, [3, 8, 8, 43, 2, 31], [4, 10, 15, 43, 1, 31]]","[670, [22, 21, 26, 28, 45, 31], [17, 20, 23, 28, 44, 30]]","[800, [28, 11, 11, 31, 0, 31], [28, 11, 12, 40, 0, 19]]","[740, [33, 21, 33, 26, 20, 38], [30, 19, 44, 25, 19, 38]]","[1370, [36, 20, 11, 22, 36, 36], [37, 15, 11, 15, 39, 34]]","[330, [35, 10, 44, 35, 6, 13], [38, 10, 43, 37, 4, 13]]","[1180, [29, 15, 6, 19, 42, 19], [36, 14, 2, 10, 40, 7]]","[1000, [4, 12, 34, 20, 10, 34], [6, 12, 31, 18, 10, 42]]","[450, [46, 36, 14, 36, 24, 14], [47, 33, 15, 32, 27, 14]]"
125,"[1220, [5, 45, 43, 3, 30, 45], [6, 46, 38, 3, 18, 47]]","[1330, [2, 31, 36, 16, 26, 40], [27, 31, 34, 18, 26, 40]]","[1770, [11, 31, 7, 31, 21, 35], [13, 28, 6, 47, 21, 34]]","[1240, [32, 26, 32, 46, 32, 9], [28, 25, 43, 46, 37, 13]]","[410, [23, 23, 43, 24, 24, 20], [36, 25, 43, 28, 24, 17]]","[420, [47, 12, 7, 25, 0, 7], [47, 8, 7, 24, 0, 7]]","[700, [19, 29, 19, 7, 22, 47], [14, 37, 23, 7, 22, 47]]","[90, [46, 34, 46, 26, 34, 27], [47, 33, 46, 26, 35, 28]]","[1610, [8, 44, 42, 16, 1, 42], [8, 44, 32, 17, 1, 32]]"
