,1,2,3,4,5,6,7,8,9
12,"[2820, [92, 70, 50, 53, 75, 68, 135, 16, 135, 138], [92, 70, 50, 53, 75, 84, 135, 16, 135, 121]]","[1090, [103, 17, 98, 43, 143, 119, 0, 34, 57, 2], [103, 17, 98, 43, 143, 119, 0, 43, 57, 6]]","[1260, [96, 49, 63, 14, 52, 6, 69, 96, 105, 125], [96, 49, 63, 14, 52, 21, 70, 105, 105, 127]]","[1270, [139, 132, 96, 90, 120, 27, 69, 80, 29, 103], [139, 132, 96, 90, 120, 12, 69, 80, 15, 103]]","[30, [78, 70, 60, 84, 99, 83, 126, 52, 102, 61], [78, 70, 60, 84, 99, 83, 126, 52, 99, 61]]","[470, [50, 74, 35, 37, 82, 90, 24, 102, 63, 24], [50, 74, 35, 37, 82, 90, 23, 99, 68, 17]]","[360, [0, 24, 120, 75, 4, 117, 81, 9, 83, 121], [0, 24, 120, 75, 4, 114, 78, 9, 83, 121]]","[100, [61, 124, 86, 24, 75, 78, 47, 128, 34, 143], [61, 124, 86, 24, 75, 78, 48, 127, 34, 143]]","[70, [73, 143, 29, 91, 70, 63, 71, 40, 114, 143], [73, 143, 29, 91, 70, 63, 71, 47, 114, 143]]"
13,"[5280, [132, 118, 34, 44, 100, 63, 64, 70, 16, 135], [132, 118, 34, 44, 100, 119, 64, 70, 11, 113]]","[940, [70, 105, 67, 0, 103, 114, 87, 87, 26, 141], [70, 105, 67, 0, 103, 114, 88, 87, 26, 128]]","[1450, [138, 68, 80, 28, 91, 57, 38, 138, 127, 99], [138, 68, 80, 28, 91, 58, 38, 126, 127, 91]]","[450, [101, 32, 8, 92, 138, 25, 29, 124, 27, 115], [101, 32, 8, 92, 138, 25, 34, 124, 27, 115]]","[70, [138, 25, 131, 39, 55, 54, 15, 75, 46, 51], [138, 25, 131, 39, 55, 54, 15, 75, 46, 50]]","[180, [80, 117, 131, 92, 100, 118, 51, 48, 24, 88], [80, 117, 131, 92, 100, 118, 54, 48, 18, 88]]","[0, [61, 34, 118, 15, 70, 66, 28, 49, 75, 14], [61, 34, 118, 15, 70, 66, 28, 49, 75, 14]]","[610, [53, 55, 108, 107, 50, 91, 100, 60, 135, 80], [53, 55, 108, 107, 50, 91, 116, 59, 134, 80]]","[1040, [53, 98, 75, 90, 37, 84, 123, 36, 60, 67], [53, 98, 75, 90, 37, 85, 119, 36, 46, 64]]"
14,"[1330, [126, 79, 129, 44, 90, 5, 68, 50, 96, 98], [126, 79, 129, 44, 90, 5, 70, 52, 102, 111]]","[590, [121, 66, 125, 39, 84, 33, 41, 140, 88, 118], [121, 66, 125, 39, 84, 44, 41, 125, 88, 118]]","[330, [105, 102, 44, 54, 58, 32, 99, 99, 34, 27], [105, 102, 44, 54, 58, 32, 97, 94, 34, 25]]","[570, [101, 23, 128, 51, 52, 122, 78, 87, 45, 96], [101, 23, 128, 51, 52, 127, 78, 89, 43, 127]]","[2000, [137, 100, 41, 82, 142, 125, 106, 40, 25, 45], [137, 100, 41, 82, 142, 142, 109, 40, 25, 45]]","[330, [43, 70, 3, 58, 141, 75, 48, 128, 102, 139], [43, 70, 3, 58, 141, 75, 52, 128, 101, 139]]","[140, [100, 98, 105, 56, 49, 43, 112, 132, 12, 46], [100, 98, 105, 56, 49, 43, 112, 131, 17, 46]]","[1350, [141, 122, 86, 9, 141, 127, 67, 90, 102, 90], [141, 122, 86, 9, 141, 125, 67, 88, 102, 73]]","[600, [14, 34, 39, 97, 24, 130, 40, 34, 45, 123], [14, 34, 39, 97, 24, 130, 40, 34, 45, 117]]"
15,"[450, [63, 82, 14, 137, 106, 98, 53, 131, 127, 110], [63, 82, 14, 137, 106, 101, 53, 131, 129, 111]]","[300, [120, 40, 79, 63, 36, 99, 98, 88, 135, 8], [120, 40, 79, 63, 36, 96, 101, 88, 135, 8]]","[840, [78, 7, 111, 70, 132, 139, 57, 57, 136, 69], [78, 7, 111, 70, 132, 139, 57, 54, 135, 76]]","[150, [63, 82, 14, 137, 106, 98, 53, 131, 129, 111], [63, 82, 14, 137, 106, 101, 53, 131, 129, 111]]","[0, [55, 5, 49, 76, 9, 105, 42, 31, 122, 1], [55, 5, 49, 76, 9, 105, 42, 31, 122, 1]]","[340, [120, 96, 91, 41, 118, 51, 26, 68, 114, 24], [120, 96, 91, 41, 118, 41, 26, 68, 112, 24]]","[310, [69, 39, 127, 7, 123, 93, 28, 85, 114, 66], [69, 39, 127, 7, 123, 93, 28, 85, 114, 35]]","[640, [118, 102, 112, 143, 34, 77, 64, 114, 104, 137], [118, 102, 112, 143, 34, 76, 64, 110, 108, 137]]","[0, [42, 54, 123, 51, 65, 74, 118, 89, 44, 53], [42, 54, 123, 51, 65, 74, 118, 89, 44, 53]]"
16,"[3150, [121, 106, 55, 87, 43, 96, 130, 98, 29, 96], [121, 106, 55, 87, 43, 80, 127, 101, 30, 110]]","[3410, [58, 58, 139, 109, 24, 12, 33, 99, 135, 83], [58, 58, 139, 109, 24, 16, 61, 98, 116, 84]]","[470, [105, 60, 102, 89, 133, 79, 87, 44, 72, 58], [105, 60, 102, 89, 133, 79, 86, 49, 72, 58]]","[0, [9, 74, 119, 67, 14, 60, 87, 78, 51, 74], [9, 74, 119, 67, 14, 60, 87, 78, 51, 74]]","[200, [44, 38, 69, 91, 91, 26, 39, 56, 78, 9], [44, 38, 69, 91, 91, 29, 22, 56, 78, 9]]","[1140, [37, 57, 124, 23, 132, 112, 50, 75, 49, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]","[140, [28, 14, 83, 116, 30, 105, 26, 80, 28, 52], [28, 14, 83, 116, 30, 103, 26, 80, 28, 52]]","[80, [25, 130, 79, 21, 66, 43, 93, 72, 44, 39], [25, 130, 79, 21, 66, 43, 93, 72, 44, 37]]","[350, [130, 88, 93, 134, 114, 142, 115, 124, 104, 77], [130, 88, 93, 134, 114, 142, 115, 124, 111, 77]]"
17,"[1420, [98, 68, 97, 119, 80, 66, 23, 131, 135, 136], [98, 68, 97, 119, 80, 82, 23, 131, 113, 136]]","[0, [74, 22, 4, 59, 117, 33, 89, 133, 67, 89], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]","[720, [103, 87, 133, 92, 51, 116, 39, 8, 96, 6], [103, 87, 133, 92, 51, 116, 39, 21, 91, 4]]","[1560, [76, 14, 122, 101, 98, 138, 104, 97, 55, 12], [76, 14, 122, 101, 98, 138, 104, 119, 69, 12]]","[600, [30, 13, 108, 39, 1, 39, 114, 41, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[210, [118, 51, 68, 56, 121, 32, 42, 102, 16, 77], [118, 51, 68, 56, 121, 32, 42, 101, 16, 83]]","[210, [15, 48, 96, 25, 114, 36, 58, 129, 95, 35], [15, 48, 96, 25, 114, 39, 58, 129, 95, 32]]","[1180, [120, 140, 24, 132, 7, 102, 140, 53, 42, 101], [120, 140, 24, 132, 7, 103, 140, 65, 42, 101]]","[10, [44, 38, 69, 91, 91, 29, 21, 56, 78, 9], [44, 38, 69, 91, 91, 29, 22, 56, 78, 9]]"
18,"[200, [82, 48, 40, 108, 96, 81, 10, 87, 52, 96], [82, 48, 40, 108, 96, 81, 10, 87, 52, 106]]","[1630, [105, 55, 86, 136, 13, 58, 104, 116, 74, 8], [105, 55, 86, 136, 13, 58, 110, 116, 84, 9]]","[120, [87, 60, 19, 10, 84, 57, 73, 44, 67, 120], [87, 60, 19, 10, 84, 58, 74, 35, 67, 120]]","[360, [120, 38, 74, 52, 107, 116, 105, 30, 89, 132], [120, 38, 74, 52, 107, 116, 109, 30, 89, 132]]","[0, [100, 50, 21, 126, 54, 128, 140, 92, 101, 0], [100, 50, 21, 126, 54, 128, 140, 92, 101, 0]]","[700, [82, 96, 119, 26, 31, 51, 67, 116, 134, 104], [82, 96, 119, 26, 31, 44, 67, 116, 134, 104]]","[40, [90, 57, 117, 3, 24, 105, 36, 82, 86, 136], [90, 57, 117, 3, 24, 101, 36, 82, 86, 136]]","[0, [29, 127, 120, 46, 102, 41, 92, 11, 57, 31], [29, 127, 120, 46, 102, 41, 92, 11, 57, 31]]","[680, [70, 98, 137, 54, 123, 125, 41, 81, 54, 57], [70, 98, 137, 54, 123, 137, 41, 79, 54, 57]]"
19,"[3150, [55, 88, 114, 129, 59, 20, 83, 132, 63, 6], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]","[1270, [38, 62, 87, 10, 38, 4, 86, 2, 12, 45], [38, 62, 87, 10, 38, 12, 90, 13, 14, 45]]","[1190, [140, 119, 58, 104, 74, 97, 44, 118, 105, 119], [140, 119, 58, 104, 74, 115, 44, 137, 106, 119]]","[1220, [121, 135, 110, 19, 122, 96, 117, 41, 72, 98], [121, 135, 110, 19, 122, 130, 113, 41, 69, 98]]","[1140, [80, 96, 55, 124, 10, 0, 39, 56, 137, 92], [80, 96, 55, 124, 10, 0, 33, 56, 137, 104]]","[920, [85, 21, 5, 95, 46, 121, 76, 50, 57, 50], [85, 21, 5, 95, 46, 121, 78, 26, 45, 40]]","[240, [49, 22, 126, 18, 112, 105, 68, 52, 122, 106], [49, 22, 126, 18, 112, 108, 68, 52, 122, 106]]","[1130, [44, 8, 109, 143, 74, 52, 101, 40, 78, 55], [44, 8, 109, 143, 74, 57, 108, 40, 80, 56]]","[570, [27, 41, 138, 135, 84, 3, 78, 43, 119, 114], [27, 41, 138, 135, 84, 5, 78, 46, 119, 111]]"
20,"[540, [59, 50, 46, 91, 88, 116, 97, 16, 36, 47], [59, 50, 46, 91, 88, 116, 104, 16, 36, 50]]","[430, [116, 104, 56, 79, 59, 94, 121, 42, 135, 141], [116, 104, 56, 79, 59, 90, 121, 42, 106, 139]]","[780, [35, 45, 117, 32, 130, 32, 103, 48, 66, 6], [35, 45, 117, 32, 130, 36, 110, 52, 66, 5]]","[330, [25, 130, 79, 21, 66, 45, 93, 72, 45, 44], [25, 130, 79, 21, 66, 43, 93, 72, 44, 37]]","[110, [137, 42, 64, 125, 57, 13, 127, 128, 120, 85], [137, 42, 64, 125, 57, 13, 129, 129, 120, 85]]","[650, [65, 118, 73, 125, 36, 58, 124, 72, 53, 104], [65, 118, 73, 125, 36, 53, 124, 72, 53, 109]]","[380, [139, 22, 100, 73, 14, 96, 34, 36, 42, 64], [139, 22, 100, 73, 14, 96, 31, 38, 42, 64]]","[800, [46, 131, 101, 117, 86, 92, 101, 13, 55, 39], [46, 131, 101, 117, 86, 92, 119, 13, 63, 39]]","[210, [93, 70, 38, 35, 110, 106, 52, 100, 123, 82], [93, 70, 38, 35, 110, 107, 52, 100, 122, 88]]"
21,"[220, [96, 116, 71, 17, 93, 73, 72, 18, 138, 59], [96, 116, 71, 17, 93, 73, 72, 12, 130, 59]]","[1080, [46, 103, 101, 19, 51, 120, 135, 65, 3, 5], [46, 103, 101, 19, 51, 114, 129, 65, 3, 5]]","[140, [87, 54, 69, 75, 131, 87, 138, 10, 120, 69], [87, 54, 69, 75, 131, 87, 138, 10, 120, 67]]","[1510, [57, 49, 128, 94, 63, 27, 39, 78, 60, 5], [57, 49, 128, 94, 63, 12, 38, 78, 59, 5]]","[1380, [12, 137, 95, 75, 120, 93, 92, 82, 104, 117], [12, 137, 95, 75, 120, 101, 102, 82, 104, 117]]","[240, [37, 63, 18, 119, 141, 104, 73, 95, 22, 135], [37, 63, 18, 119, 141, 104, 73, 95, 22, 129]]","[50, [131, 8, 47, 66, 116, 68, 140, 96, 27, 66], [131, 8, 47, 66, 116, 68, 140, 96, 27, 65]]","[80, [19, 105, 104, 58, 60, 48, 107, 101, 139, 121], [19, 105, 104, 58, 60, 48, 107, 105, 139, 121]]","[280, [90, 53, 68, 141, 55, 104, 118, 87, 52, 57], [90, 53, 68, 141, 55, 108, 118, 87, 52, 57]]"
22,"[3930, [92, 139, 123, 110, 135, 20, 38, 136, 93, 97], [92, 139, 123, 110, 135, 52, 38, 78, 93, 98]]","[950, [108, 106, 71, 74, 68, 48, 127, 78, 60, 61], [108, 106, 71, 74, 68, 51, 127, 78, 45, 47]]","[1050, [122, 94, 57, 4, 103, 6, 6, 7, 99, 93], [122, 94, 57, 4, 103, 18, 3, 8, 96, 92]]","[910, [92, 139, 123, 110, 135, 53, 39, 61, 93, 98], [92, 139, 123, 110, 135, 52, 38, 78, 93, 98]]","[90, [20, 131, 68, 131, 104, 123, 87, 89, 93, 123], [20, 131, 68, 131, 104, 123, 87, 89, 84, 123]]","[290, [128, 88, 45, 98, 134, 49, 57, 25, 72, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[30, [14, 83, 62, 92, 40, 88, 65, 94, 132, 9], [14, 83, 62, 92, 40, 88, 65, 94, 129, 9]]","[340, [71, 80, 95, 80, 117, 8, 27, 59, 90, 18], [71, 80, 95, 80, 117, 8, 19, 59, 88, 18]]","[350, [137, 42, 64, 125, 57, 13, 127, 128, 123, 85], [137, 42, 64, 125, 57, 13, 129, 129, 120, 85]]"
