,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2350, [5, 5, 45, 46, 28, 46], [28, 32, 47, 39, 30, 43]]","[1750, [30, 16, 16, 16, 4, 16], [29, 36, 37, 16, 4, 15]]","[1820, [4, 26, 24, 14, 3, 6], [29, 29, 24, 14, 2, 6]]","[1270, [29, 26, 12, 15, 3, 6], [28, 36, 26, 15, 4, 6]]","[1420, [22, 13, 11, 29, 10, 22], [22, 13, 33, 43, 11, 22]]","[1670, [24, 9, 42, 21, 26, 24], [33, 9, 41, 19, 34, 39]]","[420, [13, 40, 35, 3, 12, 37], [22, 41, 34, 11, 13, 38]]","[80, [8, 18, 12, 42, 27, 44], [8, 18, 12, 42, 26, 44]]","[290, [13, 26, 46, 8, 21, 40], [13, 26, 46, 7, 21, 37]]","[820, [47, 8, 0, 43, 13, 42], [47, 8, 8, 43, 13, 41]]","[400, [14, 20, 30, 39, 6, 0], [32, 22, 30, 39, 6, 2]]","[170, [37, 33, 44, 34, 34, 2], [37, 32, 42, 34, 34, 2]]"
11,"[490, [45, 10, 30, 10, 8, 46], [44, 14, 35, 11, 8, 45]]","[360, [30, 43, 30, 3, 11, 30], [37, 43, 32, 4, 13, 31]]","[2910, [0, 13, 31, 31, 9, 36], [45, 16, 34, 30, 14, 35]]","[4020, [9, 12, 17, 41, 29, 40], [26, 36, 30, 45, 30, 44]]","[1130, [11, 26, 4, 29, 8, 18], [19, 26, 4, 35, 14, 19]]","[1960, [47, 15, 24, 42, 12, 15], [47, 18, 28, 41, 16, 31]]","[1090, [35, 35, 1, 9, 22, 26], [34, 31, 1, 16, 22, 25]]","[1660, [19, 32, 4, 27, 7, 37], [26, 35, 4, 24, 22, 44]]","[1370, [25, 25, 8, 13, 44, 25], [30, 34, 9, 14, 45, 30]]","[160, [23, 11, 18, 31, 42, 3], [22, 12, 18, 28, 43, 3]]","[360, [38, 17, 46, 6, 19, 21], [37, 18, 44, 7, 19, 22]]","[200, [18, 20, 39, 32, 33, 6], [18, 20, 39, 31, 33, 8]]"
12,"[1150, [46, 28, 25, 25, 46, 28], [42, 28, 23, 20, 42, 21]]","[1220, [23, 23, 9, 38, 30, 45], [30, 23, 11, 38, 33, 37]]","[770, [23, 14, 43, 4, 6, 14], [26, 14, 44, 8, 7, 17]]","[950, [40, 15, 42, 31, 17, 12], [38, 16, 43, 31, 28, 12]]","[430, [36, 7, 36, 8, 47, 11], [38, 10, 36, 11, 47, 13]]","[3020, [9, 1, 10, 35, 0, 3], [36, 12, 23, 35, 0, 3]]","[2220, [26, 8, 27, 31, 26, 32], [41, 7, 34, 37, 25, 32]]","[820, [37, 46, 32, 1, 37, 27], [35, 47, 34, 1, 43, 29]]","[190, [46, 44, 40, 31, 0, 0], [47, 43, 40, 32, 1, 1]]","[260, [14, 19, 11, 31, 45, 47], [14, 19, 10, 33, 45, 47]]","[460, [33, 9, 21, 38, 14, 39], [32, 9, 22, 44, 19, 41]]","[290, [5, 44, 33, 9, 2, 35], [5, 46, 30, 9, 4, 35]]"
13,"[1200, [32, 42, 25, 45, 5, 45], [34, 42, 23, 47, 12, 33]]","[540, [16, 23, 40, 19, 41, 45], [16, 21, 40, 19, 37, 47]]","[410, [3, 32, 23, 42, 43, 24], [2, 31, 21, 42, 40, 22]]","[2010, [9, 31, 12, 41, 3, 41], [10, 34, 31, 47, 3, 47]]","[1950, [19, 18, 26, 35, 29, 29], [19, 17, 29, 34, 36, 19]]","[350, [32, 4, 32, 39, 14, 10], [33, 16, 33, 42, 14, 10]]","[2240, [9, 26, 3, 26, 3, 2], [13, 32, 37, 26, 5, 2]]","[1220, [12, 11, 44, 27, 32, 6], [35, 10, 44, 27, 33, 6]]","[760, [39, 8, 25, 25, 40, 44], [38, 11, 24, 23, 34, 45]]","[690, [11, 0, 0, 45, 31, 16], [11, 0, 25, 44, 32, 16]]","[2760, [26, 2, 11, 39, 20, 14], [32, 43, 11, 44, 19, 19]]","[160, [29, 25, 33, 47, 22, 9], [29, 25, 37, 47, 22, 9]]"
14,"[1140, [30, 45, 16, 31, 25, 28], [34, 46, 16, 35, 27, 36]]","[700, [2, 3, 42, 8, 16, 0], [2, 3, 42, 8, 30, 0]]","[1890, [32, 8, 42, 14, 21, 23], [32, 25, 30, 14, 20, 22]]","[840, [26, 9, 40, 42, 0, 31], [26, 28, 39, 43, 0, 35]]","[2860, [39, 46, 0, 29, 31, 36], [39, 47, 32, 38, 30, 38]]","[1700, [24, 6, 42, 44, 15, 46], [35, 10, 47, 44, 18, 47]]","[1120, [44, 12, 22, 26, 45, 35], [42, 20, 24, 31, 45, 35]]","[1540, [37, 7, 2, 14, 27, 32], [42, 25, 13, 14, 30, 30]]","[2930, [46, 5, 10, 40, 21, 22], [45, 19, 10, 40, 46, 22]]","[5390, [10, 16, 1, 0, 16, 11], [30, 16, 22, 4, 16, 33]]","[70, [41, 38, 33, 35, 13, 14], [41, 38, 33, 35, 13, 13]]","[450, [13, 2, 39, 0, 28, 33], [13, 4, 40, 1, 29, 29]]"
15,"[1020, [5, 11, 28, 25, 28, 46], [5, 15, 27, 38, 28, 40]]","[2230, [45, 16, 11, 23, 4, 30], [38, 22, 26, 26, 3, 32]]","[440, [31, 43, 43, 24, 21, 4], [27, 43, 45, 24, 21, 4]]","[790, [13, 9, 6, 31, 31, 41], [14, 11, 21, 35, 31, 41]]","[930, [2, 7, 3, 29, 29, 0], [2, 6, 14, 26, 25, 1]]","[2080, [31, 1, 22, 15, 10, 10], [32, 10, 22, 13, 26, 22]]","[720, [46, 12, 34, 9, 13, 12], [47, 27, 34, 13, 32, 11]]","[250, [8, 20, 37, 45, 32, 12], [9, 21, 36, 45, 32, 12]]","[500, [25, 44, 40, 40, 14, 11], [25, 45, 41, 31, 14, 12]]","[360, [4, 36, 42, 31, 12, 14], [5, 38, 42, 33, 12, 14]]","[1580, [21, 46, 38, 0, 26, 13], [23, 44, 36, 22, 25, 10]]","[780, [44, 33, 2, 6, 44, 42], [41, 33, 10, 17, 45, 41]]"
16,"[2030, [10, 0, 46, 28, 5, 46], [20, 0, 19, 27, 6, 38]]","[4000, [7, 26, 46, 30, 7, 7], [22, 38, 46, 42, 21, 21]]","[1100, [14, 36, 32, 0, 9, 9], [14, 35, 35, 0, 9, 16]]","[2690, [6, 12, 41, 8, 40, 26], [30, 39, 39, 8, 39, 29]]","[2050, [11, 10, 3, 9, 11, 29], [45, 17, 11, 9, 30, 34]]","[730, [21, 2, 15, 31, 20, 24], [16, 2, 11, 32, 20, 30]]","[730, [12, 4, 12, 9, 26, 31], [32, 5, 12, 10, 30, 30]]","[3300, [11, 4, 6, 12, 19, 40], [11, 5, 36, 34, 21, 40]]","[330, [1, 40, 40, 4, 39, 3], [2, 40, 41, 4, 36, 3]]","[570, [34, 35, 46, 18, 3, 16], [35, 35, 46, 26, 3, 16]]","[390, [38, 27, 39, 33, 34, 2], [37, 32, 42, 34, 34, 2]]","[830, [22, 32, 44, 42, 20, 23], [23, 26, 44, 41, 20, 25]]"
17,"[3620, [5, 42, 3, 12, 9, 28], [5, 43, 2, 32, 40, 35]]","[1570, [9, 7, 7, 11, 30, 30], [9, 17, 15, 11, 37, 28]]","[1630, [43, 4, 3, 3, 24, 21], [44, 21, 3, 2, 24, 20]]","[1440, [12, 6, 41, 6, 41, 9], [13, 23, 42, 6, 42, 11]]","[480, [44, 42, 18, 36, 46, 26], [45, 43, 21, 40, 46, 29]]","[1870, [35, 24, 26, 39, 35, 39], [33, 43, 28, 38, 35, 37]]","[600, [35, 8, 37, 9, 35, 31], [37, 10, 37, 13, 34, 31]]","[2980, [37, 0, 37, 14, 1, 7], [37, 22, 40, 14, 13, 27]]","[1240, [47, 25, 21, 5, 19, 21], [47, 25, 32, 13, 20, 21]]","[270, [23, 18, 36, 19, 15, 31], [22, 35, 35, 20, 15, 31]]","[490, [12, 27, 16, 14, 44, 0], [12, 27, 16, 22, 44, 1]]","[330, [33, 37, 33, 44, 7, 23], [31, 37, 34, 35, 7, 22]]"
18,"[1080, [28, 10, 3, 25, 46, 13], [31, 15, 3, 25, 45, 23]]","[1900, [16, 45, 16, 32, 7, 30], [21, 35, 20, 33, 11, 35]]","[720, [36, 6, 13, 42, 8, 13], [37, 7, 16, 43, 9, 16]]","[280, [17, 40, 40, 36, 10, 1], [20, 35, 41, 37, 10, 1]]","[6050, [36, 39, 9, 11, 11, 3], [37, 39, 16, 37, 40, 15]]","[1540, [13, 15, 39, 24, 0, 31], [13, 30, 40, 36, 0, 33]]","[4060, [8, 26, 21, 32, 35, 21], [43, 31, 38, 35, 39, 21]]","[500, [7, 32, 12, 2, 46, 17], [14, 31, 13, 2, 47, 16]]","[60, [0, 14, 36, 9, 18, 31], [0, 15, 33, 9, 18, 31]]","[110, [40, 42, 3, 3, 9, 32], [40, 42, 14, 3, 9, 32]]","[3050, [46, 42, 14, 14, 1, 6], [45, 42, 43, 24, 1, 6]]","[1670, [20, 33, 3, 47, 34, 6], [21, 27, 3, 47, 28, 13]]"
19,"[270, [46, 7, 25, 14, 45, 12], [45, 7, 24, 14, 44, 13]]","[970, [30, 15, 26, 32, 16, 0], [28, 34, 26, 35, 15, 2]]","[260, [8, 14, 26, 41, 23, 13], [10, 14, 29, 38, 17, 13]]","[1340, [17, 26, 41, 3, 9, 41], [21, 28, 47, 4, 24, 38]]","[3190, [22, 0, 0, 3, 11, 42], [22, 1, 42, 8, 12, 42]]","[1010, [31, 24, 2, 35, 15, 20], [35, 28, 18, 34, 14, 20]]","[1330, [21, 27, 9, 21, 2, 35], [28, 28, 23, 21, 2, 33]]","[1900, [2, 40, 12, 37, 18, 45], [17, 41, 27, 36, 18, 45]]","[590, [14, 36, 40, 25, 8, 44], [14, 36, 33, 28, 12, 44]]","[130, [42, 36, 45, 13, 14, 13], [42, 35, 47, 13, 14, 13]]","[730, [33, 26, 26, 0, 38, 39], [36, 25, 31, 1, 36, 41]]","[130, [36, 9, 22, 6, 7, 44], [36, 9, 23, 6, 7, 46]]"
20,"[2050, [5, 9, 5, 28, 9, 10], [37, 9, 14, 28, 9, 10]]","[750, [23, 9, 9, 16, 19, 30], [23, 14, 20, 15, 21, 29]]","[2350, [42, 8, 9, 23, 14, 43], [38, 11, 24, 23, 34, 45]]","[2120, [3, 22, 1, 18, 10, 21], [3, 21, 39, 19, 10, 20]]","[480, [15, 36, 29, 3, 4, 18], [16, 37, 47, 3, 5, 23]]","[4520, [10, 1, 26, 2, 4, 6], [11, 3, 42, 9, 23, 37]]","[920, [3, 40, 2, 17, 35, 32], [22, 42, 3, 17, 35, 32]]","[440, [14, 0, 32, 37, 20, 37], [13, 1, 32, 39, 21, 47]]","[1520, [44, 0, 47, 36, 17, 3], [44, 6, 47, 35, 17, 13]]","[1110, [11, 42, 4, 0, 4, 0], [12, 41, 18, 0, 4, 0]]","[620, [29, 0, 2, 47, 27, 39], [29, 0, 2, 34, 28, 42]]","[3250, [6, 1, 1, 33, 44, 44], [45, 1, 1, 40, 46, 39]]"
21,"[1470, [46, 0, 6, 12, 5, 5], [47, 1, 16, 16, 5, 1]]","[2940, [45, 9, 7, 19, 9, 30], [42, 30, 5, 35, 9, 36]]","[1200, [42, 43, 31, 32, 29, 43], [40, 34, 30, 31, 29, 42]]","[2910, [0, 42, 0, 41, 42, 1], [34, 43, 27, 41, 42, 1]]","[1350, [46, 42, 8, 13, 13, 18], [46, 42, 11, 13, 26, 28]]","[150, [1, 0, 20, 21, 39, 12], [1, 0, 20, 17, 40, 12]]","[670, [42, 14, 17, 21, 35, 3], [42, 15, 18, 24, 32, 7]]","[340, [32, 44, 17, 37, 27, 18], [31, 44, 16, 42, 28, 18]]","[710, [22, 5, 25, 44, 32, 25], [22, 8, 36, 44, 32, 29]]","[4710, [10, 0, 17, 38, 11, 42], [38, 23, 17, 41, 17, 42]]","[40, [47, 2, 14, 4, 38, 38], [47, 2, 14, 4, 38, 37]]","[510, [33, 23, 44, 34, 31, 26], [33, 22, 40, 36, 31, 26]]"
22,"[2650, [29, 10, 14, 0, 19, 3], [29, 38, 14, 0, 18, 2]]","[710, [0, 7, 45, 16, 23, 30], [22, 6, 46, 22, 23, 30]]","[3150, [6, 43, 2, 8, 6, 9], [11, 42, 3, 27, 7, 41]]","[3410, [6, 46, 31, 41, 8, 46], [14, 47, 37, 45, 33, 47]]","[1740, [22, 18, 13, 29, 1, 29], [22, 31, 26, 34, 2, 39]]","[1830, [31, 31, 10, 39, 4, 6], [33, 33, 31, 37, 4, 22]]","[910, [35, 3, 13, 35, 40, 26], [37, 7, 19, 34, 42, 26]]","[500, [6, 0, 6, 2, 32, 40], [28, 5, 5, 10, 33, 40]]","[1310, [31, 1, 40, 31, 47, 36], [32, 24, 40, 32, 47, 34]]","[1830, [31, 18, 23, 14, 4, 6], [28, 36, 26, 15, 4, 6]]","[1000, [33, 38, 0, 27, 17, 3], [37, 38, 12, 27, 17, 3]]","[1140, [2, 6, 26, 47, 20, 44], [6, 15, 30, 47, 21, 45]]"
23,"[2130, [25, 30, 5, 19, 28, 6], [23, 43, 1, 18, 27, 25]]","[1450, [7, 9, 7, 9, 2, 13], [2, 15, 7, 18, 1, 13]]","[1460, [43, 3, 26, 8, 13, 6], [39, 26, 26, 14, 13, 9]]","[40, [41, 0, 24, 40, 41, 26], [39, 0, 24, 40, 41, 26]]","[3050, [8, 47, 15, 0, 10, 10], [27, 40, 15, 7, 21, 10]]","[1770, [38, 2, 12, 31, 42, 42], [38, 14, 11, 28, 47, 44]]","[1420, [8, 35, 21, 35, 9, 13], [8, 36, 42, 34, 6, 19]]","[920, [17, 2, 6, 21, 12, 32], [17, 3, 6, 21, 21, 31]]","[1720, [44, 36, 25, 0, 8, 40], [44, 35, 27, 13, 13, 42]]","[410, [23, 31, 39, 14, 4, 16], [25, 30, 39, 15, 10, 16]]","[500, [47, 38, 46, 7, 28, 3], [47, 35, 47, 7, 28, 7]]","[600, [44, 0, 20, 33, 33, 44], [42, 3, 20, 34, 31, 41]]"
24,"[820, [5, 5, 6, 6, 12, 46], [9, 5, 6, 12, 15, 44]]","[550, [9, 7, 3, 4, 30, 43], [12, 19, 1, 2, 30, 43]]","[1780, [43, 31, 23, 43, 43, 43], [47, 31, 20, 33, 37, 31]]","[2940, [41, 41, 8, 1, 3, 9], [35, 44, 32, 9, 5, 24]]","[1320, [29, 29, 29, 13, 18, 29], [38, 29, 34, 12, 18, 30]]","[180, [2, 21, 24, 39, 38, 6], [10, 20, 24, 40, 38, 6]]","[430, [9, 27, 19, 40, 0, 9], [12, 27, 19, 41, 2, 12]]","[4470, [7, 37, 0, 7, 19, 33], [38, 37, 9, 19, 37, 33]]","[1180, [25, 13, 17, 21, 25, 25], [33, 12, 15, 42, 24, 30]]","[880, [38, 4, 11, 38, 26, 11], [38, 5, 24, 37, 26, 24]]","[730, [36, 9, 26, 6, 14, 46], [36, 9, 23, 6, 7, 46]]","[680, [13, 0, 44, 6, 13, 44], [14, 2, 42, 22, 13, 40]]"
25,"[860, [28, 10, 46, 45, 25, 45], [34, 16, 46, 43, 17, 29]]","[3990, [40, 9, 7, 16, 30, 7], [39, 45, 22, 15, 27, 10]]","[720, [33, 4, 36, 26, 3, 8], [33, 42, 35, 27, 1, 6]]","[830, [17, 41, 11, 41, 12, 41], [17, 34, 13, 43, 18, 36]]","[550, [29, 18, 18, 15, 6, 15], [40, 17, 17, 16, 6, 15]]","[1870, [21, 4, 39, 24, 45, 2], [20, 17, 39, 38, 45, 2]]","[1860, [35, 12, 6, 21, 20, 8], [43, 24, 6, 25, 20, 18]]","[1480, [2, 7, 4, 7, 31, 7], [30, 35, 4, 15, 31, 7]]","[190, [14, 13, 1, 5, 36, 25], [14, 14, 3, 6, 36, 26]]","[930, [42, 42, 11, 13, 36, 19], [41, 41, 34, 13, 35, 21]]","[910, [38, 26, 14, 27, 38, 33], [36, 31, 36, 33, 38, 34]]","[120, [33, 23, 20, 19, 22, 12], [33, 24, 20, 19, 24, 12]]"
26,"[380, [19, 28, 28, 30, 5, 26], [18, 38, 28, 40, 13, 26]]","[1350, [22, 30, 7, 8, 8, 30], [21, 40, 15, 21, 42, 34]]","[760, [4, 43, 6, 32, 8, 8], [8, 40, 26, 36, 14, 6]]","[500, [13, 0, 41, 6, 13, 41], [14, 2, 42, 22, 13, 40]]","[1280, [44, 8, 1, 29, 24, 29], [44, 22, 1, 26, 25, 45]]","[450, [23, 42, 39, 2, 4, 15], [26, 44, 36, 4, 4, 17]]","[1450, [9, 26, 22, 3, 32, 47], [18, 29, 24, 3, 32, 32]]","[4190, [4, 32, 7, 47, 7, 37], [4, 30, 30, 42, 27, 40]]","[620, [0, 6, 2, 18, 1, 19], [10, 7, 2, 19, 2, 19]]","[580, [26, 31, 42, 42, 6, 36], [31, 30, 42, 41, 6, 39]]","[1110, [46, 21, 38, 39, 27, 39], [43, 23, 38, 39, 35, 40]]","[270, [23, 2, 2, 31, 44, 6], [24, 3, 6, 31, 46, 6]]"
