,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1650, [25, 12, 28, 9, 10, 24], [28, 20, 29, 20, 39, 24]]","[480, [46, 17, 5, 46, 37, 24], [47, 19, 5, 47, 40, 21]]","[1640, [20, 20, 0, 37, 1, 37], [22, 23, 5, 42, 14, 37]]","[1440, [16, 3, 18, 16, 9, 41], [16, 3, 18, 16, 33, 41]]","[2090, [18, 41, 18, 1, 45, 7], [29, 42, 37, 12, 45, 12]]","[480, [38, 27, 26, 31, 32, 4], [39, 27, 26, 23, 29, 4]]","[800, [1, 16, 42, 21, 35, 4], [3, 16, 42, 22, 35, 15]]","[1010, [24, 33, 26, 21, 27, 47], [24, 33, 26, 21, 26, 28]]","[1320, [36, 40, 39, 2, 36, 7], [37, 40, 39, 12, 37, 32]]","[2380, [39, 6, 1, 32, 21, 9], [39, 6, 17, 32, 22, 21]]","[730, [24, 16, 9, 22, 9, 38], [27, 17, 17, 22, 9, 38]]","[210, [16, 13, 11, 29, 11, 38], [16, 12, 10, 30, 9, 39]]"
11,"[1680, [10, 10, 23, 44, 23, 23], [34, 22, 23, 44, 23, 27]]","[3170, [11, 6, 2, 3, 11, 11], [23, 27, 2, 3, 31, 12]]","[1260, [14, 37, 47, 37, 28, 11], [14, 42, 46, 45, 28, 11]]","[3270, [5, 5, 8, 16, 7, 9], [43, 9, 17, 37, 19, 23]]","[1220, [2, 35, 45, 41, 44, 38], [39, 34, 46, 42, 45, 38]]","[450, [26, 43, 3, 15, 43, 32], [26, 47, 8, 15, 44, 32]]","[1640, [46, 1, 17, 0, 13, 20], [47, 19, 18, 1, 15, 20]]","[610, [27, 19, 27, 29, 0, 30], [27, 20, 30, 34, 9, 34]]","[2080, [26, 26, 36, 2, 7, 43], [40, 28, 30, 2, 23, 43]]","[1500, [21, 21, 28, 32, 28, 45], [27, 33, 31, 32, 31, 45]]","[1080, [43, 33, 9, 11, 42, 24], [43, 33, 45, 12, 42, 29]]","[610, [11, 47, 11, 13, 3, 23], [9, 43, 12, 22, 3, 25]]"
12,"[1560, [43, 11, 10, 46, 43, 12], [39, 14, 22, 47, 40, 16]]","[2410, [3, 12, 25, 4, 6, 14], [3, 32, 34, 14, 20, 38]]","[2900, [28, 19, 19, 26, 20, 4], [28, 20, 39, 22, 45, 3]]","[810, [16, 38, 16, 38, 1, 16], [16, 38, 42, 39, 1, 16]]","[360, [35, 26, 15, 35, 41, 7], [36, 26, 15, 41, 41, 12]]","[2610, [17, 13, 4, 5, 0, 43], [18, 13, 8, 29, 5, 42]]","[750, [8, 4, 37, 11, 9, 17], [8, 25, 31, 14, 13, 17]]","[400, [27, 2, 27, 24, 47, 23], [27, 2, 28, 23, 33, 23]]","[2060, [39, 19, 7, 42, 12, 26], [40, 17, 12, 42, 22, 43]]","[740, [41, 27, 1, 21, 41, 18], [38, 18, 3, 18, 45, 18]]","[4290, [3, 36, 0, 24, 9, 44], [4, 39, 39, 25, 14, 44]]","[1040, [11, 38, 43, 13, 29, 46], [19, 38, 43, 25, 29, 46]]"
13,"[490, [43, 44, 10, 8, 9, 43], [43, 44, 14, 8, 45, 42]]","[750, [6, 3, 12, 33, 41, 6], [13, 11, 12, 32, 42, 6]]","[3930, [43, 4, 20, 35, 9, 28], [43, 38, 42, 36, 16, 30]]","[4980, [0, 11, 5, 18, 9, 5], [25, 10, 13, 23, 32, 4]]","[240, [10, 18, 35, 14, 35, 35], [10, 19, 32, 15, 35, 37]]","[800, [13, 43, 14, 26, 19, 19], [14, 46, 18, 25, 21, 20]]","[860, [29, 17, 41, 4, 44, 26], [29, 23, 41, 11, 44, 27]]","[1380, [29, 30, 14, 30, 18, 29], [42, 33, 13, 29, 18, 35]]","[1920, [11, 11, 44, 26, 2, 26], [11, 28, 44, 33, 2, 26]]","[1040, [36, 13, 44, 21, 41, 28], [35, 12, 44, 31, 46, 33]]","[1920, [11, 9, 36, 23, 23, 23], [11, 28, 38, 38, 28, 24]]","[90, [44, 25, 18, 44, 2, 37], [45, 26, 18, 44, 2, 37]]"
14,"[1560, [23, 0, 12, 43, 4, 3], [28, 1, 25, 34, 4, 3]]","[720, [11, 37, 46, 6, 12, 25], [18, 37, 47, 12, 12, 25]]","[920, [20, 28, 30, 7, 33, 37], [26, 42, 30, 8, 33, 38]]","[950, [44, 44, 41, 33, 27, 1], [47, 47, 40, 39, 28, 1]]","[1470, [2, 41, 18, 26, 41, 35], [3, 40, 24, 25, 41, 43]]","[560, [15, 38, 21, 31, 31, 21], [18, 37, 22, 31, 28, 22]]","[1220, [0, 4, 36, 1, 11, 29], [41, 13, 39, 1, 13, 30]]","[190, [33, 41, 9, 19, 27, 14], [33, 41, 13, 19, 28, 15]]","[240, [26, 36, 30, 47, 35, 23], [25, 37, 30, 45, 35, 23]]","[690, [46, 16, 21, 34, 21, 3], [47, 17, 19, 34, 41, 3]]","[1710, [24, 36, 46, 1, 1, 9], [27, 45, 47, 2, 1, 19]]","[450, [4, 47, 0, 16, 12, 38], [4, 46, 25, 16, 13, 36]]"
15,"[1900, [43, 23, 27, 43, 38, 43], [35, 29, 28, 33, 41, 30]]","[1120, [46, 26, 33, 14, 5, 6], [41, 26, 31, 26, 5, 9]]","[2140, [28, 43, 4, 13, 33, 35], [41, 43, 30, 15, 34, 36]]","[2340, [16, 43, 38, 33, 7, 41], [36, 43, 38, 47, 5, 40]]","[300, [19, 41, 21, 33, 26, 8], [19, 40, 21, 33, 26, 12]]","[3100, [41, 8, 19, 43, 38, 5], [41, 36, 22, 43, 40, 7]]","[490, [26, 17, 26, 37, 29, 41], [20, 18, 27, 36, 28, 42]]","[780, [21, 16, 45, 28, 30, 41], [23, 16, 40, 28, 31, 40]]","[720, [19, 29, 44, 36, 18, 26], [18, 31, 44, 36, 13, 25]]","[1410, [46, 28, 36, 21, 1, 42], [47, 32, 35, 28, 9, 42]]","[930, [27, 1, 36, 9, 36, 32], [27, 7, 38, 13, 37, 31]]","[1040, [19, 13, 13, 28, 38, 46], [19, 25, 14, 28, 39, 47]]"
16,"[2240, [1, 9, 10, 10, 0, 23], [2, 9, 19, 25, 0, 23]]","[330, [17, 44, 11, 14, 11, 11], [20, 35, 12, 15, 11, 11]]","[1920, [43, 33, 17, 20, 4, 9], [42, 34, 22, 39, 6, 14]]","[1560, [24, 2, 2, 32, 5, 33], [24, 14, 2, 32, 13, 38]]","[2680, [18, 26, 13, 35, 18, 35], [38, 26, 13, 47, 33, 41]]","[3630, [31, 3, 7, 38, 43, 5], [31, 6, 39, 45, 46, 37]]","[1680, [41, 4, 17, 37, 17, 44], [42, 14, 41, 35, 22, 44]]","[1520, [3, 14, 2, 46, 45, 5], [26, 11, 5, 47, 43, 40]]","[1780, [46, 39, 25, 11, 36, 26], [47, 39, 28, 16, 34, 40]]","[520, [1, 21, 41, 8, 9, 0], [1, 24, 39, 15, 17, 0]]","[810, [42, 3, 36, 36, 19, 36], [42, 14, 41, 35, 22, 44]]","[190, [40, 13, 35, 27, 8, 32], [40, 15, 35, 26, 9, 32]]"
17,"[1030, [23, 43, 43, 9, 44, 9], [29, 42, 37, 12, 45, 12]]","[2450, [20, 7, 11, 33, 3, 3], [23, 7, 32, 32, 7, 6]]","[370, [23, 20, 20, 33, 47, 37], [23, 33, 22, 32, 46, 36]]","[1510, [44, 16, 43, 33, 18, 8], [44, 18, 34, 32, 20, 14]]","[1850, [35, 32, 45, 7, 35, 26], [37, 32, 45, 26, 37, 25]]","[290, [15, 5, 29, 9, 19, 8], [35, 5, 29, 9, 19, 9]]","[1800, [17, 17, 41, 26, 28, 23], [40, 41, 40, 26, 33, 22]]","[200, [14, 0, 9, 47, 45, 46], [13, 7, 9, 47, 44, 47]]","[810, [12, 11, 19, 0, 23, 21], [14, 18, 20, 2, 23, 21]]","[2230, [21, 21, 13, 19, 39, 41], [44, 31, 14, 19, 39, 41]]","[470, [11, 40, 9, 36, 3, 42], [11, 41, 10, 33, 10, 42]]","[1200, [0, 18, 11, 13, 0, 38], [6, 22, 12, 14, 1, 32]]"
18,"[1210, [43, 10, 10, 43, 11, 44], [43, 11, 16, 43, 17, 47]]","[330, [46, 31, 25, 24, 2, 41], [44, 32, 29, 20, 2, 40]]","[780, [37, 37, 17, 19, 20, 4], [38, 40, 14, 23, 24, 3]]","[320, [26, 26, 26, 46, 43, 8], [25, 27, 26, 46, 41, 18]]","[620, [13, 1, 18, 18, 41, 11], [17, 1, 21, 26, 40, 11]]","[370, [38, 21, 8, 41, 19, 5], [38, 21, 13, 41, 19, 9]]","[1010, [4, 21, 4, 7, 12, 29], [30, 21, 27, 7, 12, 29]]","[2520, [14, 45, 2, 45, 0, 24], [14, 43, 29, 42, 0, 23]]","[100, [1, 38, 26, 5, 21, 10], [4, 38, 26, 5, 22, 10]]","[410, [21, 21, 4, 41, 41, 40], [21, 20, 6, 44, 41, 40]]","[710, [43, 9, 44, 36, 24, 23], [43, 20, 44, 39, 24, 22]]","[910, [10, 37, 46, 11, 12, 23], [18, 37, 47, 12, 12, 25]]"
19,"[700, [43, 23, 10, 10, 12, 33], [40, 22, 17, 16, 33, 32]]","[3580, [8, 41, 37, 11, 44, 25], [30, 39, 35, 10, 33, 38]]","[1420, [28, 12, 20, 17, 20, 45], [40, 12, 25, 17, 18, 46]]","[440, [33, 33, 38, 43, 5, 27], [35, 31, 37, 42, 3, 28]]","[920, [43, 45, 35, 7, 18, 41], [43, 47, 45, 6, 24, 42]]","[2970, [3, 26, 13, 41, 43, 1], [29, 24, 13, 43, 47, 2]]","[220, [29, 1, 47, 3, 11, 29], [29, 1, 44, 7, 11, 28]]","[620, [12, 29, 27, 13, 28, 5], [13, 39, 29, 14, 31, 5]]","[2400, [26, 2, 12, 41, 12, 39], [36, 2, 24, 41, 18, 40]]","[390, [21, 41, 8, 21, 5, 0], [21, 35, 8, 24, 5, 0]]","[1780, [43, 1, 9, 13, 16, 46], [43, 2, 35, 13, 14, 47]]","[0, [34, 31, 23, 24, 16, 20], [34, 31, 23, 24, 16, 20]]"
20,"[600, [0, 23, 43, 43, 43, 43], [1, 22, 39, 43, 38, 39]]","[440, [24, 44, 41, 18, 24, 46], [28, 44, 39, 18, 22, 47]]","[540, [37, 17, 0, 38, 9, 33], [40, 18, 4, 39, 9, 32]]","[1290, [2, 5, 33, 2, 8, 5], [19, 15, 31, 6, 14, 14]]","[940, [7, 43, 35, 35, 18, 6], [11, 43, 47, 26, 39, 6]]","[300, [36, 31, 34, 7, 38, 3], [36, 31, 34, 12, 38, 4]]","[1060, [26, 4, 17, 2, 11, 29], [26, 29, 36, 2, 15, 29]]","[1130, [30, 27, 46, 44, 39, 45], [38, 28, 46, 43, 39, 39]]","[2130, [6, 27, 7, 26, 32, 21], [23, 27, 16, 26, 32, 22]]","[1480, [9, 9, 4, 10, 47, 28], [17, 13, 29, 14, 44, 40]]","[340, [36, 22, 24, 5, 44, 24], [34, 21, 24, 6, 44, 26]]","[210, [41, 5, 19, 10, 44, 23], [41, 5, 18, 16, 40, 23]]"
21,"[3680, [27, 1, 9, 43, 4, 46], [27, 1, 45, 47, 4, 46]]","[4410, [41, 46, 25, 8, 44, 0], [42, 31, 30, 20, 16, 16]]","[3870, [0, 45, 23, 9, 26, 1], [11, 47, 23, 41, 26, 15]]","[310, [27, 44, 12, 27, 33, 21], [29, 43, 12, 27, 34, 22]]","[4210, [6, 43, 35, 7, 7, 29], [22, 43, 37, 26, 21, 28]]","[2920, [37, 43, 0, 3, 8, 31], [36, 47, 0, 2, 30, 22]]","[860, [4, 37, 37, 26, 28, 17], [18, 35, 38, 26, 27, 15]]","[1350, [45, 0, 45, 2, 19, 39], [42, 31, 42, 36, 20, 39]]","[140, [7, 38, 10, 1, 44, 41], [5, 38, 10, 1, 44, 41]]","[410, [41, 28, 41, 8, 4, 28], [40, 30, 36, 8, 5, 28]]","[1020, [9, 43, 23, 19, 16, 12], [37, 43, 23, 20, 17, 13]]","[420, [43, 46, 22, 23, 2, 26], [43, 47, 22, 25, 6, 26]]"
22,"[1120, [43, 12, 13, 43, 23, 3], [34, 15, 13, 38, 20, 2]]","[3890, [13, 11, 25, 14, 11, 24], [28, 43, 28, 33, 10, 24]]","[520, [9, 4, 33, 28, 35, 17], [22, 9, 34, 30, 35, 18]]","[560, [26, 44, 33, 18, 19, 45], [28, 44, 39, 18, 22, 47]]","[1970, [17, 0, 35, 29, 43, 18], [18, 0, 45, 29, 43, 39]]","[630, [32, 5, 31, 12, 24, 43], [33, 8, 24, 12, 23, 42]]","[900, [9, 11, 37, 26, 28, 16], [10, 31, 34, 27, 32, 17]]","[1380, [3, 19, 5, 30, 44, 5], [15, 19, 5, 31, 43, 20]]","[1130, [36, 21, 44, 23, 26, 23], [35, 21, 43, 21, 44, 23]]","[640, [6, 10, 41, 44, 8, 38], [11, 16, 43, 44, 16, 38]]","[560, [19, 8, 46, 13, 15, 16], [19, 17, 46, 14, 15, 15]]","[120, [44, 41, 28, 46, 5, 31], [45, 41, 28, 46, 6, 31]]"
23,"[910, [10, 6, 23, 43, 23, 38], [25, 6, 21, 40, 37, 38]]","[1340, [25, 6, 46, 14, 24, 25], [28, 34, 40, 14, 24, 25]]","[3240, [7, 27, 9, 4, 20, 28], [7, 47, 11, 3, 31, 31]]","[2350, [33, 0, 0, 9, 45, 19], [31, 16, 7, 23, 46, 21]]","[1140, [35, 3, 18, 32, 35, 41], [41, 6, 28, 35, 43, 41]]","[650, [15, 26, 41, 8, 17, 44], [15, 23, 41, 13, 18, 44]]","[3500, [0, 4, 17, 16, 17, 46], [0, 32, 27, 18, 15, 46]]","[1290, [23, 2, 7, 30, 36, 38], [23, 24, 7, 40, 37, 38]]","[2740, [2, 41, 26, 11, 26, 26], [22, 41, 41, 11, 28, 33]]","[990, [41, 28, 28, 41, 41, 41], [35, 29, 28, 33, 41, 30]]","[1540, [1, 24, 9, 19, 3, 36], [1, 24, 41, 21, 15, 35]]","[1270, [38, 13, 29, 38, 4, 44], [39, 28, 29, 39, 4, 41]]"
24,"[2140, [25, 0, 23, 24, 9, 37], [25, 13, 23, 38, 30, 31]]","[920, [0, 8, 24, 33, 25, 36], [0, 20, 17, 32, 25, 36]]","[880, [9, 14, 4, 28, 7, 9], [30, 14, 4, 28, 11, 27]]","[4360, [8, 43, 1, 9, 33, 5], [39, 40, 1, 47, 40, 40]]","[810, [18, 24, 14, 35, 0, 35], [19, 24, 14, 36, 13, 37]]","[2350, [2, 3, 38, 3, 13, 29], [2, 4, 36, 35, 13, 29]]","[2740, [4, 17, 26, 26, 21, 17], [12, 47, 26, 24, 21, 14]]","[460, [0, 11, 34, 7, 3, 3], [2, 11, 34, 7, 8, 3]]","[120, [25, 26, 26, 46, 41, 11], [25, 27, 26, 46, 41, 18]]","[380, [41, 28, 21, 13, 18, 31], [39, 28, 20, 14, 19, 31]]","[200, [9, 29, 32, 36, 37, 24], [10, 29, 32, 31, 35, 27]]","[1570, [15, 44, 2, 10, 20, 1], [16, 44, 19, 10, 20, 1]]"
25,"[1570, [10, 17, 4, 9, 10, 0], [34, 16, 4, 14, 16, 3]]","[1210, [6, 46, 11, 24, 14, 38], [32, 47, 19, 21, 17, 39]]","[160, [5, 7, 11, 20, 32, 17], [5, 17, 11, 20, 33, 17]]","[1120, [5, 16, 33, 26, 7, 33], [5, 26, 35, 30, 7, 47]]","[810, [41, 21, 7, 35, 19, 18], [41, 21, 9, 41, 20, 17]]","[1130, [38, 11, 15, 3, 46, 12], [39, 17, 15, 9, 46, 44]]","[1810, [29, 2, 17, 17, 41, 2], [28, 2, 34, 22, 42, 2]]","[320, [16, 22, 23, 7, 2, 36], [16, 22, 20, 8, 2, 35]]","[310, [42, 2, 19, 26, 23, 36], [43, 4, 17, 25, 22, 36]]","[330, [45, 21, 10, 2, 46, 41], [45, 17, 11, 2, 46, 46]]","[670, [40, 36, 8, 36, 9, 29], [40, 32, 12, 39, 20, 30]]","[570, [38, 25, 5, 28, 11, 19], [36, 25, 25, 28, 11, 28]]"
26,"[1520, [4, 25, 44, 10, 43, 9], [8, 27, 44, 13, 32, 9]]","[1340, [46, 46, 12, 8, 28, 11], [47, 46, 18, 10, 28, 41]]","[2130, [1, 35, 0, 28, 8, 44], [5, 35, 21, 30, 34, 44]]","[1680, [0, 44, 16, 47, 4, 1], [5, 46, 16, 40, 13, 1]]","[950, [21, 2, 43, 3, 11, 8], [23, 25, 43, 3, 11, 10]]","[290, [8, 8, 43, 15, 9, 19], [8, 7, 46, 16, 9, 19]]","[680, [29, 4, 11, 9, 29, 17], [29, 6, 16, 10, 29, 22]]","[2060, [12, 5, 0, 9, 23, 13], [22, 5, 0, 9, 24, 30]]","[2580, [12, 19, 0, 7, 21, 2], [34, 19, 7, 18, 21, 13]]","[1810, [46, 1, 21, 0, 18, 20], [47, 19, 18, 1, 15, 20]]","[780, [45, 42, 36, 16, 19, 47], [45, 42, 46, 15, 21, 47]]","[450, [11, 38, 38, 13, 38, 6], [11, 41, 36, 13, 35, 7]]"
