,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[470, [43, 42, 41, 11, 23, 11], [44, 43, 41, 11, 27, 11]]","[3980, [8, 25, 9, 9, 20, 10], [21, 36, 9, 9, 31, 30]]","[340, [12, 18, 7, 18, 30, 18], [12, 17, 7, 17, 38, 20]]","[3230, [27, 6, 6, 21, 7, 8], [27, 7, 22, 17, 33, 9]]","[600, [1, 42, 1, 8, 42, 26], [2, 42, 1, 19, 45, 30]]","[460, [14, 17, 30, 22, 5, 1], [15, 16, 29, 22, 5, 4]]","[940, [22, 4, 0, 33, 46, 5], [23, 26, 0, 36, 46, 35]]","[2170, [37, 46, 1, 21, 1, 34], [37, 46, 27, 21, 2, 34]]","[120, [1, 34, 15, 18, 34, 31], [1, 35, 15, 19, 35, 32]]","[120, [28, 10, 37, 9, 39, 18], [27, 10, 37, 9, 38, 16]]","[270, [34, 36, 24, 8, 11, 17], [34, 36, 27, 8, 11, 17]]","[110, [34, 44, 17, 9, 21, 35], [34, 44, 17, 10, 20, 35]]","[190, [36, 25, 18, 41, 40, 36], [37, 25, 17, 41, 40, 36]]"
11,"[350, [42, 23, 20, 11, 4, 46], [45, 22, 21, 20, 4, 47]]","[430, [46, 22, 0, 20, 20, 19], [43, 22, 0, 19, 29, 19]]","[490, [44, 18, 44, 12, 22, 13], [46, 17, 44, 13, 35, 14]]","[440, [25, 42, 45, 7, 45, 25], [26, 44, 41, 10, 46, 22]]","[980, [45, 3, 26, 8, 40, 40], [45, 11, 29, 10, 40, 36]]","[4960, [0, 2, 30, 7, 19, 0], [17, 18, 47, 30, 17, 5]]","[1460, [23, 38, 44, 24, 28, 33], [30, 38, 44, 34, 36, 37]]","[890, [1, 25, 31, 40, 17, 10], [11, 28, 32, 40, 17, 12]]","[320, [3, 27, 0, 34, 42, 38], [11, 29, 0, 33, 42, 39]]","[240, [23, 37, 39, 23, 39, 28], [23, 37, 35, 23, 39, 28]]","[460, [46, 5, 1, 7, 30, 7], [47, 5, 1, 34, 30, 14]]","[110, [42, 13, 36, 11, 17, 30], [41, 14, 36, 10, 19, 30]]","[390, [4, 6, 26, 8, 6, 42], [8, 14, 26, 8, 9, 43]]"
12,"[490, [23, 39, 45, 23, 8, 28], [27, 39, 45, 22, 3, 28]]","[1350, [0, 29, 33, 47, 20, 39], [8, 34, 33, 47, 27, 37]]","[730, [8, 27, 0, 44, 42, 22], [11, 29, 0, 33, 42, 39]]","[1250, [12, 12, 6, 12, 7, 39], [13, 20, 13, 12, 9, 36]]","[200, [15, 39, 25, 40, 26, 1], [16, 39, 23, 39, 24, 1]]","[1150, [46, 18, 39, 5, 40, 30], [47, 17, 39, 5, 40, 17]]","[450, [33, 2, 39, 28, 5, 33], [41, 2, 39, 29, 5, 34]]","[920, [46, 4, 34, 39, 25, 27], [47, 11, 33, 39, 22, 27]]","[2100, [0, 1, 18, 38, 27, 43], [40, 1, 18, 40, 28, 47]]","[270, [46, 22, 31, 28, 4, 28], [46, 26, 32, 29, 4, 32]]","[130, [36, 7, 24, 17, 15, 8], [37, 7, 23, 17, 15, 8]]","[390, [16, 18, 17, 21, 17, 45], [16, 18, 19, 25, 18, 45]]","[430, [31, 18, 4, 14, 19, 18], [31, 17, 5, 13, 24, 17]]"
13,"[580, [10, 43, 13, 10, 25, 13], [11, 47, 13, 12, 26, 13]]","[650, [5, 46, 45, 40, 42, 45], [20, 44, 22, 41, 36, 47]]","[3480, [44, 8, 9, 27, 7, 44], [43, 12, 41, 27, 7, 47]]","[640, [30, 12, 29, 25, 26, 40], [32, 13, 32, 21, 24, 40]]","[510, [26, 21, 26, 13, 8, 33], [27, 23, 27, 15, 11, 33]]","[1380, [19, 41, 13, 30, 31, 21], [16, 47, 13, 20, 31, 20]]","[1590, [46, 1, 47, 2, 33, 1], [47, 13, 47, 14, 36, 1]]","[560, [46, 47, 35, 28, 43, 25], [47, 47, 30, 29, 43, 24]]","[660, [2, 1, 46, 3, 17, 27], [9, 1, 47, 12, 17, 27]]","[620, [10, 2, 28, 40, 39, 10], [16, 2, 26, 40, 37, 11]]","[1120, [21, 36, 13, 7, 23, 36], [21, 38, 19, 7, 32, 39]]","[700, [40, 42, 0, 15, 12, 34], [40, 42, 0, 15, 28, 36]]","[120, [41, 29, 44, 4, 18, 14], [41, 29, 44, 4, 17, 12]]"
14,"[700, [42, 23, 9, 25, 2, 28], [41, 19, 24, 20, 2, 28]]","[1680, [42, 1, 25, 26, 46, 10], [39, 1, 27, 34, 46, 18]]","[4050, [8, 29, 9, 9, 18, 9], [21, 36, 9, 9, 31, 30]]","[3480, [0, 29, 12, 26, 12, 39], [3, 39, 40, 27, 34, 37]]","[1490, [42, 28, 7, 8, 21, 25], [43, 28, 13, 47, 22, 24]]","[1050, [30, 35, 34, 39, 28, 30], [36, 36, 40, 40, 26, 34]]","[980, [7, 15, 2, 33, 19, 33], [7, 16, 5, 31, 18, 39]]","[760, [41, 41, 14, 25, 41, 7], [46, 47, 12, 28, 41, 11]]","[1150, [37, 42, 36, 37, 43, 42], [46, 41, 36, 27, 44, 41]]","[220, [25, 10, 36, 2, 0, 46], [25, 20, 36, 2, 1, 47]]","[280, [17, 46, 13, 19, 31, 19], [16, 47, 13, 20, 31, 20]]","[490, [21, 9, 8, 13, 1, 45], [33, 9, 8, 13, 6, 45]]","[240, [14, 31, 19, 14, 14, 18], [14, 33, 33, 14, 14, 24]]"
15,"[140, [1, 20, 39, 40, 22, 10], [1, 20, 38, 39, 22, 14]]","[2090, [39, 44, 46, 7, 10, 13], [37, 44, 45, 7, 34, 13]]","[290, [39, 42, 10, 30, 33, 25], [39, 41, 10, 32, 33, 24]]","[290, [42, 45, 12, 5, 45, 12], [42, 45, 13, 5, 47, 13]]","[120, [3, 33, 33, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[900, [7, 2, 30, 4, 34, 7], [9, 12, 31, 5, 34, 7]]","[200, [33, 19, 7, 4, 28, 19], [33, 19, 19, 4, 29, 19]]","[300, [4, 35, 35, 31, 2, 34], [5, 34, 33, 30, 2, 34]]","[620, [43, 12, 37, 19, 27, 27], [46, 20, 33, 20, 27, 28]]","[280, [4, 31, 14, 39, 28, 22], [5, 31, 14, 38, 31, 22]]","[390, [24, 19, 7, 34, 19, 0], [25, 19, 20, 33, 19, 2]]","[840, [34, 39, 21, 1, 41, 21], [34, 39, 24, 5, 38, 28]]","[30, [3, 2, 47, 23, 4, 46], [3, 2, 47, 24, 5, 46]]"
16,"[580, [11, 10, 8, 0, 30, 43], [15, 13, 7, 4, 31, 41]]","[2670, [7, 8, 25, 42, 39, 10], [31, 9, 23, 42, 37, 23]]","[320, [29, 18, 22, 24, 26, 18], [32, 18, 22, 24, 26, 16]]","[150, [34, 39, 45, 29, 12, 45], [34, 40, 46, 29, 11, 45]]","[140, [1, 8, 18, 3, 19, 19], [1, 10, 18, 5, 17, 19]]","[2570, [5, 35, 30, 7, 35, 0], [30, 36, 43, 33, 44, 0]]","[2720, [33, 0, 5, 21, 21, 33], [33, 0, 24, 21, 31, 30]]","[810, [7, 0, 21, 3, 25, 35], [15, 2, 22, 26, 25, 33]]","[270, [13, 42, 22, 34, 43, 43], [14, 44, 22, 35, 45, 45]]","[120, [18, 38, 10, 45, 15, 39], [18, 38, 10, 45, 15, 41]]","[430, [36, 17, 31, 6, 38, 15], [41, 18, 27, 6, 38, 16]]","[1420, [32, 17, 21, 1, 21, 12], [32, 19, 28, 12, 27, 12]]","[800, [18, 3, 39, 19, 42, 14], [19, 11, 39, 28, 43, 12]]"
17,"[1640, [10, 23, 43, 22, 45, 43], [21, 28, 46, 21, 44, 38]]","[1400, [20, 20, 20, 45, 30, 19], [21, 32, 22, 47, 36, 19]]","[1090, [22, 18, 13, 44, 18, 8], [26, 24, 13, 45, 35, 8]]","[430, [7, 39, 12, 40, 45, 1], [9, 36, 13, 37, 47, 1]]","[1450, [26, 26, 21, 40, 26, 26], [34, 33, 32, 40, 35, 45]]","[200, [31, 13, 30, 21, 30, 40], [32, 13, 32, 21, 24, 40]]","[100, [34, 3, 27, 19, 13, 46], [34, 3, 26, 19, 12, 46]]","[1020, [4, 2, 1, 41, 11, 39], [4, 2, 13, 47, 11, 39]]","[60, [8, 33, 42, 35, 31, 27], [8, 32, 42, 35, 31, 29]]","[260, [45, 44, 39, 24, 18, 39], [45, 44, 42, 24, 18, 38]]","[900, [0, 46, 2, 36, 36, 23], [4, 46, 16, 38, 36, 23]]","[950, [10, 34, 29, 21, 20, 21], [10, 34, 29, 23, 23, 29]]","[120, [40, 28, 44, 18, 41, 29], [40, 28, 44, 16, 41, 29]]"
18,"[1260, [43, 42, 23, 18, 8, 25], [41, 42, 25, 18, 4, 39]]","[1630, [18, 10, 20, 39, 42, 45], [15, 20, 26, 37, 36, 40]]","[650, [35, 44, 29, 19, 44, 44], [37, 47, 29, 19, 40, 42]]","[740, [26, 45, 39, 39, 45, 45], [27, 44, 39, 40, 37, 44]]","[250, [41, 26, 30, 8, 13, 19], [41, 24, 31, 7, 12, 18]]","[360, [2, 8, 30, 35, 30, 17], [2, 8, 34, 37, 29, 17]]","[150, [33, 35, 28, 7, 28, 10], [36, 35, 28, 8, 28, 10]]","[780, [39, 25, 45, 41, 35, 27], [47, 25, 45, 41, 32, 26]]","[150, [3, 42, 38, 31, 0, 21], [3, 42, 38, 30, 2, 22]]","[280, [10, 31, 22, 10, 40, 18], [12, 32, 22, 10, 41, 17]]","[1200, [19, 45, 0, 46, 24, 45], [19, 41, 1, 45, 32, 43]]","[420, [42, 34, 39, 31, 0, 34], [42, 33, 39, 31, 3, 35]]","[1240, [20, 29, 31, 31, 29, 36], [20, 30, 39, 32, 28, 41]]"
19,"[890, [23, 3, 42, 29, 23, 30], [32, 3, 44, 29, 26, 30]]","[600, [4, 20, 45, 10, 42, 25], [3, 25, 41, 20, 37, 24]]","[240, [27, 29, 1, 44, 0, 46], [31, 29, 1, 43, 1, 46]]","[760, [6, 19, 19, 26, 16, 28], [10, 17, 18, 26, 16, 35]]","[1090, [26, 8, 20, 42, 13, 35], [35, 9, 20, 45, 15, 35]]","[940, [36, 28, 30, 17, 30, 7], [36, 30, 31, 17, 44, 13]]","[3760, [2, 17, 7, 40, 27, 19], [38, 17, 7, 40, 26, 20]]","[1050, [41, 11, 7, 4, 25, 25], [41, 11, 12, 6, 25, 31]]","[70, [1, 12, 23, 1, 11, 11], [1, 12, 24, 1, 11, 11]]","[950, [10, 10, 40, 0, 39, 17], [15, 15, 41, 1, 36, 19]]","[210, [19, 8, 46, 0, 24, 41], [21, 8, 45, 1, 25, 41]]","[20, [0, 3, 44, 45, 17, 21], [0, 3, 44, 46, 17, 21]]","[250, [39, 36, 6, 6, 15, 14], [39, 40, 10, 6, 15, 13]]"
20,"[1000, [42, 22, 10, 22, 0, 33], [41, 21, 19, 30, 0, 32]]","[140, [25, 10, 46, 44, 22, 7], [27, 10, 47, 43, 22, 7]]","[560, [21, 30, 39, 41, 7, 44], [21, 38, 36, 39, 7, 47]]","[600, [6, 45, 2, 28, 35, 29], [14, 47, 2, 29, 35, 34]]","[90, [42, 26, 21, 8, 28, 34], [42, 26, 22, 7, 28, 34]]","[1240, [30, 10, 0, 45, 13, 13], [33, 8, 11, 45, 11, 10]]","[1110, [13, 19, 2, 21, 18, 23], [14, 19, 18, 34, 18, 23]]","[320, [41, 41, 3, 1, 23, 22], [45, 43, 3, 1, 23, 22]]","[520, [23, 19, 3, 34, 19, 0], [25, 19, 20, 33, 19, 2]]","[310, [45, 24, 28, 8, 28, 45], [43, 25, 28, 7, 30, 45]]","[320, [44, 28, 4, 41, 36, 0], [44, 28, 5, 43, 35, 1]]","[0, [9, 12, 34, 20, 45, 3], [9, 12, 34, 20, 45, 3]]","[2080, [36, 31, 29, 0, 34, 1], [43, 33, 29, 20, 34, 1]]"
21,"[450, [18, 20, 23, 45, 25, 46], [17, 16, 24, 47, 26, 47]]","[2650, [42, 46, 20, 5, 10, 46], [36, 31, 26, 6, 15, 35]]","[1260, [28, 18, 9, 30, 37, 25], [29, 16, 15, 35, 37, 25]]","[350, [32, 29, 25, 15, 39, 33], [32, 32, 24, 15, 37, 35]]","[400, [26, 26, 2, 43, 2, 27], [28, 30, 2, 43, 2, 27]]","[150, [14, 10, 34, 25, 21, 23], [14, 10, 34, 24, 20, 23]]","[900, [7, 0, 22, 4, 25, 21], [15, 2, 22, 26, 25, 33]]","[1330, [5, 4, 36, 35, 2, 14], [10, 26, 36, 35, 2, 14]]","[60, [34, 26, 43, 38, 37, 27], [34, 26, 44, 39, 37, 27]]","[250, [3, 10, 36, 2, 4, 39], [3, 12, 36, 2, 5, 39]]","[150, [24, 19, 3, 27, 15, 24], [24, 19, 3, 27, 15, 21]]","[340, [13, 16, 21, 17, 18, 4], [13, 16, 22, 17, 18, 7]]","[140, [14, 14, 23, 18, 42, 8], [14, 14, 24, 18, 42, 9]]"
22,"[1980, [23, 0, 28, 23, 8, 30], [21, 2, 39, 38, 5, 41]]","[1440, [45, 20, 20, 46, 42, 30], [32, 16, 25, 43, 39, 30]]","[1580, [18, 18, 8, 44, 44, 22], [19, 38, 12, 46, 38, 34]]","[3180, [29, 6, 45, 3, 29, 6], [36, 34, 43, 10, 30, 22]]","[330, [37, 5, 33, 40, 26, 23], [38, 6, 33, 40, 34, 23]]","[110, [21, 14, 30, 14, 5, 13], [21, 14, 27, 14, 6, 13]]","[230, [33, 10, 14, 46, 40, 2], [38, 10, 15, 45, 40, 2]]","[420, [10, 14, 24, 41, 0, 40], [12, 15, 24, 47, 1, 41]]","[300, [13, 27, 15, 15, 2, 18], [14, 27, 15, 15, 2, 24]]","[410, [22, 42, 45, 36, 2, 45], [24, 42, 43, 36, 6, 46]]","[880, [17, 22, 24, 24, 20, 24], [18, 26, 22, 24, 20, 32]]","[210, [37, 21, 12, 39, 21, 46], [37, 27, 12, 39, 22, 47]]","[60, [11, 4, 47, 34, 13, 12], [11, 4, 47, 34, 12, 12]]"
23,"[1320, [10, 23, 11, 10, 1, 23], [31, 33, 16, 11, 1, 21]]","[750, [46, 10, 46, 4, 20, 25], [46, 11, 44, 4, 16, 34]]","[840, [45, 18, 44, 4, 45, 18], [47, 17, 39, 5, 40, 17]]","[240, [14, 28, 29, 32, 34, 26], [14, 36, 29, 32, 34, 26]]","[710, [13, 8, 25, 42, 0, 41], [12, 15, 24, 47, 1, 41]]","[3650, [4, 4, 34, 7, 30, 30], [43, 7, 40, 24, 36, 24]]","[230, [4, 28, 0, 33, 42, 33], [11, 29, 0, 33, 42, 39]]","[0, [21, 35, 35, 41, 41, 45], [21, 35, 35, 41, 41, 45]]","[800, [19, 42, 37, 0, 31, 5], [19, 41, 28, 2, 32, 6]]","[190, [14, 9, 10, 35, 15, 9], [14, 9, 16, 35, 16, 9]]","[1680, [31, 23, 23, 0, 28, 2], [30, 21, 30, 1, 28, 13]]","[800, [34, 42, 11, 26, 34, 21], [38, 44, 11, 26, 38, 21]]","[960, [4, 6, 23, 3, 34, 6], [25, 9, 23, 5, 34, 30]]"
24,"[1650, [6, 43, 8, 10, 45, 11], [2, 42, 1, 19, 45, 30]]","[710, [33, 12, 20, 33, 46, 5], [32, 21, 19, 32, 44, 8]]","[1490, [0, 29, 33, 47, 18, 39], [8, 34, 33, 47, 27, 37]]","[650, [40, 29, 14, 25, 45, 36], [47, 29, 14, 22, 43, 36]]","[820, [41, 8, 36, 46, 13, 24], [41, 45, 36, 46, 12, 24]]","[760, [14, 34, 30, 30, 10, 30], [14, 34, 36, 30, 10, 32]]","[410, [0, 33, 36, 4, 5, 42], [0, 38, 36, 4, 6, 44]]","[660, [14, 41, 36, 45, 40, 11], [16, 41, 36, 45, 46, 11]]","[2230, [37, 3, 3, 4, 45, 37], [38, 43, 4, 6, 46, 37]]","[500, [45, 46, 15, 10, 14, 40], [45, 46, 15, 15, 14, 40]]","[4280, [0, 2, 46, 7, 17, 0], [17, 18, 47, 30, 17, 5]]","[240, [17, 21, 24, 45, 34, 13], [17, 24, 24, 45, 34, 14]]","[650, [19, 36, 18, 36, 4, 19], [24, 37, 18, 38, 4, 27]]"
