,1,2,3,4,5,6,7,8,9,10
22,"[1440, [9, 28, 11, 43, 0, 11], [15, 30, 16, 42, 2, 13]]","[4710, [7, 7, 34, 23, 23, 27], [25, 31, 34, 29, 20, 47]]","[2080, [22, 10, 5, 34, 45, 46], [22, 47, 2, 32, 42, 46]]","[460, [6, 40, 40, 41, 35, 30], [10, 39, 38, 41, 37, 29]]","[1780, [37, 18, 4, 21, 40, 4], [34, 18, 20, 21, 40, 4]]","[450, [3, 19, 19, 31, 34, 33], [7, 19, 20, 30, 34, 32]]","[440, [30, 39, 41, 25, 21, 4], [29, 39, 41, 25, 19, 10]]","[70, [18, 39, 13, 3, 4, 21], [18, 39, 15, 4, 4, 22]]","[210, [20, 24, 23, 23, 18, 32], [20, 24, 25, 23, 19, 32]]","[1160, [6, 4, 31, 31, 44, 20], [25, 4, 30, 27, 45, 24]]"
23,"[170, [3, 28, 5, 27, 28, 9], [1, 27, 5, 27, 30, 9]]","[1310, [27, 27, 40, 7, 0, 14], [37, 29, 40, 13, 2, 13]]","[1130, [5, 34, 34, 8, 34, 40], [10, 28, 34, 13, 34, 41]]","[1030, [24, 46, 1, 40, 34, 19], [41, 46, 5, 38, 34, 19]]","[850, [15, 37, 9, 37, 1, 37], [15, 34, 17, 36, 1, 36]]","[810, [1, 45, 17, 19, 25, 45], [21, 46, 19, 26, 27, 45]]","[150, [25, 46, 35, 39, 11, 14], [25, 47, 35, 39, 10, 15]]","[680, [22, 30, 33, 10, 33, 13], [24, 30, 30, 13, 29, 14]]","[480, [8, 25, 34, 40, 23, 18], [19, 25, 35, 40, 23, 18]]","[2390, [5, 6, 42, 20, 31, 20], [5, 46, 41, 23, 29, 22]]"
24,"[1010, [3, 46, 44, 28, 22, 42], [1, 47, 44, 18, 12, 42]]","[2140, [3, 46, 43, 14, 27, 34], [3, 47, 38, 20, 40, 36]]","[220, [0, 12, 8, 10, 1, 40], [1, 11, 19, 14, 1, 40]]","[340, [24, 6, 40, 0, 34, 32], [26, 7, 42, 0, 32, 32]]","[860, [47, 23, 37, 9, 9, 4], [47, 23, 33, 23, 7, 4]]","[4260, [45, 1, 3, 26, 16, 45], [42, 46, 3, 26, 16, 47]]","[190, [18, 14, 11, 8, 21, 31], [19, 15, 11, 9, 21, 31]]","[1800, [13, 0, 33, 31, 13, 21], [40, 16, 35, 29, 17, 21]]","[770, [4, 31, 4, 34, 35, 31], [25, 31, 23, 36, 35, 31]]","[460, [39, 31, 1, 42, 35, 35], [39, 27, 1, 41, 38, 36]]"
25,"[2670, [27, 9, 14, 28, 28, 46], [27, 29, 16, 31, 42, 47]]","[690, [46, 27, 25, 8, 11, 1], [45, 38, 25, 8, 19, 1]]","[690, [33, 29, 43, 35, 38, 29], [32, 36, 43, 36, 38, 28]]","[2840, [46, 22, 46, 43, 22, 24], [47, 35, 46, 43, 18, 40]]","[1940, [28, 2, 43, 45, 1, 25], [28, 32, 43, 45, 1, 27]]","[300, [45, 37, 42, 45, 35, 45], [41, 37, 42, 47, 35, 43]]","[2000, [14, 40, 22, 19, 24, 34], [46, 40, 23, 19, 24, 34]]","[940, [4, 3, 21, 33, 10, 1], [11, 7, 21, 33, 16, 1]]","[410, [30, 16, 0, 23, 2, 40], [30, 16, 22, 24, 3, 47]]","[440, [41, 7, 46, 13, 22, 2], [39, 20, 46, 13, 22, 2]]"
26,"[450, [14, 9, 40, 27, 35, 28], [22, 8, 40, 26, 35, 28]]","[1800, [34, 43, 7, 7, 9, 43], [33, 42, 26, 12, 9, 44]]","[1030, [14, 43, 8, 10, 25, 34], [15, 42, 27, 47, 25, 33]]","[2430, [40, 6, 21, 35, 24, 26], [41, 37, 20, 36, 29, 29]]","[750, [20, 38, 45, 37, 21, 26], [20, 41, 45, 32, 22, 25]]","[3160, [23, 19, 7, 1, 19, 43], [24, 27, 27, 15, 20, 43]]","[1400, [14, 1, 10, 35, 46, 46], [33, 5, 10, 36, 47, 46]]","[3680, [0, 43, 43, 43, 35, 6], [22, 45, 46, 44, 35, 34]]","[3130, [15, 1, 44, 23, 12, 16], [16, 38, 45, 23, 12, 16]]","[2440, [5, 7, 2, 6, 7, 1], [5, 12, 36, 8, 12, 1]]"
27,"[660, [9, 28, 37, 34, 46, 11], [11, 37, 37, 34, 42, 21]]","[3470, [43, 27, 7, 27, 3, 3], [40, 40, 39, 27, 10, 4]]","[900, [12, 8, 26, 45, 9, 46], [12, 12, 27, 43, 13, 47]]","[3970, [24, 34, 22, 24, 6, 2], [34, 34, 39, 47, 6, 2]]","[320, [9, 2, 26, 7, 21, 38], [7, 10, 26, 7, 21, 40]]","[0, [22, 25, 21, 11, 12, 41], [22, 25, 21, 11, 12, 41]]","[3400, [25, 14, 12, 23, 43, 4], [46, 36, 12, 22, 43, 9]]","[1340, [16, 4, 13, 33, 0, 10], [16, 18, 23, 30, 3, 13]]","[120, [32, 9, 39, 46, 35, 44], [32, 9, 37, 46, 35, 44]]","[320, [20, 35, 9, 42, 20, 46], [23, 38, 9, 43, 20, 47]]"
28,"[920, [23, 28, 16, 46, 34, 5], [18, 42, 16, 47, 33, 4]]","[320, [26, 44, 23, 43, 6, 3], [26, 44, 21, 44, 14, 15]]","[1020, [29, 46, 34, 37, 40, 5], [26, 47, 32, 35, 38, 14]]","[480, [11, 2, 43, 31, 44, 12], [16, 2, 44, 30, 44, 31]]","[300, [5, 37, 0, 17, 14, 44], [5, 35, 0, 17, 14, 46]]","[1500, [35, 45, 4, 28, 6, 23], [36, 40, 20, 28, 6, 23]]","[1280, [40, 21, 1, 43, 14, 14], [40, 19, 16, 43, 14, 25]]","[350, [13, 41, 10, 33, 13, 3], [13, 41, 12, 34, 13, 6]]","[70, [8, 22, 39, 39, 40, 39], [8, 22, 39, 39, 41, 37]]","[1730, [42, 16, 31, 10, 20, 17], [41, 29, 36, 10, 28, 17]]"
29,"[1360, [28, 28, 9, 24, 23, 9], [39, 34, 37, 24, 21, 17]]","[1640, [27, 40, 6, 23, 7, 7], [37, 39, 13, 20, 14, 10]]","[740, [24, 10, 40, 45, 29, 12], [24, 10, 42, 45, 17, 25]]","[1350, [24, 0, 37, 10, 37, 1], [43, 0, 36, 16, 37, 2]]","[2220, [33, 16, 9, 37, 12, 38], [27, 16, 9, 35, 24, 47]]","[350, [3, 0, 0, 23, 15, 3], [3, 0, 1, 24, 15, 17]]","[480, [4, 12, 31, 4, 21, 28], [8, 13, 31, 4, 22, 28]]","[440, [43, 33, 21, 37, 10, 43], [43, 31, 25, 37, 10, 45]]","[150, [23, 20, 39, 40, 40, 30], [23, 20, 39, 45, 40, 30]]","[1370, [35, 5, 7, 6, 7, 35], [36, 8, 14, 18, 21, 36]]"
30,"[1680, [9, 44, 43, 3, 9, 35], [22, 38, 42, 7, 9, 37]]","[700, [0, 0, 10, 14, 27, 16], [1, 2, 18, 21, 39, 16]]","[1410, [40, 25, 8, 10, 45, 5], [42, 25, 15, 26, 44, 4]]","[2300, [6, 35, 24, 28, 8, 24], [15, 37, 41, 27, 21, 26]]","[420, [38, 45, 26, 28, 45, 4], [42, 44, 25, 27, 45, 18]]","[190, [23, 8, 28, 22, 39, 19], [23, 9, 28, 22, 38, 20]]","[150, [0, 41, 14, 42, 10, 43], [1, 41, 15, 42, 10, 43]]","[3050, [30, 3, 33, 13, 13, 41], [29, 21, 28, 12, 30, 33]]","[780, [39, 0, 8, 34, 26, 18], [38, 3, 12, 29, 26, 18]]","[120, [7, 11, 10, 28, 28, 35], [8, 11, 10, 28, 28, 37]]"
31,"[2490, [27, 43, 40, 28, 28, 28], [36, 41, 40, 38, 35, 39]]","[1430, [6, 27, 14, 7, 7, 3], [14, 33, 15, 9, 38, 3]]","[1150, [29, 26, 12, 29, 17, 22], [28, 43, 14, 44, 17, 20]]","[170, [6, 6, 25, 22, 2, 12], [6, 5, 25, 17, 2, 12]]","[1580, [38, 4, 26, 15, 22, 31], [47, 16, 31, 15, 22, 29]]","[3270, [3, 0, 16, 32, 19, 5], [5, 22, 24, 32, 32, 23]]","[700, [47, 23, 12, 14, 14, 21], [47, 24, 12, 14, 20, 20]]","[620, [1, 13, 3, 47, 3, 42], [2, 22, 3, 47, 8, 42]]","[3070, [22, 0, 19, 8, 23, 17], [22, 27, 19, 11, 26, 16]]","[0, [28, 26, 16, 29, 42, 16], [28, 26, 16, 29, 42, 16]]"
32,"[980, [46, 46, 46, 46, 28, 4], [45, 47, 47, 39, 26, 4]]","[1390, [43, 29, 27, 7, 23, 19], [41, 29, 36, 14, 21, 19]]","[2170, [45, 5, 29, 5, 37, 18], [42, 41, 32, 11, 38, 18]]","[1190, [46, 3, 34, 5, 6, 35], [47, 9, 32, 13, 10, 37]]","[2780, [7, 0, 38, 26, 4, 33], [45, 0, 46, 20, 14, 35]]","[250, [8, 7, 1, 7, 35, 45], [8, 7, 1, 9, 37, 46]]","[4680, [4, 25, 14, 33, 21, 25], [18, 47, 34, 33, 20, 36]]","[570, [30, 21, 32, 41, 30, 33], [30, 26, 33, 41, 30, 39]]","[2670, [4, 2, 34, 4, 8, 20], [5, 14, 27, 26, 9, 21]]","[610, [6, 17, 2, 20, 20, 20], [14, 17, 2, 23, 23, 21]]"
