,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
282,"[1610, [8, 6, 24, 8, 23, 36], [4, 9, 46, 10, 19, 40]]","[780, [46, 23, 43, 34, 6, 25], [47, 14, 41, 33, 5, 33]]","[2260, [22, 8, 25, 25, 7, 5], [32, 8, 28, 41, 6, 5]]","[1130, [7, 3, 2, 22, 16, 32], [20, 27, 2, 23, 16, 35]]","[410, [2, 15, 44, 28, 44, 39], [2, 14, 47, 28, 45, 38]]","[290, [36, 16, 18, 2, 36, 39], [38, 16, 18, 4, 35, 38]]","[650, [18, 11, 3, 11, 31, 39], [20, 23, 7, 11, 32, 40]]","[640, [31, 31, 16, 16, 22, 2], [31, 37, 18, 17, 22, 2]]","[470, [1, 22, 29, 2, 7, 40], [0, 27, 29, 2, 8, 40]]","[360, [24, 7, 15, 42, 24, 7], [26, 19, 15, 42, 23, 15]]","[2860, [30, 15, 2, 10, 30, 44], [30, 29, 30, 10, 28, 44]]","[180, [33, 38, 20, 16, 38, 24], [31, 39, 21, 16, 38, 24]]","[550, [45, 45, 45, 38, 45, 32], [44, 45, 47, 38, 32, 32]]","[2080, [30, 28, 1, 10, 28, 44], [30, 29, 30, 10, 28, 44]]","[70, [44, 39, 6, 32, 24, 46], [44, 39, 6, 32, 23, 47]]","[140, [40, 41, 45, 17, 37, 1], [39, 41, 45, 17, 38, 2]]","[90, [0, 44, 25, 6, 9, 15], [0, 45, 25, 6, 9, 14]]","[40, [25, 25, 27, 33, 46, 47], [25, 26, 27, 33, 46, 47]]","[20, [30, 3, 13, 43, 14, 8], [30, 3, 14, 43, 14, 8]]","[70, [34, 8, 37, 43, 17, 5], [34, 8, 38, 44, 17, 5]]"
283,"[2080, [2, 2, 24, 24, 23, 24], [2, 2, 27, 24, 37, 37]]","[850, [12, 6, 23, 43, 34, 6], [12, 7, 29, 41, 36, 6]]","[2090, [12, 19, 21, 42, 25, 0], [23, 19, 21, 42, 29, 17]]","[810, [32, 32, 3, 7, 6, 32], [32, 28, 4, 11, 5, 18]]","[1310, [34, 9, 43, 34, 34, 2], [42, 35, 43, 34, 33, 15]]","[100, [27, 27, 27, 31, 22, 40], [28, 27, 27, 31, 22, 41]]","[170, [0, 26, 29, 2, 7, 39], [0, 27, 29, 2, 8, 40]]","[80, [35, 3, 31, 29, 47, 31], [35, 3, 31, 29, 47, 33]]","[720, [17, 35, 15, 16, 22, 9], [21, 35, 15, 16, 27, 10]]","[30, [43, 42, 47, 29, 42, 11], [43, 42, 47, 30, 42, 11]]","[130, [40, 15, 47, 21, 47, 35], [40, 18, 47, 22, 47, 36]]","[460, [43, 15, 22, 44, 10, 18], [43, 15, 22, 44, 12, 32]]","[0, [35, 3, 31, 29, 47, 33], [35, 3, 31, 29, 47, 33]]","[70, [46, 21, 37, 21, 30, 31], [46, 21, 37, 21, 31, 31]]","[900, [8, 6, 21, 24, 39, 10], [16, 1, 22, 24, 38, 10]]","[130, [23, 36, 35, 42, 33, 17], [24, 35, 35, 42, 33, 17]]","[70, [29, 9, 35, 28, 16, 18], [30, 9, 35, 28, 16, 18]]","[30, [25, 18, 42, 40, 19, 10], [25, 18, 42, 40, 20, 10]]","[330, [6, 40, 23, 31, 15, 23], [6, 37, 23, 31, 15, 24]]","[90, [24, 43, 8, 6, 4, 1], [24, 44, 7, 6, 4, 1]]"
284,"[810, [36, 30, 36, 24, 8, 8], [46, 28, 39, 19, 11, 6]]","[280, [29, 36, 25, 13, 8, 42], [29, 38, 25, 15, 8, 42]]","[760, [25, 43, 42, 13, 25, 46], [29, 43, 42, 14, 36, 47]]","[2170, [6, 32, 7, 32, 7, 12], [6, 27, 32, 35, 21, 16]]","[550, [9, 22, 11, 34, 34, 1], [16, 21, 11, 37, 40, 1]]","[560, [1, 42, 13, 3, 2, 9], [1, 44, 19, 3, 6, 11]]","[790, [30, 9, 44, 40, 11, 43], [30, 13, 44, 40, 18, 42]]","[470, [7, 44, 24, 22, 44, 24], [8, 43, 25, 23, 46, 25]]","[690, [8, 42, 37, 9, 40, 45], [13, 42, 38, 26, 39, 46]]","[510, [7, 1, 40, 43, 33, 28], [14, 4, 41, 43, 32, 28]]","[1300, [47, 18, 2, 25, 5, 35], [47, 18, 18, 25, 7, 35]]","[280, [18, 10, 2, 34, 18, 35], [18, 11, 2, 34, 16, 35]]","[1200, [35, 6, 45, 43, 42, 22], [35, 5, 44, 15, 42, 22]]","[0, [1, 28, 37, 44, 46, 41], [1, 28, 37, 44, 46, 41]]","[380, [16, 17, 8, 24, 32, 18], [16, 17, 11, 23, 33, 18]]","[20, [1, 28, 27, 27, 30, 12], [2, 28, 27, 27, 30, 12]]","[740, [0, 37, 2, 9, 41, 3], [9, 37, 2, 8, 41, 4]]","[120, [35, 2, 46, 8, 38, 33], [35, 2, 47, 8, 38, 34]]","[300, [6, 5, 27, 32, 36, 43], [7, 5, 27, 33, 38, 44]]","[40, [25, 40, 16, 22, 33, 15], [25, 39, 16, 22, 33, 15]]"
285,"[1660, [24, 24, 8, 23, 9, 36], [34, 29, 5, 22, 10, 33]]","[2380, [22, 2, 23, 21, 30, 34], [30, 2, 38, 19, 29, 34]]","[270, [25, 5, 8, 25, 13, 8], [25, 5, 8, 26, 15, 8]]","[400, [13, 9, 32, 32, 11, 42], [13, 13, 31, 32, 11, 41]]","[1890, [8, 47, 34, 18, 42, 34], [7, 42, 40, 18, 42, 20]]","[290, [2, 12, 4, 21, 44, 12], [2, 14, 5, 21, 44, 14]]","[160, [43, 35, 4, 29, 27, 39], [43, 34, 10, 28, 27, 39]]","[820, [21, 28, 44, 42, 31, 9], [21, 25, 37, 42, 30, 10]]","[810, [40, 24, 13, 47, 21, 2], [39, 24, 14, 46, 30, 2]]","[320, [28, 26, 1, 29, 1, 7], [28, 26, 14, 31, 0, 7]]","[1260, [47, 5, 45, 15, 23, 15], [47, 19, 45, 22, 23, 15]]","[440, [18, 29, 13, 33, 39, 5], [29, 29, 13, 33, 39, 5]]","[60, [45, 39, 27, 30, 25, 33], [40, 39, 27, 30, 25, 32]]","[150, [26, 41, 25, 6, 20, 23], [26, 41, 26, 7, 20, 23]]","[90, [46, 42, 8, 4, 6, 42], [46, 42, 11, 4, 5, 42]]","[160, [0, 4, 12, 19, 1, 17], [1, 5, 12, 20, 2, 17]]","[20, [5, 0, 2, 5, 38, 34], [5, 0, 2, 4, 38, 34]]","[70, [30, 16, 16, 3, 11, 46], [31, 16, 16, 3, 11, 46]]","[30, [28, 10, 43, 40, 1, 3], [28, 10, 44, 40, 1, 3]]","[120, [30, 3, 17, 15, 40, 24], [31, 3, 17, 15, 40, 29]]"
286,"[1050, [23, 10, 8, 23, 29, 1], [28, 11, 16, 16, 33, 3]]","[1010, [23, 6, 23, 25, 46, 43], [22, 5, 24, 32, 46, 32]]","[1180, [3, 36, 22, 5, 34, 30], [8, 37, 22, 16, 36, 29]]","[900, [32, 32, 7, 16, 19, 27], [37, 37, 7, 15, 19, 26]]","[330, [29, 29, 21, 6, 46, 13], [29, 31, 21, 7, 46, 16]]","[620, [32, 13, 36, 40, 21, 13], [32, 19, 36, 40, 21, 15]]","[290, [39, 11, 45, 22, 47, 35], [40, 18, 47, 22, 47, 36]]","[260, [21, 45, 37, 31, 21, 16], [21, 45, 37, 34, 22, 14]]","[390, [42, 26, 33, 45, 37, 33], [40, 26, 31, 46, 38, 32]]","[1910, [7, 28, 28, 7, 13, 36], [30, 28, 28, 17, 13, 36]]","[1750, [5, 12, 47, 15, 15, 47], [17, 11, 46, 16, 18, 42]]","[120, [17, 12, 35, 47, 40, 1], [17, 12, 35, 47, 40, 5]]","[90, [45, 38, 39, 47, 16, 39], [45, 38, 39, 47, 15, 39]]","[400, [41, 45, 2, 13, 47, 35], [41, 45, 20, 13, 46, 35]]","[250, [29, 32, 43, 10, 13, 19], [29, 34, 43, 10, 14, 20]]","[150, [4, 4, 22, 9, 2, 4], [5, 7, 22, 9, 2, 3]]","[90, [21, 23, 25, 34, 15, 29], [22, 23, 27, 34, 15, 30]]","[120, [40, 15, 6, 44, 16, 39], [40, 15, 7, 45, 17, 39]]","[70, [2, 32, 21, 34, 6, 40], [2, 32, 22, 34, 6, 39]]","[0, [40, 17, 2, 4, 15, 47], [40, 17, 2, 4, 15, 47]]"
287,"[360, [24, 29, 0, 36, 8, 24], [25, 29, 0, 36, 12, 19]]","[840, [23, 25, 1, 25, 1, 7], [28, 26, 14, 31, 0, 7]]","[170, [25, 29, 13, 34, 39, 5], [29, 29, 13, 33, 39, 5]]","[630, [11, 2, 32, 12, 42, 32], [11, 2, 32, 21, 42, 32]]","[870, [44, 34, 17, 27, 22, 17], [44, 47, 17, 27, 21, 17]]","[670, [42, 22, 39, 36, 27, 27], [42, 23, 39, 35, 30, 22]]","[380, [43, 20, 43, 39, 6, 11], [43, 20, 43, 38, 16, 22]]","[40, [5, 3, 22, 9, 2, 3], [5, 7, 22, 9, 2, 3]]","[410, [2, 33, 9, 47, 47, 24], [5, 33, 8, 47, 47, 26]]","[900, [1, 12, 45, 27, 3, 6], [7, 16, 45, 27, 3, 10]]","[920, [35, 26, 21, 5, 30, 37], [37, 26, 22, 22, 27, 37]]","[300, [17, 18, 13, 33, 20, 4], [17, 24, 14, 34, 20, 4]]","[70, [29, 41, 2, 16, 20, 40], [29, 41, 2, 15, 21, 40]]","[230, [2, 23, 23, 43, 18, 1], [5, 24, 24, 43, 18, 1]]","[140, [44, 40, 31, 29, 19, 39], [45, 40, 31, 27, 19, 39]]","[810, [12, 1, 36, 46, 36, 23], [16, 2, 36, 46, 29, 23]]","[180, [23, 25, 29, 20, 38, 47], [23, 23, 31, 20, 38, 47]]","[160, [35, 30, 43, 38, 32, 20], [35, 30, 43, 34, 32, 20]]","[0, [5, 32, 47, 3, 5, 42], [5, 32, 47, 3, 5, 42]]","[0, [46, 43, 16, 23, 46, 9], [46, 43, 16, 23, 46, 9]]"
288,"[250, [35, 36, 23, 16, 43, 25], [35, 37, 23, 16, 42, 27]]","[840, [9, 22, 11, 23, 25, 1], [16, 21, 11, 37, 40, 1]]","[320, [21, 5, 46, 8, 25, 12], [20, 9, 47, 8, 27, 12]]","[250, [22, 43, 7, 7, 3, 1], [24, 44, 7, 6, 4, 1]]","[1630, [13, 38, 34, 36, 34, 28], [13, 38, 23, 36, 42, 18]]","[830, [1, 31, 33, 8, 27, 40], [8, 32, 33, 11, 29, 40]]","[360, [39, 28, 26, 26, 29, 5], [39, 28, 26, 20, 27, 5]]","[340, [16, 13, 16, 31, 44, 31], [20, 13, 16, 33, 46, 33]]","[2230, [2, 9, 17, 42, 37, 12], [14, 12, 17, 32, 37, 14]]","[510, [29, 12, 7, 44, 25, 28], [31, 9, 14, 44, 25, 28]]","[620, [30, 41, 2, 10, 12, 40], [29, 41, 2, 15, 21, 40]]","[480, [35, 18, 6, 42, 16, 28], [35, 23, 6, 42, 15, 27]]","[80, [2, 1, 26, 35, 16, 37], [2, 1, 25, 35, 15, 37]]","[220, [46, 44, 17, 38, 34, 12], [46, 45, 17, 38, 34, 14]]","[180, [13, 6, 40, 2, 8, 6], [13, 4, 40, 2, 9, 6]]","[210, [6, 27, 31, 36, 21, 12], [6, 27, 32, 35, 21, 16]]","[130, [38, 19, 34, 16, 29, 38], [38, 19, 34, 16, 28, 34]]","[90, [33, 47, 22, 25, 15, 25], [33, 47, 22, 26, 15, 26]]","[30, [4, 17, 6, 38, 9, 12], [4, 17, 7, 38, 9, 12]]","[20, [42, 46, 17, 36, 34, 30], [42, 46, 17, 36, 34, 31]]"
289,"[530, [36, 8, 12, 1, 13, 46], [35, 12, 14, 2, 15, 47]]","[970, [23, 23, 40, 17, 43, 13], [42, 24, 40, 17, 34, 16]]","[480, [21, 18, 40, 21, 25, 3], [21, 18, 41, 31, 26, 4]]","[840, [27, 22, 7, 43, 26, 36], [26, 22, 21, 47, 25, 37]]","[1560, [13, 29, 9, 29, 4, 6], [13, 26, 15, 18, 4, 12]]","[100, [45, 21, 28, 5, 3, 20], [45, 22, 28, 5, 3, 19]]","[280, [4, 4, 26, 35, 29, 30], [4, 16, 26, 35, 29, 32]]","[1220, [16, 43, 31, 3, 28, 31], [16, 33, 34, 9, 26, 33]]","[260, [47, 12, 22, 41, 37, 0], [37, 12, 21, 41, 38, 0]]","[140, [29, 43, 42, 13, 36, 46], [29, 43, 42, 14, 36, 47]]","[450, [38, 19, 5, 30, 21, 3], [38, 19, 14, 31, 21, 4]]","[1270, [13, 18, 10, 18, 6, 8], [13, 26, 15, 18, 4, 12]]","[660, [45, 45, 33, 45, 10, 1], [44, 33, 34, 47, 10, 1]]","[270, [16, 25, 25, 6, 9, 35], [14, 25, 26, 6, 9, 35]]","[110, [43, 19, 43, 39, 16, 21], [43, 20, 43, 38, 16, 22]]","[210, [1, 4, 10, 27, 9, 36], [1, 11, 10, 27, 9, 36]]","[90, [28, 13, 26, 25, 40, 36], [28, 13, 27, 25, 40, 36]]","[70, [44, 40, 30, 27, 19, 39], [45, 40, 31, 27, 19, 39]]","[0, [27, 1, 26, 8, 41, 16], [27, 1, 26, 8, 41, 16]]","[100, [30, 12, 45, 27, 13, 17], [28, 12, 45, 27, 13, 17]]"
290,"[870, [12, 24, 30, 35, 21, 24], [12, 46, 33, 35, 20, 20]]","[1240, [43, 1, 6, 25, 46, 43], [31, 1, 21, 26, 47, 43]]","[1410, [1, 10, 3, 12, 10, 46], [4, 39, 2, 15, 11, 46]]","[320, [19, 29, 43, 39, 32, 35], [19, 29, 43, 39, 27, 36]]","[250, [11, 21, 44, 34, 34, 6], [11, 22, 45, 27, 33, 6]]","[1170, [1, 12, 43, 8, 6, 22], [15, 12, 43, 8, 6, 23]]","[810, [43, 7, 6, 43, 11, 39], [42, 7, 12, 43, 15, 38]]","[680, [47, 22, 31, 16, 12, 9], [47, 23, 38, 18, 12, 8]]","[800, [9, 22, 0, 40, 42, 44], [20, 26, 0, 40, 42, 44]]","[280, [3, 39, 4, 29, 7, 11], [3, 38, 4, 29, 18, 11]]","[230, [40, 15, 5, 44, 35, 4], [40, 16, 7, 44, 35, 4]]","[470, [28, 9, 18, 18, 28, 42], [29, 9, 39, 19, 28, 42]]","[220, [21, 33, 21, 8, 16, 10], [21, 34, 22, 8, 14, 10]]","[400, [15, 46, 25, 2, 20, 38], [15, 46, 25, 6, 20, 38]]","[810, [8, 39, 11, 17, 12, 29], [11, 39, 11, 17, 17, 30]]","[50, [44, 14, 1, 2, 37, 3], [44, 14, 1, 2, 38, 3]]","[0, [39, 6, 44, 21, 5, 23], [39, 6, 44, 21, 5, 23]]","[0, [25, 23, 3, 5, 3, 46], [25, 23, 3, 5, 3, 46]]","[60, [32, 8, 28, 41, 8, 5], [32, 8, 28, 41, 6, 5]]","[240, [8, 3, 40, 4, 41, 43], [8, 3, 34, 4, 41, 41]]"
291,"[1350, [23, 2, 23, 24, 2, 43], [23, 2, 32, 16, 2, 44]]","[900, [5, 32, 34, 23, 10, 6], [6, 32, 31, 32, 11, 7]]","[1420, [5, 21, 22, 12, 25, 12], [20, 22, 23, 16, 24, 12]]","[860, [21, 32, 13, 32, 3, 4], [21, 44, 14, 37, 13, 4]]","[4680, [6, 0, 44, 24, 34, 34], [42, 2, 44, 24, 30, 24]]","[710, [42, 2, 42, 36, 1, 36], [43, 2, 47, 38, 3, 37]]","[1150, [11, 4, 11, 26, 11, 26], [9, 6, 11, 27, 26, 25]]","[990, [44, 31, 17, 28, 21, 17], [44, 47, 17, 27, 21, 17]]","[760, [7, 36, 33, 28, 47, 9], [10, 36, 34, 28, 47, 15]]","[1750, [6, 27, 44, 15, 46, 20], [34, 27, 44, 15, 47, 20]]","[170, [2, 33, 23, 34, 10, 39], [2, 32, 22, 34, 6, 39]]","[30, [34, 8, 38, 44, 18, 6], [34, 8, 38, 44, 17, 5]]","[320, [15, 10, 16, 42, 23, 45], [15, 10, 15, 42, 27, 45]]","[100, [37, 31, 20, 10, 25, 17], [37, 31, 20, 10, 26, 17]]","[220, [42, 8, 47, 29, 26, 17], [42, 10, 47, 28, 26, 14]]","[120, [24, 44, 9, 4, 4, 1], [24, 44, 7, 6, 4, 1]]","[810, [10, 26, 17, 32, 0, 38], [10, 27, 18, 32, 7, 38]]","[100, [23, 38, 30, 33, 39, 13], [23, 38, 31, 34, 39, 13]]","[70, [6, 22, 43, 34, 31, 3], [7, 23, 44, 34, 31, 3]]","[20, [18, 15, 13, 15, 27, 42], [18, 15, 14, 15, 27, 42]]"
292,"[400, [24, 24, 36, 43, 36, 36], [27, 25, 44, 42, 36, 36]]","[2410, [8, 6, 30, 9, 0, 30], [8, 40, 30, 18, 0, 28]]","[2000, [21, 30, 10, 43, 42, 1], [26, 35, 27, 43, 41, 1]]","[3650, [31, 6, 38, 7, 13, 42], [31, 7, 38, 45, 15, 41]]","[3940, [29, 1, 2, 13, 8, 28], [30, 1, 2, 21, 43, 27]]","[1670, [26, 1, 8, 8, 36, 12], [26, 13, 25, 9, 36, 12]]","[1150, [11, 35, 4, 30, 26, 26], [9, 37, 16, 32, 23, 27]]","[50, [28, 36, 39, 31, 40, 7], [28, 36, 39, 30, 42, 7]]","[2530, [26, 22, 28, 7, 9, 22], [26, 32, 27, 19, 20, 26]]","[520, [43, 28, 7, 23, 19, 46], [43, 27, 12, 23, 19, 46]]","[560, [15, 3, 47, 46, 15, 18], [15, 3, 47, 46, 29, 18]]","[180, [43, 20, 18, 33, 40, 17], [43, 20, 17, 33, 40, 16]]","[1450, [2, 33, 3, 0, 3, 45], [2, 33, 20, 2, 12, 47]]","[220, [20, 13, 16, 35, 46, 35], [20, 13, 16, 33, 46, 33]]","[380, [8, 36, 39, 8, 26, 32], [12, 36, 38, 11, 26, 33]]","[50, [31, 40, 41, 43, 36, 19], [31, 40, 41, 43, 37, 19]]","[40, [17, 40, 34, 6, 33, 34], [17, 40, 34, 6, 33, 33]]","[80, [1, 27, 38, 44, 46, 41], [1, 28, 37, 44, 46, 41]]","[200, [28, 4, 18, 43, 15, 36], [29, 4, 18, 45, 15, 35]]","[180, [16, 37, 19, 24, 10, 1], [16, 35, 19, 32, 10, 1]]"
293,"[890, [32, 36, 1, 24, 23, 24], [32, 35, 1, 23, 20, 33]]","[2580, [23, 6, 27, 36, 9, 23], [22, 12, 27, 36, 35, 27]]","[2220, [7, 7, 10, 25, 4, 29], [7, 32, 28, 26, 4, 29]]","[1400, [13, 27, 8, 27, 4, 7], [13, 26, 15, 18, 4, 12]]","[310, [40, 22, 2, 11, 31, 28], [41, 16, 4, 11, 31, 28]]","[910, [8, 13, 21, 2, 3, 42], [17, 15, 21, 2, 3, 47]]","[760, [9, 11, 41, 11, 15, 26], [12, 16, 41, 26, 15, 26]]","[180, [2, 28, 28, 28, 31, 12], [2, 28, 27, 27, 30, 12]]","[140, [34, 22, 22, 47, 7, 20], [34, 22, 23, 47, 8, 20]]","[140, [15, 24, 29, 37, 17, 12], [15, 26, 29, 37, 17, 12]]","[580, [15, 33, 15, 20, 23, 35], [17, 34, 17, 20, 22, 36]]","[580, [21, 46, 1, 18, 18, 12], [21, 46, 2, 34, 15, 12]]","[630, [26, 26, 45, 31, 21, 41], [28, 27, 27, 31, 22, 41]]","[1550, [21, 46, 2, 47, 4, 35], [22, 46, 2, 32, 4, 36]]","[600, [21, 32, 21, 6, 17, 8], [21, 34, 22, 8, 14, 10]]","[230, [37, 31, 19, 36, 24, 23], [38, 32, 20, 35, 24, 20]]","[160, [34, 43, 26, 0, 47, 39], [33, 43, 26, 4, 47, 39]]","[290, [40, 43, 46, 47, 10, 33], [40, 46, 46, 47, 10, 35]]","[340, [36, 43, 32, 23, 6, 36], [36, 44, 36, 24, 7, 38]]","[150, [37, 13, 21, 30, 12, 3], [36, 14, 21, 31, 12, 3]]"
294,"[1260, [23, 1, 23, 45, 24, 23], [32, 1, 47, 45, 24, 21]]","[280, [23, 43, 9, 6, 6, 1], [24, 44, 7, 6, 4, 1]]","[3300, [30, 5, 25, 34, 45, 3], [33, 28, 25, 37, 34, 3]]","[970, [36, 17, 11, 12, 6, 28], [38, 18, 14, 20, 5, 32]]","[1710, [0, 6, 47, 34, 26, 34], [0, 31, 45, 40, 24, 20]]","[450, [27, 8, 42, 27, 40, 0], [27, 9, 45, 20, 40, 0]]","[240, [29, 6, 21, 39, 45, 7], [28, 6, 21, 38, 47, 8]]","[1050, [1, 15, 45, 27, 3, 2], [7, 16, 45, 27, 3, 10]]","[1040, [12, 5, 2, 36, 40, 22], [28, 5, 20, 36, 41, 22]]","[1150, [36, 5, 1, 36, 44, 17], [34, 14, 0, 36, 45, 17]]","[1100, [8, 30, 23, 15, 5, 2], [8, 25, 24, 25, 6, 2]]","[700, [45, 38, 18, 47, 17, 38], [45, 38, 39, 47, 15, 39]]","[10, [41, 38, 39, 47, 0, 3], [41, 38, 39, 47, 1, 3]]","[10, [35, 3, 30, 29, 47, 33], [35, 3, 31, 29, 47, 33]]","[260, [31, 10, 29, 29, 35, 31], [28, 10, 28, 30, 34, 31]]","[100, [31, 40, 21, 16, 37, 24], [31, 39, 21, 16, 38, 24]]","[180, [44, 0, 5, 23, 29, 44], [44, 1, 6, 24, 29, 44]]","[0, [24, 42, 1, 24, 33, 16], [24, 42, 1, 24, 33, 16]]","[150, [36, 32, 46, 18, 47, 38], [37, 33, 46, 18, 47, 38]]","[430, [22, 6, 42, 13, 25, 30], [22, 7, 43, 14, 28, 35]]"
295,"[640, [30, 8, 43, 24, 5, 12], [31, 11, 44, 36, 4, 19]]","[570, [43, 42, 47, 43, 44, 11], [43, 42, 47, 30, 42, 11]]","[700, [42, 34, 21, 17, 45, 29], [41, 35, 32, 17, 36, 29]]","[570, [7, 42, 7, 27, 21, 8], [10, 42, 13, 26, 21, 11]]","[3780, [34, 2, 6, 27, 6, 17], [28, 12, 45, 27, 13, 17]]","[840, [37, 8, 42, 27, 8, 13], [37, 23, 46, 28, 22, 13]]","[790, [4, 35, 32, 45, 47, 29], [14, 37, 32, 45, 47, 28]]","[420, [44, 15, 39, 41, 28, 12], [42, 11, 39, 41, 23, 12]]","[2670, [2, 2, 47, 1, 37, 2], [3, 32, 47, 1, 35, 4]]","[360, [40, 15, 1, 7, 31, 28], [41, 16, 4, 11, 31, 28]]","[110, [35, 3, 21, 36, 35, 23], [36, 3, 22, 36, 35, 23]]","[230, [24, 40, 10, 35, 1, 29], [25, 40, 11, 36, 7, 29]]","[50, [26, 32, 1, 1, 41, 33], [27, 32, 1, 1, 41, 32]]","[70, [38, 12, 13, 18, 13, 20], [38, 13, 14, 18, 13, 20]]","[320, [47, 24, 6, 17, 8, 1], [47, 25, 4, 17, 6, 1]]","[150, [10, 27, 0, 46, 22, 4], [10, 28, 0, 47, 22, 8]]","[180, [10, 26, 9, 34, 29, 39], [10, 26, 9, 34, 31, 39]]","[170, [46, 40, 42, 30, 43, 20], [47, 40, 42, 31, 45, 20]]","[30, [32, 39, 31, 5, 46, 36], [32, 39, 32, 5, 46, 36]]","[0, [24, 25, 6, 25, 39, 8], [24, 25, 6, 25, 39, 8]]"
296,"[710, [36, 1, 24, 46, 23, 3], [44, 2, 37, 47, 23, 3]]","[340, [42, 6, 42, 10, 12, 23], [37, 8, 42, 10, 14, 23]]","[500, [5, 36, 2, 7, 40, 3], [9, 37, 2, 8, 41, 4]]","[520, [36, 42, 8, 4, 32, 27], [37, 43, 21, 4, 33, 23]]","[1270, [9, 8, 28, 8, 22, 6], [33, 16, 28, 8, 23, 8]]","[3600, [40, 31, 35, 0, 27, 2], [40, 31, 34, 18, 28, 26]]","[1200, [11, 4, 16, 13, 45, 45], [11, 18, 16, 14, 45, 47]]","[1640, [31, 47, 16, 31, 35, 31], [42, 47, 20, 47, 35, 30]]","[950, [22, 22, 45, 17, 24, 37], [39, 22, 46, 16, 24, 37]]","[450, [37, 7, 47, 10, 13, 24], [37, 8, 42, 10, 14, 23]]","[3300, [44, 4, 15, 18, 5, 35], [44, 7, 41, 18, 27, 37]]","[310, [21, 23, 24, 33, 18, 28], [22, 23, 27, 34, 15, 30]]","[280, [16, 24, 26, 6, 9, 35], [14, 25, 26, 6, 9, 35]]","[70, [44, 15, 1, 2, 38, 3], [44, 14, 1, 2, 38, 3]]","[140, [46, 18, 8, 17, 33, 13], [47, 18, 8, 18, 33, 14]]","[40, [20, 24, 27, 23, 17, 24], [20, 24, 27, 24, 17, 24]]","[380, [40, 2, 34, 25, 29, 27], [40, 2, 35, 33, 28, 27]]","[50, [24, 39, 30, 33, 38, 5], [24, 39, 31, 33, 38, 5]]","[10, [40, 15, 27, 1, 16, 15], [40, 15, 26, 1, 16, 15]]","[210, [43, 39, 13, 22, 37, 4], [44, 39, 14, 22, 35, 4]]"
297,"[690, [24, 9, 8, 43, 6, 24], [28, 9, 8, 42, 6, 33]]","[2410, [9, 21, 1, 3, 22, 9], [14, 30, 0, 3, 44, 20]]","[140, [25, 40, 10, 36, 0, 29], [25, 40, 11, 36, 7, 29]]","[1230, [32, 47, 43, 7, 8, 43], [41, 47, 43, 11, 16, 45]]","[1970, [22, 34, 13, 34, 26, 21], [23, 47, 14, 40, 26, 22]]","[310, [36, 36, 27, 1, 42, 13], [38, 36, 26, 1, 43, 15]]","[450, [47, 35, 0, 2, 9, 4], [47, 36, 0, 2, 9, 9]]","[1230, [35, 31, 15, 16, 44, 28], [35, 37, 23, 16, 42, 27]]","[560, [45, 45, 9, 9, 15, 40], [46, 46, 40, 14, 15, 41]]","[480, [7, 5, 28, 10, 7, 29], [16, 6, 25, 10, 7, 30]]","[70, [47, 36, 42, 15, 42, 33], [47, 36, 42, 14, 42, 34]]","[1380, [18, 41, 1, 36, 44, 39], [27, 41, 13, 36, 44, 39]]","[0, [37, 12, 21, 41, 38, 0], [37, 12, 21, 41, 38, 0]]","[60, [16, 28, 27, 11, 0, 23], [17, 28, 27, 11, 0, 23]]","[90, [44, 14, 8, 29, 32, 43], [44, 14, 15, 30, 32, 43]]","[190, [36, 31, 36, 36, 28, 24], [35, 32, 36, 35, 29, 24]]","[60, [41, 29, 28, 20, 2, 34], [41, 29, 28, 20, 2, 33]]","[190, [42, 13, 16, 23, 27, 30], [42, 14, 17, 23, 27, 30]]","[90, [22, 5, 23, 32, 46, 32], [22, 5, 24, 32, 46, 32]]","[320, [41, 35, 24, 17, 40, 29], [41, 35, 32, 17, 36, 29]]"
