,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
249,"[1400, [85, 111, 116, 55, 3, 48], [85, 111, 116, 57, 3, 46]]","[6700, [66, 109, 139, 135, 137, 47], [62, 95, 139, 132, 129, 47]]","[2800, [39, 97, 88, 132, 104, 120], [42, 105, 88, 132, 104, 120]]","[5000, [106, 6, 60, 22, 20, 88], [106, 2, 59, 22, 20, 88]]","[4000, [24, 135, 141, 94, 93, 51], [24, 133, 141, 94, 92, 53]]","[2500, [27, 66, 105, 96, 17, 84], [27, 61, 105, 96, 17, 85]]","[4400, [18, 125, 97, 113, 127, 36], [19, 127, 97, 113, 127, 31]]","[10000, [15, 19, 141, 94, 50, 20], [1, 19, 141, 94, 56, 18]]","[800, [35, 17, 70, 71, 125, 15], [35, 17, 70, 71, 125, 13]]","[5600, [21, 48, 5, 93, 64, 122], [21, 55, 5, 93, 64, 122]]","[2000, [17, 111, 109, 113, 49, 12], [17, 111, 129, 113, 49, 12]]","[0, [68, 123, 71, 65, 17, 120], [68, 123, 71, 65, 17, 120]]","[1800, [68, 100, 123, 124, 9, 86], [68, 100, 126, 124, 9, 86]]","[0, [56, 120, 42, 116, 121, 122], [56, 120, 42, 116, 121, 122]]","[2000, [48, 72, 10, 52, 77, 138], [48, 79, 10, 52, 77, 141]]","[0, [20, 106, 49, 45, 66, 113], [20, 106, 49, 45, 66, 113]]","[200, [106, 115, 85, 136, 84, 74], [106, 115, 85, 136, 82, 74]]","[1400, [33, 87, 44, 110, 31, 39], [32, 92, 44, 110, 31, 39]]","[500, [87, 90, 48, 102, 82, 68], [92, 90, 48, 102, 82, 68]]","[200, [57, 40, 35, 60, 99, 138], [57, 40, 35, 59, 99, 138]]","[1800, [93, 70, 109, 53, 23, 98], [93, 70, 109, 56, 23, 98]]","[600, [122, 42, 29, 18, 89, 18], [122, 42, 29, 19, 89, 16]]","[1800, [103, 83, 87, 95, 40, 98], [103, 83, 84, 95, 40, 98]]","[0, [61, 2, 130, 93, 78, 35], [61, 2, 130, 93, 78, 35]]","[0, [94, 98, 0, 106, 62, 133], [94, 98, 0, 106, 62, 133]]","[0, [38, 40, 119, 67, 12, 102], [38, 40, 119, 67, 12, 102]]","[0, [34, 3, 1, 132, 100, 129], [34, 3, 1, 132, 100, 129]]","[0, [56, 109, 39, 15, 20, 72], [56, 109, 39, 15, 20, 72]]","[1400, [69, 35, 109, 1, 8, 49], [69, 35, 109, 1, 1, 49]]","[0, [105, 128, 128, 132, 43, 101], [105, 128, 128, 132, 43, 101]]","[0, [33, 87, 8, 118, 98, 130], [33, 87, 8, 118, 98, 130]]","[0, [50, 30, 94, 48, 51, 90], [50, 30, 94, 48, 51, 90]]"
250,"[6400, [70, 108, 38, 48, 74, 40], [84, 104, 38, 50, 74, 40]]","[400, [78, 118, 105, 91, 70, 73], [80, 118, 105, 91, 70, 73]]","[8400, [101, 126, 72, 84, 75, 140], [101, 126, 61, 83, 80, 140]]","[4600, [6, 135, 107, 105, 50, 74], [0, 131, 107, 105, 50, 74]]","[4800, [134, 26, 135, 42, 40, 50], [134, 26, 133, 42, 41, 44]]","[3600, [33, 85, 44, 110, 31, 37], [32, 92, 44, 110, 31, 39]]","[15800, [75, 122, 1, 18, 78, 84], [75, 121, 1, 18, 56, 84]]","[3300, [35, 103, 78, 15, 16, 141], [33, 103, 76, 18, 16, 141]]","[1000, [70, 82, 128, 51, 88, 46], [70, 82, 128, 61, 88, 46]]","[2400, [82, 46, 97, 0, 51, 105], [82, 46, 99, 0, 43, 105]]","[2000, [66, 96, 66, 142, 109, 26], [61, 96, 71, 142, 109, 26]]","[2100, [93, 53, 46, 128, 27, 126], [95, 53, 43, 128, 27, 126]]","[3700, [114, 79, 50, 111, 67, 100], [114, 79, 50, 108, 74, 100]]","[0, [76, 30, 133, 127, 108, 137], [76, 30, 133, 127, 108, 137]]","[200, [107, 23, 26, 12, 36, 8], [107, 23, 26, 12, 36, 9]]","[1200, [127, 48, 136, 119, 90, 75], [127, 48, 136, 125, 90, 75]]","[0, [93, 3, 83, 75, 105, 94], [93, 3, 83, 75, 105, 94]]","[6000, [98, 60, 131, 42, 79, 118], [98, 58, 131, 42, 79, 125]]","[0, [133, 16, 63, 128, 76, 39], [133, 16, 63, 128, 76, 39]]","[2000, [139, 121, 135, 137, 7, 20], [139, 121, 135, 133, 7, 20]]","[0, [81, 118, 37, 94, 0, 19], [81, 118, 37, 94, 0, 19]]","[0, [98, 7, 92, 133, 99, 113], [98, 7, 92, 133, 99, 113]]","[700, [104, 114, 32, 113, 126, 76], [104, 114, 29, 113, 130, 76]]","[0, [45, 47, 51, 104, 95, 141], [45, 47, 51, 104, 95, 141]]","[400, [15, 66, 51, 129, 72, 1], [15, 66, 51, 129, 74, 1]]","[0, [29, 140, 99, 63, 14, 135], [29, 140, 99, 63, 14, 135]]","[0, [56, 108, 18, 47, 25, 143], [56, 108, 18, 47, 25, 143]]","[300, [49, 27, 104, 123, 17, 36], [49, 30, 104, 123, 17, 36]]","[0, [3, 40, 106, 11, 15, 21], [3, 40, 106, 11, 15, 21]]","[0, [22, 79, 141, 66, 30, 9], [22, 79, 141, 66, 30, 9]]","[400, [51, 60, 109, 2, 34, 53], [51, 60, 109, 2, 34, 54]]","[700, [108, 111, 94, 143, 84, 57], [108, 111, 94, 143, 84, 50]]"
251,"[6400, [72, 31, 130, 18, 76, 124], [72, 39, 130, 18, 76, 124]]","[3700, [121, 48, 61, 141, 69, 117], [123, 46, 61, 141, 78, 117]]","[1500, [92, 72, 29, 51, 112, 64], [92, 72, 29, 48, 112, 64]]","[300, [2, 47, 109, 52, 138, 84], [2, 47, 109, 52, 141, 84]]","[9800, [116, 1, 71, 7, 112, 72], [116, 1, 63, 9, 112, 66]]","[0, [68, 127, 28, 0, 66, 114], [68, 127, 28, 0, 66, 114]]","[8000, [135, 83, 104, 37, 42, 49], [131, 81, 104, 42, 42, 59]]","[8300, [62, 101, 141, 141, 124, 47], [62, 95, 139, 132, 129, 47]]","[4400, [129, 88, 51, 49, 66, 79], [129, 88, 55, 49, 63, 83]]","[7300, [49, 15, 50, 70, 129, 48], [42, 15, 50, 70, 129, 44]]","[2500, [120, 43, 45, 87, 51, 76], [120, 43, 45, 87, 56, 76]]","[2900, [45, 104, 120, 26, 54, 103], [45, 104, 120, 26, 59, 104]]","[1000, [35, 15, 79, 143, 9, 32], [35, 15, 79, 141, 9, 32]]","[1300, [101, 127, 124, 69, 70, 36], [101, 129, 124, 76, 70, 36]]","[1800, [68, 100, 123, 124, 9, 86], [68, 100, 126, 124, 9, 86]]","[1200, [53, 0, 90, 9, 45, 90], [54, 0, 90, 9, 44, 91]]","[300, [106, 135, 100, 121, 90, 24], [106, 132, 100, 121, 90, 24]]","[0, [122, 133, 82, 48, 110, 52], [122, 133, 82, 48, 110, 52]]","[1100, [17, 111, 118, 113, 49, 12], [17, 111, 129, 113, 49, 12]]","[2800, [114, 50, 124, 13, 42, 140], [128, 50, 124, 13, 42, 140]]","[900, [15, 66, 51, 129, 72, 6], [15, 66, 51, 129, 74, 1]]","[0, [101, 20, 92, 12, 76, 128], [101, 20, 92, 12, 76, 128]]","[500, [104, 76, 126, 14, 94, 10], [104, 76, 127, 14, 94, 10]]","[0, [54, 85, 31, 94, 112, 49], [54, 85, 31, 94, 112, 49]]","[0, [29, 131, 131, 8, 132, 52], [29, 131, 131, 8, 132, 52]]","[1200, [41, 0, 71, 81, 132, 53], [41, 0, 71, 77, 132, 53]]","[0, [137, 124, 81, 106, 39, 25], [137, 124, 81, 106, 39, 25]]","[0, [17, 99, 107, 78, 86, 74], [17, 99, 107, 78, 86, 74]]","[0, [74, 121, 48, 65, 104, 88], [74, 121, 48, 65, 104, 88]]","[0, [91, 37, 31, 101, 121, 44], [91, 37, 31, 101, 121, 44]]","[0, [132, 111, 41, 5, 95, 95], [132, 111, 41, 5, 95, 95]]","[0, [61, 36, 87, 24, 80, 75], [61, 36, 87, 24, 80, 75]]"
252,"[12000, [69, 75, 84, 109, 30, 50], [65, 75, 84, 92, 37, 58]]","[1200, [79, 103, 0, 70, 21, 128], [79, 103, 0, 70, 17, 128]]","[10400, [47, 27, 45, 10, 21, 72], [47, 25, 44, 16, 21, 61]]","[1900, [84, 30, 73, 55, 103, 14], [82, 26, 82, 55, 103, 14]]","[6700, [72, 52, 51, 55, 5, 5], [67, 52, 47, 55, 5, 0]]","[0, [92, 107, 0, 110, 67, 109], [92, 107, 0, 110, 67, 109]]","[1800, [114, 97, 110, 89, 129, 66], [114, 97, 110, 91, 129, 64]]","[300, [31, 54, 41, 94, 67, 87], [31, 54, 41, 94, 67, 84]]","[2100, [16, 55, 43, 50, 104, 98], [24, 56, 43, 50, 104, 98]]","[200, [113, 135, 1, 95, 111, 97], [113, 135, 1, 95, 109, 97]]","[400, [50, 52, 135, 108, 85, 67], [50, 52, 135, 109, 85, 67]]","[0, [124, 96, 133, 117, 117, 110], [124, 96, 133, 117, 117, 110]]","[2500, [138, 56, 38, 20, 48, 61], [138, 58, 38, 20, 41, 61]]","[0, [129, 128, 71, 122, 85, 85], [129, 128, 71, 122, 85, 85]]","[500, [39, 22, 125, 129, 60, 108], [39, 22, 125, 129, 60, 113]]","[1000, [90, 122, 109, 74, 12, 28], [89, 123, 109, 74, 12, 28]]","[0, [47, 41, 20, 99, 51, 84], [47, 41, 20, 99, 51, 84]]","[0, [39, 128, 121, 95, 39, 71], [39, 128, 121, 95, 39, 71]]","[1600, [72, 37, 130, 18, 76, 124], [72, 39, 130, 18, 76, 124]]","[0, [41, 78, 28, 107, 34, 104], [41, 78, 28, 107, 34, 104]]","[0, [69, 109, 120, 63, 130, 44], [69, 109, 120, 63, 130, 44]]","[0, [2, 47, 109, 52, 141, 84], [2, 47, 109, 52, 141, 84]]","[0, [11, 110, 7, 18, 103, 66], [11, 110, 7, 18, 103, 66]]","[0, [96, 0, 43, 90, 130, 131], [96, 0, 43, 90, 130, 131]]","[600, [32, 111, 53, 78, 55, 124], [32, 111, 55, 78, 55, 124]]","[1200, [30, 72, 25, 49, 103, 38], [28, 72, 25, 49, 103, 38]]","[0, [107, 125, 133, 9, 124, 87], [107, 125, 133, 9, 124, 87]]","[0, [44, 23, 45, 106, 92, 30], [44, 23, 45, 106, 92, 30]]","[2000, [48, 47, 1, 37, 121, 87], [43, 47, 1, 37, 121, 87]]","[0, [0, 89, 127, 132, 92, 95], [0, 89, 127, 132, 92, 95]]","[0, [81, 54, 125, 4, 112, 118], [81, 54, 125, 4, 112, 118]]","[0, [127, 117, 15, 55, 136, 5], [127, 117, 15, 55, 136, 5]]"
253,"[4800, [10, 87, 73, 69, 23, 84], [10, 87, 73, 65, 11, 84]]","[0, [92, 72, 29, 48, 112, 64], [92, 72, 29, 48, 112, 64]]","[4200, [0, 30, 77, 60, 141, 39], [0, 30, 78, 59, 141, 44]]","[10300, [39, 108, 107, 51, 75, 138], [42, 100, 100, 58, 75, 138]]","[16300, [72, 51, 62, 15, 51, 20], [61, 56, 62, 14, 51, 20]]","[0, [110, 107, 123, 7, 119, 79], [110, 107, 123, 7, 119, 79]]","[4000, [51, 27, 129, 15, 141, 27], [53, 27, 129, 6, 140, 27]]","[7000, [97, 124, 95, 0, 78, 66], [99, 131, 95, 0, 78, 66]]","[600, [122, 100, 73, 76, 101, 89], [119, 100, 73, 76, 101, 89]]","[4800, [19, 5, 91, 18, 66, 122], [22, 5, 91, 18, 61, 122]]","[900, [108, 111, 93, 143, 84, 51], [108, 111, 94, 143, 84, 50]]","[1000, [35, 15, 79, 143, 9, 32], [35, 15, 79, 141, 9, 32]]","[4200, [49, 30, 104, 109, 17, 36], [49, 30, 104, 123, 17, 36]]","[1000, [4, 102, 90, 92, 63, 83], [4, 102, 93, 92, 63, 81]]","[300, [2, 47, 109, 52, 138, 84], [2, 47, 109, 52, 141, 84]]","[800, [137, 83, 54, 142, 10, 76], [137, 83, 46, 142, 10, 76]]","[1600, [77, 65, 4, 140, 117, 119], [77, 63, 4, 140, 117, 119]]","[0, [0, 136, 26, 113, 39, 12], [0, 136, 26, 113, 39, 12]]","[100, [52, 80, 107, 128, 34, 56], [52, 80, 107, 128, 34, 57]]","[600, [135, 102, 84, 76, 118, 2], [132, 102, 84, 76, 118, 2]]","[500, [44, 129, 106, 132, 38, 89], [44, 129, 106, 132, 38, 88]]","[2000, [85, 18, 115, 33, 119, 43], [85, 16, 115, 33, 128, 43]]","[0, [134, 86, 104, 13, 68, 8], [134, 86, 104, 13, 68, 8]]","[0, [92, 72, 29, 48, 112, 64], [92, 72, 29, 48, 112, 64]]","[0, [83, 129, 43, 61, 15, 136], [83, 129, 43, 61, 15, 136]]","[2600, [39, 105, 112, 131, 5, 54], [39, 103, 112, 131, 5, 57]]","[0, [84, 69, 96, 49, 41, 104], [84, 69, 96, 49, 41, 104]]","[600, [31, 138, 124, 113, 94, 119], [31, 136, 124, 113, 94, 119]]","[0, [99, 118, 64, 25, 42, 111], [99, 118, 64, 25, 42, 111]]","[0, [143, 1, 55, 11, 138, 77], [143, 1, 55, 11, 138, 77]]","[0, [49, 70, 5, 55, 113, 38], [49, 70, 5, 55, 113, 38]]","[0, [2, 98, 115, 2, 124, 22], [2, 98, 115, 2, 124, 22]]"
254,"[3400, [45, 139, 76, 3, 125, 69], [45, 139, 76, 1, 127, 66]]","[4700, [74, 65, 108, 56, 84, 27], [74, 65, 96, 57, 82, 25]]","[12300, [79, 38, 138, 27, 38, 11], [81, 45, 138, 17, 42, 11]]","[12000, [19, 14, 14, 104, 103, 136], [19, 20, 14, 98, 103, 134]]","[12400, [11, 87, 72, 95, 72, 122], [11, 87, 64, 95, 60, 122]]","[3900, [39, 118, 66, 71, 38, 16], [45, 118, 63, 71, 38, 16]]","[4400, [34, 131, 123, 48, 52, 135], [34, 131, 133, 46, 52, 133]]","[10500, [141, 6, 30, 120, 3, 8], [136, 6, 30, 126, 3, 8]]","[4000, [51, 115, 111, 115, 121, 27], [39, 115, 110, 115, 121, 27]]","[1800, [48, 99, 39, 50, 123, 140], [48, 99, 39, 50, 120, 140]]","[1000, [39, 66, 51, 133, 42, 66], [39, 66, 51, 133, 42, 65]]","[300, [66, 40, 31, 120, 89, 50], [69, 40, 31, 120, 89, 50]]","[0, [44, 23, 45, 106, 92, 30], [44, 23, 45, 106, 92, 30]]","[700, [126, 43, 70, 92, 36, 83], [126, 43, 70, 92, 37, 83]]","[0, [51, 138, 96, 78, 60, 129], [51, 138, 96, 78, 60, 129]]","[900, [138, 103, 89, 45, 44, 85], [138, 103, 89, 43, 44, 86]]","[0, [139, 49, 28, 15, 101, 102], [139, 49, 28, 15, 101, 102]]","[2500, [125, 53, 18, 1, 93, 87], [134, 53, 18, 1, 93, 95]]","[200, [70, 66, 30, 5, 54, 70], [70, 64, 30, 5, 54, 70]]","[200, [12, 25, 58, 69, 110, 139], [12, 25, 58, 68, 110, 139]]","[0, [95, 96, 82, 13, 31, 0], [95, 96, 82, 13, 31, 0]]","[0, [41, 15, 59, 60, 99, 114], [41, 15, 59, 60, 99, 114]]","[0, [41, 62, 97, 21, 89, 74], [41, 62, 97, 21, 89, 74]]","[0, [40, 133, 0, 109, 24, 106], [40, 133, 0, 109, 24, 106]]","[0, [125, 43, 130, 78, 67, 136], [125, 43, 130, 78, 67, 136]]","[200, [104, 114, 99, 125, 84, 84], [102, 114, 99, 125, 84, 84]]","[0, [42, 105, 88, 132, 104, 120], [42, 105, 88, 132, 104, 120]]","[1200, [50, 129, 105, 128, 76, 41], [53, 129, 105, 128, 76, 41]]","[0, [37, 16, 42, 80, 68, 82], [37, 16, 42, 80, 68, 82]]","[0, [106, 132, 100, 121, 90, 24], [106, 132, 100, 121, 90, 24]]","[0, [20, 133, 94, 48, 63, 124], [20, 133, 94, 48, 63, 124]]","[0, [117, 71, 64, 114, 62, 75], [117, 71, 64, 114, 62, 75]]"
255,"[11300, [48, 33, 85, 84, 52, 98], [64, 33, 85, 83, 55, 98]]","[8600, [108, 120, 29, 29, 114, 23], [97, 120, 30, 29, 120, 25]]","[6400, [68, 123, 72, 66, 27, 120], [68, 123, 71, 65, 17, 120]]","[3100, [85, 107, 41, 11, 72, 124], [85, 96, 41, 16, 72, 124]]","[13900, [50, 37, 123, 76, 66, 133], [43, 44, 125, 79, 57, 133]]","[2300, [114, 0, 36, 80, 84, 40], [114, 0, 27, 80, 84, 39]]","[5400, [84, 84, 104, 36, 49, 47], [81, 81, 104, 33, 49, 47]]","[3400, [135, 96, 121, 38, 63, 78], [133, 96, 129, 38, 63, 78]]","[7000, [119, 25, 139, 79, 74, 31], [119, 25, 139, 79, 81, 31]]","[1200, [5, 102, 1, 42, 102, 82], [5, 106, 1, 42, 102, 82]]","[400, [105, 0, 51, 89, 66, 33], [105, 1, 51, 89, 66, 34]]","[1900, [96, 38, 10, 0, 98, 120], [96, 38, 10, 3, 98, 128]]","[7200, [121, 84, 135, 56, 34, 105], [121, 84, 125, 57, 34, 105]]","[3100, [113, 91, 127, 103, 135, 124], [116, 91, 129, 103, 135, 124]]","[0, [116, 124, 26, 123, 29, 68], [116, 124, 26, 123, 29, 68]]","[0, [4, 110, 0, 79, 10, 59], [4, 110, 0, 79, 10, 59]]","[900, [55, 12, 57, 66, 28, 13], [56, 12, 57, 66, 28, 13]]","[0, [56, 17, 132, 50, 72, 7], [56, 17, 132, 50, 72, 7]]","[0, [69, 64, 2, 116, 81, 121], [69, 64, 2, 116, 81, 121]]","[1400, [105, 128, 128, 134, 43, 102], [105, 128, 128, 132, 43, 101]]","[0, [101, 116, 4, 110, 110, 37], [101, 116, 4, 110, 110, 37]]","[800, [128, 113, 78, 81, 60, 12], [128, 113, 78, 81, 58, 12]]","[0, [51, 138, 96, 78, 60, 129], [51, 138, 96, 78, 60, 129]]","[0, [113, 123, 135, 16, 117, 18], [113, 123, 135, 16, 117, 18]]","[0, [77, 111, 19, 110, 109, 128], [77, 111, 19, 110, 109, 128]]","[600, [81, 2, 1, 3, 58, 94], [81, 0, 1, 3, 58, 94]]","[0, [127, 117, 15, 55, 136, 5], [127, 117, 15, 55, 136, 5]]","[0, [101, 89, 37, 36, 39, 57], [101, 89, 37, 36, 39, 57]]","[0, [48, 119, 91, 83, 69, 37], [48, 119, 91, 83, 69, 37]]","[0, [77, 84, 53, 22, 27, 104], [77, 84, 53, 22, 27, 104]]","[0, [115, 40, 73, 18, 100, 103], [115, 40, 73, 18, 100, 103]]","[0, [123, 135, 43, 36, 89, 121], [123, 135, 43, 36, 89, 121]]"
256,"[13400, [111, 92, 36, 99, 48, 48], [111, 92, 42, 89, 44, 48]]","[400, [135, 75, 30, 9, 76, 27], [134, 76, 30, 9, 76, 27]]","[1000, [19, 72, 39, 18, 135, 104], [19, 72, 41, 18, 135, 104]]","[2700, [15, 19, 72, 35, 55, 138], [15, 19, 53, 35, 56, 138]]","[3800, [84, 117, 104, 33, 17, 8], [83, 117, 104, 24, 17, 8]]","[2000, [94, 103, 60, 99, 16, 97], [94, 103, 60, 99, 11, 97]]","[1500, [115, 79, 136, 64, 36, 17], [115, 80, 137, 64, 36, 18]]","[1400, [26, 87, 94, 99, 95, 19], [26, 81, 94, 99, 97, 19]]","[8000, [52, 85, 78, 66, 114, 136], [52, 85, 78, 58, 114, 136]]","[6200, [85, 48, 111, 48, 123, 7], [85, 44, 111, 42, 123, 7]]","[300, [19, 20, 14, 98, 103, 135], [19, 20, 14, 98, 103, 134]]","[1800, [69, 5, 90, 96, 102, 118], [69, 5, 90, 96, 103, 123]]","[300, [128, 142, 54, 51, 44, 100], [128, 142, 55, 51, 44, 100]]","[1400, [101, 86, 37, 36, 39, 56], [101, 89, 37, 36, 39, 57]]","[1600, [82, 33, 73, 55, 103, 14], [82, 26, 82, 55, 103, 14]]","[0, [78, 3, 28, 1, 24, 137], [78, 3, 28, 1, 24, 137]]","[1800, [15, 85, 100, 38, 54, 42], [15, 96, 100, 38, 55, 42]]","[0, [76, 30, 133, 127, 108, 137], [76, 30, 133, 127, 108, 137]]","[1000, [112, 96, 15, 45, 113, 120], [112, 96, 20, 45, 113, 120]]","[1300, [101, 127, 124, 69, 70, 36], [101, 129, 124, 76, 70, 36]]","[800, [138, 72, 100, 22, 68, 105], [138, 74, 100, 22, 68, 105]]","[600, [54, 132, 60, 73, 38, 108], [54, 132, 63, 73, 38, 108]]","[1800, [112, 78, 45, 86, 26, 44], [112, 78, 42, 86, 26, 44]]","[0, [64, 129, 93, 67, 33, 92], [64, 129, 93, 67, 33, 92]]","[0, [137, 124, 81, 106, 39, 25], [137, 124, 81, 106, 39, 25]]","[0, [61, 96, 71, 142, 109, 26], [61, 96, 71, 142, 109, 26]]","[800, [126, 27, 60, 79, 21, 33], [126, 27, 59, 79, 21, 33]]","[0, [49, 67, 103, 67, 5, 33], [49, 67, 103, 67, 5, 33]]","[0, [41, 93, 66, 43, 133, 56], [41, 93, 66, 43, 133, 56]]","[0, [76, 129, 108, 141, 35, 111], [76, 129, 108, 141, 35, 111]]","[1000, [60, 76, 139, 14, 7, 30], [59, 76, 139, 14, 7, 30]]","[0, [103, 83, 84, 95, 40, 98], [103, 83, 84, 95, 40, 98]]"
257,"[4300, [99, 113, 8, 6, 139, 67], [95, 113, 9, 6, 140, 67]]","[0, [69, 64, 2, 116, 81, 121], [69, 64, 2, 116, 81, 121]]","[9400, [72, 75, 84, 98, 36, 53], [65, 75, 84, 92, 37, 58]]","[11300, [11, 45, 124, 96, 117, 52], [18, 45, 124, 98, 111, 55]]","[0, [31, 127, 0, 99, 121, 47], [31, 127, 0, 99, 121, 47]]","[4300, [85, 36, 117, 104, 96, 84], [85, 33, 119, 106, 101, 81]]","[0, [49, 67, 103, 67, 5, 33], [49, 67, 103, 67, 5, 33]]","[0, [60, 30, 52, 100, 92, 104], [60, 30, 52, 100, 92, 104]]","[0, [24, 130, 116, 29, 64, 84], [24, 130, 116, 29, 64, 84]]","[4600, [52, 68, 108, 65, 15, 101], [52, 69, 108, 65, 6, 101]]","[4200, [116, 51, 70, 93, 79, 116], [116, 58, 70, 86, 79, 116]]","[600, [81, 81, 101, 33, 49, 47], [81, 81, 104, 33, 49, 47]]","[3600, [134, 26, 135, 42, 40, 47], [134, 26, 133, 42, 41, 44]]","[3500, [94, 124, 39, 46, 111, 90], [94, 129, 39, 41, 121, 90]]","[400, [81, 86, 60, 43, 63, 48], [82, 86, 59, 43, 63, 48]]","[1000, [56, 10, 1, 40, 105, 98], [58, 10, 1, 40, 105, 98]]","[7200, [29, 97, 12, 124, 79, 70], [29, 97, 0, 124, 79, 70]]","[1600, [85, 36, 111, 42, 123, 7], [85, 44, 111, 42, 123, 7]]","[2500, [44, 119, 106, 132, 38, 87], [44, 129, 106, 132, 38, 88]]","[400, [69, 136, 75, 93, 35, 141], [68, 136, 75, 93, 35, 141]]","[0, [89, 6, 76, 125, 140, 43], [89, 6, 76, 125, 140, 43]]","[0, [45, 29, 3, 0, 49, 114], [45, 29, 3, 0, 49, 114]]","[0, [90, 107, 52, 105, 30, 47], [90, 107, 52, 105, 30, 47]]","[900, [55, 12, 57, 66, 28, 13], [56, 12, 57, 66, 28, 13]]","[0, [4, 97, 88, 34, 116, 84], [4, 97, 88, 34, 116, 84]]","[0, [81, 45, 138, 17, 42, 11], [81, 45, 138, 17, 42, 11]]","[1400, [108, 111, 94, 138, 84, 54], [108, 111, 94, 143, 84, 50]]","[0, [105, 128, 128, 132, 43, 101], [105, 128, 128, 132, 43, 101]]","[1200, [21, 24, 28, 14, 133, 120], [21, 27, 28, 14, 133, 120]]","[0, [91, 121, 83, 1, 9, 6], [91, 121, 83, 1, 9, 6]]","[1200, [86, 60, 6, 103, 8, 77], [86, 57, 6, 103, 8, 77]]","[0, [127, 106, 70, 94, 52, 58], [127, 106, 70, 94, 52, 58]]"
258,"[14300, [109, 142, 120, 48, 69, 139], [109, 143, 126, 45, 52, 139]]","[2900, [10, 3, 99, 111, 13, 120], [10, 2, 87, 111, 13, 120]]","[2600, [49, 3, 105, 60, 23, 48], [49, 1, 104, 60, 23, 48]]","[1800, [53, 0, 108, 36, 116, 125], [53, 0, 99, 36, 116, 125]]","[1700, [107, 70, 5, 76, 111, 110], [108, 70, 5, 77, 111, 110]]","[3000, [55, 118, 79, 96, 50, 48], [58, 118, 79, 96, 50, 48]]","[1600, [104, 121, 6, 86, 104, 63], [104, 121, 6, 86, 108, 63]]","[1000, [12, 109, 18, 102, 6, 78], [12, 109, 18, 102, 6, 76]]","[0, [112, 62, 16, 94, 45, 100], [112, 62, 16, 94, 45, 100]]","[6600, [123, 117, 115, 49, 123, 32], [118, 117, 115, 44, 125, 32]]","[0, [55, 80, 129, 34, 47, 14], [55, 80, 129, 34, 47, 14]]","[500, [52, 137, 6, 4, 8, 44], [51, 137, 6, 4, 8, 44]]","[2300, [38, 53, 48, 77, 4, 67], [38, 57, 48, 77, 4, 74]]","[100, [31, 124, 40, 121, 96, 93], [31, 125, 40, 121, 96, 93]]","[0, [53, 0, 99, 36, 116, 125], [53, 0, 99, 36, 116, 125]]","[1800, [132, 77, 38, 38, 72, 16], [132, 77, 38, 40, 62, 16]]","[2600, [54, 7, 12, 19, 66, 101], [54, 7, 6, 19, 58, 101]]","[2000, [132, 51, 37, 101, 73, 138], [132, 53, 37, 101, 73, 138]]","[500, [122, 66, 13, 107, 38, 60], [122, 67, 13, 107, 38, 59]]","[300, [103, 98, 52, 12, 42, 104], [103, 98, 53, 12, 42, 104]]","[0, [106, 44, 106, 105, 93, 82], [106, 44, 106, 105, 93, 82]]","[1400, [60, 78, 42, 96, 88, 115], [58, 78, 42, 96, 88, 115]]","[0, [99, 5, 143, 101, 138, 83], [99, 5, 143, 101, 138, 83]]","[0, [33, 87, 8, 118, 98, 130], [33, 87, 8, 118, 98, 130]]","[0, [127, 48, 136, 125, 90, 75], [127, 48, 136, 125, 90, 75]]","[700, [15, 19, 46, 35, 56, 138], [15, 19, 53, 35, 56, 138]]","[0, [126, 58, 89, 4, 57, 71], [126, 58, 89, 4, 57, 71]]","[0, [8, 138, 42, 73, 14, 50], [8, 138, 42, 73, 14, 50]]","[200, [43, 111, 23, 16, 99, 76], [43, 111, 23, 16, 100, 76]]","[0, [89, 30, 111, 114, 3, 131], [89, 30, 111, 114, 3, 131]]","[0, [53, 27, 129, 6, 140, 27], [53, 27, 129, 6, 140, 27]]","[0, [67, 102, 123, 84, 61, 62], [67, 102, 123, 84, 61, 62]]"
