,1,2,3,4,5,6,7
10,"[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[500, [42, 3, 34, 4, 17, 21], [42, 3, 34, 4, 16, 21]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]"
11,"[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]"
12,"[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]"
13,"[700, [22, 30, 17, 19, 22, 3], [22, 30, 17, 19, 22, 4]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]"
14,"[200, [15, 24, 42, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]"
15,"[4800, [36, 13, 39, 42, 43, 32], [36, 15, 39, 42, 47, 33]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [38, 47, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [28, 37, 28, 32, 10, 16], [28, 37, 28, 32, 10, 16]]"
16,"[200, [44, 34, 43, 2, 36, 20], [45, 34, 43, 2, 36, 19]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]","[0, [39, 21, 16, 30, 46, 4], [39, 21, 16, 30, 46, 4]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]","[0, [34, 31, 17, 7, 35, 44], [34, 31, 17, 7, 35, 44]]"
17,"[400, [40, 8, 36, 44, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [28, 37, 28, 32, 10, 16], [28, 37, 28, 32, 10, 16]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]"
18,"[600, [31, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]"
19,"[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]"
20,"[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [31, 14, 38, 4, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [33, 16, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]"
21,"[400, [12, 20, 39, 14, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]","[0, [47, 34, 19, 27, 15, 40], [47, 34, 19, 27, 15, 40]]"
22,"[800, [3, 46, 12, 25, 5, 34], [3, 47, 12, 25, 5, 35]]","[0, [3, 22, 41, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[100, [0, 47, 2, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]","[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]"
23,"[1000, [25, 28, 38, 34, 20, 42], [25, 28, 38, 34, 19, 42]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]"
24,"[100, [13, 14, 6, 21, 16, 44], [13, 14, 6, 21, 16, 45]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]"
25,"[900, [13, 5, 14, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]"
26,"[400, [7, 32, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]","[0, [17, 13, 7, 23, 45, 16], [17, 13, 7, 23, 45, 16]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]","[0, [33, 16, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]"
27,"[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [22, 30, 17, 19, 22, 4], [22, 30, 17, 19, 22, 4]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [33, 16, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]"
28,"[300, [3, 22, 42, 22, 2, 4], [3, 22, 41, 22, 2, 4]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]"
29,"[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[100, [11, 7, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]","[0, [23, 28, 24, 16, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]"
30,"[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [8, 16, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]"
31,"[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]"
32,"[600, [20, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[700, [39, 21, 15, 30, 46, 4], [39, 21, 16, 30, 46, 4]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]"
33,"[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [23, 28, 24, 16, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [7, 33, 43, 4, 25, 7], [7, 33, 43, 4, 25, 7]]","[0, [39, 21, 16, 30, 46, 4], [39, 21, 16, 30, 46, 4]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]"
34,"[2300, [14, 25, 17, 29, 12, 20], [15, 25, 16, 29, 12, 19]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [30, 18, 12, 7, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]"
35,"[2300, [8, 17, 43, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]","[0, [45, 34, 43, 2, 36, 19], [45, 34, 43, 2, 36, 19]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]"
36,"[600, [14, 11, 46, 34, 4, 27], [14, 11, 47, 34, 4, 27]]","[600, [28, 37, 28, 32, 10, 17], [28, 37, 28, 32, 10, 16]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]"
37,"[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [7, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]","[0, [19, 11, 20, 28, 27, 27], [19, 11, 20, 28, 27, 27]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]"
38,"[1500, [3, 23, 23, 26, 34, 34], [3, 23, 23, 26, 35, 35]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]"
39,"[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]","[0, [26, 39, 13, 47, 7, 16], [26, 39, 13, 47, 7, 16]]","[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]"
40,"[900, [33, 3, 3, 37, 17, 29], [33, 4, 3, 37, 16, 28]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[0, [41, 21, 3, 35, 38, 18], [41, 21, 3, 35, 38, 18]]"
41,"[1000, [24, 32, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]"
42,"[800, [17, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]"
43,"[700, [23, 13, 0, 25, 34, 35], [23, 13, 0, 25, 35, 35]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [42, 3, 34, 4, 16, 21], [42, 3, 34, 4, 16, 21]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]"
44,"[100, [31, 14, 38, 3, 15, 46], [31, 14, 38, 4, 15, 46]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [26, 39, 13, 47, 7, 16], [26, 39, 13, 47, 7, 16]]","[0, [28, 38, 24, 16, 45, 20], [28, 38, 24, 16, 45, 20]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]"
45,"[800, [28, 37, 29, 32, 10, 17], [28, 37, 28, 32, 10, 16]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[0, [45, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [23, 28, 24, 16, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]","[0, [40, 22, 41, 47, 23, 21], [40, 22, 41, 47, 23, 21]]","[0, [26, 6, 33, 11, 24, 3], [26, 6, 33, 11, 24, 3]]"
46,"[700, [39, 21, 17, 30, 46, 4], [39, 21, 16, 30, 46, 4]]","[900, [9, 15, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]"
