,1,2,3,4,5
10,"[3290, [23, 24, 23, 46, 45, 26], [43, 25, 36, 43, 35, 37]]","[1710, [24, 10, 10, 40, 23, 24], [24, 15, 11, 41, 33, 37]]","[1360, [27, 3, 44, 27, 28, 45], [28, 5, 31, 24, 40, 42]]","[1280, [15, 11, 31, 28, 5, 31], [18, 10, 31, 23, 7, 23]]","[1860, [32, 40, 31, 12, 1, 45], [38, 41, 47, 12, 1, 46]]"
11,"[1220, [46, 23, 40, 46, 27, 5], [47, 15, 39, 41, 28, 9]]","[570, [23, 16, 32, 45, 45, 27], [23, 17, 35, 41, 42, 27]]","[560, [27, 26, 5, 27, 27, 31], [30, 26, 4, 28, 25, 29]]","[990, [28, 28, 15, 28, 28, 46], [27, 32, 19, 25, 26, 47]]","[1070, [27, 1, 21, 15, 32, 32], [27, 1, 14, 14, 34, 35]]"
12,"[540, [32, 5, 23, 15, 0, 27], [34, 5, 28, 15, 2, 27]]","[580, [24, 10, 4, 23, 26, 23], [25, 10, 6, 23, 30, 21]]","[910, [16, 27, 16, 27, 3, 44], [17, 25, 12, 47, 3, 40]]","[840, [15, 28, 11, 40, 31, 15], [15, 28, 8, 40, 46, 18]]","[570, [31, 39, 46, 32, 22, 40], [41, 39, 47, 39, 22, 42]]"
13,"[800, [23, 46, 0, 9, 24, 46], [22, 47, 0, 38, 26, 46]]","[1100, [4, 16, 33, 45, 24, 40], [7, 16, 34, 42, 35, 43]]","[780, [16, 42, 44, 19, 27, 44], [4, 41, 47, 21, 32, 43]]","[600, [31, 11, 32, 32, 40, 17], [34, 2, 32, 32, 40, 17]]","[770, [18, 18, 21, 20, 28, 32], [20, 17, 21, 20, 28, 23]]"
14,"[2220, [26, 45, 22, 46, 23, 27], [30, 45, 18, 34, 29, 35]]","[4000, [45, 22, 27, 23, 10, 24], [44, 37, 32, 19, 13, 43]]","[1430, [27, 19, 27, 44, 16, 44], [34, 29, 33, 44, 17, 43]]","[220, [40, 17, 27, 17, 28, 40], [41, 18, 27, 14, 28, 40]]","[450, [32, 9, 18, 31, 18, 29], [30, 9, 25, 30, 20, 29]]"
15,"[430, [34, 4, 0, 9, 2, 45], [34, 4, 1, 16, 2, 47]]","[280, [12, 23, 23, 12, 10, 12], [13, 18, 22, 12, 9, 11]]","[710, [16, 45, 15, 19, 16, 39], [13, 45, 13, 24, 12, 39]]","[1250, [40, 15, 15, 28, 17, 40], [40, 33, 20, 42, 18, 39]]","[800, [32, 31, 31, 32, 32, 1], [36, 35, 31, 34, 29, 1]]"
16,"[3050, [23, 46, 46, 26, 6, 46], [42, 46, 47, 37, 6, 27]]","[1430, [40, 24, 23, 45, 10, 32], [40, 33, 20, 42, 18, 39]]","[780, [15, 16, 16, 44, 27, 3], [15, 18, 7, 38, 23, 5]]","[1100, [17, 11, 12, 28, 28, 31], [24, 12, 12, 22, 30, 36]]","[1100, [4, 32, 42, 18, 46, 32], [2, 33, 44, 14, 47, 25]]"
17,"[2140, [5, 22, 0, 45, 23, 23], [22, 23, 0, 46, 24, 40]]","[1960, [24, 23, 23, 45, 10, 10], [30, 26, 18, 40, 13, 12]]","[2110, [16, 11, 19, 19, 16, 16], [10, 8, 36, 27, 17, 8]]","[1670, [45, 15, 27, 4, 11, 28], [47, 16, 27, 0, 9, 42]]","[3090, [31, 18, 32, 21, 18, 24], [32, 2, 13, 6, 2, 24]]"
18,"[2050, [23, 8, 5, 46, 26, 23], [42, 8, 9, 39, 31, 27]]","[260, [24, 16, 15, 23, 10, 23], [24, 17, 15, 18, 9, 26]]","[2290, [27, 27, 16, 16, 27, 16], [25, 46, 17, 5, 25, 1]]","[2440, [4, 28, 17, 28, 21, 15], [2, 27, 36, 38, 22, 12]]","[900, [18, 12, 12, 18, 32, 31], [24, 12, 12, 22, 30, 36]]"
19,"[950, [22, 23, 45, 23, 5, 26], [23, 34, 39, 23, 3, 30]]","[4170, [23, 10, 23, 10, 23, 40], [21, 8, 46, 7, 3, 42]]","[1280, [27, 3, 19, 5, 44, 16], [22, 0, 21, 7, 29, 16]]","[860, [36, 31, 15, 28, 43, 17], [36, 33, 14, 34, 44, 16]]","[1520, [31, 18, 45, 21, 32, 42], [36, 20, 47, 21, 38, 46]]"
20,"[530, [5, 5, 16, 45, 8, 17], [13, 3, 18, 38, 8, 17]]","[270, [8, 10, 23, 10, 24, 23], [8, 9, 23, 10, 32, 25]]","[150, [3, 1, 27, 16, 32, 3], [3, 1, 25, 14, 32, 4]]","[1340, [15, 28, 17, 5, 5, 11], [19, 22, 13, 4, 3, 2]]","[1270, [27, 32, 11, 32, 32, 31], [27, 38, 13, 25, 37, 26]]"
21,"[770, [23, 23, 23, 5, 23, 22], [24, 21, 24, 4, 27, 19]]","[1910, [10, 23, 24, 32, 11, 1], [9, 25, 43, 34, 10, 1]]","[700, [3, 16, 27, 27, 19, 27], [3, 10, 29, 27, 15, 24]]","[2900, [28, 36, 11, 17, 40, 28], [40, 41, 9, 20, 43, 43]]","[2580, [11, 32, 32, 21, 21, 32], [11, 19, 45, 22, 12, 39]]"
22,"[500, [5, 7, 23, 23, 45, 9], [10, 7, 21, 22, 45, 12]]","[250, [27, 24, 32, 27, 1, 1], [28, 25, 35, 27, 1, 1]]","[3390, [16, 44, 27, 17, 17, 18], [4, 44, 35, 13, 8, 35]]","[2540, [28, 28, 17, 15, 1, 28], [42, 42, 24, 18, 2, 22]]","[2070, [1, 12, 23, 8, 32, 32], [1, 13, 24, 8, 12, 31]]"
23,"[810, [2, 16, 23, 23, 12, 5], [2, 17, 20, 43, 12, 4]]","[1800, [12, 10, 10, 23, 24, 23], [14, 7, 9, 38, 37, 23]]","[580, [16, 27, 5, 20, 44, 10], [11, 28, 4, 20, 38, 10]]","[830, [40, 11, 15, 11, 15, 17], [39, 13, 13, 6, 21, 15]]","[4040, [18, 32, 32, 18, 32, 32], [11, 17, 25, 6, 9, 37]]"
24,"[1420, [2, 23, 27, 16, 23, 23], [2, 40, 32, 17, 18, 31]]","[2780, [32, 23, 22, 24, 44, 26], [36, 33, 14, 34, 44, 16]]","[970, [3, 44, 19, 44, 27, 16], [2, 47, 18, 40, 42, 4]]","[1440, [28, 17, 15, 40, 11, 15], [23, 21, 21, 41, 8, 13]]","[960, [40, 26, 42, 4, 18, 31], [36, 26, 44, 2, 21, 26]]"
25,"[2670, [27, 5, 5, 9, 22, 9], [27, 5, 36, 14, 21, 11]]","[2300, [23, 10, 32, 10, 26, 32], [17, 7, 41, 6, 32, 36]]","[870, [44, 19, 27, 16, 15, 39], [44, 22, 27, 13, 6, 39]]","[840, [28, 28, 28, 11, 40, 18], [31, 31, 34, 11, 39, 19]]","[1460, [40, 32, 1, 18, 40, 18], [41, 31, 0, 18, 39, 3]]"
26,"[1930, [22, 46, 19, 12, 23, 46], [35, 47, 18, 12, 39, 40]]","[1980, [12, 1, 24, 10, 16, 45], [13, 1, 36, 9, 15, 38]]","[2000, [19, 40, 16, 44, 27, 27], [40, 40, 3, 45, 28, 39]]","[2070, [36, 11, 15, 28, 40, 28], [36, 12, 31, 30, 37, 33]]","[1550, [44, 43, 32, 27, 45, 32], [45, 43, 27, 27, 46, 18]]"
27,"[1350, [24, 22, 46, 5, 26, 9], [32, 22, 38, 3, 33, 12]]","[2790, [45, 45, 22, 24, 12, 24], [41, 46, 21, 35, 13, 37]]","[870, [16, 16, 32, 47, 28, 17], [11, 20, 32, 47, 28, 14]]","[1930, [15, 28, 28, 15, 15, 28], [23, 42, 46, 21, 14, 31]]","[1490, [18, 32, 40, 32, 18, 35], [10, 34, 41, 29, 5, 35]]"
28,"[1510, [46, 9, 23, 5, 44, 45], [47, 18, 25, 3, 37, 38]]","[710, [12, 4, 45, 44, 16, 23], [13, 15, 45, 44, 20, 14]]","[480, [40, 44, 3, 5, 10, 16], [39, 41, 3, 6, 9, 15]]","[570, [31, 17, 40, 28, 11, 15], [31, 17, 42, 25, 13, 20]]","[780, [40, 18, 31, 32, 32, 10], [37, 12, 29, 38, 36, 10]]"
29,"[530, [22, 32, 23, 24, 16, 7], [21, 38, 23, 27, 17, 7]]","[670, [12, 45, 22, 22, 4, 24], [14, 47, 21, 21, 12, 26]]","[920, [7, 16, 24, 16, 27, 16], [7, 16, 24, 15, 45, 15]]","[740, [11, 11, 28, 40, 31, 11], [13, 12, 36, 44, 39, 9]]","[1610, [18, 32, 21, 4, 4, 18], [19, 22, 13, 4, 3, 2]]"
30,"[2560, [5, 7, 23, 8, 9, 8], [10, 8, 36, 27, 17, 8]]","[820, [10, 12, 4, 24, 44, 22], [8, 15, 7, 33, 44, 22]]","[1520, [27, 27, 27, 40, 27, 44], [24, 39, 24, 41, 23, 46]]","[720, [9, 44, 11, 28, 11, 28], [9, 44, 11, 22, 7, 36]]","[1280, [31, 18, 18, 46, 32, 21], [28, 17, 7, 46, 36, 15]]"
31,"[2320, [23, 12, 46, 9, 45, 5], [41, 13, 47, 9, 39, 4]]","[350, [19, 10, 1, 12, 4, 22], [19, 7, 3, 14, 4, 22]]","[1650, [11, 15, 16, 27, 44, 16], [8, 15, 7, 33, 44, 22]]","[760, [28, 11, 17, 11, 32, 16], [35, 8, 17, 8, 32, 16]]","[860, [26, 40, 31, 23, 32, 42], [26, 42, 46, 24, 31, 46]]"
32,"[3040, [23, 5, 23, 9, 8, 46], [31, 15, 21, 20, 24, 40]]","[790, [45, 44, 10, 23, 10, 31], [40, 45, 11, 19, 2, 30]]","[580, [27, 44, 16, 15, 15, 27], [30, 42, 23, 15, 16, 27]]","[1380, [28, 11, 32, 11, 40, 28], [23, 13, 37, 5, 38, 31]]","[1380, [32, 32, 12, 40, 40, 32], [35, 29, 12, 41, 40, 20]]"
33,"[1710, [5, 46, 27, 45, 27, 23], [11, 46, 35, 42, 31, 26]]","[1570, [24, 32, 10, 16, 45, 4], [31, 36, 15, 15, 46, 3]]","[990, [27, 44, 27, 44, 16, 19], [24, 42, 32, 45, 7, 6]]","[520, [11, 28, 11, 31, 15, 40], [10, 28, 11, 36, 13, 39]]","[910, [18, 31, 18, 11, 1, 18], [21, 47, 13, 11, 2, 21]]"
34,"[3340, [8, 5, 44, 46, 9, 13], [11, 7, 31, 34, 27, 13]]","[240, [45, 10, 44, 23, 45, 26], [45, 10, 43, 23, 47, 26]]","[360, [19, 19, 16, 27, 21, 16], [22, 18, 16, 29, 22, 11]]","[1610, [11, 40, 27, 11, 28, 45], [4, 45, 27, 2, 24, 45]]","[1450, [32, 40, 32, 15, 18, 32], [32, 43, 38, 14, 2, 22]]"
35,"[1480, [23, 2, 7, 9, 27, 40], [32, 2, 20, 28, 30, 40]]","[470, [27, 1, 27, 40, 32, 26], [27, 2, 34, 41, 32, 26]]","[1410, [13, 19, 27, 19, 19, 27], [12, 34, 33, 39, 19, 27]]","[940, [15, 5, 5, 6, 31, 28], [16, 5, 4, 6, 34, 39]]","[320, [40, 32, 18, 4, 14, 42], [39, 30, 18, 2, 14, 41]]"
36,"[2130, [7, 23, 24, 16, 23, 23], [7, 16, 24, 15, 45, 15]]","[840, [24, 24, 12, 40, 27, 1], [31, 25, 12, 35, 28, 1]]","[1310, [16, 16, 3, 11, 27, 44], [15, 10, 1, 6, 31, 37]]","[3070, [17, 27, 17, 31, 38, 44], [21, 26, 41, 45, 38, 44]]","[2000, [31, 32, 18, 32, 31, 32], [25, 28, 10, 16, 1, 29]]"
37,"[1090, [40, 23, 22, 5, 3, 5], [40, 27, 21, 14, 3, 4]]","[790, [4, 12, 23, 23, 17, 45], [11, 13, 19, 17, 17, 37]]","[730, [27, 3, 15, 27, 27, 5], [27, 2, 15, 40, 37, 6]]","[770, [21, 5, 40, 28, 5, 28], [27, 5, 40, 32, 5, 33]]","[740, [8, 1, 32, 18, 47, 40], [8, 2, 40, 18, 47, 46]]"
38,"[2010, [23, 7, 23, 23, 8, 23], [30, 13, 23, 29, 23, 22]]","[1590, [23, 22, 4, 45, 10, 12], [23, 21, 21, 41, 8, 13]]","[1760, [27, 15, 16, 27, 5, 12], [40, 18, 15, 35, 6, 12]]","[320, [15, 31, 21, 17, 5, 28], [15, 31, 22, 21, 3, 26]]","[1420, [31, 8, 32, 32, 20, 18], [29, 8, 33, 37, 20, 4]]"
39,"[2040, [1, 20, 46, 23, 23, 27], [1, 20, 15, 22, 25, 30]]","[930, [27, 23, 3, 44, 10, 24], [31, 41, 7, 43, 9, 25]]","[510, [39, 27, 40, 13, 44, 19], [40, 26, 39, 12, 45, 21]]","[310, [11, 45, 15, 5, 28, 11], [10, 45, 16, 5, 31, 9]]","[1060, [10, 6, 29, 18, 40, 32], [10, 5, 29, 13, 39, 24]]"
40,"[1720, [40, 8, 44, 45, 9, 23], [39, 11, 44, 42, 21, 30]]","[620, [23, 45, 12, 40, 27, 27], [16, 47, 12, 41, 28, 27]]","[1700, [19, 19, 15, 44, 8, 27], [19, 38, 13, 39, 8, 24]]","[410, [28, 1, 40, 31, 8, 28], [32, 1, 39, 37, 8, 26]]","[1020, [32, 32, 32, 1, 40, 18], [31, 31, 34, 11, 39, 19]]"
41,"[1070, [23, 22, 5, 46, 23, 8], [17, 21, 4, 45, 25, 14]]","[700, [3, 10, 24, 45, 45, 23], [4, 10, 28, 41, 38, 22]]","[2000, [16, 16, 40, 27, 32, 27], [12, 2, 40, 31, 35, 31]]","[1400, [34, 11, 11, 17, 17, 5], [34, 13, 13, 10, 11, 0]]","[3230, [18, 32, 31, 32, 42, 31], [5, 37, 33, 36, 45, 1]]"
42,"[2000, [23, 23, 22, 45, 8, 23], [19, 38, 13, 39, 8, 24]]","[600, [24, 28, 22, 10, 45, 45], [36, 29, 13, 5, 38, 35]]","[870, [27, 13, 37, 44, 16, 27], [34, 11, 37, 47, 19, 25]]","[2050, [15, 28, 21, 17, 28, 24], [14, 40, 22, 21, 37, 24]]","[1060, [40, 8, 31, 26, 18, 31], [41, 8, 42, 26, 11, 30]]"
43,"[2360, [9, 5, 23, 46, 24, 23], [10, 28, 35, 40, 24, 29]]","[770, [24, 16, 31, 45, 12, 12], [28, 17, 41, 42, 13, 13]]","[1070, [20, 19, 16, 3, 27, 3], [21, 3, 23, 2, 41, 2]]","[920, [28, 28, 5, 46, 40, 40], [23, 34, 2, 47, 34, 41]]","[2620, [11, 32, 32, 32, 33, 18], [11, 17, 9, 33, 35, 7]]"
44,"[3350, [7, 5, 5, 31, 9, 44], [7, 17, 14, 38, 35, 42]]","[410, [1, 10, 17, 23, 24, 10], [0, 9, 17, 22, 26, 14]]","[760, [27, 3, 40, 27, 44, 35], [38, 2, 38, 33, 44, 35]]","[2020, [27, 15, 28, 28, 28, 15], [37, 16, 42, 43, 35, 9]]","[370, [32, 9, 31, 40, 21, 32], [33, 9, 29, 41, 21, 26]]"
45,"[840, [27, 12, 8, 32, 9, 46], [28, 14, 11, 32, 14, 47]]","[1540, [22, 4, 4, 10, 24, 23], [21, 30, 5, 11, 25, 20]]","[700, [20, 15, 13, 44, 27, 16], [23, 8, 12, 47, 25, 13]]","[540, [31, 45, 11, 40, 17, 46], [33, 45, 8, 38, 19, 46]]","[210, [42, 9, 18, 10, 32, 32], [43, 9, 18, 10, 30, 32]]"
46,"[2440, [46, 0, 23, 22, 26, 46], [46, 1, 37, 27, 31, 37]]","[480, [12, 12, 24, 45, 23, 10], [13, 12, 36, 44, 39, 9]]","[1570, [3, 27, 27, 27, 17, 16], [4, 37, 23, 28, 17, 14]]","[1930, [28, 4, 28, 28, 15, 28], [36, 0, 25, 20, 15, 23]]","[1150, [32, 45, 18, 4, 32, 9], [10, 45, 16, 5, 31, 9]]"
47,"[2820, [45, 46, 5, 15, 19, 45], [39, 43, 30, 15, 21, 37]]","[2350, [23, 24, 45, 22, 24, 43], [45, 30, 40, 29, 37, 43]]","[770, [44, 27, 16, 44, 44, 19], [42, 30, 17, 47, 47, 22]]","[1750, [28, 40, 40, 15, 28, 21], [35, 41, 40, 26, 34, 20]]","[360, [47, 40, 33, 1, 9, 35], [47, 43, 34, 1, 9, 35]]"
48,"[820, [22, 5, 44, 23, 9, 8], [21, 1, 39, 22, 11, 8]]","[610, [23, 45, 10, 32, 33, 12], [23, 37, 8, 32, 35, 13]]","[730, [11, 27, 44, 16, 32, 44], [8, 31, 46, 21, 34, 41]]","[1460, [15, 46, 5, 40, 28, 17], [18, 46, 5, 46, 29, 25]]","[430, [21, 42, 39, 31, 32, 16], [21, 38, 39, 26, 32, 16]]"
49,"[850, [23, 8, 16, 45, 19, 22], [33, 8, 19, 38, 20, 22]]","[2540, [27, 16, 4, 45, 23, 23], [30, 15, 10, 45, 43, 18]]","[2120, [27, 15, 3, 13, 28, 46], [28, 29, 4, 7, 33, 47]]","[280, [11, 28, 15, 40, 15, 4], [13, 25, 14, 38, 12, 2]]","[350, [18, 21, 32, 32, 8, 42], [11, 20, 32, 31, 8, 42]]"
50,"[530, [23, 5, 7, 40, 26, 8], [28, 7, 7, 37, 26, 8]]","[2260, [10, 23, 3, 23, 45, 24], [9, 30, 13, 18, 47, 41]]","[1300, [27, 13, 36, 27, 27, 27], [27, 13, 35, 33, 32, 33]]","[1190, [36, 31, 11, 46, 28, 32], [37, 26, 1, 47, 29, 33]]","[820, [21, 40, 18, 32, 32, 32], [22, 38, 17, 32, 44, 27]]"
51,"[1310, [32, 5, 22, 23, 42, 8], [32, 17, 21, 22, 43, 8]]","[2090, [26, 24, 23, 10, 24, 22], [26, 28, 22, 13, 42, 19]]","[840, [19, 3, 40, 19, 11, 16], [21, 1, 39, 22, 11, 8]]","[1150, [12, 28, 1, 15, 11, 28], [14, 25, 1, 18, 3, 32]]","[3080, [31, 31, 18, 31, 21, 40], [44, 47, 4, 28, 16, 43]]"
52,"[1970, [0, 23, 27, 24, 26, 44], [0, 31, 27, 41, 26, 34]]","[660, [23, 10, 4, 37, 27, 37], [26, 12, 3, 37, 32, 38]]","[3160, [44, 19, 20, 27, 21, 27], [41, 12, 20, 40, 14, 42]]","[1020, [28, 28, 44, 1, 11, 11], [34, 25, 44, 1, 13, 2]]","[350, [31, 42, 9, 15, 32, 39], [36, 42, 9, 15, 37, 39]]"
53,"[1490, [9, 16, 19, 23, 45, 23], [17, 20, 19, 38, 41, 25]]","[2490, [24, 45, 10, 22, 16, 23], [36, 45, 10, 42, 15, 8]]","[600, [19, 40, 31, 27, 16, 36], [20, 40, 31, 25, 2, 35]]","[840, [4, 15, 28, 25, 47, 46], [1, 24, 34, 25, 47, 45]]","[440, [32, 18, 32, 32, 32, 46], [36, 17, 33, 35, 25, 46]]"
54,"[2000, [23, 46, 46, 5, 23, 9], [29, 36, 43, 11, 14, 19]]","[790, [44, 1, 40, 23, 31, 23], [41, 0, 41, 18, 31, 21]]","[590, [33, 27, 10, 16, 15, 3], [34, 36, 10, 15, 15, 2]]","[660, [40, 17, 11, 28, 31, 28], [40, 23, 11, 34, 38, 27]]","[1580, [32, 22, 32, 18, 32, 23], [42, 22, 39, 22, 38, 24]]"
55,"[1580, [46, 5, 9, 40, 23, 19], [46, 18, 18, 38, 18, 19]]","[470, [45, 12, 1, 32, 4, 24], [45, 15, 1, 34, 8, 29]]","[850, [14, 42, 40, 27, 27, 27], [14, 41, 41, 28, 34, 27]]","[420, [17, 32, 40, 15, 5, 11], [17, 35, 37, 15, 5, 12]]","[590, [1, 32, 32, 33, 40, 42], [2, 30, 29, 33, 43, 44]]"
56,"[1700, [27, 5, 10, 5, 9, 46], [38, 25, 11, 2, 10, 44]]","[680, [32, 4, 23, 10, 24, 33], [34, 30, 21, 10, 24, 33]]","[1210, [27, 27, 38, 31, 33, 16], [24, 24, 38, 31, 34, 7]]","[1640, [15, 9, 31, 32, 21, 40], [18, 6, 36, 37, 25, 39]]","[1840, [9, 44, 32, 33, 18, 40], [9, 44, 11, 22, 7, 36]]"
57,"[2640, [27, 45, 23, 6, 23, 46], [31, 40, 35, 6, 33, 37]]","[130, [4, 45, 27, 1, 24, 44], [4, 45, 27, 2, 24, 45]]","[780, [44, 27, 44, 36, 5, 16], [38, 23, 45, 36, 5, 7]]","[1290, [28, 28, 9, 17, 40, 28], [34, 35, 10, 18, 39, 26]]","[600, [4, 12, 21, 32, 40, 40], [5, 13, 21, 37, 40, 35]]"
58,"[1250, [4, 23, 5, 5, 9, 23], [14, 36, 1, 18, 11, 25]]","[2360, [45, 32, 24, 24, 23, 45], [42, 35, 35, 35, 22, 47]]","[1360, [44, 3, 44, 27, 28, 33], [42, 1, 40, 29, 38, 34]]","[720, [10, 17, 17, 17, 15, 40], [10, 18, 19, 14, 10, 41]]","[1340, [18, 46, 6, 32, 29, 21], [18, 46, 5, 46, 29, 25]]"
59,"[1210, [22, 45, 45, 47, 8, 23], [19, 41, 36, 41, 10, 20]]","[1470, [26, 40, 10, 22, 32, 19], [37, 34, 8, 22, 36, 18]]","[2410, [16, 32, 26, 27, 13, 27], [16, 33, 26, 40, 8, 37]]","[1710, [28, 28, 28, 32, 40, 11], [32, 30, 41, 34, 44, 6]]","[270, [11, 45, 18, 18, 32, 22], [11, 45, 19, 5, 30, 22]]"
60,"[1300, [5, 46, 40, 23, 46, 46], [4, 47, 42, 41, 47, 39]]","[1000, [24, 12, 19, 40, 16, 23], [31, 14, 19, 38, 17, 18]]","[970, [40, 16, 44, 16, 36, 27], [37, 17, 42, 13, 36, 23]]","[830, [28, 40, 15, 28, 21, 11], [36, 41, 15, 28, 21, 8]]","[1400, [18, 32, 21, 32, 36, 32], [17, 22, 22, 20, 37, 25]]"
61,"[1170, [46, 2, 19, 12, 9, 23], [45, 1, 19, 14, 17, 33]]","[660, [27, 27, 27, 12, 32, 40], [31, 28, 30, 14, 34, 41]]","[740, [27, 16, 14, 16, 16, 19], [24, 17, 15, 18, 9, 26]]","[1630, [27, 46, 31, 28, 11, 9], [32, 46, 36, 38, 11, 8]]","[1310, [32, 18, 6, 21, 27, 18], [37, 19, 6, 22, 28, 2]]"
62,"[1740, [5, 23, 5, 46, 46, 8], [21, 23, 4, 47, 27, 8]]","[770, [44, 10, 32, 24, 22, 32], [44, 14, 33, 29, 18, 35]]","[3420, [16, 27, 27, 19, 19, 27], [3, 24, 39, 18, 4, 18]]","[960, [5, 15, 46, 28, 28, 11], [6, 16, 47, 37, 21, 12]]","[220, [8, 19, 32, 42, 18, 40], [8, 19, 29, 43, 19, 41]]"
63,"[580, [3, 32, 9, 5, 23, 5], [3, 32, 12, 16, 24, 4]]","[360, [24, 12, 4, 24, 1, 10], [31, 12, 3, 35, 1, 8]]","[890, [19, 3, 15, 27, 27, 19], [28, 3, 8, 32, 28, 26]]","[780, [28, 13, 39, 42, 40, 18], [27, 13, 38, 41, 43, 22]]","[850, [18, 5, 1, 6, 31, 32], [16, 5, 4, 6, 34, 39]]"
64,"[610, [45, 27, 12, 8, 9, 46], [42, 28, 14, 9, 13, 46]]","[1570, [16, 45, 4, 44, 45, 23], [15, 42, 9, 39, 35, 18]]","[720, [3, 13, 15, 13, 16, 19], [1, 12, 47, 12, 8, 12]]","[740, [9, 5, 40, 40, 31, 40], [8, 2, 37, 45, 39, 42]]","[1600, [31, 11, 10, 18, 40, 15], [15, 11, 10, 18, 40, 15]]"
65,"[3760, [23, 46, 23, 7, 24, 8], [23, 47, 30, 7, 25, 43]]","[380, [42, 10, 22, 26, 45, 26], [41, 11, 18, 27, 46, 26]]","[550, [13, 3, 13, 11, 44, 11], [14, 8, 13, 10, 43, 10]]","[860, [40, 11, 40, 15, 44, 15], [44, 14, 36, 17, 44, 21]]","[980, [18, 31, 32, 28, 27, 32], [5, 29, 31, 28, 27, 34]]"
