,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[770, [12, 40, 7, 22, 9, 22], [17, 40, 6, 33, 9, 24]]","[640, [42, 3, 41, 9, 9, 11], [43, 1, 40, 9, 13, 19]]","[1520, [46, 6, 9, 33, 30, 25], [47, 7, 19, 33, 30, 29]]","[390, [4, 21, 11, 12, 39, 16], [4, 21, 12, 14, 41, 15]]","[1370, [0, 23, 4, 18, 4, 4], [1, 22, 4, 47, 5, 4]]","[270, [43, 23, 35, 3, 43, 17], [45, 22, 35, 3, 46, 18]]","[240, [3, 21, 3, 12, 29, 17], [2, 22, 3, 9, 29, 17]]","[300, [5, 23, 42, 35, 45, 16], [5, 25, 42, 38, 44, 16]]","[270, [30, 25, 31, 8, 5, 30], [39, 25, 31, 8, 5, 30]]","[1000, [36, 14, 24, 22, 45, 36], [43, 14, 24, 22, 47, 41]]","[210, [36, 19, 12, 43, 13, 20], [36, 21, 13, 41, 13, 20]]","[500, [0, 18, 27, 16, 16, 9], [0, 34, 27, 14, 16, 6]]","[1420, [21, 21, 45, 21, 24, 28], [21, 41, 45, 20, 24, 28]]"
11,"[440, [22, 11, 6, 8, 40, 46], [20, 11, 10, 15, 40, 47]]","[1050, [10, 20, 34, 43, 41, 11], [17, 29, 36, 43, 42, 30]]","[840, [32, 13, 33, 44, 44, 45], [32, 16, 38, 41, 42, 45]]","[550, [11, 12, 5, 21, 46, 34], [11, 12, 5, 21, 23, 35]]","[200, [12, 16, 26, 1, 4, 47], [11, 16, 26, 1, 10, 47]]","[440, [45, 21, 24, 43, 24, 13], [45, 21, 19, 43, 24, 14]]","[140, [21, 39, 36, 32, 1, 21], [21, 41, 36, 31, 1, 22]]","[260, [5, 32, 11, 23, 34, 17], [5, 32, 10, 21, 34, 20]]","[190, [38, 30, 33, 30, 14, 7], [36, 32, 33, 30, 15, 7]]","[710, [7, 17, 13, 20, 36, 26], [7, 17, 13, 17, 41, 21]]","[290, [12, 39, 32, 36, 15, 47], [13, 39, 34, 36, 15, 47]]","[360, [17, 22, 40, 22, 18, 14], [17, 22, 43, 22, 15, 14]]","[100, [4, 14, 14, 47, 21, 34], [4, 11, 15, 47, 21, 35]]"
12,"[770, [40, 12, 12, 46, 46, 4], [29, 12, 17, 47, 47, 3]]","[1220, [0, 25, 11, 28, 42, 28], [1, 24, 28, 29, 45, 28]]","[340, [13, 25, 13, 13, 6, 33], [17, 25, 14, 13, 7, 32]]","[560, [2, 23, 46, 34, 28, 46], [18, 23, 45, 34, 28, 46]]","[240, [3, 19, 19, 18, 25, 23], [2, 21, 19, 18, 25, 22]]","[770, [7, 43, 43, 19, 29, 23], [11, 36, 44, 19, 29, 21]]","[740, [0, 13, 27, 15, 16, 12], [0, 34, 27, 14, 16, 6]]","[480, [7, 39, 35, 23, 31, 1], [6, 39, 31, 22, 31, 2]]","[140, [7, 10, 41, 32, 41, 33], [7, 10, 41, 32, 42, 35]]","[540, [36, 11, 47, 19, 36, 43], [46, 11, 47, 19, 43, 43]]","[750, [39, 21, 19, 5, 31, 32], [39, 21, 22, 7, 26, 26]]","[140, [18, 40, 6, 33, 9, 23], [17, 40, 6, 33, 9, 24]]","[280, [40, 29, 6, 14, 39, 18], [40, 30, 6, 16, 40, 18]]"
13,"[390, [40, 22, 34, 20, 45, 22], [35, 25, 34, 18, 45, 20]]","[270, [45, 13, 5, 18, 44, 36], [45, 15, 8, 18, 44, 36]]","[230, [6, 3, 9, 33, 1, 9], [5, 4, 10, 31, 1, 9]]","[410, [10, 21, 6, 6, 13, 10], [10, 20, 14, 5, 14, 10]]","[940, [41, 45, 43, 3, 29, 1], [47, 47, 43, 18, 27, 1]]","[390, [23, 32, 43, 45, 35, 24], [23, 33, 43, 47, 37, 22]]","[360, [28, 39, 21, 0, 39, 13], [28, 41, 19, 1, 40, 5]]","[910, [15, 35, 40, 45, 35, 35], [13, 39, 40, 42, 26, 35]]","[830, [30, 32, 30, 25, 27, 22], [35, 32, 34, 33, 47, 22]]","[520, [11, 40, 7, 34, 9, 26], [17, 40, 6, 33, 9, 24]]","[250, [16, 15, 23, 18, 32, 10], [16, 15, 23, 19, 34, 10]]","[460, [40, 31, 4, 42, 44, 10], [37, 32, 4, 42, 44, 13]]","[490, [25, 21, 21, 24, 41, 14], [25, 35, 19, 24, 42, 15]]"
14,"[880, [40, 12, 43, 42, 46, 43], [29, 13, 43, 43, 47, 43]]","[1880, [3, 42, 10, 42, 9, 11], [3, 43, 22, 47, 9, 12]]","[410, [13, 9, 6, 33, 25, 6], [14, 12, 5, 37, 26, 5]]","[2740, [6, 28, 10, 1, 2, 17], [27, 29, 15, 2, 20, 19]]","[620, [32, 17, 41, 29, 12, 32], [32, 17, 42, 34, 14, 37]]","[350, [23, 24, 15, 21, 34, 3], [23, 28, 15, 22, 33, 3]]","[420, [32, 30, 23, 5, 45, 12], [28, 30, 23, 5, 45, 11]]","[90, [1, 23, 15, 8, 5, 45], [1, 19, 15, 8, 6, 45]]","[130, [45, 18, 19, 30, 3, 12], [45, 17, 19, 31, 3, 12]]","[210, [1, 20, 34, 20, 41, 7], [1, 19, 34, 19, 42, 6]]","[280, [19, 18, 38, 38, 43, 32], [19, 18, 40, 36, 45, 32]]","[360, [4, 10, 18, 18, 18, 11], [4, 16, 18, 17, 16, 11]]","[450, [45, 45, 19, 21, 31, 34], [45, 47, 22, 23, 31, 36]]"
15,"[800, [39, 40, 40, 0, 38, 2], [37, 44, 34, 0, 37, 2]]","[940, [42, 11, 29, 20, 25, 0], [34, 38, 29, 23, 26, 2]]","[280, [43, 9, 44, 34, 27, 27], [43, 9, 42, 36, 27, 27]]","[270, [1, 43, 17, 23, 27, 16], [1, 44, 17, 25, 25, 16]]","[2430, [7, 3, 29, 32, 4, 29], [7, 41, 27, 32, 4, 28]]","[210, [45, 5, 18, 43, 7, 5], [46, 5, 18, 42, 6, 5]]","[320, [35, 10, 45, 39, 45, 5], [35, 10, 47, 41, 44, 6]]","[200, [11, 35, 15, 15, 25, 7], [11, 36, 15, 15, 24, 9]]","[170, [20, 43, 45, 21, 45, 6], [20, 44, 45, 22, 46, 6]]","[350, [17, 1, 20, 34, 3, 7], [17, 0, 22, 35, 1, 7]]","[270, [31, 43, 38, 38, 15, 29], [31, 43, 40, 37, 15, 29]]","[280, [28, 28, 33, 10, 22, 40], [28, 28, 34, 10, 22, 31]]","[830, [14, 17, 13, 14, 21, 21], [7, 17, 13, 17, 41, 21]]"
16,"[970, [12, 12, 40, 20, 8, 45], [13, 12, 36, 14, 12, 35]]","[820, [20, 11, 42, 42, 33, 11], [28, 46, 46, 40, 33, 14]]","[3660, [28, 9, 32, 33, 6, 44], [28, 41, 35, 36, 6, 47]]","[630, [41, 20, 0, 6, 12, 17], [41, 20, 0, 24, 13, 17]]","[550, [38, 28, 4, 23, 40, 41], [37, 28, 14, 26, 41, 47]]","[160, [13, 1, 44, 24, 31, 7], [14, 1, 44, 25, 30, 9]]","[40, [32, 40, 32, 12, 13, 3], [32, 40, 31, 12, 13, 3]]","[250, [35, 34, 15, 20, 1, 7], [35, 33, 14, 20, 2, 6]]","[280, [45, 4, 8, 10, 12, 30], [45, 4, 8, 11, 12, 41]]","[230, [11, 28, 34, 46, 36, 20], [13, 28, 34, 46, 37, 22]]","[560, [38, 6, 41, 45, 32, 15], [38, 6, 41, 45, 36, 19]]","[210, [39, 44, 18, 45, 44, 45], [41, 44, 18, 47, 44, 46]]","[0, [4, 21, 12, 14, 41, 15], [4, 21, 12, 14, 41, 15]]"
17,"[60, [17, 40, 39, 25, 23, 0], [17, 35, 38, 25, 23, 0]]","[130, [42, 4, 27, 25, 20, 0], [42, 4, 27, 24, 21, 0]]","[430, [3, 25, 23, 6, 10, 38], [4, 25, 23, 5, 25, 38]]","[1470, [17, 0, 6, 34, 2, 2], [17, 0, 22, 35, 1, 7]]","[860, [39, 41, 13, 40, 29, 29], [40, 44, 13, 44, 27, 33]]","[330, [15, 23, 16, 7, 37, 39], [15, 20, 16, 10, 37, 39]]","[140, [40, 21, 45, 5, 2, 19], [40, 22, 44, 6, 2, 19]]","[260, [35, 12, 45, 38, 28, 1], [33, 12, 47, 38, 29, 2]]","[650, [27, 32, 28, 32, 30, 34], [11, 32, 29, 32, 16, 35]]","[390, [45, 31, 20, 20, 26, 34], [46, 30, 19, 18, 25, 35]]","[370, [19, 11, 16, 8, 38, 15], [19, 11, 17, 8, 36, 35]]","[1290, [18, 36, 40, 10, 18, 29], [26, 36, 36, 12, 26, 30]]","[490, [14, 6, 22, 21, 45, 11], [2, 6, 22, 10, 45, 12]]"
18,"[1080, [12, 38, 22, 8, 7, 22], [42, 38, 24, 16, 6, 22]]","[930, [9, 11, 46, 20, 27, 11], [8, 11, 46, 27, 27, 17]]","[270, [39, 29, 9, 14, 33, 19], [40, 29, 5, 14, 38, 19]]","[50, [23, 46, 24, 34, 21, 32], [23, 44, 24, 34, 20, 32]]","[280, [27, 41, 4, 18, 21, 16], [27, 39, 8, 24, 21, 16]]","[60, [1, 15, 24, 15, 21, 17], [1, 15, 30, 15, 21, 17]]","[90, [11, 23, 13, 43, 27, 1], [11, 23, 12, 43, 27, 2]]","[160, [35, 0, 34, 17, 32, 20], [36, 0, 33, 17, 32, 20]]","[110, [14, 9, 36, 21, 4, 16], [14, 9, 37, 20, 4, 16]]","[140, [36, 36, 40, 31, 4, 20], [36, 40, 40, 29, 4, 20]]","[880, [7, 15, 32, 12, 23, 33], [7, 27, 26, 10, 23, 33]]","[850, [18, 38, 18, 23, 1, 33], [36, 37, 19, 24, 1, 33]]","[20, [38, 19, 21, 31, 34, 43], [38, 19, 21, 32, 34, 43]]"
19,"[150, [22, 25, 25, 23, 45, 40], [28, 25, 25, 23, 46, 39]]","[1190, [42, 4, 28, 34, 11, 42], [47, 4, 29, 35, 23, 33]]","[680, [44, 10, 9, 38, 38, 9], [44, 36, 16, 37, 38, 13]]","[420, [17, 43, 10, 39, 13, 39], [17, 44, 28, 39, 13, 39]]","[270, [19, 24, 16, 1, 12, 16], [23, 24, 17, 1, 11, 17]]","[560, [45, 17, 43, 3, 40, 24], [45, 19, 41, 3, 40, 14]]","[90, [34, 12, 1, 39, 30, 43], [34, 12, 1, 42, 30, 43]]","[180, [15, 5, 21, 4, 40, 3], [14, 6, 21, 4, 41, 4]]","[500, [27, 21, 39, 2, 30, 3], [34, 22, 39, 2, 30, 4]]","[190, [1, 31, 3, 20, 35, 7], [3, 30, 2, 21, 35, 6]]","[210, [19, 45, 38, 4, 16, 32], [21, 45, 36, 3, 16, 32]]","[200, [8, 16, 29, 47, 44, 18], [8, 16, 30, 47, 45, 22]]","[330, [3, 31, 21, 19, 33, 14], [3, 32, 23, 19, 33, 17]]"
20,"[780, [40, 40, 12, 42, 12, 22], [39, 39, 37, 42, 24, 26]]","[610, [38, 20, 26, 42, 42, 41], [37, 22, 26, 44, 38, 39]]","[4320, [6, 32, 41, 33, 9, 9], [18, 35, 41, 39, 22, 38]]","[300, [2, 4, 10, 30, 23, 6], [2, 6, 9, 30, 25, 14]]","[3370, [4, 26, 29, 41, 24, 29], [35, 26, 38, 37, 24, 29]]","[3370, [24, 4, 21, 7, 11, 23], [30, 4, 30, 2, 11, 41]]","[150, [12, 38, 15, 13, 45, 34], [11, 38, 15, 12, 45, 34]]","[590, [17, 23, 45, 31, 23, 23], [17, 32, 47, 31, 27, 23]]","[360, [37, 30, 15, 14, 10, 18], [37, 37, 15, 14, 10, 17]]","[170, [11, 23, 11, 43, 26, 1], [11, 23, 12, 43, 27, 2]]","[650, [12, 17, 32, 33, 12, 5], [13, 17, 30, 33, 8, 5]]","[760, [18, 17, 40, 34, 10, 13], [18, 20, 35, 36, 9, 13]]","[300, [1, 45, 36, 7, 14, 14], [1, 47, 36, 7, 18, 12]]"
21,"[710, [39, 12, 16, 39, 33, 40], [39, 15, 15, 39, 32, 35]]","[680, [3, 4, 20, 39, 5, 46], [2, 3, 24, 38, 6, 47]]","[630, [29, 13, 25, 44, 17, 46], [29, 15, 28, 46, 19, 46]]","[590, [17, 34, 10, 46, 17, 13], [17, 33, 14, 46, 18, 14]]","[430, [11, 29, 45, 29, 16, 17], [10, 30, 45, 28, 18, 20]]","[200, [35, 39, 1, 7, 24, 1], [37, 39, 1, 5, 22, 1]]","[240, [32, 5, 21, 30, 8, 45], [29, 5, 23, 30, 8, 44]]","[290, [26, 45, 45, 34, 7, 3], [26, 46, 42, 33, 7, 1]]","[740, [30, 9, 45, 30, 25, 30], [37, 9, 46, 34, 26, 31]]","[70, [18, 43, 39, 26, 14, 31], [18, 43, 39, 25, 14, 29]]","[720, [32, 43, 31, 4, 38, 22], [36, 41, 28, 2, 37, 22]]","[840, [40, 40, 14, 18, 7, 46], [37, 35, 14, 26, 7, 47]]","[930, [21, 44, 39, 46, 39, 45], [33, 44, 40, 46, 39, 45]]"
22,"[3750, [40, 6, 22, 31, 8, 12], [43, 14, 29, 32, 24, 42]]","[550, [10, 11, 42, 20, 3, 34], [10, 11, 46, 19, 3, 36]]","[2150, [9, 10, 4, 9, 13, 9], [11, 11, 4, 9, 15, 35]]","[230, [10, 37, 28, 46, 45, 31], [10, 37, 28, 32, 44, 32]]","[630, [3, 32, 33, 45, 41, 40], [9, 31, 33, 46, 32, 42]]","[390, [7, 24, 43, 46, 43, 35], [14, 24, 40, 47, 43, 35]]","[960, [13, 13, 21, 39, 33, 39], [18, 6, 23, 40, 33, 42]]","[340, [45, 17, 10, 38, 35, 11], [45, 19, 10, 40, 37, 11]]","[120, [34, 18, 34, 32, 5, 43], [34, 18, 35, 32, 5, 44]]","[200, [38, 11, 7, 16, 19, 1], [38, 14, 2, 16, 19, 1]]","[580, [32, 26, 38, 38, 24, 32], [35, 26, 38, 37, 24, 29]]","[60, [39, 28, 18, 40, 40, 39], [39, 30, 17, 40, 40, 39]]","[300, [27, 19, 43, 45, 21, 45], [27, 19, 42, 45, 24, 47]]"
23,"[570, [11, 8, 22, 40, 10, 11], [11, 8, 31, 43, 10, 41]]","[200, [9, 46, 31, 27, 42, 13], [9, 46, 31, 27, 43, 15]]","[460, [9, 28, 33, 46, 39, 25], [13, 28, 34, 46, 37, 22]]","[270, [23, 41, 10, 17, 28, 12], [25, 40, 10, 17, 29, 14]]","[300, [18, 19, 41, 19, 41, 16], [17, 19, 38, 19, 40, 16]]","[110, [21, 16, 12, 24, 43, 17], [22, 16, 12, 24, 44, 18]]","[80, [8, 16, 30, 47, 44, 21], [8, 16, 30, 47, 45, 22]]","[140, [15, 35, 15, 35, 7, 10], [15, 35, 15, 36, 7, 8]]","[100, [14, 12, 38, 4, 30, 25], [15, 12, 38, 4, 30, 25]]","[850, [25, 26, 26, 23, 33, 39], [28, 25, 25, 23, 46, 39]]","[160, [19, 17, 39, 43, 25, 41], [23, 17, 39, 43, 25, 41]]","[410, [17, 25, 25, 23, 40, 39], [28, 25, 25, 23, 46, 39]]","[630, [21, 20, 14, 41, 21, 1], [22, 21, 15, 42, 25, 1]]"
24,"[1820, [7, 40, 45, 22, 22, 7], [17, 27, 47, 23, 22, 7]]","[510, [42, 11, 20, 9, 42, 4], [46, 15, 18, 8, 38, 4]]","[1280, [6, 9, 39, 9, 9, 18], [10, 45, 37, 20, 5, 19]]","[2970, [0, 10, 34, 12, 46, 24], [31, 10, 36, 14, 44, 25]]","[890, [13, 32, 45, 12, 34, 18], [13, 32, 47, 6, 34, 11]]","[440, [35, 12, 43, 44, 43, 24], [34, 12, 47, 44, 37, 18]]","[0, [17, 20, 40, 13, 38, 17], [17, 20, 40, 13, 38, 17]]","[220, [35, 23, 38, 38, 30, 45], [39, 23, 38, 38, 30, 43]]","[660, [27, 30, 30, 11, 30, 21], [35, 47, 35, 11, 35, 23]]","[440, [26, 26, 26, 34, 36, 20], [26, 28, 26, 35, 37, 18]]","[100, [32, 12, 38, 18, 18, 28], [34, 11, 37, 18, 18, 28]]","[590, [41, 40, 44, 23, 45, 45], [41, 32, 44, 24, 47, 46]]","[140, [38, 31, 8, 14, 14, 6], [38, 32, 8, 14, 13, 6]]"
