,1,2,3,4
11,"[2860, [15, 11, 41, 31, 30, 28], [15, 43, 41, 39, 36, 28]]","[80, [0, 13, 15, 30, 11, 2], [0, 13, 17, 30, 11, 2]]","[290, [1, 15, 28, 2, 3, 16], [2, 15, 26, 2, 5, 16]]","[490, [14, 41, 3, 14, 31, 19], [19, 37, 3, 17, 35, 20]]"
12,"[580, [4, 45, 33, 7, 0, 30], [4, 44, 36, 5, 0, 32]]","[370, [33, 37, 33, 13, 26, 13], [35, 37, 34, 20, 25, 12]]","[260, [33, 28, 12, 23, 3, 8], [38, 26, 11, 22, 4, 8]]","[300, [11, 41, 42, 43, 41, 0], [12, 37, 43, 44, 38, 1]]"
13,"[710, [8, 31, 23, 26, 30, 31], [8, 34, 22, 27, 38, 36]]","[1070, [45, 0, 30, 30, 1, 26], [45, 1, 31, 31, 1, 44]]","[360, [11, 33, 28, 15, 24, 28], [25, 33, 22, 15, 24, 33]]","[900, [33, 41, 44, 11, 14, 45], [33, 39, 44, 15, 20, 47]]"
14,"[520, [27, 31, 7, 45, 23, 45], [27, 34, 5, 47, 22, 46]]","[820, [45, 41, 6, 45, 23, 13], [47, 41, 11, 37, 22, 15]]","[1430, [12, 16, 15, 28, 22, 28], [24, 17, 16, 29, 22, 35]]","[470, [17, 18, 33, 14, 14, 25], [17, 18, 33, 11, 6, 24]]"
15,"[1200, [30, 7, 26, 26, 9, 30], [40, 3, 30, 26, 6, 33]]","[1880, [10, 11, 6, 26, 45, 5], [36, 11, 20, 25, 39, 4]]","[670, [15, 3, 8, 28, 28, 16], [15, 5, 8, 31, 34, 16]]","[1020, [14, 31, 41, 37, 19, 41], [26, 31, 41, 37, 19, 38]]"
16,"[300, [9, 41, 45, 24, 15, 23], [15, 39, 47, 20, 15, 21]]","[150, [13, 40, 26, 28, 10, 5], [17, 40, 27, 28, 11, 5]]","[940, [12, 11, 28, 2, 28, 4], [7, 11, 35, 2, 33, 4]]","[420, [14, 19, 14, 18, 46, 38], [18, 20, 0, 17, 46, 38]]"
17,"[500, [4, 31, 43, 31, 9, 45], [4, 30, 44, 29, 16, 43]]","[780, [5, 1, 30, 26, 18, 41], [12, 1, 36, 28, 18, 41]]","[530, [1, 28, 12, 42, 3, 28], [3, 29, 16, 42, 3, 31]]","[1200, [4, 41, 30, 25, 3, 14], [4, 36, 35, 25, 3, 9]]"
18,"[3350, [5, 9, 40, 42, 23, 31], [5, 38, 38, 40, 24, 40]]","[760, [6, 6, 5, 26, 45, 41], [6, 10, 2, 40, 43, 41]]","[600, [44, 40, 28, 33, 46, 23], [44, 40, 46, 34, 45, 23]]","[650, [45, 25, 14, 42, 14, 14], [45, 25, 16, 42, 9, 7]]"
19,"[550, [26, 5, 31, 20, 33, 24], [26, 5, 36, 20, 33, 20]]","[430, [28, 2, 8, 26, 26, 13], [28, 2, 8, 27, 22, 14]]","[1110, [27, 42, 42, 12, 33, 28], [20, 45, 44, 16, 37, 26]]","[740, [23, 32, 8, 11, 14, 3], [22, 32, 8, 14, 22, 3]]"
20,"[490, [45, 28, 7, 23, 18, 4], [44, 28, 7, 17, 17, 3]]","[1160, [26, 0, 10, 10, 26, 10], [25, 0, 24, 10, 33, 8]]","[930, [12, 28, 8, 28, 12, 41], [17, 35, 9, 32, 11, 39]]","[310, [14, 38, 14, 16, 43, 30], [17, 38, 16, 16, 43, 30]]"
21,"[1230, [31, 9, 9, 7, 20, 13], [33, 12, 15, 6, 19, 16]]","[340, [6, 20, 30, 45, 8, 45], [6, 20, 38, 45, 8, 39]]","[910, [27, 30, 28, 41, 28, 28], [26, 30, 32, 38, 29, 25]]","[200, [14, 39, 46, 23, 15, 30], [15, 39, 47, 20, 15, 21]]"
22,"[950, [31, 10, 0, 9, 4, 31], [30, 12, 0, 30, 3, 29]]","[190, [30, 8, 42, 41, 6, 45], [32, 8, 42, 40, 6, 47]]","[120, [37, 15, 16, 41, 19, 3], [37, 14, 17, 38, 19, 3]]","[430, [33, 42, 16, 31, 32, 8], [34, 42, 17, 32, 34, 8]]"
23,"[1050, [41, 24, 45, 30, 26, 24], [37, 26, 45, 38, 27, 19]]","[2390, [8, 30, 45, 45, 10, 11], [10, 31, 45, 45, 16, 42]]","[120, [3, 45, 40, 8, 31, 42], [3, 47, 40, 8, 31, 42]]","[770, [14, 3, 14, 13, 14, 14], [18, 3, 10, 13, 17, 15]]"
24,"[1560, [7, 24, 31, 31, 31, 24], [6, 34, 35, 39, 32, 30]]","[790, [24, 5, 3, 13, 8, 5], [24, 2, 3, 19, 8, 1]]","[1790, [46, 12, 28, 11, 33, 28], [47, 21, 37, 11, 32, 34]]","[480, [23, 30, 14, 31, 16, 26], [22, 24, 10, 33, 16, 26]]"
25,"[1850, [28, 24, 7, 30, 9, 9], [35, 45, 10, 39, 17, 9]]","[390, [5, 43, 15, 16, 23, 30], [3, 43, 15, 16, 20, 34]]","[110, [1, 22, 45, 10, 8, 27], [1, 22, 45, 10, 9, 17]]","[170, [2, 8, 8, 33, 25, 41], [2, 9, 8, 37, 25, 38]]"
26,"[360, [6, 24, 41, 10, 24, 18], [6, 25, 41, 14, 24, 17]]","[950, [45, 16, 41, 44, 13, 43], [47, 16, 41, 32, 14, 43]]","[510, [1, 11, 7, 12, 33, 28], [1, 12, 7, 13, 32, 43]]","[1630, [23, 14, 0, 30, 14, 30], [23, 25, 0, 30, 6, 26]]"
27,"[1600, [41, 9, 45, 31, 24, 25], [41, 25, 44, 41, 21, 22]]","[840, [11, 41, 13, 13, 27, 6], [13, 41, 18, 17, 27, 6]]","[460, [27, 12, 18, 31, 3, 10], [40, 12, 24, 32, 3, 13]]","[320, [30, 33, 46, 42, 2, 34], [29, 33, 47, 44, 1, 35]]"
28,"[1530, [31, 7, 31, 13, 24, 9], [34, 2, 34, 17, 27, 8]]","[630, [2, 37, 6, 45, 2, 45], [2, 37, 18, 46, 2, 47]]","[960, [42, 12, 2, 28, 8, 33], [42, 6, 2, 40, 8, 37]]","[410, [2, 14, 30, 19, 8, 19], [2, 14, 27, 20, 9, 19]]"
29,"[1140, [33, 32, 18, 23, 4, 26], [39, 32, 18, 25, 3, 43]]","[420, [41, 0, 23, 18, 30, 26], [40, 0, 23, 18, 33, 30]]","[600, [8, 43, 33, 12, 0, 32], [4, 44, 36, 5, 0, 32]]","[1580, [14, 2, 41, 16, 14, 10], [29, 1, 39, 17, 22, 5]]"
30,"[460, [41, 23, 31, 45, 42, 45], [40, 21, 39, 47, 42, 44]]","[280, [33, 6, 18, 33, 5, 13], [33, 8, 17, 33, 1, 11]]","[600, [33, 8, 12, 28, 28, 41], [37, 8, 17, 25, 29, 38]]","[560, [41, 14, 41, 31, 41, 23], [38, 9, 38, 31, 40, 21]]"
31,"[640, [45, 9, 0, 9, 45, 4], [43, 15, 0, 31, 47, 3]]","[840, [6, 45, 38, 13, 13, 6], [10, 36, 38, 16, 14, 6]]","[90, [28, 42, 15, 30, 8, 27], [30, 42, 15, 30, 7, 27]]","[310, [35, 43, 10, 41, 14, 8], [35, 45, 10, 39, 17, 9]]"
32,"[1790, [4, 8, 10, 23, 20, 24], [2, 15, 12, 39, 21, 25]]","[970, [26, 13, 5, 24, 11, 30], [40, 21, 4, 24, 11, 34]]","[190, [23, 33, 1, 20, 42, 1], [24, 34, 1, 21, 42, 1]]","[1070, [46, 14, 24, 31, 14, 41], [46, 25, 24, 35, 17, 35]]"
33,"[1860, [24, 30, 38, 31, 31, 9], [40, 30, 36, 34, 34, 19]]","[370, [23, 45, 23, 15, 45, 45], [18, 47, 24, 16, 45, 44]]","[860, [23, 33, 28, 33, 28, 44], [24, 35, 27, 32, 19, 44]]","[120, [46, 46, 26, 2, 44, 14], [47, 46, 27, 2, 44, 14]]"
34,"[200, [23, 31, 13, 37, 7, 24], [21, 31, 15, 37, 8, 31]]","[180, [33, 45, 40, 6, 13, 33], [33, 45, 40, 8, 13, 33]]","[1330, [35, 15, 28, 1, 33, 23], [35, 15, 41, 0, 35, 23]]","[20, [0, 14, 16, 18, 10, 8], [0, 16, 16, 18, 10, 8]]"
35,"[390, [24, 24, 24, 4, 26, 45], [24, 23, 24, 5, 28, 47]]","[1170, [6, 20, 44, 6, 45, 13], [13, 20, 43, 7, 45, 24]]","[430, [33, 12, 12, 8, 19, 16], [33, 12, 15, 6, 19, 16]]","[660, [10, 45, 14, 30, 14, 31], [9, 45, 16, 27, 11, 34]]"
36,"[190, [0, 4, 24, 11, 20, 10], [0, 5, 21, 12, 19, 10]]","[1680, [26, 6, 43, 45, 23, 6], [25, 32, 43, 36, 23, 15]]","[560, [28, 33, 3, 15, 28, 23], [29, 37, 4, 15, 35, 25]]","[60, [14, 46, 43, 4, 15, 31], [14, 47, 43, 4, 15, 31]]"
37,"[3440, [23, 20, 30, 7, 23, 24], [15, 38, 37, 3, 39, 24]]","[640, [45, 23, 11, 29, 13, 13], [39, 23, 11, 29, 13, 12]]","[720, [9, 33, 28, 28, 15, 33], [9, 33, 45, 26, 15, 47]]","[960, [14, 30, 31, 4, 14, 18], [36, 30, 36, 6, 19, 20]]"
38,"[460, [10, 30, 7, 7, 39, 7], [12, 33, 8, 7, 39, 7]]","[4200, [13, 5, 23, 26, 46, 16], [42, 0, 22, 41, 47, 16]]","[390, [28, 43, 46, 11, 33, 41], [23, 43, 45, 13, 33, 39]]","[890, [11, 14, 14, 14, 3, 14], [13, 23, 26, 18, 6, 15]]"
39,"[870, [10, 24, 26, 45, 24, 42], [17, 20, 26, 45, 16, 42]]","[6120, [41, 4, 5, 6, 45, 26], [39, 40, 35, 42, 43, 42]]","[930, [10, 8, 12, 15, 12, 33], [9, 8, 17, 17, 7, 35]]","[10, [42, 39, 23, 11, 32, 24], [42, 39, 22, 11, 32, 24]]"
40,"[290, [31, 41, 13, 30, 30, 24], [32, 40, 13, 30, 32, 24]]","[1390, [26, 26, 23, 26, 45, 33], [33, 31, 22, 30, 38, 33]]","[470, [8, 17, 12, 27, 12, 1], [5, 17, 12, 27, 17, 1]]","[1310, [27, 23, 14, 41, 41, 4], [27, 26, 20, 38, 37, 5]]"
41,"[2420, [33, 30, 45, 6, 9, 9], [36, 30, 45, 18, 9, 31]]","[320, [15, 28, 26, 41, 28, 45], [15, 28, 29, 40, 29, 43]]","[1520, [40, 27, 31, 42, 33, 43], [40, 21, 39, 47, 42, 44]]","[250, [25, 31, 17, 14, 0, 42], [25, 36, 17, 9, 0, 42]]"
42,"[1440, [9, 0, 23, 42, 4, 45], [12, 1, 36, 43, 1, 42]]","[150, [45, 28, 45, 41, 44, 5], [47, 29, 47, 41, 43, 5]]","[210, [46, 41, 10, 16, 41, 4], [47, 41, 10, 16, 39, 4]]","[180, [31, 43, 39, 30, 44, 8], [33, 43, 39, 30, 45, 7]]"
43,"[1700, [30, 1, 10, 31, 9, 45], [28, 1, 10, 44, 9, 35]]","[240, [8, 16, 6, 45, 5, 13], [8, 16, 6, 47, 5, 11]]","[540, [31, 27, 28, 12, 28, 33], [33, 28, 36, 12, 29, 36]]","[110, [20, 31, 15, 37, 14, 31], [21, 31, 15, 37, 8, 31]]"
44,"[1400, [30, 31, 19, 31, 45, 45], [37, 40, 19, 37, 44, 42]]","[1320, [13, 26, 45, 30, 45, 45], [15, 22, 47, 39, 43, 42]]","[550, [8, 1, 42, 28, 22, 1], [8, 1, 42, 17, 22, 1]]","[350, [22, 31, 32, 18, 38, 42], [22, 33, 33, 20, 38, 46]]"
45,"[1350, [13, 23, 45, 24, 9, 24], [13, 22, 42, 22, 12, 14]]","[400, [30, 33, 6, 5, 45, 11], [31, 34, 29, 4, 45, 11]]","[1260, [19, 28, 12, 15, 14, 28], [19, 20, 10, 16, 12, 42]]","[180, [13, 41, 47, 25, 5, 8], [13, 40, 47, 26, 5, 7]]"
46,"[950, [10, 7, 31, 9, 24, 1], [27, 9, 31, 15, 29, 2]]","[350, [13, 30, 30, 27, 26, 33], [12, 32, 30, 29, 27, 36]]","[960, [20, 28, 27, 45, 23, 14], [21, 40, 26, 47, 25, 14]]","[680, [13, 14, 31, 14, 16, 19], [13, 9, 34, 0, 16, 21]]"
47,"[160, [30, 32, 11, 0, 33, 7], [28, 32, 11, 2, 33, 5]]","[2400, [26, 6, 2, 26, 10, 13], [27, 30, 3, 27, 31, 17]]","[720, [12, 20, 28, 42, 15, 42], [17, 20, 26, 45, 16, 42]]","[410, [33, 27, 31, 19, 14, 30], [35, 27, 35, 19, 11, 34]]"
48,"[750, [9, 19, 31, 45, 16, 24], [35, 19, 30, 46, 17, 23]]","[1010, [19, 10, 11, 13, 6, 26], [19, 10, 19, 18, 9, 26]]","[400, [31, 22, 27, 12, 28, 14], [35, 22, 27, 12, 28, 14]]","[1340, [3, 26, 14, 14, 2, 14], [3, 27, 7, 25, 1, 6]]"
49,"[720, [45, 1, 8, 18, 8, 5], [43, 1, 15, 18, 8, 5]]","[1720, [13, 33, 32, 26, 13, 23], [21, 35, 32, 40, 12, 22]]","[780, [12, 28, 28, 42, 12, 41], [8, 28, 41, 43, 8, 37]]","[350, [30, 30, 14, 20, 43, 14], [30, 29, 17, 20, 43, 14]]"
50,"[1630, [2, 28, 18, 31, 6, 23], [2, 29, 17, 43, 6, 31]]","[760, [6, 28, 13, 20, 10, 30], [35, 34, 16, 21, 10, 35]]","[1000, [18, 33, 3, 28, 12, 28], [18, 43, 2, 28, 11, 39]]","[940, [14, 30, 27, 42, 2, 38], [36, 29, 27, 47, 1, 38]]"
51,"[570, [23, 45, 28, 26, 31, 30], [20, 46, 28, 23, 41, 30]]","[540, [23, 33, 2, 6, 26, 26], [21, 38, 2, 6, 22, 27]]","[540, [11, 22, 42, 20, 12, 12], [13, 22, 42, 22, 12, 14]]","[390, [19, 14, 14, 41, 42, 33], [20, 12, 13, 41, 43, 34]]"
52,"[560, [26, 4, 8, 30, 31, 9], [28, 4, 8, 31, 41, 13]]","[300, [26, 23, 13, 33, 26, 2], [26, 23, 23, 33, 26, 2]]","[320, [15, 28, 19, 20, 8, 44], [15, 27, 19, 17, 8, 44]]","[620, [10, 32, 14, 43, 41, 14], [7, 37, 16, 46, 41, 17]]"
53,"[530, [18, 41, 7, 9, 45, 4], [17, 35, 9, 15, 44, 3]]","[1680, [26, 26, 12, 13, 33, 30], [25, 37, 12, 29, 34, 36]]","[170, [1, 38, 27, 46, 22, 20], [1, 37, 24, 47, 22, 21]]","[960, [30, 2, 14, 43, 14, 41], [28, 1, 10, 44, 9, 35]]"
54,"[1250, [31, 5, 9, 26, 45, 10], [30, 5, 35, 26, 43, 10]]","[640, [45, 5, 18, 16, 15, 13], [42, 3, 17, 16, 15, 38]]","[350, [28, 46, 1, 46, 46, 30], [26, 47, 1, 47, 46, 29]]","[620, [32, 4, 43, 2, 14, 3], [34, 4, 45, 2, 9, 3]]"
55,"[860, [31, 7, 31, 23, 4, 7], [32, 6, 33, 17, 2, 3]]","[1030, [33, 4, 45, 6, 32, 26], [37, 4, 47, 31, 36, 27]]","[540, [30, 8, 28, 27, 43, 10], [30, 5, 35, 26, 43, 10]]","[960, [43, 14, 41, 13, 25, 38], [47, 40, 40, 12, 25, 38]]"
56,"[2750, [31, 7, 38, 9, 24, 31], [40, 14, 39, 29, 19, 34]]","[1000, [41, 13, 6, 26, 42, 3], [40, 13, 16, 22, 42, 3]]","[1230, [11, 28, 28, 14, 14, 23], [8, 36, 34, 14, 13, 23]]","[870, [40, 5, 8, 30, 14, 14], [40, 5, 7, 30, 6, 14]]"
57,"[970, [31, 31, 11, 7, 31, 11], [38, 34, 24, 1, 34, 11]]","[550, [45, 13, 45, 23, 23, 45], [46, 17, 46, 19, 22, 42]]","[240, [1, 10, 19, 27, 42, 28], [1, 7, 19, 30, 42, 28]]","[140, [1, 42, 41, 42, 14, 33], [1, 47, 41, 42, 15, 33]]"
58,"[500, [19, 24, 31, 40, 33, 45], [19, 25, 36, 37, 34, 46]]","[580, [20, 32, 6, 41, 45, 28], [20, 36, 10, 41, 47, 28]]","[730, [28, 15, 3, 12, 1, 46], [22, 17, 5, 11, 0, 46]]","[160, [14, 42, 18, 37, 11, 15], [20, 42, 18, 37, 12, 15]]"
59,"[830, [33, 30, 24, 9, 24, 31], [34, 32, 23, 23, 21, 41]]","[740, [41, 5, 43, 8, 45, 0], [41, 17, 42, 9, 43, 0]]","[770, [11, 28, 14, 20, 12, 28], [14, 34, 14, 18, 13, 21]]","[100, [2, 14, 10, 23, 13, 0], [2, 17, 10, 22, 13, 0]]"
60,"[1810, [18, 45, 9, 45, 4, 24], [18, 46, 23, 47, 4, 47]]","[4410, [6, 5, 6, 30, 6, 13], [44, 19, 15, 35, 22, 15]]","[410, [41, 28, 28, 15, 12, 18], [40, 22, 29, 17, 12, 18]]","[450, [45, 41, 25, 30, 30, 46], [45, 41, 25, 28, 25, 46]]"
61,"[480, [24, 7, 28, 9, 24, 9], [22, 10, 28, 36, 25, 9]]","[570, [32, 13, 45, 5, 30, 11], [32, 22, 44, 4, 30, 11]]","[540, [35, 33, 28, 3, 16, 46], [35, 34, 34, 3, 16, 47]]","[770, [20, 41, 14, 43, 41, 41], [21, 40, 26, 44, 41, 37]]"
62,"[1500, [9, 24, 11, 45, 31, 31], [25, 22, 11, 45, 40, 38]]","[1010, [45, 23, 13, 6, 13, 0], [41, 22, 16, 11, 14, 0]]","[230, [46, 33, 45, 41, 28, 14], [47, 34, 45, 38, 26, 14]]","[380, [14, 25, 14, 31, 25, 4], [14, 26, 37, 33, 25, 4]]"
63,"[830, [23, 31, 14, 24, 9, 26], [14, 34, 14, 18, 13, 21]]","[1130, [18, 15, 30, 26, 23, 26], [18, 15, 31, 36, 24, 27]]","[420, [23, 28, 20, 12, 27, 46], [23, 27, 20, 14, 33, 46]]","[1240, [18, 43, 31, 31, 14, 31], [18, 47, 36, 36, 1, 33]]"
64,"[1500, [42, 31, 45, 8, 45, 9], [42, 37, 43, 14, 44, 15]]","[450, [46, 26, 2, 19, 5, 13], [46, 29, 1, 21, 4, 14]]","[100, [31, 11, 20, 18, 0, 20], [31, 11, 20, 18, 0, 19]]","[160, [30, 4, 8, 31, 41, 14], [28, 4, 8, 31, 41, 13]]"
65,"[790, [24, 24, 31, 31, 31, 3], [19, 29, 37, 30, 36, 3]]","[410, [8, 23, 6, 23, 6, 26], [8, 24, 8, 24, 6, 15]]","[840, [12, 41, 16, 12, 3, 12], [16, 39, 16, 8, 4, 6]]","[620, [41, 3, 23, 14, 16, 27], [40, 3, 26, 20, 16, 27]]"
66,"[500, [23, 31, 24, 30, 30, 7], [20, 41, 23, 30, 31, 5]]","[1570, [27, 23, 13, 6, 11, 26], [29, 24, 18, 6, 13, 37]]","[900, [19, 27, 18, 8, 27, 40], [19, 33, 18, 7, 42, 39]]","[320, [15, 4, 8, 18, 46, 30], [15, 5, 8, 20, 47, 27]]"
67,"[320, [45, 33, 45, 16, 45, 9], [44, 36, 41, 16, 46, 11]]","[1560, [5, 6, 20, 26, 37, 45], [1, 18, 21, 29, 37, 39]]","[190, [1, 2, 15, 28, 39, 23], [0, 2, 16, 33, 39, 23]]","[560, [27, 14, 14, 19, 41, 24], [28, 17, 13, 19, 37, 24]]"
68,"[1300, [30, 8, 27, 31, 7, 24], [31, 17, 27, 47, 7, 24]]","[490, [10, 41, 41, 2, 13, 26], [17, 39, 39, 3, 13, 34]]","[670, [28, 27, 45, 19, 27, 10], [33, 31, 47, 20, 26, 10]]","[2100, [41, 11, 44, 14, 43, 2], [40, 30, 44, 43, 47, 2]]"
69,"[240, [31, 10, 24, 7, 7, 8], [30, 10, 17, 8, 5, 8]]","[150, [45, 45, 45, 20, 26, 29], [36, 45, 46, 21, 26, 29]]","[1260, [41, 8, 11, 27, 44, 28], [40, 8, 5, 34, 47, 39]]","[760, [23, 24, 41, 31, 33, 30], [23, 24, 37, 31, 33, 24]]"
70,"[780, [26, 2, 45, 3, 39, 45], [43, 2, 47, 3, 39, 46]]","[570, [6, 37, 6, 45, 41, 8], [39, 37, 7, 42, 40, 8]]","[610, [33, 21, 41, 20, 25, 12], [35, 21, 39, 19, 25, 17]]","[1000, [0, 14, 33, 40, 33, 23], [1, 23, 35, 38, 35, 26]]"
71,"[790, [31, 10, 30, 10, 45, 8], [29, 23, 43, 20, 46, 8]]","[1780, [45, 8, 44, 29, 13, 30], [39, 10, 44, 37, 24, 39]]","[310, [33, 3, 18, 41, 27, 12], [34, 3, 19, 40, 21, 5]]","[190, [30, 11, 11, 22, 0, 19], [28, 11, 11, 22, 0, 20]]"
72,"[1100, [23, 26, 24, 10, 23, 46], [23, 27, 20, 14, 33, 46]]","[380, [11, 26, 11, 11, 5, 33], [11, 33, 11, 11, 5, 34]]","[550, [27, 33, 27, 14, 14, 28], [32, 32, 25, 14, 14, 37]]","[590, [8, 14, 46, 14, 25, 31], [6, 15, 47, 21, 25, 31]]"
73,"[110, [9, 23, 31, 45, 45, 2], [10, 23, 33, 45, 45, 2]]","[750, [5, 13, 6, 41, 13, 45], [2, 14, 47, 42, 14, 44]]","[880, [28, 3, 12, 10, 12, 12], [35, 5, 11, 10, 14, 14]]","[390, [23, 10, 27, 14, 25, 8], [22, 10, 28, 36, 25, 9]]"
74,"[720, [24, 31, 4, 24, 31, 10], [24, 33, 4, 24, 33, 15]]","[1280, [45, 18, 23, 26, 41, 13], [44, 18, 19, 37, 41, 14]]","[550, [27, 15, 12, 16, 42, 12], [21, 15, 19, 17, 42, 10]]","[290, [42, 31, 1, 9, 32, 14], [42, 35, 1, 9, 32, 9]]"
75,"[460, [4, 0, 28, 41, 24, 46], [1, 0, 28, 38, 22, 47]]","[800, [18, 5, 26, 10, 45, 6], [17, 7, 22, 10, 47, 18]]","[1350, [1, 33, 27, 28, 41, 3], [2, 42, 35, 21, 38, 3]]","[220, [30, 2, 2, 23, 14, 0], [30, 2, 1, 22, 12, 0]]"
76,"[1440, [31, 4, 45, 9, 30, 30], [37, 4, 47, 31, 36, 27]]","[140, [45, 6, 19, 19, 13, 26], [45, 8, 19, 19, 13, 26]]","[850, [28, 33, 40, 46, 18, 42], [27, 37, 41, 45, 18, 47]]","[470, [23, 14, 11, 10, 15, 14], [25, 13, 11, 9, 15, 10]]"
77,"[1010, [4, 46, 31, 23, 24, 6], [3, 47, 34, 14, 36, 6]]","[890, [41, 13, 33, 45, 45, 45], [40, 22, 35, 47, 34, 44]]","[450, [28, 28, 41, 28, 41, 30], [41, 29, 40, 26, 44, 30]]","[680, [41, 22, 16, 31, 46, 43], [47, 22, 17, 32, 47, 43]]"
78,"[2250, [8, 4, 9, 31, 9, 4], [13, 4, 40, 30, 13, 3]]","[270, [33, 6, 26, 45, 45, 13], [34, 6, 25, 46, 46, 13]]","[250, [37, 33, 28, 12, 1, 41], [36, 33, 24, 12, 0, 41]]","[1000, [33, 32, 14, 24, 2, 3], [34, 39, 13, 24, 2, 5]]"
79,"[550, [28, 12, 10, 31, 40, 33], [29, 13, 10, 33, 38, 35]]","[520, [15, 42, 13, 23, 13, 45], [15, 42, 19, 19, 13, 47]]","[520, [33, 10, 28, 42, 42, 43], [36, 7, 30, 42, 42, 44]]","[170, [15, 30, 43, 27, 19, 19], [15, 28, 43, 28, 20, 21]]"
80,"[1980, [16, 9, 9, 31, 24, 31], [17, 29, 22, 40, 27, 37]]","[1080, [5, 26, 5, 6, 45, 25], [13, 26, 1, 13, 46, 24]]","[320, [12, 42, 12, 0, 3, 20], [12, 42, 20, 0, 4, 20]]","[460, [4, 33, 31, 27, 29, 14], [4, 36, 34, 28, 29, 16]]"
81,"[3190, [24, 31, 31, 1, 11, 31], [34, 44, 41, 1, 12, 39]]","[980, [13, 45, 6, 45, 33, 12], [16, 47, 6, 47, 37, 16]]","[750, [46, 27, 4, 12, 28, 15], [46, 31, 4, 17, 34, 15]]","[480, [33, 20, 27, 41, 30, 4], [34, 20, 28, 38, 26, 4]]"
