,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
86,"[0, [122, 112, 143, 133, 117, 52, 116, 25], [122, 112, 143, 133, 117, 52, 116, 25]]","[2850, [122, 107, 82, 17, 138, 113, 141, 6], [122, 107, 82, 17, 137, 113, 98, 4]]","[1780, [0, 42, 68, 9, 68, 80, 36, 138], [0, 42, 68, 5, 68, 82, 36, 88]]","[380, [54, 120, 131, 135, 30, 40, 107, 69], [54, 120, 131, 118, 50, 40, 107, 68]]","[40, [33, 143, 99, 9, 28, 75, 80, 45], [33, 143, 99, 9, 29, 75, 81, 45]]","[790, [112, 52, 57, 47, 126, 80, 45, 24], [112, 52, 57, 47, 119, 81, 45, 26]]","[1290, [67, 0, 117, 120, 4, 136, 1, 36], [67, 0, 117, 118, 4, 136, 1, 49]]","[1120, [136, 70, 132, 109, 126, 120, 104, 12], [136, 70, 132, 113, 117, 118, 104, 14]]","[1270, [128, 56, 48, 57, 20, 80, 129, 56], [128, 56, 48, 49, 20, 85, 122, 45]]","[160, [67, 64, 47, 31, 127, 51, 78, 0], [67, 64, 47, 34, 127, 55, 78, 0]]","[460, [53, 21, 115, 69, 86, 82, 126, 138], [53, 21, 115, 69, 86, 83, 119, 136]]","[360, [103, 65, 43, 102, 25, 131, 43, 12], [103, 65, 43, 93, 25, 131, 43, 12]]","[100, [5, 139, 18, 67, 23, 5, 39, 104], [5, 139, 18, 67, 23, 5, 39, 103]]","[270, [41, 140, 75, 127, 75, 86, 123, 110], [41, 140, 75, 127, 75, 86, 96, 110]]","[700, [94, 45, 142, 85, 69, 141, 11, 122], [94, 45, 142, 110, 69, 141, 9, 122]]"
87,"[0, [4, 129, 111, 139, 3, 126, 44, 118], [4, 129, 111, 139, 3, 126, 44, 118]]","[1620, [108, 135, 112, 94, 54, 141, 47, 76], [108, 135, 112, 94, 57, 93, 47, 76]]","[3930, [88, 119, 12, 24, 93, 29, 24, 78], [88, 119, 12, 104, 89, 73, 24, 95]]","[2430, [51, 59, 0, 126, 32, 135, 36, 128], [51, 59, 0, 101, 53, 135, 36, 128]]","[3120, [111, 19, 21, 36, 122, 24, 71, 78], [111, 19, 21, 36, 122, 11, 93, 101]]","[1360, [18, 112, 9, 119, 13, 108, 135, 19], [18, 112, 9, 119, 13, 108, 118, 19]]","[1150, [5, 44, 85, 129, 27, 49, 114, 60], [5, 44, 85, 129, 6, 49, 114, 62]]","[970, [63, 111, 36, 119, 46, 72, 97, 126], [63, 111, 36, 119, 46, 67, 97, 103]]","[640, [79, 9, 6, 129, 48, 25, 57, 54], [79, 9, 6, 119, 48, 25, 56, 53]]","[100, [52, 17, 47, 80, 78, 31, 4, 49], [52, 17, 47, 80, 78, 33, 4, 49]]","[170, [48, 136, 96, 124, 94, 20, 115, 93], [48, 136, 96, 124, 94, 20, 116, 89]]","[1750, [11, 13, 67, 75, 9, 132, 50, 128], [11, 13, 67, 107, 8, 132, 50, 123]]","[180, [124, 20, 122, 95, 43, 84, 68, 39], [124, 20, 122, 95, 44, 84, 68, 36]]","[320, [45, 46, 62, 97, 137, 122, 37, 0], [45, 46, 62, 97, 137, 122, 41, 0]]","[470, [64, 74, 66, 71, 1, 42, 87, 132], [64, 74, 66, 77, 1, 43, 87, 133]]"
88,"[0, [129, 78, 82, 35, 129, 102, 56, 61], [129, 78, 82, 35, 129, 102, 56, 61]]","[310, [116, 37, 0, 19, 141, 22, 0, 94], [116, 37, 0, 33, 140, 22, 0, 94]]","[550, [138, 74, 75, 51, 70, 10, 132, 14], [138, 74, 75, 51, 70, 10, 123, 16]]","[3590, [100, 115, 13, 30, 95, 125, 79, 35], [100, 115, 13, 23, 95, 101, 88, 47]]","[120, [85, 16, 84, 35, 78, 53, 108, 78], [85, 16, 84, 35, 78, 53, 108, 81]]","[30, [98, 63, 9, 99, 78, 108, 36, 24], [98, 63, 9, 98, 78, 108, 36, 24]]","[160, [58, 73, 133, 72, 81, 69, 27, 22], [58, 73, 133, 72, 81, 65, 29, 22]]","[720, [96, 129, 35, 79, 126, 81, 102, 76], [96, 129, 35, 79, 114, 81, 102, 76]]","[2430, [80, 31, 105, 94, 40, 53, 57, 31], [80, 31, 105, 104, 41, 53, 73, 32]]","[1900, [93, 9, 8, 123, 16, 121, 22, 120], [93, 9, 8, 123, 19, 131, 29, 106]]","[210, [127, 120, 107, 111, 41, 30, 88, 93], [127, 120, 107, 111, 41, 28, 88, 90]]","[0, [97, 74, 53, 49, 79, 58, 57, 96], [97, 74, 53, 49, 79, 58, 57, 96]]","[140, [88, 39, 27, 105, 95, 68, 116, 11], [88, 39, 27, 105, 95, 70, 116, 11]]","[880, [124, 73, 108, 85, 50, 50, 126, 20], [124, 73, 108, 85, 70, 52, 126, 20]]","[250, [45, 99, 40, 123, 26, 84, 47, 85], [45, 99, 40, 123, 29, 82, 47, 87]]"
89,"[0, [22, 25, 9, 134, 33, 56, 97, 25], [22, 25, 9, 134, 33, 56, 97, 25]]","[3960, [58, 45, 79, 19, 140, 34, 1, 140], [58, 45, 79, 84, 137, 35, 1, 111]]","[1450, [16, 39, 67, 24, 71, 29, 24, 99], [16, 39, 67, 24, 77, 88, 21, 99]]","[50, [24, 71, 6, 137, 35, 82, 49, 31], [24, 71, 6, 137, 35, 82, 49, 32]]","[2480, [92, 45, 11, 33, 143, 120, 123, 70], [92, 45, 11, 84, 143, 110, 120, 70]]","[40, [3, 75, 32, 69, 75, 98, 78, 139], [3, 75, 32, 67, 75, 98, 78, 139]]","[1090, [117, 29, 83, 134, 143, 80, 26, 114], [117, 29, 83, 111, 143, 86, 25, 114]]","[2250, [109, 33, 91, 48, 121, 80, 130, 36], [109, 33, 91, 47, 102, 86, 134, 35]]","[2160, [37, 117, 13, 94, 120, 55, 53, 120], [37, 117, 13, 97, 117, 28, 53, 120]]","[510, [35, 132, 65, 81, 15, 66, 51, 58], [35, 132, 65, 86, 9, 64, 51, 58]]","[440, [93, 128, 77, 39, 51, 127, 6, 23], [93, 128, 77, 37, 51, 129, 6, 24]]","[240, [129, 0, 97, 46, 7, 45, 130, 128], [129, 0, 97, 46, 7, 41, 130, 128]]","[1150, [5, 44, 85, 106, 6, 49, 114, 62], [5, 44, 85, 129, 6, 49, 114, 62]]","[280, [60, 3, 69, 93, 12, 111, 61, 110], [60, 3, 69, 92, 12, 111, 83, 110]]","[0, [9, 45, 53, 117, 66, 124, 37, 7], [9, 45, 53, 117, 66, 124, 37, 7]]"
90,"[0, [27, 71, 109, 69, 124, 13, 73, 62], [27, 71, 109, 69, 124, 13, 73, 62]]","[70, [110, 128, 87, 123, 75, 125, 75, 22], [110, 128, 87, 122, 75, 125, 75, 22]]","[1720, [80, 3, 115, 13, 143, 137, 115, 24], [80, 3, 115, 17, 130, 106, 115, 24]]","[300, [129, 0, 97, 46, 7, 36, 130, 128], [129, 0, 97, 46, 7, 41, 130, 128]]","[210, [117, 80, 82, 73, 78, 2, 7, 46], [117, 80, 82, 73, 81, 2, 7, 46]]","[2810, [103, 51, 27, 110, 53, 140, 125, 108], [103, 51, 27, 111, 53, 129, 99, 108]]","[750, [138, 112, 33, 1, 36, 53, 27, 27], [138, 112, 33, 1, 33, 53, 26, 17]]","[770, [120, 47, 3, 48, 72, 55, 4, 14], [120, 47, 3, 40, 72, 92, 4, 14]]","[2090, [140, 46, 77, 55, 15, 93, 79, 20], [140, 46, 77, 113, 0, 95, 79, 17]]","[40, [65, 59, 116, 29, 70, 75, 74, 120], [65, 59, 116, 33, 70, 75, 74, 120]]","[3640, [111, 46, 56, 99, 97, 74, 74, 97], [111, 46, 56, 103, 97, 74, 102, 113]]","[1300, [108, 139, 101, 102, 114, 31, 61, 129], [108, 139, 101, 94, 114, 33, 61, 123]]","[650, [80, 49, 49, 66, 44, 93, 105, 139], [80, 49, 49, 78, 44, 91, 106, 139]]","[2940, [120, 138, 108, 4, 47, 15, 36, 45], [120, 138, 108, 4, 47, 13, 34, 101]]","[1080, [125, 106, 75, 75, 129, 84, 76, 121], [125, 106, 75, 75, 129, 96, 76, 121]]"
91,"[0, [31, 55, 115, 46, 140, 43, 108, 44], [31, 55, 115, 46, 140, 43, 108, 44]]","[500, [64, 92, 82, 39, 141, 132, 74, 114], [64, 92, 82, 41, 139, 131, 71, 110]]","[260, [87, 112, 97, 14, 11, 127, 106, 2], [87, 112, 97, 17, 11, 127, 106, 3]]","[100, [80, 138, 99, 43, 135, 20, 83, 15], [80, 138, 99, 43, 125, 20, 83, 15]]","[540, [74, 83, 71, 114, 33, 139, 33, 79], [74, 83, 71, 114, 44, 139, 24, 81]]","[1470, [8, 73, 51, 126, 82, 126, 24, 120], [8, 73, 51, 121, 85, 120, 18, 120]]","[20, [77, 44, 101, 122, 43, 138, 43, 12], [77, 44, 101, 122, 43, 138, 43, 13]]","[140, [138, 126, 126, 74, 66, 8, 12, 74], [138, 126, 126, 74, 64, 8, 17, 74]]","[120, [103, 23, 46, 1, 126, 114, 93, 44], [103, 23, 46, 1, 126, 102, 93, 44]]","[240, [14, 40, 65, 122, 66, 60, 79, 3], [14, 40, 65, 122, 63, 60, 87, 2]]","[0, [3, 75, 32, 67, 75, 98, 78, 139], [3, 75, 32, 67, 75, 98, 78, 139]]","[350, [97, 137, 36, 52, 93, 72, 79, 96], [97, 137, 36, 54, 93, 67, 85, 96]]","[100, [106, 43, 74, 103, 39, 9, 28, 60], [106, 43, 74, 103, 36, 9, 29, 60]]","[0, [110, 113, 80, 69, 74, 96, 130, 60], [110, 113, 80, 69, 74, 96, 130, 60]]","[210, [46, 82, 52, 3, 84, 63, 109, 84], [46, 82, 52, 3, 105, 63, 109, 84]]"
92,"[0, [40, 64, 56, 81, 50, 111, 5, 65], [40, 64, 56, 81, 50, 111, 5, 65]]","[4170, [37, 29, 128, 15, 18, 141, 75, 125], [37, 29, 128, 12, 60, 141, 106, 125]]","[720, [98, 76, 30, 138, 24, 11, 139, 78], [98, 76, 30, 138, 23, 18, 136, 92]]","[510, [52, 131, 132, 80, 31, 122, 13, 24], [52, 131, 132, 99, 31, 122, 13, 20]]","[980, [29, 67, 115, 132, 33, 86, 41, 63], [29, 67, 115, 132, 22, 86, 44, 63]]","[430, [120, 47, 3, 40, 72, 49, 4, 14], [120, 47, 3, 40, 72, 92, 4, 14]]","[1900, [136, 82, 86, 135, 48, 82, 27, 69], [136, 82, 86, 120, 45, 82, 19, 78]]","[120, [8, 127, 103, 30, 80, 44, 79, 55], [8, 127, 103, 30, 80, 44, 83, 55]]","[90, [87, 142, 35, 53, 109, 143, 66, 114], [87, 142, 35, 53, 109, 143, 65, 115]]","[400, [27, 105, 93, 47, 94, 7, 27, 22], [27, 105, 93, 52, 94, 7, 27, 22]]","[530, [64, 87, 49, 130, 24, 30, 93, 83], [64, 87, 49, 130, 26, 32, 88, 84]]","[870, [35, 136, 29, 72, 48, 129, 132, 109], [35, 136, 29, 64, 51, 127, 138, 109]]","[240, [104, 37, 115, 39, 40, 140, 71, 129], [104, 37, 115, 30, 46, 140, 71, 129]]","[590, [59, 96, 40, 101, 143, 46, 60, 60], [59, 96, 40, 101, 143, 46, 68, 55]]","[560, [75, 50, 5, 131, 112, 135, 84, 34], [75, 50, 5, 128, 112, 133, 98, 34]]"
93,"[0, [43, 48, 95, 57, 118, 123, 102, 140], [43, 48, 95, 57, 118, 123, 102, 140]]","[2270, [61, 39, 119, 21, 25, 71, 28, 141], [61, 39, 119, 42, 42, 57, 28, 141]]","[1380, [72, 75, 44, 108, 71, 58, 69, 34], [72, 75, 44, 106, 85, 62, 68, 35]]","[1710, [53, 11, 86, 21, 69, 24, 1, 30], [53, 11, 86, 21, 69, 24, 1, 49]]","[1650, [51, 59, 0, 132, 44, 135, 36, 128], [51, 59, 0, 101, 53, 135, 36, 128]]","[730, [109, 138, 91, 38, 132, 43, 18, 123], [109, 138, 91, 39, 132, 53, 18, 115]]","[460, [126, 30, 87, 76, 107, 124, 106, 123], [126, 30, 87, 87, 106, 124, 106, 124]]","[340, [140, 50, 78, 39, 120, 138, 138, 26], [140, 50, 78, 39, 114, 138, 138, 28]]","[2370, [37, 29, 128, 15, 54, 138, 56, 125], [37, 29, 128, 12, 60, 141, 106, 125]]","[3800, [91, 115, 2, 2, 124, 120, 62, 52], [91, 115, 2, 1, 141, 95, 62, 52]]","[70, [12, 111, 67, 105, 48, 42, 27, 58], [12, 111, 67, 105, 47, 42, 28, 58]]","[560, [132, 13, 71, 51, 74, 88, 72, 64], [132, 13, 71, 52, 78, 88, 71, 64]]","[50, [58, 133, 124, 0, 66, 127, 137, 39], [58, 133, 124, 0, 65, 127, 137, 39]]","[1520, [140, 46, 77, 49, 6, 95, 79, 17], [140, 46, 77, 113, 0, 95, 79, 17]]","[2560, [58, 80, 100, 68, 84, 69, 70, 111], [58, 80, 100, 68, 92, 93, 70, 111]]"
94,"[0, [45, 23, 101, 33, 111, 96, 133, 27], [45, 23, 101, 33, 111, 96, 133, 27]]","[1150, [34, 0, 128, 106, 29, 15, 141, 29], [34, 0, 128, 106, 29, 13, 138, 48]]","[1380, [133, 97, 28, 33, 10, 112, 44, 30], [133, 97, 28, 35, 11, 112, 49, 76]]","[1560, [45, 45, 17, 44, 100, 130, 133, 46], [45, 45, 17, 59, 102, 130, 133, 46]]","[700, [62, 29, 107, 2, 132, 139, 39, 12], [62, 29, 107, 2, 125, 139, 39, 11]]","[460, [130, 89, 95, 39, 63, 78, 24, 6], [130, 89, 95, 32, 63, 80, 22, 8]]","[310, [89, 24, 31, 69, 81, 69, 33, 131], [89, 24, 31, 74, 81, 66, 33, 131]]","[320, [128, 47, 78, 80, 143, 105, 6, 92], [128, 47, 78, 80, 143, 105, 2, 92]]","[1460, [43, 140, 81, 128, 30, 57, 129, 56], [43, 140, 81, 118, 30, 56, 127, 19]]","[350, [59, 131, 141, 120, 2, 93, 31, 65], [59, 131, 141, 120, 0, 88, 31, 65]]","[210, [24, 3, 7, 107, 36, 138, 125, 108], [24, 3, 7, 107, 35, 136, 125, 105]]","[1140, [98, 134, 135, 75, 142, 111, 77, 122], [98, 134, 135, 89, 142, 119, 91, 122]]","[10, [139, 143, 81, 126, 92, 66, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[0, [97, 44, 94, 114, 29, 117, 33, 97], [97, 44, 94, 114, 29, 117, 33, 97]]","[280, [33, 6, 83, 21, 99, 55, 133, 121], [33, 6, 83, 19, 99, 55, 134, 121]]"
95,"[0, [93, 26, 55, 75, 84, 31, 114, 116], [93, 26, 55, 75, 84, 31, 114, 116]]","[100, [28, 117, 104, 13, 99, 103, 79, 100], [28, 117, 104, 13, 99, 103, 79, 102]]","[280, [3, 77, 93, 42, 120, 9, 125, 112], [3, 77, 93, 43, 113, 7, 125, 112]]","[4310, [108, 50, 14, 97, 35, 30, 37, 122], [108, 50, 14, 97, 62, 47, 100, 122]]","[3630, [40, 139, 116, 35, 33, 33, 132, 44], [40, 139, 116, 65, 41, 42, 127, 61]]","[780, [41, 10, 80, 92, 24, 121, 77, 97], [41, 10, 80, 92, 6, 121, 80, 97]]","[370, [92, 131, 79, 100, 111, 26, 2, 57], [92, 131, 79, 104, 111, 26, 2, 58]]","[710, [84, 42, 115, 120, 141, 16, 138, 128], [84, 42, 115, 119, 141, 18, 135, 135]]","[610, [89, 83, 109, 93, 80, 115, 113, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[600, [98, 120, 12, 11, 66, 15, 120, 103], [98, 120, 12, 11, 63, 10, 115, 103]]","[1060, [8, 130, 66, 39, 95, 128, 30, 134], [8, 130, 66, 38, 103, 131, 27, 134]]","[300, [123, 55, 40, 67, 51, 43, 29, 129], [123, 55, 40, 67, 51, 43, 29, 123]]","[40, [105, 44, 133, 44, 39, 8, 10, 31], [105, 44, 133, 44, 39, 8, 10, 33]]","[510, [111, 77, 55, 17, 36, 125, 62, 7], [111, 77, 55, 17, 35, 125, 71, 7]]","[200, [3, 136, 62, 75, 34, 98, 54, 131], [3, 136, 62, 75, 34, 98, 50, 131]]"
96,"[0, [49, 73, 112, 98, 28, 53, 32, 131], [49, 73, 112, 98, 28, 53, 32, 131]]","[1340, [84, 49, 114, 71, 41, 15, 123, 69], [84, 49, 114, 51, 41, 15, 115, 55]]","[1240, [103, 8, 127, 70, 24, 24, 79, 131], [103, 8, 127, 66, 23, 15, 79, 130]]","[2050, [92, 47, 104, 52, 79, 79, 30, 32], [92, 47, 104, 52, 90, 79, 32, 81]]","[880, [131, 116, 60, 79, 138, 75, 52, 113], [131, 116, 60, 84, 96, 75, 52, 111]]","[40, [33, 143, 99, 9, 28, 75, 80, 45], [33, 143, 99, 9, 29, 75, 81, 45]]","[170, [36, 100, 12, 97, 69, 69, 112, 0], [36, 100, 12, 97, 71, 69, 111, 6]]","[40, [116, 105, 43, 47, 19, 138, 48, 81], [116, 105, 43, 47, 19, 138, 46, 81]]","[1060, [51, 17, 105, 131, 95, 2, 125, 24], [51, 17, 105, 141, 95, 2, 118, 24]]","[60, [62, 90, 119, 67, 75, 93, 48, 87], [62, 90, 119, 67, 75, 91, 48, 87]]","[200, [40, 127, 54, 76, 126, 39, 18, 5], [40, 127, 54, 76, 123, 38, 18, 5]]","[250, [76, 103, 136, 9, 72, 39, 48, 57], [76, 103, 136, 4, 71, 39, 48, 57]]","[40, [98, 74, 132, 40, 70, 103, 111, 110], [98, 74, 132, 40, 70, 99, 111, 110]]","[0, [0, 3, 0, 116, 46, 104, 119, 119], [0, 3, 0, 116, 46, 104, 119, 119]]","[260, [67, 28, 7, 93, 143, 42, 112, 132], [67, 28, 7, 91, 143, 36, 112, 134]]"
97,"[0, [75, 61, 50, 129, 66, 123, 42, 117], [75, 61, 50, 129, 66, 123, 42, 117]]","[4170, [28, 108, 134, 19, 77, 40, 99, 40], [28, 108, 134, 19, 89, 63, 101, 59]]","[1210, [0, 89, 100, 132, 25, 50, 71, 59], [0, 89, 100, 127, 56, 51, 98, 60]]","[760, [124, 67, 21, 30, 97, 95, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]","[140, [21, 11, 114, 1, 13, 14, 93, 87], [21, 11, 114, 2, 13, 14, 92, 87]]","[1040, [47, 70, 44, 126, 94, 48, 69, 46], [47, 70, 44, 105, 94, 51, 64, 46]]","[280, [139, 143, 81, 126, 92, 37, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[1440, [117, 66, 116, 96, 126, 22, 110, 82], [117, 66, 116, 96, 104, 21, 110, 86]]","[590, [111, 108, 134, 120, 114, 116, 138, 74], [111, 108, 134, 119, 110, 118, 143, 74]]","[1030, [84, 94, 105, 66, 122, 135, 81, 21], [84, 94, 105, 65, 122, 135, 82, 30]]","[160, [106, 93, 18, 99, 113, 85, 94, 93], [106, 93, 18, 99, 111, 85, 94, 89]]","[300, [79, 98, 3, 112, 130, 85, 39, 111], [79, 98, 3, 112, 132, 87, 39, 111]]","[1190, [137, 26, 96, 58, 33, 66, 137, 39], [137, 26, 96, 73, 33, 90, 133, 36]]","[1700, [101, 39, 118, 0, 47, 87, 21, 35], [101, 39, 118, 0, 64, 87, 21, 35]]","[1300, [80, 136, 28, 117, 115, 82, 104, 66], [80, 136, 28, 117, 115, 82, 104, 92]]"
98,"[0, [95, 112, 85, 121, 14, 43, 85, 108], [95, 112, 85, 121, 14, 43, 85, 108]]","[1470, [82, 49, 76, 133, 27, 5, 93, 79], [82, 49, 76, 133, 34, 5, 82, 79]]","[120, [32, 112, 114, 2, 72, 127, 42, 24], [32, 112, 114, 2, 72, 127, 45, 24]]","[1080, [125, 89, 100, 129, 69, 120, 3, 39], [125, 89, 100, 129, 68, 112, 4, 44]]","[1060, [105, 44, 133, 44, 33, 24, 24, 33], [105, 44, 133, 44, 39, 8, 10, 33]]","[400, [6, 127, 97, 72, 143, 78, 120, 72], [6, 127, 97, 72, 143, 78, 116, 72]]","[0, [73, 41, 90, 137, 70, 57, 14, 134], [73, 41, 90, 137, 70, 57, 14, 134]]","[920, [63, 127, 62, 30, 125, 12, 54, 114], [63, 127, 62, 30, 125, 14, 54, 106]]","[3280, [87, 132, 6, 138, 54, 78, 129, 131], [87, 132, 6, 142, 14, 78, 123, 131]]","[140, [76, 58, 130, 34, 3, 53, 83, 37], [76, 58, 130, 34, 3, 54, 85, 37]]","[530, [51, 22, 41, 93, 113, 66, 93, 66], [51, 22, 41, 91, 113, 66, 92, 62]]","[1320, [120, 72, 61, 73, 45, 111, 102, 51], [120, 72, 61, 73, 45, 117, 93, 51]]","[400, [89, 24, 31, 66, 81, 66, 33, 131], [89, 24, 31, 74, 81, 66, 33, 131]]","[1350, [44, 101, 125, 49, 60, 47, 26, 82], [44, 101, 125, 49, 59, 61, 26, 82]]","[240, [33, 120, 19, 129, 25, 67, 24, 92], [33, 120, 19, 129, 25, 67, 0, 92]]"
99,"[0, [130, 41, 35, 107, 71, 68, 24, 60], [130, 41, 35, 107, 71, 68, 24, 60]]","[6810, [19, 54, 15, 6, 27, 76, 141, 75], [19, 54, 15, 3, 130, 99, 140, 105]]","[1290, [94, 3, 90, 79, 86, 33, 72, 124], [94, 3, 90, 79, 87, 49, 76, 124]]","[2960, [46, 81, 53, 37, 105, 126, 69, 135], [46, 81, 53, 39, 105, 115, 69, 107]]","[300, [0, 69, 59, 6, 73, 138, 74, 120], [0, 69, 59, 4, 74, 138, 74, 118]]","[1440, [108, 135, 112, 94, 57, 141, 47, 76], [108, 135, 112, 94, 57, 93, 47, 76]]","[920, [120, 127, 98, 129, 57, 123, 98, 78], [120, 127, 98, 129, 58, 107, 101, 80]]","[3640, [138, 56, 91, 38, 78, 48, 129, 54], [138, 56, 91, 36, 108, 43, 134, 56]]","[0, [44, 121, 28, 70, 69, 15, 59, 117], [44, 121, 28, 70, 69, 15, 59, 117]]","[670, [36, 21, 33, 79, 94, 129, 68, 39], [36, 21, 33, 90, 95, 129, 68, 39]]","[150, [23, 20, 129, 61, 41, 44, 74, 8], [23, 20, 129, 61, 41, 44, 74, 11]]","[1790, [92, 15, 105, 73, 78, 53, 25, 32], [92, 15, 105, 92, 78, 53, 25, 33]]","[500, [48, 53, 54, 68, 105, 11, 83, 78], [48, 53, 54, 76, 107, 11, 84, 78]]","[240, [143, 99, 87, 126, 28, 81, 109, 45], [143, 99, 87, 123, 28, 81, 109, 45]]","[340, [103, 65, 43, 85, 25, 132, 43, 12], [103, 65, 43, 93, 25, 131, 43, 12]]"
100,"[0, [54, 26, 6, 32, 84, 41, 49, 51], [54, 26, 6, 32, 84, 41, 49, 51]]","[710, [36, 69, 137, 123, 123, 41, 93, 95], [36, 69, 137, 120, 123, 56, 90, 96]]","[240, [72, 6, 128, 119, 77, 134, 43, 25], [72, 6, 128, 119, 79, 134, 43, 35]]","[4440, [132, 64, 58, 21, 69, 135, 78, 138], [132, 64, 58, 21, 76, 99, 91, 132]]","[240, [93, 128, 77, 34, 51, 129, 6, 24], [93, 128, 77, 37, 51, 129, 6, 24]]","[2170, [90, 138, 33, 29, 44, 101, 126, 37], [90, 138, 33, 29, 58, 101, 107, 37]]","[1040, [95, 29, 51, 135, 16, 121, 81, 69], [95, 29, 51, 133, 16, 121, 87, 75]]","[1620, [99, 54, 21, 125, 48, 54, 93, 100], [99, 54, 21, 112, 36, 57, 93, 100]]","[880, [51, 55, 135, 25, 114, 92, 56, 114], [51, 55, 135, 25, 115, 92, 39, 114]]","[50, [70, 75, 52, 94, 27, 3, 125, 29], [70, 75, 52, 95, 27, 3, 125, 29]]","[80, [35, 140, 117, 22, 14, 120, 135, 38], [35, 140, 117, 22, 14, 120, 135, 36]]","[800, [24, 20, 77, 77, 139, 91, 76, 114], [24, 20, 77, 85, 139, 91, 76, 114]]","[0, [99, 69, 67, 102, 54, 60, 81, 89], [99, 69, 67, 102, 54, 60, 81, 89]]","[0, [126, 73, 118, 116, 137, 83, 143, 8], [126, 73, 118, 116, 137, 83, 143, 8]]","[100, [19, 113, 54, 43, 119, 26, 132, 112], [19, 113, 54, 45, 119, 26, 132, 112]]"
101,"[0, [91, 137, 116, 132, 100, 109, 48, 4], [91, 137, 116, 132, 100, 109, 48, 4]]","[5740, [97, 98, 105, 141, 7, 130, 140, 23], [97, 98, 105, 110, 8, 94, 109, 30]]","[50, [95, 137, 15, 100, 132, 12, 35, 114], [95, 137, 15, 100, 131, 12, 35, 115]]","[1680, [112, 100, 8, 123, 31, 134, 12, 41], [112, 100, 8, 123, 52, 134, 12, 41]]","[3540, [124, 88, 119, 33, 40, 132, 7, 130], [124, 88, 119, 11, 48, 120, 7, 130]]","[80, [80, 125, 99, 108, 93, 25, 47, 126], [80, 125, 99, 108, 93, 26, 47, 126]]","[2360, [60, 117, 101, 122, 70, 69, 71, 136], [60, 117, 101, 106, 102, 63, 67, 138]]","[170, [17, 41, 103, 132, 53, 114, 6, 140], [17, 41, 103, 132, 53, 114, 1, 142]]","[100, [99, 49, 54, 115, 78, 111, 93, 79], [99, 49, 54, 115, 78, 111, 92, 79]]","[50, [0, 47, 89, 120, 124, 82, 5, 143], [0, 47, 89, 118, 124, 82, 6, 143]]","[110, [60, 40, 79, 113, 23, 77, 15, 17], [60, 40, 79, 119, 23, 77, 14, 17]]","[1160, [112, 124, 107, 37, 129, 49, 131, 27], [112, 124, 107, 37, 115, 49, 140, 26]]","[0, [98, 127, 92, 105, 142, 4, 54, 104], [98, 127, 92, 105, 142, 4, 54, 104]]","[900, [98, 16, 43, 2, 49, 104, 126, 39], [98, 16, 43, 2, 58, 104, 126, 39]]","[4260, [6, 108, 5, 43, 121, 70, 99, 25], [6, 108, 5, 44, 121, 102, 99, 39]]"
102,"[0, [74, 83, 71, 114, 44, 139, 24, 81], [74, 83, 71, 114, 44, 139, 24, 81]]","[8100, [53, 100, 112, 75, 41, 106, 132, 133], [53, 100, 112, 53, 111, 106, 94, 95]]","[930, [109, 73, 59, 24, 71, 27, 72, 50], [109, 73, 59, 25, 71, 44, 72, 51]]","[920, [58, 53, 130, 30, 77, 24, 69, 2], [58, 53, 130, 37, 91, 20, 69, 2]]","[800, [72, 70, 117, 33, 123, 114, 52, 42], [72, 70, 117, 49, 123, 114, 52, 42]]","[1370, [118, 22, 140, 24, 47, 39, 24, 125], [118, 22, 140, 21, 49, 39, 22, 109]]","[2510, [97, 139, 130, 82, 69, 36, 129, 123], [97, 139, 130, 84, 77, 47, 127, 101]]","[0, [78, 118, 59, 75, 93, 115, 77, 120], [78, 118, 59, 75, 93, 115, 77, 120]]","[1250, [85, 49, 42, 78, 114, 48, 53, 124], [85, 49, 42, 88, 112, 43, 59, 124]]","[30, [26, 135, 66, 100, 21, 72, 75, 106], [26, 135, 66, 100, 21, 72, 75, 103]]","[100, [135, 96, 128, 95, 49, 54, 114, 30], [135, 96, 128, 95, 49, 54, 113, 29]]","[1150, [93, 101, 74, 72, 129, 111, 0, 43], [93, 101, 74, 62, 129, 114, 0, 43]]","[380, [114, 27, 119, 15, 81, 138, 141, 143], [114, 27, 119, 17, 79, 137, 141, 143]]","[90, [116, 37, 0, 36, 141, 22, 0, 94], [116, 37, 0, 33, 140, 22, 0, 94]]","[180, [49, 66, 56, 100, 69, 110, 72, 41], [49, 66, 56, 100, 69, 110, 75, 41]]"
