,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
137,"[600, [68, 99, 70, 138, 63, 25, 90, 34], [68, 99, 70, 139, 63, 25, 89, 34]]","[41100, [84, 4, 126, 57, 66, 123, 42, 48], [84, 4, 126, 93, 66, 114, 41, 51]]","[9700, [107, 118, 83, 8, 57, 101, 9, 33], [107, 118, 83, 9, 49, 101, 16, 26]]","[7100, [122, 11, 68, 90, 33, 117, 2, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[4900, [10, 1, 81, 108, 48, 125, 137, 117], [10, 1, 81, 106, 47, 126, 137, 112]]","[300, [119, 90, 17, 49, 95, 135, 33, 24], [119, 90, 17, 49, 95, 135, 30, 24]]","[1800, [85, 56, 100, 108, 118, 74, 49, 56], [85, 56, 100, 107, 123, 73, 49, 56]]","[1800, [115, 111, 114, 95, 110, 108, 117, 119], [115, 111, 114, 95, 110, 108, 111, 119]]","[400, [133, 49, 23, 24, 34, 4, 142, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[3700, [115, 128, 121, 100, 99, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[900, [99, 88, 28, 80, 101, 51, 111, 36], [99, 88, 28, 80, 102, 43, 111, 36]]","[200, [77, 70, 44, 118, 66, 122, 75, 143], [77, 70, 44, 118, 65, 122, 75, 143]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[0, [40, 79, 127, 74, 105, 131, 66, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[2200, [16, 9, 99, 123, 21, 80, 113, 131], [16, 9, 99, 121, 21, 80, 114, 131]]","[200, [60, 1, 43, 117, 46, 9, 34, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[0, [115, 136, 77, 7, 143, 86, 37, 22], [115, 136, 77, 7, 143, 86, 37, 22]]","[1200, [78, 71, 73, 104, 47, 132, 129, 85], [78, 71, 73, 104, 47, 132, 132, 85]]","[0, [106, 114, 15, 39, 136, 30, 100, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[100, [115, 134, 37, 53, 36, 29, 34, 136], [115, 134, 37, 53, 37, 29, 34, 136]]","[0, [44, 55, 68, 30, 11, 124, 77, 116], [44, 55, 68, 30, 11, 124, 77, 116]]","[0, [115, 111, 114, 95, 110, 108, 111, 119], [115, 111, 114, 95, 110, 108, 111, 119]]","[0, [54, 104, 75, 64, 72, 46, 117, 120], [54, 104, 75, 64, 72, 46, 117, 120]]","[0, [63, 55, 134, 56, 45, 127, 50, 25], [63, 55, 134, 56, 45, 127, 50, 25]]"
138,"[1600, [121, 143, 33, 10, 109, 101, 140, 79], [121, 143, 33, 10, 111, 102, 140, 79]]","[7500, [91, 93, 56, 118, 126, 126, 75, 99], [91, 93, 56, 118, 126, 121, 85, 98]]","[3800, [72, 25, 8, 57, 5, 65, 141, 101], [72, 25, 8, 55, 5, 65, 140, 104]]","[2400, [4, 128, 94, 44, 127, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[4200, [49, 48, 108, 35, 72, 57, 120, 58], [49, 48, 108, 35, 72, 54, 112, 58]]","[1200, [125, 27, 135, 128, 9, 30, 114, 142], [125, 27, 135, 128, 9, 34, 114, 142]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[4000, [29, 36, 95, 101, 135, 112, 97, 117], [29, 36, 95, 106, 135, 112, 97, 117]]","[0, [61, 17, 35, 27, 73, 132, 67, 114], [61, 17, 35, 27, 73, 132, 67, 114]]","[3900, [49, 34, 110, 117, 55, 8, 111, 101], [49, 34, 110, 116, 55, 8, 111, 107]]","[1500, [67, 77, 52, 22, 37, 44, 44, 40], [67, 77, 52, 22, 37, 44, 44, 37]]","[800, [107, 105, 1, 28, 7, 30, 101, 81], [107, 105, 1, 28, 7, 30, 102, 81]]","[600, [72, 112, 128, 108, 10, 15, 79, 90], [72, 112, 128, 108, 10, 15, 79, 96]]","[1200, [107, 128, 60, 64, 46, 121, 58, 0], [107, 128, 60, 64, 46, 123, 58, 0]]","[2100, [141, 68, 119, 110, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[5500, [42, 42, 48, 16, 67, 109, 117, 109], [42, 42, 48, 16, 67, 113, 116, 113]]","[0, [63, 55, 134, 56, 45, 127, 50, 25], [63, 55, 134, 56, 45, 127, 50, 25]]","[0, [89, 41, 69, 79, 4, 93, 92, 28], [89, 41, 69, 79, 4, 93, 92, 28]]","[3000, [100, 108, 50, 118, 138, 139, 117, 76], [100, 108, 50, 118, 135, 139, 117, 76]]","[400, [15, 73, 0, 50, 33, 77, 46, 91], [15, 73, 0, 50, 33, 81, 46, 91]]","[800, [130, 11, 74, 87, 141, 117, 9, 88], [130, 11, 74, 91, 141, 117, 9, 88]]","[1600, [131, 5, 136, 135, 133, 15, 94, 141], [131, 5, 136, 135, 133, 7, 94, 141]]","[0, [135, 37, 99, 140, 77, 27, 90, 35], [135, 37, 99, 140, 77, 27, 90, 35]]","[3500, [71, 59, 47, 58, 56, 108, 50, 100], [71, 59, 47, 62, 47, 108, 50, 100]]","[0, [3, 60, 123, 88, 113, 25, 115, 117], [3, 60, 123, 88, 113, 25, 115, 117]]"
139,"[5000, [118, 25, 68, 57, 79, 137, 99, 126], [118, 25, 68, 53, 80, 136, 100, 126]]","[3900, [70, 99, 5, 42, 123, 1, 25, 129], [70, 99, 5, 44, 105, 1, 25, 128]]","[2500, [7, 51, 34, 92, 60, 23, 123, 86], [7, 51, 34, 92, 60, 23, 118, 86]]","[10400, [72, 12, 106, 123, 65, 125, 89, 142], [72, 12, 106, 110, 65, 125, 89, 142]]","[8200, [106, 128, 55, 38, 141, 123, 132, 63], [106, 128, 55, 38, 141, 125, 132, 72]]","[0, [62, 64, 130, 21, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]","[2900, [70, 31, 68, 124, 79, 74, 35, 108], [70, 31, 68, 124, 81, 74, 38, 107]]","[1300, [90, 102, 20, 17, 17, 137, 117, 75], [90, 102, 20, 17, 14, 137, 116, 75]]","[0, [32, 76, 41, 137, 79, 127, 94, 76], [32, 76, 41, 137, 79, 127, 94, 76]]","[0, [120, 123, 138, 122, 122, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[2000, [82, 139, 85, 112, 108, 80, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[0, [105, 92, 99, 65, 64, 122, 96, 128], [105, 92, 99, 65, 64, 122, 96, 128]]","[400, [110, 57, 41, 44, 37, 138, 45, 89], [110, 57, 41, 44, 37, 138, 45, 85]]","[1400, [10, 125, 16, 68, 59, 11, 35, 39], [10, 125, 16, 70, 59, 11, 35, 39]]","[4000, [65, 67, 14, 119, 81, 60, 47, 57], [65, 67, 14, 119, 81, 56, 47, 57]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[0, [133, 102, 77, 18, 53, 44, 134, 50], [133, 102, 77, 18, 53, 44, 134, 50]]","[0, [86, 9, 96, 141, 111, 35, 48, 125], [86, 9, 96, 141, 111, 35, 48, 125]]","[0, [26, 137, 60, 62, 72, 28, 79, 24], [26, 137, 60, 62, 72, 28, 79, 24]]","[0, [44, 15, 10, 31, 92, 45, 84, 95], [44, 15, 10, 31, 92, 45, 84, 95]]","[0, [126, 118, 123, 22, 109, 106, 94, 26], [126, 118, 123, 22, 109, 106, 94, 26]]","[200, [57, 9, 87, 139, 96, 81, 67, 127], [57, 9, 87, 139, 96, 79, 67, 127]]","[0, [132, 17, 70, 66, 65, 75, 98, 118], [132, 17, 70, 66, 65, 75, 98, 118]]","[200, [115, 58, 90, 73, 55, 130, 85, 35], [115, 58, 90, 73, 54, 130, 85, 35]]","[0, [62, 78, 132, 19, 11, 127, 41, 112], [62, 78, 132, 19, 11, 127, 41, 112]]"
140,"[12400, [34, 134, 116, 131, 48, 120, 97, 59], [34, 134, 116, 131, 52, 102, 89, 59]]","[1800, [98, 124, 106, 45, 110, 27, 113, 75], [98, 124, 106, 45, 110, 43, 113, 74]]","[5200, [106, 4, 25, 33, 57, 36, 60, 60], [106, 4, 25, 20, 57, 36, 60, 60]]","[9800, [54, 31, 43, 98, 31, 108, 57, 98], [54, 31, 43, 98, 6, 107, 56, 89]]","[5400, [117, 33, 79, 33, 47, 47, 118, 66], [117, 33, 79, 28, 50, 47, 118, 80]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[1000, [47, 1, 59, 42, 60, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[3500, [73, 79, 27, 27, 93, 37, 78, 27], [73, 79, 27, 27, 93, 37, 85, 27]]","[1600, [93, 101, 98, 128, 16, 46, 128, 58], [93, 101, 98, 128, 16, 50, 128, 58]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[900, [48, 41, 10, 89, 110, 102, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[0, [104, 135, 139, 113, 72, 8, 97, 8], [104, 135, 139, 113, 72, 8, 97, 8]]","[0, [46, 88, 117, 25, 37, 83, 3, 15], [46, 88, 117, 25, 37, 83, 3, 15]]","[0, [71, 107, 88, 4, 119, 22, 125, 98], [71, 107, 88, 4, 119, 22, 125, 98]]","[0, [42, 76, 39, 120, 52, 29, 73, 33], [42, 76, 39, 120, 52, 29, 73, 33]]","[0, [141, 39, 27, 109, 106, 77, 121, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[3200, [38, 136, 125, 49, 65, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[0, [85, 46, 134, 55, 104, 68, 131, 79], [85, 46, 134, 55, 104, 68, 131, 79]]","[100, [72, 82, 131, 6, 36, 20, 46, 94], [72, 82, 131, 6, 36, 20, 46, 93]]","[0, [87, 97, 128, 125, 115, 119, 116, 40], [87, 97, 128, 125, 115, 119, 116, 40]]","[0, [62, 78, 132, 19, 11, 127, 41, 112], [62, 78, 132, 19, 11, 127, 41, 112]]","[0, [92, 52, 30, 80, 103, 48, 100, 43], [92, 52, 30, 80, 103, 48, 100, 43]]","[0, [120, 123, 138, 122, 122, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[400, [4, 47, 13, 73, 132, 52, 61, 138], [4, 47, 13, 73, 132, 52, 63, 138]]"
141,"[2400, [78, 71, 73, 101, 47, 132, 132, 85], [78, 71, 73, 104, 47, 132, 132, 85]]","[1200, [125, 95, 68, 16, 58, 101, 75, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[2200, [75, 56, 78, 118, 80, 60, 45, 64], [75, 56, 78, 118, 80, 62, 44, 64]]","[1100, [61, 72, 67, 73, 13, 33, 125, 102], [61, 72, 67, 73, 13, 22, 125, 102]]","[1200, [132, 63, 48, 141, 123, 37, 117, 107], [132, 63, 48, 141, 123, 37, 115, 107]]","[2700, [70, 99, 5, 44, 99, 1, 25, 135], [70, 99, 5, 44, 105, 1, 25, 128]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[4200, [127, 36, 5, 128, 75, 71, 117, 41], [127, 36, 5, 128, 82, 71, 117, 41]]","[0, [112, 77, 99, 72, 94, 100, 65, 63], [112, 77, 99, 72, 94, 100, 65, 63]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[1600, [62, 108, 28, 79, 117, 121, 117, 134], [62, 108, 28, 79, 115, 121, 115, 134]]","[0, [115, 30, 134, 60, 79, 12, 84, 51], [115, 30, 134, 60, 79, 12, 84, 51]]","[0, [80, 59, 111, 92, 88, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]","[1200, [138, 118, 10, 19, 20, 46, 125, 93], [138, 118, 10, 19, 22, 46, 125, 97]]","[0, [43, 30, 116, 73, 52, 63, 42, 87], [43, 30, 116, 73, 52, 63, 42, 87]]","[0, [107, 62, 41, 4, 122, 57, 63, 12], [107, 62, 41, 4, 122, 57, 63, 12]]","[700, [10, 125, 16, 69, 59, 11, 35, 39], [10, 125, 16, 70, 59, 11, 35, 39]]","[0, [51, 100, 101, 27, 7, 93, 134, 122], [51, 100, 101, 27, 7, 93, 134, 122]]","[1600, [107, 43, 50, 67, 93, 77, 131, 99], [107, 43, 50, 71, 93, 77, 131, 99]]","[0, [107, 105, 1, 28, 7, 30, 102, 81], [107, 105, 1, 28, 7, 30, 102, 81]]","[800, [59, 73, 101, 67, 18, 88, 63, 99], [59, 73, 101, 67, 18, 88, 63, 107]]","[1200, [7, 100, 54, 108, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[1200, [74, 29, 77, 13, 103, 141, 16, 116], [74, 29, 77, 15, 103, 141, 16, 116]]","[0, [114, 118, 43, 136, 96, 15, 33, 73], [114, 118, 43, 136, 96, 15, 33, 73]]","[0, [94, 2, 36, 37, 22, 8, 60, 102], [94, 2, 36, 37, 22, 8, 60, 102]]"
142,"[3600, [134, 34, 51, 99, 134, 10, 98, 132], [134, 34, 51, 99, 134, 10, 89, 132]]","[4800, [119, 99, 143, 99, 70, 140, 141, 98], [119, 99, 143, 93, 70, 140, 141, 92]]","[3700, [99, 11, 103, 63, 137, 35, 92, 6], [99, 11, 103, 67, 137, 36, 92, 6]]","[0, [124, 115, 103, 62, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[0, [62, 123, 126, 71, 80, 43, 27, 62], [62, 123, 126, 71, 80, 43, 27, 62]]","[1400, [81, 63, 110, 111, 57, 33, 99, 81], [81, 63, 110, 111, 55, 33, 99, 83]]","[1300, [46, 37, 34, 96, 58, 6, 51, 33], [46, 37, 34, 93, 58, 6, 51, 35]]","[0, [25, 80, 61, 66, 66, 76, 42, 100], [25, 80, 61, 66, 66, 76, 42, 100]]","[1900, [118, 69, 76, 82, 34, 71, 117, 15], [118, 69, 76, 82, 34, 71, 116, 10]]","[800, [138, 118, 10, 19, 20, 46, 125, 99], [138, 118, 10, 19, 22, 46, 125, 97]]","[300, [67, 107, 79, 84, 38, 55, 18, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[0, [21, 85, 79, 119, 23, 58, 134, 10], [21, 85, 79, 119, 23, 58, 134, 10]]","[3000, [103, 67, 18, 117, 64, 61, 87, 117], [103, 67, 18, 117, 64, 61, 87, 111]]","[1000, [109, 16, 24, 31, 16, 55, 59, 63], [109, 16, 24, 29, 16, 55, 58, 63]]","[700, [118, 91, 105, 85, 108, 48, 60, 123], [118, 91, 105, 85, 109, 47, 59, 123]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[600, [108, 133, 75, 69, 41, 95, 77, 30], [108, 133, 75, 67, 41, 95, 77, 30]]","[2800, [113, 102, 39, 61, 82, 75, 81, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[0, [43, 59, 44, 131, 51, 93, 31, 13], [43, 59, 44, 131, 51, 93, 31, 13]]","[0, [119, 92, 74, 6, 55, 123, 62, 94], [119, 92, 74, 6, 55, 123, 62, 94]]","[600, [86, 84, 56, 38, 97, 17, 86, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[1500, [1, 122, 35, 70, 81, 101, 108, 42], [1, 122, 35, 70, 83, 101, 108, 31]]","[0, [72, 25, 8, 55, 5, 65, 140, 104], [72, 25, 8, 55, 5, 65, 140, 104]]","[0, [115, 136, 77, 7, 143, 86, 37, 22], [115, 136, 77, 7, 143, 86, 37, 22]]","[0, [61, 50, 68, 126, 31, 9, 141, 133], [61, 50, 68, 126, 31, 9, 141, 133]]"
143,"[5200, [46, 134, 7, 134, 47, 99, 138, 8], [46, 134, 7, 134, 47, 91, 143, 8]]","[1400, [107, 41, 77, 106, 99, 77, 127, 46], [107, 41, 77, 106, 107, 77, 127, 44]]","[4400, [63, 129, 25, 100, 38, 98, 30, 44], [63, 129, 25, 100, 40, 83, 30, 45]]","[9900, [95, 132, 71, 70, 31, 13, 33, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[5000, [73, 79, 27, 27, 93, 37, 95, 27], [73, 79, 27, 27, 93, 37, 85, 27]]","[1400, [110, 27, 34, 79, 83, 28, 76, 28], [110, 27, 34, 79, 85, 28, 76, 28]]","[3900, [89, 118, 88, 125, 60, 2, 125, 117], [89, 118, 88, 125, 57, 2, 125, 114]]","[0, [133, 117, 85, 125, 63, 141, 29, 143], [133, 117, 85, 125, 63, 141, 29, 143]]","[3200, [54, 31, 43, 98, 13, 108, 56, 96], [54, 31, 43, 98, 6, 107, 56, 89]]","[4500, [4, 63, 134, 34, 48, 35, 117, 124], [4, 63, 134, 45, 48, 35, 123, 124]]","[400, [91, 90, 140, 141, 124, 69, 126, 0], [91, 90, 140, 141, 124, 67, 126, 0]]","[2600, [59, 112, 125, 59, 69, 42, 128, 117], [59, 112, 125, 59, 64, 42, 128, 116]]","[2000, [48, 113, 138, 49, 137, 43, 43, 37], [48, 113, 138, 49, 141, 43, 43, 37]]","[0, [61, 25, 143, 109, 117, 77, 44, 86], [61, 25, 143, 109, 117, 77, 44, 86]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[0, [67, 107, 79, 84, 38, 55, 21, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[800, [4, 47, 13, 75, 132, 52, 63, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[1000, [23, 118, 130, 39, 73, 13, 75, 72], [23, 118, 130, 39, 73, 13, 75, 70]]","[600, [122, 39, 99, 0, 46, 143, 113, 12], [122, 39, 99, 0, 46, 143, 114, 12]]","[0, [88, 97, 123, 93, 50, 89, 125, 78], [88, 97, 123, 93, 50, 89, 125, 78]]","[0, [79, 99, 89, 23, 93, 39, 104, 18], [79, 99, 89, 23, 93, 39, 104, 18]]","[0, [35, 96, 40, 83, 47, 24, 65, 25], [35, 96, 40, 83, 47, 24, 65, 25]]","[0, [132, 93, 115, 139, 115, 110, 47, 81], [132, 93, 115, 139, 115, 110, 47, 81]]","[2000, [56, 91, 95, 109, 19, 38, 103, 41], [56, 91, 95, 113, 19, 38, 103, 41]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]"
144,"[7500, [99, 22, 84, 132, 124, 87, 17, 120], [99, 22, 84, 132, 124, 87, 17, 105]]","[6000, [106, 15, 116, 99, 43, 80, 12, 138], [106, 15, 116, 108, 43, 80, 12, 135]]","[2800, [42, 9, 100, 71, 113, 34, 43, 33], [42, 9, 100, 71, 113, 34, 43, 29]]","[0, [33, 79, 57, 20, 59, 98, 19, 48], [33, 79, 57, 20, 59, 98, 19, 48]]","[6300, [110, 92, 40, 33, 95, 98, 125, 5], [110, 92, 40, 14, 96, 100, 125, 5]]","[3000, [119, 99, 143, 96, 70, 140, 141, 98], [119, 99, 143, 93, 70, 140, 141, 92]]","[3400, [30, 17, 88, 46, 80, 70, 98, 2], [30, 17, 88, 44, 80, 70, 82, 2]]","[800, [71, 122, 95, 19, 99, 71, 98, 18], [71, 122, 95, 24, 100, 71, 98, 18]]","[0, [61, 72, 67, 73, 13, 22, 125, 102], [61, 72, 67, 73, 13, 22, 125, 102]]","[400, [96, 108, 138, 57, 94, 52, 22, 39], [96, 108, 138, 57, 94, 53, 22, 39]]","[0, [1, 27, 31, 10, 77, 137, 80, 27], [1, 27, 31, 10, 77, 137, 80, 27]]","[1200, [48, 38, 49, 37, 104, 42, 70, 80], [48, 38, 49, 40, 104, 42, 70, 80]]","[1200, [5, 103, 62, 108, 135, 20, 123, 88], [5, 103, 62, 106, 135, 20, 123, 88]]","[0, [42, 48, 65, 13, 133, 0, 51, 94], [42, 48, 65, 13, 133, 0, 51, 94]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[2400, [106, 128, 55, 38, 141, 125, 132, 75], [106, 128, 55, 38, 141, 125, 132, 72]]","[600, [87, 110, 38, 12, 40, 10, 117, 113], [87, 110, 38, 12, 40, 10, 118, 114]]","[0, [62, 64, 130, 21, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]","[0, [22, 143, 25, 108, 59, 34, 90, 21], [22, 143, 25, 108, 59, 34, 90, 21]]","[0, [114, 80, 138, 127, 57, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[0, [61, 72, 67, 73, 13, 22, 125, 102], [61, 72, 67, 73, 13, 22, 125, 102]]","[0, [126, 55, 33, 29, 46, 121, 119, 117], [126, 55, 33, 29, 46, 121, 119, 117]]","[0, [15, 54, 64, 131, 125, 55, 134, 102], [15, 54, 64, 131, 125, 55, 134, 102]]","[0, [98, 109, 62, 77, 63, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[0, [75, 56, 78, 118, 80, 62, 44, 64], [75, 56, 78, 118, 80, 62, 44, 64]]"
145,"[4600, [140, 114, 61, 112, 77, 46, 48, 99], [140, 114, 61, 112, 85, 46, 47, 92]]","[3200, [79, 75, 133, 1, 134, 24, 117, 42], [79, 75, 133, 1, 134, 24, 113, 42]]","[0, [56, 90, 120, 32, 123, 23, 124, 140], [56, 90, 120, 32, 123, 23, 124, 140]]","[5100, [102, 32, 13, 63, 15, 100, 95, 0], [102, 32, 13, 72, 15, 101, 95, 0]]","[0, [92, 52, 30, 80, 103, 48, 100, 43], [92, 52, 30, 80, 103, 48, 100, 43]]","[3100, [125, 32, 112, 16, 122, 41, 101, 42], [125, 32, 112, 16, 122, 41, 103, 39]]","[1500, [7, 100, 54, 99, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[1000, [39, 129, 114, 95, 104, 143, 96, 99], [39, 129, 114, 95, 104, 143, 91, 99]]","[600, [124, 115, 103, 61, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[900, [114, 80, 138, 127, 66, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[1500, [123, 83, 40, 135, 0, 52, 50, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[3000, [87, 59, 98, 41, 69, 108, 117, 20], [87, 59, 98, 41, 66, 108, 114, 20]]","[0, [93, 130, 118, 15, 100, 22, 18, 43], [93, 130, 118, 15, 100, 22, 18, 43]]","[300, [83, 6, 81, 113, 128, 52, 46, 92], [83, 6, 81, 113, 130, 53, 46, 92]]","[0, [34, 35, 108, 53, 127, 16, 87, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[100, [59, 73, 101, 67, 18, 88, 63, 108], [59, 73, 101, 67, 18, 88, 63, 107]]","[0, [27, 50, 26, 114, 73, 70, 123, 0], [27, 50, 26, 114, 73, 70, 123, 0]]","[0, [135, 18, 94, 66, 140, 18, 100, 11], [135, 18, 94, 66, 140, 18, 100, 11]]","[0, [55, 76, 68, 75, 67, 101, 136, 130], [55, 76, 68, 75, 67, 101, 136, 130]]","[0, [126, 21, 23, 97, 90, 57, 77, 6], [126, 21, 23, 97, 90, 57, 77, 6]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [2, 122, 132, 58, 107, 36, 49, 1], [2, 122, 132, 58, 107, 36, 49, 1]]","[500, [2, 34, 68, 126, 1, 16, 56, 67], [2, 34, 68, 131, 1, 16, 56, 67]]","[1400, [38, 136, 125, 55, 67, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[200, [79, 91, 72, 67, 49, 93, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]"
146,"[4200, [68, 64, 0, 12, 125, 101, 32, 21], [68, 64, 0, 12, 125, 105, 35, 21]]","[2900, [44, 23, 77, 101, 35, 114, 10, 123], [44, 23, 77, 104, 40, 114, 10, 123]]","[2900, [0, 109, 129, 24, 129, 33, 98, 124], [0, 109, 129, 24, 129, 29, 91, 124]]","[3600, [72, 82, 131, 6, 35, 20, 48, 64], [72, 82, 131, 6, 36, 20, 46, 93]]","[600, [31, 53, 8, 135, 64, 121, 49, 65], [31, 53, 8, 135, 64, 121, 55, 65]]","[700, [131, 92, 119, 60, 48, 139, 124, 45], [131, 92, 119, 60, 48, 139, 124, 44]]","[0, [80, 61, 21, 141, 90, 94, 33, 51], [80, 61, 21, 141, 90, 94, 33, 51]]","[800, [106, 4, 25, 18, 57, 36, 60, 60], [106, 4, 25, 20, 57, 36, 60, 60]]","[1800, [82, 43, 56, 44, 90, 18, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[0, [42, 48, 65, 13, 133, 0, 51, 94], [42, 48, 65, 13, 133, 0, 51, 94]]","[5400, [126, 27, 113, 3, 117, 58, 43, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[1700, [64, 77, 3, 102, 38, 53, 117, 76], [64, 77, 3, 101, 38, 57, 119, 76]]","[400, [24, 8, 108, 79, 88, 112, 136, 73], [24, 8, 108, 79, 88, 114, 136, 73]]","[300, [26, 129, 61, 32, 101, 36, 120, 82], [26, 129, 61, 32, 101, 36, 123, 82]]","[200, [3, 60, 123, 88, 112, 25, 115, 118], [3, 60, 123, 88, 113, 25, 115, 117]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[2200, [118, 127, 58, 23, 20, 132, 85, 117], [118, 127, 58, 23, 20, 132, 83, 123]]","[4100, [77, 70, 118, 83, 2, 118, 60, 83], [77, 70, 118, 88, 2, 112, 60, 83]]","[0, [132, 93, 115, 139, 115, 110, 47, 81], [132, 93, 115, 139, 115, 110, 47, 81]]","[0, [47, 58, 38, 122, 116, 39, 81, 110], [47, 58, 38, 122, 116, 39, 81, 110]]","[0, [122, 138, 136, 132, 90, 106, 84, 141], [122, 138, 136, 132, 90, 106, 84, 141]]","[0, [141, 138, 0, 88, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[0, [37, 127, 124, 9, 131, 41, 89, 94], [37, 127, 124, 9, 131, 41, 89, 94]]","[1300, [91, 93, 56, 118, 126, 108, 85, 98], [91, 93, 56, 118, 126, 121, 85, 98]]","[0, [90, 102, 20, 17, 14, 137, 116, 75], [90, 102, 20, 17, 14, 137, 116, 75]]"
