,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
47,"[60, [15, 33, 9, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[450, [19, 44, 27, 7, 43, 40], [20, 44, 27, 7, 43, 36]]","[90, [20, 44, 27, 7, 43, 37], [20, 44, 27, 7, 43, 36]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[180, [9, 43, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[0, [3, 38, 32, 17, 13, 27], [3, 38, 32, 17, 13, 27]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[0, [22, 18, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[60, [15, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[210, [15, 44, 0, 34, 36, 17], [15, 37, 0, 34, 36, 17]]","[270, [39, 2, 11, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[0, [46, 37, 36, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[0, [23, 22, 46, 29, 32, 13], [23, 22, 46, 29, 32, 13]]","[50, [8, 18, 6, 9, 34, 34], [8, 18, 6, 10, 34, 34]]","[0, [17, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[0, [2, 47, 36, 29, 6, 17], [2, 47, 36, 29, 6, 17]]","[610, [12, 22, 15, 19, 43, 9], [12, 23, 15, 19, 30, 9]]","[0, [27, 31, 23, 44, 41, 31], [27, 31, 23, 44, 41, 31]]"
48,"[60, [26, 29, 46, 21, 39, 37], [26, 29, 46, 21, 38, 37]]","[150, [44, 25, 25, 10, 35, 11], [44, 24, 24, 10, 35, 11]]","[40, [6, 38, 29, 12, 2, 37], [6, 38, 29, 12, 2, 36]]","[40, [44, 24, 24, 10, 34, 11], [44, 24, 24, 10, 35, 11]]","[160, [32, 38, 21, 44, 47, 2], [32, 36, 19, 44, 47, 2]]","[60, [41, 31, 31, 8, 11, 43], [41, 31, 31, 8, 17, 43]]","[620, [30, 23, 36, 36, 13, 31], [30, 22, 36, 36, 19, 31]]","[320, [44, 46, 11, 23, 14, 4], [41, 46, 11, 23, 19, 4]]","[240, [25, 29, 1, 8, 40, 1], [25, 29, 1, 20, 40, 1]]","[120, [33, 30, 37, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[70, [43, 25, 6, 11, 15, 20], [42, 25, 6, 11, 15, 20]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]","[90, [28, 30, 25, 33, 38, 25], [28, 30, 25, 34, 39, 25]]","[180, [21, 18, 46, 8, 11, 22], [21, 18, 46, 10, 11, 22]]","[390, [13, 43, 37, 28, 37, 45], [13, 44, 39, 28, 34, 47]]","[60, [42, 25, 10, 21, 1, 29], [42, 25, 13, 21, 1, 29]]"
49,"[100, [21, 37, 21, 33, 6, 39], [21, 37, 20, 33, 6, 39]]","[10, [22, 9, 19, 31, 32, 40], [22, 9, 18, 31, 32, 40]]","[490, [19, 37, 44, 28, 37, 45], [19, 34, 44, 28, 34, 46]]","[260, [42, 42, 19, 42, 34, 29], [40, 39, 19, 42, 34, 29]]","[130, [33, 45, 34, 20, 18, 15], [34, 45, 34, 20, 17, 15]]","[90, [20, 44, 27, 7, 43, 37], [20, 44, 27, 7, 43, 36]]","[280, [13, 33, 24, 22, 9, 30], [19, 33, 24, 20, 10, 30]]","[10, [10, 42, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[80, [1, 17, 47, 33, 28, 6], [1, 17, 47, 33, 24, 6]]","[90, [26, 41, 18, 41, 34, 27], [24, 41, 18, 41, 34, 28]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[0, [10, 41, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[80, [16, 23, 45, 31, 20, 2], [15, 23, 45, 31, 20, 2]]","[150, [14, 17, 9, 5, 23, 29], [14, 17, 23, 5, 23, 30]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[380, [34, 30, 38, 38, 11, 32], [34, 30, 39, 36, 23, 32]]","[50, [21, 37, 20, 32, 6, 40], [21, 37, 20, 33, 6, 39]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[60, [13, 8, 9, 12, 15, 47], [14, 9, 9, 12, 15, 47]]"
50,"[120, [9, 39, 19, 33, 19, 41], [9, 40, 19, 33, 19, 42]]","[150, [5, 37, 47, 34, 37, 27], [5, 38, 47, 34, 36, 27]]","[260, [24, 28, 40, 45, 24, 22], [24, 26, 40, 45, 24, 20]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[590, [29, 24, 36, 36, 23, 31], [30, 22, 36, 36, 19, 31]]","[40, [21, 5, 4, 47, 43, 45], [21, 5, 4, 47, 41, 45]]","[80, [30, 26, 27, 23, 40, 4], [30, 26, 27, 25, 40, 4]]","[0, [22, 18, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[0, [8, 18, 5, 16, 27, 1], [8, 18, 5, 16, 27, 1]]","[210, [11, 41, 32, 24, 43, 24], [11, 41, 32, 24, 36, 24]]","[0, [6, 19, 43, 1, 36, 47], [6, 19, 43, 1, 36, 47]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[280, [6, 14, 19, 24, 24, 44], [6, 14, 19, 24, 24, 16]]","[0, [6, 19, 43, 1, 36, 47], [6, 19, 43, 1, 36, 47]]","[100, [4, 37, 9, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[140, [29, 14, 36, 14, 11, 37], [29, 16, 31, 14, 11, 37]]","[0, [42, 25, 6, 11, 15, 20], [42, 25, 6, 11, 15, 20]]","[0, [38, 43, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[40, [34, 21, 10, 11, 11, 16], [34, 21, 11, 11, 11, 16]]"
51,"[170, [39, 21, 0, 46, 11, 2], [40, 21, 0, 47, 11, 1]]","[40, [6, 38, 29, 12, 2, 35], [6, 38, 29, 12, 2, 36]]","[0, [33, 31, 38, 27, 28, 31], [33, 31, 38, 27, 28, 31]]","[270, [19, 33, 44, 26, 34, 45], [19, 34, 44, 28, 34, 46]]","[440, [11, 33, 24, 23, 9, 29], [19, 33, 24, 20, 10, 30]]","[20, [18, 27, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[470, [40, 6, 41, 40, 20, 41], [36, 6, 40, 35, 20, 43]]","[310, [11, 41, 32, 23, 44, 24], [11, 41, 32, 24, 36, 24]]","[20, [25, 46, 19, 11, 2, 33], [25, 46, 19, 13, 2, 33]]","[120, [15, 21, 3, 41, 38, 16], [18, 21, 3, 41, 38, 16]]","[0, [13, 21, 25, 37, 27, 16], [13, 21, 25, 37, 27, 16]]","[120, [33, 32, 37, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[100, [13, 1, 21, 43, 25, 2], [13, 1, 21, 42, 25, 2]]","[10, [14, 2, 26, 18, 22, 38], [14, 2, 26, 18, 22, 37]]","[0, [19, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[90, [15, 16, 39, 20, 27, 23], [15, 16, 39, 17, 27, 26]]","[0, [20, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]"
52,"[360, [21, 44, 27, 7, 43, 39], [20, 44, 27, 7, 43, 36]]","[310, [32, 46, 19, 14, 40, 22], [32, 46, 20, 16, 39, 22]]","[310, [34, 38, 15, 28, 10, 11], [34, 41, 14, 28, 11, 14]]","[330, [26, 26, 1, 10, 40, 1], [25, 29, 1, 20, 40, 1]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[200, [25, 29, 1, 10, 40, 1], [25, 29, 1, 20, 40, 1]]","[50, [23, 27, 7, 36, 41, 0], [23, 27, 7, 36, 36, 0]]","[60, [47, 14, 46, 18, 32, 37], [47, 13, 46, 18, 32, 37]]","[60, [28, 36, 40, 9, 31, 14], [28, 36, 40, 10, 31, 14]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[180, [30, 22, 36, 36, 21, 31], [30, 22, 36, 36, 19, 31]]","[60, [5, 37, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[80, [30, 21, 36, 36, 19, 31], [30, 22, 36, 36, 19, 31]]","[0, [12, 33, 7, 32, 23, 12], [12, 33, 7, 32, 23, 12]]","[0, [33, 31, 38, 27, 28, 31], [33, 31, 38, 27, 28, 31]]","[100, [20, 43, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[0, [4, 46, 46, 10, 16, 47], [4, 46, 46, 10, 16, 47]]","[100, [4, 37, 9, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[200, [35, 8, 19, 13, 17, 44], [35, 8, 19, 13, 17, 34]]"
53,"[470, [11, 41, 33, 23, 29, 23], [11, 41, 32, 24, 36, 24]]","[300, [19, 31, 44, 28, 35, 46], [19, 34, 44, 28, 34, 46]]","[80, [33, 10, 5, 28, 23, 21], [33, 10, 5, 27, 24, 21]]","[60, [24, 41, 18, 41, 34, 26], [24, 41, 18, 41, 34, 28]]","[20, [10, 43, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[260, [37, 4, 43, 21, 20, 11], [37, 4, 42, 21, 17, 12]]","[40, [43, 13, 11, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[370, [24, 14, 38, 40, 38, 26], [24, 18, 38, 40, 38, 25]]","[450, [29, 44, 8, 28, 44, 42], [31, 43, 17, 30, 42, 42]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]","[70, [16, 40, 27, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[90, [13, 2, 26, 18, 21, 36], [14, 2, 26, 18, 22, 37]]","[50, [23, 27, 7, 36, 41, 0], [23, 27, 7, 36, 36, 0]]","[220, [34, 30, 39, 36, 12, 32], [34, 30, 39, 36, 23, 32]]","[10, [43, 33, 35, 29, 35, 10], [43, 33, 35, 29, 34, 10]]","[60, [24, 40, 36, 14, 10, 21], [24, 37, 36, 14, 10, 21]]","[120, [15, 37, 0, 37, 37, 17], [15, 37, 0, 34, 36, 17]]","[0, [13, 3, 40, 39, 41, 35], [13, 3, 40, 39, 41, 35]]"
54,"[100, [22, 9, 16, 30, 33, 40], [22, 9, 18, 31, 32, 40]]","[220, [35, 44, 40, 36, 1, 35], [34, 44, 37, 36, 1, 36]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[420, [24, 26, 40, 45, 24, 26], [24, 26, 40, 45, 24, 20]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[110, [43, 40, 19, 42, 34, 29], [40, 39, 19, 42, 34, 29]]","[180, [13, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[130, [31, 44, 8, 30, 42, 42], [31, 43, 17, 30, 42, 42]]","[0, [4, 43, 42, 23, 42, 40], [4, 43, 42, 23, 42, 40]]","[0, [46, 37, 36, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[0, [25, 15, 21, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[0, [25, 15, 21, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[50, [16, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[0, [33, 33, 10, 17, 12, 4], [33, 33, 10, 17, 12, 4]]","[20, [43, 14, 11, 36, 9, 7], [43, 15, 11, 36, 9, 7]]","[40, [23, 27, 7, 36, 40, 0], [23, 27, 7, 36, 36, 0]]","[230, [34, 30, 43, 37, 22, 32], [34, 30, 39, 36, 23, 32]]","[0, [24, 18, 38, 40, 38, 25], [24, 18, 38, 40, 38, 25]]"
55,"[150, [16, 9, 44, 32, 29, 2], [16, 9, 44, 32, 30, 1]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[300, [44, 23, 23, 9, 37, 11], [44, 24, 24, 10, 35, 11]]","[60, [23, 22, 46, 29, 26, 13], [23, 22, 46, 29, 32, 13]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[170, [37, 34, 39, 29, 26, 43], [38, 34, 39, 29, 26, 38]]","[150, [31, 44, 12, 30, 41, 42], [31, 43, 17, 30, 42, 42]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[40, [18, 28, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[10, [10, 42, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[70, [20, 44, 27, 7, 44, 36], [20, 44, 27, 7, 43, 36]]","[0, [38, 47, 35, 10, 40, 19], [38, 47, 35, 10, 40, 19]]","[20, [17, 40, 27, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[0, [22, 28, 24, 1, 18, 3], [22, 28, 24, 1, 18, 3]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[140, [28, 12, 37, 46, 8, 4], [28, 12, 37, 46, 10, 4]]","[200, [1, 20, 47, 33, 23, 6], [1, 17, 47, 33, 24, 6]]","[60, [21, 37, 22, 45, 47, 36], [21, 37, 22, 47, 47, 36]]"
56,"[220, [44, 23, 23, 9, 35, 11], [44, 24, 24, 10, 35, 11]]","[180, [41, 25, 6, 11, 14, 19], [42, 25, 6, 11, 15, 20]]","[90, [29, 22, 28, 28, 34, 1], [29, 24, 28, 27, 34, 1]]","[450, [20, 44, 27, 7, 43, 41], [20, 44, 27, 7, 43, 36]]","[60, [24, 29, 40, 13, 45, 7], [23, 30, 40, 17, 45, 7]]","[50, [13, 44, 40, 28, 34, 47], [13, 44, 39, 28, 34, 47]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[10, [38, 39, 34, 30, 35, 47], [37, 39, 34, 30, 35, 47]]","[360, [11, 33, 24, 17, 9, 30], [19, 33, 24, 20, 10, 30]]","[0, [20, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[90, [22, 17, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[80, [22, 9, 11, 32, 32, 40], [22, 9, 18, 31, 32, 40]]","[10, [47, 33, 46, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[130, [45, 39, 19, 42, 33, 29], [40, 39, 19, 42, 34, 29]]","[0, [34, 45, 34, 20, 17, 15], [34, 45, 34, 20, 17, 15]]","[30, [23, 41, 18, 41, 34, 28], [24, 41, 18, 41, 34, 28]]","[100, [8, 18, 6, 8, 34, 34], [8, 18, 6, 10, 34, 34]]","[60, [5, 37, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[0, [3, 1, 28, 38, 21, 6], [3, 1, 28, 38, 21, 6]]"
57,"[160, [29, 25, 28, 28, 34, 2], [29, 24, 28, 27, 34, 1]]","[60, [12, 24, 3, 19, 19, 22], [12, 24, 3, 18, 17, 22]]","[230, [32, 44, 37, 36, 1, 37], [34, 44, 37, 36, 1, 36]]","[120, [32, 46, 21, 15, 39, 22], [32, 46, 20, 16, 39, 22]]","[160, [33, 31, 38, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[250, [35, 29, 26, 26, 10, 40], [35, 29, 26, 26, 10, 35]]","[80, [13, 1, 22, 42, 25, 2], [13, 1, 21, 42, 25, 2]]","[170, [9, 11, 11, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[350, [13, 44, 39, 27, 39, 47], [13, 44, 39, 28, 34, 47]]","[250, [25, 30, 1, 8, 40, 1], [25, 29, 1, 20, 40, 1]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[50, [6, 36, 9, 16, 4, 0], [6, 36, 10, 15, 4, 0]]","[0, [35, 39, 10, 47, 16, 10], [35, 39, 10, 47, 16, 10]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[160, [14, 17, 7, 5, 23, 30], [14, 17, 23, 5, 23, 30]]","[60, [34, 41, 14, 28, 11, 12], [34, 41, 14, 28, 11, 14]]","[0, [30, 26, 27, 25, 40, 4], [30, 26, 27, 25, 40, 4]]","[270, [10, 33, 24, 20, 10, 30], [19, 33, 24, 20, 10, 30]]"
58,"[120, [6, 39, 29, 12, 2, 35], [6, 38, 29, 12, 2, 36]]","[80, [46, 37, 35, 40, 43, 6], [46, 37, 36, 39, 43, 6]]","[410, [37, 22, 41, 38, 18, 22], [33, 20, 41, 39, 18, 19]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[340, [24, 29, 1, 8, 40, 1], [25, 29, 1, 20, 40, 1]]","[140, [46, 37, 34, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[200, [11, 16, 41, 13, 40, 31], [11, 16, 41, 15, 37, 31]]","[30, [14, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[750, [24, 28, 40, 45, 24, 11], [24, 26, 40, 45, 24, 20]]","[90, [20, 44, 27, 7, 43, 37], [20, 44, 27, 7, 43, 36]]","[340, [11, 41, 31, 24, 44, 24], [11, 41, 32, 24, 36, 24]]","[630, [24, 26, 40, 45, 24, 11], [24, 26, 40, 45, 24, 20]]","[20, [10, 43, 26, 2, 6, 23], [10, 41, 26, 2, 6, 23]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[50, [26, 39, 1, 0, 36, 3], [27, 39, 1, 0, 36, 3]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[0, [3, 45, 47, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[10, [34, 21, 11, 11, 11, 15], [34, 21, 11, 11, 11, 16]]","[20, [46, 37, 36, 39, 42, 6], [46, 37, 36, 39, 43, 6]]"
59,"[140, [21, 5, 15, 28, 21, 35], [20, 5, 15, 28, 20, 36]]","[190, [25, 37, 19, 32, 6, 40], [21, 37, 20, 33, 6, 39]]","[440, [28, 28, 2, 4, 37, 29], [31, 27, 2, 4, 39, 29]]","[310, [21, 9, 11, 26, 34, 40], [22, 9, 18, 31, 32, 40]]","[30, [21, 18, 47, 8, 42, 24], [22, 18, 47, 8, 42, 24]]","[200, [35, 11, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[1270, [24, 13, 40, 45, 24, 13], [24, 26, 40, 45, 24, 20]]","[70, [20, 44, 27, 7, 44, 36], [20, 44, 27, 7, 43, 36]]","[0, [20, 44, 27, 7, 43, 36], [20, 44, 27, 7, 43, 36]]","[90, [22, 9, 10, 30, 32, 40], [22, 9, 18, 31, 32, 40]]","[60, [23, 41, 18, 41, 34, 27], [24, 41, 18, 41, 34, 28]]","[60, [33, 45, 34, 20, 17, 15], [34, 45, 34, 20, 17, 15]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[250, [35, 10, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[240, [28, 31, 23, 45, 39, 31], [27, 31, 23, 44, 41, 31]]","[140, [47, 14, 46, 18, 33, 37], [47, 13, 46, 18, 32, 37]]","[0, [21, 21, 20, 35, 4, 37], [21, 21, 20, 35, 4, 37]]","[100, [20, 43, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[0, [6, 36, 10, 15, 4, 0], [6, 36, 10, 15, 4, 0]]"
60,"[470, [33, 44, 43, 35, 2, 35], [34, 44, 37, 36, 1, 36]]","[170, [14, 42, 11, 44, 28, 18], [16, 42, 13, 44, 29, 18]]","[130, [37, 38, 34, 32, 35, 47], [37, 39, 34, 30, 35, 47]]","[640, [37, 4, 42, 21, 26, 11], [37, 4, 42, 21, 17, 12]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[200, [11, 42, 10, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[650, [23, 34, 13, 35, 46, 41], [26, 34, 20, 35, 46, 29]]","[30, [14, 14, 8, 21, 27, 44], [13, 14, 8, 21, 27, 44]]","[180, [5, 35, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[20, [42, 38, 15, 30, 12, 35], [43, 38, 15, 30, 12, 35]]","[30, [34, 41, 14, 28, 11, 13], [34, 41, 14, 28, 11, 14]]","[130, [43, 14, 37, 16, 12, 16], [42, 14, 37, 16, 12, 17]]","[300, [9, 45, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[250, [16, 42, 8, 44, 29, 18], [16, 42, 13, 44, 29, 18]]","[100, [13, 1, 21, 43, 25, 2], [13, 1, 21, 42, 25, 2]]","[180, [13, 11, 21, 2, 8, 47], [13, 11, 21, 2, 14, 47]]","[220, [44, 23, 23, 9, 35, 11], [44, 24, 24, 10, 35, 11]]","[350, [24, 10, 20, 5, 21, 45], [24, 17, 20, 5, 21, 45]]"
61,"[100, [33, 21, 40, 39, 19, 21], [33, 20, 41, 39, 18, 19]]","[110, [31, 27, 2, 4, 40, 28], [31, 27, 2, 4, 39, 29]]","[160, [15, 42, 11, 44, 28, 18], [16, 42, 13, 44, 29, 18]]","[0, [42, 43, 21, 42, 14, 40], [42, 43, 21, 42, 14, 40]]","[190, [31, 43, 8, 31, 43, 42], [31, 43, 17, 30, 42, 42]]","[80, [33, 17, 12, 31, 29, 20], [33, 17, 12, 31, 29, 19]]","[60, [34, 41, 14, 28, 11, 12], [34, 41, 14, 28, 11, 14]]","[0, [2, 4, 9, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[260, [20, 18, 45, 9, 11, 22], [21, 18, 46, 10, 11, 22]]","[300, [44, 26, 26, 10, 35, 11], [44, 24, 24, 10, 35, 11]]","[60, [29, 39, 14, 47, 42, 42], [29, 39, 14, 47, 43, 43]]","[40, [31, 15, 14, 29, 16, 30], [31, 15, 14, 28, 17, 30]]","[0, [4, 46, 46, 10, 16, 47], [4, 46, 46, 10, 16, 47]]","[0, [29, 39, 14, 47, 43, 43], [29, 39, 14, 47, 43, 43]]","[0, [32, 47, 25, 43, 34, 11], [32, 47, 25, 43, 34, 11]]","[40, [33, 30, 36, 23, 26, 46], [33, 31, 36, 23, 26, 46]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[90, [31, 32, 6, 37, 18, 8], [31, 32, 6, 34, 18, 9]]","[0, [33, 31, 36, 23, 26, 46], [33, 31, 36, 23, 26, 46]]"
62,"[90, [12, 24, 3, 16, 16, 22], [12, 24, 3, 18, 17, 22]]","[120, [26, 34, 19, 34, 46, 28], [26, 34, 20, 35, 46, 29]]","[100, [11, 41, 32, 23, 37, 24], [11, 41, 32, 24, 36, 24]]","[20, [21, 5, 4, 47, 42, 45], [21, 5, 4, 47, 41, 45]]","[190, [43, 38, 19, 42, 33, 29], [40, 39, 19, 42, 34, 29]]","[0, [31, 27, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[250, [41, 41, 19, 42, 33, 29], [40, 39, 19, 42, 34, 29]]","[40, [22, 9, 14, 31, 32, 40], [22, 9, 18, 31, 32, 40]]","[420, [29, 11, 28, 28, 34, 1], [29, 24, 28, 27, 34, 1]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[80, [18, 22, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[0, [38, 32, 25, 2, 0, 33], [38, 32, 25, 2, 0, 33]]","[80, [7, 44, 13, 5, 25, 4], [7, 44, 14, 5, 25, 4]]","[0, [26, 34, 20, 35, 46, 29], [26, 34, 20, 35, 46, 29]]","[0, [38, 22, 2, 34, 29, 10], [38, 22, 2, 34, 29, 10]]","[120, [4, 46, 46, 10, 14, 47], [4, 46, 46, 10, 16, 47]]","[0, [15, 26, 3, 13, 21, 1], [15, 26, 3, 13, 21, 1]]","[220, [22, 9, 11, 23, 31, 40], [22, 9, 18, 31, 32, 40]]","[120, [28, 36, 42, 10, 31, 14], [28, 36, 40, 10, 31, 14]]"
63,"[70, [46, 37, 35, 39, 43, 6], [46, 37, 36, 39, 43, 6]]","[170, [23, 22, 46, 28, 32, 12], [23, 22, 46, 29, 32, 13]]","[100, [42, 1, 32, 45, 15, 38], [42, 1, 33, 45, 16, 39]]","[330, [34, 44, 42, 36, 1, 42], [34, 44, 37, 36, 1, 36]]","[50, [24, 41, 18, 41, 33, 29], [24, 41, 18, 41, 34, 28]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[190, [7, 42, 26, 14, 18, 8], [7, 42, 26, 19, 18, 9]]","[40, [42, 25, 11, 21, 1, 29], [42, 25, 13, 21, 1, 29]]","[100, [18, 26, 39, 26, 2, 21], [18, 26, 39, 27, 2, 21]]","[120, [9, 42, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[0, [32, 46, 20, 16, 39, 22], [32, 46, 20, 16, 39, 22]]","[0, [16, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[30, [24, 41, 18, 41, 34, 27], [24, 41, 18, 41, 34, 28]]","[0, [42, 25, 6, 11, 15, 20], [42, 25, 6, 11, 15, 20]]","[0, [26, 29, 46, 21, 38, 37], [26, 29, 46, 21, 38, 37]]","[260, [25, 29, 1, 7, 40, 1], [25, 29, 1, 20, 40, 1]]","[0, [22, 28, 24, 1, 18, 3], [22, 28, 24, 1, 18, 3]]","[100, [37, 4, 44, 21, 17, 10], [37, 4, 42, 21, 17, 12]]"
