,1,2,3,4,5,6,7
10,"[790, [27, 40, 23, 24, 29, 8], [27, 46, 18, 21, 30, 8]]","[220, [26, 19, 33, 26, 22, 9], [26, 25, 33, 25, 23, 9]]","[10, [0, 6, 31, 43, 10, 14], [0, 7, 31, 43, 10, 14]]","[220, [40, 38, 17, 32, 38, 24], [40, 39, 16, 32, 37, 24]]","[1120, [8, 36, 41, 8, 24, 46], [24, 33, 41, 15, 24, 46]]","[50, [6, 18, 34, 11, 6, 32], [6, 18, 35, 11, 6, 32]]","[2450, [2, 28, 23, 31, 29, 46], [35, 28, 23, 31, 28, 45]]"
11,"[420, [23, 6, 40, 15, 12, 24], [26, 6, 39, 16, 16, 24]]","[850, [10, 19, 47, 43, 28, 28], [10, 20, 46, 43, 22, 33]]","[540, [25, 15, 21, 44, 28, 10], [25, 15, 22, 41, 28, 14]]","[150, [15, 20, 40, 32, 32, 32], [15, 18, 40, 35, 29, 30]]","[80, [30, 47, 3, 8, 7, 36], [30, 46, 3, 9, 7, 36]]","[200, [23, 21, 17, 37, 27, 2], [27, 21, 19, 37, 28, 2]]","[100, [6, 18, 33, 11, 6, 32], [6, 18, 35, 11, 6, 32]]"
12,"[170, [25, 23, 40, 12, 43, 36], [25, 30, 38, 12, 43, 36]]","[580, [28, 27, 28, 8, 11, 10], [37, 27, 26, 8, 12, 14]]","[460, [10, 15, 36, 23, 5, 30], [18, 15, 37, 23, 5, 30]]","[290, [31, 44, 26, 9, 28, 20], [30, 44, 29, 10, 28, 20]]","[160, [40, 36, 31, 26, 47, 5], [40, 36, 28, 26, 46, 5]]","[410, [15, 6, 44, 41, 17, 18], [14, 14, 44, 41, 17, 18]]","[210, [46, 11, 6, 31, 28, 3], [46, 12, 14, 31, 28, 3]]"
13,"[630, [29, 19, 29, 23, 36, 43], [33, 20, 29, 20, 36, 47]]","[310, [31, 28, 4, 15, 18, 20], [35, 30, 5, 15, 17, 20]]","[600, [13, 18, 17, 44, 30, 18], [13, 19, 17, 44, 33, 13]]","[360, [27, 17, 38, 19, 20, 17], [28, 18, 39, 19, 18, 16]]","[240, [31, 7, 43, 34, 3, 19], [31, 15, 43, 34, 3, 19]]","[220, [14, 4, 44, 44, 11, 24], [14, 4, 41, 42, 14, 25]]","[300, [5, 26, 13, 18, 39, 6], [9, 26, 13, 18, 39, 13]]"
14,"[360, [29, 11, 43, 40, 3, 19], [31, 15, 43, 34, 3, 19]]","[560, [10, 18, 19, 11, 15, 42], [16, 20, 19, 13, 16, 45]]","[70, [40, 5, 22, 46, 3, 47], [40, 5, 21, 47, 3, 47]]","[110, [32, 13, 13, 9, 36, 47], [33, 12, 13, 10, 36, 47]]","[1240, [27, 1, 47, 3, 13, 7], [28, 1, 47, 3, 37, 7]]","[60, [4, 44, 31, 37, 34, 47], [4, 43, 31, 38, 34, 47]]","[310, [38, 23, 9, 47, 37, 29], [38, 28, 9, 47, 37, 33]]"
15,"[350, [41, 15, 46, 41, 18, 23], [38, 15, 46, 39, 18, 20]]","[840, [28, 18, 11, 18, 11, 38], [42, 18, 20, 21, 11, 36]]","[210, [8, 43, 40, 1, 31, 46], [8, 44, 39, 1, 31, 47]]","[130, [25, 13, 9, 3, 32, 11], [25, 14, 9, 3, 31, 11]]","[100, [45, 19, 19, 8, 27, 24], [45, 19, 19, 8, 27, 25]]","[200, [34, 6, 6, 17, 34, 42], [33, 6, 12, 17, 34, 43]]","[950, [21, 7, 13, 13, 26, 42], [36, 8, 13, 15, 27, 35]]"
16,"[660, [23, 23, 29, 24, 43, 24], [21, 19, 30, 26, 43, 21]]","[320, [18, 17, 38, 4, 25, 19], [20, 16, 37, 4, 25, 19]]","[450, [25, 38, 34, 15, 6, 30], [25, 37, 37, 16, 6, 32]]","[380, [15, 20, 40, 43, 40, 32], [15, 18, 40, 44, 40, 30]]","[620, [8, 7, 36, 24, 34, 36], [43, 7, 35, 24, 33, 34]]","[100, [34, 29, 5, 15, 17, 20], [35, 30, 5, 15, 17, 20]]","[90, [30, 7, 3, 12, 2, 42], [30, 8, 3, 12, 2, 41]]"
17,"[410, [6, 41, 40, 36, 41, 26], [6, 41, 37, 35, 41, 25]]","[100, [43, 15, 46, 42, 13, 18], [43, 15, 46, 37, 13, 18]]","[160, [6, 46, 26, 1, 6, 15], [7, 47, 25, 1, 6, 16]]","[240, [40, 38, 27, 46, 42, 38], [41, 38, 28, 46, 42, 36]]","[70, [43, 22, 22, 6, 13, 2], [45, 22, 22, 6, 12, 2]]","[340, [25, 47, 6, 34, 3, 14], [25, 43, 6, 34, 3, 12]]","[30, [26, 6, 39, 16, 17, 24], [26, 6, 39, 16, 16, 24]]"
18,"[450, [38, 23, 9, 46, 40, 29], [38, 28, 9, 47, 37, 33]]","[290, [26, 15, 9, 3, 28, 11], [25, 14, 9, 3, 31, 11]]","[50, [43, 28, 38, 6, 15, 18], [43, 28, 38, 6, 16, 18]]","[1010, [5, 20, 9, 13, 39, 19], [5, 21, 16, 12, 40, 15]]","[180, [7, 26, 13, 18, 39, 8], [9, 26, 13, 18, 39, 13]]","[0, [15, 4, 13, 37, 13, 37], [15, 4, 13, 37, 13, 37]]","[10, [4, 43, 31, 38, 33, 47], [4, 43, 31, 38, 34, 47]]"
19,"[600, [31, 19, 31, 41, 28, 3], [31, 20, 34, 35, 27, 3]]","[600, [46, 36, 27, 0, 10, 42], [46, 36, 27, 0, 20, 42]]","[440, [22, 23, 30, 30, 8, 13], [21, 23, 29, 26, 10, 11]]","[140, [34, 38, 32, 37, 34, 46], [35, 37, 32, 37, 34, 46]]","[1370, [8, 43, 7, 8, 19, 47], [41, 43, 24, 44, 19, 47]]","[130, [11, 15, 17, 37, 15, 22], [12, 16, 17, 37, 16, 22]]","[120, [38, 17, 39, 11, 6, 31], [38, 19, 39, 11, 6, 31]]"
20,"[820, [23, 29, 29, 2, 40, 40], [21, 34, 34, 2, 36, 40]]","[380, [28, 31, 42, 11, 42, 42], [32, 31, 45, 11, 38, 43]]","[340, [30, 34, 44, 34, 1, 22], [35, 35, 41, 35, 1, 22]]","[30, [32, 46, 33, 38, 32, 21], [32, 46, 33, 37, 32, 21]]","[140, [29, 14, 22, 36, 42, 36], [29, 14, 21, 37, 42, 35]]","[440, [25, 2, 44, 29, 7, 15], [24, 2, 41, 30, 9, 20]]","[120, [29, 5, 7, 18, 25, 46], [33, 5, 7, 18, 25, 46]]"
21,"[40, [46, 12, 12, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[1240, [28, 31, 19, 31, 30, 19], [27, 35, 20, 33, 46, 19]]","[750, [15, 8, 15, 9, 36, 38], [15, 13, 16, 22, 36, 34]]","[100, [34, 18, 34, 20, 24, 2], [34, 18, 35, 20, 24, 2]]","[20, [39, 18, 13, 39, 47, 15], [39, 18, 13, 39, 47, 16]]","[230, [21, 29, 47, 5, 37, 29], [23, 30, 47, 5, 37, 29]]","[700, [29, 23, 18, 42, 33, 21], [34, 23, 18, 41, 35, 21]]"
22,"[90, [12, 43, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]","[830, [11, 15, 19, 42, 15, 22], [12, 16, 17, 37, 16, 22]]","[220, [22, 10, 34, 18, 26, 30], [22, 10, 34, 19, 24, 30]]","[210, [44, 8, 27, 1, 2, 6], [44, 12, 28, 1, 2, 6]]","[200, [26, 22, 33, 24, 22, 8], [26, 25, 33, 25, 23, 9]]","[790, [6, 34, 44, 46, 33, 24], [17, 35, 47, 46, 35, 26]]","[540, [35, 6, 40, 35, 42, 43], [35, 33, 40, 35, 42, 43]]"
23,"[710, [40, 40, 18, 1, 29, 34], [38, 45, 17, 1, 29, 35]]","[720, [34, 28, 19, 18, 28, 42], [34, 30, 20, 16, 23, 42]]","[70, [13, 41, 8, 17, 46, 5], [13, 41, 8, 16, 46, 5]]","[350, [38, 36, 32, 25, 47, 5], [40, 36, 28, 26, 46, 5]]","[10, [47, 8, 17, 34, 36, 38], [47, 9, 17, 34, 36, 38]]","[180, [44, 17, 34, 0, 15, 17], [42, 17, 35, 0, 14, 17]]","[310, [24, 47, 6, 33, 3, 13], [25, 43, 6, 34, 3, 12]]"
24,"[30, [40, 15, 11, 17, 12, 22], [40, 15, 11, 17, 12, 21]]","[300, [28, 10, 28, 11, 38, 13], [31, 11, 26, 14, 38, 13]]","[60, [40, 18, 3, 15, 13, 38], [40, 18, 3, 17, 13, 38]]","[640, [38, 25, 32, 17, 9, 26], [36, 26, 32, 17, 16, 27]]","[210, [34, 28, 47, 27, 8, 15], [34, 28, 47, 27, 11, 15]]","[230, [6, 4, 26, 14, 19, 21], [7, 4, 26, 12, 20, 22]]","[90, [11, 37, 37, 39, 44, 5], [11, 37, 38, 39, 44, 5]]"
25,"[290, [24, 10, 18, 43, 7, 30], [25, 11, 18, 45, 7, 30]]","[220, [30, 44, 27, 10, 28, 18], [30, 44, 29, 10, 28, 20]]","[780, [30, 46, 30, 10, 26, 46], [29, 46, 37, 18, 28, 46]]","[300, [20, 33, 26, 39, 1, 42], [35, 33, 26, 39, 1, 42]]","[260, [27, 36, 19, 34, 47, 19], [27, 35, 20, 33, 46, 19]]","[180, [43, 15, 44, 37, 13, 18], [43, 15, 46, 37, 13, 18]]","[1070, [2, 21, 19, 6, 17, 46], [16, 20, 19, 13, 16, 45]]"
26,"[370, [23, 15, 46, 11, 23, 4], [25, 15, 45, 12, 28, 5]]","[430, [42, 15, 44, 42, 27, 42], [43, 17, 44, 44, 29, 46]]","[60, [10, 40, 9, 11, 18, 22], [10, 40, 9, 11, 20, 20]]","[180, [20, 20, 9, 4, 20, 19], [16, 21, 15, 4, 22, 19]]","[130, [36, 27, 26, 6, 12, 7], [37, 27, 26, 8, 12, 14]]","[20, [9, 27, 34, 12, 37, 5], [9, 27, 36, 12, 37, 5]]","[850, [39, 29, 45, 8, 1, 28], [37, 30, 38, 8, 1, 28]]"
27,"[350, [41, 12, 34, 32, 29, 25], [36, 16, 33, 32, 32, 25]]","[300, [15, 11, 42, 42, 17, 18], [14, 14, 44, 41, 17, 18]]","[140, [10, 41, 43, 9, 30, 26], [17, 41, 43, 9, 30, 26]]","[520, [8, 17, 38, 38, 38, 11], [16, 17, 39, 39, 38, 11]]","[230, [21, 17, 36, 4, 25, 19], [20, 16, 37, 4, 25, 19]]","[530, [40, 44, 23, 1, 25, 4], [41, 44, 30, 1, 33, 4]]","[150, [2, 12, 14, 37, 10, 24], [3, 12, 15, 37, 10, 25]]"
28,"[190, [10, 15, 41, 41, 5, 41], [10, 16, 39, 41, 5, 41]]","[2600, [23, 25, 7, 26, 28, 42], [23, 40, 7, 43, 27, 41]]","[250, [34, 40, 26, 5, 25, 34], [35, 40, 28, 5, 24, 36]]","[50, [0, 34, 17, 4, 5, 46], [0, 34, 17, 4, 5, 45]]","[580, [39, 31, 42, 8, 1, 28], [37, 30, 38, 8, 1, 28]]","[320, [44, 2, 6, 25, 11, 46], [44, 2, 13, 24, 11, 47]]","[70, [47, 9, 17, 33, 37, 38], [47, 9, 17, 34, 36, 38]]"
29,"[650, [31, 11, 11, 38, 12, 46], [33, 15, 14, 37, 14, 45]]","[1020, [6, 28, 11, 11, 42, 18], [5, 21, 16, 12, 40, 15]]","[80, [2, 27, 3, 18, 44, 46], [2, 27, 3, 19, 44, 47]]","[110, [32, 32, 3, 42, 38, 3], [33, 32, 3, 42, 37, 3]]","[290, [3, 47, 34, 47, 39, 36], [3, 47, 33, 47, 39, 39]]","[0, [27, 25, 45, 21, 24, 25], [27, 25, 45, 21, 24, 25]]","[0, [11, 37, 33, 17, 31, 30], [11, 37, 33, 17, 31, 30]]"
30,"[320, [22, 29, 9, 36, 10, 31], [21, 27, 9, 36, 10, 33]]","[30, [34, 5, 4, 2, 40, 42], [34, 5, 4, 2, 40, 43]]","[320, [26, 38, 40, 31, 46, 22], [27, 38, 40, 33, 46, 25]]","[750, [34, 32, 20, 17, 20, 38], [34, 30, 20, 16, 23, 42]]","[500, [14, 6, 34, 39, 36, 18], [14, 9, 34, 39, 38, 18]]","[220, [37, 44, 40, 27, 5, 7], [37, 44, 40, 28, 24, 7]]","[250, [6, 5, 26, 13, 21, 21], [7, 4, 26, 12, 20, 22]]"
31,"[1440, [41, 8, 12, 23, 29, 41], [36, 8, 13, 15, 27, 35]]","[290, [31, 42, 28, 44, 2, 4], [31, 43, 37, 45, 2, 5]]","[100, [0, 15, 30, 4, 25, 1], [0, 16, 31, 4, 25, 1]]","[3000, [6, 9, 4, 7, 2, 46], [15, 16, 4, 27, 2, 44]]","[300, [34, 31, 19, 17, 22, 42], [34, 30, 20, 16, 23, 42]]","[90, [22, 30, 18, 25, 40, 10], [22, 30, 19, 31, 40, 10]]","[140, [47, 14, 18, 29, 27, 29], [46, 14, 18, 30, 27, 35]]"
32,"[220, [24, 3, 4, 44, 18, 18], [24, 3, 4, 45, 18, 16]]","[140, [35, 28, 40, 34, 42, 43], [35, 33, 40, 35, 42, 43]]","[930, [44, 10, 40, 47, 30, 9], [44, 23, 40, 47, 37, 15]]","[210, [43, 9, 44, 20, 14, 40], [44, 17, 44, 22, 14, 40]]","[90, [33, 17, 36, 23, 47, 37], [33, 17, 39, 23, 47, 37]]","[120, [25, 28, 46, 34, 46, 3], [25, 28, 47, 33, 47, 3]]","[680, [6, 43, 21, 42, 18, 46], [41, 43, 24, 44, 19, 47]]"
33,"[470, [2, 29, 24, 29, 30, 10], [2, 29, 27, 32, 31, 10]]","[300, [15, 28, 34, 5, 43, 39], [16, 32, 34, 5, 43, 39]]","[870, [40, 31, 5, 30, 22, 8], [40, 31, 5, 29, 24, 15]]","[750, [3, 9, 46, 40, 36, 13], [3, 16, 45, 40, 36, 13]]","[280, [36, 15, 47, 40, 18, 19], [38, 15, 46, 39, 18, 20]]","[60, [11, 1, 40, 37, 45, 45], [11, 1, 41, 37, 45, 45]]","[210, [29, 14, 21, 37, 42, 32], [29, 14, 21, 37, 42, 35]]"
34,"[580, [40, 29, 41, 8, 1, 28], [37, 30, 38, 8, 1, 28]]","[460, [0, 31, 19, 4, 6, 42], [0, 34, 17, 4, 5, 45]]","[250, [30, 17, 31, 34, 10, 6], [30, 17, 31, 33, 13, 6]]","[510, [20, 39, 38, 40, 9, 26], [23, 39, 38, 42, 13, 26]]","[160, [47, 37, 7, 1, 46, 23], [46, 37, 20, 1, 46, 23]]","[570, [29, 25, 20, 34, 33, 37], [29, 27, 20, 38, 35, 38]]","[810, [9, 6, 46, 28, 32, 29], [9, 33, 45, 28, 34, 33]]"
35,"[190, [29, 5, 7, 18, 26, 46], [33, 5, 7, 18, 25, 46]]","[130, [46, 44, 34, 30, 7, 40], [45, 44, 35, 30, 7, 39]]","[160, [34, 17, 40, 21, 47, 37], [33, 17, 39, 23, 47, 37]]","[320, [20, 18, 46, 7, 46, 39], [23, 18, 47, 7, 46, 39]]","[70, [39, 19, 20, 31, 39, 22], [38, 19, 20, 32, 39, 22]]","[310, [19, 4, 28, 4, 34, 8], [20, 4, 28, 4, 38, 8]]","[300, [1, 21, 42, 24, 25, 6], [1, 20, 36, 25, 25, 10]]"
36,"[520, [27, 46, 18, 36, 46, 23], [27, 47, 16, 36, 45, 19]]","[100, [46, 9, 18, 34, 38, 38], [47, 9, 17, 34, 36, 38]]","[460, [10, 40, 1, 9, 30, 15], [30, 39, 1, 9, 33, 16]]","[70, [20, 13, 25, 32, 34, 46], [20, 13, 25, 32, 35, 46]]","[510, [43, 8, 40, 47, 42, 14], [44, 23, 40, 47, 37, 15]]","[100, [25, 5, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[50, [17, 47, 46, 26, 17, 31], [17, 47, 45, 26, 16, 31]]"
37,"[30, [11, 1, 41, 37, 45, 46], [11, 1, 41, 37, 45, 45]]","[350, [11, 38, 15, 28, 2, 42], [12, 38, 16, 38, 2, 43]]","[400, [38, 20, 9, 29, 30, 44], [37, 20, 9, 29, 31, 41]]","[110, [25, 21, 19, 38, 27, 2], [27, 21, 19, 37, 28, 2]]","[170, [8, 7, 28, 44, 34, 40], [11, 7, 28, 44, 34, 41]]","[50, [43, 28, 38, 6, 15, 18], [43, 28, 38, 6, 16, 18]]","[640, [47, 17, 13, 18, 37, 33], [36, 16, 13, 19, 37, 34]]"
38,"[220, [9, 24, 12, 18, 40, 12], [9, 26, 13, 18, 39, 13]]","[120, [47, 15, 18, 30, 27, 28], [46, 14, 18, 30, 27, 35]]","[60, [39, 15, 8, 40, 4, 10], [39, 14, 8, 41, 4, 10]]","[0, [32, 2, 37, 25, 47, 2], [32, 2, 37, 25, 47, 2]]","[260, [7, 6, 8, 3, 9, 43], [7, 6, 21, 3, 9, 43]]","[80, [12, 13, 31, 25, 5, 8], [12, 13, 31, 33, 5, 8]]","[50, [24, 45, 13, 41, 14, 24], [25, 45, 13, 41, 14, 24]]"
39,"[170, [12, 31, 23, 40, 40, 19], [12, 31, 23, 40, 44, 20]]","[120, [9, 28, 44, 16, 11, 3], [9, 28, 44, 16, 13, 3]]","[130, [4, 9, 15, 27, 25, 47], [4, 9, 16, 28, 25, 47]]","[380, [47, 17, 20, 42, 38, 32], [47, 16, 20, 42, 42, 32]]","[60, [4, 43, 31, 39, 36, 47], [4, 43, 31, 38, 34, 47]]","[150, [46, 37, 5, 1, 46, 23], [46, 37, 20, 1, 46, 23]]","[80, [27, 25, 45, 21, 23, 25], [27, 25, 45, 21, 24, 25]]"
40,"[210, [43, 34, 18, 15, 31, 10], [44, 34, 18, 14, 32, 10]]","[150, [42, 22, 15, 28, 7, 40], [43, 22, 16, 26, 7, 40]]","[160, [15, 47, 44, 26, 15, 30], [17, 47, 45, 26, 16, 31]]","[780, [42, 2, 9, 31, 40, 13], [42, 2, 46, 30, 40, 13]]","[60, [13, 19, 17, 44, 36, 13], [13, 19, 17, 44, 33, 13]]","[240, [15, 13, 15, 14, 36, 33], [15, 13, 16, 22, 36, 34]]","[630, [37, 6, 13, 37, 3, 26], [37, 13, 13, 37, 3, 26]]"
41,"[370, [40, 38, 46, 41, 24, 23], [39, 37, 46, 39, 25, 21]]","[200, [26, 42, 6, 31, 3, 10], [25, 43, 6, 34, 3, 12]]","[210, [40, 0, 44, 26, 34, 34], [41, 0, 45, 26, 33, 35]]","[390, [15, 13, 17, 20, 36, 38], [15, 13, 16, 22, 36, 34]]","[260, [45, 37, 24, 13, 8, 36], [45, 37, 25, 13, 11, 35]]","[1110, [4, 46, 14, 13, 25, 21], [30, 46, 14, 13, 25, 22]]","[370, [33, 20, 29, 6, 36, 46], [33, 20, 29, 20, 36, 47]]"
42,"[500, [41, 43, 24, 43, 23, 46], [41, 43, 24, 44, 19, 47]]","[430, [28, 18, 42, 19, 19, 19], [28, 18, 39, 19, 18, 16]]","[300, [46, 34, 40, 43, 46, 30], [47, 35, 39, 38, 42, 30]]","[140, [44, 46, 36, 20, 46, 9], [44, 47, 36, 19, 46, 10]]","[50, [40, 15, 11, 17, 13, 21], [40, 15, 11, 17, 12, 21]]","[80, [7, 44, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]","[250, [21, 32, 13, 42, 29, 3], [21, 32, 13, 41, 32, 4]]"
43,"[860, [28, 1, 43, 3, 23, 7], [28, 1, 47, 3, 37, 7]]","[240, [10, 11, 31, 34, 36, 27], [10, 14, 32, 33, 36, 27]]","[560, [30, 9, 38, 25, 15, 19], [33, 14, 38, 24, 16, 19]]","[180, [9, 13, 32, 32, 36, 27], [10, 14, 32, 33, 36, 27]]","[60, [43, 8, 27, 27, 43, 45], [43, 11, 27, 27, 43, 45]]","[350, [47, 5, 24, 34, 29, 34], [47, 9, 27, 33, 30, 33]]","[90, [6, 42, 37, 35, 42, 25], [6, 41, 37, 35, 41, 25]]"
44,"[880, [19, 41, 24, 31, 40, 10], [19, 41, 25, 35, 34, 10]]","[910, [37, 36, 39, 38, 26, 11], [37, 36, 39, 37, 21, 16]]","[300, [25, 30, 46, 18, 10, 6], [26, 29, 46, 18, 13, 6]]","[160, [17, 42, 32, 17, 36, 36], [17, 42, 34, 16, 36, 36]]","[60, [24, 3, 4, 45, 18, 17], [24, 3, 4, 45, 18, 16]]","[260, [6, 33, 4, 44, 3, 3], [8, 35, 4, 45, 3, 3]]","[120, [47, 29, 33, 42, 23, 46], [47, 29, 33, 45, 23, 46]]"
45,"[340, [41, 12, 3, 41, 8, 34], [39, 13, 3, 36, 8, 34]]","[110, [27, 30, 34, 42, 22, 42], [27, 30, 35, 42, 22, 41]]","[190, [27, 8, 13, 9, 36, 34], [27, 11, 13, 12, 36, 35]]","[70, [38, 19, 38, 11, 6, 31], [38, 19, 39, 11, 6, 31]]","[60, [29, 37, 29, 24, 22, 4], [29, 37, 29, 23, 22, 4]]","[60, [11, 0, 15, 18, 23, 29], [11, 0, 16, 18, 23, 30]]","[430, [21, 28, 47, 33, 46, 3], [25, 28, 47, 33, 47, 3]]"
46,"[340, [28, 29, 31, 41, 22, 41], [27, 30, 35, 42, 22, 41]]","[1790, [30, 28, 26, 8, 1, 28], [37, 30, 38, 8, 1, 28]]","[140, [24, 18, 44, 10, 0, 44], [24, 18, 45, 17, 0, 44]]","[190, [25, 18, 32, 13, 27, 5], [24, 18, 33, 14, 28, 5]]","[290, [25, 47, 6, 34, 3, 13], [25, 43, 6, 34, 3, 12]]","[430, [34, 28, 47, 25, 6, 15], [34, 28, 47, 27, 11, 15]]","[90, [1, 6, 15, 32, 14, 13], [1, 6, 15, 32, 15, 13]]"
