,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1100, [7, 22, 30, 9, 5, 31], [13, 22, 36, 16, 5, 36]]","[560, [45, 13, 0, 13, 45, 2], [43, 15, 0, 31, 47, 3]]","[260, [18, 18, 24, 19, 45, 21], [18, 20, 24, 21, 45, 21]]","[220, [32, 32, 36, 34, 7, 8], [31, 33, 36, 35, 14, 8]]","[250, [13, 20, 45, 45, 34, 23], [14, 22, 44, 46, 34, 23]]","[170, [37, 30, 22, 40, 19, 46], [36, 29, 22, 40, 21, 47]]","[140, [30, 4, 26, 11, 1, 4], [30, 4, 27, 12, 1, 4]]","[380, [34, 8, 3, 6, 29, 12], [34, 8, 3, 3, 31, 11]]","[1340, [37, 30, 37, 39, 39, 24], [36, 44, 36, 38, 39, 24]]","[260, [40, 8, 13, 34, 47, 38], [40, 8, 5, 34, 47, 39]]","[1100, [22, 9, 22, 44, 4, 21], [36, 9, 23, 43, 1, 20]]","[630, [43, 37, 28, 22, 41, 24], [43, 37, 37, 22, 41, 24]]"
11,"[1680, [31, 24, 23, 41, 8, 9], [37, 21, 19, 38, 14, 22]]","[280, [30, 13, 13, 15, 6, 38], [33, 16, 14, 16, 9, 38]]","[290, [27, 33, 20, 19, 33, 27], [27, 33, 22, 19, 32, 25]]","[720, [7, 29, 13, 32, 34, 40], [14, 29, 13, 34, 34, 39]]","[140, [18, 46, 30, 23, 18, 5], [18, 47, 30, 24, 18, 5]]","[580, [7, 19, 39, 30, 0, 39], [8, 20, 42, 27, 0, 40]]","[710, [40, 44, 34, 26, 10, 44], [43, 41, 35, 27, 7, 44]]","[310, [4, 46, 13, 35, 46, 4], [4, 45, 21, 35, 45, 4]]","[880, [24, 30, 3, 0, 3, 39], [20, 26, 3, 0, 3, 47]]","[80, [29, 8, 0, 45, 32, 20], [29, 8, 0, 46, 32, 20]]","[120, [8, 17, 44, 21, 14, 34], [8, 17, 44, 17, 14, 34]]","[770, [1, 18, 41, 18, 24, 18], [8, 19, 41, 19, 24, 17]]"
12,"[340, [23, 9, 45, 43, 26, 45], [23, 12, 43, 43, 28, 46]]","[340, [2, 45, 30, 28, 23, 12], [1, 44, 30, 26, 22, 13]]","[1420, [44, 33, 18, 33, 14, 32], [44, 40, 15, 37, 14, 36]]","[1180, [25, 32, 5, 27, 26, 23], [23, 47, 5, 27, 24, 23]]","[160, [3, 27, 6, 40, 13, 0], [3, 29, 6, 40, 12, 0]]","[210, [37, 33, 24, 11, 15, 37], [38, 32, 24, 11, 16, 38]]","[980, [26, 45, 1, 19, 45, 10], [33, 47, 0, 19, 47, 5]]","[690, [23, 29, 36, 21, 7, 34], [24, 27, 36, 21, 1, 35]]","[380, [19, 22, 18, 35, 15, 31], [19, 22, 18, 35, 12, 33]]","[660, [14, 33, 27, 19, 43, 27], [11, 33, 28, 16, 43, 30]]","[870, [17, 37, 4, 42, 22, 21], [15, 37, 4, 42, 24, 10]]","[1290, [28, 17, 40, 27, 28, 37], [34, 7, 40, 32, 47, 37]]"
13,"[450, [26, 30, 9, 31, 7, 24], [27, 30, 31, 30, 1, 24]]","[150, [33, 13, 13, 28, 45, 28], [34, 15, 12, 29, 45, 28]]","[480, [18, 27, 42, 33, 14, 29], [17, 25, 42, 39, 13, 29]]","[2340, [32, 29, 23, 32, 32, 32], [39, 41, 23, 47, 39, 34]]","[1410, [13, 20, 40, 20, 27, 20], [6, 19, 46, 16, 27, 17]]","[850, [15, 33, 19, 1, 7, 30], [15, 44, 22, 1, 6, 29]]","[30, [33, 2, 44, 6, 26, 11], [33, 2, 44, 6, 26, 14]]","[240, [7, 29, 37, 12, 34, 44], [8, 29, 37, 10, 36, 44]]","[120, [9, 32, 24, 19, 31, 15], [9, 32, 25, 19, 31, 16]]","[740, [2, 13, 38, 2, 27, 4], [7, 11, 35, 2, 33, 4]]","[180, [25, 44, 27, 23, 28, 21], [25, 26, 27, 23, 28, 21]]","[230, [26, 38, 28, 18, 45, 24], [26, 38, 26, 23, 45, 24]]"
14,"[1940, [9, 24, 9, 31, 20, 31], [16, 24, 46, 30, 20, 41]]","[840, [20, 6, 13, 45, 2, 30], [21, 10, 27, 44, 2, 34]]","[160, [28, 41, 20, 27, 14, 41], [28, 41, 24, 25, 16, 41]]","[140, [25, 32, 31, 28, 4, 7], [26, 32, 31, 28, 6, 7]]","[170, [27, 13, 5, 13, 2, 10], [27, 15, 5, 10, 2, 10]]","[1510, [9, 27, 12, 12, 39, 11], [9, 27, 13, 43, 42, 8]]","[840, [26, 8, 11, 26, 19, 10], [31, 11, 12, 29, 20, 12]]","[80, [34, 23, 33, 15, 23, 3], [34, 22, 33, 15, 25, 3]]","[500, [24, 30, 6, 37, 30, 37], [20, 30, 6, 36, 27, 36]]","[10, [46, 14, 2, 3, 2, 16], [47, 14, 2, 3, 2, 16]]","[440, [8, 27, 21, 21, 6, 22], [8, 27, 23, 22, 6, 27]]","[1460, [14, 28, 42, 28, 18, 18], [14, 30, 42, 27, 22, 3]]"
15,"[590, [9, 24, 31, 18, 18, 27], [30, 25, 30, 18, 18, 27]]","[340, [12, 45, 13, 0, 22, 45], [36, 45, 13, 0, 21, 47]]","[220, [20, 27, 6, 40, 19, 27], [21, 28, 6, 40, 19, 26]]","[1160, [32, 32, 7, 20, 25, 32], [29, 38, 8, 20, 20, 35]]","[90, [38, 27, 6, 35, 45, 33], [35, 28, 6, 35, 45, 33]]","[880, [39, 12, 6, 12, 33, 41], [40, 16, 3, 41, 47, 41]]","[380, [4, 41, 21, 25, 40, 18], [4, 41, 21, 25, 36, 16]]","[340, [4, 12, 23, 34, 46, 43], [4, 11, 22, 38, 44, 43]]","[770, [15, 39, 24, 15, 39, 44], [18, 47, 24, 16, 45, 44]]","[160, [21, 14, 16, 40, 20, 20], [21, 12, 16, 40, 19, 21]]","[350, [13, 22, 42, 22, 8, 17], [13, 22, 42, 22, 12, 14]]","[0, [23, 40, 14, 37, 14, 41], [23, 40, 14, 37, 14, 41]]"
16,"[1180, [30, 24, 24, 6, 11, 31], [29, 24, 18, 6, 13, 37]]","[800, [13, 13, 46, 30, 45, 27], [8, 15, 47, 30, 38, 26]]","[250, [16, 41, 33, 20, 32, 27], [16, 45, 33, 21, 30, 29]]","[210, [45, 10, 4, 14, 32, 28], [45, 11, 1, 14, 31, 28]]","[330, [40, 40, 27, 27, 37, 41], [40, 40, 35, 26, 37, 41]]","[640, [46, 24, 2, 46, 39, 19], [46, 24, 2, 47, 43, 21]]","[200, [37, 13, 34, 6, 40, 22], [36, 13, 35, 6, 42, 22]]","[850, [33, 33, 45, 20, 33, 12], [33, 31, 47, 20, 26, 10]]","[470, [24, 11, 11, 46, 36, 39], [23, 11, 11, 46, 36, 47]]","[270, [20, 20, 31, 32, 32, 27], [22, 21, 31, 32, 32, 27]]","[690, [44, 17, 44, 8, 13, 21], [42, 18, 32, 10, 13, 21]]","[0, [27, 18, 19, 14, 20, 35], [27, 18, 19, 14, 20, 35]]"
17,"[2130, [24, 7, 41, 45, 9, 10], [23, 21, 39, 42, 24, 16]]","[70, [32, 41, 13, 30, 32, 24], [32, 40, 13, 30, 32, 24]]","[330, [11, 33, 2, 41, 13, 46], [11, 35, 2, 42, 12, 47]]","[500, [22, 29, 40, 32, 16, 1], [17, 35, 40, 37, 16, 1]]","[680, [14, 7, 13, 1, 27, 20], [14, 7, 7, 1, 25, 20]]","[70, [9, 26, 37, 22, 41, 39], [9, 26, 38, 22, 41, 41]]","[470, [12, 4, 40, 10, 40, 24], [12, 2, 36, 10, 39, 24]]","[300, [29, 41, 34, 44, 3, 31], [28, 41, 39, 44, 3, 31]]","[100, [12, 16, 1, 30, 34, 3], [12, 16, 1, 29, 34, 4]]","[700, [18, 27, 10, 38, 40, 0], [18, 29, 10, 37, 45, 0]]","[10, [0, 4, 21, 12, 19, 10], [0, 5, 21, 12, 19, 10]]","[1370, [18, 18, 42, 27, 28, 18], [21, 17, 42, 26, 36, 11]]"
18,"[1210, [2, 37, 9, 45, 2, 31], [2, 37, 18, 46, 2, 47]]","[450, [2, 19, 13, 13, 45, 41], [3, 20, 15, 10, 45, 36]]","[580, [18, 27, 32, 7, 9, 33], [15, 27, 33, 5, 9, 36]]","[210, [22, 24, 41, 47, 31, 2], [19, 24, 41, 47, 31, 2]]","[220, [30, 3, 27, 13, 1, 3], [30, 4, 27, 12, 1, 4]]","[330, [12, 30, 13, 14, 34, 19], [11, 27, 13, 13, 34, 19]]","[290, [26, 40, 25, 44, 22, 22], [25, 41, 25, 46, 22, 21]]","[1440, [46, 7, 18, 34, 34, 34], [45, 7, 18, 43, 40, 44]]","[70, [39, 9, 46, 15, 15, 31], [39, 9, 47, 15, 15, 32]]","[180, [14, 14, 44, 14, 44, 40], [14, 14, 44, 12, 44, 43]]","[300, [40, 22, 17, 29, 38, 0], [40, 37, 17, 29, 38, 0]]","[500, [28, 18, 18, 19, 9, 38], [33, 16, 14, 16, 9, 38]]"
19,"[700, [43, 41, 30, 24, 31, 4], [43, 41, 33, 34, 29, 1]]","[320, [6, 18, 12, 45, 2, 2], [5, 18, 12, 39, 2, 2]]","[1690, [33, 27, 9, 22, 18, 20], [38, 26, 11, 22, 4, 8]]","[560, [12, 32, 32, 45, 39, 0], [12, 37, 43, 44, 38, 1]]","[520, [8, 23, 13, 23, 13, 18], [8, 24, 8, 24, 6, 15]]","[970, [46, 30, 12, 21, 13, 15], [46, 29, 1, 21, 4, 14]]","[270, [19, 10, 39, 11, 4, 19], [20, 10, 37, 14, 4, 19]]","[230, [34, 17, 42, 29, 12, 23], [36, 17, 42, 29, 11, 25]]","[220, [0, 22, 30, 5, 39, 37], [0, 22, 28, 5, 40, 36]]","[780, [20, 40, 27, 30, 26, 40], [23, 46, 27, 30, 24, 42]]","[140, [8, 28, 44, 45, 8, 37], [8, 28, 41, 43, 8, 37]]","[850, [18, 28, 10, 28, 26, 28], [15, 37, 10, 32, 26, 45]]"
20,"[1300, [31, 24, 8, 31, 4, 24], [39, 22, 16, 31, 3, 24]]","[740, [3, 38, 30, 23, 23, 45], [3, 35, 34, 22, 20, 46]]","[120, [19, 0, 13, 46, 21, 42], [19, 1, 13, 47, 21, 42]]","[380, [32, 36, 30, 32, 32, 25], [43, 36, 30, 32, 31, 26]]","[660, [27, 45, 24, 23, 22, 13], [27, 46, 24, 22, 22, 6]]","[1200, [33, 12, 30, 12, 46, 12], [42, 16, 28, 16, 46, 12]]","[660, [4, 26, 19, 28, 40, 7], [3, 31, 18, 28, 35, 7]]","[200, [37, 16, 46, 18, 46, 2], [37, 16, 44, 18, 47, 2]]","[210, [33, 2, 44, 5, 24, 15], [33, 2, 44, 6, 26, 14]]","[30, [37, 14, 16, 38, 19, 3], [37, 14, 17, 38, 19, 3]]","[650, [24, 28, 8, 6, 16, 19], [24, 28, 14, 7, 16, 19]]","[720, [3, 38, 14, 41, 46, 18], [3, 38, 14, 41, 46, 9]]"
21,"[710, [40, 9, 7, 26, 31, 32], [39, 16, 8, 28, 33, 32]]","[900, [30, 18, 6, 12, 13, 33], [36, 18, 4, 12, 15, 36]]","[390, [19, 41, 33, 33, 37, 27], [19, 41, 36, 32, 37, 30]]","[330, [26, 32, 4, 5, 14, 25], [26, 35, 4, 5, 14, 28]]","[480, [27, 9, 20, 13, 18, 25], [35, 9, 20, 9, 18, 25]]","[380, [46, 46, 17, 32, 18, 37], [47, 43, 17, 35, 18, 38]]","[180, [40, 40, 29, 22, 4, 17], [40, 35, 29, 23, 4, 17]]","[860, [34, 13, 6, 34, 33, 41], [40, 16, 3, 41, 47, 41]]","[770, [39, 39, 35, 45, 14, 37], [42, 45, 35, 47, 14, 37]]","[510, [38, 2, 11, 10, 14, 14], [35, 5, 11, 10, 14, 14]]","[730, [15, 17, 21, 31, 6, 17], [15, 19, 10, 31, 6, 18]]","[820, [21, 46, 38, 1, 12, 28], [21, 46, 38, 3, 12, 40]]"
22,"[240, [45, 30, 31, 31, 31, 41], [45, 32, 32, 34, 33, 44]]","[1800, [27, 23, 45, 13, 45, 45], [27, 29, 45, 12, 35, 32]]","[1920, [41, 27, 14, 14, 14, 39], [47, 27, 13, 11, 2, 39]]","[170, [4, 25, 23, 32, 6, 40], [4, 23, 23, 30, 5, 42]]","[130, [1, 45, 27, 38, 13, 32], [1, 47, 31, 38, 16, 32]]","[450, [33, 0, 12, 15, 12, 43], [42, 0, 10, 15, 7, 43]]","[150, [41, 19, 11, 1, 45, 26], [41, 19, 12, 1, 46, 29]]","[320, [39, 12, 46, 15, 13, 33], [39, 9, 47, 15, 15, 32]]","[250, [39, 3, 24, 18, 31, 30], [40, 0, 23, 18, 33, 30]]","[40, [31, 30, 20, 17, 6, 9], [31, 30, 18, 17, 6, 9]]","[650, [44, 30, 35, 17, 22, 4], [37, 30, 35, 13, 23, 5]]","[120, [38, 24, 40, 46, 17, 18], [38, 24, 40, 47, 17, 21]]"
23,"[1260, [7, 24, 13, 8, 33, 24], [11, 27, 13, 13, 34, 19]]","[860, [30, 28, 13, 33, 13, 9], [32, 28, 24, 32, 11, 8]]","[130, [27, 14, 38, 18, 33, 27], [27, 10, 38, 18, 33, 24]]","[590, [45, 40, 22, 23, 32, 32], [46, 37, 20, 22, 34, 31]]","[1180, [38, 13, 27, 13, 27, 40], [34, 14, 31, 12, 32, 42]]","[420, [12, 46, 2, 12, 15, 0], [44, 46, 2, 12, 17, 0]]","[520, [40, 32, 22, 11, 18, 40], [38, 32, 24, 11, 16, 38]]","[410, [23, 5, 34, 20, 33, 23], [26, 5, 36, 20, 33, 20]]","[310, [1, 39, 30, 26, 24, 13], [1, 44, 30, 26, 22, 13]]","[1030, [28, 1, 14, 40, 14, 38], [28, 1, 10, 44, 9, 35]]","[890, [19, 21, 33, 21, 22, 7], [19, 38, 33, 20, 30, 7]]","[600, [28, 32, 45, 32, 39, 1], [22, 32, 45, 32, 39, 3]]"
24,"[890, [26, 24, 9, 23, 4, 24], [26, 23, 14, 16, 3, 23]]","[570, [45, 2, 12, 18, 6, 5], [43, 1, 15, 18, 8, 5]]","[130, [46, 46, 27, 2, 44, 18], [47, 46, 27, 2, 44, 14]]","[1100, [45, 10, 21, 7, 32, 25], [45, 14, 21, 12, 37, 16]]","[1500, [13, 9, 27, 37, 20, 20], [3, 9, 30, 32, 21, 18]]","[570, [39, 12, 19, 33, 25, 31], [39, 14, 22, 39, 25, 31]]","[490, [19, 44, 19, 45, 15, 4], [16, 43, 20, 47, 15, 3]]","[470, [46, 23, 9, 33, 12, 1], [46, 19, 9, 34, 16, 1]]","[540, [33, 37, 3, 16, 39, 39], [33, 37, 4, 16, 46, 43]]","[80, [36, 38, 45, 36, 36, 16], [36, 38, 46, 36, 36, 16]]","[1170, [4, 1, 21, 22, 22, 41], [2, 1, 22, 28, 30, 41]]","[500, [18, 18, 18, 19, 45, 36], [3, 20, 15, 10, 45, 36]]"
25,"[1660, [9, 18, 27, 30, 31, 7], [11, 18, 34, 38, 37, 7]]","[770, [30, 12, 13, 13, 33, 44], [35, 12, 21, 17, 33, 43]]","[170, [17, 27, 20, 41, 27, 37], [17, 29, 22, 40, 27, 37]]","[780, [25, 22, 22, 45, 25, 25], [27, 26, 24, 47, 21, 27]]","[390, [4, 39, 27, 27, 3, 40], [4, 41, 27, 24, 1, 42]]","[390, [27, 7, 27, 43, 12, 37], [27, 2, 27, 43, 15, 36]]","[790, [31, 26, 1, 31, 26, 8], [31, 31, 0, 31, 31, 8]]","[1210, [7, 33, 23, 23, 30, 13], [7, 46, 20, 24, 30, 13]]","[240, [15, 15, 46, 24, 9, 15], [16, 15, 46, 25, 11, 15]]","[320, [35, 34, 38, 3, 16, 47], [35, 34, 34, 3, 16, 47]]","[1100, [23, 22, 21, 17, 21, 46], [23, 27, 20, 14, 33, 46]]","[110, [28, 44, 47, 32, 39, 27], [27, 44, 47, 32, 39, 26]]"
26,"[460, [16, 7, 23, 10, 45, 9], [17, 7, 22, 10, 47, 18]]","[400, [18, 22, 12, 19, 6, 23], [18, 22, 10, 19, 7, 29]]","[290, [44, 40, 41, 33, 41, 22], [44, 40, 46, 34, 45, 23]]","[1690, [29, 32, 32, 32, 20, 32], [35, 39, 38, 40, 20, 38]]","[210, [45, 13, 3, 34, 14, 22], [47, 9, 3, 35, 14, 22]]","[1570, [12, 30, 12, 30, 34, 30], [0, 29, 12, 27, 34, 27]]","[240, [40, 36, 4, 21, 17, 11], [36, 36, 4, 21, 17, 11]]","[300, [19, 46, 23, 34, 7, 34], [19, 42, 24, 43, 6, 34]]","[1400, [15, 15, 30, 32, 5, 18], [15, 19, 10, 31, 6, 18]]","[260, [15, 42, 20, 20, 13, 45], [15, 42, 19, 19, 13, 47]]","[0, [39, 24, 45, 17, 25, 1], [39, 24, 45, 17, 25, 1]]","[920, [12, 28, 43, 18, 28, 23], [12, 29, 43, 9, 26, 23]]"
27,"[530, [7, 31, 31, 24, 45, 46], [7, 38, 30, 25, 40, 47]]","[830, [28, 30, 27, 45, 45, 45], [27, 32, 30, 42, 38, 41]]","[370, [14, 44, 25, 19, 41, 41], [15, 44, 25, 19, 38, 38]]","[1040, [22, 37, 8, 10, 22, 39], [47, 37, 11, 18, 19, 39]]","[480, [20, 27, 7, 23, 13, 26], [20, 26, 7, 21, 6, 26]]","[170, [3, 43, 29, 11, 34, 31], [3, 43, 29, 11, 35, 32]]","[30, [19, 36, 4, 31, 27, 1], [19, 36, 4, 31, 27, 2]]","[220, [23, 37, 46, 13, 29, 12], [24, 37, 44, 13, 25, 12]]","[440, [14, 24, 3, 9, 46, 24], [13, 26, 1, 13, 46, 24]]","[270, [20, 20, 2, 23, 11, 6], [19, 19, 7, 23, 11, 6]]","[460, [4, 2, 17, 22, 39, 23], [0, 2, 16, 33, 39, 23]]","[1500, [1, 18, 22, 24, 47, 28], [0, 4, 22, 24, 47, 32]]"
